# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
33	131	145	135	137	118	118	123	157	121	141	110	156	100	143	158	124	147	120	132	110	115	94	121	111	126	112	147	129	114	153	153	123	144	119	127	168	191	141	141	119	129	131	143	111	118	166	154	107	131.9375	17
34	119	129	130	137	118	114	122	143	104	138	91	147	99	141	147	111	147	109	119	107	112	94	110	106	124	111	134	125	111	144	143	120	140	103	115	166	187	136	135	115	121	130	137	110	100	159	149	107	125.33333333333333	16
35	111	111	126	132	95	107	118	142	100	123	90	144	99	129	141	111	145	109	115	107	112	93	90	89	118	103	134	121	103	144	142	119	139	103	115	161	179	135	133	115	120	109	122	97	100	155	148	101	119.89583333333333	15
36	111	100	126	132	94	93	116	123	100	109	90	142	95	129	138	105	137	109	110	106	93	92	90	78	105	102	121	120	95	136	134	106	116	87	112	159	173	132	111	109	120	92	107	90	96	142	147	101	113.14583333333333	14
37	106	99	121	132	90	79	104	120	98	104	85	141	83	107	132	105	134	87	102	99	89	81	71	75	105	95	113	119	95	133	134	98	115	86	107	157	158	118	111	107	108	91	102	82	91	128	137	101	106.97916666666667	13
38	105	86	108	118	83	79	102	116	94	102	84	135	82	106	116	91	124	78	92	82	74	80	63	65	103	95	98	102	76	131	131	78	111	84	106	143	149	118	106	102	108	70	97	74	72	120	137	101	99.52083333333333	12
39	105	86	97	111	78	79	83	112	85	93	71	135	75	101	116	80	121	74	72	77	51	80	63	61	85	92	98	84	71	114	127	78	101	71	105	141	148	115	103	92	87	58	93	74	68	114	134	101	92.91666666666667	11
40	99	69	88	91	68	75	82	96	80	88	71	116	72	100	99	79	118	67	70	77	51	80	58	58	72	90	86	81	68	94	122	78	94	70	83	137	129	98	101	92	87	52	80	70	64	110	116	100	85.95833333333333	10
41	98	69	72	85	59	74	82	96	69	65	71	102	72	87	98	74	105	62	66	77	43	74	56	57	72	86	86	79	66	89	117	74	94	65	73	117	112	80	83	92	86	51	79	63	62	107	116	79	80.02083333333333	9
42	92	68	68	85	48	70	78	95	69	55	55	82	70	78	97	66	87	57	63	75	42	70	56	40	64	69	84	78	64	69	108	54	74	55	55	105	103	80	76	75	76	51	77	58	52	87	108	58	71.79166666666667	8
43	77	64	68	64	48	50	56	85	68	47	53	78	65	76	93	55	82	40	41	74	38	70	53	33	60	67	61	61	58	60	88	37	63	55	34	84	98	79	62	75	64	47	65	48	49	84	91	40	62.666666666666664	7
44	76	62	54	47	45	48	39	75	46	22	42	77	61	71	72	55	75	31	41	74	32	61	53	30	46	53	57	61	51	43	73	32	59	49	32	67	80	62	54	52	59	45	54	44	38	84	67	39	53.958333333333336	6
45	64	44	52	47	37	25	36	75	45	17	42	67	47	59	63	35	60	20	38	56	32	50	44	28	46	53	55	46	42	35	59	12	55	38	32	48	67	59	38	40	52	45	52	42	37	76	45	33	45.625	5
46	62	41	50	34	32	16	34	55	40	13	17	43	47	37	59	31	36	19	36	46	17	50	44	27	45	29	48	41	42	16	38	11	53	35	15	30	67	38	36	22	31	36	34	35	32	62	40	16	36.208333333333336	4
47	51	21	25	11	32	16	34	36	40	7	6	43	45	36	36	25	35	10	27	46	12	32	22	24	25	29	31	24	37	5	29	10	32	33	12	11	49	14	20	22	25	26	11	34	32	43	34	11	26.479166666666668	3
48	43	16	2	9	16	12	15	24	30	7	2	23	21	30	30	24	12	5	22	29	11	25	18	24	6	23	7	15	20	4	26	10	7	13	6	10	25	13	20	11	7	23	4	34	19	19	18	6	16.583333333333332	2
49	20	6	1	5	4	11	4	0	19	6	0	17	9	6	11	5	0	1	19	25	5	20	0	11	3	5	1	5	3	0	7	9	5	9	5	5	25	10	14	6	3	18	0	16	10	19	5	1	8.104166666666666	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

