# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
39	23	80	58	8	71	48	65	77	25	28	96	40	45	47	71	57	52	54	44	39	31	8	59	31	34	50	31	55	55	72	15	116	64	23	17	19	54	74	33	62	58	70	32	12	80	56	93	31	49.229166666666664	11
40	23	55	55	8	51	48	51	76	23	28	93	26	44	47	54	57	51	53	23	35	31	7	59	30	34	29	30	33	54	68	14	115	60	22	16	18	54	72	30	61	57	68	32	11	55	56	90	31	44.541666666666664	10
41	22	51	35	8	50	47	51	74	22	27	93	23	40	27	51	33	51	51	23	34	30	7	59	30	33	29	5	33	54	68	13	98	60	22	15	14	53	72	30	57	54	65	32	8	30	55	90	31	40.833333333333336	9
42	21	50	34	8	50	26	48	74	22	27	69	20	40	10	51	33	48	51	23	32	30	6	57	30	33	29	5	30	53	68	13	73	57	5	13	11	52	71	30	33	54	65	13	6	6	34	70	31	35.729166666666664	8
43	21	26	33	7	50	25	47	73	3	7	69	20	38	6	31	33	27	26	22	29	30	5	32	30	32	10	5	26	49	44	10	54	56	5	9	10	52	69	30	32	32	41	9	5	6	33	49	9	28.479166666666668	7
44	20	26	31	7	49	4	46	48	3	7	48	20	14	2	31	29	27	23	22	28	30	2	32	28	32	6	5	1	46	41	7	51	56	5	9	10	52	68	29	28	31	41	9	5	4	32	49	6	25.0	6
45	19	26	31	6	49	4	44	27	3	7	48	19	14	2	6	8	26	23	20	9	8	2	28	4	32	6	5	0	43	40	6	51	53	5	8	7	50	67	5	3	7	41	6	5	3	31	48	5	20.0	5
46	5	24	31	5	46	2	27	6	3	5	23	2	14	1	6	7	23	21	17	9	7	2	27	3	7	5	5	0	42	20	5	27	50	5	7	7	50	46	4	2	7	41	6	5	3	29	47	3	15.395833333333334	4
47	5	21	6	4	43	2	27	2	3	2	22	1	14	1	5	4	22	7	17	8	3	2	27	3	4	4	4	0	18	3	5	27	28	5	4	4	47	46	2	2	6	40	5	1	2	25	25	1	11.645833333333334	3
48	3	21	5	4	21	1	24	1	2	2	22	1	14	0	5	2	20	4	3	7	0	2	2	1	3	1	1	0	1	2	5	26	3	4	0	2	25	22	1	2	5	21	3	0	2	24	25	1	7.208333333333333	2
49	0	21	4	3	21	0	4	1	1	1	0	1	0	0	2	0	19	3	2	3	0	0	1	0	3	0	0	0	0	2	4	1	2	1	0	1	25	19	0	1	2	0	0	0	1	24	0	1	3.625	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

