# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
18	698	702	696	684	692	674	698	689	682	683	696	705	686	696	680	699	681	681	692	707	696	669	700	695	676	660	705	696	705	693	694	688	691	689	676	696	698	686	677	707	699	705	699	693	690	682	689	697	695	695	691.24	229
19	698	702	696	678	692	674	697	689	682	683	696	699	683	696	680	690	673	681	685	707	696	669	698	692	673	658	702	692	705	689	686	687	691	689	674	696	698	682	677	707	699	701	698	687	690	682	686	691	695	692	689.26	228
20	694	702	696	678	692	674	697	687	682	682	695	689	683	696	680	690	673	681	684	707	696	669	698	691	673	652	696	692	704	689	679	678	690	687	674	694	698	682	677	707	696	701	692	686	685	682	684	690	695	689	687.76	227
21	687	702	696	671	685	674	697	680	682	682	687	684	683	696	678	681	673	681	684	707	696	663	698	684	673	652	696	685	697	689	679	678	690	678	672	694	690	682	677	706	696	701	686	686	685	682	672	690	695	689	685.42	226
22	683	702	696	671	685	674	694	680	682	680	687	684	683	696	678	675	671	673	684	705	696	661	698	684	673	650	693	685	696	686	679	677	690	674	666	688	690	680	677	706	696	699	686	679	683	672	670	690	689	687	683.66	225
23	683	702	696	667	680	674	694	680	682	677	687	681	674	690	678	675	671	673	677	705	691	661	689	684	673	650	686	685	696	686	672	677	690	674	666	688	686	680	677	702	696	697	685	679	675	665	670	690	688	687	681.82	224
24	683	702	696	667	680	667	694	675	682	677	685	673	674	687	671	674	671	673	676	705	691	661	679	684	668	650	684	681	696	686	672	677	684	674	662	684	682	680	669	702	691	692	685	671	674	665	663	690	688	687	679.68	223
25	683	700	691	667	680	667	694	675	680	677	685	673	674	681	671	673	671	673	671	703	687	661	678	683	667	650	684	681	695	686	672	670	682	671	662	684	680	680	669	697	691	691	685	671	674	665	663	690	688	687	678.66	222
26	683	700	691	664	680	667	686	675	679	677	683	670	674	676	671	673	671	673	671	703	684	658	678	681	660	645	684	673	695	679	672	670	682	670	662	684	676	673	669	697	691	691	679	663	674	658	661	684	688	687	676.7	221
27	683	698	687	664	680	667	686	667	679	677	677	664	671	673	671	673	671	673	671	703	684	652	678	681	654	643	684	668	695	679	669	669	675	663	661	678	676	673	664	691	691	689	674	663	674	658	661	684	688	687	674.82	220
28	682	691	687	664	680	667	686	663	679	677	677	661	671	673	671	673	671	673	671	703	684	652	678	681	651	640	683	668	695	679	669	665	675	656	661	678	676	673	664	691	691	689	674	655	674	658	659	682	688	683	673.84	219
29	674	690	687	659	680	667	686	659	674	669	677	661	671	673	671	673	671	673	668	697	676	652	678	673	651	640	678	668	695	671	669	665	675	656	658	678	676	673	652	690	691	689	674	655	671	658	650	681	676	677	671.52	218
30	667	690	686	658	673	667	683	652	671	669	677	661	664	671	663	673	671	673	665	697	676	648	678	667	644	637	676	664	694	670	669	663	675	654	658	674	674	673	651	689	689	684	674	655	671	655	650	675	671	677	669.32	217
31	662	690	679	657	668	667	683	651	669	669	677	654	664	671	663	672	668	673	665	693	672	648	678	667	644	637	676	657	694	663	664	663	674	654	656	666	674	673	651	684	680	684	672	645	671	655	646	666	671	677	667.14	216
32	657	690	679	657	668	667	683	651	669	669	677	654	655	669	663	672	667	673	665	691	666	648	674	667	637	636	676	647	693	663	664	663	670	649	651	662	674	667	651	684	680	684	672	644	666	650	643	666	670	673	665.32	215
33	649	689	676	653	668	667	682	651	667	664	677	650	655	669	663	672	667	673	665	684	663	647	674	661	629	636	676	645	693	661	664	663	670	649	651	653	673	660	651	684	680	684	672	644	666	650	643	663	663	667	663.52	214
34	647	689	673	653	668	658	681	647	667	662	677	648	655	669	656	672	667	666	661	684	663	647	673	661	629	629	676	642	693	660	664	663	669	648	651	653	666	656	651	680	672	684	669	642	661	644	643	655	663	667	661.48	213
35	639	689	673	652	668	658	681	647	667	660	677	648	654	669	647	672	667	654	661	684	661	647	673	657	628	629	676	642	690	660	663	663	668	645	646	653	666	656	651	680	664	681	669	642	661	642	642	644	663	665	659.88	212
36	639	681	673	642	668	654	681	642	667	656	677	648	654	664	639	672	664	651	661	682	661	643	673	657	628	629	676	642	689	659	654	661	668	645	646	653	660	654	649	679	663	674	660	642	661	642	642	644	663	665	657.94	211
37	639	672	672	642	668	653	681	636	660	649	677	644	654	664	639	672	664	651	656	681	661	643	666	657	628	628	675	642	689	657	654	658	661	643	646	653	660	654	649	679	660	668	659	642	661	642	642	644	663	665	656.46	210
38	639	666	672	642	658	653	681	630	651	649	677	641	648	664	639	672	664	651	649	676	657	643	665	648	628	628	675	642	689	657	654	658	661	643	646	651	650	648	649	679	660	668	659	642	661	641	639	632	663	656	654.28	209
39	639	664	672	642	654	653	674	630	651	648	677	634	648	664	639	670	664	651	649	676	657	641	662	642	628	625	675	642	689	648	653	658	661	643	646	651	650	641	648	679	658	663	659	642	661	641	639	625	663	656	652.9	208
40	638	655	672	640	654	653	674	630	651	641	677	634	648	664	637	664	664	651	649	676	657	641	660	642	620	621	675	642	681	638	652	658	660	643	646	651	650	641	647	677	652	655	659	634	661	631	639	625	656	651	650.74	207
41	637	650	671	640	654	653	674	630	651	633	677	634	648	663	635	663	657	651	649	676	656	640	660	633	620	611	674	630	674	637	652	658	660	643	646	649	650	641	647	677	645	655	659	631	661	631	639	620	651	651	648.94	206
42	633	643	671	640	654	645	674	630	651	633	677	632	648	663	635	663	657	647	646	675	650	636	659	629	620	611	671	630	666	637	652	655	660	643	646	642	650	640	643	677	644	655	658	631	661	631	639	620	651	651	647.5	205
43	633	643	664	634	650	645	674	622	644	627	670	632	648	654	632	663	657	646	646	675	650	628	654	629	619	611	671	630	665	634	652	655	657	642	638	642	650	640	642	669	644	655	658	626	660	631	639	620	651	651	645.44	204
44	633	643	658	632	650	636	671	615	644	626	670	632	644	650	625	663	657	646	646	675	650	628	654	629	619	611	671	626	665	634	652	651	657	642	638	642	650	637	642	668	644	655	658	625	660	630	634	620	651	647	644.12	203
45	633	643	658	632	650	634	668	615	644	626	667	627	644	650	625	663	657	643	646	675	650	625	651	623	611	609	666	626	662	634	652	651	657	633	635	631	650	637	638	668	642	655	658	625	660	630	634	612	651	645	642.42	202
46	624	643	652	626	645	634	668	615	635	626	667	627	640	650	625	663	652	642	641	668	644	625	651	621	611	609	666	626	662	634	652	651	650	633	635	626	645	637	638	667	642	654	658	618	660	630	634	612	651	642	640.54	201
47	624	636	652	626	645	633	659	615	628	626	665	626	640	650	625	663	648	642	641	667	639	625	650	616	611	608	666	626	662	627	652	650	645	633	635	626	642	637	629	657	642	651	657	614	653	621	634	612	644	637	638.24	200
48	623	636	651	626	645	633	658	607	628	626	665	623	639	650	617	662	641	640	633	661	632	618	650	609	611	608	664	618	662	627	651	645	645	633	635	626	642	637	629	657	633	651	654	614	653	614	634	612	640	627	635.9	199
49	623	636	651	618	640	633	657	607	619	626	665	623	633	650	617	662	641	640	625	655	632	618	650	609	609	608	664	613	662	627	651	645	645	629	628	616	642	630	629	657	633	651	647	614	653	614	634	612	637	627	634.14	198
50	619	636	644	618	632	633	651	607	619	626	665	620	633	650	616	661	641	637	625	643	626	618	650	600	609	608	651	612	660	625	641	638	645	629	628	616	642	630	623	654	628	651	647	608	648	605	634	612	637	625	631.52	197
51	619	636	644	612	632	633	651	607	619	618	665	620	633	650	616	661	636	634	625	642	626	618	649	594	609	608	651	612	660	625	641	638	642	628	627	614	641	630	617	654	628	648	641	608	648	605	625	611	637	617	630.1	196
52	619	636	641	612	632	631	644	607	613	618	665	619	630	644	616	660	636	632	625	640	626	618	649	594	606	608	651	612	660	620	635	635	642	628	621	614	640	627	617	654	627	636	641	608	648	597	625	611	630	617	628.34	195
53	619	635	638	604	632	628	644	607	605	618	665	619	630	632	614	655	636	632	625	640	621	618	644	591	606	608	651	612	660	617	634	635	634	628	621	614	627	623	615	654	619	628	641	608	646	597	625	611	630	616	626.24	194
54	615	628	637	604	631	619	644	607	595	610	665	619	629	632	614	655	636	625	623	640	621	617	644	591	606	608	651	605	657	617	634	635	634	628	618	614	627	623	615	650	619	628	641	608	640	597	616	611	623	610	624.32	193
55	615	628	637	604	623	616	644	597	587	610	664	612	627	632	605	654	636	623	623	640	621	614	644	590	603	608	650	605	657	617	633	625	629	623	614	614	618	623	615	650	619	624	635	601	640	597	616	611	623	608	622.08	192
56	615	628	637	604	623	608	643	597	587	601	664	612	623	632	598	651	636	623	618	640	611	609	644	590	603	608	641	596	650	617	631	624	629	615	614	604	617	623	615	650	619	624	635	601	634	596	607	611	617	608	619.66	191
57	615	624	637	604	621	602	636	590	587	593	653	611	619	625	598	643	636	623	614	637	608	609	640	590	603	608	641	591	650	617	631	624	629	614	604	599	616	619	605	650	619	623	635	601	634	596	607	611	609	605	617.12	190
58	615	617	637	604	621	602	634	590	586	590	653	611	619	625	598	643	636	623	614	637	608	609	640	590	598	608	640	591	650	615	631	624	623	613	604	592	616	618	602	644	619	615	633	601	634	587	602	604	608	605	615.58	189
59	612	615	637	602	621	602	634	590	583	590	653	602	619	623	598	643	636	623	614	637	600	607	639	589	597	599	635	590	642	615	631	624	621	613	604	592	615	613	599	644	619	611	633	601	626	582	599	604	607	599	613.68	188
60	612	609	629	602	614	602	630	586	579	590	646	602	619	623	593	643	628	622	614	632	600	607	639	589	591	599	628	585	642	615	631	620	615	613	604	590	614	608	599	639	619	611	632	591	626	582	599	604	607	592	611.32	187
61	612	604	629	602	612	602	630	586	574	585	637	602	619	623	593	641	628	619	613	632	600	601	639	589	591	592	623	579	642	615	631	619	607	613	602	590	614	608	596	639	619	611	632	591	626	582	599	602	607	592	609.88	186
62	603	604	623	599	612	598	619	586	573	585	637	599	618	623	591	638	624	610	613	625	599	601	631	588	591	592	623	579	642	608	625	611	607	612	599	590	609	608	596	639	619	611	632	591	622	582	592	602	600	592	607.46	185
63	601	604	623	595	607	598	612	586	573	585	632	599	613	615	591	638	624	610	611	618	599	601	630	586	591	587	623	579	642	608	625	611	599	608	599	590	609	608	590	631	618	610	632	585	622	582	586	602	600	592	605.6	184
64	601	604	623	595	607	598	612	582	573	585	631	591	601	615	583	638	624	608	611	618	599	601	630	580	590	583	621	579	642	608	613	611	599	608	599	588	606	606	590	631	615	610	623	582	614	579	586	602	598	592	603.7	183
65	601	604	620	594	599	598	612	582	568	585	631	586	601	613	582	633	624	608	608	618	593	588	630	577	589	583	621	579	636	608	608	611	599	608	598	588	604	606	590	631	615	610	623	582	608	578	583	602	598	592	602.1	182
66	598	604	620	594	596	598	612	578	568	580	631	586	601	613	574	629	623	604	608	607	593	585	630	577	589	579	620	579	636	608	599	611	599	601	598	583	604	606	590	631	615	610	623	582	608	575	583	602	591	592	600.46	181
67	593	595	620	594	591	598	611	568	568	580	631	585	601	609	572	629	623	603	608	598	592	583	630	576	589	579	616	577	636	607	592	608	599	601	598	583	604	602	587	629	615	602	623	578	608	575	583	599	586	585	598.38	180
68	593	593	620	587	591	594	611	568	568	580	631	585	601	609	572	629	623	603	608	598	592	583	630	569	588	579	616	576	636	607	592	607	596	592	598	583	604	602	587	624	615	602	616	578	602	569	583	599	586	574	596.98	179
69	587	587	620	587	591	594	611	568	559	580	625	584	601	598	572	629	623	596	608	598	582	583	630	569	588	571	616	576	636	596	592	607	596	592	598	583	604	602	581	624	614	595	609	578	594	569	583	599	586	569	594.8	178
70	586	584	620	580	591	594	610	568	558	574	612	584	599	588	570	629	623	596	608	598	582	583	624	569	579	571	614	574	636	596	592	607	596	592	592	583	601	602	581	624	607	594	609	576	594	560	583	599	578	558	592.56	177
71	574	583	620	570	591	589	602	562	558	574	604	579	599	587	562	621	623	596	608	598	577	580	624	569	572	571	614	574	636	595	592	607	596	592	591	582	601	600	579	624	604	589	600	576	594	559	583	599	570	551	590.02	176
72	568	583	620	569	591	582	602	562	558	574	604	579	591	587	562	621	620	595	602	589	570	579	620	569	572	568	614	567	636	595	592	606	596	588	591	582	600	600	579	624	596	589	600	576	591	558	576	598	567	551	588.18	175
73	568	573	619	569	591	582	593	553	558	568	604	576	591	584	555	621	619	595	600	589	570	578	620	569	572	568	606	567	636	595	586	604	595	587	580	582	600	599	570	620	596	583	600	576	587	558	575	598	567	551	586.06	174
74	565	573	614	569	590	581	592	550	554	557	604	576	591	584	555	621	619	595	600	589	570	578	616	569	562	568	603	567	636	595	586	604	595	587	580	582	600	588	562	620	596	583	597	576	587	558	574	598	567	551	584.68	173
75	554	568	614	569	590	581	585	547	554	557	604	572	591	584	553	621	618	588	594	579	567	578	616	568	560	564	598	567	635	595	586	601	594	586	580	572	600	587	562	620	596	583	597	566	581	553	574	598	567	550	582.48	172
76	554	561	614	568	586	578	581	536	554	555	603	572	590	576	553	619	618	588	593	577	567	578	610	566	560	564	598	560	635	583	586	601	587	585	577	568	600	578	562	611	596	583	597	566	579	553	574	598	567	540	580.1	171
77	554	561	614	560	586	577	577	536	540	555	598	572	589	569	547	619	618	579	589	575	559	574	605	552	560	557	598	553	633	583	580	601	580	585	576	568	600	578	562	603	593	583	594	566	579	547	574	598	563	539	577.16	170
78	554	560	614	557	586	568	570	535	539	555	598	563	584	563	541	619	609	573	585	575	559	565	605	552	560	553	598	547	631	576	580	601	571	585	576	568	600	576	562	603	593	583	594	566	579	547	574	591	555	539	574.74	169
79	551	553	611	557	579	561	560	535	537	555	590	563	584	557	541	614	600	573	582	575	559	565	603	552	560	553	598	547	631	576	573	601	571	585	576	566	598	576	562	603	593	582	591	565	577	547	574	588	555	539	572.88	168
80	543	553	611	557	579	561	560	535	537	555	577	562	575	557	541	609	591	573	582	572	559	562	603	549	560	553	598	536	631	576	573	601	571	580	568	561	598	576	553	603	586	573	591	564	577	543	564	587	555	539	570.4	167
81	543	540	610	556	579	561	560	528	537	554	569	562	575	556	541	609	589	573	582	572	559	562	596	549	553	549	594	536	627	576	573	594	571	580	568	561	597	576	553	603	576	573	591	564	576	543	557	587	552	539	568.62	166
82	543	528	609	556	579	553	560	527	537	554	569	562	575	554	541	609	588	573	582	564	559	556	588	549	552	549	594	535	626	570	573	585	562	578	568	561	597	576	553	603	576	563	587	557	576	543	557	587	544	539	566.52	165
83	533	523	603	551	579	552	560	527	536	554	562	553	575	554	541	609	588	567	582	558	559	556	588	542	552	537	589	534	622	570	573	579	553	578	568	561	592	576	550	603	564	554	583	552	567	532	557	577	544	539	563.16	164
84	527	523	603	551	575	551	557	526	536	554	562	553	573	545	541	609	578	566	582	558	559	556	584	542	550	537	582	531	616	567	573	579	553	578	559	561	588	576	545	603	560	552	583	552	566	527	557	568	544	534	561.04	163
85	521	519	600	547	575	551	557	524	529	552	562	553	573	535	541	609	578	566	582	558	547	550	584	542	541	531	574	523	616	564	573	570	544	578	559	561	581	576	540	603	560	552	582	552	566	527	551	562	544	534	558.38	162
86	513	507	599	547	571	551	553	524	527	552	562	542	565	535	541	609	578	566	572	557	547	550	584	542	541	531	573	523	616	564	569	561	544	575	559	554	572	576	535	603	555	550	582	552	566	527	548	557	544	532	556.06	161
87	512	506	596	547	571	551	552	524	526	549	559	529	565	535	536	609	578	566	572	557	547	546	581	538	541	531	573	523	616	554	569	554	544	575	559	554	564	576	535	597	555	550	581	552	558	527	548	546	544	525	554.06	160
88	500	502	596	547	571	551	552	524	526	543	559	529	560	525	531	607	577	564	572	551	547	546	577	532	540	531	573	523	605	552	569	548	544	575	559	554	563	568	528	588	555	550	581	552	556	527	548	546	544	524	551.84	159
89	500	496	596	547	570	546	552	524	526	541	558	529	550	521	530	607	577	564	572	544	547	546	577	532	539	531	573	514	605	543	569	544	538	569	559	554	559	561	528	588	555	550	577	546	546	527	539	538	544	524	549.44	158
90	498	495	591	545	570	546	552	515	526	529	558	523	546	521	522	599	577	564	572	533	540	546	577	532	538	525	571	514	605	538	568	542	530	569	558	554	559	561	525	588	555	550	576	546	546	527	539	535	536	524	547.12	157
91	498	495	580	545	570	546	551	514	525	529	551	511	546	520	522	599	577	564	571	530	528	546	570	524	538	517	561	514	605	538	568	542	530	569	558	554	555	551	525	580	548	550	576	546	546	527	538	529	530	516	544.46	156
92	498	485	576	545	570	546	548	514	513	526	545	508	536	519	522	599	569	562	564	530	528	546	570	522	537	517	560	502	605	538	564	542	522	569	553	553	550	543	525	580	548	550	576	546	546	524	530	529	530	516	541.92	155
93	490	482	576	545	568	546	539	513	513	520	545	508	536	510	513	599	569	562	564	530	525	546	570	513	527	517	560	502	605	537	554	542	522	569	552	552	549	542	523	580	539	541	576	541	542	524	524	524	522	516	539.28	154
94	482	482	576	543	568	545	539	512	503	520	544	508	536	501	513	592	569	561	564	525	525	540	570	511	520	517	560	502	593	535	551	542	522	569	551	551	549	542	523	571	539	534	576	541	541	524	519	524	517	516	537.16	153
95	476	482	576	543	563	539	539	506	502	516	541	507	531	500	513	592	569	561	563	525	525	540	561	511	520	517	555	497	593	535	544	539	514	569	551	551	549	542	517	563	539	534	576	529	541	524	510	524	517	516	534.94	152
96	472	482	576	542	563	539	539	505	502	516	529	507	523	500	503	592	569	559	559	525	525	540	554	504	520	517	555	494	593	531	539	539	512	569	543	551	545	540	508	559	532	532	576	529	541	524	509	524	517	506	532.6	151
97	472	476	576	539	563	538	539	503	502	516	528	497	514	497	503	591	569	555	558	525	523	539	554	490	516	516	553	484	593	531	539	539	511	569	543	550	545	540	508	559	532	532	576	529	541	524	509	524	517	506	531.06	150
98	472	476	576	538	560	532	536	503	502	516	528	485	505	497	491	591	563	555	558	524	523	538	554	490	516	516	544	484	590	525	539	539	510	569	543	550	538	540	500	559	532	532	576	529	533	524	509	515	505	501	528.62	149
99	469	467	576	538	560	532	528	503	502	507	528	472	505	486	491	591	548	555	556	524	523	533	554	490	516	516	544	484	590	525	539	537	510	568	539	536	538	536	500	559	531	532	576	529	533	524	501	515	504	501	526.42	148
100	461	456	567	538	560	531	525	503	502	507	528	462	505	484	481	586	542	552	556	520	523	533	543	478	515	509	535	479	584	516	539	530	506	566	535	536	532	532	497	549	519	532	576	529	533	524	501	515	497	494	522.46	147
101	461	456	566	532	560	526	525	503	497	507	528	461	500	476	481	586	534	544	556	520	522	529	542	478	515	498	533	479	584	507	538	530	505	566	535	536	526	532	488	549	518	532	574	529	532	524	489	515	497	485	520.12	146
102	449	456	565	532	560	526	525	503	497	502	527	457	492	476	481	586	534	540	548	520	522	529	536	477	515	498	533	467	577	497	538	530	505	558	529	536	518	532	488	547	518	532	574	527	532	523	489	515	497	485	518.0	145
103	449	446	555	532	560	526	514	492	497	495	527	457	492	473	481	581	528	540	535	513	518	529	536	477	502	492	528	467	577	492	535	526	505	558	526	536	518	532	488	545	518	531	571	527	532	513	489	515	497	485	515.16	144
104	446	446	555	524	548	524	514	492	492	494	519	457	492	473	481	581	521	536	533	509	517	520	534	477	497	492	519	466	577	486	535	516	505	554	525	535	518	532	488	544	512	524	565	519	524	510	489	515	497	485	512.28	143
105	441	446	549	524	536	524	507	485	492	483	517	450	492	473	481	577	521	529	528	508	517	520	533	474	497	492	514	457	577	486	535	516	503	551	525	535	518	532	484	544	512	524	565	519	524	510	489	515	493	485	510.18	142
106	441	445	544	524	535	513	500	473	486	478	517	439	492	468	481	576	521	529	519	508	509	513	533	467	497	492	514	457	577	486	535	516	502	551	525	531	516	532	484	535	511	521	553	519	524	510	481	515	493	485	507.46	141
107	441	437	538	524	534	513	500	473	486	477	517	439	486	468	481	576	521	529	519	508	500	508	524	460	497	480	514	449	574	486	532	512	502	551	513	531	516	519	480	535	511	521	553	509	523	506	481	514	493	475	504.72	140
108	441	435	531	522	534	509	500	473	485	466	517	439	475	468	481	573	521	529	519	499	498	496	524	446	497	480	511	438	574	480	532	511	501	547	513	531	512	512	470	535	511	511	553	501	523	505	481	514	493	475	501.84	139
109	441	431	522	517	534	506	500	465	476	459	513	439	475	468	473	572	513	529	519	499	498	484	524	446	490	480	511	435	574	480	532	507	501	543	511	531	512	506	470	531	506	511	553	501	523	505	479	508	493	475	499.42	138
110	430	431	522	517	534	498	500	462	476	458	510	439	463	463	473	571	513	526	511	499	489	484	524	446	490	480	509	435	573	477	532	507	501	542	511	525	503	503	469	518	506	511	552	501	523	505	479	499	493	471	497.08	137
111	429	431	522	517	534	498	494	450	472	458	503	439	454	463	473	567	513	523	511	499	485	484	513	446	478	480	509	435	565	477	525	507	501	542	511	519	503	503	457	517	503	511	552	501	516	501	469	499	493	471	494.46	136
112	429	430	516	517	534	498	483	450	472	458	503	439	454	455	473	566	507	523	511	495	485	484	513	444	478	479	500	435	556	477	525	507	500	542	511	515	503	495	457	515	499	511	552	501	513	501	469	499	491	471	492.82	135
113	429	420	516	509	532	494	473	449	469	449	503	439	452	455	465	566	499	514	511	494	476	484	513	437	466	479	500	434	545	468	525	497	489	542	511	515	496	488	456	515	498	511	552	501	512	501	469	493	491	467	489.38	134
114	429	416	516	507	532	493	466	449	461	442	501	439	448	455	465	559	499	513	502	494	476	479	510	436	465	475	500	434	545	468	525	496	489	537	511	513	494	484	456	515	495	511	552	496	512	501	469	489	490	467	487.52	133
115	429	416	504	507	532	493	466	442	461	442	501	429	448	454	465	559	491	504	502	494	476	478	509	436	457	464	500	434	541	461	524	496	487	528	509	513	494	484	456	515	490	501	543	494	503	501	463	489	486	459	484.6	132
116	429	416	492	497	530	484	466	442	461	442	501	421	447	454	465	559	490	498	494	494	476	478	508	435	449	464	489	434	537	454	524	487	483	527	509	513	494	484	453	515	487	495	543	494	503	500	454	486	486	459	482.04	131
117	429	411	491	483	530	479	460	442	461	442	496	421	447	454	465	559	490	497	482	494	475	469	508	435	449	461	489	434	537	454	523	487	476	527	502	513	486	478	442	515	476	495	537	485	499	500	454	482	485	456	479.24	130
118	429	410	490	483	530	479	460	442	461	442	494	411	435	454	464	559	481	496	482	494	475	467	508	435	449	461	489	427	537	454	523	487	466	527	502	513	486	478	442	515	476	494	537	479	499	494	454	482	483	450	477.7	129
119	425	410	479	483	529	466	460	442	461	442	492	411	421	454	464	559	481	484	482	487	472	455	501	428	449	449	481	427	537	448	523	480	466	527	501	509	486	477	442	509	475	494	535	475	499	493	447	482	476	450	474.5	128
120	415	410	479	483	524	466	460	442	461	442	485	411	419	444	464	555	481	484	482	487	468	442	496	428	437	448	481	427	537	448	519	480	464	527	492	509	486	470	442	508	475	491	532	475	499	493	440	482	475	448	472.26	127
121	415	409	473	483	524	466	456	442	461	431	485	410	419	434	459	555	472	480	470	477	457	442	496	421	437	446	478	413	532	447	518	480	464	520	483	503	486	467	442	502	475	491	532	475	499	481	440	476	475	439	468.76	126
122	415	409	473	483	516	466	456	435	460	431	476	409	419	433	453	547	472	480	466	477	457	436	491	421	437	436	478	413	528	436	517	480	464	520	483	495	486	467	442	500	464	491	525	475	497	480	430	475	473	439	466.24	125
123	411	404	470	470	516	466	456	431	457	429	462	409	419	427	453	547	472	480	462	477	451	434	491	421	437	436	478	413	524	436	506	480	458	520	483	485	486	467	442	500	453	491	515	475	497	473	425	475	467	435	463.44	124
124	410	398	470	470	510	466	456	424	457	429	462	409	419	422	443	539	463	480	462	477	451	434	491	410	437	435	478	413	521	434	506	477	454	520	482	484	486	458	442	490	450	490	515	475	497	473	422	474	467	435	461.34	123
125	403	398	470	470	499	460	456	424	451	429	462	409	419	422	443	532	463	480	462	472	451	434	491	410	437	435	469	413	518	434	498	477	454	520	482	484	486	458	442	487	450	484	512	475	490	460	422	462	467	426	459.04	122
126	403	398	469	464	494	457	456	424	451	429	460	409	411	409	436	532	462	480	450	461	451	433	480	410	437	435	464	401	518	430	495	477	453	518	482	484	486	448	434	487	444	483	512	469	487	460	422	454	465	425	455.98	121
127	403	398	459	464	494	457	453	411	441	421	460	399	411	406	436	531	462	479	448	461	451	433	468	410	437	435	463	390	518	429	495	477	453	518	468	484	472	448	421	480	444	483	512	469	478	455	412	454	463	425	452.78	120
