# Extinction sequence for 1871 applications  and 495 platforms.
# This is the data and average for 120 different extinction sequences.
13	1854	1849	1854	1869	1852	1849	1854	1853	1855	1845	1850	1851	1849	1854	1848	1867	1854	1866	1854	1859	1850	1853	1857	1863	1855	1857	1862	1856	1854	1855	1868	1854	1856	1856	1851	1857	1863	1857	1854	1862	1852	1863	1848	1856	1860	1852	1857	1858	1852	1840	1852	1857	1852	1854	1846	1846	1857	1863	1866	1868	1855	1857	1854	1865	1851	1854	1855	1853	1852	1847	1861	1856	1857	1851	1861	1858	1855	1859	1858	1847	1848	1855	1847	1860	1855	1859	1854	1848	1851	1850	1864	1857	1851	1861	1867	1845	1860	1863	1863	1862	1862	1850	1862	1848	1856	1861	1859	1848	1854	1855	1848	1858	1852	1857	1852	1852	1837	1853	1854	1862	1855.2583333333334	482
14	1854	1849	1850	1869	1852	1849	1851	1853	1851	1844	1850	1850	1849	1851	1848	1866	1853	1866	1853	1858	1850	1852	1856	1863	1855	1857	1859	1856	1850	1852	1868	1854	1855	1856	1851	1855	1859	1856	1854	1862	1852	1863	1847	1850	1859	1851	1856	1857	1852	1839	1852	1857	1850	1854	1846	1843	1857	1863	1866	1868	1852	1856	1852	1864	1851	1853	1852	1847	1845	1847	1860	1855	1855	1850	1854	1858	1854	1859	1858	1847	1847	1855	1847	1860	1853	1858	1852	1848	1851	1848	1864	1857	1851	1861	1866	1845	1860	1863	1862	1862	1858	1850	1857	1847	1856	1861	1857	1848	1853	1852	1844	1853	1852	1856	1851	1847	1836	1853	1851	1862	1854.0916666666667	481
15	1853	1849	1848	1868	1852	1849	1849	1853	1851	1843	1849	1843	1849	1851	1844	1864	1852	1864	1852	1857	1850	1852	1853	1863	1853	1851	1858	1852	1849	1850	1864	1854	1855	1856	1851	1854	1859	1855	1854	1862	1851	1861	1847	1847	1856	1847	1856	1857	1852	1838	1852	1854	1847	1854	1845	1843	1857	1862	1863	1865	1852	1854	1852	1864	1849	1853	1850	1847	1845	1847	1858	1855	1855	1850	1854	1858	1852	1857	1854	1841	1845	1854	1844	1857	1853	1857	1852	1848	1850	1846	1863	1853	1851	1861	1866	1845	1859	1863	1858	1856	1858	1850	1856	1847	1856	1857	1857	1845	1852	1849	1843	1853	1850	1856	1850	1844	1834	1851	1845	1861	1852.7583333333334	480
16	1853	1848	1846	1867	1852	1847	1849	1853	1851	1842	1849	1841	1846	1851	1843	1857	1852	1862	1852	1855	1850	1852	1853	1862	1853	1850	1858	1845	1849	1845	1862	1853	1853	1853	1851	1852	1855	1855	1854	1857	1851	1859	1847	1847	1855	1847	1855	1856	1851	1837	1851	1854	1847	1854	1844	1843	1857	1862	1858	1865	1848	1850	1852	1864	1849	1852	1846	1847	1841	1847	1858	1855	1855	1850	1854	1855	1845	1852	1851	1839	1845	1854	1843	1857	1852	1857	1851	1844	1849	1845	1861	1847	1851	1859	1866	1845	1859	1857	1855	1852	1858	1850	1856	1847	1850	1857	1856	1845	1851	1847	1843	1853	1847	1855	1848	1844	1834	1850	1843	1861	1851.4333333333334	479
17	1850	1846	1846	1862	1851	1847	1849	1852	1850	1842	1849	1840	1846	1850	1842	1857	1852	1861	1845	1855	1848	1850	1853	1861	1853	1849	1858	1841	1848	1845	1862	1853	1850	1853	1851	1852	1845	1855	1854	1857	1851	1859	1847	1847	1855	1846	1852	1856	1851	1837	1849	1854	1846	1850	1844	1842	1857	1861	1857	1861	1848	1850	1850	1863	1841	1849	1846	1844	1840	1847	1854	1849	1853	1846	1853	1855	1845	1851	1850	1838	1845	1847	1841	1856	1851	1857	1851	1842	1848	1845	1861	1846	1851	1857	1863	1845	1859	1855	1854	1852	1858	1848	1855	1847	1850	1855	1856	1845	1846	1847	1843	1853	1843	1855	1844	1843	1834	1850	1842	1855	1850.1583333333333	478
18	1848	1846	1836	1860	1851	1843	1848	1852	1850	1840	1849	1839	1844	1850	1841	1857	1852	1861	1845	1855	1846	1847	1852	1861	1852	1842	1853	1841	1848	1845	1862	1851	1850	1853	1851	1852	1845	1855	1854	1857	1851	1859	1847	1846	1855	1846	1850	1854	1851	1837	1848	1854	1846	1850	1844	1838	1857	1859	1854	1861	1848	1850	1850	1862	1841	1849	1846	1842	1839	1847	1854	1849	1852	1843	1852	1855	1845	1851	1845	1837	1845	1847	1841	1855	1844	1854	1845	1841	1848	1845	1857	1846	1850	1857	1862	1843	1855	1855	1853	1850	1856	1848	1855	1847	1849	1854	1856	1844	1845	1845	1841	1853	1842	1855	1844	1842	1834	1850	1842	1855	1849.15	477
19	1845	1846	1831	1860	1847	1836	1843	1852	1849	1839	1849	1839	1842	1848	1840	1853	1852	1858	1840	1855	1846	1845	1851	1860	1845	1837	1852	1841	1848	1844	1860	1851	1849	1853	1851	1851	1838	1851	1854	1856	1851	1858	1846	1846	1855	1846	1850	1854	1848	1835	1844	1854	1846	1842	1844	1838	1854	1857	1854	1860	1848	1850	1849	1862	1841	1844	1845	1842	1838	1846	1849	1849	1852	1842	1852	1854	1845	1849	1842	1837	1845	1841	1839	1851	1842	1852	1841	1839	1846	1845	1856	1845	1850	1857	1861	1838	1853	1851	1853	1848	1853	1846	1855	1847	1848	1854	1856	1844	1841	1842	1841	1852	1842	1855	1844	1842	1834	1850	1839	1854	1847.6416666666667	476
20	1845	1846	1830	1860	1846	1836	1842	1850	1843	1836	1849	1838	1842	1848	1839	1853	1851	1857	1840	1855	1846	1844	1851	1860	1837	1837	1850	1840	1848	1843	1860	1846	1849	1851	1849	1850	1838	1847	1854	1856	1851	1858	1846	1841	1854	1846	1850	1854	1848	1834	1842	1848	1846	1841	1843	1834	1852	1856	1854	1859	1847	1850	1848	1862	1839	1843	1842	1842	1836	1846	1849	1846	1852	1841	1851	1853	1845	1847	1842	1837	1844	1841	1839	1851	1838	1850	1840	1837	1842	1845	1856	1845	1849	1857	1861	1838	1849	1851	1853	1845	1853	1846	1855	1846	1844	1851	1856	1844	1836	1841	1839	1851	1842	1850	1843	1840	1834	1850	1839	1854	1846.5166666666667	475
21	1845	1846	1824	1860	1843	1835	1842	1850	1843	1832	1849	1834	1842	1848	1834	1850	1846	1857	1840	1855	1843	1844	1849	1858	1837	1837	1850	1838	1847	1843	1860	1846	1846	1850	1849	1848	1837	1846	1852	1856	1850	1857	1845	1841	1851	1845	1850	1854	1847	1834	1842	1848	1844	1840	1842	1833	1852	1856	1853	1858	1847	1850	1841	1862	1839	1843	1841	1841	1835	1845	1849	1846	1851	1839	1850	1853	1841	1847	1841	1836	1843	1839	1839	1850	1837	1850	1837	1837	1842	1845	1856	1845	1846	1854	1860	1837	1849	1849	1853	1843	1851	1846	1855	1844	1843	1851	1855	1844	1832	1838	1839	1851	1842	1849	1841	1839	1833	1850	1839	1854	1845.475	474
22	1845	1841	1824	1858	1843	1833	1842	1850	1843	1832	1848	1830	1842	1839	1832	1850	1845	1857	1838	1855	1840	1840	1847	1857	1837	1836	1849	1835	1847	1843	1860	1845	1846	1850	1848	1847	1835	1846	1850	1856	1850	1852	1845	1838	1850	1842	1849	1854	1844	1834	1842	1848	1844	1840	1842	1832	1848	1855	1852	1857	1846	1850	1840	1862	1838	1842	1841	1837	1833	1842	1842	1845	1848	1834	1850	1848	1840	1847	1841	1834	1843	1836	1839	1849	1835	1848	1836	1837	1842	1845	1854	1845	1846	1854	1860	1837	1841	1849	1853	1843	1851	1845	1854	1844	1840	1851	1854	1844	1831	1838	1838	1851	1841	1848	1840	1839	1833	1847	1837	1853	1844.25	473
23	1844	1839	1824	1852	1843	1833	1842	1850	1839	1831	1848	1830	1842	1837	1832	1850	1842	1856	1838	1854	1840	1840	1842	1856	1837	1835	1849	1835	1847	1839	1859	1840	1846	1850	1847	1847	1834	1845	1850	1853	1848	1852	1845	1838	1849	1842	1848	1853	1844	1834	1842	1847	1842	1840	1842	1830	1842	1855	1850	1855	1846	1850	1840	1859	1837	1842	1841	1837	1831	1840	1839	1845	1848	1834	1850	1848	1840	1846	1838	1829	1838	1831	1830	1842	1835	1848	1836	1837	1839	1845	1854	1845	1845	1854	1860	1835	1840	1848	1852	1838	1851	1845	1852	1841	1838	1851	1851	1840	1831	1832	1837	1851	1841	1842	1840	1839	1833	1847	1837	1853	1842.9916666666666	472
24	1844	1839	1824	1850	1842	1833	1840	1849	1839	1828	1848	1830	1842	1837	1832	1849	1834	1856	1838	1852	1839	1840	1840	1854	1831	1834	1847	1835	1844	1839	1859	1840	1846	1842	1844	1847	1834	1845	1847	1851	1848	1852	1840	1838	1849	1840	1848	1851	1843	1832	1841	1846	1842	1840	1837	1830	1841	1852	1849	1855	1845	1850	1840	1857	1835	1842	1841	1837	1831	1839	1838	1844	1848	1834	1850	1841	1839	1846	1836	1822	1837	1831	1830	1842	1835	1848	1836	1831	1838	1845	1854	1845	1845	1853	1860	1828	1840	1847	1850	1836	1851	1843	1848	1838	1837	1851	1851	1840	1829	1831	1835	1849	1840	1842	1840	1839	1832	1846	1837	1853	1841.8	471
25	1843	1838	1816	1849	1842	1833	1838	1844	1839	1825	1848	1829	1842	1837	1831	1849	1832	1856	1835	1852	1839	1838	1840	1853	1824	1834	1843	1833	1844	1839	1859	1840	1846	1841	1843	1847	1833	1844	1843	1851	1847	1850	1840	1833	1849	1840	1847	1846	1840	1832	1840	1846	1842	1835	1837	1829	1841	1852	1844	1855	1845	1850	1840	1855	1834	1842	1840	1833	1829	1839	1837	1844	1848	1834	1847	1837	1839	1846	1836	1822	1837	1829	1822	1842	1835	1846	1836	1829	1837	1845	1854	1844	1843	1851	1859	1828	1835	1847	1850	1836	1850	1837	1848	1838	1833	1851	1851	1840	1828	1828	1833	1849	1840	1842	1840	1837	1832	1845	1836	1851	1840.5666666666666	470
26	1841	1837	1814	1849	1842	1833	1834	1844	1839	1823	1844	1829	1842	1837	1827	1848	1831	1854	1835	1850	1838	1838	1836	1852	1821	1832	1843	1833	1844	1837	1858	1840	1846	1840	1837	1847	1833	1838	1837	1851	1847	1846	1838	1829	1849	1840	1845	1846	1838	1830	1836	1844	1839	1835	1836	1829	1841	1852	1844	1854	1845	1850	1840	1855	1831	1841	1840	1833	1826	1839	1837	1844	1846	1834	1847	1835	1839	1844	1836	1822	1834	1828	1822	1842	1834	1846	1832	1829	1836	1840	1854	1841	1843	1850	1851	1828	1835	1846	1848	1834	1850	1837	1842	1837	1832	1848	1851	1838	1825	1828	1833	1847	1836	1835	1840	1836	1832	1845	1834	1851	1839.2166666666667	469
27	1835	1837	1810	1849	1842	1833	1831	1844	1839	1823	1843	1826	1842	1832	1825	1846	1831	1851	1835	1848	1838	1836	1835	1852	1820	1832	1838	1830	1842	1837	1857	1840	1846	1839	1837	1842	1832	1836	1837	1850	1844	1843	1838	1826	1845	1840	1845	1843	1838	1830	1836	1844	1838	1834	1832	1828	1835	1852	1843	1853	1845	1843	1840	1854	1828	1841	1840	1832	1823	1839	1836	1844	1846	1833	1847	1834	1839	1844	1833	1821	1834	1827	1822	1841	1834	1846	1831	1826	1832	1840	1853	1841	1836	1850	1849	1827	1834	1846	1848	1834	1849	1835	1842	1837	1830	1848	1849	1836	1824	1825	1829	1847	1835	1834	1838	1835	1832	1845	1834	1851	1837.9416666666666	468
28	1835	1836	1809	1849	1842	1833	1830	1844	1837	1823	1843	1823	1842	1831	1824	1846	1831	1851	1835	1848	1837	1829	1834	1852	1817	1832	1837	1829	1842	1835	1856	1840	1845	1839	1837	1841	1832	1836	1835	1850	1844	1842	1838	1826	1844	1839	1845	1843	1838	1830	1833	1844	1838	1834	1832	1828	1834	1850	1843	1853	1845	1843	1840	1852	1828	1840	1840	1828	1823	1835	1836	1842	1845	1832	1847	1833	1839	1844	1833	1821	1833	1826	1822	1840	1834	1839	1831	1824	1832	1838	1853	1838	1829	1848	1849	1826	1831	1843	1848	1833	1841	1834	1842	1837	1829	1848	1849	1836	1823	1825	1825	1847	1835	1834	1836	1832	1831	1845	1833	1851	1837.0083333333334	467
29	1833	1836	1808	1848	1842	1831	1830	1844	1837	1818	1843	1819	1842	1831	1823	1844	1830	1849	1834	1847	1837	1829	1832	1852	1812	1832	1835	1829	1842	1834	1856	1838	1845	1837	1835	1841	1829	1834	1834	1850	1842	1841	1837	1825	1844	1839	1844	1842	1838	1828	1833	1843	1830	1833	1831	1828	1833	1849	1837	1852	1845	1840	1840	1851	1828	1840	1834	1828	1823	1835	1836	1840	1843	1832	1845	1833	1838	1844	1829	1817	1831	1826	1815	1840	1833	1837	1831	1821	1832	1837	1852	1838	1829	1844	1849	1826	1827	1842	1848	1832	1839	1829	1840	1833	1826	1847	1849	1835	1823	1824	1819	1845	1832	1834	1834	1832	1829	1845	1833	1851	1835.675	466
30	1833	1836	1807	1847	1842	1830	1828	1840	1837	1818	1843	1819	1841	1831	1821	1842	1829	1848	1833	1844	1837	1828	1830	1851	1812	1832	1833	1828	1840	1832	1856	1838	1845	1837	1831	1837	1829	1833	1834	1850	1841	1839	1837	1825	1844	1839	1844	1841	1838	1828	1833	1835	1827	1831	1829	1828	1833	1849	1833	1849	1845	1839	1840	1851	1828	1840	1834	1828	1821	1835	1836	1838	1840	1830	1843	1833	1832	1844	1826	1816	1830	1825	1814	1840	1828	1837	1830	1821	1831	1837	1852	1838	1827	1842	1847	1826	1824	1841	1848	1832	1839	1827	1840	1832	1826	1847	1849	1835	1823	1824	1818	1840	1832	1827	1834	1831	1829	1844	1831	1851	1834.6083333333333	465
31	1833	1833	1805	1847	1837	1830	1828	1840	1836	1818	1843	1815	1841	1831	1820	1842	1829	1844	1833	1844	1837	1828	1830	1850	1809	1832	1830	1828	1833	1832	1856	1836	1838	1836	1831	1837	1827	1833	1834	1849	1840	1838	1837	1823	1842	1839	1844	1838	1838	1828	1833	1835	1827	1830	1829	1828	1833	1849	1829	1847	1844	1839	1839	1849	1828	1838	1834	1822	1821	1833	1835	1835	1839	1830	1843	1833	1825	1843	1825	1812	1829	1825	1809	1840	1823	1837	1827	1818	1831	1833	1852	1838	1826	1838	1847	1823	1824	1841	1847	1832	1838	1825	1836	1832	1826	1847	1848	1833	1823	1824	1818	1840	1829	1826	1833	1831	1829	1837	1829	1849	1833.35	464
32	1833	1831	1805	1844	1837	1830	1826	1836	1832	1818	1843	1811	1841	1831	1819	1838	1827	1844	1833	1842	1834	1828	1829	1849	1807	1832	1828	1828	1828	1832	1851	1836	1838	1836	1824	1833	1827	1832	1832	1849	1840	1836	1837	1822	1839	1838	1842	1838	1835	1828	1833	1835	1827	1830	1825	1828	1833	1847	1827	1843	1844	1839	1837	1845	1827	1838	1833	1822	1818	1832	1832	1835	1839	1829	1840	1833	1825	1843	1825	1812	1829	1824	1809	1840	1823	1837	1827	1817	1831	1829	1849	1838	1826	1837	1847	1821	1824	1840	1844	1832	1838	1820	1836	1832	1826	1844	1848	1833	1823	1822	1817	1832	1828	1821	1832	1825	1829	1837	1826	1847	1832.0416666666667	463
33	1832	1831	1805	1844	1835	1830	1826	1836	1830	1817	1840	1811	1840	1830	1817	1836	1818	1842	1833	1840	1830	1827	1827	1849	1802	1831	1828	1828	1827	1830	1851	1836	1837	1836	1823	1828	1825	1831	1832	1849	1840	1836	1834	1822	1839	1838	1842	1836	1833	1827	1833	1833	1827	1823	1825	1828	1833	1842	1824	1838	1843	1836	1832	1842	1825	1834	1832	1815	1815	1831	1832	1835	1837	1829	1839	1832	1825	1836	1824	1808	1828	1822	1809	1840	1819	1837	1822	1817	1831	1828	1849	1838	1826	1837	1847	1821	1824	1840	1844	1832	1837	1819	1836	1831	1826	1843	1844	1831	1823	1821	1817	1832	1826	1821	1831	1825	1829	1833	1826	1847	1830.7	462
34	1831	1829	1805	1844	1835	1829	1826	1836	1829	1810	1839	1808	1840	1830	1815	1835	1818	1840	1833	1836	1825	1827	1827	1849	1802	1831	1828	1828	1826	1827	1851	1834	1836	1835	1822	1828	1820	1826	1831	1849	1838	1834	1831	1822	1839	1837	1842	1836	1833	1826	1833	1833	1827	1823	1824	1823	1832	1837	1824	1836	1842	1835	1827	1840	1824	1833	1826	1815	1809	1828	1832	1833	1834	1829	1838	1832	1824	1835	1824	1808	1828	1818	1809	1838	1817	1837	1822	1817	1826	1828	1847	1838	1818	1837	1847	1821	1820	1840	1841	1827	1837	1819	1835	1831	1826	1843	1844	1828	1817	1821	1817	1831	1826	1821	1829	1825	1829	1833	1821	1847	1829.3666666666666	461
35	1829	1826	1805	1844	1829	1827	1826	1834	1829	1809	1832	1808	1840	1829	1815	1835	1818	1839	1832	1836	1825	1827	1827	1849	1800	1830	1827	1826	1823	1827	1850	1834	1836	1835	1820	1826	1817	1824	1830	1849	1838	1834	1828	1819	1836	1835	1839	1835	1833	1826	1833	1833	1820	1817	1821	1823	1830	1837	1818	1835	1842	1835	1824	1838	1824	1833	1826	1815	1807	1825	1830	1833	1833	1824	1838	1831	1821	1834	1817	1808	1823	1816	1809	1837	1817	1837	1820	1816	1823	1828	1845	1837	1816	1837	1842	1821	1819	1840	1841	1827	1837	1819	1834	1827	1824	1843	1844	1826	1808	1820	1817	1830	1826	1821	1829	1817	1827	1831	1819	1845	1827.8916666666667	460
36	1829	1826	1805	1841	1828	1824	1820	1830	1829	1807	1831	1806	1838	1829	1813	1834	1818	1837	1832	1833	1823	1827	1820	1847	1800	1829	1826	1824	1823	1827	1850	1833	1832	1835	1819	1825	1815	1819	1826	1848	1835	1834	1828	1812	1836	1833	1832	1835	1832	1826	1833	1833	1820	1817	1821	1823	1830	1837	1815	1834	1842	1835	1824	1837	1824	1833	1826	1815	1807	1825	1830	1832	1831	1823	1835	1831	1820	1834	1817	1807	1822	1816	1808	1836	1815	1835	1820	1816	1823	1827	1845	1837	1816	1837	1836	1821	1816	1836	1839	1826	1834	1819	1830	1827	1824	1841	1837	1826	1802	1820	1817	1830	1824	1821	1827	1817	1827	1823	1819	1844	1826.5666666666666	459
