# Extinction sequence for 246 applications  and 48 platforms.
# This is the data and average for 48 different extinction sequences.
16	221	213	217	202	200	204	201	211	221	210	201	218	192	210	224	210	207	224	202	225	205	198	215	213	225	206	214	221	203	221	195	199	205	199	206	211	203	207	206	195	193	197	200	189	213	226	214	206	208.29166666666666	32
17	214	209	214	199	198	199	199	209	212	208	200	217	192	210	222	198	202	224	200	223	195	188	214	211	224	202	206	219	200	219	193	197	198	194	202	196	203	204	206	192	182	195	196	187	205	220	207	204	204.33333333333334	31
18	204	208	206	199	198	197	196	203	212	197	196	209	183	205	212	183	199	220	198	222	192	180	205	207	223	198	203	214	192	213	192	195	196	190	200	183	199	201	201	192	180	185	195	186	201	220	207	201	199.95833333333334	30
19	201	197	196	198	197	192	195	199	205	192	191	208	174	203	212	183	185	212	197	221	188	176	203	203	217	195	198	209	184	212	189	191	194	188	194	178	194	199	189	186	176	185	194	183	192	220	201	201	195.77083333333334	29
20	200	195	195	192	190	189	193	191	199	192	184	206	174	193	210	181	179	211	197	211	187	168	198	193	214	193	198	202	178	203	181	189	193	187	193	171	183	199	179	184	167	184	194	175	192	218	199	192	191.58333333333334	28
21	194	193	195	192	187	186	191	191	195	182	184	192	173	192	207	169	166	204	193	210	185	162	197	184	209	186	192	201	175	202	175	184	190	181	191	171	177	192	179	181	165	175	194	168	188	212	198	181	187.3125	27
22	189	191	195	187	180	181	189	191	190	180	181	190	164	192	200	165	160	201	187	205	181	161	194	176	208	186	178	193	167	193	173	178	178	178	185	170	174	189	173	173	164	168	194	165	184	205	191	173	182.70833333333334	26
23	180	181	191	187	176	168	185	185	187	175	175	184	162	180	188	160	158	199	174	203	173	155	191	172	206	178	177	182	166	193	167	168	177	178	185	168	171	173	164	172	155	165	185	164	183	205	183	167	177.52083333333334	25
24	174	180	183	171	166	167	183	184	187	174	172	179	159	175	187	158	158	196	173	198	170	152	191	172	203	173	176	181	162	181	160	157	170	166	184	162	170	163	157	171	148	162	179	157	179	199	180	163	173.16666666666666	24
25	156	180	170	166	161	158	176	183	186	166	170	176	149	174	174	153	153	190	158	188	165	152	187	169	199	170	165	179	154	173	150	152	161	160	179	162	162	159	156	168	138	161	173	155	175	191	176	151	167.27083333333334	23
26	156	177	170	165	159	158	169	178	176	160	167	173	149	173	171	153	149	178	151	184	162	152	187	166	191	166	162	171	154	166	147	150	161	152	175	156	154	151	153	159	129	155	162	153	172	188	171	148	163.10416666666666	22
27	149	162	162	160	142	156	165	175	175	157	155	172	141	167	170	147	143	165	149	182	159	151	187	165	183	164	155	157	133	156	137	141	159	144	170	148	145	147	149	147	124	150	157	147	170	185	170	144	157.04166666666666	21
28	147	158	156	152	125	140	165	173	161	146	147	166	138	165	166	141	139	164	149	173	157	149	179	159	178	164	150	142	133	141	136	134	155	138	168	144	142	137	146	142	118	146	153	146	166	179	169	141	151.72916666666666	20
29	142	157	154	147	123	132	148	166	155	130	141	164	135	155	155	141	137	162	142	171	151	137	171	153	174	162	144	135	131	138	133	126	153	136	164	133	136	128	139	137	117	139	140	137	158	169	169	140	145.97916666666666	19
30	137	150	153	144	121	129	141	166	150	125	139	160	129	154	155	134	127	155	141	168	143	134	165	146	166	149	143	128	129	138	130	123	142	128	160	127	136	124	134	136	115	130	132	128	154	168	149	133	141.0	18
31	130	145	135	142	109	122	136	163	149	117	131	160	122	154	150	133	127	139	133	153	130	126	159	143	152	145	142	123	127	135	123	113	133	119	150	124	133	116	133	133	108	126	123	127	153	158	140	132	134.91666666666666	17
32	129	142	132	140	101	121	128	160	146	110	121	142	116	150	149	127	110	134	129	144	126	112	141	131	148	131	132	104	124	129	118	95	131	116	140	120	125	107	122	116	108	124	123	124	147	151	125	129	127.70833333333333	16
33	123	135	123	132	99	118	125	154	139	108	114	134	115	141	143	109	108	134	121	142	126	107	129	123	140	119	123	103	106	123	117	93	129	116	133	118	124	104	116	102	96	115	120	124	145	134	118	122	121.70833333333333	15
34	110	129	114	131	97	105	122	150	136	103	93	117	115	132	135	104	106	125	107	139	111	100	128	123	138	108	106	101	103	109	111	90	127	106	123	103	119	102	110	98	90	114	118	111	139	120	104	118	114.58333333333333	14
35	105	114	113	110	90	102	115	146	130	83	91	111	108	130	133	89	91	124	104	133	109	79	122	122	125	101	96	99	101	105	101	85	118	104	119	103	103	99	101	89	78	114	115	104	132	113	96	102	107.4375	13
36	93	95	108	98	85	91	109	143	110	72	78	102	102	128	126	80	84	115	90	126	101	79	109	114	119	94	86	98	95	97	94	83	110	93	116	94	96	89	99	74	76	104	109	97	123	102	89	93	99.33333333333333	12
37	86	92	97	90	79	83	89	135	108	66	76	97	89	122	113	66	76	98	87	107	95	77	106	107	104	81	84	89	84	88	92	82	108	82	114	84	89	87	77	73	66	102	102	88	115	88	77	85	91.29166666666667	11
38	67	87	95	84	63	73	78	133	87	52	65	94	87	121	109	64	65	84	78	99	93	68	98	87	102	74	78	85	73	68	90	82	101	75	113	64	86	81	75	71	63	100	97	79	110	86	75	75	84.04166666666667	10
39	65	79	93	83	60	71	72	120	77	52	41	85	78	114	93	59	63	73	78	83	73	58	95	82	98	74	75	85	64	59	78	74	80	64	103	63	85	64	63	57	62	86	86	72	109	81	65	73	76.39583333333333	9
40	55	65	79	77	56	70	71	116	56	43	32	78	71	111	80	53	56	66	74	80	70	50	76	70	91	66	69	77	53	50	67	60	71	57	95	61	70	63	60	55	59	82	83	71	106	72	63	57	69.02083333333333	8
41	48	64	67	66	51	62	68	107	55	40	30	76	61	92	80	44	45	57	59	71	58	39	54	64	84	65	58	67	50	43	67	55	50	55	86	58	67	57	52	54	39	77	63	69	101	71	60	46	61.5	7
42	34	53	47	55	49	62	56	90	42	40	29	74	59	72	67	36	36	53	44	64	50	33	37	62	73	48	41	60	49	43	64	52	42	47	69	54	66	50	48	44	31	71	41	66	82	68	54	44	53.145833333333336	6
43	32	51	44	46	49	53	38	79	27	38	26	59	51	60	56	28	35	52	41	52	43	29	28	47	55	36	38	59	45	42	44	44	38	41	58	42	53	39	45	34	26	65	34	63	63	57	52	30	45.145833333333336	5
44	26	41	36	34	35	51	34	64	25	31	25	49	49	49	45	25	28	29	40	38	26	22	21	31	40	25	29	42	40	39	36	42	38	32	48	26	50	34	37	23	25	63	23	53	56	57	43	22	37.020833333333336	4
45	24	31	24	23	29	36	23	47	22	28	25	32	46	27	37	7	16	27	30	25	23	21	8	19	32	17	29	32	37	36	34	29	28	31	30	16	44	11	35	13	16	55	16	52	53	37	36	20	28.520833333333332	3
46	14	22	14	11	16	26	21	39	14	20	9	19	32	15	20	5	14	15	23	19	20	13	5	5	19	10	15	21	18	33	31	19	25	24	24	5	36	4	19	11	14	40	14	32	36	27	14	14	19.083333333333332	2
47	11	12	8	8	13	12	19	25	2	6	3	11	13	2	8	3	11	11	21	10	8	3	2	3	8	8	7	10	11	8	21	17	11	14	3	3	23	1	8	10	3	17	11	17	13	21	11	3	10.083333333333334	1
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

