# Extinction sequence for 242 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
12	225	216	224	221	236	217	226	210	222	227	219	203	230	232	218	226	213	223	227	196	217	219	219	222	218	224	214	220	224	222	198	234	221	211	209	219	216	234	229	229	215	227	225	224	230	235	226	217	221.02083333333334	38
13	224	212	223	218	230	214	220	204	219	226	217	199	228	230	218	226	212	222	223	195	213	219	219	220	218	223	213	219	224	218	188	234	220	209	208	216	216	232	229	229	209	225	223	220	228	234	224	215	218.85416666666666	37
14	216	210	221	212	230	213	218	204	215	226	209	195	225	225	211	226	210	219	221	191	204	214	218	212	215	223	211	219	220	215	187	229	220	205	202	207	209	230	229	223	205	225	222	216	225	232	219	213	215.54166666666666	36
15	212	208	215	209	227	212	216	204	215	222	208	195	219	225	210	225	210	217	221	191	203	210	216	211	212	222	210	219	215	209	178	227	219	205	199	199	208	225	229	223	202	222	216	212	225	228	214	208	213.0625	35
16	212	207	210	203	227	212	212	204	214	215	200	191	216	221	209	218	210	215	219	187	195	210	216	205	212	222	207	217	213	202	178	226	215	201	199	183	207	224	225	219	201	208	211	207	224	228	214	208	209.97916666666666	34
17	199	201	205	193	227	212	209	204	212	212	200	191	214	221	206	217	206	215	218	183	193	208	212	199	205	216	206	217	211	201	177	226	213	196	192	183	204	223	218	219	196	202	209	203	216	222	210	208	206.875	33
18	198	200	197	189	227	212	207	198	204	209	198	182	209	217	206	216	204	215	215	182	188	203	212	197	203	214	201	216	205	194	177	221	213	189	191	182	204	221	208	217	192	199	205	202	215	218	209	200	203.77083333333334	32
19	198	196	185	184	221	212	205	193	204	209	191	174	208	214	202	214	202	212	210	178	186	201	210	193	200	209	198	210	198	192	173	220	208	189	188	182	203	219	206	210	187	198	204	192	209	216	209	199	200.4375	31
20	198	183	183	168	221	204	199	193	202	204	185	167	203	209	198	214	196	210	210	175	185	199	205	190	193	209	197	210	189	188	171	213	207	187	185	181	198	219	206	204	187	198	199	191	200	213	203	199	196.83333333333334	30
21	196	178	181	161	221	203	196	188	200	202	178	157	201	203	198	214	188	209	210	166	185	197	201	190	192	204	197	204	187	185	160	210	205	182	185	179	191	210	193	204	187	193	194	183	196	213	196	199	193.16666666666666	29
22	184	178	168	159	218	196	195	176	193	201	174	155	191	198	193	209	184	206	207	164	183	195	199	187	185	195	196	198	185	183	151	207	203	179	183	176	187	203	193	198	187	191	190	183	196	209	188	195	189.04166666666666	28
23	178	178	166	156	216	196	193	168	183	194	170	154	188	194	188	207	180	200	193	153	180	195	194	184	181	191	189	193	176	180	151	204	203	172	177	173	185	198	193	197	178	182	183	181	195	209	181	189	184.77083333333334	27
24	177	176	163	147	207	195	183	163	180	191	169	152	179	194	187	206	175	190	184	151	178	185	186	182	176	189	188	187	175	179	146	203	200	172	176	172	177	195	190	196	171	182	174	180	191	203	175	189	180.95833333333334	26
25	170	166	160	147	206	191	177	163	176	189	154	149	179	187	187	205	167	182	174	150	172	182	183	172	175	186	186	186	171	171	141	194	200	171	171	172	172	185	184	193	171	172	169	177	184	195	169	185	176.41666666666666	25
26	168	165	145	135	206	174	177	161	169	185	152	131	176	181	179	202	156	176	170	142	172	175	181	172	173	185	183	179	167	157	135	193	194	171	171	168	167	176	184	191	169	172	163	169	182	193	169	183	171.75	24
27	165	158	140	135	203	169	171	161	157	176	146	129	170	181	171	193	154	171	170	135	160	165	181	168	164	179	183	169	166	156	132	184	187	169	158	163	163	162	177	184	160	172	162	164	181	189	167	181	166.6875	23
28	156	154	140	129	198	168	164	147	151	176	141	129	163	176	169	187	147	167	161	124	156	161	180	160	162	169	182	158	165	149	131	171	180	161	154	153	163	162	168	178	158	166	153	143	175	184	159	180	161.0	22
29	145	153	136	127	191	164	152	131	151	170	135	126	162	172	159	184	147	166	153	120	150	160	174	152	160	165	182	150	164	148	126	161	179	161	142	143	154	158	164	176	148	163	146	143	168	184	158	173	156.16666666666666	21
30	145	140	125	119	181	161	149	122	150	170	124	124	156	166	159	182	137	165	150	119	138	145	168	150	147	165	175	146	155	148	120	160	178	160	139	137	143	149	159	172	137	152	138	140	166	183	155	168	150.77083333333334	20
31	136	140	125	116	177	161	149	120	144	168	120	115	156	165	158	176	135	163	145	114	138	132	161	147	141	163	165	146	142	148	117	158	177	156	127	132	130	141	153	168	135	151	137	137	161	175	146	165	146.5	19
32	135	132	118	110	172	161	147	111	139	162	109	115	151	148	152	172	135	162	130	112	130	131	161	145	141	144	147	142	142	132	115	153	176	152	125	115	125	136	147	167	123	141	129	137	161	167	143	154	140.70833333333334	18
33	134	132	115	103	166	155	145	102	138	149	106	109	148	147	146	172	117	162	128	112	129	113	155	135	141	135	142	130	129	125	115	145	172	152	123	115	120	129	136	163	120	132	127	127	160	163	142	148	135.60416666666666	17
34	127	121	114	98	155	153	138	90	131	147	106	108	148	136	128	160	103	159	128	108	126	113	148	126	140	130	139	127	119	115	111	127	170	140	114	109	117	126	130	163	116	126	123	127	151	157	137	140	129.6875	16
35	116	116	114	94	141	149	128	81	115	138	100	105	144	121	126	150	96	156	128	100	113	102	142	116	136	123	133	117	109	113	103	116	153	128	114	109	109	120	124	154	114	119	121	124	151	143	122	140	122.625	15
36	113	111	97	90	138	136	114	73	115	134	98	97	134	119	125	140	88	141	114	87	112	100	141	107	120	118	121	113	104	107	96	99	140	127	98	106	108	117	114	151	108	115	102	114	146	135	102	132	114.9375	14
37	107	111	88	77	126	122	103	69	100	125	98	91	121	117	121	129	82	139	108	81	106	97	135	106	110	117	114	112	103	107	85	87	129	117	88	96	103	102	110	142	106	114	85	114	145	133	95	132	108.4375	13
38	101	102	85	65	117	120	102	69	100	115	92	90	110	111	117	125	78	136	88	81	99	90	114	95	109	102	100	102	103	97	84	83	122	115	69	87	92	102	110	138	100	106	83	108	131	111	92	125	101.52083333333333	12
39	99	96	84	64	112	115	87	64	99	95	74	79	104	97	116	119	77	115	88	72	92	90	113	93	93	95	82	100	94	90	74	83	116	108	65	77	83	102	91	136	91	99	80	104	127	92	90	119	94.47916666666667	11
40	94	84	76	63	103	105	75	57	81	85	62	67	81	97	97	98	56	115	78	72	83	78	109	93	84	77	81	95	75	85	74	77	103	108	62	75	80	102	89	118	89	97	59	102	120	92	86	102	86.27083333333333	10
41	86	68	63	57	96	97	72	57	78	66	56	66	81	96	84	88	49	104	74	59	82	69	103	83	79	76	67	87	67	79	70	68	96	102	60	62	77	91	89	114	71	95	43	92	116	84	83	91	79.02083333333333	9
42	66	54	53	54	79	83	51	53	70	59	55	59	80	86	69	76	49	99	70	46	76	62	84	83	73	65	59	76	61	79	69	64	92	86	46	60	73	69	83	110	54	95	43	90	107	72	73	90	70.9375	8
43	62	53	51	40	69	76	42	43	66	59	55	52	78	76	57	69	47	89	57	40	68	58	77	62	60	43	59	75	53	70	54	63	79	69	43	52	71	65	76	101	54	83	36	86	89	71	72	76	63.458333333333336	7
44	53	46	46	32	59	57	39	38	60	58	55	37	63	63	46	48	45	67	39	38	65	51	57	54	60	40	51	69	48	47	50	63	71	56	43	41	60	61	66	88	47	64	36	74	80	65	66	76	54.958333333333336	6
45	40	30	46	32	49	45	39	31	56	50	43	37	63	61	37	48	41	57	33	36	52	40	44	42	51	40	38	58	36	38	40	51	57	35	37	41	59	47	54	75	42	46	25	68	61	45	49	71	46.166666666666664	5
46	32	18	45	19	44	35	29	19	44	28	28	14	40	43	30	27	35	48	32	35	32	38	33	42	49	33	36	56	30	38	37	40	46	35	31	38	34	43	47	52	39	35	10	47	61	37	28	47	36.229166666666664	4
47	25	17	36	9	38	35	16	6	38	19	14	10	33	29	30	20	20	34	25	31	19	25	19	35	45	25	25	41	30	38	29	34	36	22	29	31	25	25	32	42	35	21	8	23	38	31	28	39	27.395833333333332	3
48	25	12	23	9	25	30	8	5	27	19	6	4	19	24	25	12	14	24	25	31	4	23	19	21	32	24	17	33	18	36	28	14	36	18	29	20	24	12	29	33	30	20	7	9	38	6	14	16	20.354166666666668	2
49	10	2	13	2	2	24	5	0	15	14	2	2	11	17	24	10	0	0	24	25	4	23	5	14	15	14	7	23	4	13	24	14	24	8	11	7	24	8	17	23	7	14	0	2	24	4	14	10	11.645833333333334	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

