# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
12	229	216	169	233	223	190	207	224	207	169	189	196	189	209	213	210	203	217	209	211	157	187	219	193	204	177	226	199	223	218	232	200	216	205	201	219	202	218	225	216	222	210	200	207	199	201	201	206	206.16666666666666	38
13	221	208	165	232	214	182	201	213	207	167	189	186	179	209	213	208	203	208	207	211	157	185	211	193	204	175	226	197	223	218	224	200	216	205	199	207	202	211	224	215	222	210	200	201	197	201	201	206	203.1875	37
14	219	208	165	232	214	172	201	213	207	154	179	177	170	197	212	208	192	208	207	207	157	175	211	184	204	173	216	195	223	218	213	200	216	196	199	205	202	211	218	213	222	203	194	201	197	201	201	199	199.77083333333334	36
15	219	198	165	230	214	171	199	213	205	154	169	177	170	189	207	198	190	196	207	205	157	175	210	184	201	173	216	195	221	218	208	188	214	195	199	205	202	202	218	213	222	202	194	201	197	201	194	199	197.5	35
16	218	198	156	230	214	153	191	213	203	154	166	177	170	185	207	198	190	183	207	196	157	165	200	181	187	164	209	188	219	218	208	176	206	193	187	194	199	201	215	212	212	188	184	201	197	201	194	189	192.79166666666666	34
17	210	197	156	221	202	153	188	213	195	154	163	177	168	174	205	198	178	183	207	185	155	165	198	181	178	163	209	176	215	218	200	168	196	183	180	185	197	201	215	212	205	188	176	199	189	194	190	179	188.375	33
18	210	186	145	211	202	142	180	200	195	154	163	171	168	167	195	187	177	181	200	179	153	165	187	180	178	163	199	167	215	218	188	159	196	174	171	179	197	199	205	201	203	178	174	199	186	194	190	175	183.45833333333334	32
19	210	174	145	208	202	139	178	190	195	154	163	171	155	161	195	186	170	169	200	170	145	165	174	180	178	163	192	167	215	218	184	159	183	172	163	179	196	199	204	194	203	176	162	195	176	182	183	175	179.52083333333334	31
20	198	173	136	208	193	125	175	189	180	154	155	155	153	161	184	186	158	169	200	160	145	165	174	169	175	163	192	167	207	214	175	159	172	160	163	179	196	186	194	181	203	173	162	195	175	182	182	164	174.66666666666666	30
21	196	173	133	201	193	125	175	179	166	144	155	155	153	160	176	186	147	158	188	160	132	163	167	165	165	156	181	165	193	204	175	156	166	150	148	179	188	184	194	179	202	165	148	195	175	171	182	163	169.45833333333334	29
22	196	172	133	191	191	124	160	178	166	135	145	151	151	160	175	176	135	158	188	160	120	163	159	150	165	141	181	165	181	204	161	156	165	140	148	179	187	175	193	168	202	165	127	195	174	171	181	155	164.91666666666666	28
23	196	164	115	191	189	122	160	170	166	132	145	144	139	160	175	169	135	155	187	159	107	161	145	148	165	132	170	165	166	204	158	153	155	140	145	171	180	175	193	166	202	155	127	183	160	160	181	144	160.08333333333334	27
24	183	164	112	179	171	122	160	170	166	132	134	131	139	159	175	169	135	154	181	159	107	160	133	148	165	131	163	163	159	204	139	142	155	140	145	167	180	175	193	166	193	143	108	167	160	157	169	144	155.64583333333334	26
25	172	162	90	165	171	122	153	169	154	132	134	121	135	149	173	169	123	154	180	152	105	148	133	148	165	128	153	163	159	201	139	130	154	139	144	167	180	174	182	151	185	132	108	156	160	144	160	144	150.66666666666666	25
26	171	145	90	165	162	121	141	160	154	122	134	121	125	149	169	169	123	141	179	151	105	148	133	148	164	128	135	159	159	200	138	130	140	139	144	157	179	174	172	151	185	113	95	153	148	132	151	144	146.16666666666666	24
27	168	145	90	165	151	106	141	148	144	122	134	121	112	137	156	160	123	127	179	151	97	137	123	148	164	128	127	146	157	199	138	129	137	139	141	144	165	163	166	141	184	113	95	153	132	132	137	144	140.8125	23
28	158	145	90	165	145	98	130	130	144	108	122	111	109	123	156	152	120	118	169	141	97	126	120	148	153	128	124	146	137	198	138	115	129	139	127	144	157	152	166	141	182	95	92	139	130	129	126	142	134.45833333333334	22
29	149	137	90	158	135	88	130	130	134	93	111	111	90	123	156	143	120	118	169	133	78	126	109	147	153	128	123	142	133	191	138	112	107	139	127	144	157	140	151	133	182	83	92	120	127	129	107	139	128.64583333333334	21
30	149	134	90	145	118	88	129	128	134	93	111	91	90	122	156	135	108	114	169	133	63	107	92	133	152	128	123	142	131	179	130	112	107	121	124	142	143	127	149	133	175	83	92	120	127	129	107	118	123.45833333333333	20
31	148	134	82	132	118	86	109	128	116	93	110	90	90	109	156	121	92	110	169	130	51	107	92	118	134	125	123	141	131	179	130	112	105	114	112	122	131	126	146	133	163	82	80	117	127	129	107	104	118.0	19
32	148	125	82	132	118	86	109	128	114	93	106	90	90	109	146	105	92	110	157	128	48	104	92	103	125	112	123	127	121	168	128	111	101	114	109	120	115	125	146	132	161	82	77	117	118	126	105	85	113.8125	18
33	131	113	82	132	115	73	109	119	113	92	103	90	78	108	134	104	92	100	157	125	36	102	81	99	124	108	120	115	121	155	117	111	83	114	98	108	95	123	134	131	161	82	64	101	118	112	94	85	107.54166666666667	17
34	118	113	82	116	111	70	108	117	109	76	87	87	75	108	122	104	79	100	147	109	36	102	80	90	122	105	119	115	121	154	116	108	82	114	98	108	95	110	127	131	149	82	64	100	98	101	80	82	102.64583333333333	16
35	118	113	80	105	98	70	104	114	109	74	87	87	75	106	120	86	78	99	147	108	35	102	77	90	122	93	99	111	120	144	116	108	82	98	98	92	95	110	127	128	134	77	64	98	98	101	77	82	99.08333333333333	15
36	102	102	80	104	97	66	91	100	109	74	76	85	74	106	108	71	77	99	147	97	32	79	77	80	122	93	99	97	112	135	104	90	82	85	79	91	74	100	110	128	134	77	64	98	94	88	77	82	92.66666666666667	14
37	102	87	71	104	97	48	90	99	96	74	64	72	74	92	90	70	77	90	135	77	32	79	77	79	110	93	83	90	101	131	89	89	82	82	65	78	61	85	99	116	123	76	52	96	78	68	77	80	85.0	13
38	93	86	71	84	84	48	90	95	96	62	64	71	74	92	89	69	60	90	135	57	32	79	62	79	96	82	67	90	91	131	88	86	67	82	65	74	57	82	95	104	123	76	52	96	66	58	77	68	79.89583333333333	12
39	93	83	59	83	74	48	89	95	96	49	43	69	74	89	89	67	60	90	123	42	32	66	59	76	80	80	58	90	80	130	73	63	53	72	65	72	46	79	95	93	123	76	51	96	64	42	77	65	74.39583333333333	11
40	93	83	58	78	61	48	89	82	82	27	43	69	74	76	89	51	60	90	111	25	29	65	59	57	78	68	54	73	79	130	72	63	50	72	62	62	33	78	92	93	123	73	50	95	64	42	74	50	69.35416666666667	10
41	90	82	36	68	58	48	88	82	62	26	40	68	73	61	87	29	60	71	101	25	29	65	48	57	78	68	54	72	78	118	56	63	50	68	62	45	33	64	77	79	109	55	50	81	51	20	50	50	62.1875	9
42	76	66	23	53	38	48	76	82	48	26	39	68	73	44	67	29	43	56	81	6	29	64	48	57	67	50	53	72	76	99	56	63	44	68	51	43	33	55	76	62	88	39	32	71	51	20	32	36	53.6875	8
43	63	66	22	53	27	48	76	64	36	26	39	64	58	30	51	29	43	56	69	6	25	64	48	56	63	50	53	58	62	86	55	51	44	46	51	43	32	37	61	62	79	39	32	70	38	20	32	21	48.0	7
44	63	62	8	51	27	44	74	40	25	25	39	50	47	30	50	25	19	35	69	6	25	61	47	56	45	36	36	58	62	86	42	50	44	34	50	43	28	22	61	42	74	26	18	69	38	19	31	21	41.9375	6
45	63	62	7	41	13	21	51	40	25	24	39	49	44	29	50	25	19	20	56	5	1	57	47	54	31	36	18	37	59	85	42	37	26	29	49	43	26	21	61	39	70	16	14	49	22	16	28	4	35.416666666666664	5
46	52	62	5	37	13	20	41	23	21	21	37	30	44	27	47	7	19	19	52	1	1	47	47	45	14	27	18	28	43	73	42	27	25	19	48	43	12	17	49	24	66	16	14	40	4	14	28	4	29.4375	4
47	51	49	2	37	13	17	24	11	6	21	34	13	20	3	33	7	17	7	38	1	1	33	27	33	14	11	18	13	24	56	39	12	15	19	38	43	12	17	35	1	50	2	4	24	4	13	24	3	20.604166666666668	3
48	31	39	2	23	1	17	4	10	2	19	12	3	20	0	33	2	13	6	34	1	1	33	27	17	14	1	17	1	10	34	26	12	15	19	23	43	0	0	35	1	37	2	3	24	4	12	24	2	14.770833333333334	2
49	15	23	1	23	1	16	4	10	2	15	12	3	19	0	10	2	3	5	15	1	0	18	4	3	14	1	14	1	10	18	3	12	0	4	0	24	0	0	12	1	14	0	2	10	1	0	10	1	7.4375	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

