# Extinction sequence for 2582 applications  and 500 platforms.
# This is the data and average for 120 different extinction sequences.
10	2531	2574	2494	2554	2535	2497	2495	2579	2536	2549	2554	2534	2534	2511	2535	2494	2568	2548	2550	2535	2531	2516	2552	2549	2560	2533	2514	2515	2512	2554	2538	2534	2531	2553	2554	2552	2518	2534	2553	2535	2520	2527	2556	2551	2567	2567	2535	2531	2568	2553	2572	2575	2549	2534	2495	2534	2532	2498	2551	2520	2571	2496	2569	2533	2527	2512	2528	2537	2555	2556	2552	2549	2543	2500	2520	2549	2528	2540	2494	2551	2555	2550	2557	2530	2570	2500	2550	2531	2572	2517	2568	2494	2552	2551	2571	2565	2475	2534	2530	2533	2552	2539	2535	2475	2553	2517	2533	2532	2577	2530	2494	2532	2516	2515	2529	2538	2498	2555	2538	2555	2536.733333333333	490
11	2531	2574	2494	2534	2515	2497	2495	2577	2532	2529	2554	2533	2514	2510	2535	2492	2565	2547	2549	2515	2511	2512	2532	2547	2560	2533	2513	2512	2512	2550	2536	2533	2511	2549	2534	2551	2517	2534	2553	2533	2518	2527	2555	2551	2567	2547	2535	2531	2567	2552	2569	2555	2549	2514	2494	2534	2530	2498	2548	2518	2569	2476	2549	2513	2525	2509	2528	2537	2555	2555	2551	2548	2523	2500	2520	2544	2528	2538	2493	2551	2554	2548	2557	2529	2550	2500	2550	2531	2570	2517	2565	2494	2551	2548	2569	2565	2455	2533	2529	2533	2549	2538	2533	2475	2552	2497	2530	2529	2576	2527	2492	2528	2496	2515	2528	2537	2497	2554	2538	2554	2532.4083333333333	489
12	2530	2573	2474	2533	2514	2477	2495	2573	2531	2529	2534	2533	2514	2507	2515	2491	2563	2547	2548	2495	2491	2512	2512	2546	2540	2533	2513	2492	2511	2550	2535	2533	2491	2545	2533	2549	2516	2533	2553	2532	2516	2527	2553	2549	2567	2545	2534	2531	2564	2552	2568	2555	2549	2514	2491	2534	2529	2497	2546	2498	2569	2475	2546	2512	2505	2489	2525	2534	2553	2553	2551	2548	2522	2480	2500	2543	2526	2535	2493	2550	2554	2548	2537	2528	2530	2480	2547	2530	2570	2517	2565	2493	2550	2528	2567	2565	2455	2531	2529	2532	2545	2538	2513	2455	2532	2495	2529	2528	2556	2507	2472	2508	2492	2513	2528	2537	2494	2554	2535	2552	2527.1916666666666	488
13	2510	2572	2472	2532	2512	2475	2493	2571	2529	2529	2534	2513	2494	2487	2515	2489	2562	2546	2548	2475	2489	2510	2511	2526	2539	2532	2513	2491	2491	2550	2533	2533	2471	2545	2513	2549	2516	2532	2552	2512	2496	2525	2550	2529	2547	2525	2530	2529	2563	2550	2564	2553	2529	2514	2489	2534	2509	2495	2543	2498	2569	2473	2526	2492	2505	2489	2505	2514	2553	2552	2551	2528	2522	2460	2500	2542	2525	2534	2473	2547	2534	2528	2517	2527	2527	2479	2545	2530	2570	2497	2565	2493	2548	2508	2567	2562	2455	2511	2528	2529	2544	2538	2513	2435	2531	2494	2529	2527	2552	2487	2472	2507	2488	2509	2527	2534	2492	2553	2534	2551	2521.125	487
14	2507	2570	2468	2529	2508	2475	2473	2551	2525	2529	2533	2493	2492	2487	2515	2487	2561	2546	2528	2474	2489	2490	2511	2525	2538	2531	2513	2491	2490	2530	2513	2531	2470	2542	2493	2545	2516	2528	2552	2508	2476	2505	2550	2509	2527	2525	2510	2528	2562	2550	2563	2553	2527	2512	2469	2514	2509	2475	2523	2498	2549	2473	2526	2491	2505	2488	2485	2512	2533	2532	2549	2527	2521	2458	2500	2522	2524	2531	2453	2546	2534	2527	2515	2526	2507	2479	2545	2530	2570	2493	2563	2493	2546	2508	2567	2562	2454	2508	2528	2529	2544	2537	2512	2431	2531	2494	2509	2527	2532	2486	2452	2506	2488	2509	2507	2514	2472	2552	2534	2531	2515.1583333333333	486
15	2507	2569	2467	2509	2506	2472	2453	2531	2524	2527	2533	2473	2492	2486	2515	2486	2561	2544	2526	2473	2469	2488	2511	2505	2518	2528	2510	2490	2490	2530	2509	2511	2470	2541	2492	2543	2516	2527	2552	2506	2456	2505	2550	2509	2527	2524	2510	2508	2542	2548	2562	2552	2526	2509	2469	2513	2506	2475	2522	2478	2546	2453	2506	2489	2505	2484	2481	2492	2533	2531	2548	2526	2520	2457	2498	2521	2524	2530	2451	2546	2533	2507	2495	2522	2507	2477	2545	2526	2569	2490	2562	2489	2546	2508	2547	2560	2454	2507	2528	2529	2543	2536	2511	2411	2511	2494	2509	2526	2531	2485	2452	2486	2487	2509	2504	2512	2470	2550	2530	2530	2510.6666666666665	485
16	2505	2568	2465	2489	2505	2452	2452	2527	2524	2527	2532	2471	2490	2486	2495	2483	2559	2544	2506	2453	2467	2488	2491	2505	2515	2508	2509	2470	2489	2529	2509	2491	2468	2521	2492	2543	2516	2507	2532	2505	2455	2503	2548	2507	2524	2522	2510	2506	2522	2548	2542	2551	2506	2506	2469	2512	2506	2474	2522	2475	2545	2452	2506	2469	2504	2483	2481	2472	2532	2530	2528	2526	2519	2457	2497	2519	2523	2529	2451	2526	2532	2503	2475	2520	2507	2477	2525	2506	2566	2470	2542	2485	2546	2504	2545	2540	2454	2506	2508	2528	2541	2536	2509	2391	2510	2474	2507	2522	2531	2485	2449	2486	2487	2507	2504	2511	2467	2550	2530	2528	2505.075	484
17	2503	2568	2464	2469	2505	2451	2432	2526	2523	2527	2532	2471	2490	2485	2491	2482	2539	2524	2505	2451	2467	2487	2491	2505	2495	2508	2509	2469	2488	2529	2509	2490	2468	2519	2491	2541	2496	2503	2512	2505	2454	2503	2528	2507	2504	2502	2508	2486	2502	2547	2542	2531	2506	2504	2449	2512	2503	2473	2520	2474	2525	2452	2506	2449	2484	2483	2478	2471	2531	2530	2508	2524	2519	2456	2497	2516	2523	2529	2450	2522	2527	2502	2474	2520	2507	2475	2525	2486	2564	2450	2541	2484	2546	2502	2544	2540	2451	2506	2505	2528	2541	2535	2508	2391	2490	2474	2507	2522	2529	2483	2447	2486	2487	2507	2503	2510	2467	2549	2510	2527	2500.65	483
18	2502	2567	2444	2465	2504	2450	2432	2525	2522	2527	2532	2471	2490	2484	2471	2482	2535	2523	2505	2450	2467	2487	2488	2504	2495	2507	2509	2466	2487	2529	2507	2485	2468	2519	2489	2541	2476	2483	2512	2505	2434	2483	2525	2507	2504	2482	2488	2482	2482	2547	2542	2511	2504	2504	2448	2512	2502	2473	2520	2454	2524	2432	2506	2444	2483	2463	2477	2469	2531	2529	2488	2522	2519	2452	2496	2515	2503	2528	2449	2518	2507	2500	2471	2516	2505	2471	2505	2486	2544	2450	2521	2483	2544	2501	2542	2539	2451	2504	2502	2508	2541	2534	2488	2387	2487	2473	2506	2502	2529	2479	2447	2485	2467	2507	2503	2508	2467	2549	2490	2527	2495.6916666666666	482
19	2482	2566	2424	2463	2484	2449	2431	2525	2519	2526	2512	2471	2490	2484	2467	2481	2535	2523	2485	2450	2467	2467	2484	2504	2492	2505	2489	2446	2487	2509	2505	2485	2467	2515	2469	2541	2475	2479	2512	2485	2432	2481	2505	2504	2484	2482	2486	2482	2480	2547	2540	2509	2484	2502	2447	2511	2501	2473	2517	2452	2523	2412	2506	2424	2483	2462	2475	2467	2531	2529	2487	2522	2519	2452	2496	2514	2502	2527	2448	2517	2507	2500	2466	2496	2485	2470	2502	2482	2524	2449	2501	2482	2524	2481	2541	2538	2431	2504	2501	2504	2540	2514	2488	2385	2487	2472	2505	2502	2529	2478	2446	2483	2465	2506	2483	2504	2467	2549	2490	2526	2490.6	481
20	2481	2564	2404	2461	2484	2446	2431	2524	2516	2524	2511	2451	2488	2484	2467	2461	2534	2521	2484	2430	2447	2467	2483	2484	2472	2502	2469	2426	2487	2509	2504	2465	2467	2495	2467	2537	2474	2459	2492	2465	2430	2461	2503	2484	2482	2481	2486	2480	2478	2547	2520	2509	2483	2501	2447	2508	2499	2473	2517	2432	2519	2392	2486	2423	2481	2461	2455	2464	2531	2529	2485	2518	2518	2451	2496	2511	2502	2507	2446	2517	2487	2498	2464	2496	2484	2470	2482	2481	2523	2449	2499	2481	2524	2481	2541	2538	2430	2501	2481	2503	2520	2513	2488	2383	2486	2471	2504	2499	2528	2478	2446	2463	2464	2505	2483	2500	2447	2548	2489	2506	2484.866666666667	480
21	2461	2560	2404	2441	2484	2445	2430	2504	2513	2504	2511	2450	2486	2483	2467	2461	2530	2520	2484	2429	2444	2467	2480	2484	2471	2502	2469	2424	2484	2508	2501	2465	2466	2475	2467	2534	2473	2439	2491	2464	2429	2461	2483	2483	2480	2478	2486	2478	2458	2545	2517	2509	2483	2499	2446	2506	2479	2473	2517	2431	2519	2388	2482	2419	2481	2460	2454	2460	2530	2529	2485	2515	2498	2451	2496	2511	2502	2504	2446	2516	2467	2478	2464	2493	2464	2469	2482	2461	2523	2429	2499	2461	2521	2480	2541	2538	2430	2501	2480	2483	2518	2513	2486	2380	2486	2468	2500	2497	2528	2458	2445	2463	2464	2505	2481	2500	2447	2547	2486	2506	2480.866666666667	479
22	2441	2560	2404	2441	2464	2444	2429	2484	2512	2502	2509	2430	2482	2483	2447	2461	2529	2518	2483	2425	2442	2464	2480	2484	2470	2501	2467	2404	2484	2506	2498	2463	2466	2474	2463	2534	2473	2439	2489	2461	2429	2441	2480	2483	2460	2476	2486	2478	2438	2543	2517	2509	2481	2497	2446	2486	2459	2470	2513	2430	2519	2388	2482	2418	2478	2458	2434	2440	2530	2526	2484	2515	2497	2451	2476	2511	2502	2502	2441	2496	2465	2475	2460	2491	2463	2467	2482	2460	2503	2427	2499	2461	2520	2479	2521	2538	2428	2499	2480	2482	2516	2513	2485	2378	2486	2468	2499	2497	2526	2457	2425	2443	2444	2505	2478	2498	2444	2547	2466	2506	2476.3416666666667	478
23	2441	2560	2403	2437	2463	2444	2427	2484	2512	2502	2509	2410	2462	2483	2447	2461	2509	2515	2483	2405	2442	2464	2480	2483	2469	2481	2463	2384	2484	2502	2498	2463	2446	2473	2463	2533	2453	2438	2469	2458	2429	2439	2479	2463	2457	2456	2485	2478	2418	2542	2515	2506	2480	2497	2443	2485	2458	2450	2512	2430	2499	2387	2480	2417	2478	2453	2414	2420	2529	2524	2464	2495	2497	2431	2456	2510	2482	2502	2439	2495	2465	2455	2458	2491	2461	2466	2481	2455	2501	2427	2496	2461	2518	2479	2518	2534	2425	2499	2478	2482	2515	2512	2465	2378	2486	2448	2499	2477	2524	2456	2422	2443	2443	2505	2478	2497	2443	2547	2465	2506	2471.3	477
24	2440	2558	2402	2436	2460	2444	2425	2484	2512	2499	2503	2409	2442	2463	2446	2460	2509	2495	2481	2405	2440	2462	2460	2481	2468	2480	2463	2381	2483	2501	2498	2463	2445	2473	2462	2533	2453	2438	2466	2457	2428	2439	2478	2463	2456	2456	2482	2458	2418	2522	2514	2504	2478	2477	2423	2465	2458	2449	2512	2410	2498	2387	2460	2416	2477	2452	2414	2400	2509	2524	2464	2475	2494	2411	2455	2508	2481	2482	2437	2495	2463	2454	2457	2487	2459	2464	2481	2455	2498	2426	2496	2459	2498	2477	2498	2533	2424	2497	2458	2481	2495	2492	2465	2375	2485	2446	2499	2457	2504	2456	2417	2440	2442	2502	2477	2495	2443	2544	2445	2506	2466.325	476
25	2440	2538	2402	2434	2458	2424	2425	2464	2492	2495	2503	2409	2422	2459	2426	2458	2509	2491	2481	2385	2420	2460	2459	2478	2467	2460	2463	2380	2482	2481	2478	2459	2444	2472	2442	2533	2450	2418	2463	2456	2427	2439	2477	2462	2454	2455	2480	2438	2417	2522	2513	2484	2478	2477	2423	2464	2458	2449	2492	2405	2497	2385	2440	2416	2477	2449	2414	2398	2489	2523	2463	2474	2494	2409	2452	2508	2481	2481	2437	2495	2463	2434	2456	2485	2458	2461	2477	2455	2498	2424	2496	2458	2498	2476	2478	2513	2422	2477	2438	2481	2475	2492	2445	2375	2484	2446	2498	2456	2504	2455	2415	2438	2441	2501	2475	2494	2442	2524	2445	2486	2460.9583333333335	475
26	2435	2518	2402	2434	2458	2423	2405	2462	2491	2495	2501	2407	2422	2458	2423	2458	2489	2488	2479	2385	2419	2440	2459	2458	2447	2457	2443	2377	2481	2461	2477	2455	2444	2471	2422	2529	2450	2418	2462	2455	2425	2438	2474	2462	2451	2455	2480	2438	2397	2522	2511	2482	2478	2477	2423	2464	2438	2429	2492	2404	2496	2384	2420	2415	2476	2448	2412	2396	2469	2503	2461	2474	2474	2408	2451	2506	2461	2480	2435	2475	2443	2433	2453	2483	2438	2461	2457	2435	2496	2423	2476	2456	2498	2476	2475	2493	2421	2473	2436	2479	2473	2472	2425	2373	2464	2426	2497	2455	2484	2454	2415	2436	2440	2500	2470	2490	2441	2524	2445	2483	2455.116666666667	474
27	2434	2515	2402	2414	2458	2423	2405	2461	2489	2495	2501	2387	2402	2454	2423	2458	2469	2488	2479	2365	2419	2439	2458	2456	2444	2456	2442	2374	2481	2461	2476	2455	2424	2471	2420	2528	2430	2416	2461	2453	2425	2438	2454	2462	2431	2453	2480	2438	2397	2522	2510	2481	2476	2477	2422	2463	2438	2429	2492	2384	2494	2382	2420	2415	2456	2428	2411	2376	2449	2503	2441	2473	2474	2407	2431	2505	2460	2480	2433	2474	2442	2431	2452	2481	2435	2460	2455	2434	2496	2423	2474	2454	2498	2475	2474	2493	2420	2470	2436	2478	2471	2468	2421	2373	2464	2406	2477	2455	2484	2454	2412	2435	2438	2480	2450	2470	2421	2504	2442	2483	2450.491666666667	473
28	2434	2515	2402	2394	2455	2403	2404	2457	2489	2475	2501	2385	2401	2434	2403	2458	2466	2487	2459	2361	2418	2437	2438	2455	2424	2455	2422	2374	2480	2461	2476	2435	2404	2471	2400	2528	2430	2416	2459	2453	2421	2438	2454	2461	2431	2451	2460	2437	2395	2522	2510	2481	2476	2476	2421	2462	2435	2425	2490	2384	2494	2379	2419	2414	2452	2424	2411	2356	2449	2502	2421	2467	2474	2407	2430	2503	2460	2477	2432	2454	2422	2430	2451	2480	2433	2440	2454	2428	2495	2423	2454	2453	2498	2473	2474	2493	2400	2469	2434	2477	2468	2468	2420	2353	2444	2405	2457	2454	2483	2451	2410	2434	2418	2479	2448	2450	2421	2502	2442	2481	2445.358333333333	472
29	2432	2495	2400	2389	2454	2400	2404	2457	2489	2475	2481	2365	2401	2434	2403	2438	2465	2467	2459	2341	2418	2435	2438	2435	2423	2435	2402	2372	2460	2460	2476	2434	2404	2470	2399	2508	2430	2414	2439	2452	2401	2418	2453	2460	2411	2450	2460	2437	2392	2520	2508	2461	2476	2476	2421	2442	2433	2425	2490	2383	2493	2379	2399	2411	2450	2422	2410	2356	2448	2502	2421	2466	2474	2407	2410	2499	2460	2476	2431	2454	2421	2410	2451	2479	2432	2440	2454	2427	2495	2422	2451	2450	2478	2468	2454	2490	2380	2467	2434	2474	2464	2448	2400	2352	2441	2405	2437	2452	2481	2450	2410	2432	2418	2459	2428	2448	2420	2499	2439	2480	2439.8166666666666	471
30	2431	2494	2397	2385	2454	2398	2404	2457	2489	2474	2479	2365	2401	2432	2403	2438	2465	2465	2459	2340	2398	2435	2438	2415	2421	2432	2401	2372	2460	2460	2474	2433	2400	2470	2398	2504	2410	2412	2439	2452	2401	2418	2451	2440	2410	2450	2459	2437	2392	2519	2488	2460	2476	2474	2421	2442	2431	2425	2488	2363	2490	2377	2398	2411	2447	2402	2410	2351	2428	2502	2421	2446	2474	2407	2410	2479	2460	2456	2429	2453	2421	2407	2450	2479	2431	2440	2452	2427	2475	2402	2448	2449	2474	2465	2454	2487	2360	2466	2433	2470	2444	2428	2400	2332	2441	2403	2436	2451	2478	2449	2407	2412	2398	2439	2428	2445	2419	2499	2435	2480	2435.5333333333333	470
31	2431	2490	2396	2384	2434	2378	2403	2457	2469	2474	2459	2345	2401	2431	2399	2418	2463	2465	2458	2339	2394	2415	2418	2415	2420	2412	2401	2368	2440	2459	2474	2432	2399	2469	2398	2502	2410	2410	2437	2449	2381	2417	2449	2440	2409	2430	2458	2437	2391	2519	2488	2440	2475	2473	2401	2438	2431	2425	2483	2343	2490	2357	2398	2409	2447	2402	2409	2331	2426	2499	2401	2443	2473	2387	2409	2475	2440	2454	2409	2452	2401	2387	2430	2479	2429	2440	2451	2427	2473	2400	2448	2447	2454	2445	2453	2467	2357	2463	2413	2470	2442	2427	2396	2327	2440	2383	2436	2451	2477	2448	2406	2412	2378	2437	2428	2444	2419	2496	2434	2480	2429.5833333333335	469
32	2411	2490	2376	2384	2432	2374	2401	2457	2469	2474	2439	2345	2399	2431	2396	2398	2443	2465	2438	2338	2374	2413	2398	2395	2416	2408	2400	2367	2440	2459	2474	2432	2399	2469	2398	2501	2408	2410	2437	2449	2361	2416	2429	2439	2409	2427	2455	2437	2391	2518	2486	2439	2475	2471	2401	2438	2411	2424	2482	2323	2490	2337	2397	2389	2445	2402	2409	2311	2425	2498	2401	2443	2453	2367	2408	2455	2440	2453	2407	2451	2400	2385	2430	2478	2426	2437	2431	2407	2473	2380	2428	2445	2454	2445	2452	2466	2356	2463	2412	2470	2422	2427	2376	2307	2420	2378	2436	2449	2475	2428	2406	2411	2358	2437	2426	2443	2418	2496	2434	2460	2423.875	468
33	2411	2489	2374	2364	2430	2372	2381	2455	2449	2454	2439	2345	2398	2411	2376	2378	2423	2445	2437	2335	2374	2413	2397	2395	2413	2406	2399	2347	2436	2459	2454	2429	2395	2469	2398	2481	2408	2410	2417	2429	2360	2416	2426	2419	2409	2427	2452	2437	2371	2518	2486	2439	2455	2468	2381	2438	2410	2422	2481	2322	2487	2336	2397	2387	2425	2399	2409	2311	2422	2498	2400	2443	2452	2366	2405	2435	2439	2453	2404	2450	2399	2383	2428	2477	2426	2417	2431	2403	2473	2380	2428	2444	2454	2445	2452	2446	2352	2443	2412	2470	2421	2407	2356	2304	2419	2358	2416	2447	2473	2426	2405	2411	2354	2434	2424	2443	2417	2476	2434	2458	2418.3	467
34	2411	2487	2374	2344	2427	2371	2361	2435	2446	2452	2419	2343	2398	2391	2374	2375	2422	2425	2435	2332	2354	2393	2396	2395	2412	2404	2379	2327	2416	2439	2453	2429	2390	2468	2395	2480	2408	2404	2415	2409	2358	2416	2422	2419	2409	2426	2452	2417	2351	2515	2466	2438	2454	2467	2379	2436	2410	2422	2478	2322	2486	2334	2377	2384	2423	2399	2407	2311	2422	2478	2399	2443	2452	2365	2405	2435	2419	2452	2403	2450	2397	2363	2428	2475	2423	2417	2430	2401	2471	2360	2408	2442	2434	2425	2452	2426	2351	2443	2412	2450	2417	2406	2356	2303	2418	2338	2415	2446	2472	2422	2404	2409	2334	2434	2423	2442	2413	2474	2432	2455	2412.5833333333335	466
35	2410	2467	2372	2343	2427	2371	2360	2415	2426	2432	2399	2323	2398	2391	2354	2371	2421	2423	2435	2332	2353	2393	2395	2393	2392	2403	2359	2327	2416	2438	2453	2429	2389	2467	2394	2480	2388	2403	2414	2409	2338	2396	2422	2418	2408	2424	2448	2417	2331	2515	2464	2438	2454	2463	2378	2436	2390	2402	2477	2322	2466	2334	2377	2384	2423	2379	2407	2311	2421	2478	2398	2440	2449	2362	2385	2432	2419	2452	2402	2449	2377	2362	2408	2455	2423	2417	2430	2381	2470	2359	2406	2422	2434	2421	2452	2406	2331	2441	2392	2430	2417	2403	2356	2303	2415	2318	2415	2426	2472	2420	2398	2389	2334	2432	2422	2441	2393	2474	2430	2453	2406.6833333333334	465
36	2410	2467	2352	2342	2427	2371	2359	2414	2424	2428	2379	2321	2397	2391	2353	2370	2401	2421	2435	2329	2353	2392	2375	2373	2392	2403	2358	2326	2396	2438	2433	2428	2388	2466	2394	2480	2368	2403	2414	2389	2338	2394	2422	2417	2408	2404	2448	2415	2328	2515	2464	2418	2451	2463	2358	2434	2389	2382	2457	2321	2465	2334	2377	2364	2423	2359	2407	2311	2420	2478	2398	2439	2429	2361	2383	2432	2416	2451	2382	2448	2374	2361	2388	2455	2422	2416	2430	2380	2470	2359	2406	2422	2431	2418	2432	2406	2311	2440	2388	2429	2416	2401	2336	2301	2415	2316	2413	2426	2472	2400	2397	2389	2332	2429	2421	2437	2373	2473	2428	2433	2401.741666666667	464
