# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
13	709	708	712	712	711	717	711	715	709	712	717	704	710	711	710	700	716	714	715	710	700	712	709	713	714	709	714	710	713	711	713	711	705	718	710	706	714	716	712	713	709	717	710	708	713	713	713	712	707	714	711.24	234
14	708	707	708	710	711	717	711	713	706	712	716	701	710	709	709	699	715	711	715	709	700	712	709	713	710	708	714	710	712	710	713	708	701	718	710	705	714	716	712	713	709	714	705	708	713	713	713	712	707	714	710.26	233
15	707	706	708	707	711	717	707	712	706	711	716	698	710	706	707	696	715	710	715	706	699	711	709	712	710	706	714	707	712	708	713	708	700	718	710	702	714	716	712	712	709	714	703	708	713	713	712	712	707	714	709.38	232
16	701	705	708	706	711	716	705	711	705	710	716	698	710	705	707	696	715	710	715	706	698	711	707	712	710	703	713	700	712	708	712	708	700	716	709	698	714	716	712	712	705	714	703	708	712	712	712	711	706	713	708.46	231
17	699	705	708	706	711	715	705	709	705	709	716	698	709	701	707	695	714	710	715	703	697	707	706	712	710	703	712	699	712	708	711	708	700	716	707	697	712	714	711	708	705	713	703	708	712	711	712	711	699	712	707.52	230
18	690	704	708	704	711	714	705	703	705	709	716	696	708	701	707	695	713	710	715	700	697	705	706	712	710	703	710	699	710	705	711	708	700	716	706	697	709	714	711	708	702	713	703	708	712	710	712	711	699	712	706.66	229
19	689	703	708	701	711	712	705	703	704	708	715	696	708	701	704	694	713	710	715	700	697	704	706	711	710	703	710	699	710	705	707	708	699	716	704	697	709	714	710	705	701	713	703	708	712	709	711	710	699	712	706.04	228
20	688	701	705	698	711	712	705	703	704	707	712	696	705	701	703	693	713	710	715	700	696	702	706	711	710	700	709	698	710	704	706	708	698	713	703	697	707	714	709	700	701	711	703	708	710	709	711	710	699	712	705.14	227
21	688	698	703	696	711	712	705	703	704	704	712	696	705	699	703	693	713	708	714	699	696	702	705	711	709	700	708	698	710	703	706	706	698	713	701	697	707	711	707	699	701	711	702	707	710	709	711	710	699	712	704.5	226
22	688	698	703	696	711	712	703	703	703	703	712	694	704	699	703	693	706	708	714	698	694	702	702	710	709	700	708	698	707	703	705	706	698	712	701	697	707	711	706	697	700	711	701	706	710	709	711	709	699	712	703.84	225
23	688	698	703	694	709	712	703	703	702	702	712	694	704	699	703	693	706	707	714	698	694	702	702	710	709	700	708	698	707	701	702	704	693	712	701	696	704	710	706	697	699	708	701	705	709	705	707	708	699	712	703.06	224
24	687	698	702	694	706	712	696	701	702	702	711	694	704	699	702	693	706	707	714	698	693	699	701	707	709	700	708	696	707	697	700	704	693	711	701	693	704	710	706	697	698	708	700	705	709	705	707	708	698	712	702.28	223
25	685	697	702	693	706	712	695	699	702	702	710	694	704	699	700	691	702	707	714	698	689	699	701	707	701	700	708	695	707	692	700	704	693	711	701	692	703	710	706	695	698	707	700	705	709	704	703	708	698	712	701.4	222
26	685	697	701	693	703	711	695	699	700	700	707	694	704	699	696	690	702	707	713	698	689	698	701	707	700	700	708	695	707	691	699	704	693	709	701	692	702	708	704	692	698	707	700	705	708	704	703	707	698	710	700.68	221
27	685	694	701	693	703	709	693	698	700	700	703	692	700	698	696	690	701	706	712	698	689	695	701	707	700	700	707	692	706	691	697	704	693	709	701	692	698	708	703	691	694	707	696	705	706	704	702	706	695	708	699.58	220
28	684	692	700	692	703	709	691	698	700	700	702	691	696	692	696	689	701	704	712	698	689	695	701	707	696	697	707	692	706	690	697	704	693	709	701	689	696	707	703	688	694	707	696	705	706	703	702	706	695	706	698.74	219
29	683	687	699	692	703	708	690	698	700	693	702	691	695	692	696	683	701	703	712	698	689	695	701	707	695	695	706	692	706	688	697	703	690	709	701	686	694	706	703	688	694	705	696	705	702	696	700	706	694	706	697.62	218
30	683	687	695	689	700	708	689	698	699	692	700	691	695	692	696	683	700	703	712	698	689	694	696	706	695	695	706	692	704	688	697	703	689	708	701	685	687	706	702	685	693	704	696	704	701	690	698	706	694	705	696.58	217
31	682	686	695	689	700	706	689	698	698	692	696	691	694	692	696	683	697	700	712	697	682	693	694	706	695	695	706	692	700	688	693	703	689	705	700	683	687	704	702	685	693	701	696	703	701	690	698	705	694	705	695.62	216
32	681	685	695	689	698	706	689	697	696	692	696	691	693	692	696	683	696	700	712	697	682	693	693	706	692	695	706	690	700	688	693	703	689	704	700	682	687	704	702	684	693	696	696	703	700	690	698	700	690	702	694.9	215
33	677	685	694	689	698	706	685	696	693	691	696	691	691	692	695	681	693	699	710	695	681	693	693	703	688	695	706	690	700	688	692	699	688	698	699	680	686	702	699	684	693	691	696	703	692	690	697	700	689	702	693.48	214
34	676	685	694	685	698	703	681	696	688	687	696	691	690	688	695	681	693	699	710	695	681	693	693	703	688	693	705	689	699	688	692	698	688	696	697	679	686	702	698	684	686	691	693	701	692	690	697	700	687	702	692.44	213
35	676	685	694	685	697	701	680	693	685	687	696	690	690	683	691	680	692	696	710	695	680	693	690	700	686	693	705	689	699	682	692	698	688	696	697	678	685	701	698	683	685	690	693	700	689	690	697	700	686	702	691.42	212
36	676	685	693	682	697	701	679	692	685	687	695	687	688	683	690	678	685	696	710	695	677	691	689	700	685	693	705	688	692	682	692	698	688	695	695	677	684	700	697	683	685	690	692	700	689	689	696	700	683	702	690.42	211
37	675	685	693	682	696	700	679	689	678	687	695	686	688	683	690	675	683	694	709	695	675	691	689	700	685	691	705	687	691	680	689	698	687	694	695	676	684	700	697	683	685	690	692	699	685	688	696	697	682	702	689.5	210
38	673	685	693	682	695	699	677	689	674	686	694	686	688	683	690	675	681	694	708	691	674	691	687	700	685	691	701	686	691	680	689	696	687	694	693	676	684	700	696	681	682	688	688	699	685	688	696	697	682	700	688.6	209
39	673	684	693	682	694	699	675	687	674	685	694	686	687	683	687	674	681	692	706	686	673	690	687	700	685	691	701	686	691	680	689	694	687	694	692	676	684	700	696	681	682	688	686	699	685	686	694	694	682	698	687.86	208
40	673	684	693	680	692	699	675	687	673	685	693	682	687	683	683	673	681	692	704	684	673	689	684	700	685	691	700	685	691	680	689	693	687	687	692	671	683	699	696	681	681	687	686	697	685	685	689	694	681	698	686.84	207
41	672	683	693	679	692	699	667	686	672	682	690	682	687	679	681	673	678	692	703	678	672	688	684	697	685	690	699	682	691	678	686	691	686	687	692	671	682	697	696	680	678	685	685	697	685	685	688	693	681	698	685.54	206
42	672	679	693	679	692	697	667	686	672	681	690	681	687	676	681	673	678	690	699	678	672	688	684	697	685	690	699	682	689	674	686	691	686	687	692	670	682	697	692	679	677	684	684	697	684	685	688	693	681	698	684.88	205
43	672	677	692	679	691	697	667	686	671	681	690	679	686	675	681	668	678	690	697	678	672	687	684	697	682	689	697	682	689	674	686	690	685	686	692	670	681	697	689	679	675	684	684	696	680	685	688	692	681	696	684.08	204
44	672	676	691	674	690	696	667	686	671	681	688	676	686	675	681	667	678	688	696	675	672	687	681	697	682	689	696	682	687	673	685	690	685	686	692	670	679	697	689	678	673	683	683	693	680	685	686	689	681	696	683.2	203
45	672	676	691	674	689	688	667	686	671	677	687	675	686	675	679	666	674	687	695	674	672	687	681	694	680	687	688	682	687	673	681	687	683	685	692	670	679	697	689	678	669	683	683	693	680	681	686	689	681	694	682.0	202
46	669	676	691	674	689	687	666	683	671	675	685	674	683	675	679	666	674	687	688	674	672	687	681	694	678	687	688	681	687	670	678	687	683	678	689	670	677	697	686	675	666	683	682	693	680	681	686	689	675	694	680.8	201
47	669	676	691	674	689	687	663	683	670	672	685	674	681	675	675	665	673	687	688	673	670	685	681	692	678	687	686	680	687	663	678	685	683	675	689	670	677	697	682	674	664	683	682	692	680	681	684	689	675	694	679.86	200
48	666	676	689	674	686	687	660	680	670	669	685	674	681	675	675	663	673	683	687	669	670	685	680	692	678	687	686	680	687	663	677	685	681	675	688	669	672	697	682	672	657	680	682	692	678	681	684	687	673	694	678.72	199
49	665	675	689	670	684	686	660	680	670	669	685	673	680	674	675	663	673	683	683	669	666	684	680	692	678	685	685	679	686	663	677	681	681	674	686	668	672	697	682	672	657	680	680	690	677	681	683	687	673	694	677.92	198
50	664	675	689	667	684	686	660	679	670	669	684	673	678	673	674	662	673	683	675	669	666	681	673	692	677	681	682	679	686	663	677	681	680	671	685	666	672	697	681	672	657	680	679	690	675	678	683	684	673	694	676.84	197
51	657	675	689	662	684	683	660	676	670	669	683	673	676	673	674	662	665	683	675	668	666	681	673	692	677	681	682	677	686	663	672	681	677	671	685	666	672	695	681	672	652	679	678	688	675	678	681	684	673	692	675.74	196
52	654	675	688	661	684	682	653	676	670	669	683	672	675	673	674	661	664	683	673	667	666	680	670	692	676	680	680	676	686	663	672	681	677	671	685	666	672	690	680	671	649	679	676	687	675	675	678	684	673	691	674.76	195
53	654	675	688	658	682	682	653	676	669	668	683	670	674	672	671	660	661	683	673	667	666	680	669	689	675	678	678	676	686	660	672	680	676	671	685	666	668	688	679	671	648	677	676	686	675	675	678	675	669	690	673.62	194
54	654	675	688	658	679	682	653	676	668	668	683	669	673	671	670	660	661	681	673	667	664	680	668	688	672	678	675	676	685	660	669	680	675	671	683	663	661	684	678	671	648	676	676	684	675	673	677	673	668	688	672.56	193
55	653	674	685	658	677	682	653	676	668	661	682	668	673	664	670	659	661	681	673	667	663	679	665	687	672	673	671	675	685	657	666	680	672	670	679	663	661	683	678	670	645	676	672	684	669	673	677	673	668	688	671.18	192
56	653	672	683	658	677	682	651	673	668	661	682	668	671	664	669	658	661	681	671	664	660	675	660	687	672	672	667	675	683	657	666	680	665	670	679	660	658	682	678	667	644	676	671	682	668	673	676	673	667	687	669.94	191
57	652	670	683	658	676	680	651	671	668	659	681	666	671	664	669	658	660	681	671	664	660	675	658	686	669	672	667	672	683	657	661	680	665	668	674	660	655	682	678	667	644	675	671	681	667	666	676	673	667	683	668.9	190
58	648	670	677	654	675	679	650	671	667	659	681	661	669	658	668	657	660	680	668	663	660	675	658	686	669	670	665	669	683	657	661	679	664	668	674	659	650	682	674	664	643	675	671	681	667	666	675	671	667	680	667.56	189
59	644	664	673	654	666	678	650	671	667	655	680	661	666	658	668	656	659	680	668	663	660	675	657	685	668	670	665	664	683	657	661	675	664	668	672	659	647	682	673	664	643	675	670	680	665	666	675	671	666	680	666.42	188
60	644	664	672	654	661	676	650	671	666	655	679	661	664	656	668	655	659	679	668	660	659	674	657	685	667	668	660	664	679	657	661	674	664	665	671	657	647	682	673	663	643	675	667	680	665	666	674	671	666	675	665.42	187
61	641	662	672	653	661	674	650	666	666	655	675	659	664	656	668	655	659	679	668	657	659	673	657	684	667	668	660	661	679	657	661	673	662	665	671	657	647	681	673	662	642	674	667	680	665	664	674	666	663	675	664.54	186
62	639	660	671	653	661	674	646	664	666	655	675	659	664	656	668	655	651	679	666	654	656	673	657	684	667	668	659	656	679	657	661	672	661	662	668	651	647	681	673	660	642	674	666	680	662	664	671	663	663	675	663.36	185
63	634	660	670	653	660	674	646	661	664	655	675	658	664	655	668	654	649	677	666	652	656	672	657	684	667	668	657	654	678	652	659	669	660	658	668	651	647	681	671	658	642	674	666	680	662	664	670	663	663	671	662.34	184
64	634	660	668	648	660	674	646	660	664	651	675	658	662	653	668	654	648	677	666	651	655	670	657	684	665	667	657	646	676	652	657	669	660	657	665	650	646	674	671	654	642	672	664	678	662	664	669	660	663	669	661.04	183
65	632	660	667	646	660	672	644	660	662	651	672	656	662	653	666	652	648	673	664	650	655	667	655	684	665	667	657	644	676	652	657	669	657	650	665	648	644	674	670	653	642	670	663	678	654	663	667	659	662	669	659.72	182
66	626	659	667	645	660	671	639	659	662	648	670	656	661	653	664	651	648	673	664	650	652	664	655	681	664	665	657	639	676	652	657	667	657	650	665	647	641	667	667	653	635	667	663	678	650	663	667	659	662	667	658.26	181
67	625	657	660	645	660	669	639	656	659	645	666	653	660	653	664	651	648	673	664	646	652	663	654	681	661	665	656	639	676	652	656	665	657	650	663	641	640	662	664	653	634	667	662	678	649	660	667	658	662	664	656.88	180
68	623	653	660	644	660	668	638	656	656	644	666	653	656	653	662	651	648	672	661	642	652	658	654	678	661	658	654	639	674	650	656	663	656	650	663	640	634	662	658	653	634	664	661	673	648	660	667	658	657	664	655.3	179
69	623	652	660	644	660	667	636	656	655	644	663	653	656	653	661	649	648	672	660	640	652	656	654	678	661	658	652	637	672	646	654	663	656	650	660	640	634	662	657	653	629	664	661	672	648	656	667	658	657	663	654.44	178
70	623	647	660	643	660	667	636	653	654	638	661	653	653	651	661	649	648	671	656	640	649	656	649	674	661	658	652	637	669	646	651	663	653	650	660	640	634	661	657	650	627	664	661	671	647	653	665	656	657	661	653.12	177
71	622	646	660	642	659	666	636	649	651	638	659	650	653	651	659	646	648	669	655	640	647	655	649	672	661	656	649	637	669	644	647	662	653	648	657	639	633	661	653	650	627	662	661	671	647	653	661	656	657	660	651.92	176
72	622	646	657	642	659	665	633	649	651	637	659	648	653	650	659	646	647	669	653	637	640	650	649	671	661	651	649	637	667	641	645	662	651	647	657	638	633	661	653	648	626	659	661	671	647	650	661	656	655	658	650.74	175
73	622	644	657	642	658	665	632	649	651	637	659	648	648	649	657	646	645	668	645	636	639	647	647	671	661	651	647	635	666	641	644	661	651	647	657	638	629	661	652	648	626	650	656	671	647	650	660	656	655	658	649.6	174
74	622	644	656	633	658	665	631	648	651	635	658	648	647	649	657	646	640	666	645	634	637	647	640	671	659	651	647	635	664	641	643	661	651	639	657	638	629	660	652	646	624	650	656	670	647	646	652	655	655	650	648.12	173
75	621	642	654	633	658	664	630	646	650	632	658	648	644	649	657	642	638	666	645	629	636	647	634	671	659	651	647	635	662	641	641	660	646	637	657	638	629	660	651	646	623	650	652	669	643	646	652	651	655	649	646.88	172
76	621	640	652	631	658	663	630	646	650	630	658	647	644	647	656	642	636	666	642	627	636	638	632	671	658	651	643	634	662	640	641	659	645	635	656	629	628	651	651	646	623	649	652	668	641	646	649	646	655	649	645.4	171
77	618	640	652	630	658	663	629	646	650	630	658	647	644	647	654	642	636	662	640	627	634	637	632	671	655	651	642	628	662	638	641	657	643	635	652	627	626	651	650	645	623	647	651	668	640	644	646	646	652	649	644.32	170
78	615	637	647	630	658	663	627	646	650	623	657	639	643	645	652	639	633	661	638	626	631	633	632	667	651	649	642	627	659	638	640	657	643	635	652	624	626	649	649	644	623	644	650	664	638	644	646	643	652	647	642.56	169
79	614	636	646	622	658	661	627	646	646	622	657	639	643	636	651	639	632	660	632	622	628	633	629	662	651	647	637	625	659	637	636	657	641	635	652	624	626	645	648	644	618	643	650	664	638	639	644	642	646	647	640.72	168
80	613	628	644	622	653	660	621	645	636	613	657	639	641	631	651	639	632	659	623	620	628	633	626	662	651	644	636	625	659	633	633	651	641	635	652	615	626	644	648	641	618	643	646	664	638	636	642	642	643	647	638.58	167
81	612	628	641	620	651	657	618	644	636	610	657	638	640	631	642	638	624	659	619	618	625	633	625	662	651	644	633	622	659	632	633	650	640	632	652	615	626	644	640	637	615	641	643	663	635	636	642	639	636	647	636.7	166
82	612	625	638	620	648	655	618	644	636	610	653	638	640	628	638	634	620	656	619	618	624	630	622	662	647	641	633	622	653	632	633	648	640	627	652	613	626	644	635	633	615	637	643	663	632	636	642	638	636	647	635.12	165
83	611	624	632	620	646	655	610	644	636	610	653	638	639	628	637	632	620	656	617	614	623	630	622	661	647	641	630	620	649	630	624	646	640	620	646	613	625	644	634	625	615	637	643	661	630	636	639	636	636	645	633.4	164
84	611	622	628	620	644	653	606	644	635	609	652	636	638	628	637	631	618	653	617	613	622	630	622	661	644	639	627	620	649	630	624	645	636	617	646	611	622	643	634	619	613	637	640	661	629	636	637	628	636	644	631.94	163
85	609	621	628	620	640	652	606	639	633	609	644	636	638	628	637	628	617	653	612	613	619	627	613	661	644	638	625	619	649	630	624	645	635	615	646	608	622	642	630	613	609	634	640	661	624	636	633	625	634	641	630.1	162
86	609	618	622	619	640	652	606	639	633	606	642	636	637	627	634	624	616	652	609	608	615	627	612	661	644	637	625	619	641	628	623	645	635	615	645	608	615	641	629	613	606	632	636	660	623	636	633	625	631	636	628.5	161
87	603	618	622	617	640	652	606	639	632	602	641	627	635	624	630	620	610	652	609	605	615	627	612	661	640	636	625	615	641	627	618	644	633	613	639	606	615	641	624	613	606	632	634	660	623	636	633	625	631	635	626.88	160
88	602	613	622	613	640	651	604	634	630	602	640	623	633	624	624	620	609	650	604	605	614	625	607	660	640	636	625	612	641	627	615	635	631	610	634	603	615	640	620	612	599	632	631	659	623	636	633	624	630	630	624.84	159
89	602	612	622	613	637	646	604	633	626	602	637	615	633	624	624	620	603	650	604	602	614	623	605	659	640	636	625	612	640	626	613	635	629	610	631	601	612	639	620	606	599	631	628	657	623	636	633	619	626	630	623.34	158
90	602	610	622	613	636	638	601	631	624	602	634	615	633	624	622	620	603	647	603	599	614	619	602	656	637	627	624	610	636	623	611	635	629	608	631	601	611	636	620	602	597	631	627	655	623	634	632	618	624	629	621.62	157
91	602	608	618	613	633	638	601	630	622	599	634	612	633	621	622	619	600	644	602	599	613	616	597	653	636	627	623	605	636	623	611	634	627	608	631	599	608	634	618	602	597	631	622	655	623	633	630	616	622	629	620.18	156
92	599	607	618	606	633	638	600	630	622	599	634	612	633	619	621	619	596	639	602	599	612	614	590	649	632	627	623	604	636	616	611	634	627	608	631	599	604	633	613	602	595	626	619	655	621	632	628	614	622	628	618.62	155
93	599	602	618	606	633	634	597	630	620	598	634	611	631	619	618	619	595	639	600	597	612	610	590	649	627	625	621	602	633	616	609	633	622	608	629	597	602	633	613	600	595	626	619	652	618	632	628	611	615	628	617.1	154
94	599	601	617	604	633	632	597	628	616	595	634	608	624	614	615	611	595	635	600	597	610	608	590	643	625	625	617	600	630	613	607	632	622	604	627	596	600	633	613	599	592	625	616	652	615	632	624	610	612	627	615.08	153
95	595	601	617	600	632	629	596	626	616	587	633	601	624	614	615	611	595	625	600	596	610	608	588	642	625	622	617	599	624	610	606	630	622	604	622	594	597	633	613	597	592	620	613	649	615	628	620	608	605	627	613.06	152
96	595	601	613	600	628	629	596	626	616	587	633	601	622	614	615	610	593	625	600	588	609	605	582	641	624	620	617	599	623	603	605	625	618	604	620	590	593	630	613	596	592	620	613	649	614	628	620	607	600	627	611.58	151
97	593	596	612	593	626	629	593	625	613	587	631	596	620	614	614	610	590	625	598	588	604	601	582	641	624	617	617	599	622	601	598	622	617	603	620	589	593	628	609	596	591	620	609	648	613	628	620	606	596	622	609.78	150
98	590	586	611	593	626	629	592	621	613	587	630	588	612	613	613	610	590	625	596	588	603	599	579	637	624	615	615	596	619	601	598	620	616	603	615	589	592	627	609	594	589	620	606	648	610	619	619	606	595	622	607.96	149
99	590	577	609	586	626	629	592	615	613	587	628	588	612	607	613	607	590	623	596	588	602	599	578	636	621	612	613	587	619	599	596	620	616	603	615	589	589	626	609	594	588	620	606	639	606	619	618	603	589	615	606.04	148
100	589	575	609	582	623	621	592	615	608	587	627	586	612	606	613	604	590	620	596	588	602	597	576	634	619	611	613	587	619	599	595	619	615	600	612	586	589	625	609	594	588	620	604	639	605	615	614	599	589	614	604.62	147
101	583	575	609	578	623	621	592	614	608	587	627	581	604	606	613	603	590	619	596	588	599	596	576	628	619	611	612	586	618	597	593	613	615	596	612	585	589	625	608	594	587	620	604	638	602	615	614	599	584	613	603.3	146
102	583	571	608	578	622	620	588	611	607	586	626	581	597	598	610	602	584	618	596	585	597	591	576	624	619	609	612	585	618	596	592	611	615	589	609	585	585	624	608	594	582	620	604	638	602	613	613	599	584	613	601.56	145
103	583	571	606	578	621	620	588	608	607	583	626	581	596	597	610	597	579	618	593	584	595	590	575	621	616	609	609	583	612	596	590	609	611	589	608	584	584	624	608	593	582	619	604	638	602	613	610	599	580	612	600.22	144
104	575	571	606	572	621	617	587	604	607	582	626	581	596	596	608	597	578	618	592	584	595	589	574	620	615	609	607	583	611	596	590	609	611	583	606	579	578	624	608	587	579	619	600	637	601	609	610	598	577	612	598.68	143
105	575	563	604	572	621	611	587	598	604	578	622	581	595	594	606	593	574	615	589	582	589	588	574	620	615	605	607	583	608	596	590	609	610	583	604	579	573	622	608	584	578	619	594	637	601	606	602	594	576	607	596.5	142
106	573	563	604	572	619	607	587	598	604	575	622	572	592	592	603	591	572	615	589	582	588	585	574	618	615	603	607	583	607	592	584	603	610	581	603	579	566	621	608	581	569	619	588	634	601	602	602	594	573	607	594.58	141
107	573	563	604	572	616	604	583	596	603	573	622	572	586	591	601	591	571	615	588	582	582	580	574	618	608	596	604	580	601	585	581	603	610	579	602	579	561	620	607	581	567	618	587	630	600	601	599	594	572	607	592.64	140
108	572	554	601	572	615	603	578	596	603	573	619	570	580	587	601	589	568	614	588	582	581	578	571	618	602	593	604	579	601	585	581	603	610	576	602	579	560	617	607	576	561	618	577	623	600	601	599	590	569	607	590.66	139
109	569	550	601	571	615	601	578	590	598	573	619	568	573	583	601	584	567	614	584	577	578	575	568	613	601	591	604	576	599	585	576	603	610	575	602	579	555	611	607	573	561	612	576	623	597	600	598	583	564	607	588.36	138
110	569	550	598	571	606	596	576	590	598	571	619	568	573	582	598	584	567	609	579	573	565	575	568	609	600	590	602	566	599	585	576	599	609	566	600	578	549	608	607	571	559	609	571	621	594	599	597	583	564	607	586.06	137
111	569	546	597	568	606	595	576	589	596	571	619	567	573	577	594	584	559	605	577	572	561	570	567	605	597	590	596	561	596	579	575	599	609	566	599	576	548	607	603	571	559	605	571	621	594	597	596	583	560	607	584.16	136
112	568	545	593	566	606	593	575	588	596	567	618	567	566	567	593	584	557	605	575	571	561	570	564	604	595	586	596	558	593	579	575	597	609	565	595	573	548	606	602	570	553	603	563	615	593	597	596	583	555	607	582.22	135
113	567	545	590	562	604	593	569	588	595	566	614	567	566	562	589	584	556	603	574	571	552	570	561	603	594	585	596	557	593	579	575	595	609	560	589	573	548	604	602	570	553	601	563	611	590	597	590	583	555	602	580.5	134
114	562	544	590	561	604	589	569	582	594	566	614	567	561	562	589	581	556	603	574	570	548	564	561	602	590	582	595	557	593	578	574	595	607	560	585	570	547	601	602	570	553	601	563	610	582	597	589	583	553	598	578.96	133
115	558	541	586	560	602	585	567	581	592	562	610	567	561	561	588	581	555	603	571	570	545	564	560	600	590	582	591	557	591	578	573	592	603	560	584	569	547	600	593	560	552	601	563	610	578	597	587	583	553	598	577.24	132
116	555	539	586	559	596	585	563	579	586	562	610	567	558	561	585	575	555	598	571	563	545	564	554	590	588	577	591	557	591	578	572	587	599	560	583	569	544	595	587	557	551	595	560	609	577	591	581	582	553	598	574.76	131
117	555	538	578	559	596	585	563	574	578	562	609	562	558	561	580	575	552	598	570	563	537	564	553	590	588	573	587	557	591	578	572	585	599	559	580	567	544	595	585	554	547	594	550	609	574	590	580	582	551	597	572.96	130
118	555	538	573	559	593	585	561	574	577	562	606	562	554	561	578	574	552	598	567	556	537	557	547	584	587	573	587	557	583	572	571	578	596	559	576	559	539	594	583	552	543	594	546	609	568	590	580	580	551	592	570.58	129
119	550	529	564	559	589	585	561	566	567	560	602	560	550	559	576	571	544	597	567	556	537	557	542	580	584	573	583	557	582	572	570	578	595	559	576	559	538	590	577	550	541	588	546	604	568	581	577	572	548	590	567.72	128
120	550	528	562	557	581	584	561	559	564	560	601	560	545	559	576	571	544	597	566	555	534	557	542	580	581	567	582	557	578	572	565	578	594	555	576	557	532	587	575	550	541	586	546	604	562	579	577	572	548	587	566.02	127
121	549	526	556	552	580	582	550	558	564	555	595	555	545	552	576	564	543	597	566	555	532	557	540	580	578	567	572	553	574	569	565	578	594	553	570	555	531	584	572	544	540	586	542	604	562	575	573	570	548	582	563.4	126
122	546	526	552	547	580	582	550	558	562	555	595	555	542	549	567	562	537	593	563	555	532	554	539	580	573	556	568	549	574	567	565	578	586	553	568	555	527	584	572	544	534	586	541	598	562	569	561	570	546	574	560.82	125
123	544	523	551	547	578	582	547	558	561	555	595	552	534	545	565	562	537	592	562	555	526	553	535	580	573	555	566	549	572	565	565	578	586	551	568	554	527	573	572	536	530	583	540	598	555	566	561	570	542	572	558.92	124
124	541	521	548	545	575	579	547	555	558	549	595	552	527	539	564	562	537	592	560	555	526	549	531	580	573	551	560	549	568	559	560	571	583	551	568	554	527	573	570	536	526	583	539	598	551	560	561	570	539	572	556.78	123
125	530	519	545	541	571	579	546	554	558	541	593	547	523	539	560	560	536	589	555	553	526	549	530	580	573	550	559	541	563	559	559	571	583	551	568	554	527	573	569	534	525	582	535	598	545	560	554	564	539	572	554.64	122
126	530	519	544	539	569	579	546	553	552	540	591	547	521	534	560	560	536	584	549	553	525	547	529	580	572	549	558	541	562	559	559	561	583	551	568	549	525	573	566	527	521	582	531	595	545	555	552	564	539	571	552.9	121
127	524	517	537	536	568	578	543	552	551	540	590	547	521	531	555	560	536	582	549	546	522	547	527	578	569	546	555	541	558	559	556	559	581	551	567	549	525	565	566	527	520	582	530	592	545	555	551	563	538	567	551.08	120
