# Extinction sequence for 215 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
12	152	124	178	194	170	130	150	147	176	198	151	194	144	202	174	173	173	177	189	125	197	199	148	173	181	176	130	151	146	151	126	148	172	197	169	167	147	151	172	128	172	173	146	174	143	153	170	127	162.66666666666666	38
13	150	124	178	193	170	127	147	145	175	198	151	169	143	200	149	170	172	175	186	118	197	199	146	148	180	176	127	149	145	148	101	145	171	197	169	167	144	151	172	103	147	172	146	173	141	151	167	127	158.3125	37
14	147	123	153	191	170	127	145	144	175	194	151	169	140	193	149	170	169	175	183	118	197	197	145	148	178	176	126	147	144	146	100	145	164	197	169	142	142	150	169	102	146	147	146	170	140	151	142	126	154.95833333333334	36
15	146	121	150	166	169	124	143	144	173	191	150	169	140	191	149	170	169	173	158	118	195	195	143	145	176	174	124	147	144	146	97	144	160	195	169	141	140	125	167	101	146	146	143	167	140	151	141	124	152.08333333333334	35
16	139	119	149	141	144	121	143	143	172	190	147	167	140	191	148	170	168	171	156	116	192	170	140	144	173	173	122	147	143	145	96	144	159	194	167	138	139	125	166	101	145	145	143	160	138	148	140	121	149.02083333333334	34
17	136	119	148	140	119	119	143	140	171	165	147	166	139	188	145	167	168	146	156	116	191	145	139	141	148	172	122	146	143	142	96	119	159	169	167	138	139	123	166	99	142	138	140	160	138	147	140	120	144.3125	33
18	135	118	146	140	118	115	143	115	168	163	144	166	138	188	144	166	167	145	155	116	190	120	139	141	147	165	97	145	141	142	96	118	155	167	167	137	135	120	166	96	141	138	115	159	138	144	140	95	140.5	32
19	133	117	146	115	118	114	139	114	167	163	142	166	138	163	140	166	142	120	154	115	189	118	139	140	146	161	95	120	140	117	96	93	152	142	142	135	134	116	164	95	141	113	115	158	137	142	115	94	133.77083333333334	31
20	132	114	144	112	116	114	114	113	164	162	142	141	137	163	115	166	142	120	129	114	186	118	139	139	143	136	95	120	140	115	94	93	151	142	117	135	132	114	164	95	141	112	114	158	135	140	113	94	129.77083333333334	30
21	132	110	144	87	116	113	112	88	161	161	117	141	136	163	108	166	141	95	129	112	183	118	138	136	143	135	93	117	139	114	94	92	149	117	116	133	132	113	139	92	141	109	114	156	135	139	111	87	125.35416666666667	29
22	131	110	140	84	113	106	110	63	161	160	116	138	136	160	108	162	140	94	128	112	180	116	137	111	140	131	93	114	137	111	93	67	124	116	115	108	131	113	137	92	139	109	110	156	132	139	109	87	121.22916666666667	28
23	131	109	138	82	88	105	85	62	159	158	91	135	135	157	106	159	140	94	127	87	178	91	130	108	137	131	91	112	112	111	91	65	99	114	114	108	106	111	136	89	138	108	107	155	131	136	108	86	115.64583333333333	27
24	130	107	136	82	87	103	84	61	134	157	91	134	134	155	104	134	136	94	102	84	153	66	130	107	137	131	88	87	111	109	88	62	98	114	113	104	106	108	111	87	135	105	106	153	130	134	105	84	110.64583333333333	26
25	127	107	134	82	86	78	83	60	133	157	90	134	132	130	104	133	134	94	100	81	152	62	128	107	112	130	87	87	110	109	88	62	96	107	111	103	106	107	110	62	133	104	105	151	129	133	80	82	106.91666666666667	25
26	124	105	134	82	86	74	81	60	132	154	89	132	130	128	100	131	133	69	99	56	127	59	128	107	111	105	87	85	85	106	85	60	96	106	110	101	105	107	110	62	132	100	104	151	129	132	78	79	103.04166666666667	24
27	122	105	109	79	86	73	80	56	107	154	86	132	126	128	98	130	126	65	98	52	124	58	126	107	111	104	87	83	85	105	82	57	95	106	85	101	105	100	110	62	129	97	104	150	127	132	78	79	100.02083333333333	23
28	97	105	84	77	85	71	73	53	106	151	85	107	126	125	97	129	126	63	95	48	122	57	125	105	111	104	87	83	83	101	81	56	95	81	60	100	105	99	109	55	122	97	102	125	127	132	78	54	94.97916666666667	22
29	97	104	84	77	78	70	70	53	106	149	85	107	123	122	72	127	126	61	94	46	122	55	122	105	109	101	84	81	83	100	74	56	95	79	35	100	105	74	107	54	120	97	100	100	126	132	77	29	91.10416666666667	21
30	72	103	83	74	53	70	68	52	104	124	85	107	121	121	71	127	125	36	94	21	97	55	122	80	105	99	59	80	80	100	49	53	94	54	33	96	105	71	100	53	116	97	98	98	101	131	76	25	84.125	20
31	71	103	82	73	52	70	67	52	104	117	82	105	121	118	71	126	124	35	94	19	72	54	121	78	103	96	55	79	78	99	24	50	94	54	33	96	102	71	100	53	91	95	73	98	99	130	51	25	80.41666666666667	19
32	71	100	80	72	50	67	66	51	103	92	80	104	120	93	71	101	124	31	69	18	71	52	119	78	100	95	55	54	78	98	22	43	94	53	31	71	101	70	98	50	90	70	73	98	95	105	48	24	74.97916666666667	18
33	71	99	78	72	48	65	66	48	102	92	79	103	119	92	68	100	124	29	44	18	64	51	115	53	100	93	55	53	53	97	19	41	92	53	31	70	101	70	97	49	90	70	48	96	94	104	48	22	71.79166666666667	17
34	70	74	75	72	47	63	63	47	102	91	54	103	94	67	66	75	121	26	44	17	64	51	90	51	99	93	52	51	50	96	18	39	89	52	30	45	100	67	72	48	88	67	47	93	93	100	46	21	66.3125	16
35	69	73	74	70	45	63	62	22	77	66	53	100	93	67	66	73	119	23	44	17	64	48	89	51	98	93	51	49	49	96	16	37	87	49	27	45	99	65	71	45	87	67	44	92	89	98	43	20	63.4375	15
36	65	72	72	66	43	38	62	22	75	41	52	93	91	67	65	71	118	22	43	15	64	48	88	50	96	92	51	48	47	95	16	36	87	46	25	42	96	64	70	44	87	66	43	90	86	73	41	19	60.479166666666664	14
37	65	72	69	41	40	38	62	22	73	41	48	92	89	66	63	70	116	21	42	14	63	47	88	49	92	67	50	47	45	94	15	35	85	21	23	41	89	64	69	44	87	41	43	88	86	70	37	19	57.145833333333336	13
38	63	72	68	16	37	37	37	21	73	40	45	67	87	64	62	68	113	18	17	13	38	44	86	48	67	64	50	47	45	90	14	35	84	20	22	40	86	39	44	44	87	40	42	88	83	68	36	18	51.8125	12
39	62	71	65	15	36	35	34	18	71	38	38	66	87	63	37	67	113	18	17	13	36	42	85	45	67	62	43	22	44	89	13	34	82	18	21	40	61	39	43	43	84	15	42	63	82	65	36	16	47.833333333333336	11
40	37	46	63	15	33	10	33	16	69	37	37	63	86	38	12	42	113	18	15	11	35	39	60	44	65	62	42	20	42	82	13	9	81	16	20	37	60	38	42	42	59	14	39	63	81	63	36	12	41.875	10
41	36	44	63	14	32	9	32	16	68	36	36	60	85	37	12	41	109	18	15	10	10	38	60	42	58	37	38	20	38	82	12	9	56	15	17	36	35	37	42	40	34	12	38	38	81	62	35	9	37.583333333333336	9
42	35	19	62	12	31	6	32	16	66	33	34	35	85	12	11	34	107	15	14	9	9	35	35	17	56	34	13	17	34	57	11	8	53	15	16	34	34	34	41	40	32	12	38	13	56	61	32	8	31.520833333333332	8
43	34	19	62	12	29	5	30	15	41	31	33	34	81	10	9	32	82	15	13	7	9	33	32	15	55	33	12	13	9	57	9	4	53	15	15	32	33	32	39	38	31	10	34	13	56	54	28	8	28.458333333333332	7
44	32	16	62	11	29	5	29	13	40	6	31	34	56	8	6	30	79	13	11	5	7	33	29	14	30	8	11	12	8	55	8	4	53	12	15	31	31	30	36	34	31	10	33	12	31	53	26	8	24.604166666666668	6
45	28	15	61	10	28	4	28	11	40	6	30	30	55	7	5	29	54	12	8	2	6	32	4	14	29	7	8	9	5	53	6	3	52	10	11	28	30	29	33	9	28	9	32	8	28	53	26	7	21.5	5
46	27	13	60	10	25	4	3	8	15	4	29	28	30	6	5	29	53	10	4	1	5	28	3	10	29	7	7	9	5	51	4	2	52	6	11	3	30	27	8	7	3	6	30	7	27	28	26	5	16.666666666666668	4
47	25	11	53	9	25	1	3	5	11	3	28	27	27	4	4	26	51	3	4	1	5	28	1	3	27	6	5	6	2	50	3	1	51	6	11	3	5	27	4	5	3	4	28	5	26	3	26	4	13.9375	3
48	25	8	50	2	25	0	1	3	10	3	25	26	2	2	4	26	26	2	2	1	5	27	0	1	26	5	3	5	2	25	3	0	26	3	4	1	4	2	3	3	2	3	3	4	1	3	26	3	9.083333333333334	2
49	25	7	25	0	25	0	0	1	7	0	0	25	0	1	2	25	1	1	1	0	1	25	0	0	25	2	1	1	1	0	2	0	1	1	4	1	2	0	3	1	2	1	2	3	0	3	25	0	5.270833333333333	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

