# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
10	3140	3146	3150	3145	3142	3142	3144	3152	3142	3135	3141	3143	3150	3131	3136	3124	3151	3142	3142	3147	3146	3145	3148	3143	3151	3144	3136	3150	3149	3140	3143	3139	3146	3139	3143	3146	3144	3145	3132	3143	3143	3141	3145	3148	3142	3145	3147	3145	3145	3145	3142	3147	3152	3147	3142	3142	3143	3140	3150	3139	3138	3154	3152	3138	3137	3141	3150	3152	3150	3141	3136	3136	3143	3149	3130	3146	3124	3137	3148	3148	3150	3140	3130	3147	3147	3144	3146	3146	3145	3129	3146	3146	3132	3154	3151	3149	3146	3151	3150	3142	3143.48	737
11	3140	3146	3150	3145	3139	3142	3143	3152	3142	3135	3139	3141	3149	3128	3136	3124	3149	3142	3140	3147	3144	3142	3145	3143	3148	3144	3136	3146	3147	3140	3143	3138	3146	3139	3143	3146	3144	3143	3129	3141	3141	3136	3145	3148	3142	3141	3147	3145	3144	3143	3142	3147	3152	3146	3141	3142	3143	3138	3149	3137	3138	3149	3148	3136	3137	3138	3150	3150	3148	3140	3136	3136	3142	3146	3130	3146	3124	3136	3147	3145	3149	3140	3130	3147	3146	3144	3146	3146	3142	3128	3142	3146	3129	3154	3151	3147	3146	3151	3149	3141	3142.41	736
12	3137	3146	3150	3145	3134	3139	3140	3152	3142	3135	3139	3141	3149	3125	3132	3124	3147	3141	3139	3144	3143	3141	3145	3141	3147	3144	3135	3144	3147	3140	3143	3137	3144	3137	3143	3145	3144	3143	3128	3140	3141	3131	3144	3148	3138	3141	3146	3144	3143	3143	3142	3146	3151	3142	3141	3141	3141	3134	3148	3137	3138	3145	3146	3135	3133	3137	3150	3150	3148	3134	3136	3136	3141	3146	3130	3146	3123	3136	3147	3145	3148	3140	3129	3147	3146	3143	3146	3140	3141	3128	3140	3145	3129	3150	3149	3147	3146	3151	3148	3140	3141.29	735
13	3136	3144	3147	3142	3134	3138	3139	3152	3142	3132	3139	3139	3149	3121	3131	3124	3144	3140	3137	3144	3143	3136	3145	3141	3147	3144	3133	3144	3147	3139	3140	3137	3140	3136	3142	3144	3139	3143	3126	3136	3137	3127	3144	3148	3137	3138	3145	3142	3139	3140	3142	3144	3147	3141	3141	3141	3139	3134	3148	3137	3136	3145	3143	3135	3131	3132	3149	3150	3145	3133	3136	3136	3134	3143	3130	3143	3123	3134	3147	3145	3146	3140	3128	3147	3146	3143	3146	3140	3137	3128	3140	3140	3129	3149	3148	3147	3146	3151	3148	3139	3139.95	734
14	3135	3144	3146	3141	3134	3137	3136	3152	3140	3131	3136	3139	3143	3120	3129	3123	3142	3136	3137	3142	3141	3136	3144	3141	3147	3143	3133	3144	3146	3138	3138	3133	3140	3135	3140	3142	3136	3141	3126	3136	3136	3126	3144	3148	3130	3133	3144	3142	3138	3139	3142	3143	3146	3141	3140	3137	3136	3134	3147	3137	3136	3145	3143	3133	3131	3129	3147	3150	3143	3133	3135	3136	3134	3143	3129	3138	3121	3133	3147	3145	3146	3137	3128	3147	3146	3143	3146	3136	3137	3123	3139	3139	3129	3149	3147	3145	3145	3151	3147	3138	3138.75	733
15	3135	3143	3144	3139	3131	3137	3136	3151	3138	3130	3134	3139	3141	3119	3129	3120	3142	3136	3137	3142	3140	3135	3143	3136	3142	3142	3133	3144	3142	3135	3137	3133	3136	3135	3140	3142	3136	3138	3125	3132	3136	3124	3141	3148	3127	3133	3144	3139	3138	3139	3137	3141	3144	3141	3140	3136	3136	3129	3147	3136	3136	3140	3141	3133	3131	3124	3146	3150	3143	3133	3135	3131	3134	3143	3129	3135	3119	3133	3146	3142	3146	3133	3125	3147	3146	3143	3142	3134	3133	3120	3137	3139	3129	3145	3142	3144	3145	3151	3146	3130	3137.26	732
16	3135	3140	3142	3138	3128	3137	3132	3149	3136	3127	3134	3136	3141	3117	3129	3118	3141	3132	3134	3140	3139	3134	3143	3136	3138	3140	3133	3143	3138	3133	3137	3132	3136	3134	3139	3142	3135	3134	3120	3132	3132	3123	3141	3147	3126	3132	3143	3139	3138	3138	3137	3140	3141	3140	3139	3123	3136	3129	3146	3135	3136	3139	3141	3132	3126	3123	3146	3150	3138	3131	3135	3125	3134	3142	3127	3130	3119	3131	3146	3142	3146	3132	3125	3146	3145	3142	3141	3129	3132	3118	3137	3139	3129	3145	3141	3142	3141	3151	3142	3130	3135.75	731
17	3130	3140	3141	3136	3128	3137	3132	3147	3135	3127	3133	3132	3139	3114	3127	3118	3139	3132	3131	3140	3139	3130	3143	3136	3138	3140	3128	3142	3138	3130	3132	3132	3136	3132	3139	3142	3135	3134	3115	3132	3132	3123	3139	3147	3121	3131	3141	3136	3137	3134	3136	3136	3140	3137	3137	3123	3136	3129	3144	3135	3135	3139	3137	3131	3124	3123	3146	3150	3138	3130	3134	3124	3127	3141	3127	3129	3119	3129	3146	3142	3145	3132	3122	3146	3144	3142	3141	3129	3131	3118	3137	3138	3129	3143	3141	3142	3141	3146	3141	3128	3134.52	730
18	3129	3140	3141	3130	3127	3137	3123	3145	3133	3127	3133	3130	3137	3114	3126	3118	3136	3132	3130	3139	3137	3130	3143	3134	3138	3140	3128	3140	3138	3128	3132	3131	3136	3132	3139	3141	3133	3133	3115	3131	3130	3119	3136	3143	3119	3131	3141	3131	3137	3133	3136	3136	3135	3136	3137	3123	3135	3129	3140	3135	3135	3138	3137	3131	3124	3119	3145	3148	3138	3130	3134	3120	3127	3140	3125	3129	3119	3129	3146	3141	3145	3132	3112	3143	3138	3141	3141	3128	3127	3115	3134	3138	3129	3142	3138	3141	3140	3146	3139	3125	3133.17	729
19	3129	3140	3140	3124	3127	3134	3118	3145	3131	3125	3133	3129	3136	3112	3121	3117	3136	3127	3130	3139	3136	3129	3140	3133	3138	3139	3126	3138	3138	3126	3132	3131	3136	3132	3134	3141	3133	3132	3114	3131	3130	3119	3136	3142	3114	3127	3141	3131	3136	3133	3135	3131	3134	3135	3137	3123	3135	3128	3137	3135	3134	3131	3137	3127	3123	3119	3140	3146	3138	3130	3134	3120	3127	3140	3124	3128	3117	3128	3146	3141	3145	3132	3110	3143	3138	3141	3141	3125	3126	3115	3131	3138	3128	3141	3138	3140	3139	3141	3139	3123	3131.95	728
20	3126	3140	3140	3124	3123	3133	3117	3144	3130	3121	3124	3126	3136	3112	3121	3117	3132	3123	3126	3139	3136	3129	3140	3133	3138	3139	3126	3135	3138	3124	3132	3130	3136	3132	3133	3136	3131	3128	3110	3130	3130	3117	3136	3141	3114	3127	3140	3127	3135	3133	3135	3128	3134	3134	3131	3123	3135	3128	3136	3131	3131	3131	3136	3123	3123	3112	3136	3143	3138	3129	3133	3120	3126	3134	3123	3128	3117	3128	3146	3140	3142	3127	3109	3143	3136	3141	3139	3124	3124	3110	3131	3137	3127	3139	3131	3139	3133	3140	3139	3122	3130.35	727
21	3120	3135	3138	3119	3123	3133	3117	3144	3129	3121	3123	3126	3136	3110	3121	3117	3131	3119	3123	3138	3133	3128	3138	3131	3136	3139	3126	3135	3138	3124	3132	3130	3135	3131	3131	3136	3129	3125	3110	3130	3130	3113	3136	3141	3111	3127	3140	3126	3133	3128	3133	3128	3130	3134	3131	3122	3135	3128	3129	3129	3131	3131	3134	3122	3122	3107	3136	3140	3138	3124	3131	3118	3124	3133	3122	3128	3117	3123	3145	3135	3142	3127	3100	3142	3136	3135	3137	3118	3119	3110	3131	3137	3124	3130	3131	3138	3133	3138	3139	3121	3128.73	726
22	3119	3135	3135	3116	3123	3132	3116	3143	3116	3121	3121	3125	3132	3110	3120	3116	3130	3118	3119	3137	3133	3125	3134	3128	3135	3137	3123	3135	3137	3124	3131	3130	3134	3129	3128	3131	3125	3125	3110	3129	3130	3105	3136	3141	3108	3124	3140	3123	3120	3128	3132	3124	3127	3134	3131	3122	3134	3128	3129	3129	3131	3126	3134	3121	3122	3107	3135	3140	3137	3124	3128	3117	3121	3129	3120	3128	3112	3123	3144	3133	3142	3127	3100	3142	3136	3128	3135	3117	3117	3108	3130	3137	3122	3130	3131	3137	3132	3136	3137	3121	3127.09	725
23	3116	3135	3135	3116	3123	3132	3116	3142	3116	3121	3118	3122	3130	3109	3120	3114	3130	3118	3119	3136	3133	3125	3134	3127	3135	3136	3122	3134	3137	3122	3131	3130	3132	3129	3127	3131	3123	3124	3109	3124	3126	3105	3136	3138	3103	3121	3140	3123	3118	3126	3132	3124	3126	3132	3131	3122	3134	3124	3129	3128	3131	3126	3134	3118	3122	3104	3132	3139	3133	3124	3122	3112	3120	3129	3120	3126	3111	3121	3144	3133	3142	3124	3095	3142	3136	3122	3131	3112	3116	3107	3130	3135	3122	3130	3131	3137	3130	3131	3134	3120	3125.79	724
24	3114	3135	3134	3116	3120	3132	3115	3137	3113	3121	3116	3118	3130	3109	3120	3114	3128	3114	3119	3134	3129	3125	3132	3121	3135	3135	3120	3131	3137	3122	3131	3128	3131	3129	3127	3130	3123	3124	3108	3124	3126	3103	3130	3133	3103	3119	3140	3120	3114	3126	3130	3121	3121	3131	3129	3121	3134	3122	3128	3128	3131	3126	3131	3114	3115	3104	3132	3130	3130	3124	3122	3111	3120	3129	3119	3125	3106	3121	3141	3132	3142	3123	3095	3142	3133	3119	3131	3109	3112	3107	3129	3130	3122	3130	3131	3137	3126	3130	3130	3120	3124.21	723
25	3114	3135	3134	3115	3120	3132	3113	3134	3113	3121	3115	3118	3130	3104	3118	3113	3128	3113	3119	3131	3127	3125	3130	3116	3131	3135	3118	3131	3136	3122	3131	3124	3131	3129	3125	3127	3123	3124	3108	3123	3124	3101	3130	3133	3101	3109	3139	3120	3114	3122	3130	3117	3121	3130	3129	3117	3133	3122	3126	3128	3130	3126	3126	3111	3113	3102	3130	3128	3128	3122	3121	3103	3119	3127	3114	3124	3106	3118	3139	3132	3142	3122	3095	3138	3132	3118	3131	3106	3110	3107	3128	3130	3118	3128	3130	3137	3125	3127	3126	3120	3122.71	722
26	3104	3135	3134	3113	3119	3132	3112	3129	3112	3116	3115	3117	3130	3103	3118	3113	3128	3109	3115	3131	3127	3123	3130	3116	3130	3132	3118	3131	3136	3121	3131	3121	3128	3128	3125	3126	3120	3123	3108	3118	3119	3095	3130	3131	3096	3109	3138	3119	3113	3119	3130	3115	3119	3130	3129	3113	3127	3122	3126	3128	3130	3126	3125	3111	3113	3102	3130	3125	3128	3121	3121	3103	3118	3127	3109	3124	3106	3118	3138	3131	3142	3122	3094	3138	3131	3118	3130	3106	3110	3106	3128	3129	3117	3128	3129	3135	3125	3127	3126	3120	3121.52	721
27	3103	3132	3134	3113	3119	3125	3112	3129	3112	3116	3115	3117	3129	3097	3116	3112	3128	3109	3115	3131	3122	3117	3129	3114	3130	3129	3114	3129	3136	3121	3131	3120	3127	3127	3118	3123	3117	3123	3108	3118	3118	3094	3130	3130	3091	3109	3132	3119	3112	3115	3125	3115	3119	3127	3125	3113	3127	3122	3125	3124	3130	3125	3124	3111	3110	3102	3125	3122	3126	3121	3121	3103	3118	3127	3105	3124	3106	3118	3138	3129	3141	3121	3092	3138	3130	3118	3128	3104	3102	3102	3126	3129	3116	3128	3129	3135	3123	3126	3121	3120	3120.03	720
28	3103	3132	3134	3112	3119	3123	3111	3128	3110	3116	3114	3115	3129	3097	3115	3110	3128	3109	3108	3131	3120	3117	3129	3114	3127	3129	3114	3126	3133	3116	3128	3119	3127	3125	3117	3123	3116	3123	3106	3118	3118	3094	3129	3128	3091	3108	3131	3118	3107	3115	3119	3114	3117	3123	3124	3113	3124	3122	3123	3124	3130	3123	3124	3111	3109	3102	3122	3121	3126	3121	3121	3103	3118	3126	3105	3124	3103	3118	3138	3129	3140	3121	3092	3138	3130	3117	3122	3104	3101	3100	3126	3128	3114	3128	3129	3135	3123	3120	3121	3120	3118.96	719
29	3103	3132	3133	3112	3119	3123	3111	3125	3110	3116	3112	3112	3129	3097	3114	3107	3127	3108	3106	3131	3119	3116	3129	3113	3124	3128	3114	3126	3126	3116	3126	3116	3127	3120	3117	3122	3114	3121	3102	3118	3113	3094	3129	3126	3090	3108	3131	3114	3107	3110	3119	3114	3115	3120	3123	3113	3124	3117	3122	3122	3130	3122	3124	3111	3109	3101	3122	3117	3122	3121	3120	3103	3117	3123	3102	3124	3102	3116	3138	3127	3140	3120	3088	3138	3129	3117	3121	3099	3097	3099	3124	3128	3110	3127	3129	3134	3121	3118	3120	3116	3117.58	718
30	3095	3132	3132	3112	3116	3123	3106	3122	3109	3116	3111	3109	3124	3097	3113	3107	3127	3100	3106	3129	3119	3116	3125	3111	3124	3128	3114	3122	3125	3116	3126	3116	3127	3120	3113	3122	3113	3120	3102	3118	3113	3094	3129	3126	3090	3105	3130	3114	3104	3110	3118	3114	3115	3116	3122	3113	3124	3117	3120	3120	3126	3121	3124	3111	3105	3101	3120	3116	3122	3121	3118	3103	3116	3122	3101	3120	3102	3116	3138	3127	3139	3116	3088	3136	3128	3116	3121	3099	3097	3099	3122	3127	3109	3123	3129	3131	3121	3118	3119	3115	3116.4	717
31	3088	3132	3132	3109	3116	3123	3105	3120	3106	3116	3111	3108	3122	3096	3113	3106	3127	3100	3105	3129	3119	3115	3124	3108	3124	3123	3113	3122	3122	3116	3126	3116	3127	3118	3111	3121	3111	3120	3102	3113	3113	3092	3128	3125	3090	3105	3130	3111	3102	3105	3118	3113	3113	3116	3121	3113	3123	3116	3117	3120	3125	3121	3123	3111	3104	3100	3114	3106	3122	3121	3115	3102	3116	3122	3100	3120	3102	3116	3133	3127	3139	3115	3086	3133	3127	3116	3119	3097	3096	3098	3122	3127	3107	3122	3129	3129	3120	3115	3118	3115	3115.16	716
32	3086	3132	3132	3109	3109	3113	3104	3119	3106	3116	3111	3104	3121	3095	3113	3106	3127	3100	3100	3128	3115	3115	3123	3107	3124	3122	3111	3122	3121	3116	3126	3114	3126	3118	3111	3121	3111	3119	3101	3113	3113	3092	3128	3124	3090	3105	3130	3111	3101	3105	3115	3112	3113	3116	3120	3113	3121	3116	3117	3120	3125	3121	3123	3110	3104	3092	3108	3104	3122	3121	3111	3101	3110	3122	3099	3119	3102	3116	3133	3127	3137	3115	3086	3133	3123	3116	3119	3093	3096	3098	3121	3126	3106	3119	3125	3125	3119	3115	3116	3114	3114.01	715
33	3085	3126	3132	3102	3109	3113	3101	3119	3104	3113	3109	3100	3121	3092	3113	3105	3127	3100	3100	3125	3109	3115	3123	3105	3124	3122	3111	3122	3121	3116	3125	3114	3125	3117	3107	3120	3111	3116	3101	3111	3113	3086	3128	3124	3089	3105	3130	3107	3099	3100	3106	3112	3110	3113	3119	3112	3121	3116	3116	3120	3120	3121	3123	3110	3100	3092	3108	3104	3122	3120	3110	3097	3110	3122	3097	3117	3100	3116	3133	3126	3137	3115	3086	3133	3123	3115	3118	3089	3096	3096	3119	3126	3106	3119	3125	3125	3119	3115	3113	3112	3112.72	714
34	3082	3126	3130	3095	3109	3113	3100	3112	3099	3113	3106	3097	3121	3091	3113	3105	3125	3099	3100	3122	3099	3112	3123	3104	3122	3112	3106	3120	3120	3114	3125	3114	3123	3117	3105	3119	3110	3116	3100	3111	3113	3084	3128	3119	3089	3100	3130	3107	3097	3097	3100	3111	3108	3113	3119	3112	3117	3115	3115	3110	3120	3120	3122	3105	3100	3087	3106	3103	3122	3120	3109	3096	3110	3122	3097	3115	3099	3116	3133	3126	3136	3115	3081	3130	3120	3114	3118	3087	3095	3094	3119	3126	3106	3117	3125	3125	3119	3114	3109	3112	3111.04	713
35	3081	3126	3130	3093	3107	3112	3100	3112	3095	3113	3104	3097	3121	3088	3111	3105	3124	3095	3098	3115	3097	3110	3123	3103	3122	3112	3105	3116	3119	3108	3122	3111	3123	3117	3105	3117	3107	3116	3099	3107	3113	3084	3128	3115	3088	3100	3130	3106	3097	3097	3096	3108	3107	3108	3119	3112	3117	3111	3115	3107	3118	3119	3121	3105	3100	3087	3106	3103	3122	3114	3109	3095	3110	3120	3097	3115	3097	3116	3130	3126	3132	3115	3081	3122	3120	3111	3116	3086	3095	3094	3118	3125	3106	3117	3123	3121	3119	3112	3107	3111	3109.65	712
36	3080	3124	3127	3091	3101	3109	3100	3109	3095	3113	3097	3096	3121	3085	3111	3105	3122	3095	3098	3115	3097	3109	3118	3094	3120	3110	3105	3116	3119	3103	3121	3102	3121	3115	3103	3117	3107	3116	3099	3101	3109	3083	3128	3115	3088	3100	3130	3103	3097	3097	3092	3108	3106	3107	3117	3111	3117	3110	3115	3107	3117	3119	3119	3101	3100	3086	3105	3101	3121	3112	3108	3095	3110	3120	3096	3114	3097	3114	3129	3126	3132	3115	3079	3120	3119	3106	3115	3086	3094	3093	3118	3123	3106	3117	3123	3121	3119	3112	3106	3107	3108.28	711
37	3079	3123	3127	3088	3099	3107	3098	3109	3092	3113	3094	3095	3121	3083	3109	3105	3122	3095	3098	3115	3095	3109	3114	3094	3118	3109	3104	3116	3118	3103	3112	3098	3121	3114	3103	3116	3103	3116	3097	3099	3108	3077	3125	3115	3086	3100	3128	3101	3096	3097	3092	3108	3099	3105	3114	3108	3117	3109	3113	3107	3115	3118	3119	3098	3097	3086	3104	3099	3114	3107	3108	3095	3107	3118	3096	3109	3097	3114	3129	3125	3127	3115	3078	3120	3119	3105	3115	3086	3092	3091	3115	3123	3106	3116	3122	3121	3118	3110	3106	3104	3106.8	710
38	3078	3122	3121	3084	3096	3105	3097	3109	3092	3111	3093	3092	3120	3083	3109	3105	3122	3094	3098	3113	3093	3107	3114	3092	3116	3105	3104	3112	3113	3103	3111	3096	3121	3114	3102	3115	3103	3115	3097	3097	3107	3077	3125	3114	3083	3099	3127	3100	3092	3097	3087	3107	3099	3104	3109	3108	3116	3107	3113	3104	3110	3117	3119	3098	3096	3080	3104	3098	3114	3107	3107	3095	3106	3117	3095	3109	3097	3112	3128	3125	3127	3114	3078	3118	3113	3103	3113	3084	3090	3090	3113	3119	3103	3115	3119	3119	3116	3110	3106	3100	3105.33	709
39	3075	3120	3120	3084	3093	3105	3096	3108	3092	3110	3093	3090	3120	3078	3106	3101	3122	3093	3093	3113	3093	3106	3108	3092	3107	3104	3102	3112	3113	3103	3110	3094	3121	3113	3098	3113	3103	3110	3097	3096	3107	3074	3125	3111	3081	3099	3127	3100	3085	3096	3080	3107	3099	3104	3106	3105	3111	3107	3111	3103	3109	3115	3119	3098	3091	3079	3104	3096	3111	3106	3107	3095	3105	3116	3093	3104	3096	3112	3127	3125	3126	3112	3076	3112	3111	3102	3113	3084	3085	3087	3113	3119	3102	3111	3117	3119	3114	3106	3103	3098	3103.63	708
40	3075	3120	3118	3084	3091	3105	3096	3102	3084	3108	3092	3088	3120	3077	3099	3101	3120	3090	3092	3110	3093	3101	3106	3092	3103	3103	3101	3112	3110	3103	3110	3089	3121	3108	3097	3106	3103	3108	3097	3094	3101	3074	3125	3109	3078	3098	3126	3097	3085	3096	3078	3107	3097	3103	3104	3105	3111	3106	3111	3102	3108	3115	3116	3098	3089	3076	3103	3096	3107	3106	3107	3094	3103	3111	3093	3101	3096	3111	3126	3119	3116	3111	3076	3112	3107	3100	3113	3081	3085	3084	3112	3119	3102	3111	3117	3118	3112	3106	3103	3098	3102.0	707
41	3074	3119	3118	3083	3090	3101	3095	3102	3084	3105	3089	3088	3120	3074	3099	3097	3120	3090	3091	3109	3087	3098	3104	3091	3103	3103	3101	3106	3110	3103	3110	3087	3120	3105	3093	3105	3102	3108	3093	3093	3100	3073	3125	3109	3078	3098	3126	3092	3083	3095	3072	3106	3097	3099	3101	3105	3111	3104	3111	3099	3108	3110	3115	3097	3089	3075	3102	3096	3105	3099	3105	3094	3103	3109	3093	3097	3093	3109	3120	3119	3116	3107	3072	3110	3106	3099	3112	3079	3083	3082	3106	3117	3102	3111	3117	3116	3112	3103	3100	3093	3100.35	706
42	3069	3119	3118	3083	3090	3101	3093	3102	3084	3104	3088	3087	3120	3074	3098	3096	3119	3089	3091	3109	3087	3095	3104	3091	3100	3103	3101	3104	3110	3101	3110	3086	3113	3105	3092	3105	3102	3103	3091	3093	3098	3067	3123	3109	3078	3097	3125	3092	3076	3094	3071	3106	3097	3099	3095	3102	3108	3102	3108	3099	3108	3109	3109	3096	3089	3073	3102	3094	3104	3099	3105	3084	3099	3106	3092	3097	3093	3105	3120	3118	3114	3107	3071	3110	3106	3096	3111	3079	3076	3080	3105	3113	3100	3111	3116	3116	3112	3103	3100	3089	3098.93	705
43	3069	3118	3117	3083	3090	3098	3087	3102	3084	3101	3087	3082	3120	3074	3095	3096	3116	3089	3091	3108	3086	3095	3101	3091	3098	3103	3096	3104	3110	3101	3108	3086	3112	3105	3090	3105	3099	3101	3089	3093	3094	3067	3118	3109	3074	3094	3123	3092	3076	3092	3071	3105	3094	3099	3095	3102	3105	3101	3105	3098	3106	3107	3104	3095	3087	3072	3099	3094	3104	3099	3105	3082	3097	3105	3091	3097	3093	3105	3120	3114	3114	3107	3070	3106	3106	3096	3110	3078	3076	3076	3103	3112	3100	3111	3114	3112	3112	3095	3099	3085	3097.52	704
44	3069	3118	3115	3083	3089	3096	3086	3102	3083	3100	3087	3082	3118	3069	3093	3094	3111	3088	3091	3107	3086	3095	3093	3091	3094	3101	3096	3103	3109	3101	3108	3085	3110	3101	3090	3104	3097	3101	3084	3087	3094	3067	3118	3108	3074	3090	3123	3092	3076	3087	3068	3103	3088	3097	3095	3100	3104	3101	3099	3098	3106	3105	3099	3089	3086	3072	3099	3089	3104	3097	3101	3082	3094	3105	3087	3097	3093	3100	3118	3109	3114	3107	3063	3106	3106	3096	3107	3078	3076	3076	3103	3110	3098	3110	3114	3112	3112	3094	3099	3085	3095.97	703
