# Extinction sequence for 2524 applications  and 500 platforms.
# This is the data and average for 120 different extinction sequences.
10	2517	2518	2512	2509	2501	2509	2513	2516	2509	2512	2514	2510	2505	2511	2515	2515	2512	2513	2503	2504	2515	2516	2510	2513	2509	2494	2511	2507	2516	2506	2515	2508	2510	2522	2513	2513	2505	2510	2509	2520	2504	2515	2514	2506	2514	2508	2509	2503	2505	2507	2505	2508	2515	2507	2510	2510	2511	2494	2513	2499	2504	2514	2503	2509	2502	2511	2510	2512	2505	2516	2514	2512	2514	2507	2502	2509	2516	2499	2510	2514	2509	2506	2497	2512	2511	2514	2509	2511	2506	2510	2507	2512	2511	2505	2510	2513	2514	2506	2514	2509	2507	2513	2506	2504	2510	2511	2521	2507	2506	2507	2512	2518	2501	2513	2508	2514	2515	2506	2512	2505	2509.6833333333334	490
11	2514	2514	2507	2509	2494	2508	2510	2510	2508	2510	2512	2510	2504	2510	2514	2512	2512	2511	2503	2504	2513	2516	2507	2510	2504	2492	2509	2506	2516	2502	2514	2505	2508	2522	2511	2511	2504	2506	2508	2515	2504	2515	2514	2506	2514	2507	2508	2502	2503	2507	2505	2504	2515	2507	2508	2510	2511	2492	2509	2499	2504	2512	2503	2507	2501	2511	2507	2512	2505	2516	2510	2512	2512	2507	2501	2506	2513	2498	2509	2512	2506	2506	2493	2512	2507	2514	2509	2509	2504	2509	2506	2511	2509	2502	2510	2513	2513	2506	2510	2509	2506	2511	2505	2500	2505	2509	2521	2503	2505	2502	2512	2516	2500	2512	2508	2513	2509	2503	2512	2503	2508.05	489
12	2514	2514	2505	2504	2487	2504	2510	2508	2506	2510	2512	2508	2498	2509	2512	2512	2510	2509	2496	2502	2512	2515	2505	2510	2503	2492	2508	2505	2515	2502	2513	2504	2504	2520	2511	2509	2504	2506	2508	2515	2504	2515	2513	2506	2510	2507	2505	2500	2500	2506	2505	2504	2514	2507	2508	2509	2510	2491	2507	2499	2504	2510	2502	2504	2500	2510	2506	2507	2501	2513	2508	2511	2509	2504	2497	2506	2507	2495	2508	2507	2506	2504	2485	2512	2507	2511	2509	2509	2504	2507	2505	2510	2509	2502	2503	2511	2513	2504	2509	2509	2505	2509	2505	2499	2503	2509	2520	2503	2505	2501	2511	2514	2497	2510	2506	2510	2506	2501	2510	2501	2506.45	488
13	2512	2513	2502	2501	2486	2504	2508	2507	2503	2509	2509	2508	2496	2509	2512	2512	2509	2507	2494	2502	2510	2509	2504	2509	2503	2491	2508	2503	2513	2502	2509	2502	2503	2520	2511	2509	2503	2506	2506	2515	2504	2514	2513	2505	2509	2503	2505	2499	2494	2505	2504	2504	2514	2504	2503	2505	2508	2489	2506	2499	2502	2507	2501	2502	2499	2507	2505	2504	2501	2511	2507	2510	2505	2502	2497	2505	2506	2495	2506	2504	2506	2504	2485	2512	2506	2510	2509	2508	2503	2507	2504	2509	2509	2502	2502	2511	2512	2504	2508	2507	2505	2509	2504	2496	2503	2505	2519	2503	2505	2500	2511	2514	2497	2509	2506	2510	2506	2501	2510	2501	2505.2833333333333	487
14	2506	2512	2501	2500	2484	2503	2504	2506	2503	2509	2504	2506	2494	2507	2512	2511	2508	2503	2492	2500	2509	2508	2502	2505	2503	2491	2508	2501	2512	2500	2507	2501	2503	2519	2504	2509	2503	2506	2504	2515	2503	2514	2511	2505	2508	2498	2505	2499	2493	2501	2501	2504	2510	2503	2503	2500	2506	2487	2503	2498	2501	2507	2500	2500	2499	2505	2503	2501	2499	2510	2505	2510	2503	2496	2496	2504	2503	2493	2505	2502	2506	2504	2481	2506	2504	2510	2508	2508	2503	2506	2504	2507	2508	2497	2501	2507	2511	2501	2508	2507	2505	2507	2503	2495	2502	2503	2517	2503	2505	2500	2511	2513	2494	2507	2504	2509	2506	2491	2509	2495	2503.625	486
15	2506	2511	2499	2499	2484	2502	2504	2502	2502	2503	2504	2506	2491	2502	2512	2503	2506	2499	2492	2499	2509	2508	2502	2505	2497	2488	2503	2500	2507	2500	2506	2500	2503	2517	2502	2507	2503	2505	2501	2512	2503	2512	2511	2505	2507	2498	2503	2495	2492	2501	2500	2501	2510	2501	2503	2497	2503	2484	2502	2498	2501	2505	2500	2498	2499	2505	2501	2501	2499	2509	2505	2509	2499	2495	2496	2503	2503	2490	2505	2502	2504	2503	2479	2506	2504	2509	2504	2505	2500	2506	2502	2507	2507	2497	2499	2504	2511	2500	2505	2505	2505	2506	2501	2491	2499	2502	2516	2501	2505	2497	2511	2511	2494	2506	2503	2507	2505	2491	2509	2494	2502.1916666666666	485
16	2504	2506	2499	2498	2483	2501	2502	2500	2500	2501	2504	2505	2487	2502	2511	2500	2506	2497	2490	2499	2508	2507	2499	2505	2492	2488	2502	2500	2506	2500	2504	2500	2501	2511	2501	2504	2503	2505	2500	2500	2502	2512	2509	2504	2504	2496	2499	2493	2490	2500	2498	2500	2505	2495	2503	2497	2502	2484	2500	2497	2496	2503	2500	2498	2494	2505	2497	2500	2496	2509	2504	2508	2499	2495	2495	2502	2503	2490	2503	2498	2503	2501	2478	2505	2503	2506	2504	2505	2497	2506	2502	2506	2506	2497	2497	2502	2511	2498	2503	2504	2503	2505	2501	2488	2498	2501	2511	2500	2505	2496	2511	2510	2494	2506	2503	2505	2503	2490	2509	2492	2500.675	484
17	2504	2505	2498	2498	2482	2499	2501	2500	2500	2501	2504	2504	2482	2500	2511	2500	2506	2492	2488	2498	2508	2502	2497	2505	2490	2487	2500	2494	2502	2496	2501	2498	2501	2510	2500	2504	2501	2505	2499	2498	2502	2509	2508	2504	2503	2496	2494	2492	2490	2498	2497	2499	2501	2492	2502	2496	2502	2479	2496	2491	2496	2501	2496	2498	2494	2502	2494	2494	2496	2509	2504	2507	2498	2493	2494	2501	2500	2490	2503	2498	2495	2498	2476	2504	2501	2505	2500	2505	2492	2505	2501	2504	2506	2496	2497	2499	2510	2498	2502	2502	2503	2504	2500	2487	2498	2497	2508	2499	2503	2494	2510	2510	2494	2506	2497	2505	2502	2489	2508	2492	2499.1	483
18	2504	2501	2493	2497	2481	2499	2498	2498	2498	2501	2504	2503	2482	2498	2508	2500	2505	2492	2488	2496	2508	2499	2497	2505	2490	2486	2498	2492	2501	2491	2501	2498	2498	2510	2500	2502	2501	2505	2497	2495	2502	2508	2507	2499	2502	2494	2494	2489	2489	2497	2496	2498	2501	2491	2502	2496	2502	2478	2494	2491	2494	2501	2496	2492	2494	2499	2489	2493	2496	2507	2501	2504	2496	2493	2494	2500	2499	2490	2501	2497	2494	2497	2474	2503	2499	2501	2499	2503	2489	2502	2501	2501	2505	2496	2493	2498	2509	2498	2501	2502	2502	2499	2500	2486	2497	2496	2506	2499	2500	2492	2510	2509	2494	2494	2497	2504	2502	2488	2505	2489	2497.6666666666665	482
19	2504	2495	2493	2497	2476	2499	2495	2498	2497	2499	2503	2502	2478	2495	2503	2499	2505	2491	2487	2496	2508	2497	2497	2504	2489	2485	2496	2492	2499	2488	2500	2498	2497	2508	2499	2499	2500	2501	2497	2494	2500	2502	2505	2495	2500	2491	2494	2488	2488	2493	2493	2497	2501	2491	2501	2495	2501	2478	2494	2489	2493	2501	2494	2491	2491	2499	2484	2493	2496	2507	2501	2503	2496	2488	2493	2500	2499	2490	2501	2496	2493	2497	2473	2503	2498	2499	2499	2502	2488	2501	2501	2501	2503	2494	2490	2492	2506	2498	2499	2501	2500	2498	2500	2481	2491	2494	2503	2498	2500	2492	2510	2504	2493	2494	2493	2504	2502	2485	2505	2487	2496.2	481
20	2502	2493	2493	2494	2476	2498	2493	2498	2497	2498	2502	2501	2476	2495	2500	2497	2503	2491	2487	2493	2507	2496	2495	2499	2487	2485	2492	2492	2497	2487	2498	2498	2497	2505	2498	2499	2500	2497	2494	2492	2496	2501	2503	2494	2498	2491	2493	2488	2488	2493	2491	2494	2501	2489	2499	2491	2501	2477	2493	2489	2492	2501	2494	2490	2491	2499	2481	2492	2495	2507	2501	2500	2491	2487	2493	2500	2498	2487	2501	2492	2492	2496	2473	2503	2493	2495	2498	2501	2487	2499	2500	2496	2502	2494	2488	2489	2504	2498	2499	2501	2497	2494	2499	2481	2490	2492	2503	2498	2500	2489	2508	2502	2488	2491	2491	2502	2498	2482	2502	2483	2494.6833333333334	480
21	2501	2492	2492	2492	2476	2493	2493	2497	2495	2497	2501	2499	2476	2492	2500	2496	2503	2490	2484	2492	2506	2493	2493	2499	2484	2483	2490	2489	2495	2487	2497	2491	2493	2503	2498	2499	2498	2495	2494	2491	2492	2501	2503	2492	2498	2482	2491	2486	2488	2492	2491	2493	2498	2488	2499	2489	2500	2476	2490	2488	2491	2500	2494	2489	2491	2499	2477	2492	2494	2505	2497	2497	2490	2487	2492	2497	2497	2486	2499	2492	2489	2495	2471	2498	2492	2495	2497	2500	2486	2498	2492	2492	2501	2491	2484	2488	2501	2497	2497	2501	2494	2488	2499	2480	2489	2492	2503	2498	2497	2489	2506	2501	2488	2490	2491	2500	2498	2482	2502	2477	2493.0916666666667	479
22	2498	2492	2490	2492	2475	2493	2492	2497	2493	2497	2497	2496	2474	2488	2499	2493	2499	2489	2484	2491	2505	2486	2491	2497	2484	2481	2488	2486	2491	2484	2497	2489	2491	2500	2496	2497	2498	2491	2493	2490	2492	2499	2501	2492	2495	2482	2486	2486	2483	2490	2490	2490	2498	2488	2496	2488	2499	2475	2490	2486	2491	2499	2489	2486	2490	2495	2476	2490	2494	2505	2494	2497	2488	2482	2490	2496	2494	2483	2499	2492	2488	2495	2471	2498	2487	2494	2491	2497	2485	2498	2490	2491	2501	2490	2484	2488	2500	2493	2495	2501	2493	2488	2498	2480	2489	2492	2503	2495	2495	2488	2504	2501	2486	2490	2491	2498	2494	2481	2502	2475	2491.5	478
23	2496	2491	2486	2492	2471	2492	2489	2493	2493	2489	2497	2495	2473	2488	2497	2493	2499	2489	2483	2489	2505	2486	2491	2496	2484	2480	2484	2481	2487	2483	2497	2488	2490	2495	2496	2495	2495	2488	2492	2490	2488	2497	2499	2492	2495	2481	2481	2486	2483	2488	2489	2490	2494	2487	2493	2486	2498	2473	2487	2486	2491	2498	2489	2486	2490	2495	2475	2490	2494	2505	2494	2497	2485	2480	2489	2494	2494	2480	2499	2488	2488	2487	2471	2498	2485	2491	2490	2497	2484	2498	2489	2491	2499	2488	2481	2484	2495	2493	2490	2498	2493	2486	2497	2476	2488	2489	2498	2493	2495	2488	2502	2501	2486	2490	2491	2496	2493	2476	2502	2473	2489.95	477
24	2496	2488	2482	2492	2470	2491	2489	2491	2492	2488	2496	2493	2469	2487	2497	2493	2498	2487	2479	2486	2504	2482	2490	2496	2483	2480	2483	2481	2486	2480	2495	2486	2486	2494	2495	2491	2495	2486	2492	2489	2487	2493	2499	2490	2494	2478	2481	2485	2480	2486	2489	2486	2492	2483	2492	2483	2495	2473	2485	2484	2485	2498	2489	2485	2487	2495	2473	2490	2492	2501	2493	2497	2484	2478	2488	2493	2494	2480	2495	2488	2486	2487	2471	2495	2480	2491	2490	2494	2484	2497	2489	2489	2499	2488	2480	2482	2494	2491	2490	2498	2493	2486	2494	2476	2485	2487	2496	2491	2490	2486	2501	2497	2486	2485	2489	2496	2493	2474	2500	2473	2488.425	476
25	2496	2484	2481	2489	2469	2489	2487	2488	2490	2488	2494	2492	2464	2487	2494	2489	2497	2475	2476	2483	2502	2482	2488	2495	2482	2480	2483	2479	2485	2480	2492	2482	2484	2494	2495	2490	2495	2483	2491	2487	2486	2490	2499	2488	2494	2477	2480	2482	2475	2482	2488	2483	2490	2481	2492	2481	2492	2472	2482	2483	2485	2498	2489	2485	2485	2494	2471	2490	2491	2499	2493	2497	2484	2471	2486	2493	2492	2476	2495	2483	2486	2484	2469	2495	2479	2486	2490	2492	2482	2496	2485	2487	2498	2488	2478	2481	2492	2490	2489	2494	2493	2482	2492	2471	2485	2487	2494	2485	2489	2486	2499	2495	2485	2481	2487	2496	2493	2473	2497	2472	2486.65	475
26	2489	2481	2480	2489	2469	2489	2486	2488	2490	2484	2493	2491	2463	2485	2492	2489	2492	2472	2473	2482	2502	2481	2488	2491	2478	2479	2479	2473	2484	2479	2491	2480	2479	2491	2493	2490	2491	2481	2487	2486	2486	2490	2498	2488	2494	2477	2467	2480	2475	2476	2488	2480	2489	2478	2491	2480	2491	2471	2477	2482	2484	2494	2489	2480	2485	2493	2471	2490	2490	2498	2490	2497	2484	2468	2484	2493	2490	2476	2490	2482	2485	2484	2466	2495	2478	2486	2490	2491	2478	2495	2484	2487	2497	2488	2475	2480	2491	2489	2488	2493	2493	2482	2492	2468	2483	2485	2489	2484	2488	2484	2499	2495	2481	2480	2487	2494	2492	2472	2496	2471	2485.008333333333	474
27	2489	2481	2478	2486	2463	2487	2486	2486	2487	2482	2490	2485	2463	2483	2490	2489	2491	2471	2468	2482	2501	2481	2487	2491	2478	2478	2479	2472	2482	2477	2490	2480	2475	2490	2493	2489	2489	2479	2483	2484	2484	2489	2497	2482	2493	2477	2465	2479	2475	2468	2488	2480	2483	2477	2491	2477	2489	2469	2476	2480	2480	2494	2489	2479	2483	2493	2470	2484	2487	2498	2488	2495	2484	2468	2483	2492	2486	2476	2490	2481	2485	2484	2466	2492	2477	2485	2489	2489	2474	2493	2484	2487	2497	2488	2475	2476	2491	2487	2488	2493	2493	2482	2491	2466	2483	2483	2486	2481	2487	2483	2498	2495	2476	2479	2486	2494	2487	2470	2492	2469	2483.4583333333335	473
28	2487	2481	2476	2485	2463	2484	2482	2485	2485	2479	2482	2481	2463	2482	2490	2489	2488	2471	2468	2479	2499	2481	2484	2491	2477	2474	2479	2472	2482	2475	2488	2478	2475	2487	2489	2488	2487	2479	2482	2484	2483	2488	2497	2478	2490	2477	2462	2477	2474	2467	2487	2479	2479	2473	2488	2476	2489	2469	2475	2480	2479	2491	2489	2479	2483	2492	2469	2484	2483	2497	2488	2495	2484	2464	2481	2491	2486	2476	2488	2480	2485	2484	2464	2491	2475	2483	2489	2489	2474	2491	2482	2483	2496	2488	2471	2475	2489	2484	2488	2491	2488	2473	2491	2466	2476	2480	2481	2480	2487	2481	2493	2495	2475	2476	2483	2492	2486	2466	2492	2469	2481.8333333333335	472
29	2483	2480	2475	2479	2463	2484	2477	2480	2482	2478	2481	2479	2457	2482	2489	2489	2486	2468	2463	2476	2498	2479	2484	2489	2475	2474	2479	2472	2482	2475	2487	2478	2469	2478	2485	2485	2486	2478	2482	2482	2483	2487	2495	2477	2490	2475	2460	2475	2473	2467	2486	2475	2478	2473	2486	2475	2488	2462	2475	2478	2476	2489	2488	2478	2482	2492	2468	2483	2482	2497	2486	2491	2484	2464	2480	2490	2483	2472	2488	2478	2482	2482	2464	2488	2475	2483	2488	2489	2472	2487	2482	2482	2495	2487	2470	2465	2489	2482	2488	2491	2488	2473	2491	2464	2473	2480	2479	2480	2486	2481	2489	2495	2475	2472	2483	2491	2485	2466	2488	2468	2480.2083333333335	471
30	2482	2479	2475	2474	2463	2483	2477	2477	2480	2478	2476	2478	2457	2481	2487	2489	2485	2468	2463	2476	2497	2479	2482	2484	2474	2474	2478	2471	2481	2472	2486	2477	2467	2478	2480	2483	2486	2477	2482	2479	2481	2487	2492	2476	2486	2474	2460	2474	2470	2467	2485	2473	2478	2472	2485	2470	2488	2461	2475	2477	2473	2489	2487	2478	2482	2490	2465	2483	2482	2494	2486	2490	2483	2460	2479	2489	2479	2472	2486	2475	2482	2482	2462	2487	2473	2482	2488	2487	2466	2485	2480	2482	2492	2484	2465	2465	2488	2482	2486	2489	2487	2472	2490	2460	2470	2478	2478	2476	2486	2476	2488	2493	2475	2472	2483	2491	2485	2466	2488	2468	2478.8083333333334	470
31	2482	2478	2475	2472	2463	2482	2476	2477	2477	2478	2473	2478	2457	2480	2484	2488	2480	2465	2463	2474	2497	2479	2481	2477	2472	2473	2476	2468	2475	2471	2486	2477	2464	2476	2479	2482	2486	2477	2474	2479	2477	2483	2491	2474	2483	2472	2460	2468	2470	2467	2478	2468	2476	2470	2485	2470	2485	2458	2469	2476	2473	2486	2487	2478	2482	2486	2465	2483	2482	2494	2486	2487	2483	2459	2477	2486	2479	2472	2483	2473	2479	2479	2462	2485	2472	2482	2488	2486	2466	2484	2480	2476	2491	2482	2463	2464	2486	2481	2484	2484	2486	2469	2488	2458	2469	2477	2476	2475	2483	2473	2488	2491	2473	2471	2481	2491	2483	2465	2484	2468	2477.125	469
32	2480	2478	2473	2468	2461	2478	2472	2475	2475	2477	2473	2474	2450	2480	2484	2483	2480	2459	2462	2471	2495	2478	2475	2476	2472	2470	2476	2468	2474	2470	2485	2475	2463	2473	2479	2478	2486	2476	2472	2476	2475	2481	2491	2470	2481	2472	2458	2468	2467	2467	2475	2463	2475	2468	2483	2466	2485	2458	2467	2475	2471	2486	2487	2478	2481	2485	2465	2480	2481	2494	2486	2484	2478	2455	2475	2485	2473	2470	2480	2472	2478	2479	2460	2483	2469	2478	2488	2486	2465	2481	2479	2474	2487	2482	2463	2462	2484	2478	2484	2481	2481	2469	2487	2456	2467	2474	2472	2473	2482	2471	2485	2491	2473	2469	2481	2490	2477	2461	2480	2462	2475.1916666666666	468
33	2478	2478	2473	2468	2459	2475	2469	2474	2471	2476	2473	2474	2450	2480	2479	2481	2479	2459	2457	2467	2487	2477	2473	2472	2470	2468	2475	2468	2474	2466	2485	2474	2460	2470	2478	2477	2482	2476	2469	2473	2475	2480	2490	2470	2481	2468	2454	2465	2465	2465	2474	2462	2475	2467	2483	2464	2483	2458	2462	2473	2470	2485	2485	2477	2481	2484	2459	2479	2480	2492	2486	2483	2478	2454	2475	2484	2468	2470	2480	2470	2475	2478	2457	2479	2469	2477	2485	2482	2463	2480	2479	2474	2485	2477	2458	2460	2484	2477	2481	2481	2481	2468	2486	2456	2467	2468	2471	2470	2482	2470	2482	2490	2473	2469	2478	2489	2475	2458	2480	2461	2473.525	467
34	2477	2478	2470	2466	2459	2473	2464	2473	2471	2472	2472	2474	2445	2480	2478	2480	2478	2458	2453	2465	2485	2475	2472	2469	2464	2466	2473	2466	2473	2465	2480	2473	2459	2469	2476	2475	2480	2476	2469	2469	2475	2480	2489	2469	2481	2463	2448	2464	2462	2464	2473	2461	2473	2466	2481	2461	2479	2455	2458	2472	2469	2485	2485	2477	2478	2484	2458	2478	2477	2492	2485	2480	2476	2452	2469	2484	2468	2469	2479	2470	2475	2478	2455	2479	2469	2470	2485	2480	2461	2476	2478	2471	2485	2476	2458	2459	2482	2474	2481	2481	2480	2467	2483	2456	2467	2467	2470	2467	2479	2468	2480	2487	2473	2469	2473	2486	2475	2458	2475	2460	2471.85	466
35	2477	2477	2470	2463	2459	2471	2463	2472	2471	2472	2470	2472	2444	2477	2478	2478	2475	2455	2450	2461	2483	2474	2467	2469	2464	2465	2472	2462	2468	2464	2478	2472	2459	2466	2476	2475	2479	2472	2469	2469	2473	2480	2488	2469	2480	2463	2447	2463	2460	2461	2467	2460	2473	2465	2481	2460	2479	2454	2456	2468	2469	2481	2483	2477	2477	2483	2458	2478	2472	2490	2483	2480	2475	2451	2469	2484	2467	2469	2478	2468	2472	2477	2453	2477	2462	2466	2479	2480	2461	2473	2477	2468	2482	2475	2456	2458	2480	2474	2479	2481	2477	2465	2481	2456	2465	2467	2467	2467	2478	2464	2480	2487	2472	2468	2473	2486	2472	2457	2463	2458	2470.25	465
36	2474	2475	2468	2462	2458	2471	2462	2471	2470	2472	2469	2470	2444	2477	2477	2478	2474	2451	2449	2460	2480	2474	2465	2469	2463	2464	2471	2457	2463	2464	2478	2471	2458	2461	2474	2475	2477	2472	2469	2469	2473	2475	2488	2468	2475	2462	2447	2463	2458	2457	2465	2460	2469	2465	2480	2460	2478	2451	2455	2463	2469	2481	2477	2475	2474	2482	2458	2475	2470	2490	2481	2480	2475	2450	2468	2483	2465	2469	2477	2467	2472	2475	2453	2475	2461	2463	2478	2480	2461	2473	2475	2466	2481	2474	2454	2454	2479	2472	2477	2479	2474	2464	2479	2456	2461	2467	2467	2467	2475	2463	2478	2484	2471	2464	2472	2483	2472	2452	2462	2457	2468.7833333333333	464
