# Extinction sequence for 1871 applications  and 495 platforms.
# This is the data and average for 120 different extinction sequences.
10	1836	1835	1836	1816	1830	1835	1833	1850	1829	1822	1830	1835	1838	1819	1812	1835	1821	1849	1823	1833	1839	1817	1828	1857	1836	1811	1816	1844	1832	1833	1843	1849	1841	1830	1839	1831	1831	1833	1843	1848	1840	1790	1842	1848	1855	1829	1839	1854	1816	1848	1820	1835	1853	1826	1841	1843	1823	1825	1852	1818	1843	1848	1825	1848	1840	1852	1840	1824	1820	1846	1822	1827	1821	1823	1831	1850	1836	1828	1848	1823	1843	1841	1847	1836	1844	1834	1839	1857	1808	1828	1849	1840	1823	1843	1838	1847	1817	1840	1836	1842	1824	1825	1827	1816	1808	1825	1840	1825	1837	1835	1824	1828	1823	1846	1823	1830	1848	1820	1813	1850	1833.575	485
11	1829	1835	1835	1815	1830	1832	1829	1845	1812	1821	1830	1832	1833	1815	1811	1830	1819	1845	1818	1825	1834	1817	1825	1854	1836	1803	1807	1840	1823	1833	1836	1843	1841	1828	1839	1830	1816	1833	1836	1847	1827	1788	1835	1842	1843	1829	1836	1848	1814	1845	1817	1834	1845	1823	1839	1834	1819	1819	1845	1816	1827	1847	1824	1843	1835	1836	1828	1816	1813	1839	1821	1821	1821	1818	1820	1850	1835	1825	1842	1815	1842	1831	1841	1830	1844	1829	1837	1857	1806	1825	1840	1840	1819	1834	1837	1846	1817	1838	1834	1832	1821	1825	1817	1813	1802	1824	1834	1823	1827	1830	1815	1823	1823	1846	1823	1830	1842	1806	1813	1846	1829.15	484
12	1828	1831	1835	1814	1823	1825	1829	1845	1808	1815	1830	1829	1833	1814	1811	1829	1819	1845	1818	1823	1834	1813	1825	1854	1832	1802	1807	1839	1818	1825	1832	1842	1833	1825	1825	1830	1808	1829	1833	1842	1826	1788	1829	1839	1836	1827	1835	1835	1810	1836	1817	1820	1845	1809	1836	1830	1819	1804	1840	1815	1827	1847	1812	1835	1835	1836	1825	1802	1807	1833	1821	1821	1818	1818	1819	1841	1827	1821	1836	1815	1842	1828	1841	1827	1842	1829	1834	1854	1802	1815	1838	1831	1810	1833	1836	1839	1817	1838	1826	1827	1815	1825	1816	1811	1802	1820	1834	1821	1819	1828	1815	1818	1823	1838	1810	1828	1832	1789	1809	1840	1825.3833333333334	483
13	1818	1831	1834	1814	1822	1825	1824	1836	1808	1814	1830	1829	1823	1805	1803	1824	1814	1843	1815	1820	1834	1810	1820	1854	1829	1797	1807	1839	1810	1825	1831	1842	1825	1817	1822	1829	1807	1828	1831	1840	1818	1788	1828	1829	1834	1827	1834	1821	1809	1827	1812	1815	1837	1806	1833	1825	1819	1804	1833	1815	1824	1840	1812	1826	1831	1827	1819	1796	1802	1833	1818	1813	1812	1815	1816	1836	1818	1821	1827	1812	1833	1828	1829	1821	1841	1829	1832	1852	1797	1812	1836	1828	1810	1833	1835	1839	1816	1832	1826	1827	1804	1825	1815	1803	1788	1818	1834	1813	1813	1825	1809	1818	1815	1833	1810	1827	1827	1780	1800	1839	1821.6083333333333	482
14	1808	1819	1834	1808	1814	1821	1824	1828	1801	1808	1826	1826	1814	1800	1799	1812	1806	1843	1815	1819	1834	1803	1820	1853	1829	1792	1805	1839	1809	1824	1811	1828	1821	1817	1822	1829	1800	1824	1826	1830	1817	1788	1828	1827	1833	1827	1832	1821	1809	1822	1812	1814	1829	1805	1831	1820	1818	1792	1829	1814	1822	1840	1811	1825	1829	1821	1815	1796	1796	1832	1818	1801	1812	1815	1810	1835	1810	1819	1821	1805	1833	1826	1828	1820	1838	1827	1827	1844	1791	1808	1834	1828	1810	1833	1830	1824	1815	1832	1826	1822	1796	1821	1815	1798	1786	1817	1820	1801	1812	1820	1801	1818	1809	1833	1809	1817	1815	1774	1800	1837	1817.8083333333334	481
15	1805	1819	1831	1804	1805	1819	1824	1828	1797	1808	1826	1825	1802	1800	1799	1810	1806	1843	1815	1815	1832	1801	1820	1846	1823	1789	1801	1839	1803	1824	1794	1822	1817	1817	1819	1829	1799	1816	1824	1829	1807	1788	1823	1827	1833	1823	1818	1820	1806	1810	1803	1797	1829	1801	1826	1811	1812	1789	1815	1805	1822	1832	1809	1821	1827	1821	1813	1794	1793	1827	1818	1800	1802	1814	1804	1833	1798	1818	1820	1805	1824	1817	1823	1819	1836	1816	1827	1844	1791	1808	1831	1826	1808	1827	1823	1820	1804	1832	1826	1818	1796	1821	1815	1798	1774	1817	1818	1801	1811	1816	1798	1818	1807	1824	1802	1807	1802	1771	1797	1837	1814.075	480
16	1800	1819	1831	1801	1801	1818	1823	1819	1797	1808	1826	1825	1796	1796	1798	1809	1792	1843	1811	1806	1825	1801	1820	1842	1820	1778	1801	1830	1803	1824	1786	1820	1817	1817	1812	1828	1796	1814	1822	1815	1804	1786	1823	1826	1823	1823	1808	1819	1804	1804	1802	1796	1829	1792	1826	1808	1809	1784	1813	1803	1819	1826	1805	1821	1827	1820	1810	1786	1785	1827	1810	1792	1797	1808	1802	1832	1798	1815	1820	1802	1824	1803	1823	1809	1832	1813	1822	1838	1791	1799	1822	1820	1804	1827	1819	1819	1802	1824	1823	1815	1793	1818	1815	1792	1774	1807	1817	1799	1809	1816	1790	1818	1805	1824	1800	1804	1800	1771	1797	1829	1810.675	479
17	1800	1818	1829	1798	1793	1815	1820	1807	1797	1800	1826	1817	1787	1791	1795	1804	1792	1841	1811	1804	1822	1798	1813	1840	1820	1774	1790	1824	1803	1818	1786	1820	1812	1815	1809	1825	1787	1811	1813	1815	1795	1784	1817	1823	1813	1819	1798	1819	1803	1801	1801	1795	1821	1792	1817	1805	1799	1783	1811	1801	1809	1819	1805	1816	1827	1820	1801	1783	1784	1815	1810	1791	1797	1803	1800	1832	1797	1815	1818	1801	1822	1798	1818	1803	1829	1804	1821	1831	1791	1790	1816	1818	1798	1827	1819	1812	1802	1822	1811	1811	1793	1816	1814	1788	1773	1807	1817	1786	1803	1816	1790	1817	1802	1818	1800	1795	1796	1763	1793	1829	1806.9916666666666	478
18	1794	1816	1823	1798	1784	1815	1803	1807	1788	1800	1818	1813	1778	1790	1789	1803	1792	1832	1806	1804	1822	1796	1812	1840	1819	1770	1786	1822	1797	1815	1781	1819	1805	1813	1801	1813	1780	1805	1804	1814	1789	1778	1817	1821	1807	1814	1795	1817	1802	1801	1801	1782	1818	1792	1817	1802	1798	1781	1804	1801	1809	1819	1805	1807	1813	1819	1798	1782	1782	1810	1807	1788	1797	1802	1791	1828	1796	1803	1813	1798	1822	1789	1816	1803	1828	1804	1813	1824	1784	1790	1811	1815	1797	1824	1819	1811	1797	1818	1811	1810	1790	1810	1813	1780	1770	1799	1807	1781	1803	1816	1790	1805	1790	1815	1799	1794	1796	1755	1784	1823	1803.1416666666667	477
19	1794	1809	1822	1795	1783	1807	1801	1801	1788	1800	1817	1812	1778	1790	1784	1796	1792	1832	1806	1804	1802	1796	1809	1837	1818	1766	1786	1812	1794	1804	1780	1810	1805	1807	1795	1807	1771	1804	1797	1814	1788	1778	1817	1821	1805	1811	1794	1817	1797	1797	1801	1780	1818	1790	1807	1802	1797	1771	1804	1789	1808	1808	1801	1807	1807	1811	1797	1781	1782	1806	1807	1787	1788	1802	1790	1826	1780	1803	1813	1788	1822	1789	1810	1803	1827	1802	1805	1822	1784	1784	1803	1811	1791	1821	1819	1811	1795	1815	1811	1800	1778	1802	1810	1779	1762	1791	1799	1781	1801	1813	1787	1801	1790	1802	1798	1792	1781	1755	1782	1819	1799.575	476
20	1793	1803	1818	1791	1780	1805	1799	1801	1784	1791	1817	1807	1770	1787	1777	1796	1792	1832	1802	1792	1797	1796	1808	1837	1816	1766	1778	1803	1788	1803	1778	1801	1800	1806	1793	1804	1762	1804	1797	1814	1788	1773	1817	1808	1800	1810	1789	1803	1785	1796	1795	1774	1817	1777	1794	1802	1795	1771	1801	1783	1796	1802	1801	1798	1804	1808	1796	1771	1779	1805	1801	1773	1788	1798	1783	1824	1766	1799	1810	1783	1822	1789	1804	1803	1810	1793	1801	1812	1777	1783	1803	1810	1788	1821	1811	1810	1793	1805	1810	1799	1774	1794	1804	1777	1759	1791	1799	1778	1800	1813	1785	1798	1786	1791	1795	1775	1775	1755	1773	1809	1795.2166666666667	475
21	1793	1800	1815	1788	1780	1801	1799	1801	1776	1788	1817	1807	1770	1782	1760	1793	1784	1832	1795	1792	1796	1795	1805	1831	1815	1763	1776	1798	1776	1803	1774	1800	1800	1802	1791	1794	1750	1804	1794	1813	1788	1772	1811	1805	1791	1810	1777	1799	1785	1790	1794	1774	1812	1774	1794	1802	1784	1770	1801	1774	1794	1789	1799	1797	1798	1808	1795	1765	1764	1805	1797	1770	1788	1797	1783	1810	1766	1798	1803	1782	1813	1777	1794	1802	1809	1793	1792	1808	1771	1781	1803	1809	1788	1812	1808	1804	1793	1795	1800	1797	1770	1794	1784	1777	1757	1786	1797	1776	1799	1813	1781	1798	1784	1791	1794	1774	1768	1753	1771	1809	1791.6083333333333	474
22	1780	1795	1815	1778	1780	1797	1796	1801	1772	1781	1816	1803	1769	1772	1760	1793	1780	1832	1795	1792	1795	1795	1805	1831	1808	1762	1771	1798	1776	1800	1774	1798	1793	1793	1785	1793	1750	1800	1793	1812	1785	1772	1811	1805	1790	1810	1771	1798	1782	1788	1794	1773	1812	1762	1783	1793	1783	1770	1798	1770	1793	1789	1794	1795	1798	1802	1793	1765	1758	1802	1793	1762	1788	1790	1782	1806	1766	1798	1791	1782	1808	1774	1793	1793	1809	1793	1791	1808	1771	1777	1802	1795	1788	1811	1807	1799	1793	1793	1791	1792	1770	1782	1784	1776	1756	1782	1794	1776	1798	1813	1780	1796	1784	1791	1794	1773	1768	1748	1757	1809	1788.7916666666667	473
23	1779	1793	1809	1777	1774	1797	1796	1799	1768	1777	1802	1802	1769	1766	1757	1786	1780	1832	1794	1785	1789	1794	1803	1829	1804	1762	1768	1790	1775	1800	1774	1792	1793	1790	1771	1793	1750	1797	1793	1812	1769	1772	1804	1788	1789	1801	1767	1798	1781	1780	1793	1753	1805	1762	1775	1790	1780	1760	1796	1758	1792	1786	1794	1795	1794	1801	1793	1761	1757	1789	1790	1762	1783	1776	1778	1797	1764	1796	1787	1782	1804	1772	1789	1791	1805	1788	1788	1805	1757	1777	1788	1788	1788	1811	1806	1797	1784	1791	1790	1790	1769	1782	1780	1775	1754	1778	1790	1775	1792	1804	1772	1782	1784	1791	1794	1764	1762	1742	1743	1808	1784.7416666666666	472
24	1779	1787	1809	1774	1774	1796	1789	1795	1768	1776	1802	1800	1766	1761	1754	1778	1779	1831	1794	1777	1789	1784	1800	1829	1798	1761	1767	1786	1775	1799	1770	1792	1793	1790	1770	1791	1750	1792	1793	1804	1765	1772	1801	1782	1789	1801	1761	1798	1781	1769	1791	1745	1801	1756	1775	1790	1780	1757	1792	1752	1784	1781	1787	1794	1791	1801	1779	1761	1749	1778	1788	1757	1782	1776	1778	1797	1764	1788	1781	1782	1797	1770	1789	1781	1803	1787	1784	1797	1757	1774	1780	1787	1788	1811	1806	1794	1781	1791	1789	1773	1768	1780	1779	1766	1750	1770	1780	1775	1787	1799	1764	1776	1775	1789	1788	1759	1755	1739	1743	1799	1781.3166666666666	471
25	1778	1787	1805	1773	1773	1787	1789	1790	1764	1776	1798	1800	1757	1761	1745	1777	1778	1831	1790	1775	1783	1777	1798	1815	1791	1760	1764	1780	1770	1796	1764	1783	1793	1785	1769	1791	1750	1787	1781	1802	1765	1766	1797	1776	1787	1796	1760	1798	1773	1769	1782	1743	1799	1755	1768	1780	1774	1748	1789	1752	1783	1779	1783	1793	1790	1798	1775	1757	1749	1776	1783	1757	1781	1766	1776	1796	1762	1780	1777	1774	1796	1768	1785	1781	1802	1781	1784	1795	1749	1765	1777	1777	1777	1811	1806	1791	1774	1791	1786	1770	1768	1770	1778	1760	1750	1758	1780	1775	1781	1799	1760	1770	1775	1784	1783	1756	1755	1739	1743	1787	1777.6833333333334	470
26	1768	1787	1804	1773	1773	1785	1773	1789	1764	1776	1797	1798	1753	1749	1736	1774	1778	1824	1787	1771	1783	1774	1787	1812	1778	1756	1764	1779	1770	1795	1760	1777	1793	1782	1767	1788	1746	1787	1777	1802	1762	1759	1793	1767	1779	1792	1751	1797	1767	1763	1777	1742	1799	1753	1762	1780	1774	1748	1787	1752	1781	1779	1783	1792	1786	1791	1774	1753	1743	1773	1780	1752	1776	1766	1774	1796	1757	1779	1777	1773	1786	1767	1784	1772	1802	1781	1784	1785	1749	1765	1772	1777	1777	1805	1801	1791	1773	1789	1785	1770	1760	1769	1778	1759	1744	1758	1779	1769	1781	1791	1760	1770	1773	1782	1777	1755	1753	1735	1739	1776	1774.5666666666666	469
27	1768	1784	1804	1772	1772	1773	1770	1784	1755	1762	1797	1798	1750	1745	1734	1767	1777	1822	1786	1771	1782	1766	1786	1809	1774	1755	1764	1768	1761	1795	1752	1775	1789	1778	1763	1783	1739	1784	1773	1801	1756	1757	1791	1762	1778	1789	1745	1794	1758	1761	1777	1740	1787	1750	1753	1780	1772	1743	1783	1750	1779	1767	1783	1786	1786	1790	1772	1752	1743	1772	1779	1745	1775	1766	1768	1796	1751	1779	1777	1773	1785	1765	1784	1767	1797	1773	1784	1785	1738	1762	1770	1767	1768	1800	1794	1784	1769	1788	1784	1769	1760	1769	1776	1750	1736	1756	1766	1766	1777	1787	1754	1770	1773	1773	1775	1755	1752	1735	1733	1776	1771.0416666666667	468
28	1768	1780	1803	1770	1772	1769	1768	1784	1744	1762	1790	1792	1742	1741	1734	1756	1777	1822	1786	1765	1774	1760	1776	1800	1760	1754	1763	1768	1749	1793	1748	1775	1779	1776	1763	1769	1725	1784	1768	1789	1751	1754	1788	1761	1777	1779	1736	1780	1750	1761	1767	1740	1786	1743	1749	1769	1769	1740	1781	1744	1778	1764	1777	1779	1780	1788	1769	1750	1734	1767	1777	1742	1766	1766	1767	1796	1750	1775	1763	1768	1782	1755	1783	1765	1787	1769	1784	1784	1733	1758	1758	1765	1763	1800	1792	1781	1765	1782	1776	1760	1756	1761	1774	1744	1735	1756	1760	1766	1777	1783	1754	1764	1770	1773	1766	1751	1744	1731	1733	1776	1766.625	467
29	1764	1780	1803	1763	1769	1766	1759	1770	1743	1761	1787	1790	1732	1740	1727	1753	1777	1809	1786	1765	1774	1757	1770	1790	1753	1752	1760	1764	1743	1789	1743	1775	1776	1776	1752	1763	1720	1784	1763	1783	1751	1745	1783	1760	1777	1779	1724	1778	1750	1761	1767	1734	1782	1734	1744	1763	1769	1740	1781	1744	1776	1756	1765	1779	1771	1788	1757	1742	1729	1757	1777	1732	1751	1758	1766	1795	1749	1775	1762	1768	1777	1746	1782	1765	1787	1762	1784	1771	1733	1757	1758	1760	1746	1798	1789	1778	1761	1780	1770	1746	1742	1755	1770	1739	1734	1751	1760	1763	1776	1770	1754	1760	1760	1770	1762	1751	1741	1727	1733	1770	1762.4	466
30	1759	1774	1803	1762	1764	1766	1759	1769	1741	1760	1787	1780	1724	1739	1721	1749	1771	1809	1784	1765	1774	1757	1770	1789	1752	1746	1758	1761	1740	1779	1729	1773	1759	1771	1747	1763	1719	1784	1761	1783	1748	1744	1776	1759	1775	1775	1724	1771	1750	1751	1767	1732	1780	1723	1735	1763	1769	1738	1775	1731	1776	1754	1764	1775	1770	1779	1757	1733	1729	1755	1777	1731	1743	1753	1756	1794	1749	1775	1760	1767	1774	1745	1776	1765	1785	1756	1784	1771	1727	1755	1752	1757	1744	1796	1789	1778	1758	1777	1769	1746	1742	1755	1770	1739	1732	1749	1758	1762	1776	1770	1754	1759	1760	1770	1762	1751	1732	1727	1721	1758	1759.4583333333333	465
31	1754	1766	1798	1761	1764	1757	1758	1768	1735	1760	1781	1780	1715	1736	1721	1749	1767	1808	1782	1762	1773	1757	1765	1778	1746	1746	1748	1744	1737	1773	1715	1768	1755	1766	1740	1763	1713	1778	1761	1779	1748	1742	1776	1759	1771	1775	1724	1765	1747	1747	1761	1731	1777	1720	1734	1749	1766	1736	1775	1722	1767	1751	1760	1774	1770	1769	1753	1717	1728	1741	1776	1731	1737	1746	1755	1794	1749	1774	1756	1758	1754	1733	1776	1754	1785	1749	1778	1764	1723	1745	1751	1753	1744	1796	1783	1773	1758	1775	1767	1739	1742	1755	1763	1730	1727	1748	1749	1762	1763	1766	1750	1759	1758	1770	1754	1746	1731	1720	1720	1757	1755.2333333333333	464
32	1754	1759	1796	1758	1763	1757	1745	1767	1733	1755	1777	1770	1702	1736	1720	1746	1763	1808	1782	1745	1767	1755	1763	1777	1739	1745	1747	1740	1722	1770	1713	1760	1746	1764	1740	1763	1713	1778	1748	1776	1742	1739	1771	1750	1770	1765	1724	1763	1747	1747	1761	1729	1772	1719	1728	1749	1764	1719	1766	1715	1766	1749	1755	1773	1767	1764	1753	1713	1728	1733	1775	1728	1725	1744	1754	1792	1746	1774	1756	1757	1746	1733	1774	1751	1780	1742	1770	1762	1723	1742	1742	1753	1741	1795	1776	1768	1753	1769	1767	1735	1740	1751	1763	1729	1727	1748	1741	1761	1763	1764	1748	1758	1751	1769	1746	1745	1731	1720	1711	1748	1751.5833333333333	463
33	1744	1757	1788	1757	1763	1756	1744	1766	1732	1745	1776	1770	1700	1729	1717	1746	1761	1807	1779	1736	1766	1754	1763	1773	1731	1744	1742	1734	1721	1767	1701	1759	1741	1764	1732	1760	1703	1773	1740	1759	1734	1736	1769	1736	1770	1761	1723	1763	1744	1739	1760	1722	1770	1714	1714	1747	1754	1716	1766	1703	1763	1747	1749	1773	1767	1764	1750	1704	1722	1733	1771	1728	1722	1744	1754	1792	1740	1766	1755	1749	1741	1729	1764	1748	1773	1742	1769	1756	1720	1734	1742	1753	1737	1791	1775	1764	1747	1768	1767	1735	1740	1750	1757	1729	1721	1728	1740	1759	1753	1762	1738	1757	1745	1763	1740	1745	1731	1716	1710	1736	1747.575	462
34	1735	1749	1788	1754	1755	1751	1742	1761	1722	1739	1776	1759	1698	1718	1703	1745	1761	1798	1773	1734	1764	1751	1763	1756	1722	1738	1740	1734	1715	1763	1700	1756	1729	1764	1728	1757	1703	1765	1737	1758	1725	1736	1757	1734	1770	1759	1723	1753	1733	1734	1759	1719	1770	1713	1709	1741	1753	1715	1758	1699	1761	1734	1748	1771	1758	1763	1747	1696	1720	1730	1763	1728	1721	1744	1754	1790	1730	1760	1747	1746	1728	1724	1760	1748	1765	1738	1767	1756	1718	1726	1741	1751	1735	1790	1762	1762	1746	1765	1766	1725	1740	1750	1745	1727	1720	1720	1735	1754	1752	1760	1732	1757	1745	1763	1732	1740	1731	1715	1706	1733	1743.375	461
35	1732	1746	1782	1749	1754	1749	1740	1760	1721	1730	1767	1750	1692	1710	1702	1741	1761	1798	1767	1734	1759	1750	1758	1756	1706	1731	1737	1734	1708	1763	1697	1751	1724	1761	1726	1748	1702	1761	1733	1749	1718	1734	1757	1722	1770	1746	1722	1752	1728	1734	1759	1710	1770	1713	1709	1739	1753	1712	1757	1699	1759	1726	1745	1766	1758	1758	1743	1696	1719	1721	1761	1728	1719	1744	1751	1790	1720	1755	1747	1744	1728	1719	1757	1746	1761	1733	1766	1746	1717	1726	1741	1751	1732	1790	1758	1760	1743	1764	1760	1716	1740	1739	1741	1713	1713	1719	1729	1751	1751	1759	1724	1745	1744	1760	1732	1739	1724	1714	1703	1728	1739.7916666666667	460
36	1730	1746	1781	1743	1754	1744	1737	1758	1718	1729	1765	1748	1692	1710	1702	1741	1761	1798	1765	1733	1759	1750	1750	1755	1704	1728	1733	1730	1702	1757	1696	1751	1717	1758	1714	1744	1701	1761	1732	1748	1712	1730	1749	1717	1764	1746	1717	1740	1720	1729	1752	1709	1768	1713	1706	1729	1750	1712	1756	1693	1758	1726	1745	1765	1755	1756	1743	1694	1719	1721	1761	1722	1707	1741	1748	1790	1712	1754	1734	1743	1727	1717	1757	1743	1752	1733	1754	1741	1717	1726	1737	1751	1732	1790	1756	1760	1739	1760	1760	1716	1731	1738	1732	1708	1704	1716	1725	1744	1751	1758	1724	1742	1732	1759	1731	1738	1720	1702	1696	1727	1736.6416666666667	459
