# Extinction sequence for 242 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
31	134	89	91	107	106	110	127	129	77	117	92	140	72	103	97	146	136	138	95	120	110	82	111	113	104	125	100	122	102	126	95	86	140	120	118	104	105	90	119	88	131	99	144	119	161	108	96	107	111.47916666666667	19
32	134	78	91	102	106	102	113	120	76	104	92	140	72	84	97	130	135	133	85	104	103	82	97	113	93	108	81	120	102	126	95	86	140	120	118	104	94	76	119	86	131	87	137	119	159	101	79	107	105.85416666666667	18
33	134	78	91	102	106	101	100	115	66	104	92	140	72	73	97	121	124	114	85	104	102	82	97	113	90	97	71	116	102	126	95	71	139	119	118	104	81	76	108	81	129	78	131	119	149	101	73	107	101.95833333333333	17
34	133	78	91	102	103	90	98	115	66	94	73	132	72	64	97	119	124	114	77	103	102	74	89	113	81	77	70	105	97	126	76	71	139	119	111	104	79	76	98	73	119	77	120	118	142	82	73	107	97.14583333333333	16
35	126	78	91	94	103	85	89	110	66	94	66	121	63	45	97	110	123	114	68	91	93	74	89	112	66	67	59	105	97	119	76	55	139	119	93	86	79	75	93	72	110	66	110	106	142	63	61	91	90.64583333333333	15
36	126	68	75	94	98	84	79	96	56	85	61	113	63	45	95	110	108	109	63	90	87	65	76	112	66	49	51	93	97	112	76	55	139	103	92	86	79	75	93	64	105	66	110	106	142	52	61	76	85.54166666666667	14
37	111	68	75	87	96	74	64	77	55	69	61	98	63	45	95	101	95	99	63	89	79	58	76	104	66	49	51	92	93	107	67	50	132	102	76	86	77	75	93	49	96	64	96	106	141	52	61	74	80.35416666666667	13
38	110	66	59	87	81	55	64	67	38	60	61	80	63	45	86	93	95	94	63	74	79	42	72	86	50	49	47	91	80	99	58	50	114	101	76	77	76	61	84	39	96	64	86	92	125	50	52	74	73.14583333333333	12
39	96	57	57	87	63	53	54	67	38	41	61	80	63	45	78	83	85	94	61	74	79	37	72	72	49	40	47	78	80	80	47	50	101	90	65	69	68	50	74	30	94	63	86	87	119	33	48	66	66.89583333333333	11
40	96	57	45	70	63	49	54	67	38	41	54	74	58	27	78	83	84	94	49	66	79	37	72	72	27	39	43	78	80	78	47	49	98	82	65	58	56	50	72	30	93	62	86	86	107	32	46	66	63.270833333333336	10
41	96	56	45	54	63	37	50	50	29	41	52	54	54	27	68	83	63	89	49	66	70	35	54	67	18	27	42	77	80	78	36	49	87	82	52	37	50	48	64	30	84	44	78	85	93	23	26	66	56.416666666666664	9
42	89	39	45	53	63	37	38	50	29	34	52	40	39	24	51	81	52	80	48	58	70	35	54	50	17	23	42	62	80	78	33	33	69	82	52	36	50	48	46	30	84	44	67	68	85	23	16	64	50.895833333333336	8
43	76	34	34	53	62	37	38	50	28	32	52	31	39	15	51	70	50	63	48	58	70	33	36	50	12	23	42	62	64	64	32	33	69	82	51	24	50	47	30	30	83	34	67	68	85	22	12	64	47.083333333333336	7
44	74	34	21	36	61	20	38	48	28	22	52	31	21	15	48	70	40	61	48	47	50	24	27	49	12	23	41	62	61	59	20	24	53	72	50	19	46	37	29	19	83	22	66	68	76	22	12	52	41.520833333333336	6
45	62	14	14	13	53	20	18	46	27	20	52	26	10	15	44	62	35	43	36	47	39	13	26	39	12	21	39	53	60	42	14	24	50	72	50	11	35	33	29	2	64	18	61	48	55	22	1	40	33.958333333333336	5
46	45	14	4	13	38	20	18	35	27	20	52	25	10	15	39	57	25	43	29	47	39	13	26	39	12	21	39	35	40	34	14	15	50	65	33	11	35	17	29	1	46	18	61	47	38	22	0	20	29.083333333333332	4
47	34	13	2	9	38	0	6	23	27	20	41	25	10	15	38	57	17	42	9	46	39	12	26	29	2	10	20	13	23	14	14	5	40	46	14	10	31	17	24	1	27	2	42	27	26	5	0	20	21.0625	3
48	13	12	2	9	20	0	5	9	27	20	29	20	1	14	19	40	9	25	9	28	28	0	23	29	2	0	20	13	23	3	14	5	31	26	12	0	19	17	20	0	10	0	24	17	9	5	0	0	13.770833333333334	2
49	12	0	2	9	20	0	1	0	23	0	9	0	1	10	0	22	9	12	9	19	9	0	1	20	2	0	0	0	22	2	14	4	17	9	12	0	9	12	20	0	10	0	22	17	9	1	0	0	7.708333333333333	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

