# Extinction sequence for 244 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
30	151	134	170	152	111	135	124	145	163	166	165	139	126	126	155	172	145	125	132	141	163	109	164	114	151	137	136	177	128	132	139	158	125	122	111	137	88	122	147	156	123	151	129	147	155	160	167	144	141.02083333333334	20
31	146	123	164	147	108	133	108	143	160	159	161	133	125	114	146	172	142	116	118	139	156	107	160	109	148	130	135	164	126	131	122	144	121	122	107	130	80	120	139	155	122	137	129	143	153	146	151	142	135.125	19
32	141	123	155	139	101	133	105	138	154	158	161	117	119	111	145	167	137	102	96	137	145	91	148	93	146	128	123	162	111	130	118	137	117	122	105	129	72	118	133	155	118	136	128	136	137	130	146	128	128.77083333333334	18
33	126	120	148	129	100	130	102	123	154	157	161	110	116	108	129	161	117	95	80	123	139	91	146	89	125	125	123	162	110	118	116	124	110	119	105	108	71	106	133	153	117	129	126	133	120	117	140	123	122.22916666666667	17
34	125	104	137	125	80	120	94	123	152	155	153	104	116	106	129	153	111	92	76	118	138	90	138	81	124	122	121	156	108	106	114	116	100	118	88	106	62	89	126	141	113	123	108	128	107	115	140	123	116.125	16
35	107	101	125	118	80	119	92	107	148	153	139	96	116	98	123	147	107	79	72	106	137	87	133	80	118	121	116	152	91	102	107	113	83	114	73	91	59	87	119	131	107	107	99	116	106	113	139	119	109.4375	15
36	106	100	120	117	76	112	78	105	136	138	139	93	108	97	122	133	99	75	68	100	125	85	131	75	106	113	111	144	91	102	96	91	81	109	71	91	54	80	104	130	104	104	87	109	87	105	135	111	103.20833333333333	14
37	103	98	118	110	67	111	78	99	135	137	135	93	94	94	122	123	94	74	66	100	116	78	124	70	97	113	109	143	88	100	96	91	65	102	65	91	52	74	97	112	104	103	84	109	85	87	119	95	98.33333333333333	13
38	90	85	100	110	67	94	77	94	134	131	119	79	75	92	114	113	77	74	63	95	114	78	123	50	92	107	98	135	87	99	96	90	62	100	65	86	47	67	96	100	95	103	81	106	67	69	107	89	91.5	12
39	90	83	92	96	60	92	69	77	133	125	111	70	75	89	105	100	68	71	56	79	110	63	121	49	88	102	83	123	86	92	80	72	54	98	63	77	44	64	96	98	79	96	81	106	67	69	91	82	84.89583333333333	11
40	79	83	74	91	52	88	68	66	130	106	109	63	73	88	102	92	68	69	48	60	89	60	118	49	76	95	79	115	86	87	79	63	52	88	54	76	32	61	87	81	70	95	66	89	66	47	91	82	77.95833333333333	10
41	79	77	66	91	39	86	68	60	115	95	94	62	72	79	84	88	65	65	46	44	89	51	113	46	69	78	78	101	80	79	58	60	52	82	37	75	32	61	72	78	69	95	56	84	56	46	70	80	71.29166666666667	9
42	77	60	63	89	35	68	68	60	108	75	88	58	66	79	75	88	58	58	37	42	78	35	106	43	69	62	78	84	77	72	47	57	51	82	34	71	31	60	69	68	61	80	53	82	54	34	66	71	65.14583333333333	8
43	72	51	59	72	31	68	68	43	101	67	66	58	66	79	61	74	56	58	36	41	75	29	90	21	64	57	72	77	68	56	43	52	34	66	34	66	29	42	65	63	56	79	49	80	50	32	57	53	58.041666666666664	7
44	54	50	38	69	30	60	62	42	81	49	60	56	46	79	57	57	54	56	30	24	70	25	66	19	46	51	48	58	67	33	37	42	28	51	30	60	17	34	58	39	55	74	47	63	46	29	37	51	48.645833333333336	6
45	36	50	37	63	28	59	55	38	61	44	50	56	44	69	51	55	36	32	26	23	57	24	48	18	45	38	44	34	54	25	33	24	26	42	29	46	11	28	35	37	47	57	45	63	29	25	36	45	40.791666666666664	5
46	32	49	35	43	9	59	48	28	45	44	31	54	44	58	44	51	27	19	15	22	56	19	44	17	34	37	39	34	38	22	15	22	17	33	25	30	8	28	34	34	26	40	25	63	28	20	34	43	33.791666666666664	4
47	29	39	27	26	5	43	42	25	41	19	19	36	35	41	33	50	23	19	12	12	39	19	36	17	32	32	37	29	26	21	12	16	17	27	23	26	8	14	16	34	6	29	19	61	24	7	25	43	26.479166666666668	3
48	23	21	27	13	3	20	39	14	39	17	9	29	24	31	20	28	8	13	12	9	33	7	16	12	30	29	37	9	7	21	11	14	13	3	12	6	7	4	11	26	0	9	8	40	20	7	25	24	17.5	2
49	19	12	17	4	2	15	17	13	20	9	6	11	1	25	20	3	4	11	4	9	24	1	15	3	6	20	19	8	5	2	6	12	11	3	12	0	7	4	0	20	0	5	4	24	11	3	4	24	9.895833333333334	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

