# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
18	200	182	224	205	203	199	235	180	205	215	229	208	192	216	185	222	214	220	220	219	215	211	200	211	203	204	202	195	206	203	193	207	225	228	216	214	207	211	203	185	237	210	218	196	215	211	175	186	207.5	32
19	194	166	224	205	197	191	235	179	204	215	225	196	177	208	184	222	210	219	219	217	215	206	194	202	202	204	195	195	200	192	188	207	211	227	213	213	196	205	193	184	235	209	218	182	211	207	160	174	202.60416666666666	31
20	192	166	219	205	195	186	232	179	204	214	224	196	173	208	182	222	208	217	213	207	206	198	194	202	191	195	194	195	192	191	188	207	203	227	213	208	195	205	188	184	235	209	216	173	209	204	154	173	199.8125	30
21	191	150	219	205	180	178	232	165	202	214	223	195	172	196	181	216	208	214	205	192	204	195	184	200	184	182	191	195	187	184	187	198	201	219	210	208	191	205	188	168	225	203	216	172	209	203	152	162	195.02083333333334	29
22	188	148	215	205	180	177	224	164	201	205	210	191	169	186	179	209	198	202	198	192	195	189	184	197	181	181	183	194	187	184	178	197	195	212	202	208	181	202	183	159	222	202	211	172	200	188	134	149	189.8125	28
23	188	146	211	196	178	177	219	161	196	201	194	190	168	174	168	208	196	191	198	190	194	187	179	197	180	181	173	187	185	182	175	195	194	208	192	205	177	198	182	148	217	198	197	170	198	183	127	142	185.4375	27
24	186	146	204	188	178	177	208	160	186	200	193	190	159	161	166	207	190	188	195	187	192	187	179	196	171	179	162	179	183	179	163	194	185	193	190	205	166	186	182	146	209	195	189	169	197	175	126	135	180.85416666666666	26
25	186	146	204	186	176	168	208	158	186	199	179	186	159	158	165	197	182	188	191	177	190	187	178	195	171	179	156	176	174	169	150	194	173	192	177	198	165	186	176	145	209	195	178	168	195	173	126	120	176.95833333333334	25
26	185	146	204	178	166	168	203	157	180	199	177	185	159	151	153	196	167	173	189	173	189	178	164	194	165	178	137	174	165	168	150	194	171	191	176	197	157	178	164	137	196	185	172	164	188	155	124	120	171.66666666666666	24
27	185	146	200	171	161	168	194	157	176	199	173	176	153	140	153	192	165	173	176	152	186	178	154	182	155	169	134	173	165	162	148	192	168	191	165	195	152	168	155	135	190	184	171	163	186	153	124	120	167.25	23
28	184	141	200	170	160	152	184	157	168	196	162	171	151	137	152	187	147	172	161	142	181	175	149	173	149	164	132	162	164	150	146	191	168	182	147	194	137	163	153	124	183	173	162	163	185	153	114	116	161.39583333333334	22
29	181	122	195	170	160	144	179	148	168	195	160	162	151	136	136	187	146	157	156	142	179	162	137	170	142	150	132	160	147	150	130	185	160	180	142	180	137	151	153	110	177	172	162	163	185	151	101	114	155.77083333333334	21
30	180	120	189	158	154	143	178	135	159	188	156	160	148	134	136	184	144	150	138	140	178	159	121	166	140	138	130	160	129	131	127	177	158	179	128	162	132	145	153	105	165	159	151	154	177	150	99	112	149.5625	20
31	179	118	188	140	144	131	175	135	148	188	149	160	135	133	132	171	144	148	125	137	177	157	117	165	138	138	122	156	127	131	125	172	155	174	123	160	130	145	151	105	165	152	139	148	172	149	96	108	145.35416666666666	19
32	163	117	180	136	133	129	173	134	148	179	148	151	125	124	123	171	142	146	123	124	169	153	108	157	134	125	118	146	127	119	124	171	153	161	123	154	122	144	149	105	165	151	139	148	171	132	95	108	140.41666666666666	18
33	160	117	179	124	123	121	172	128	146	168	130	147	118	124	119	171	129	143	121	123	167	142	104	143	120	114	116	137	127	102	123	154	146	161	109	139	116	143	136	98	163	140	131	147	162	132	92	107	134.04166666666666	17
34	154	111	163	110	123	101	157	123	145	168	130	133	115	124	117	170	124	142	108	106	162	142	91	143	120	111	101	124	127	89	120	151	146	148	109	132	104	143	136	91	153	137	129	137	161	132	91	105	128.3125	16
35	152	108	149	94	119	98	141	123	133	161	127	132	104	123	114	166	109	135	108	104	154	141	91	139	120	111	98	124	120	77	120	149	134	136	90	114	100	133	124	90	150	135	126	129	159	115	90	102	122.3125	15
36	140	106	144	92	113	86	131	123	131	144	118	132	96	121	100	160	104	126	99	94	139	125	87	138	105	110	83	122	104	75	105	137	112	136	76	109	86	133	113	88	147	123	124	118	158	114	76	101	114.66666666666667	14
37	137	89	135	69	95	71	129	103	131	138	118	120	95	119	86	143	100	120	94	93	137	122	83	132	94	102	82	120	101	72	104	135	112	132	60	109	86	128	100	75	142	123	121	114	143	107	62	97	107.91666666666667	13
38	137	88	123	61	89	64	110	99	120	127	116	118	87	108	64	133	81	109	91	91	121	121	81	131	94	93	82	100	98	70	98	134	94	116	58	108	65	122	84	65	140	122	104	112	139	89	61	97	100.3125	12
39	131	77	119	61	68	62	100	84	105	125	99	112	87	95	45	129	80	92	89	91	106	120	63	120	80	90	77	83	97	60	90	112	74	113	58	87	64	104	81	61	126	120	102	111	125	87	48	95	91.77083333333333	11
40	129	61	104	60	59	61	99	80	92	124	86	109	85	89	42	120	64	91	80	78	89	100	63	117	78	68	74	80	96	58	90	99	74	100	56	81	64	88	80	60	113	117	99	105	109	84	40	89	85.08333333333333	10
41	125	54	92	59	58	61	94	63	91	121	72	96	84	87	41	102	52	86	68	65	68	82	62	102	75	64	72	76	95	55	89	86	63	86	56	64	43	86	76	57	111	109	97	102	95	72	40	76	77.70833333333333	9
42	109	50	69	55	57	58	80	63	87	108	71	95	82	68	39	91	50	78	66	49	68	74	44	101	74	62	50	69	89	54	87	86	60	78	55	64	43	85	54	53	95	94	94	88	77	61	36	66	70.54166666666667	8
43	93	34	62	35	53	47	76	52	86	90	71	78	82	54	35	89	50	77	52	48	67	66	44	98	52	42	47	66	70	33	81	76	58	74	46	44	43	77	53	53	94	81	78	87	63	57	30	66	62.708333333333336	7
44	93	21	50	27	53	45	74	50	65	84	49	61	65	36	26	89	49	77	51	42	66	42	43	89	52	37	31	66	68	27	73	53	58	54	38	39	43	76	53	50	77	63	62	75	60	49	30	60	55.020833333333336	6
45	72	19	48	25	49	43	73	50	59	77	47	44	62	36	20	85	26	61	50	30	54	40	39	67	49	34	22	66	55	21	50	50	56	31	16	37	42	73	51	50	56	51	51	75	38	49	29	58	47.625	5
46	57	7	44	13	48	21	51	44	57	60	32	42	38	36	20	71	19	39	32	30	54	40	15	49	28	21	4	63	47	13	29	41	38	6	15	37	30	51	50	33	39	36	50	59	37	47	11	57	36.6875	4
47	35	5	44	13	29	18	48	38	35	60	9	38	21	28	17	58	19	19	31	29	33	40	6	43	25	9	3	47	45	11	26	25	14	4	6	30	19	33	48	15	23	27	27	45	19	34	5	39	26.979166666666668	3
48	25	1	42	5	28	17	43	23	31	39	5	25	4	14	14	40	9	16	23	16	32	16	5	20	21	4	3	24	40	1	26	22	12	4	6	10	18	18	23	3	19	26	26	22	18	26	2	30	18.6875	2
49	1	1	18	3	24	17	24	10	20	16	5	24	2	10	1	18	6	12	6	3	18	10	3	13	1	3	1	24	18	1	10	20	3	4	4	4	4	4	10	2	2	24	22	17	13	24	0	6	10.125	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

