# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
11	186	213	199	209	211	209	197	203	208	208	215	202	221	184	195	181	201	213	203	225	218	177	219	207	233	208	174	196	219	206	194	229	226	213	206	211	218	226	192	237	226	203	186	212	206	197	222	202	207.20833333333334	39
12	186	213	199	209	211	209	196	203	208	207	215	193	220	177	195	180	182	208	188	225	218	177	213	193	233	193	174	191	219	199	194	228	225	209	206	211	210	221	183	237	224	195	186	203	195	197	220	195	203.60416666666666	38
13	182	207	199	209	195	209	185	195	207	199	209	193	220	176	195	171	174	196	187	225	208	177	213	189	226	179	169	190	218	199	194	225	219	209	206	208	210	210	171	237	222	187	178	203	195	197	220	190	199.625	37
14	168	202	193	209	194	209	177	195	207	199	209	193	220	167	182	168	174	187	187	219	205	174	193	174	225	179	165	186	217	194	178	216	209	196	206	208	210	206	156	237	222	178	171	196	194	188	215	190	194.72916666666666	36
15	168	196	192	206	194	209	164	190	207	199	209	193	220	163	182	168	168	184	187	211	202	174	188	154	225	179	160	186	197	194	175	215	209	190	206	203	190	201	150	229	222	169	162	196	194	188	215	186	191.02083333333334	35
16	159	196	183	201	194	209	163	186	207	199	200	193	216	163	182	168	162	180	178	201	197	173	188	154	225	179	157	182	193	194	175	195	188	190	206	197	182	201	141	223	222	163	159	196	190	181	215	175	187.10416666666666	34
17	153	187	183	195	191	194	162	181	195	199	200	189	212	157	167	163	162	180	178	197	197	165	188	138	225	174	141	177	176	194	167	187	181	187	200	182	182	201	141	213	222	155	159	193	183	169	210	171	181.72916666666666	33
18	153	187	170	195	181	191	158	173	190	197	199	180	211	157	158	163	146	180	175	190	189	165	178	137	221	173	124	155	171	180	165	182	181	186	184	180	178	201	137	209	218	154	159	188	181	162	210	171	176.9375	32
19	153	186	159	195	171	187	158	167	190	197	194	180	211	157	153	155	146	175	169	190	189	154	178	131	221	159	118	144	165	171	162	178	181	166	184	175	164	194	130	203	213	154	158	188	169	161	206	161	172.29166666666666	31
20	149	186	159	195	167	185	157	167	190	194	194	180	206	150	153	146	140	172	162	186	189	153	178	128	207	159	113	144	162	162	153	176	177	165	183	170	159	186	113	196	208	145	138	179	169	161	192	159	167.95833333333334	30
21	149	186	159	189	167	184	141	167	188	189	186	179	200	150	150	146	140	172	158	181	189	146	178	125	194	159	101	140	162	161	153	172	170	165	183	170	142	186	104	195	196	139	137	177	167	161	186	150	164.35416666666666	29
22	145	170	159	188	167	176	141	164	183	189	183	177	200	140	149	145	129	172	158	181	182	146	178	125	190	159	101	130	162	161	153	171	170	158	182	170	142	176	104	195	190	136	131	177	167	156	186	150	161.75	28
23	145	159	150	179	167	176	141	164	175	175	183	160	187	139	149	138	120	166	155	172	163	145	172	124	186	153	101	121	162	161	152	170	166	158	170	169	135	176	101	187	182	135	131	167	167	156	171	140	156.6875	27
24	123	159	150	164	159	176	136	156	170	164	169	146	176	136	149	135	120	166	155	156	160	142	167	123	182	153	100	121	154	156	146	166	164	158	170	162	135	176	101	177	162	135	130	164	153	140	160	140	151.29166666666666	26
25	123	147	143	153	158	176	120	156	170	164	160	130	176	130	137	134	115	165	139	150	151	142	167	103	173	143	100	121	154	156	137	157	156	152	162	157	123	159	100	177	155	129	130	164	143	136	160	139	145.66666666666666	25
26	123	138	143	153	150	170	114	146	155	164	160	124	176	127	127	134	115	161	139	150	136	140	167	96	173	140	88	110	148	156	121	148	156	144	162	156	123	158	99	173	155	126	122	153	139	136	160	132	141.375	24
27	122	132	142	148	147	166	112	146	134	153	160	118	170	109	120	127	115	145	129	147	127	133	162	96	169	131	88	103	144	148	117	132	139	143	156	149	123	158	88	153	155	126	122	148	139	136	160	125	135.66666666666666	23
28	122	111	130	143	132	166	94	145	118	147	149	112	167	109	120	126	107	145	129	147	123	117	153	96	169	125	88	96	138	142	117	123	135	139	153	149	120	140	78	141	138	126	121	138	128	132	152	124	129.58333333333334	22
29	122	111	122	123	131	166	84	126	115	130	143	102	159	106	116	119	97	139	122	139	123	110	148	96	163	125	88	84	138	126	108	108	135	139	145	149	120	131	72	136	135	121	116	133	127	129	140	124	123.77083333333333	21
30	112	104	106	122	131	159	80	104	105	130	134	102	143	106	115	98	96	118	110	133	118	110	139	81	163	124	88	84	138	125	108	98	135	122	138	149	119	124	72	127	134	121	111	132	126	128	136	103	117.9375	20
31	103	104	100	106	128	142	71	104	104	123	119	91	123	98	112	98	96	115	92	132	113	106	139	81	162	124	88	74	131	125	107	95	125	116	129	138	119	123	72	120	134	121	111	132	116	126	130	84	112.54166666666667	19
32	97	99	95	95	127	141	71	99	96	101	119	91	118	98	103	98	91	106	83	132	112	106	122	81	155	124	86	69	120	124	107	87	116	102	119	138	119	123	64	120	123	119	111	124	111	126	115	84	107.64583333333333	18
33	97	98	90	95	121	141	63	98	88	92	111	91	118	87	103	98	76	106	83	131	107	106	109	70	151	124	75	63	114	119	107	87	116	88	104	133	118	123	64	120	123	119	111	124	111	126	103	74	103.66666666666667	17
34	90	95	90	86	116	131	63	92	82	82	111	72	111	86	103	84	66	106	61	131	88	106	102	64	150	117	71	63	99	116	100	69	103	72	104	132	114	121	64	120	110	101	111	124	104	120	95	74	97.33333333333333	16
35	90	87	85	74	116	110	63	85	82	81	88	61	110	86	103	66	55	98	55	131	79	87	84	57	143	110	62	63	87	116	100	61	99	67	104	114	114	117	59	119	106	92	111	106	86	120	95	67	90.64583333333333	15
36	90	87	85	74	116	98	63	85	82	81	78	61	110	86	99	60	55	98	54	124	66	78	83	52	135	106	62	62	87	99	84	50	88	66	98	108	98	111	59	102	106	92	111	101	86	98	93	48	85.72916666666667	14
37	87	86	85	56	104	89	58	78	77	76	78	52	110	86	86	60	52	81	54	121	62	77	78	52	116	89	62	62	87	78	81	50	70	66	98	101	85	93	59	97	89	74	111	92	78	91	82	37	79.02083333333333	13
38	79	81	85	44	83	81	51	78	54	76	69	48	110	72	68	60	43	79	54	121	62	68	77	45	99	89	61	50	79	78	81	44	69	66	93	92	66	85	48	97	70	57	93	85	78	90	82	37	72.4375	12
39	79	81	79	44	71	80	51	73	37	56	69	36	106	72	68	45	23	67	54	109	52	60	77	45	99	89	56	50	79	78	72	44	62	56	73	92	66	74	32	97	69	57	93	76	78	80	72	23	66.6875	11
40	69	59	67	44	71	80	50	73	37	56	68	35	99	54	56	45	23	64	54	89	40	60	77	45	82	82	41	50	75	67	67	44	62	44	51	86	66	73	32	75	69	57	82	71	78	69	67	23	61.0	10
41	61	59	64	36	71	79	50	62	24	56	67	31	76	46	50	45	17	64	54	70	32	51	69	45	70	72	41	45	68	59	67	44	61	44	40	64	61	73	32	74	64	49	82	70	69	69	62	23	55.875	9
42	61	49	64	31	67	79	38	61	23	56	55	31	57	40	50	45	13	64	44	49	32	37	67	45	70	66	32	41	45	53	60	44	51	42	40	53	51	70	26	74	58	37	77	65	68	69	49	22	50.4375	8
43	47	48	63	30	61	65	32	45	23	53	48	23	57	31	27	45	13	56	43	37	32	37	67	37	63	51	24	38	45	47	59	44	46	30	39	41	47	47	26	51	46	36	68	65	60	58	26	22	43.729166666666664	7
44	32	48	45	21	61	48	32	41	19	45	43	23	41	31	26	40	10	46	35	37	31	37	53	37	47	46	19	37	45	47	51	31	31	30	19	26	40	31	20	48	46	35	62	50	47	53	26	22	37.3125	6
45	31	27	45	6	55	36	32	19	9	39	38	14	27	18	26	40	10	31	35	37	25	30	42	25	34	41	19	37	34	47	39	30	11	30	15	25	36	26	20	38	38	20	53	42	24	31	26	17	29.791666666666668	5
46	25	22	22	5	55	33	22	19	8	29	38	10	14	9	18	30	1	17	31	28	25	30	34	17	34	41	14	28	34	47	24	30	1	22	15	25	35	20	8	38	30	15	47	20	24	19	25	7	23.854166666666668	4
47	1	13	16	5	51	33	22	19	0	29	30	10	14	8	17	17	1	17	31	28	22	24	34	0	11	28	14	23	13	31	23	14	0	22	15	25	29	8	7	32	30	9	36	20	18	10	24	6	18.541666666666668	3
48	1	0	16	0	29	9	6	6	0	23	13	9	13	8	0	17	0	16	22	21	0	0	29	0	5	12	14	23	7	14	9	0	0	9	14	1	22	8	1	32	16	9	17	20	12	5	24	6	10.791666666666666	2
49	1	0	4	0	20	9	6	6	0	0	0	0	13	0	0	14	0	0	14	1	0	0	16	0	5	9	13	0	6	1	9	0	0	9	5	1	12	8	1	10	16	9	0	0	12	0	14	5	5.1875	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

