# Extinction sequence for 3842 applications  and 991 platforms.
# This is the data and average for 120 different extinction sequences.
10	3800	3781	3809	3808	3808	3821	3805	3787	3804	3784	3822	3799	3799	3804	3792	3798	3821	3788	3825	3783	3800	3814	3796	3811	3774	3810	3808	3793	3814	3791	3814	3792	3789	3812	3796	3804	3808	3814	3810	3819	3816	3794	3809	3820	3795	3791	3802	3799	3809	3797	3797	3791	3792	3798	3788	3801	3807	3804	3789	3819	3822	3808	3795	3808	3822	3808	3819	3818	3806	3801	3808	3819	3809	3782	3815	3827	3816	3801	3775	3807	3790	3786	3798	3797	3788	3820	3816	3791	3789	3801	3808	3817	3792	3803	3814	3801	3797	3794	3802	3813	3789	3814	3817	3799	3810	3802	3805	3807	3820	3784	3801	3760	3800	3827	3792	3799	3788	3770	3817	3816	3802.7083333333335	981
11	3798	3781	3803	3807	3808	3809	3794	3784	3803	3784	3819	3799	3798	3801	3784	3795	3819	3788	3820	3780	3784	3814	3795	3810	3758	3809	3804	3793	3809	3789	3813	3782	3789	3811	3796	3804	3794	3812	3810	3810	3801	3789	3801	3817	3795	3781	3801	3795	3805	3797	3796	3791	3791	3793	3788	3801	3800	3802	3789	3816	3821	3801	3793	3799	3814	3804	3819	3802	3803	3796	3801	3818	3805	3782	3810	3826	3815	3793	3775	3800	3789	3774	3785	3790	3786	3818	3814	3791	3785	3800	3808	3810	3792	3803	3806	3793	3789	3792	3795	3810	3783	3814	3808	3794	3795	3800	3799	3806	3812	3783	3789	3753	3795	3827	3792	3799	3784	3761	3816	3816	3798.6833333333334	980
12	3796	3772	3803	3804	3803	3806	3792	3783	3800	3772	3819	3799	3796	3786	3784	3780	3819	3787	3813	3775	3783	3813	3795	3809	3755	3800	3791	3790	3802	3788	3813	3775	3781	3811	3795	3800	3794	3812	3810	3801	3800	3789	3801	3808	3782	3775	3800	3784	3801	3784	3796	3786	3789	3787	3783	3794	3799	3802	3786	3813	3820	3799	3780	3799	3799	3789	3816	3799	3795	3796	3794	3818	3798	3778	3810	3824	3814	3788	3766	3800	3789	3773	3777	3786	3778	3814	3814	3787	3784	3800	3797	3807	3790	3790	3800	3793	3785	3792	3788	3810	3780	3814	3798	3778	3794	3796	3797	3802	3811	3780	3778	3751	3786	3817	3792	3794	3780	3754	3816	3809	3794.4083333333333	979
13	3796	3770	3800	3804	3790	3806	3791	3783	3795	3769	3819	3797	3796	3784	3784	3776	3813	3787	3812	3774	3783	3807	3795	3792	3755	3787	3782	3789	3800	3785	3809	3764	3778	3811	3788	3795	3790	3812	3809	3800	3785	3787	3789	3804	3772	3765	3798	3774	3801	3777	3795	3782	3784	3779	3781	3789	3797	3802	3786	3810	3820	3799	3772	3797	3794	3788	3805	3794	3794	3796	3776	3808	3795	3770	3801	3812	3808	3785	3761	3799	3786	3771	3777	3781	3776	3813	3812	3786	3776	3793	3790	3805	3776	3790	3799	3791	3782	3791	3786	3810	3780	3814	3790	3763	3794	3792	3796	3797	3811	3779	3777	3737	3779	3816	3790	3793	3774	3754	3813	3803	3790.425	978
14	3794	3762	3791	3804	3790	3796	3782	3782	3795	3769	3818	3797	3795	3780	3777	3775	3812	3783	3805	3773	3765	3803	3785	3790	3752	3786	3782	3788	3785	3776	3809	3762	3774	3809	3783	3795	3788	3812	3807	3799	3785	3787	3782	3797	3765	3749	3798	3773	3801	3769	3789	3782	3779	3776	3779	3788	3795	3799	3786	3808	3816	3797	3767	3788	3791	3788	3802	3793	3794	3795	3768	3807	3784	3766	3794	3812	3808	3783	3761	3793	3785	3768	3773	3781	3767	3808	3808	3784	3775	3788	3787	3805	3763	3786	3798	3791	3780	3788	3784	3804	3773	3809	3789	3754	3780	3790	3796	3796	3805	3771	3774	3736	3779	3815	3790	3781	3774	3754	3813	3803	3786.9083333333333	977
15	3793	3758	3784	3796	3788	3790	3781	3782	3795	3762	3817	3794	3783	3779	3767	3766	3812	3780	3800	3773	3760	3798	3779	3789	3735	3782	3781	3788	3783	3769	3808	3756	3767	3809	3776	3788	3787	3811	3806	3786	3784	3787	3781	3790	3762	3747	3798	3767	3793	3761	3773	3782	3770	3776	3777	3783	3790	3792	3781	3796	3816	3790	3766	3781	3790	3784	3802	3793	3794	3793	3761	3807	3780	3765	3788	3810	3805	3781	3760	3793	3772	3759	3771	3779	3767	3804	3808	3774	3769	3788	3786	3802	3747	3784	3798	3788	3774	3783	3778	3795	3772	3800	3788	3749	3780	3790	3794	3790	3803	3765	3768	3733	3779	3811	3788	3772	3758	3754	3807	3793	3782.725	976
16	3792	3756	3775	3784	3786	3790	3780	3772	3793	3751	3816	3793	3777	3779	3765	3753	3798	3773	3799	3768	3759	3789	3772	3789	3735	3774	3772	3788	3778	3759	3806	3742	3767	3809	3771	3786	3785	3799	3799	3784	3784	3786	3778	3790	3762	3745	3795	3766	3793	3761	3773	3781	3767	3775	3772	3781	3789	3791	3780	3796	3807	3790	3755	3780	3790	3783	3793	3789	3792	3786	3757	3801	3778	3763	3782	3808	3805	3774	3760	3793	3762	3757	3766	3771	3764	3801	3807	3773	3762	3784	3785	3790	3746	3780	3783	3786	3771	3776	3777	3792	3766	3793	3788	3747	3775	3773	3791	3784	3801	3765	3760	3729	3769	3808	3786	3771	3753	3752	3798	3793	3778.741666666667	975
17	3786	3755	3762	3784	3783	3781	3774	3768	3793	3750	3816	3793	3772	3769	3757	3749	3786	3766	3796	3767	3758	3779	3770	3776	3731	3769	3767	3787	3776	3753	3806	3736	3762	3809	3771	3783	3785	3795	3798	3771	3784	3784	3770	3790	3760	3743	3786	3763	3792	3761	3770	3781	3758	3775	3771	3775	3788	3789	3777	3794	3807	3790	3754	3773	3790	3783	3791	3789	3789	3775	3754	3801	3776	3749	3778	3802	3805	3769	3760	3788	3760	3757	3756	3765	3759	3793	3802	3762	3761	3782	3785	3790	3746	3774	3780	3785	3770	3774	3774	3782	3765	3781	3788	3746	3773	3772	3780	3784	3800	3761	3759	3723	3768	3801	3777	3768	3750	3749	3796	3790	3775.0916666666667	974
18	3778	3753	3762	3784	3782	3778	3774	3768	3793	3739	3814	3784	3761	3767	3757	3749	3786	3766	3796	3765	3745	3777	3770	3776	3730	3762	3764	3787	3776	3753	3806	3729	3761	3801	3769	3780	3781	3789	3797	3766	3784	3774	3769	3789	3747	3736	3779	3761	3792	3759	3768	3772	3758	3762	3769	3762	3785	3789	3777	3793	3807	3789	3744	3773	3787	3775	3791	3789	3787	3772	3754	3799	3775	3745	3776	3800	3798	3759	3757	3787	3751	3752	3740	3750	3750	3792	3794	3760	3761	3779	3784	3789	3736	3773	3779	3778	3766	3773	3761	3767	3761	3780	3786	3745	3773	3764	3779	3780	3795	3760	3758	3723	3764	3791	3765	3767	3734	3749	3787	3789	3771.241666666667	973
19	3776	3753	3760	3781	3777	3775	3774	3768	3783	3738	3810	3784	3754	3764	3757	3749	3784	3758	3795	3764	3738	3771	3769	3776	3729	3758	3764	3784	3769	3752	3793	3728	3759	3800	3767	3776	3779	3789	3793	3748	3780	3772	3769	3787	3747	3730	3773	3757	3791	3750	3763	3770	3757	3760	3769	3761	3773	3786	3776	3785	3802	3788	3736	3773	3773	3775	3791	3788	3782	3765	3754	3798	3771	3744	3776	3799	3794	3756	3745	3786	3749	3749	3734	3747	3734	3791	3785	3753	3759	3776	3770	3789	3733	3769	3779	3777	3763	3773	3754	3760	3754	3778	3780	3729	3771	3757	3773	3780	3794	3753	3756	3721	3755	3790	3765	3754	3734	3747	3782	3789	3767.5333333333333	972
20	3768	3738	3758	3781	3777	3775	3772	3767	3771	3738	3809	3782	3754	3762	3747	3749	3780	3758	3795	3763	3738	3771	3769	3774	3728	3749	3764	3782	3766	3750	3790	3727	3757	3798	3763	3774	3778	3787	3788	3732	3778	3764	3767	3787	3747	3729	3772	3757	3786	3743	3760	3769	3757	3754	3764	3753	3763	3786	3770	3775	3802	3788	3731	3771	3773	3767	3789	3787	3781	3763	3754	3794	3759	3744	3774	3791	3789	3756	3730	3786	3746	3744	3724	3747	3730	3780	3780	3749	3752	3776	3770	3789	3732	3761	3778	3773	3763	3771	3752	3753	3754	3778	3775	3719	3759	3756	3767	3779	3793	3748	3750	3721	3754	3790	3764	3752	3731	3741	3777	3788	3764.2083333333335	971
21	3768	3737	3757	3773	3777	3763	3772	3755	3767	3738	3803	3782	3754	3761	3746	3749	3774	3756	3788	3761	3720	3771	3760	3773	3726	3746	3764	3774	3766	3750	3782	3723	3753	3792	3755	3767	3778	3787	3775	3729	3775	3758	3756	3787	3742	3729	3762	3757	3781	3742	3748	3769	3750	3753	3763	3746	3760	3785	3766	3775	3801	3786	3731	3768	3767	3767	3789	3773	3776	3756	3745	3789	3757	3743	3773	3788	3786	3754	3721	3782	3739	3742	3724	3747	3719	3770	3780	3748	3750	3774	3760	3789	3725	3756	3778	3773	3758	3769	3747	3738	3753	3777	3769	3715	3755	3756	3766	3776	3782	3748	3750	3720	3744	3786	3762	3751	3731	3741	3777	3779	3760.4333333333334	970
22	3763	3735	3757	3773	3772	3759	3770	3746	3765	3735	3795	3782	3748	3761	3741	3749	3771	3756	3776	3759	3709	3771	3760	3773	3726	3744	3762	3771	3762	3748	3770	3717	3753	3790	3753	3759	3778	3785	3767	3729	3771	3757	3756	3782	3742	3724	3762	3755	3779	3742	3742	3769	3749	3748	3763	3744	3760	3785	3756	3769	3801	3782	3729	3764	3760	3763	3778	3773	3761	3747	3738	3786	3754	3742	3763	3785	3778	3748	3714	3782	3739	3741	3719	3746	3712	3760	3775	3748	3748	3772	3755	3789	3716	3751	3778	3765	3758	3769	3747	3738	3748	3767	3756	3713	3753	3749	3756	3774	3777	3746	3747	3718	3744	3782	3751	3749	3723	3741	3772	3775	3756.75	969
23	3762	3729	3752	3768	3772	3756	3766	3739	3763	3733	3785	3782	3744	3756	3741	3749	3762	3748	3772	3758	3709	3763	3759	3769	3718	3737	3757	3771	3754	3748	3769	3715	3751	3787	3748	3758	3776	3770	3756	3721	3771	3757	3756	3776	3740	3724	3750	3754	3775	3734	3742	3768	3741	3744	3761	3737	3760	3784	3754	3768	3801	3779	3726	3764	3760	3759	3771	3770	3747	3741	3737	3786	3751	3742	3757	3783	3771	3748	3702	3782	3739	3738	3708	3740	3711	3756	3773	3746	3748	3772	3755	3782	3711	3750	3778	3750	3758	3757	3737	3738	3748	3765	3755	3710	3753	3741	3756	3773	3775	3746	3739	3716	3742	3773	3750	3747	3722	3734	3767	3768	3753.108333333333	968
24	3761	3719	3752	3757	3771	3753	3764	3739	3756	3724	3785	3777	3734	3748	3734	3749	3757	3744	3767	3756	3707	3756	3757	3769	3717	3732	3752	3764	3750	3748	3760	3714	3751	3786	3738	3752	3769	3761	3756	3720	3771	3746	3754	3775	3733	3723	3747	3753	3774	3733	3742	3764	3727	3741	3752	3737	3760	3780	3753	3762	3798	3775	3724	3762	3757	3759	3768	3758	3747	3740	3733	3779	3740	3735	3749	3783	3769	3744	3697	3779	3732	3737	3703	3740	3702	3753	3765	3739	3748	3772	3754	3782	3695	3750	3778	3750	3756	3754	3737	3735	3739	3763	3754	3699	3747	3739	3756	3764	3773	3746	3736	3715	3727	3771	3741	3744	3718	3731	3764	3768	3749.2166666666667	967
25	3757	3718	3737	3754	3770	3742	3753	3739	3756	3724	3785	3762	3733	3743	3733	3735	3742	3737	3754	3755	3705	3754	3754	3769	3717	3728	3750	3755	3750	3743	3752	3713	3751	3778	3730	3751	3762	3761	3744	3716	3771	3737	3749	3775	3715	3723	3747	3742	3773	3731	3737	3764	3725	3739	3749	3737	3759	3780	3751	3760	3796	3774	3723	3752	3754	3757	3767	3757	3746	3739	3732	3779	3735	3723	3748	3768	3762	3744	3679	3774	3731	3736	3699	3737	3701	3752	3764	3733	3741	3772	3751	3776	3688	3744	3777	3747	3755	3752	3725	3734	3730	3762	3754	3695	3740	3736	3756	3762	3772	3738	3722	3715	3724	3771	3740	3737	3716	3730	3762	3764	3745.2166666666667	966
26	3757	3717	3736	3752	3770	3734	3743	3734	3748	3719	3785	3759	3733	3736	3733	3731	3738	3735	3747	3752	3703	3742	3751	3769	3715	3717	3745	3755	3734	3735	3752	3704	3751	3767	3730	3744	3760	3749	3744	3707	3763	3729	3749	3775	3714	3722	3743	3735	3773	3727	3729	3749	3723	3739	3749	3736	3752	3778	3751	3753	3789	3773	3721	3752	3750	3751	3767	3757	3745	3739	3730	3779	3735	3718	3737	3763	3760	3739	3664	3774	3725	3731	3699	3733	3701	3742	3764	3724	3738	3764	3750	3774	3686	3740	3777	3742	3747	3746	3718	3724	3730	3758	3753	3690	3740	3736	3748	3752	3772	3723	3708	3715	3718	3762	3724	3737	3704	3729	3760	3762	3740.925	965
27	3751	3699	3736	3751	3765	3734	3739	3732	3746	3719	3785	3756	3729	3734	3733	3728	3738	3725	3740	3751	3702	3739	3746	3769	3709	3714	3742	3752	3731	3723	3752	3703	3751	3766	3721	3737	3758	3745	3742	3697	3762	3728	3747	3773	3713	3722	3741	3735	3767	3726	3729	3746	3722	3738	3742	3736	3752	3777	3751	3749	3779	3761	3719	3750	3747	3751	3765	3755	3745	3731	3730	3768	3734	3711	3732	3759	3760	3731	3664	3774	3725	3729	3699	3726	3699	3735	3757	3724	3738	3757	3740	3774	3681	3740	3772	3739	3746	3743	3714	3715	3723	3753	3753	3687	3735	3736	3733	3752	3768	3716	3707	3707	3716	3762	3721	3736	3703	3728	3748	3751	3737.5	964
28	3744	3699	3724	3748	3762	3732	3730	3731	3746	3719	3778	3749	3727	3720	3733	3725	3735	3724	3733	3738	3700	3736	3746	3767	3705	3709	3735	3742	3730	3723	3751	3692	3751	3765	3721	3734	3758	3743	3732	3692	3761	3728	3747	3772	3713	3722	3728	3735	3760	3721	3728	3741	3722	3735	3740	3729	3752	3767	3746	3747	3779	3761	3718	3749	3747	3741	3764	3755	3742	3731	3720	3765	3732	3710	3732	3759	3755	3731	3663	3768	3725	3727	3687	3725	3691	3733	3753	3711	3738	3755	3736	3772	3679	3730	3766	3739	3744	3740	3707	3710	3723	3752	3748	3687	3735	3736	3731	3752	3758	3700	3701	3700	3716	3753	3720	3736	3703	3716	3747	3750	3733.975	963
29	3741	3699	3724	3746	3758	3721	3730	3731	3743	3716	3777	3736	3727	3720	3729	3716	3733	3724	3723	3729	3693	3729	3739	3767	3697	3708	3729	3739	3725	3719	3751	3685	3751	3765	3717	3732	3751	3740	3731	3692	3760	3727	3732	3769	3706	3722	3725	3732	3751	3709	3726	3740	3720	3732	3724	3728	3745	3762	3745	3741	3779	3759	3715	3746	3743	3741	3758	3745	3741	3725	3720	3763	3732	3706	3722	3753	3754	3731	3650	3766	3709	3727	3686	3716	3690	3733	3744	3708	3736	3754	3720	3771	3676	3724	3765	3732	3744	3739	3700	3709	3717	3744	3746	3676	3734	3733	3722	3752	3758	3688	3700	3693	3708	3738	3720	3735	3702	3715	3735	3750	3729.8083333333334	962
30	3729	3699	3713	3746	3758	3721	3721	3731	3741	3715	3774	3735	3722	3711	3722	3714	3733	3716	3722	3729	3693	3723	3737	3767	3688	3707	3728	3734	3725	3719	3749	3684	3749	3763	3717	3718	3745	3740	3729	3691	3760	3725	3729	3762	3698	3722	3709	3727	3745	3706	3720	3738	3717	3730	3722	3719	3737	3758	3736	3729	3770	3759	3714	3737	3742	3738	3742	3741	3741	3722	3719	3755	3732	3704	3722	3751	3754	3726	3648	3765	3703	3727	3683	3716	3686	3727	3742	3707	3734	3754	3718	3769	3676	3718	3765	3728	3732	3739	3692	3707	3711	3741	3739	3676	3731	3723	3713	3752	3758	3684	3700	3692	3708	3730	3712	3735	3702	3713	3726	3747	3726.2083333333335	961
31	3728	3691	3711	3745	3756	3712	3721	3731	3736	3706	3765	3733	3718	3709	3713	3708	3724	3706	3721	3719	3683	3723	3737	3765	3688	3706	3727	3729	3723	3719	3748	3684	3745	3748	3717	3709	3742	3738	3727	3680	3752	3723	3717	3758	3692	3722	3691	3724	3742	3696	3720	3729	3715	3729	3722	3713	3737	3751	3732	3729	3768	3758	3710	3736	3735	3732	3739	3739	3738	3718	3719	3754	3727	3702	3707	3751	3754	3724	3648	3760	3703	3720	3671	3713	3685	3722	3728	3699	3724	3754	3716	3763	3671	3709	3765	3728	3729	3738	3684	3706	3711	3738	3739	3674	3726	3722	3713	3748	3758	3681	3689	3692	3707	3729	3710	3733	3702	3713	3726	3737	3722.3333333333335	960
32	3722	3688	3711	3741	3754	3712	3721	3726	3729	3706	3764	3730	3718	3707	3713	3699	3717	3700	3720	3719	3681	3719	3733	3759	3686	3703	3720	3725	3723	3715	3741	3683	3741	3748	3706	3693	3733	3733	3727	3679	3748	3721	3712	3755	3690	3715	3691	3724	3738	3689	3720	3728	3710	3729	3719	3707	3735	3751	3725	3719	3766	3755	3702	3734	3729	3719	3727	3739	3736	3714	3716	3752	3725	3702	3703	3744	3754	3715	3631	3760	3702	3712	3671	3713	3685	3722	3725	3687	3712	3752	3713	3757	3671	3708	3748	3728	3727	3737	3679	3693	3710	3737	3735	3660	3710	3720	3713	3747	3758	3676	3687	3691	3702	3729	3701	3725	3702	3713	3721	3735	3718.4	959
33	3720	3677	3702	3737	3752	3704	3721	3726	3729	3706	3762	3730	3718	3696	3706	3697	3714	3697	3717	3717	3681	3718	3726	3744	3673	3697	3719	3725	3723	3713	3733	3683	3741	3748	3706	3684	3724	3730	3718	3676	3745	3721	3712	3755	3689	3714	3684	3721	3738	3689	3716	3722	3710	3718	3707	3699	3731	3750	3713	3716	3765	3754	3698	3734	3727	3719	3724	3739	3728	3705	3716	3750	3722	3692	3690	3736	3753	3714	3626	3760	3702	3712	3669	3713	3685	3714	3723	3685	3711	3752	3713	3757	3668	3701	3747	3721	3727	3733	3677	3688	3708	3734	3724	3660	3706	3717	3711	3742	3750	3676	3680	3683	3699	3729	3701	3716	3702	3713	3717	3734	3714.9333333333334	958
34	3720	3674	3702	3733	3746	3696	3721	3723	3726	3704	3761	3724	3705	3696	3704	3697	3713	3695	3714	3712	3671	3713	3725	3744	3662	3697	3711	3720	3716	3712	3731	3681	3738	3739	3699	3672	3718	3714	3713	3673	3745	3721	3711	3748	3689	3714	3681	3712	3735	3682	3716	3722	3709	3718	3707	3691	3731	3748	3707	3716	3763	3752	3697	3734	3725	3719	3719	3734	3718	3703	3716	3749	3722	3692	3690	3736	3751	3712	3611	3754	3702	3712	3660	3711	3678	3710	3716	3671	3707	3752	3703	3757	3667	3696	3742	3721	3716	3732	3674	3688	3693	3734	3724	3653	3705	3717	3711	3734	3737	3668	3675	3682	3698	3726	3691	3711	3695	3708	3717	3734	3711.1916666666666	957
35	3717	3668	3702	3720	3741	3696	3710	3713	3713	3704	3759	3715	3696	3693	3703	3693	3705	3690	3713	3712	3668	3711	3711	3738	3662	3696	3710	3719	3716	3712	3718	3680	3738	3737	3696	3662	3718	3706	3704	3664	3734	3717	3703	3748	3674	3710	3681	3707	3734	3679	3716	3711	3709	3718	3706	3686	3722	3748	3704	3716	3763	3751	3696	3724	3722	3714	3719	3734	3717	3700	3715	3748	3722	3690	3685	3730	3742	3711	3603	3754	3700	3709	3659	3696	3676	3709	3716	3668	3699	3751	3699	3750	3666	3696	3735	3720	3713	3727	3674	3681	3687	3728	3722	3649	3705	3710	3710	3732	3737	3666	3675	3667	3684	3712	3677	3709	3691	3704	3717	3734	3707.1	956
36	3715	3664	3696	3720	3737	3685	3699	3713	3713	3704	3750	3714	3681	3693	3698	3689	3704	3689	3706	3712	3667	3711	3702	3737	3658	3688	3702	3719	3716	3712	3718	3667	3738	3732	3694	3660	3709	3703	3700	3658	3730	3714	3702	3747	3673	3710	3674	3707	3722	3675	3714	3708	3709	3703	3705	3679	3716	3745	3699	3714	3761	3748	3695	3723	3717	3706	3712	3732	3717	3699	3714	3748	3719	3676	3683	3720	3742	3711	3598	3752	3697	3706	3652	3686	3667	3701	3716	3662	3698	3749	3697	3747	3666	3695	3728	3715	3713	3727	3669	3681	3687	3728	3722	3637	3704	3702	3710	3725	3736	3665	3668	3666	3679	3710	3673	3702	3689	3699	3716	3731	3703.4416666666666	955
