# Extinction sequence for 8628 applications  and 1988 platforms.
# This is the data and average for 120 different extinction sequences.
10	8572	8586	8588	8590	8584	8591	8596	8574	8573	8583	8601	8592	8574	8594	8598	8602	8595	8618	8569	8586	8587	8571	8594	8575	8587	8576	8589	8578	8580	8598	8584	8571	8610	8584	8575	8588	8587	8583	8557	8585	8582	8580	8590	8582	8577	8585	8591	8584	8587	8581	8575	8569	8583	8570	8591	8569	8583	8586	8583	8580	8583	8574	8589	8581	8590	8576	8577	8585	8586	8593	8581	8589	8583	8598	8578	8597	8587	8565	8563	8589	8578	8605	8613	8599	8603	8590	8598	8580	8588	8593	8581	8571	8568	8585	8598	8585	8598	8583	8568	8582	8578	8584	8594	8603	8576	8597	8582	8595	8589	8558	8585	8590	8602	8572	8597	8610	8591	8584	8605	8578	8585.441666666668	1978
11	8554	8579	8582	8588	8575	8589	8595	8574	8565	8572	8601	8584	8574	8590	8598	8596	8595	8613	8569	8578	8574	8569	8580	8571	8585	8576	8589	8567	8576	8594	8576	8569	8608	8583	8575	8582	8574	8564	8556	8585	8575	8580	8588	8570	8573	8578	8590	8580	8587	8577	8571	8569	8580	8570	8591	8565	8575	8586	8579	8578	8573	8565	8569	8578	8590	8574	8570	8580	8577	8585	8577	8589	8568	8598	8571	8596	8587	8558	8560	8588	8571	8605	8605	8579	8596	8583	8598	8571	8588	8584	8579	8571	8562	8573	8591	8582	8598	8573	8562	8581	8568	8584	8593	8599	8567	8597	8568	8595	8585	8553	8574	8585	8591	8572	8595	8604	8584	8578	8605	8576	8580.533333333333	1977
12	8554	8577	8582	8588	8573	8587	8590	8574	8564	8571	8600	8581	8568	8580	8594	8596	8585	8611	8555	8577	8572	8568	8576	8567	8574	8574	8589	8566	8573	8594	8568	8569	8605	8578	8575	8579	8572	8564	8556	8584	8569	8574	8587	8568	8558	8578	8589	8574	8584	8574	8570	8568	8570	8563	8591	8565	8566	8582	8572	8573	8573	8559	8567	8578	8590	8573	8563	8580	8569	8575	8576	8573	8567	8594	8571	8578	8584	8554	8552	8584	8565	8605	8605	8568	8592	8583	8597	8571	8585	8579	8578	8551	8558	8570	8588	8576	8596	8567	8556	8565	8567	8578	8582	8588	8567	8584	8561	8591	8575	8551	8573	8585	8590	8570	8588	8602	8576	8568	8601	8570	8576.391666666666	1976
13	8551	8563	8582	8588	8570	8587	8588	8572	8564	8563	8600	8579	8568	8578	8590	8596	8578	8598	8548	8577	8565	8557	8576	8567	8574	8560	8579	8561	8562	8593	8568	8559	8605	8571	8571	8578	8565	8559	8556	8584	8565	8574	8587	8566	8551	8568	8581	8572	8581	8566	8561	8561	8570	8556	8582	8558	8556	8581	8568	8565	8572	8559	8567	8577	8586	8573	8554	8572	8559	8571	8574	8570	8567	8594	8560	8575	8580	8554	8552	8579	8558	8605	8601	8561	8592	8581	8595	8568	8584	8572	8577	8551	8557	8570	8588	8572	8585	8567	8556	8564	8567	8578	8582	8581	8549	8580	8560	8591	8572	8544	8569	8584	8588	8570	8582	8590	8574	8567	8600	8570	8572.633333333333	1975
14	8537	8558	8580	8587	8566	8587	8586	8572	8561	8554	8594	8576	8563	8574	8586	8596	8576	8594	8540	8574	8564	8557	8568	8562	8574	8556	8578	8547	8551	8593	8566	8559	8598	8568	8566	8574	8554	8552	8553	8579	8556	8574	8583	8562	8544	8568	8579	8568	8580	8557	8560	8561	8558	8550	8567	8556	8547	8571	8568	8558	8571	8555	8559	8568	8586	8565	8551	8568	8559	8565	8573	8569	8556	8590	8554	8575	8580	8554	8549	8573	8558	8600	8589	8561	8587	8575	8592	8556	8580	8567	8575	8545	8551	8560	8587	8572	8585	8562	8556	8562	8556	8572	8573	8581	8549	8580	8558	8588	8568	8532	8569	8577	8588	8560	8581	8586	8567	8567	8591	8563	8568.275	1974
15	8536	8553	8579	8586	8564	8579	8580	8571	8554	8554	8591	8576	8554	8574	8575	8586	8571	8594	8539	8572	8562	8556	8550	8553	8569	8549	8571	8546	8541	8583	8563	8553	8597	8568	8559	8567	8553	8548	8552	8576	8546	8563	8578	8558	8542	8564	8575	8567	8577	8557	8560	8555	8556	8544	8562	8555	8540	8570	8559	8554	8565	8552	8559	8562	8585	8564	8550	8566	8555	8563	8571	8564	8555	8588	8541	8571	8575	8546	8547	8573	8542	8600	8584	8557	8583	8572	8587	8556	8580	8562	8572	8543	8545	8559	8583	8566	8585	8562	8552	8554	8556	8571	8570	8580	8545	8576	8551	8580	8568	8525	8568	8572	8578	8549	8574	8581	8559	8567	8582	8563	8564.141666666666	1973
16	8534	8544	8578	8574	8564	8576	8575	8571	8551	8550	8584	8569	8542	8568	8575	8575	8569	8593	8538	8561	8559	8548	8548	8545	8569	8538	8568	8539	8541	8572	8556	8553	8590	8567	8557	8562	8548	8545	8552	8575	8546	8552	8578	8547	8541	8562	8574	8559	8577	8555	8558	8555	8550	8537	8556	8548	8540	8562	8552	8554	8560	8545	8552	8562	8573	8564	8549	8560	8544	8548	8566	8562	8548	8586	8541	8571	8575	8541	8547	8571	8536	8595	8576	8553	8581	8571	8586	8550	8575	8557	8572	8529	8538	8556	8580	8556	8578	8562	8545	8544	8555	8568	8570	8580	8537	8572	8551	8578	8561	8519	8568	8571	8572	8541	8567	8571	8557	8557	8581	8556	8559.691666666668	1972
17	8524	8544	8578	8572	8555	8563	8566	8570	8550	8539	8578	8568	8539	8563	8575	8568	8564	8586	8532	8553	8550	8536	8547	8541	8566	8525	8564	8536	8530	8571	8555	8550	8583	8563	8549	8557	8548	8535	8549	8567	8540	8546	8577	8541	8537	8561	8572	8553	8575	8550	8549	8549	8548	8528	8549	8543	8539	8557	8549	8553	8558	8543	8541	8559	8571	8563	8548	8556	8537	8543	8565	8554	8545	8572	8540	8571	8564	8537	8545	8565	8527	8590	8571	8551	8570	8560	8581	8546	8574	8548	8557	8521	8529	8554	8580	8549	8578	8556	8537	8544	8554	8561	8569	8572	8537	8570	8541	8578	8559	8512	8559	8569	8571	8539	8561	8561	8547	8553	8580	8549	8554.725	1971
18	8523	8542	8573	8570	8551	8563	8565	8560	8548	8538	8577	8566	8532	8562	8571	8568	8563	8584	8527	8551	8550	8534	8544	8540	8558	8523	8564	8534	8520	8567	8555	8543	8577	8559	8548	8547	8547	8535	8542	8567	8536	8538	8571	8539	8531	8555	8569	8546	8565	8543	8547	8542	8542	8522	8546	8539	8539	8550	8541	8550	8546	8542	8534	8556	8570	8558	8539	8545	8527	8543	8560	8551	8541	8568	8535	8561	8556	8532	8544	8565	8521	8587	8561	8550	8568	8550	8578	8541	8566	8544	8552	8515	8523	8546	8574	8545	8565	8550	8534	8534	8552	8559	8565	8569	8531	8559	8541	8568	8554	8509	8558	8565	8568	8539	8560	8552	8541	8547	8573	8548	8550.283333333333	1970
19	8520	8541	8568	8570	8541	8562	8564	8550	8543	8535	8575	8564	8521	8561	8570	8558	8562	8572	8520	8540	8546	8530	8543	8538	8555	8513	8564	8531	8514	8563	8545	8538	8577	8556	8547	8544	8535	8531	8541	8567	8536	8538	8568	8531	8530	8553	8569	8543	8565	8541	8546	8537	8537	8519	8543	8533	8538	8538	8532	8544	8545	8538	8534	8554	8565	8558	8539	8536	8526	8538	8558	8547	8533	8568	8529	8555	8556	8532	8535	8561	8511	8583	8551	8541	8563	8549	8568	8539	8560	8541	8548	8514	8521	8539	8567	8545	8565	8545	8534	8532	8547	8552	8559	8567	8529	8558	8539	8561	8551	8509	8557	8563	8561	8535	8560	8547	8537	8538	8564	8540	8546.275	1969
20	8515	8531	8568	8569	8537	8555	8564	8547	8536	8523	8571	8563	8521	8552	8563	8550	8555	8570	8514	8535	8544	8514	8536	8532	8550	8508	8561	8526	8513	8560	8533	8536	8571	8547	8547	8544	8529	8527	8532	8560	8526	8534	8563	8526	8525	8541	8569	8542	8565	8527	8546	8534	8528	8516	8533	8525	8531	8534	8531	8541	8545	8537	8532	8552	8564	8550	8535	8521	8526	8537	8558	8540	8526	8558	8529	8555	8555	8525	8531	8557	8507	8583	8542	8538	8561	8545	8565	8538	8557	8535	8546	8503	8507	8538	8564	8544	8555	8544	8534	8526	8547	8548	8559	8558	8523	8554	8531	8558	8545	8491	8556	8558	8561	8532	8549	8547	8530	8528	8563	8540	8541.575	1968
21	8503	8523	8562	8563	8537	8545	8562	8547	8536	8507	8564	8559	8516	8550	8555	8543	8551	8557	8506	8523	8536	8507	8529	8531	8546	8500	8554	8516	8500	8551	8532	8536	8569	8540	8543	8526	8529	8525	8531	8556	8522	8525	8556	8523	8520	8540	8558	8542	8565	8522	8537	8527	8525	8509	8532	8523	8528	8529	8522	8539	8538	8531	8528	8552	8561	8550	8535	8505	8525	8532	8558	8535	8514	8556	8529	8555	8555	8518	8526	8552	8507	8572	8538	8529	8554	8540	8559	8533	8543	8533	8538	8502	8498	8533	8564	8537	8553	8543	8530	8526	8541	8537	8554	8556	8513	8554	8516	8548	8538	8481	8547	8552	8559	8532	8539	8544	8526	8521	8558	8535	8536.233333333334	1967
22	8493	8515	8557	8558	8525	8525	8560	8539	8528	8504	8564	8557	8513	8541	8544	8538	8551	8557	8500	8522	8533	8500	8528	8531	8545	8500	8547	8516	8495	8549	8530	8534	8561	8526	8542	8516	8529	8517	8531	8549	8515	8518	8554	8514	8520	8538	8558	8539	8560	8511	8537	8525	8521	8505	8526	8515	8525	8529	8518	8528	8538	8531	8528	8552	8561	8550	8532	8500	8525	8530	8557	8532	8506	8548	8529	8552	8541	8507	8519	8552	8505	8565	8536	8527	8551	8534	8559	8528	8539	8527	8536	8502	8496	8530	8562	8537	8547	8527	8530	8517	8531	8527	8553	8554	8504	8542	8511	8547	8531	8475	8546	8551	8556	8530	8520	8544	8517	8505	8553	8532	8531.666666666666	1966
23	8490	8515	8545	8555	8524	8517	8557	8535	8521	8499	8555	8552	8510	8535	8543	8533	8540	8557	8500	8519	8525	8491	8523	8531	8532	8500	8542	8515	8494	8539	8526	8534	8545	8525	8542	8510	8526	8508	8530	8542	8513	8511	8554	8513	8517	8538	8547	8538	8560	8501	8534	8520	8519	8500	8519	8515	8525	8527	8516	8518	8536	8530	8527	8552	8561	8549	8523	8491	8521	8528	8552	8531	8506	8533	8529	8552	8541	8507	8519	8550	8499	8565	8533	8527	8547	8534	8556	8527	8536	8520	8535	8501	8490	8527	8551	8537	8547	8523	8525	8510	8531	8520	8535	8549	8502	8536	8498	8547	8531	8474	8533	8543	8554	8526	8517	8537	8515	8495	8551	8531	8527.666666666666	1965
24	8488	8511	8537	8546	8523	8506	8557	8535	8516	8492	8544	8551	8508	8533	8534	8521	8536	8553	8497	8513	8522	8484	8521	8526	8525	8489	8535	8512	8492	8527	8508	8534	8542	8521	8539	8504	8525	8504	8517	8535	8504	8507	8553	8511	8517	8533	8533	8529	8551	8500	8527	8513	8512	8499	8518	8515	8523	8521	8514	8511	8533	8521	8526	8537	8557	8548	8518	8486	8513	8521	8545	8522	8500	8529	8518	8552	8538	8504	8519	8539	8492	8554	8520	8523	8546	8527	8551	8520	8525	8513	8535	8499	8490	8513	8548	8534	8535	8522	8513	8509	8531	8520	8531	8539	8494	8535	8498	8536	8525	8472	8529	8539	8554	8522	8517	8532	8509	8486	8540	8531	8522.408333333333	1964
25	8487	8510	8536	8540	8519	8500	8554	8530	8514	8490	8539	8538	8500	8528	8530	8521	8536	8545	8497	8505	8518	8482	8520	8526	8519	8489	8524	8512	8481	8527	8508	8533	8533	8513	8531	8502	8523	8498	8511	8532	8501	8507	8545	8507	8506	8530	8533	8526	8548	8492	8517	8510	8512	8492	8513	8510	8518	8518	8504	8511	8523	8519	8524	8537	8555	8542	8504	8482	8513	8512	8537	8521	8500	8526	8505	8548	8533	8499	8517	8539	8487	8554	8514	8516	8546	8524	8544	8513	8521	8513	8534	8498	8474	8507	8547	8534	8535	8514	8507	8502	8527	8509	8521	8538	8494	8531	8498	8529	8517	8471	8523	8532	8547	8520	8515	8524	8502	8486	8538	8531	8518.116666666667	1963
26	8486	8502	8535	8533	8518	8494	8552	8529	8506	8489	8538	8538	8495	8519	8529	8520	8525	8542	8494	8498	8516	8479	8514	8522	8515	8487	8517	8512	8472	8521	8496	8533	8520	8509	8531	8496	8513	8498	8511	8527	8501	8506	8542	8500	8494	8522	8520	8512	8540	8479	8512	8509	8512	8490	8513	8506	8514	8515	8495	8509	8516	8517	8510	8521	8547	8535	8494	8471	8512	8511	8535	8517	8492	8526	8487	8546	8529	8499	8514	8539	8486	8549	8514	8504	8545	8518	8540	8513	8517	8513	8527	8492	8468	8499	8546	8525	8534	8506	8506	8502	8522	8506	8510	8533	8486	8524	8496	8528	8514	8459	8521	8523	8546	8518	8508	8520	8495	8479	8527	8524	8513.191666666668	1962
27	8485	8501	8530	8524	8514	8485	8541	8529	8501	8482	8532	8538	8485	8510	8519	8509	8525	8542	8482	8497	8516	8474	8514	8521	8514	8480	8514	8511	8470	8518	8488	8532	8516	8505	8530	8492	8513	8492	8502	8523	8500	8504	8542	8488	8494	8521	8518	8509	8532	8475	8508	8509	8509	8482	8512	8505	8510	8508	8495	8496	8516	8517	8506	8517	8540	8535	8491	8470	8505	8510	8535	8509	8492	8526	8487	8543	8527	8493	8510	8535	8478	8548	8510	8503	8539	8508	8535	8513	8515	8509	8524	8488	8465	8498	8546	8520	8534	8505	8505	8498	8518	8499	8500	8517	8484	8524	8496	8527	8513	8453	8518	8509	8544	8517	8502	8514	8490	8477	8527	8524	8509.425	1961
28	8484	8497	8527	8524	8512	8473	8533	8525	8501	8476	8532	8538	8482	8509	8512	8503	8515	8540	8482	8495	8516	8474	8503	8512	8508	8479	8508	8511	8468	8514	8481	8529	8513	8500	8524	8483	8502	8483	8496	8515	8500	8498	8537	8487	8494	8519	8517	8504	8528	8465	8508	8506	8508	8481	8509	8501	8510	8499	8494	8493	8516	8508	8506	8515	8538	8534	8490	8467	8504	8505	8535	8498	8491	8525	8486	8534	8524	8488	8504	8531	8478	8548	8502	8494	8538	8506	8534	8513	8507	8501	8523	8485	8463	8487	8542	8514	8529	8503	8501	8487	8511	8493	8499	8508	8482	8524	8496	8515	8503	8453	8518	8502	8543	8516	8495	8513	8489	8468	8516	8510	8505.375	1960
29	8474	8491	8527	8518	8512	8473	8533	8514	8498	8464	8529	8525	8481	8502	8512	8503	8512	8540	8482	8494	8516	8473	8503	8511	8507	8479	8497	8495	8465	8512	8476	8528	8513	8494	8511	8477	8499	8479	8496	8512	8491	8498	8527	8484	8491	8510	8510	8496	8528	8465	8506	8501	8502	8478	8498	8501	8510	8498	8494	8478	8516	8507	8503	8505	8533	8527	8483	8467	8495	8503	8529	8493	8488	8525	8480	8532	8524	8487	8494	8530	8469	8546	8497	8491	8536	8494	8527	8508	8495	8500	8514	8479	8449	8484	8530	8503	8523	8503	8501	8481	8508	8493	8496	8502	8480	8522	8495	8504	8501	8449	8515	8499	8543	8511	8488	8504	8486	8464	8510	8506	8501.0	1959
30	8473	8491	8514	8514	8508	8472	8531	8507	8491	8457	8526	8525	8481	8495	8505	8496	8501	8534	8482	8482	8513	8468	8490	8508	8507	8479	8492	8495	8463	8500	8474	8524	8504	8489	8499	8473	8489	8473	8494	8509	8490	8498	8519	8478	8484	8508	8506	8481	8522	8455	8504	8486	8493	8476	8491	8500	8506	8492	8489	8478	8515	8505	8501	8495	8531	8527	8483	8451	8495	8503	8519	8493	8479	8515	8475	8525	8522	8487	8484	8530	8469	8543	8494	8489	8532	8494	8524	8500	8492	8499	8513	8476	8442	8478	8527	8503	8518	8500	8497	8470	8506	8492	8491	8498	8469	8519	8494	8503	8494	8446	8514	8498	8539	8508	8479	8492	8486	8462	8508	8494	8496.425	1958
31	8473	8487	8511	8501	8501	8461	8529	8498	8488	8456	8526	8525	8471	8489	8498	8488	8497	8534	8482	8478	8503	8458	8488	8506	8499	8476	8487	8493	8461	8500	8471	8521	8498	8486	8497	8470	8486	8465	8490	8509	8485	8498	8519	8477	8480	8507	8504	8481	8511	8454	8502	8484	8483	8474	8484	8493	8503	8492	8489	8478	8514	8503	8497	8493	8526	8516	8479	8440	8489	8501	8519	8486	8478	8512	8470	8525	8512	8478	8478	8525	8460	8537	8482	8483	8532	8489	8512	8497	8483	8487	8504	8474	8437	8474	8523	8498	8518	8500	8494	8465	8497	8492	8488	8492	8459	8519	8491	8488	8485	8444	8513	8494	8538	8507	8475	8490	8475	8462	8505	8494	8492.108333333334	1957
32	8470	8487	8510	8498	8500	8459	8528	8495	8481	8455	8526	8514	8471	8489	8491	8487	8494	8528	8482	8473	8498	8453	8486	8503	8497	8471	8480	8483	8452	8494	8469	8510	8497	8486	8488	8468	8476	8460	8482	8505	8480	8491	8516	8476	8478	8495	8491	8467	8504	8449	8501	8478	8483	8471	8474	8491	8503	8485	8489	8473	8512	8502	8485	8487	8524	8514	8473	8440	8482	8494	8511	8472	8477	8507	8467	8521	8512	8476	8468	8517	8460	8534	8480	8483	8532	8485	8508	8497	8472	8475	8495	8471	8426	8468	8518	8496	8513	8495	8493	8465	8490	8482	8474	8488	8459	8509	8491	8488	8485	8442	8505	8490	8528	8504	8471	8487	8465	8457	8499	8491	8487.525	1956
33	8465	8468	8509	8496	8500	8458	8527	8493	8481	8452	8525	8512	8465	8484	8488	8486	8491	8528	8471	8469	8498	8453	8483	8501	8492	8471	8466	8477	8451	8492	8465	8506	8496	8473	8475	8467	8469	8460	8479	8504	8474	8484	8509	8475	8478	8477	8481	8464	8499	8444	8501	8478	8483	8460	8474	8487	8491	8479	8477	8466	8508	8498	8485	8480	8524	8514	8467	8433	8470	8482	8506	8464	8466	8501	8460	8519	8507	8472	8467	8508	8459	8534	8471	8483	8531	8477	8508	8497	8468	8473	8493	8464	8426	8465	8511	8495	8512	8495	8483	8455	8487	8474	8469	8482	8455	8498	8485	8479	8481	8442	8494	8483	8521	8499	8469	8480	8460	8455	8499	8487	8482.975	1955
34	8465	8466	8500	8489	8497	8453	8523	8493	8481	8449	8517	8508	8465	8478	8488	8476	8486	8528	8461	8462	8493	8452	8474	8498	8483	8467	8458	8477	8450	8492	8465	8503	8492	8473	8473	8459	8462	8451	8479	8499	8471	8478	8509	8470	8476	8469	8478	8457	8498	8444	8501	8470	8482	8457	8472	8487	8485	8470	8467	8463	8501	8498	8484	8478	8522	8510	8464	8433	8463	8476	8492	8463	8465	8498	8455	8519	8506	8469	8462	8503	8454	8530	8466	8475	8527	8474	8503	8497	8448	8473	8493	8464	8424	8460	8509	8495	8507	8491	8482	8454	8483	8469	8464	8480	8454	8496	8483	8477	8474	8434	8482	8481	8517	8490	8468	8479	8457	8448	8496	8485	8479.108333333334	1954
35	8465	8456	8496	8485	8496	8443	8521	8489	8471	8440	8516	8506	8462	8462	8488	8472	8478	8513	8455	8462	8486	8447	8469	8498	8472	8463	8458	8472	8449	8491	8465	8503	8492	8466	8470	8446	8462	8445	8478	8498	8463	8478	8509	8466	8474	8469	8478	8450	8498	8443	8496	8467	8481	8451	8470	8482	8482	8469	8467	8459	8496	8497	8477	8475	8517	8500	8452	8431	8450	8468	8488	8455	8463	8496	8455	8510	8492	8464	8453	8503	8446	8521	8464	8465	8520	8470	8503	8497	8438	8473	8492	8454	8424	8460	8509	8493	8500	8483	8476	8445	8478	8468	8459	8473	8446	8496	8474	8474	8470	8426	8481	8481	8512	8489	8459	8474	8454	8446	8496	8482	8474.758333333333	1953
36	8449	8452	8495	8478	8493	8443	8515	8483	8459	8440	8511	8503	8459	8460	8479	8463	8475	8513	8452	8462	8486	8444	8458	8491	8461	8460	8445	8471	8448	8480	8464	8501	8487	8456	8470	8446	8458	8437	8478	8495	8455	8466	8499	8465	8470	8462	8473	8449	8494	8443	8490	8466	8479	8446	8470	8476	8472	8467	8458	8458	8494	8488	8476	8466	8516	8500	8448	8431	8445	8462	8485	8445	8462	8495	8454	8510	8489	8462	8450	8502	8434	8515	8462	8461	8520	8470	8502	8491	8438	8472	8492	8447	8423	8447	8509	8493	8498	8477	8473	8442	8469	8467	8454	8473	8438	8487	8474	8468	8464	8417	8479	8475	8510	8487	8457	8473	8443	8440	8490	8480	8470.575	1952
