# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
39	696	686	699	691	689	675	688	681	691	690	702	677	682	695	688	696	707	701	685	689	696	666	679	698	688	688	673	698	675	688	675	700	685	691	689	697	689	669	705	696	684	686	684	686	700	689	684	677	697	693	688.66	208
40	696	686	699	687	689	673	685	680	691	690	701	677	682	695	686	695	702	697	683	689	696	666	676	693	688	686	669	698	674	686	674	696	685	691	689	694	688	669	705	695	682	686	683	674	700	688	683	677	697	693	687.28	207
41	695	686	699	686	687	673	685	680	691	690	701	677	679	695	686	694	699	697	682	688	696	666	675	693	688	686	669	696	674	686	673	696	685	691	688	693	687	669	705	694	678	685	683	674	699	687	683	676	697	693	686.7	206
42	694	686	699	686	687	673	685	678	691	690	698	676	679	695	686	694	694	695	682	684	696	666	675	693	688	686	667	696	669	686	672	691	681	691	683	693	686	668	705	694	676	685	683	668	697	685	683	676	697	684	685.44	205
43	694	686	698	684	684	672	685	677	691	690	698	676	670	695	686	692	694	695	681	678	695	666	674	688	686	686	667	695	664	683	672	691	679	691	683	693	681	668	704	692	674	684	677	668	695	685	683	676	693	684	684.06	204
44	693	683	697	679	684	670	685	677	691	690	697	676	669	695	686	689	694	695	681	677	689	664	674	688	686	686	663	695	664	683	671	691	679	689	681	693	680	667	704	692	671	681	675	668	694	685	679	675	693	681	682.98	203
45	691	683	696	679	683	668	685	674	690	688	697	676	669	693	685	688	693	695	680	676	689	664	673	688	685	683	663	694	664	683	671	689	674	687	681	693	680	665	702	686	671	680	675	667	693	683	679	674	680	675	681.6	202
46	691	683	696	679	683	660	685	674	690	687	697	670	669	691	683	682	693	692	680	676	688	662	673	688	684	682	663	689	664	682	671	689	670	685	681	693	679	665	702	686	670	679	670	667	690	678	679	673	680	671	680.28	201
47	690	680	696	679	681	660	684	671	689	687	696	670	665	688	683	682	692	692	678	672	687	659	671	688	684	682	663	687	664	679	671	689	670	685	681	692	679	664	702	686	668	679	670	666	688	678	679	673	680	667	679.32	200
48	690	680	691	679	673	660	682	669	689	686	696	670	664	688	680	682	692	692	678	671	687	659	671	688	681	682	663	683	664	679	669	689	670	684	680	692	679	664	702	685	666	679	670	666	688	678	677	673	680	667	678.54	199
49	688	680	688	677	673	659	682	669	689	685	695	667	664	688	680	677	690	691	677	666	686	654	669	688	681	680	661	681	662	679	666	686	669	682	679	691	678	662	702	685	664	679	667	666	688	677	677	673	679	667	677.26	198
50	686	680	675	677	673	657	680	668	689	685	695	667	661	688	680	674	689	690	677	665	686	648	669	688	675	680	661	679	662	678	666	686	669	681	679	690	678	661	700	685	664	679	666	666	683	677	677	665	679	666	675.98	197
51	686	680	675	677	672	657	678	664	689	684	691	665	661	688	678	671	686	690	677	665	684	646	669	685	671	676	661	676	662	678	665	686	668	680	678	689	675	661	700	685	664	679	666	666	683	677	670	665	679	666	674.88	196
52	684	678	674	675	672	655	677	654	689	684	691	664	661	688	678	669	685	690	677	665	684	643	669	685	670	676	657	676	660	674	663	684	667	679	678	687	675	656	700	685	663	679	665	664	682	677	665	662	679	666	673.6	195
53	684	677	668	675	667	652	677	651	689	682	691	663	661	682	678	669	683	690	676	665	683	643	668	685	669	676	657	672	658	674	656	684	667	673	674	687	672	656	700	680	662	677	665	658	682	675	665	657	676	665	671.92	194
54	684	677	668	673	666	652	676	649	689	682	691	661	661	681	678	667	683	690	676	665	682	643	667	684	669	676	655	671	658	674	656	682	667	673	672	685	672	656	700	680	660	677	659	658	682	673	664	656	676	660	671.12	193
55	682	677	665	669	662	652	676	649	689	678	691	660	661	681	678	667	682	690	676	665	677	643	667	684	669	675	647	671	655	673	656	682	667	673	672	685	672	656	699	675	659	674	659	658	678	673	664	652	676	659	670.0	192
56	682	677	659	669	662	652	673	649	689	677	690	660	661	681	677	663	682	689	672	656	677	640	666	678	669	673	647	667	649	672	656	682	667	668	671	685	671	653	696	673	659	669	659	657	676	673	662	652	674	656	668.34	191
57	680	676	658	669	662	652	672	646	689	677	687	657	660	681	676	655	678	687	672	656	675	640	666	678	669	671	644	667	648	670	656	682	666	666	670	684	669	653	696	670	659	669	659	657	675	673	660	646	673	653	667.08	190
58	680	676	658	669	661	649	672	641	689	677	687	655	657	681	674	654	676	684	667	653	672	639	661	678	667	668	644	662	648	670	656	678	665	666	667	682	669	653	696	664	659	669	658	654	670	672	659	646	673	653	665.56	189
59	675	676	658	664	659	649	670	640	689	676	684	655	655	681	670	654	676	684	667	653	672	638	658	675	659	666	643	659	648	665	656	678	665	664	667	682	665	653	696	658	659	665	657	648	670	671	657	646	673	652	664.0	188
60	674	674	656	664	657	649	670	640	682	676	683	655	655	681	665	653	676	683	667	653	672	637	654	669	657	664	643	659	648	665	656	678	665	659	667	682	662	652	696	656	656	665	657	646	667	670	657	646	673	652	662.86	187
61	671	673	655	660	656	649	670	640	681	675	678	655	654	681	665	653	675	677	666	649	667	637	654	669	657	663	640	653	639	665	656	678	665	659	666	682	662	652	696	656	650	662	657	642	662	670	656	645	671	651	661.3	186
62	671	670	649	660	656	648	666	640	679	671	678	649	654	681	662	653	675	677	666	649	667	636	647	669	657	657	636	652	638	665	655	678	664	657	665	679	661	652	696	655	650	661	656	636	662	665	656	643	671	651	659.82	185
63	670	670	649	660	656	634	664	640	678	671	678	647	654	679	661	653	675	675	665	649	663	636	647	669	656	657	628	651	638	665	654	678	664	656	665	679	660	651	696	655	650	661	656	634	658	665	653	639	670	651	658.66	184
64	665	668	648	660	656	634	661	634	678	666	672	647	654	679	661	650	673	675	664	649	662	635	647	664	653	657	628	651	638	664	652	678	664	656	665	678	660	651	696	651	650	659	656	632	658	664	651	638	670	651	657.46	183
65	665	668	648	653	656	634	661	630	673	666	671	642	650	679	661	650	672	675	661	647	662	632	646	661	651	657	628	646	638	664	651	672	657	652	663	674	658	650	696	651	650	658	652	630	657	663	651	637	668	648	655.7	182
66	665	668	645	653	655	634	661	624	672	664	671	641	645	679	660	646	672	675	661	641	662	632	646	661	650	657	628	645	638	664	651	671	657	651	661	673	658	650	694	649	649	658	652	630	654	663	650	636	668	648	654.76	181
67	665	668	644	652	652	634	661	623	671	664	671	640	645	678	657	643	670	672	658	641	661	631	638	661	648	656	623	645	638	663	649	671	657	649	661	673	658	650	692	647	649	657	651	627	654	663	650	636	666	647	653.6	180
68	665	668	643	651	652	632	661	622	671	663	670	638	645	678	657	642	666	666	657	641	661	631	636	661	647	656	622	645	638	663	646	671	657	649	661	668	658	643	690	647	648	657	649	627	654	663	650	636	665	647	652.68	179
69	663	668	641	651	648	627	661	622	670	663	670	638	645	677	654	642	659	666	657	641	661	631	631	660	647	655	622	645	637	656	646	668	657	649	661	668	658	643	690	647	645	657	649	627	654	663	648	635	665	644	651.64	178
70	663	666	640	651	648	622	658	616	669	661	668	638	640	676	654	641	657	665	654	640	661	631	631	660	647	651	622	642	637	656	645	668	657	643	659	668	658	643	687	643	645	657	645	627	654	658	648	635	665	644	650.28	177
71	662	661	636	648	647	622	658	613	669	658	668	637	628	676	649	641	657	665	648	637	661	631	631	660	646	651	621	637	637	654	645	668	655	641	659	667	657	635	686	641	645	657	643	627	648	654	648	635	663	644	648.54	176
72	661	659	636	646	646	617	652	612	667	658	667	636	628	671	647	641	657	665	648	633	661	630	628	660	646	651	619	629	637	650	644	668	653	640	659	666	653	631	685	633	644	655	640	627	644	654	646	633	661	643	646.74	175
73	657	659	636	639	646	616	649	611	663	657	667	635	627	667	644	637	653	663	648	633	660	630	628	660	641	651	613	629	637	650	644	668	652	638	659	666	653	631	685	633	643	654	637	624	644	653	646	630	661	642	645.38	174
74	656	659	636	639	640	616	645	611	662	657	667	630	626	667	640	637	652	663	648	633	659	630	626	658	640	650	613	624	636	650	644	667	647	638	659	664	652	630	685	632	643	654	637	624	643	653	643	630	655	639	644.18	173
75	653	659	636	637	639	616	644	608	661	657	667	630	626	662	639	637	651	661	646	632	659	630	626	658	640	650	613	624	636	647	644	667	647	638	654	660	652	630	684	631	643	654	637	622	643	648	643	630	654	637	643.24	172
76	652	659	636	637	639	613	642	608	661	657	663	630	626	656	639	634	646	660	641	627	659	630	625	655	639	650	613	621	635	647	644	666	645	635	654	657	645	624	684	631	639	652	636	622	643	648	643	630	652	634	641.68	171
77	651	657	631	636	638	613	642	605	660	657	661	630	621	656	639	632	646	659	638	627	657	627	624	651	639	644	613	620	635	647	644	664	644	633	654	657	643	623	684	629	639	652	632	622	642	648	639	623	650	632	640.2	170
78	651	650	631	635	638	613	642	601	658	656	661	629	621	656	634	632	639	657	636	620	657	627	624	647	639	638	613	619	634	645	644	660	644	631	651	657	640	622	684	628	638	652	631	622	640	648	638	623	648	630	638.68	169
79	651	648	626	635	632	609	642	601	658	655	660	628	617	655	629	632	639	657	633	619	657	625	624	647	637	638	612	619	629	644	643	659	637	631	651	657	638	622	679	627	638	652	626	622	639	648	637	623	648	630	637.3	168
80	650	646	625	635	632	609	637	591	658	655	658	628	616	654	629	628	639	654	632	619	655	625	624	644	636	632	610	617	627	644	643	657	637	625	651	652	637	622	679	623	637	652	626	622	639	646	637	620	648	630	635.84	167
81	650	645	625	635	627	609	636	589	654	655	655	626	611	654	628	628	638	654	632	619	655	624	623	642	635	631	610	613	627	644	642	656	637	625	651	652	637	619	676	617	631	652	625	620	638	642	632	619	648	630	634.46	166
82	650	645	625	634	626	608	631	589	650	655	655	625	611	650	628	628	638	651	628	617	655	623	616	642	635	631	608	608	627	643	641	656	637	621	649	651	637	617	674	616	630	650	619	620	638	640	630	619	648	627	633.04	165
83	650	644	624	634	622	607	631	588	647	655	655	621	609	650	628	623	637	651	628	617	653	621	616	642	631	631	603	604	627	643	640	656	636	621	647	647	635	615	673	616	629	650	618	620	638	637	630	619	648	625	631.84	164
84	650	640	624	633	619	607	631	581	644	654	653	620	609	648	628	623	637	651	628	617	651	621	616	638	627	631	602	604	627	638	639	655	631	620	646	647	634	610	673	612	629	650	614	619	637	637	628	619	644	624	630.4	163
85	648	640	623	632	616	606	627	579	639	651	650	620	605	647	621	623	632	651	626	617	651	621	612	637	624	622	602	604	627	638	638	653	631	619	644	645	631	610	673	604	629	650	614	617	631	636	628	619	643	624	628.6	162
86	647	640	615	631	613	605	623	578	639	649	650	620	603	643	621	617	629	650	623	617	651	619	610	637	624	622	602	603	627	638	637	652	631	619	643	639	627	610	670	604	627	648	614	612	631	636	627	619	643	624	627.18	161
87	647	638	614	625	612	603	623	577	638	646	643	619	602	642	621	617	629	639	623	615	651	618	609	634	619	622	601	603	627	638	636	646	624	619	641	639	627	610	670	603	627	647	613	612	631	636	626	617	643	618	625.6	160
88	647	635	612	625	612	602	622	577	638	645	642	618	596	640	617	612	621	639	621	614	649	612	608	633	619	622	601	601	627	633	635	642	623	618	637	634	627	604	670	603	626	645	613	611	629	636	625	617	643	617	623.9	159
89	641	635	612	625	610	602	621	577	638	645	642	617	596	639	617	606	621	639	621	609	649	605	605	631	619	622	601	593	621	633	633	636	618	618	634	633	626	602	669	601	617	641	613	611	627	636	624	617	643	617	622.16	158
90	639	634	609	622	607	602	620	573	637	645	642	617	596	639	617	606	621	635	621	608	649	604	598	628	619	622	593	590	618	633	632	636	618	618	634	633	625	599	663	601	617	638	608	606	626	636	622	617	643	617	620.66	157
91	639	632	605	620	602	602	616	573	636	645	638	613	594	639	617	601	621	634	621	605	649	603	594	627	615	621	593	590	616	633	626	632	617	615	634	629	625	596	658	601	617	637	608	605	623	636	620	617	643	615	618.96	156
92	631	632	599	620	601	602	616	573	636	645	637	612	593	639	617	596	619	633	620	605	644	602	590	626	613	617	591	590	616	633	622	632	616	615	633	627	621	592	658	601	612	637	607	604	619	636	614	617	643	614	617.36	155
93	631	629	596	620	601	600	614	572	636	645	637	611	592	639	616	596	618	633	620	603	643	598	590	626	612	617	589	587	616	632	622	630	614	615	633	627	621	592	657	597	612	637	607	602	619	636	613	612	643	613	616.42	154
94	628	629	596	618	601	598	613	567	631	645	637	610	591	639	614	594	618	633	620	600	641	597	589	621	612	617	589	587	614	630	614	630	613	610	629	627	618	590	657	597	612	636	606	602	618	630	613	607	642	613	614.86	153
95	626	629	596	618	595	596	613	560	626	645	637	610	591	639	613	591	618	632	620	600	639	593	589	621	610	614	589	585	613	630	614	628	611	605	629	626	618	589	653	597	610	633	598	602	617	625	613	607	640	613	613.32	152
96	622	629	591	614	589	596	613	560	624	642	633	610	589	637	613	591	614	629	620	594	636	593	588	621	610	609	586	583	606	629	613	623	609	605	629	613	617	588	653	597	610	633	598	601	617	625	613	606	640	613	611.48	151
97	620	626	589	606	589	596	605	560	618	642	633	609	583	634	612	584	611	629	619	589	636	591	585	615	609	609	586	577	604	626	613	619	609	605	626	613	613	587	653	596	608	629	598	595	615	623	610	604	639	613	609.2	150
98	619	626	589	606	587	595	604	559	610	641	633	606	583	630	612	584	610	626	619	589	631	591	585	613	609	607	581	577	601	618	612	615	609	605	625	612	612	587	653	596	608	629	597	595	615	621	610	602	638	612	607.88	149
99	612	621	589	605	581	594	599	551	610	641	632	601	583	630	612	582	608	626	618	588	630	591	585	605	609	607	581	572	600	618	611	614	608	600	621	612	612	581	646	596	608	629	595	595	615	620	610	601	636	611	606.04	148
100	607	618	581	605	581	592	599	551	608	640	625	598	582	630	612	582	607	624	618	586	625	589	583	602	603	604	577	568	600	617	611	610	605	600	619	609	611	581	645	596	608	628	594	594	609	617	610	601	636	606	604.08	147
101	607	618	581	604	579	592	591	551	608	639	624	597	580	627	610	580	605	624	617	585	623	588	583	600	597	603	576	566	597	617	610	609	601	600	614	607	611	580	645	596	608	626	594	594	607	612	608	599	636	604	602.6	146
102	607	613	581	604	579	592	591	551	605	639	618	594	573	625	610	579	599	623	610	583	623	588	583	600	589	602	573	561	597	615	605	605	597	600	612	606	610	579	640	591	608	626	591	590	607	596	607	599	635	602	600.26	145
103	600	613	581	604	573	590	587	549	605	637	614	592	571	625	607	579	599	623	608	582	622	586	583	595	589	594	569	561	596	613	605	601	597	595	612	602	610	579	640	591	608	623	588	590	602	596	607	599	634	602	598.56	144
104	600	613	581	603	573	590	581	549	603	637	614	591	568	622	607	579	596	623	607	580	620	586	576	589	576	594	567	559	592	610	605	601	597	588	607	598	607	579	639	585	606	623	585	589	600	594	606	597	633	602	596.54	143
105	598	613	578	601	568	587	580	549	603	637	613	590	566	622	604	578	592	623	600	580	620	580	576	588	574	592	567	559	589	610	601	600	594	588	601	598	607	570	639	585	601	622	584	583	598	594	604	597	630	601	594.68	142
106	596	611	574	601	558	587	578	546	603	637	613	590	566	619	602	578	592	620	596	579	616	575	576	585	571	589	567	559	584	610	599	597	588	582	595	598	606	570	635	585	600	616	583	583	596	593	604	596	626	595	592.5	141
107	595	610	574	601	557	587	578	541	600	631	602	589	566	619	602	576	587	619	593	574	615	574	575	585	571	589	567	559	582	608	599	597	579	577	592	592	606	567	634	580	599	614	582	580	596	593	603	596	626	594	590.64	140
108	595	605	574	601	557	587	577	540	597	630	602	587	565	617	598	572	587	619	592	574	605	571	570	585	570	585	567	559	582	605	598	597	579	577	590	591	606	567	634	576	599	610	582	576	595	585	603	595	624	592	589.02	139
109	594	602	574	596	553	586	577	540	596	629	601	587	565	617	595	571	587	616	589	570	605	570	570	578	568	585	566	559	578	599	598	595	578	576	586	589	603	564	634	576	599	610	581	574	591	585	602	588	623	590	587.3	138
110	589	599	565	594	552	586	569	530	596	626	592	586	563	616	594	567	581	609	584	570	605	560	569	575	568	585	566	559	577	599	595	595	576	576	586	588	603	563	634	575	599	601	581	573	591	580	599	587	622	590	584.9	137
111	589	599	560	594	552	581	569	530	596	626	592	584	563	616	592	566	581	606	580	570	605	552	565	571	568	580	565	555	570	593	593	593	576	568	579	583	603	561	634	575	599	601	576	573	591	580	599	586	622	589	583.02	136
112	589	596	559	594	551	579	568	528	596	626	589	581	552	616	592	566	581	605	580	568	605	550	564	571	567	580	562	555	570	593	593	590	576	562	579	583	586	558	633	567	598	599	576	570	591	579	597	586	618	589	581.26	135
113	588	596	556	594	546	579	567	527	594	626	584	581	552	615	592	565	579	602	578	568	604	546	558	568	564	580	561	549	564	588	585	590	572	560	576	583	586	558	631	566	595	596	572	570	585	569	595	586	616	584	578.92	134
114	585	595	556	591	542	575	567	523	594	621	583	576	552	613	591	564	578	598	578	567	602	541	558	568	556	579	559	549	564	588	581	590	564	560	575	583	584	558	629	566	594	592	563	570	579	564	587	585	616	584	576.74	133
115	585	590	547	591	541	571	565	523	594	619	583	575	552	609	588	564	575	598	574	567	600	539	557	568	554	578	559	547	563	584	575	589	561	558	574	579	579	554	627	564	594	590	563	569	578	563	580	581	609	579	574.52	132
116	580	582	547	589	538	570	563	515	589	619	577	570	549	609	581	560	575	598	566	559	598	539	557	568	552	578	554	547	562	580	575	589	558	558	574	579	578	554	626	564	594	585	562	569	577	563	580	573	604	578	572.22	131
117	579	580	546	588	535	563	562	510	587	617	577	570	548	609	581	560	560	598	566	558	596	533	554	565	549	578	553	547	562	579	572	587	554	556	574	578	577	551	626	560	594	582	562	567	570	563	578	573	604	577	570.3	130
118	579	579	546	582	534	563	562	509	587	617	574	564	546	609	580	560	556	597	559	558	596	533	551	565	543	578	552	547	560	579	566	587	552	556	572	578	577	551	623	552	588	582	557	565	570	563	576	571	596	572	568.38	129
119	576	576	546	582	534	562	554	507	587	617	567	563	545	607	580	556	555	597	553	558	596	531	551	565	540	578	544	542	560	575	566	587	552	556	564	573	570	550	623	550	587	582	555	565	568	557	576	570	596	570	566.42	128
120	576	576	544	581	534	561	554	507	583	613	566	562	542	604	576	555	555	595	553	556	595	530	551	565	535	576	544	542	560	571	561	587	542	549	564	573	566	546	619	546	587	582	550	561	567	557	568	557	596	565	564.1	127
121	566	574	544	581	530	561	554	500	583	611	564	562	541	602	575	551	553	594	553	556	594	518	549	564	528	575	541	539	554	569	558	587	542	549	564	573	565	536	614	546	587	577	550	561	567	557	563	557	592	565	561.92	126
122	565	574	544	581	530	553	554	500	581	601	559	562	540	602	574	551	551	591	552	556	587	518	549	562	526	564	535	538	550	569	557	587	538	549	564	569	565	535	614	538	581	571	542	561	567	557	562	552	592	565	559.7	125
123	565	574	544	575	528	549	543	500	580	597	554	560	540	601	572	544	551	589	546	555	587	509	549	562	526	560	530	538	547	562	549	584	538	546	564	568	564	533	613	538	580	569	542	560	567	557	556	551	590	565	557.42	124
124	563	574	538	572	528	547	537	500	578	597	549	560	540	601	564	539	550	585	538	555	587	505	549	561	525	553	521	537	547	561	547	582	538	544	559	568	559	533	612	537	580	567	541	559	563	556	551	551	589	565	555.24	123
125	561	574	529	569	518	546	536	500	577	597	547	560	540	601	564	538	550	585	538	547	582	502	543	558	525	553	518	535	547	561	546	582	536	544	559	568	555	531	610	534	578	564	541	559	555	553	551	549	585	559	553.2	122
126	561	574	529	565	515	538	531	500	567	590	546	560	539	601	564	532	545	583	538	544	582	494	543	554	525	549	517	518	547	561	546	581	532	544	555	568	555	529	609	534	578	564	541	552	555	553	546	546	585	558	550.86	121
127	561	565	528	561	515	537	525	500	567	575	546	560	539	601	564	532	540	576	530	540	582	494	543	553	524	541	509	518	543	554	546	578	532	543	553	568	553	529	608	534	574	559	540	545	555	544	536	545	578	552	547.9	120
