# Extinction sequence for 250 applications  and 49 platforms.
# This is the data and average for 48 different extinction sequences.
11	230	207	201	208	237	218	213	220	183	206	183	212	171	206	197	202	204	195	204	198	225	227	182	225	200	194	208	191	216	199	175	207	206	187	206	219	189	171	205	206	198	215	187	205	190	199	215	217	203.3125	38
12	229	192	194	206	233	212	203	208	180	202	183	207	169	196	195	201	202	178	203	197	225	221	181	223	199	194	195	191	210	198	175	207	193	187	192	217	180	157	205	206	196	202	186	205	188	199	205	217	198.83333333333334	37
13	220	192	193	205	227	210	203	208	176	195	176	202	169	196	195	193	202	178	203	197	221	217	181	223	198	188	195	178	210	198	171	201	186	187	187	203	180	151	190	205	195	196	186	202	186	198	194	209	195.33333333333334	36
14	220	179	193	205	227	210	196	198	176	195	161	201	168	196	195	193	202	177	202	188	209	206	174	222	186	187	194	178	209	187	170	189	177	181	186	192	176	151	190	204	185	188	181	202	180	184	193	201	190.91666666666666	35
15	220	171	186	195	227	204	191	192	164	191	155	201	156	192	194	186	196	177	202	180	207	205	173	215	180	177	194	174	205	177	164	180	166	179	185	191	175	145	181	204	185	188	174	202	179	182	189	190	186.375	34
16	219	171	186	195	222	197	183	184	164	191	148	201	156	192	185	186	196	172	190	180	207	186	172	206	166	159	192	168	202	177	163	174	164	179	185	191	168	138	163	189	184	183	174	202	172	182	176	184	181.75	33
17	219	152	186	195	221	194	180	180	163	180	148	195	151	173	184	173	189	172	185	180	207	186	171	197	160	154	173	161	198	171	162	174	156	179	178	184	165	138	161	189	184	183	163	200	172	182	161	178	177.22916666666666	32
18	218	151	176	195	221	187	175	170	163	179	148	190	140	167	176	168	189	162	185	180	198	186	169	197	157	153	173	161	187	171	152	164	147	163	178	165	165	132	142	173	177	169	163	199	172	172	160	160	171.77083333333334	31
19	218	150	176	185	202	186	174	169	162	167	130	189	139	158	175	149	186	155	185	179	198	186	167	194	156	143	172	161	187	169	152	163	147	162	169	165	164	121	141	167	177	169	163	198	169	162	160	143	167.89583333333334	30
20	218	138	170	180	193	179	174	169	161	162	130	180	138	158	166	145	178	135	180	172	192	183	167	193	156	137	171	161	187	163	134	148	147	154	169	165	157	117	140	167	170	168	147	198	157	162	158	143	163.27083333333334	29
21	207	129	164	180	192	168	174	169	161	153	129	166	128	150	156	141	170	134	180	171	178	182	161	183	154	131	167	151	187	163	134	148	147	154	168	154	156	116	136	167	162	161	141	189	157	162	152	136	158.72916666666666	28
22	206	129	145	176	184	161	163	150	153	153	129	166	128	149	150	140	167	133	168	169	178	182	142	182	137	130	149	149	179	162	134	141	147	152	156	154	155	102	135	154	147	149	140	182	156	162	145	136	153.25	27
23	205	121	144	175	184	152	162	150	153	151	129	158	109	142	139	139	150	120	162	162	167	182	142	172	137	119	149	149	178	154	128	140	146	146	155	153	155	102	123	139	146	149	139	181	149	155	144	124	148.54166666666666	26
24	197	109	144	161	170	152	151	147	153	150	129	147	93	127	137	124	150	101	152	157	166	181	129	160	137	100	141	147	177	154	128	132	140	140	155	152	153	102	106	131	138	148	129	181	143	155	144	124	142.58333333333334	25
25	191	108	144	156	170	146	151	145	153	145	118	143	92	120	136	123	148	98	149	156	166	178	122	155	136	100	133	134	177	154	122	126	130	131	144	140	145	82	104	131	138	142	128	180	143	141	132	124	138.125	24
26	185	99	140	155	169	128	139	145	152	145	118	143	92	109	136	120	148	98	139	146	154	169	122	155	135	85	133	133	172	154	122	118	130	120	136	140	145	69	94	130	131	141	128	179	142	133	121	118	133.64583333333334	23
27	185	91	139	150	162	125	131	136	136	126	117	142	77	109	136	120	147	97	139	137	148	163	116	155	135	85	123	133	153	135	121	110	112	119	132	140	133	61	94	126	126	141	126	171	142	126	121	117	128.45833333333334	22
28	184	84	139	150	148	113	115	135	123	126	113	128	69	99	134	120	139	89	138	130	147	162	115	155	135	85	123	132	149	134	111	110	112	112	130	140	130	61	82	125	126	140	126	171	130	126	121	117	124.64583333333333	21
29	183	65	139	150	148	103	114	135	123	109	113	116	63	98	133	120	138	89	138	123	131	148	115	154	122	80	122	132	147	116	110	110	104	111	130	139	113	59	82	116	125	140	126	171	118	125	113	117	120.33333333333333	20
30	171	65	123	150	147	103	100	119	121	103	104	116	56	98	133	111	124	86	132	119	121	148	106	153	116	80	114	117	146	109	103	93	87	111	127	137	109	59	74	116	125	132	114	171	118	124	103	116	114.79166666666667	19
31	156	50	114	149	140	102	100	112	110	100	104	109	55	92	117	98	123	85	121	119	110	148	102	153	116	79	113	116	141	105	102	93	73	110	114	123	109	48	64	98	125	115	113	165	98	124	102	101	108.66666666666667	18
32	147	47	105	147	140	101	97	109	103	98	95	99	55	75	113	98	117	85	109	118	109	131	102	153	108	60	113	116	141	103	83	92	50	109	114	107	107	48	63	98	108	110	113	162	98	117	97	101	103.5625	17
33	138	39	85	138	140	87	93	108	98	98	90	79	55	55	113	97	117	85	100	99	101	123	102	146	98	52	110	111	141	90	65	92	42	108	96	106	96	48	63	85	92	102	102	155	85	100	97	98	96.25	16
34	126	39	80	119	122	87	92	107	98	98	80	77	48	53	107	91	105	63	94	99	99	114	91	130	78	49	103	111	141	89	62	92	42	95	96	96	95	46	63	84	91	102	96	146	83	93	89	89	90.625	15
35	107	39	73	119	121	87	71	90	95	84	80	77	48	52	99	78	104	62	87	98	80	99	76	123	78	48	84	102	124	89	54	91	42	94	93	92	88	46	55	72	89	96	95	133	64	92	71	88	83.9375	14
36	107	31	73	112	121	87	66	90	95	83	80	76	36	52	98	78	103	55	86	77	78	92	76	122	78	48	77	90	123	74	46	76	32	94	85	92	87	43	55	71	86	96	90	133	64	85	71	87	80.35416666666667	13
37	97	31	73	104	118	85	65	86	94	83	80	76	30	52	79	64	101	55	85	77	78	81	64	119	63	35	63	90	105	74	37	76	31	94	72	83	77	42	54	66	71	85	89	132	64	85	51	78	74.875	12
38	89	29	70	85	110	85	56	71	87	73	73	75	30	37	70	63	94	54	77	77	76	61	64	118	56	26	63	90	99	55	31	65	31	75	72	83	77	42	54	58	71	85	70	125	64	84	51	75	69.29166666666667	11
39	83	26	62	75	97	64	55	68	87	73	73	67	29	33	50	56	85	54	73	65	76	61	63	112	55	25	52	78	86	41	31	64	19	72	64	75	72	41	50	53	52	65	51	114	63	83	39	74	62.625	10
40	83	26	62	74	90	64	48	59	82	73	60	51	25	31	50	56	65	45	73	49	60	58	62	111	54	25	44	75	78	41	29	64	18	52	54	74	52	38	44	53	52	65	51	107	50	82	24	66	57.270833333333336	9
41	83	26	50	62	86	49	48	57	71	73	51	51	16	30	50	56	65	45	72	49	53	50	47	97	53	17	44	63	59	41	29	62	18	51	54	66	44	28	43	53	49	52	41	88	49	78	17	51	51.8125	8
42	67	25	43	46	85	37	42	45	61	73	50	51	5	30	50	37	55	40	63	49	42	37	47	96	53	13	43	53	46	33	29	40	17	51	54	58	44	27	43	50	48	50	41	88	48	77	16	51	46.854166666666664	7
43	53	20	40	45	79	36	42	45	53	51	48	50	5	30	49	34	54	40	63	30	31	37	47	85	39	12	43	39	46	33	29	32	17	51	45	58	44	27	40	50	41	47	41	70	37	68	14	41	42.3125	6
44	53	19	34	40	79	32	42	25	52	37	37	50	3	21	49	34	48	26	63	24	31	29	33	65	26	12	43	39	37	31	28	32	16	39	44	51	44	27	31	35	40	47	25	55	37	61	3	39	36.833333333333336	5
45	32	18	32	20	66	13	42	10	38	33	29	29	3	19	43	33	29	24	43	23	15	29	24	56	19	12	34	25	36	30	25	31	16	32	43	38	44	27	24	32	27	47	20	36	23	45	3	39	29.395833333333332	4
46	32	17	21	19	51	13	20	9	16	22	28	13	1	19	43	10	28	23	27	14	7	18	14	55	11	12	28	24	25	19	11	17	8	24	43	38	23	22	24	32	18	31	20	36	14	33	0	30	22.145833333333332	3
47	23	17	7	12	30	12	19	0	15	15	26	13	1	12	22	1	22	16	27	4	0	18	13	36	11	12	24	22	12	12	11	10	4	10	31	23	23	22	11	22	7	30	9	14	14	21	0	30	15.541666666666666	2
48	7	7	1	8	16	11	19	0	12	14	22	0	1	1	22	0	22	16	21	0	0	14	2	22	11	1	13	0	11	1	10	1	3	10	21	22	16	9	11	7	7	11	1	14	13	21	0	19	9.8125	1
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

