# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
10	240	228	196	208	191	238	217	197	228	192	203	216	220	211	222	208	231	232	227	214	236	230	237	224	221	203	207	218	212	210	193	228	209	200	212	189	197	230	206	208	218	222	211	194	217	233	224	222	215.20833333333334	40
11	232	228	196	199	191	238	203	197	228	190	194	208	207	201	222	208	229	232	224	200	222	214	237	218	212	202	191	218	212	210	193	228	207	199	202	188	197	230	206	192	210	214	209	186	217	231	223	222	210.77083333333334	39
12	228	228	196	199	190	230	194	197	228	188	194	208	207	199	219	199	227	231	224	200	222	206	229	218	198	194	191	204	199	208	193	210	191	199	202	175	196	230	202	191	196	214	196	180	217	231	206	222	206.375	38
13	228	214	196	197	190	230	194	197	219	188	192	191	205	196	219	199	217	227	212	200	222	204	229	218	195	189	186	194	194	198	191	209	186	199	193	175	194	228	199	191	180	205	194	169	217	214	206	222	202.33333333333334	37
14	216	212	196	195	189	228	194	182	217	171	192	189	200	196	210	197	210	218	200	195	221	188	221	217	192	179	184	193	194	193	189	209	186	199	193	175	192	228	199	191	170	205	189	156	211	209	195	222	198.0625	36
15	202	212	193	173	172	228	190	182	208	167	192	172	198	196	189	197	210	217	200	193	221	188	221	209	182	179	178	183	194	190	189	209	186	196	193	175	192	228	199	187	169	203	186	156	209	192	195	222	194.20833333333334	35
16	198	211	193	155	172	228	173	182	199	167	192	169	198	194	187	193	193	214	200	189	219	188	214	207	182	179	178	174	175	190	178	207	165	196	193	159	192	228	199	169	168	192	186	155	205	188	195	214	189.625	34
17	196	211	181	153	163	225	173	182	199	162	176	169	181	186	178	187	183	214	195	187	217	188	214	193	182	170	178	174	175	171	178	190	165	190	191	154	187	226	197	166	168	192	186	137	201	188	192	214	185.10416666666666	33
18	196	195	178	152	161	217	173	179	199	161	173	167	176	166	178	187	183	214	195	187	215	188	205	193	182	170	175	174	165	167	178	176	165	189	183	154	170	226	197	160	168	192	186	119	201	175	179	210	181.22916666666666	32
19	184	177	178	152	160	209	173	177	199	158	163	167	166	166	178	185	181	212	195	187	213	174	201	193	181	170	175	168	157	167	172	176	165	189	182	148	170	208	192	160	168	177	186	119	183	167	179	195	177.125	31
20	184	160	178	146	150	200	173	177	187	145	163	167	166	147	178	185	181	212	180	187	213	174	201	193	179	170	162	165	157	157	172	176	165	179	182	148	153	208	172	145	156	177	182	119	170	149	179	195	172.16666666666666	30
21	184	159	174	146	150	183	168	167	185	145	163	158	164	140	160	185	181	212	172	187	198	172	197	193	165	170	160	165	156	144	168	165	160	179	182	136	150	208	172	145	156	177	172	119	170	149	177	192	168.33333333333334	29
22	184	150	164	146	150	181	168	165	185	133	143	158	155	122	142	181	174	212	172	173	198	162	197	193	146	170	143	153	156	144	168	163	156	167	177	129	150	199	172	145	135	177	151	119	153	149	177	190	162.4375	28
23	177	137	164	136	150	169	165	164	185	133	141	156	147	122	142	178	174	195	170	173	192	162	197	193	146	164	143	142	154	144	164	163	156	167	177	122	150	198	155	145	133	176	132	112	153	139	177	190	158.83333333333334	27
24	177	137	162	128	150	169	161	159	185	128	141	149	147	98	128	175	174	195	170	173	177	143	193	193	146	159	143	142	144	144	150	163	145	167	177	103	150	198	151	138	128	174	132	112	141	127	175	190	154.39583333333334	26
25	175	134	162	128	150	169	161	159	174	126	131	146	138	98	125	175	169	186	159	172	165	143	193	191	136	159	142	138	127	144	150	156	145	167	154	83	142	190	151	120	126	173	132	112	141	127	175	183	150.04166666666666	25
26	175	133	144	128	142	167	161	152	168	124	131	146	127	98	125	175	158	184	159	160	151	143	191	191	117	156	142	138	127	132	144	149	135	167	151	83	131	185	151	118	126	173	131	110	139	123	165	182	146.0	24
27	173	123	144	128	137	163	161	152	163	121	127	146	127	90	120	158	141	175	158	160	149	126	191	191	109	144	142	138	127	124	144	143	133	149	151	83	131	185	128	118	126	172	122	105	139	123	155	182	141.60416666666666	23
28	162	123	144	126	137	162	156	150	158	121	109	141	127	70	101	150	141	174	146	146	142	123	180	181	109	144	142	138	127	124	143	125	133	135	151	81	115	176	126	106	119	161	119	102	129	123	155	182	136.14583333333334	22
29	160	117	137	107	137	161	144	150	141	118	101	141	127	65	99	140	123	174	135	144	142	116	179	171	109	125	129	131	107	119	131	113	119	135	150	80	115	159	115	98	114	161	119	94	117	117	148	173	129.3125	21
30	141	117	133	107	135	144	130	150	141	112	100	135	127	65	93	138	123	168	135	144	142	116	158	166	107	120	126	131	93	117	110	113	119	135	150	80	115	159	112	98	112	145	105	94	117	117	148	164	125.14583333333333	20
31	121	96	133	107	129	144	128	133	131	95	100	135	110	65	93	126	123	168	132	141	132	114	156	166	100	105	125	131	93	117	108	108	117	123	150	80	101	154	112	98	112	145	105	94	117	117	138	164	120.66666666666667	19
32	116	82	133	107	111	130	124	112	131	95	87	135	110	65	93	126	123	168	132	119	132	95	141	166	100	99	113	129	82	97	108	92	117	120	150	80	80	137	105	98	103	143	105	93	117	117	121	164	114.64583333333333	18
33	116	74	133	107	95	130	124	99	129	81	66	133	110	61	83	124	118	161	130	100	132	95	134	149	86	76	102	129	82	97	108	77	111	120	150	66	80	135	104	98	92	134	97	86	115	97	113	150	108.10416666666667	17
34	102	66	114	107	87	122	122	93	127	68	66	118	110	61	83	111	94	152	130	89	126	94	134	148	77	76	102	129	81	79	95	77	109	111	133	66	66	135	104	98	80	130	83	86	115	97	105	145	102.14583333333333	16
35	102	51	107	102	87	122	108	81	122	68	66	105	110	61	83	111	94	152	112	89	113	79	123	142	62	76	97	117	76	79	95	75	109	111	133	66	66	135	104	98	80	130	78	72	114	96	94	131	97.58333333333333	15
36	83	42	99	102	81	122	98	74	116	66	66	105	108	60	83	99	92	147	112	82	113	79	106	126	60	76	97	103	58	64	94	75	102	95	132	66	65	128	92	98	79	109	76	67	101	95	94	126	91.9375	14
37	75	42	99	91	81	122	83	74	106	65	64	104	86	60	83	92	73	145	92	77	106	78	106	112	60	76	97	103	57	55	94	74	102	81	111	57	55	128	85	95	79	106	57	66	78	90	93	107	85.875	13
38	75	42	78	90	81	122	83	72	85	52	56	104	70	60	83	86	73	145	68	77	92	71	106	111	59	76	97	96	50	50	85	74	102	81	111	57	52	126	85	95	79	106	57	53	60	88	84	107	81.5	12
39	66	42	78	76	81	105	83	65	73	52	39	94	68	60	82	86	72	145	58	68	80	65	106	111	38	75	97	94	50	50	78	74	92	81	93	57	50	115	85	87	79	106	56	53	55	78	72	105	76.5625	11
40	66	42	78	68	62	95	60	55	73	52	39	94	63	52	82	86	72	143	57	60	79	55	106	111	35	67	90	94	33	28	67	51	92	57	81	55	48	96	85	87	79	88	56	53	55	78	67	100	70.66666666666667	10
41	66	40	77	51	58	82	60	55	66	52	39	84	56	37	82	62	71	137	57	44	79	43	101	101	35	64	90	72	25	19	67	49	73	57	79	55	47	87	72	85	78	81	56	53	48	60	48	93	64.4375	9
42	66	39	77	51	58	76	60	52	57	42	23	64	56	30	67	44	68	137	55	42	67	35	84	80	24	62	81	72	25	19	43	36	73	55	61	41	47	87	72	83	69	65	55	37	40	60	48	93	57.875	8
43	66	39	69	51	55	76	58	52	57	42	18	64	56	27	66	44	68	115	55	26	48	17	83	65	15	46	81	71	14	19	43	34	73	52	52	41	47	80	70	62	69	65	55	26	31	54	48	70	52.8125	7
44	52	31	67	42	55	76	45	33	57	42	16	64	56	25	57	44	52	97	38	26	24	17	63	56	15	46	81	52	14	19	37	34	60	52	40	41	47	72	54	62	62	57	55	26	27	52	48	62	46.875	6
45	51	17	61	27	49	51	35	32	55	42	14	55	49	25	38	44	43	84	37	26	24	17	63	56	14	46	72	43	12	16	37	34	60	52	40	25	35	50	54	60	46	49	37	26	9	52	46	43	40.6875	5
46	33	17	53	14	49	29	12	32	54	28	14	41	48	25	23	41	43	66	33	26	24	17	48	56	14	41	59	43	9	16	18	24	41	27	27	9	14	32	54	45	36	40	37	26	0	46	44	43	32.729166666666664	4
47	33	17	29	5	32	19	12	32	35	3	14	41	27	21	11	25	43	43	14	26	10	1	32	44	14	41	39	41	6	15	16	24	31	25	27	3	14	32	44	45	31	40	21	24	0	46	30	27	25.104166666666668	3
48	19	10	27	3	18	0	3	16	11	0	3	18	27	3	11	25	30	24	6	14	10	0	9	44	5	32	36	30	6	15	16	14	28	19	27	3	14	30	27	35	31	40	12	24	0	35	7	13	17.291666666666668	2
49	9	0	18	3	2	0	0	14	11	0	0	18	16	2	9	0	14	10	0	14	0	0	0	20	5	11	22	7	0	3	0	14	14	11	16	0	0	11	5	18	22	18	0	0	0	18	7	2	7.583333333333333	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

