# Extinction sequence for 2501 applications  and 838 platforms.
# This is the data and average for 60 different extinction sequences.
10	2496	2495	2497	2494	2494	2491	2495	2495	2494	2491	2493	2497	2489	2494	2491	2496	2495	2484	2495	2495	2490	2498	2498	2490	2493	2492	2492	2498	2490	2494	2492	2496	2486	2491	2496	2496	2492	2498	2498	2491	2492	2492	2486	2496	2495	2494	2495	2498	2495	2498	2497	2492	2495	2497	2492	2491	2494	2492	2496	2499	2493.8	828
11	2496	2495	2497	2494	2494	2491	2495	2495	2494	2490	2492	2497	2489	2494	2491	2494	2493	2484	2495	2495	2490	2498	2498	2482	2491	2492	2488	2498	2489	2494	2489	2494	2486	2491	2493	2492	2491	2498	2498	2490	2490	2489	2486	2495	2493	2492	2495	2496	2491	2498	2497	2492	2494	2497	2492	2491	2494	2491	2496	2498	2492.9	827
12	2495	2495	2497	2494	2494	2491	2495	2495	2494	2490	2492	2497	2489	2494	2491	2494	2492	2482	2495	2492	2487	2497	2497	2480	2490	2492	2488	2498	2489	2491	2489	2494	2486	2491	2492	2492	2491	2497	2498	2490	2490	2488	2485	2495	2493	2490	2493	2495	2491	2498	2497	2491	2494	2496	2492	2490	2494	2491	2496	2498	2492.4	826
13	2495	2495	2497	2494	2494	2485	2495	2493	2493	2490	2492	2497	2489	2494	2491	2494	2492	2481	2495	2492	2487	2496	2497	2480	2490	2492	2488	2494	2485	2485	2486	2493	2484	2491	2492	2492	2491	2497	2498	2489	2488	2487	2485	2495	2491	2490	2493	2495	2491	2497	2497	2491	2493	2496	2492	2490	2493	2491	2495	2498	2491.7166666666667	825
14	2495	2495	2496	2492	2494	2482	2494	2493	2493	2490	2491	2495	2489	2494	2488	2492	2492	2481	2495	2492	2485	2496	2497	2479	2489	2492	2487	2494	2485	2485	2486	2492	2484	2491	2492	2492	2491	2497	2494	2489	2485	2485	2485	2494	2490	2490	2493	2495	2490	2497	2497	2491	2489	2494	2492	2490	2493	2491	2495	2496	2491.0333333333333	824
15	2495	2490	2495	2492	2493	2482	2493	2491	2493	2489	2491	2494	2489	2494	2487	2489	2490	2481	2495	2492	2484	2496	2495	2479	2488	2492	2487	2493	2484	2484	2486	2492	2482	2490	2486	2491	2491	2496	2493	2489	2484	2483	2485	2494	2488	2490	2493	2495	2489	2495	2497	2491	2487	2491	2492	2490	2492	2491	2495	2496	2490.1833333333334	823
16	2495	2490	2495	2490	2493	2482	2493	2491	2492	2487	2491	2492	2489	2493	2487	2487	2490	2480	2495	2488	2484	2496	2495	2479	2488	2490	2486	2493	2484	2482	2485	2492	2482	2490	2485	2491	2491	2495	2492	2489	2484	2483	2481	2494	2485	2489	2491	2492	2488	2495	2496	2491	2485	2491	2492	2488	2492	2491	2494	2495	2489.4333333333334	822
17	2493	2490	2495	2488	2492	2482	2490	2491	2492	2486	2490	2492	2489	2492	2486	2487	2489	2479	2495	2486	2483	2496	2493	2477	2488	2490	2486	2493	2484	2482	2484	2492	2479	2488	2485	2491	2491	2495	2491	2489	2483	2483	2479	2494	2485	2485	2491	2492	2486	2493	2496	2491	2485	2491	2492	2488	2492	2490	2493	2495	2488.75	821
18	2493	2490	2495	2488	2492	2482	2487	2490	2492	2486	2488	2492	2488	2491	2486	2485	2489	2479	2495	2483	2480	2496	2491	2475	2488	2488	2483	2493	2484	2482	2484	2492	2479	2488	2485	2487	2491	2493	2491	2489	2483	2483	2477	2491	2485	2483	2489	2489	2486	2491	2491	2491	2485	2490	2492	2488	2491	2489	2493	2494	2487.85	820
19	2492	2489	2495	2488	2491	2482	2483	2490	2491	2486	2488	2492	2487	2491	2484	2483	2489	2479	2495	2481	2478	2496	2490	2473	2488	2488	2483	2493	2484	2482	2484	2491	2476	2487	2485	2487	2491	2493	2490	2489	2483	2481	2477	2490	2485	2482	2488	2489	2486	2491	2491	2491	2485	2490	2492	2488	2491	2489	2493	2494	2487.3333333333335	819
20	2492	2489	2495	2484	2490	2482	2483	2490	2491	2483	2486	2492	2484	2491	2484	2482	2489	2479	2494	2481	2476	2496	2490	2470	2487	2488	2483	2493	2484	2482	2484	2491	2475	2487	2485	2487	2491	2493	2490	2489	2483	2481	2475	2490	2484	2482	2488	2489	2485	2491	2490	2491	2484	2489	2492	2487	2491	2489	2490	2493	2486.766666666667	818
21	2486	2489	2495	2483	2490	2482	2482	2489	2491	2483	2485	2492	2484	2490	2483	2480	2486	2479	2494	2481	2476	2496	2489	2470	2486	2486	2483	2490	2484	2482	2484	2491	2475	2486	2485	2485	2491	2493	2488	2488	2483	2477	2472	2489	2484	2481	2487	2489	2479	2491	2490	2491	2484	2489	2491	2485	2491	2488	2490	2493	2485.9333333333334	817
22	2486	2488	2493	2483	2490	2482	2482	2489	2491	2478	2485	2484	2482	2490	2481	2478	2486	2479	2494	2480	2476	2491	2489	2468	2486	2486	2482	2488	2483	2479	2484	2491	2475	2486	2485	2484	2487	2493	2488	2488	2483	2477	2472	2486	2483	2479	2485	2489	2479	2489	2490	2490	2480	2489	2491	2483	2491	2488	2487	2492	2484.883333333333	816
23	2484	2488	2493	2483	2490	2480	2482	2486	2491	2478	2483	2484	2481	2488	2480	2478	2484	2478	2494	2480	2475	2483	2488	2468	2486	2486	2482	2487	2481	2479	2484	2489	2473	2484	2485	2484	2487	2493	2484	2487	2483	2477	2472	2483	2482	2479	2480	2489	2476	2489	2490	2488	2479	2489	2491	2483	2488	2488	2485	2492	2483.883333333333	815
24	2484	2488	2493	2481	2490	2480	2480	2486	2491	2477	2479	2483	2479	2487	2480	2477	2482	2478	2493	2480	2475	2481	2485	2468	2486	2486	2482	2487	2480	2478	2484	2488	2471	2484	2484	2481	2487	2493	2484	2487	2483	2476	2472	2474	2482	2478	2480	2488	2476	2489	2483	2487	2478	2489	2491	2483	2483	2487	2484	2492	2482.9	814
25	2483	2487	2491	2480	2490	2480	2478	2486	2490	2477	2479	2481	2479	2487	2480	2477	2482	2478	2493	2479	2473	2479	2481	2468	2484	2486	2480	2485	2480	2476	2484	2488	2471	2482	2483	2481	2487	2491	2484	2484	2483	2476	2469	2471	2482	2478	2480	2487	2475	2488	2478	2483	2476	2489	2491	2483	2483	2487	2480	2490	2481.883333333333	813
26	2483	2483	2491	2479	2489	2479	2477	2485	2490	2476	2479	2481	2477	2485	2480	2477	2482	2478	2493	2479	2465	2479	2481	2465	2484	2485	2480	2485	2479	2475	2484	2488	2471	2482	2483	2478	2486	2490	2479	2483	2483	2476	2469	2471	2478	2478	2475	2487	2475	2487	2477	2483	2476	2488	2488	2481	2480	2487	2479	2490	2480.883333333333	812
27	2483	2483	2490	2478	2489	2477	2477	2485	2490	2476	2479	2481	2472	2482	2475	2477	2482	2476	2491	2479	2465	2478	2478	2464	2483	2485	2479	2485	2479	2473	2483	2485	2471	2481	2482	2478	2486	2490	2479	2482	2483	2475	2469	2467	2478	2478	2471	2485	2470	2487	2477	2482	2475	2488	2488	2481	2480	2486	2471	2489	2479.8	811
28	2483	2482	2489	2471	2489	2477	2477	2485	2489	2476	2479	2479	2471	2482	2475	2477	2482	2475	2490	2479	2464	2478	2477	2464	2483	2483	2479	2484	2479	2473	2481	2484	2471	2481	2480	2478	2486	2489	2478	2482	2479	2475	2469	2467	2477	2478	2471	2485	2470	2487	2477	2482	2475	2487	2488	2481	2478	2486	2470	2487	2479.1666666666665	810
29	2480	2482	2489	2471	2489	2477	2475	2485	2489	2475	2479	2477	2471	2481	2475	2474	2482	2475	2490	2479	2464	2478	2477	2464	2483	2482	2479	2480	2476	2473	2481	2484	2471	2481	2479	2478	2486	2487	2478	2481	2479	2475	2468	2466	2477	2477	2468	2485	2470	2487	2468	2482	2475	2487	2488	2479	2477	2484	2467	2483	2478.3166666666666	809
30	2480	2482	2489	2471	2489	2476	2474	2485	2489	2473	2479	2477	2470	2481	2475	2473	2480	2475	2490	2475	2464	2478	2477	2459	2483	2482	2478	2477	2474	2473	2480	2484	2471	2478	2477	2477	2486	2487	2478	2481	2479	2475	2468	2466	2473	2476	2467	2483	2470	2487	2468	2482	2475	2485	2486	2479	2477	2484	2467	2483	2477.616666666667	808
31	2480	2480	2487	2467	2489	2476	2472	2485	2488	2473	2479	2477	2470	2480	2475	2473	2480	2475	2490	2474	2464	2478	2472	2459	2483	2482	2476	2475	2474	2473	2480	2484	2471	2478	2477	2475	2484	2487	2478	2481	2479	2472	2468	2466	2471	2476	2463	2483	2470	2487	2468	2477	2475	2485	2486	2476	2476	2484	2465	2481	2476.8166666666666	807
32	2479	2478	2487	2466	2483	2476	2472	2485	2484	2473	2479	2477	2470	2477	2475	2473	2480	2475	2485	2474	2463	2477	2472	2459	2482	2482	2476	2475	2474	2473	2478	2482	2471	2477	2477	2475	2482	2487	2477	2480	2478	2472	2467	2466	2471	2476	2462	2483	2469	2487	2468	2477	2475	2483	2484	2474	2476	2484	2464	2481	2476.0666666666666	806
33	2476	2475	2485	2465	2483	2474	2472	2482	2484	2473	2478	2477	2467	2476	2475	2473	2480	2475	2485	2474	2463	2470	2472	2459	2482	2482	2475	2474	2474	2472	2476	2482	2471	2477	2474	2474	2482	2487	2475	2480	2478	2472	2463	2466	2471	2476	2460	2483	2469	2486	2468	2476	2472	2483	2484	2474	2476	2483	2462	2481	2475.2166666666667	805
34	2475	2475	2484	2465	2483	2474	2472	2481	2484	2471	2478	2477	2467	2475	2475	2473	2480	2475	2485	2472	2463	2469	2469	2459	2482	2482	2475	2474	2474	2471	2476	2482	2470	2477	2474	2473	2482	2487	2474	2477	2478	2471	2462	2462	2471	2475	2460	2482	2467	2486	2468	2476	2472	2481	2483	2474	2476	2481	2462	2481	2474.65	804
35	2466	2474	2484	2463	2483	2474	2472	2480	2484	2471	2477	2476	2467	2475	2475	2473	2479	2472	2484	2467	2463	2467	2468	2459	2481	2481	2472	2474	2471	2470	2476	2482	2468	2477	2474	2473	2482	2485	2474	2477	2477	2471	2462	2461	2471	2475	2459	2482	2467	2486	2468	2475	2472	2478	2480	2474	2476	2481	2462	2481	2473.8	803
36	2466	2473	2484	2461	2483	2473	2472	2480	2483	2471	2475	2476	2467	2472	2475	2472	2478	2472	2484	2464	2463	2458	2464	2459	2481	2480	2471	2474	2471	2470	2474	2481	2467	2472	2474	2473	2481	2484	2474	2477	2477	2469	2462	2461	2470	2475	2459	2481	2467	2484	2467	2475	2472	2478	2480	2473	2475	2481	2461	2473	2472.8166666666666	802
37	2465	2471	2484	2461	2483	2471	2472	2480	2483	2470	2474	2476	2466	2472	2471	2472	2478	2471	2484	2461	2461	2457	2464	2459	2481	2479	2471	2474	2471	2467	2473	2480	2467	2470	2474	2470	2481	2484	2474	2472	2477	2469	2458	2459	2469	2475	2459	2474	2467	2484	2467	2473	2472	2478	2478	2472	2475	2481	2459	2473	2471.883333333333	801
38	2464	2470	2483	2459	2482	2470	2470	2476	2481	2470	2474	2476	2466	2472	2471	2472	2478	2471	2483	2461	2459	2457	2463	2459	2481	2477	2469	2474	2471	2466	2473	2478	2467	2470	2474	2470	2479	2483	2474	2472	2477	2469	2458	2455	2469	2475	2456	2473	2467	2483	2465	2470	2472	2477	2478	2469	2474	2477	2459	2472	2471.0	800
39	2462	2467	2483	2457	2481	2469	2470	2471	2481	2469	2471	2474	2464	2470	2471	2471	2477	2471	2483	2460	2459	2457	2462	2459	2480	2477	2469	2474	2471	2464	2473	2477	2467	2467	2474	2470	2477	2483	2474	2472	2477	2469	2458	2455	2469	2475	2456	2473	2461	2483	2465	2465	2472	2477	2478	2468	2474	2477	2459	2472	2470.1833333333334	799
40	2462	2467	2483	2457	2481	2469	2467	2471	2481	2469	2470	2474	2464	2470	2471	2466	2477	2471	2483	2460	2454	2456	2460	2457	2480	2477	2468	2473	2471	2462	2473	2477	2467	2467	2474	2465	2475	2483	2474	2471	2475	2469	2456	2454	2469	2475	2454	2472	2461	2482	2465	2465	2472	2477	2478	2468	2473	2475	2457	2472	2469.4333333333334	798
41	2461	2467	2481	2456	2477	2469	2467	2471	2480	2468	2467	2474	2464	2469	2471	2466	2476	2467	2482	2460	2454	2456	2460	2457	2480	2477	2467	2473	2470	2462	2473	2475	2467	2467	2474	2464	2475	2483	2474	2471	2475	2468	2456	2454	2466	2474	2454	2472	2461	2481	2465	2465	2471	2475	2477	2467	2473	2475	2454	2470	2468.75	797
42	2461	2466	2481	2456	2477	2465	2467	2471	2480	2466	2464	2474	2463	2468	2469	2466	2476	2467	2482	2457	2453	2455	2457	2456	2480	2477	2467	2464	2470	2461	2473	2473	2467	2467	2473	2459	2474	2482	2473	2468	2475	2468	2453	2454	2464	2473	2454	2471	2458	2481	2462	2462	2471	2475	2477	2467	2472	2475	2454	2469	2467.6666666666665	796
43	2461	2466	2475	2456	2476	2465	2465	2471	2480	2464	2464	2473	2462	2465	2469	2466	2475	2466	2482	2456	2453	2455	2457	2456	2478	2476	2467	2461	2469	2461	2472	2473	2466	2467	2471	2459	2474	2474	2473	2468	2474	2468	2453	2454	2462	2473	2450	2469	2458	2481	2460	2459	2470	2475	2477	2467	2472	2475	2454	2467	2466.75	795
44	2460	2466	2475	2455	2475	2464	2465	2471	2480	2464	2464	2470	2460	2465	2469	2466	2474	2465	2482	2456	2453	2455	2457	2455	2477	2471	2467	2460	2469	2461	2472	2473	2461	2467	2471	2459	2474	2474	2471	2466	2474	2467	2451	2454	2462	2471	2450	2469	2458	2478	2458	2455	2470	2475	2477	2466	2472	2475	2454	2467	2466.0333333333333	794
45	2460	2466	2475	2455	2474	2464	2465	2471	2479	2461	2464	2470	2460	2465	2469	2466	2474	2464	2479	2452	2452	2455	2457	2453	2477	2471	2467	2460	2467	2461	2472	2473	2459	2467	2469	2457	2473	2473	2471	2462	2474	2467	2451	2453	2462	2471	2449	2467	2458	2478	2457	2454	2470	2474	2477	2466	2468	2473	2454	2467	2465.3166666666666	793
46	2459	2466	2475	2455	2474	2463	2465	2471	2479	2461	2461	2467	2460	2464	2469	2466	2474	2464	2477	2452	2449	2455	2457	2450	2471	2471	2467	2460	2467	2458	2472	2473	2458	2463	2469	2456	2473	2473	2471	2462	2473	2467	2451	2453	2460	2471	2449	2467	2451	2476	2452	2454	2468	2474	2477	2466	2467	2473	2454	2466	2464.4333333333334	792
47	2459	2466	2475	2448	2474	2460	2460	2471	2479	2458	2461	2461	2454	2464	2469	2466	2474	2461	2477	2452	2449	2455	2457	2449	2469	2470	2466	2460	2462	2458	2471	2470	2458	2463	2469	2454	2471	2473	2471	2458	2471	2467	2445	2445	2460	2470	2448	2467	2451	2476	2452	2454	2467	2474	2475	2465	2467	2473	2454	2466	2463.15	791
48	2456	2466	2473	2441	2473	2460	2458	2471	2476	2456	2459	2460	2454	2464	2468	2466	2474	2461	2476	2452	2446	2455	2457	2449	2469	2468	2462	2459	2462	2455	2471	2470	2457	2463	2468	2454	2470	2470	2471	2456	2471	2465	2442	2445	2460	2470	2445	2464	2449	2475	2451	2451	2467	2474	2474	2465	2467	2473	2453	2464	2462.016666666667	790
49	2455	2462	2473	2441	2473	2460	2457	2471	2474	2454	2454	2459	2454	2462	2466	2466	2474	2461	2476	2449	2446	2453	2457	2449	2468	2468	2457	2459	2462	2452	2471	2468	2457	2463	2464	2454	2468	2469	2470	2456	2471	2463	2442	2445	2456	2470	2443	2464	2449	2474	2449	2451	2467	2472	2473	2460	2467	2472	2448	2462	2460.8333333333335	789
50	2455	2462	2473	2441	2472	2459	2455	2471	2474	2454	2454	2458	2452	2460	2465	2466	2474	2457	2476	2449	2446	2453	2455	2449	2465	2468	2457	2459	2461	2452	2471	2468	2457	2463	2464	2454	2468	2469	2470	2456	2471	2463	2441	2442	2456	2470	2443	2464	2448	2474	2446	2451	2464	2472	2471	2460	2467	2471	2446	2462	2460.233333333333	788
51	2455	2459	2472	2438	2472	2459	2455	2468	2472	2454	2454	2458	2452	2460	2464	2466	2473	2455	2472	2448	2446	2453	2455	2449	2465	2466	2457	2459	2461	2452	2466	2467	2457	2460	2464	2454	2466	2465	2467	2456	2471	2463	2441	2442	2454	2470	2443	2464	2448	2474	2446	2451	2464	2472	2471	2459	2467	2471	2446	2461	2459.483333333333	787
52	2455	2459	2471	2437	2472	2459	2455	2466	2472	2453	2452	2458	2452	2457	2461	2465	2471	2452	2471	2448	2445	2452	2453	2449	2460	2466	2456	2459	2461	2452	2465	2465	2457	2459	2462	2454	2465	2465	2467	2452	2469	2462	2440	2441	2454	2468	2443	2462	2445	2474	2445	2451	2463	2472	2471	2458	2467	2471	2446	2461	2458.55	786
53	2452	2458	2465	2437	2472	2459	2455	2465	2470	2453	2451	2458	2452	2457	2459	2465	2470	2452	2471	2448	2444	2452	2452	2449	2459	2466	2456	2459	2461	2452	2465	2465	2455	2459	2462	2454	2459	2461	2467	2452	2469	2462	2440	2441	2454	2468	2440	2459	2445	2472	2443	2449	2463	2472	2471	2458	2466	2471	2446	2460	2457.7833333333333	785
54	2451	2458	2465	2436	2470	2459	2455	2464	2468	2449	2451	2458	2452	2457	2459	2465	2470	2452	2471	2448	2444	2452	2452	2448	2457	2465	2456	2458	2461	2451	2465	2465	2454	2457	2462	2454	2459	2461	2467	2452	2468	2462	2439	2441	2453	2468	2440	2456	2445	2472	2443	2448	2459	2472	2471	2458	2466	2470	2446	2459	2457.233333333333	784
55	2451	2458	2465	2436	2469	2459	2455	2463	2467	2449	2451	2457	2450	2454	2459	2465	2467	2452	2471	2446	2444	2451	2450	2446	2457	2465	2456	2456	2461	2450	2465	2465	2454	2454	2462	2452	2458	2461	2466	2450	2463	2459	2439	2441	2453	2467	2440	2455	2436	2472	2443	2448	2459	2472	2471	2457	2461	2469	2446	2459	2456.2833333333333	783
56	2451	2458	2465	2434	2469	2456	2455	2463	2467	2449	2451	2455	2448	2454	2458	2465	2466	2452	2470	2446	2443	2449	2446	2446	2455	2465	2454	2456	2461	2450	2465	2465	2454	2453	2462	2452	2458	2461	2466	2450	2463	2458	2439	2441	2453	2465	2440	2455	2435	2472	2443	2448	2459	2471	2467	2457	2461	2468	2446	2459	2455.7166666666667	782
57	2451	2455	2465	2431	2466	2456	2454	2463	2467	2449	2451	2453	2447	2452	2458	2458	2463	2446	2470	2445	2442	2449	2446	2444	2455	2465	2452	2455	2460	2450	2465	2465	2454	2453	2462	2451	2457	2461	2466	2450	2463	2455	2434	2441	2453	2465	2440	2454	2435	2471	2443	2446	2459	2470	2466	2457	2461	2467	2444	2458	2454.733333333333	781
58	2451	2454	2464	2430	2466	2455	2454	2461	2466	2449	2451	2453	2444	2452	2457	2456	2463	2445	2468	2445	2440	2448	2446	2443	2455	2463	2452	2455	2456	2448	2464	2464	2454	2453	2460	2448	2455	2460	2466	2450	2459	2455	2433	2441	2453	2465	2440	2454	2434	2471	2443	2446	2458	2467	2466	2456	2459	2467	2444	2455	2453.8333333333335	780
59	2451	2454	2464	2430	2466	2453	2454	2461	2465	2449	2451	2450	2444	2452	2457	2456	2463	2445	2467	2445	2439	2448	2446	2443	2454	2463	2452	2454	2456	2447	2464	2464	2454	2453	2459	2448	2455	2460	2466	2448	2459	2455	2433	2439	2453	2462	2438	2454	2432	2466	2440	2446	2456	2466	2464	2455	2457	2462	2443	2455	2453.0833333333335	779
60	2451	2449	2459	2430	2466	2452	2454	2460	2464	2449	2450	2450	2443	2451	2454	2456	2463	2444	2467	2445	2438	2445	2445	2441	2451	2461	2452	2451	2455	2447	2464	2464	2454	2453	2459	2448	2455	2458	2466	2447	2454	2453	2433	2438	2453	2462	2437	2454	2432	2466	2440	2443	2456	2464	2463	2455	2457	2461	2443	2455	2452.1666666666665	778
61	2450	2448	2456	2429	2466	2446	2454	2459	2464	2448	2450	2450	2442	2451	2453	2455	2462	2444	2467	2444	2437	2444	2445	2441	2449	2460	2451	2448	2454	2447	2462	2464	2452	2453	2459	2448	2453	2456	2466	2447	2454	2453	2433	2438	2453	2462	2436	2454	2432	2464	2440	2443	2456	2464	2463	2454	2457	2458	2442	2453	2451.383333333333	777
62	2450	2447	2456	2427	2465	2446	2453	2459	2461	2447	2450	2449	2439	2451	2452	2455	2462	2444	2467	2444	2437	2441	2445	2441	2449	2460	2451	2448	2452	2447	2460	2464	2449	2453	2459	2448	2453	2455	2463	2447	2452	2453	2433	2436	2452	2462	2436	2454	2432	2462	2440	2441	2454	2464	2463	2454	2456	2457	2439	2453	2450.65	776
63	2447	2445	2455	2427	2462	2445	2451	2454	2461	2446	2450	2449	2436	2450	2452	2455	2461	2444	2463	2444	2435	2441	2445	2441	2449	2460	2451	2446	2451	2445	2460	2463	2449	2453	2458	2448	2453	2455	2463	2447	2452	2451	2430	2436	2452	2461	2436	2454	2431	2460	2440	2440	2453	2464	2463	2454	2451	2457	2439	2453	2449.7833333333333	775
64	2447	2441	2453	2424	2462	2441	2450	2454	2461	2446	2449	2449	2433	2450	2450	2455	2460	2444	2463	2440	2435	2441	2445	2440	2446	2459	2449	2446	2451	2445	2460	2460	2449	2453	2458	2444	2452	2454	2463	2447	2450	2451	2429	2432	2452	2453	2434	2454	2429	2460	2440	2435	2450	2464	2461	2453	2451	2457	2439	2453	2448.6	774
65	2446	2441	2453	2424	2462	2441	2449	2449	2461	2444	2447	2449	2433	2445	2446	2455	2458	2444	2463	2440	2435	2441	2445	2438	2446	2454	2449	2446	2451	2445	2460	2460	2445	2448	2458	2444	2449	2454	2463	2446	2447	2451	2429	2432	2444	2453	2434	2454	2429	2459	2436	2435	2450	2464	2461	2453	2449	2457	2435	2453	2447.5333333333333	773
66	2446	2441	2449	2424	2462	2441	2449	2449	2458	2444	2445	2443	2431	2444	2445	2450	2457	2443	2463	2440	2435	2440	2445	2438	2446	2453	2447	2440	2450	2445	2460	2460	2442	2447	2458	2444	2449	2454	2463	2446	2447	2451	2429	2432	2444	2451	2432	2453	2427	2459	2436	2435	2450	2464	2461	2451	2449	2457	2435	2451	2446.6666666666665	772
67	2445	2440	2449	2424	2461	2441	2449	2448	2455	2444	2445	2443	2431	2443	2445	2450	2457	2440	2462	2440	2434	2437	2445	2438	2444	2453	2445	2439	2450	2445	2459	2460	2442	2445	2458	2444	2449	2452	2462	2446	2447	2451	2429	2429	2444	2449	2430	2451	2425	2459	2435	2433	2450	2464	2459	2446	2449	2456	2435	2451	2445.85	771
68	2441	2439	2446	2424	2460	2441	2449	2448	2455	2443	2444	2440	2431	2443	2444	2450	2457	2440	2462	2440	2432	2437	2445	2437	2444	2453	2443	2437	2450	2445	2459	2460	2442	2444	2456	2441	2449	2452	2459	2442	2447	2451	2429	2427	2442	2449	2429	2447	2425	2457	2435	2432	2450	2462	2459	2444	2447	2455	2434	2451	2444.9333333333334	770
69	2441	2438	2446	2424	2460	2441	2447	2448	2455	2443	2442	2440	2431	2441	2444	2450	2457	2438	2461	2440	2432	2435	2445	2437	2442	2453	2443	2437	2448	2445	2459	2460	2442	2441	2456	2441	2449	2449	2459	2442	2438	2451	2428	2427	2442	2447	2429	2447	2425	2457	2435	2430	2449	2460	2458	2444	2447	2454	2434	2450	2444.233333333333	769
70	2440	2436	2446	2419	2458	2438	2447	2448	2454	2442	2442	2439	2431	2439	2443	2450	2455	2438	2461	2440	2432	2435	2445	2436	2442	2453	2441	2437	2448	2445	2457	2458	2442	2438	2453	2441	2449	2449	2459	2442	2438	2450	2428	2427	2442	2445	2429	2446	2424	2457	2435	2430	2448	2460	2456	2444	2446	2454	2434	2449	2443.5	768
71	2440	2436	2445	2419	2458	2437	2445	2447	2454	2442	2442	2435	2427	2439	2442	2447	2455	2438	2457	2437	2432	2435	2445	2436	2439	2448	2437	2437	2448	2444	2457	2457	2442	2434	2453	2440	2449	2449	2459	2440	2437	2445	2427	2427	2442	2444	2427	2441	2423	2450	2434	2427	2448	2459	2456	2444	2446	2450	2433	2447	2442.1666666666665	767
