# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
15	685	689	716	709	695	677	703	706	678	714	688	699	684	688	703	695	700	693	707	698	684	704	676	690	674	688	702	688	701	702	694	686	686	687	704	709	705	673	707	704	707	703	702	679	705	691	676	708	698	717	695.54	232
16	676	689	710	702	695	670	703	706	677	703	684	696	684	688	703	684	700	693	707	695	678	704	676	690	674	688	702	688	701	700	694	684	684	687	704	709	705	670	707	704	705	703	702	679	705	685	676	708	691	717	693.7	231
17	675	689	709	702	695	670	703	705	677	703	682	696	677	688	703	683	697	693	707	693	666	693	675	688	674	686	702	687	701	696	694	682	676	680	697	709	704	666	707	694	705	702	702	679	705	685	676	707	690	713	691.76	230
18	675	687	709	702	695	663	697	704	677	703	682	688	676	688	703	683	697	693	707	693	666	693	675	683	671	684	691	686	691	693	692	682	674	672	697	709	704	664	707	693	705	702	702	679	705	683	676	707	687	711	690.12	229
19	669	685	707	694	690	662	697	700	677	703	682	684	676	688	703	683	692	693	707	693	666	691	675	683	669	679	690	686	680	693	692	682	674	672	697	709	704	664	707	693	699	702	702	679	705	683	669	706	687	707	688.6	228
20	669	684	707	694	690	656	694	700	677	699	682	684	670	688	703	683	691	691	707	683	666	691	673	681	669	679	689	686	679	687	685	682	674	670	697	709	704	664	707	693	699	702	698	678	703	683	665	706	687	703	687.22	227
21	663	681	706	687	690	656	694	700	672	699	682	684	670	688	703	677	691	689	707	683	666	682	673	675	665	679	689	686	668	687	681	682	674	670	691	709	704	664	704	690	699	702	690	678	703	679	665	704	685	693	685.18	226
22	662	681	699	687	687	653	694	700	670	697	681	684	670	684	703	675	691	678	707	683	665	682	671	675	665	671	687	683	668	687	681	682	674	668	691	703	702	664	704	679	699	696	686	678	703	679	665	703	684	689	683.4	225
23	659	681	694	685	687	653	691	700	670	687	681	684	664	680	703	673	691	677	699	683	659	679	671	675	658	663	682	677	668	687	681	679	674	665	691	701	697	662	699	679	699	691	686	678	700	670	665	702	684	689	681.06	224
24	651	681	694	685	686	653	691	694	670	687	671	684	664	676	702	660	691	677	699	679	659	667	671	675	658	663	682	675	668	681	681	679	669	665	687	701	692	662	699	679	698	691	683	677	699	667	661	702	683	683	679.04	223
25	649	680	694	683	686	649	689	694	666	684	666	684	659	676	702	660	682	675	699	678	659	667	671	675	658	663	674	675	668	679	681	679	669	665	687	701	692	660	699	679	693	691	677	676	694	666	657	700	683	677	677.4	222
26	644	677	692	683	686	649	687	684	662	684	666	684	659	674	702	659	682	675	697	674	652	667	671	664	656	658	672	675	665	673	681	678	669	654	687	701	688	660	699	679	683	688	674	676	694	661	657	700	683	671	675.12	221
27	641	676	691	681	686	649	687	681	662	684	664	684	659	664	702	659	682	667	695	674	652	666	670	652	656	658	669	673	664	667	678	678	663	652	686	701	684	660	697	676	683	684	674	674	693	654	657	695	682	670	673.12	220
28	641	675	690	681	686	649	683	681	655	684	664	675	659	664	702	657	682	667	694	671	652	666	670	652	656	658	669	673	660	663	675	674	663	648	686	700	684	658	695	676	683	684	669	674	693	654	657	695	682	665	671.88	219
29	641	675	689	681	686	649	676	676	655	683	664	672	659	664	696	657	682	665	683	671	652	666	666	644	653	658	663	669	660	663	674	674	663	642	682	699	683	654	693	676	682	682	669	674	693	650	656	695	682	665	670.12	218
30	641	675	689	681	686	643	676	676	655	683	659	672	657	664	692	657	681	665	683	671	652	666	655	644	651	654	662	669	659	660	666	674	663	642	675	699	683	648	693	676	671	678	666	674	690	643	651	695	679	659	668.06	217
31	641	668	689	681	686	641	676	676	655	676	659	672	654	662	692	652	681	659	677	671	644	666	648	641	651	643	651	669	659	657	666	674	663	635	668	699	683	648	693	673	671	678	666	674	690	643	650	689	675	659	665.88	216
32	641	666	687	679	686	640	676	675	655	676	659	672	654	662	691	652	672	654	676	671	644	666	648	641	645	643	651	665	659	656	666	674	663	635	668	690	683	648	693	673	671	671	666	673	679	643	639	685	669	659	664.2	215
33	641	666	687	679	681	640	676	675	655	671	659	672	654	662	690	652	666	649	676	671	638	661	648	637	645	643	644	665	659	656	656	665	663	635	668	689	683	648	693	668	666	671	660	665	678	642	637	685	669	659	662.36	214
34	641	666	684	679	681	640	676	675	655	667	658	672	654	662	687	652	664	645	676	671	637	658	648	634	637	643	638	665	657	651	656	665	662	635	668	685	683	647	693	668	660	669	660	665	678	640	626	685	666	658	660.84	213
35	641	666	684	679	680	640	676	675	646	667	658	668	652	662	687	648	664	644	676	670	637	658	648	624	637	639	638	662	653	651	650	662	655	635	668	685	683	647	689	668	660	665	660	665	674	640	626	679	666	658	659.3	212
36	641	666	684	675	680	634	670	673	646	667	658	665	652	662	687	648	664	644	676	670	637	658	647	624	635	639	638	659	653	648	644	657	647	635	667	681	672	646	676	668	657	663	650	665	667	640	625	679	666	658	657.26	211
37	641	666	684	671	679	628	663	673	646	658	657	665	652	657	677	648	664	644	676	669	633	658	641	616	635	639	638	655	649	640	644	657	641	634	664	681	666	646	676	668	649	663	650	664	664	640	625	679	666	658	655.14	210
38	633	656	684	666	679	620	655	673	640	655	657	665	652	657	677	647	663	643	676	669	630	658	637	607	635	638	631	654	649	638	644	657	641	634	664	680	666	642	671	667	643	660	649	663	664	634	623	677	664	649	652.72	209
39	633	651	684	663	678	620	655	673	639	650	657	659	649	657	677	642	663	643	675	669	630	658	637	607	635	638	626	654	644	638	644	657	636	631	664	675	666	641	669	667	641	649	640	663	658	630	623	677	664	649	650.96	208
40	633	651	682	663	678	620	655	673	639	646	657	659	646	652	677	642	663	643	671	669	630	656	637	604	635	629	619	654	642	638	641	657	636	625	664	675	664	641	668	655	641	649	635	663	658	630	623	673	663	642	649.32	207
41	633	651	676	661	678	620	651	671	637	646	651	652	644	652	677	642	661	643	664	663	627	655	632	604	635	623	618	653	642	638	635	657	624	625	658	674	653	641	668	651	634	649	634	663	658	630	623	673	660	642	647.04	206
42	633	640	676	655	678	614	651	671	625	641	651	652	644	650	676	637	656	642	664	651	627	655	632	592	635	623	618	653	642	638	632	653	624	625	655	674	653	641	664	651	632	647	634	660	653	630	623	673	657	642	644.9	205
43	625	640	676	655	678	614	651	671	621	641	645	651	643	650	676	629	656	640	664	651	627	655	632	592	634	623	618	653	642	632	632	653	624	620	655	674	650	641	657	651	632	644	633	660	653	628	620	668	657	642	643.58	204
44	612	639	673	649	677	613	651	664	621	636	638	638	643	650	675	629	656	637	664	647	624	654	632	592	630	623	610	647	642	628	628	650	624	619	650	673	650	641	657	651	632	641	630	660	646	627	620	667	653	632	640.9	203
45	611	634	673	649	673	613	651	664	613	635	631	638	643	650	675	621	656	631	663	644	617	654	632	592	627	620	610	643	638	628	625	646	613	617	650	673	650	637	657	651	632	641	630	660	646	627	615	667	653	632	639.02	202
46	610	634	673	649	669	611	651	652	613	635	618	638	642	650	675	621	650	631	663	637	617	654	631	592	622	617	608	643	638	628	622	644	613	608	645	673	648	637	649	648	620	635	630	660	644	627	615	667	652	632	636.82	201
47	610	634	666	649	669	611	646	650	613	635	607	634	636	650	669	616	645	627	660	631	617	654	631	589	619	617	608	636	635	628	622	642	613	608	644	673	644	634	642	648	617	635	618	652	640	627	615	657	652	632	634.14	200
48	608	629	666	648	662	609	646	650	613	635	606	634	636	650	669	615	645	627	659	629	617	654	630	586	619	617	608	635	635	622	622	636	605	608	638	673	644	634	642	648	617	635	618	652	635	627	607	657	652	629	632.76	199
49	603	618	666	648	652	605	646	650	613	635	603	631	631	650	664	615	645	627	659	627	612	650	630	586	619	617	602	635	634	622	608	624	605	608	638	673	643	629	640	648	616	627	611	649	635	627	607	657	652	629	630.42	198
50	603	618	662	648	643	605	646	639	611	635	600	631	631	648	661	605	642	623	654	618	610	650	627	584	617	615	602	635	630	622	608	624	605	604	635	672	643	629	640	648	616	627	611	645	635	627	594	657	652	627	628.28	197
51	603	618	661	648	643	603	646	638	611	635	599	631	626	637	661	605	642	619	653	614	610	650	627	583	614	615	602	635	619	621	605	624	605	600	635	666	643	629	639	648	615	627	611	640	631	626	594	657	652	626	626.84	196
52	603	618	661	645	637	603	646	638	611	635	599	625	622	637	661	605	642	619	650	606	602	650	627	583	614	615	602	634	617	621	599	624	605	600	635	662	637	628	639	648	612	620	602	631	630	615	594	657	652	621	624.78	195
53	603	616	661	642	637	603	646	638	611	635	599	623	622	637	661	601	642	619	650	604	597	646	627	580	602	613	602	633	617	620	599	614	604	600	626	662	637	628	639	642	612	608	602	631	630	615	594	657	652	618	623.14	194
54	603	615	658	639	631	591	646	633	609	635	599	622	622	637	661	598	641	616	650	604	596	646	627	580	595	611	602	633	617	620	595	612	604	599	625	659	637	628	639	642	610	608	602	631	624	615	593	656	652	618	621.72	193
55	602	611	658	638	631	590	634	629	605	632	598	621	622	637	660	598	630	614	650	601	596	646	627	580	590	609	602	621	611	620	592	611	604	594	624	653	628	627	639	635	610	603	599	628	622	615	591	656	651	613	619.16	192
56	602	606	658	638	631	584	631	629	605	632	590	616	619	637	658	598	630	610	650	595	596	646	617	579	590	609	601	621	607	620	592	611	604	586	624	653	624	627	637	630	610	603	599	628	613	613	590	656	651	613	617.38	191
57	599	606	655	633	631	583	631	629	599	632	590	610	613	636	652	598	625	610	644	595	596	646	617	578	590	609	601	621	599	616	586	604	604	586	624	644	623	627	633	630	608	600	593	624	609	611	590	655	651	613	615.18	190
58	599	606	651	633	631	583	631	619	599	632	590	610	613	636	641	598	625	610	634	587	595	646	617	578	590	609	600	615	595	616	586	603	601	586	617	644	622	622	633	624	606	598	593	621	608	609	588	641	651	613	613.1	189
59	599	600	651	626	631	583	631	611	589	632	590	610	613	632	641	598	623	610	633	587	595	643	617	569	583	609	600	612	595	615	586	600	592	586	615	644	620	622	633	624	601	598	591	616	608	609	588	640	651	611	611.26	188
60	597	600	651	626	624	579	631	611	588	628	590	610	612	630	641	598	619	610	623	587	593	643	617	569	579	609	600	612	595	615	586	600	592	586	613	642	617	622	628	618	601	598	591	616	608	609	586	631	651	611	609.86	187
61	596	597	647	624	624	570	631	609	588	628	590	607	612	630	636	592	619	601	619	587	593	643	617	566	573	609	600	612	593	615	586	600	592	586	613	642	617	622	628	618	601	596	591	612	603	609	586	619	651	611	608.22	186
62	596	597	647	617	621	565	631	609	585	627	584	607	612	630	625	592	614	601	619	587	581	643	616	566	572	609	600	612	593	615	581	600	592	585	613	638	617	622	628	609	601	596	590	612	603	609	583	619	648	604	606.46	185
63	596	595	643	616	621	565	631	604	585	626	581	602	612	625	622	592	607	600	619	587	580	640	612	566	572	608	595	604	593	615	581	600	591	585	608	638	617	622	626	603	590	596	590	612	602	608	574	617	648	601	604.46	184
64	594	595	642	616	621	565	631	604	585	626	581	596	612	618	610	585	607	595	619	587	576	636	612	566	572	608	588	601	593	615	577	600	590	585	602	627	613	622	626	595	584	595	590	612	594	604	567	616	647	601	602.06	183
65	594	594	635	615	621	565	627	593	583	626	581	596	612	614	610	585	604	595	619	587	574	636	608	563	572	599	588	600	593	615	577	600	590	585	601	627	613	620	626	595	584	594	585	612	594	604	566	616	647	601	600.82	182
66	590	594	635	614	615	565	626	593	583	618	576	596	610	614	610	579	604	586	619	587	568	628	608	563	565	599	584	599	593	602	577	600	590	581	601	627	612	620	626	595	584	583	585	612	594	604	559	616	647	598	598.68	181
67	588	594	635	612	610	558	621	593	583	612	574	596	610	614	607	579	604	586	619	587	566	628	608	561	565	599	584	596	592	602	577	597	589	576	601	625	612	612	626	590	584	576	585	612	591	598	559	615	647	598	597.06	180
68	588	584	635	612	610	558	615	593	569	610	569	585	597	614	607	575	598	580	619	584	560	626	608	554	565	594	583	596	581	598	571	597	587	576	601	625	612	609	626	588	584	572	584	603	585	598	559	615	644	598	594.02	179
69	581	584	630	601	599	558	614	593	569	608	562	583	597	603	607	570	598	577	619	583	556	626	607	550	562	594	583	592	581	594	571	597	585	571	601	625	611	609	626	588	584	570	582	603	585	598	559	609	642	598	591.9	178
70	581	584	630	593	599	556	614	592	569	608	558	580	597	602	607	570	589	577	619	583	548	626	607	550	562	594	583	585	581	594	571	590	585	570	595	619	611	609	620	583	579	570	575	603	585	598	559	601	642	598	590.02	177
71	580	572	630	586	599	556	606	592	569	606	550	580	597	602	607	564	587	577	619	583	548	626	607	542	560	589	583	580	578	594	564	587	578	570	594	619	610	609	620	576	579	569	575	601	585	586	553	596	636	598	587.48	176
72	580	565	628	586	599	549	603	592	569	606	544	580	597	594	607	564	587	576	619	583	542	621	599	538	560	589	583	580	578	593	561	575	577	570	594	619	599	609	618	576	579	569	575	601	579	578	553	596	630	598	585.34	175
73	572	557	628	586	599	545	594	592	569	604	544	572	584	590	596	563	587	576	619	583	542	621	599	538	560	589	578	579	575	584	556	575	577	570	584	616	599	609	618	576	579	562	565	601	575	578	553	592	630	595	582.7	174
74	572	556	626	584	599	545	594	592	569	595	544	572	584	590	596	554	582	576	619	583	539	621	593	535	551	588	576	576	569	576	552	575	577	570	579	616	593	609	618	576	579	562	565	601	575	577	553	586	626	595	580.8	173
75	572	550	626	584	595	540	593	592	569	590	540	572	583	590	592	554	582	568	608	583	529	618	593	535	551	588	576	576	567	576	552	574	577	570	574	616	593	608	618	565	579	562	562	596	573	577	552	586	626	595	578.94	172
76	572	550	618	583	595	540	593	592	569	590	540	572	578	590	584	554	582	568	604	583	529	618	585	535	539	588	569	576	561	576	550	574	573	570	574	616	591	607	618	555	574	562	550	591	573	577	552	583	626	595	576.88	171
77	567	550	618	583	595	539	593	592	569	587	540	572	576	590	584	550	581	568	594	582	529	613	585	535	535	588	564	571	561	576	550	568	573	566	574	606	591	603	618	554	574	553	550	591	573	572	552	571	626	590	574.84	170
78	559	550	612	578	590	538	593	592	563	585	538	572	572	582	584	550	580	568	586	581	529	611	581	531	535	588	564	563	561	570	542	559	570	566	574	606	591	596	618	543	571	551	540	591	572	572	543	564	625	590	571.8	169
79	559	550	612	572	588	536	593	592	563	572	533	570	568	582	582	538	575	568	585	581	520	610	581	531	535	588	564	555	561	570	536	548	569	566	574	606	591	596	612	535	571	547	540	589	562	567	534	564	624	590	569.1	168
80	559	550	609	572	582	536	588	592	555	572	533	570	568	575	582	531	570	563	585	581	520	604	579	517	533	588	553	553	560	568	536	548	569	566	574	606	591	596	612	530	559	547	540	581	562	567	534	563	618	590	566.74	167
81	559	550	609	565	582	536	588	592	555	569	533	570	567	575	582	531	568	558	585	581	520	604	579	517	533	588	553	553	560	561	536	548	569	566	574	606	585	596	612	528	559	546	540	581	562	567	534	563	616	586	565.94	166
82	559	545	608	565	581	536	587	592	553	565	532	570	567	575	582	519	567	554	575	577	519	604	579	515	533	588	553	553	560	552	536	542	569	566	574	600	573	592	612	528	552	546	537	574	562	565	534	563	615	586	563.82	165
83	554	545	608	562	581	523	587	591	547	563	532	570	560	575	575	517	567	554	575	576	517	596	579	515	533	588	548	553	560	552	533	542	569	553	574	600	571	589	612	522	552	542	537	573	562	554	532	555	610	577	561.24	164
84	554	545	608	561	581	518	582	591	547	563	528	562	558	575	568	517	563	550	568	576	517	592	579	514	523	585	536	553	560	552	526	538	565	552	572	600	571	589	612	513	551	542	524	569	556	553	532	555	610	575	558.62	163
85	545	545	608	561	579	508	580	587	547	563	528	562	555	575	568	517	550	549	568	576	517	592	567	512	523	575	536	547	552	546	526	532	558	552	572	600	569	589	612	513	551	542	524	569	556	551	532	551	610	575	556.44	162
86	545	541	598	561	579	502	573	587	547	561	521	551	554	575	566	516	550	544	568	571	517	592	564	512	523	574	536	544	552	546	525	532	558	552	572	599	569	589	612	513	551	542	522	563	550	551	532	538	610	571	554.42	161
87	545	541	594	556	579	502	573	587	539	561	510	551	554	569	559	506	542	539	565	570	517	592	556	511	521	565	536	533	552	546	525	532	558	545	572	593	569	589	612	505	551	539	522	563	550	547	528	538	608	568	551.7	160
88	543	534	594	554	579	502	568	580	534	559	505	539	554	568	559	506	538	533	559	562	510	592	553	510	521	565	536	531	552	538	521	532	558	545	572	593	569	583	612	495	551	529	520	563	547	547	528	538	603	563	548.94	159
89	540	534	594	549	578	502	567	580	532	559	505	536	553	558	559	506	538	529	559	562	510	584	553	501	521	565	536	531	552	538	521	528	558	544	571	593	569	583	612	494	551	521	520	562	547	547	528	538	597	563	547.56	158
90	540	534	594	549	578	502	565	580	532	545	505	535	551	558	557	506	538	529	551	562	508	584	553	501	518	563	536	531	543	536	521	526	558	543	571	593	562	583	610	494	538	521	520	562	537	543	528	529	591	559	545.46	157
91	540	531	594	545	573	502	565	580	522	545	504	535	551	558	555	504	538	527	544	557	508	584	548	501	513	563	536	531	542	536	521	518	551	543	571	593	559	583	610	494	533	521	520	559	537	543	522	522	591	559	543.64	156
92	539	526	593	538	573	502	561	580	522	545	504	534	550	548	541	503	533	526	540	549	494	584	545	501	513	549	535	531	542	536	519	518	551	537	564	593	559	578	609	493	533	517	516	559	537	543	522	522	591	556	541.08	155
93	539	526	587	538	569	490	556	580	522	545	504	520	550	548	541	497	527	519	530	543	494	582	545	501	513	547	535	531	542	531	519	510	551	532	564	591	547	578	606	489	533	505	510	552	529	543	522	522	591	556	538.04	154
94	527	526	587	538	569	489	555	579	522	545	495	511	544	548	541	497	524	519	530	537	494	574	539	497	513	546	535	522	542	531	519	501	543	519	563	591	539	578	606	487	533	503	510	549	525	536	522	516	590	543	534.98	153
95	527	526	578	525	569	480	551	579	521	545	489	511	544	548	540	485	516	519	530	537	494	574	535	497	508	542	535	517	532	531	510	501	543	519	563	584	539	573	606	487	533	503	510	547	525	536	510	510	590	536	532.2	152
96	522	520	566	524	569	480	551	579	521	545	478	506	544	548	540	485	516	509	527	528	494	574	530	489	507	542	535	517	532	531	510	501	539	519	563	584	539	573	603	487	531	497	510	546	525	536	510	510	590	536	530.36	151
97	518	520	566	524	566	480	549	575	520	545	476	506	544	540	539	485	516	499	527	524	486	572	530	489	505	542	531	514	532	531	510	501	539	519	563	584	532	573	600	481	531	497	510	546	521	530	510	510	590	536	528.68	150
98	517	520	566	524	555	480	538	573	517	536	473	499	544	540	539	480	515	499	523	524	486	572	529	488	505	542	531	512	532	517	510	501	539	518	559	571	530	569	595	481	531	496	502	535	519	530	504	503	590	534	525.86	149
99	517	520	566	524	555	474	537	573	511	529	473	496	544	534	534	480	501	499	520	516	486	572	520	485	505	530	531	512	531	517	502	495	539	514	559	566	530	569	589	476	531	491	502	531	517	530	504	495	590	534	523.12	148
100	513	520	557	524	551	474	537	573	511	520	473	496	544	529	528	480	501	499	516	509	486	572	520	482	505	527	531	512	524	508	501	490	532	514	555	566	530	569	589	475	531	484	502	528	505	530	503	495	590	533	520.88	147
101	505	519	551	524	549	474	532	572	510	519	465	492	544	529	523	476	501	499	511	509	482	572	520	480	505	527	527	512	524	508	489	490	523	514	554	564	530	564	589	474	531	484	497	528	503	522	503	495	589	533	518.74	146
102	505	519	550	524	549	474	531	572	510	519	464	492	544	529	523	476	501	499	508	496	482	566	520	480	505	527	524	512	524	508	489	490	523	514	554	564	522	558	576	474	529	484	497	527	503	515	494	495	589	526	517.12	145
103	505	511	549	520	549	474	527	566	510	518	464	492	544	529	523	476	500	496	500	496	482	566	520	480	497	516	524	512	524	508	488	490	523	507	553	564	522	558	576	473	529	484	490	527	490	508	494	492	587	526	515.18	144
104	501	511	546	520	549	474	527	565	509	518	464	492	544	529	519	476	498	496	493	496	482	566	520	473	497	509	515	504	516	508	479	490	523	500	553	564	522	558	576	470	529	475	490	527	488	507	489	492	575	526	513.0	143
105	501	511	537	514	549	467	526	565	501	504	460	492	544	529	519	476	498	496	486	487	482	566	517	467	497	509	513	504	516	504	479	490	519	495	553	561	509	558	570	470	529	466	490	518	488	507	489	491	575	523	510.34	142
106	500	508	537	514	549	465	526	560	501	504	460	492	544	529	519	473	498	496	486	486	482	553	517	465	495	505	513	504	510	504	477	490	519	494	553	552	509	548	562	463	529	463	490	518	479	500	478	481	575	523	507.96	141
107	500	508	532	514	548	452	526	560	501	498	460	480	544	529	519	472	498	496	486	475	473	553	509	458	489	505	513	502	508	504	477	487	519	494	553	548	505	548	553	463	529	463	490	517	479	499	470	481	575	523	505.7	140
108	500	508	528	514	548	452	520	552	501	498	460	480	543	529	515	472	498	496	480	475	473	553	503	458	489	497	512	502	507	491	477	487	519	494	553	541	505	548	553	463	529	463	490	517	473	499	470	481	571	523	504.2	139
109	500	508	522	504	548	452	516	548	494	498	459	478	543	529	512	472	495	496	480	475	467	549	498	458	488	488	510	502	503	484	475	487	505	493	550	541	505	540	547	456	523	463	482	513	469	491	470	473	568	522	500.98	138
110	498	501	512	497	543	452	516	548	494	493	452	478	539	529	512	471	493	496	480	475	467	549	496	458	488	488	506	502	492	475	475	487	491	493	549	541	491	540	547	456	523	457	469	512	464	491	467	473	568	516	498.2	137
111	495	496	507	492	543	452	516	539	494	493	452	478	539	528	512	471	493	496	480	475	467	542	496	458	488	474	505	502	492	469	475	487	489	483	541	538	484	530	547	456	523	457	469	512	464	476	467	473	558	516	495.78	136
112	495	496	505	492	543	452	508	532	494	493	452	478	539	528	511	463	493	492	472	469	467	542	490	458	477	474	505	502	492	467	468	486	487	477	536	538	482	527	547	456	523	446	462	512	464	466	467	473	555	509	493.24	135
113	491	496	504	486	543	450	499	531	493	485	448	478	539	527	505	463	493	492	468	468	467	533	484	458	477	474	505	499	492	467	460	479	485	477	527	538	482	521	543	456	523	441	462	512	464	466	467	473	555	509	491.1	134
114	491	491	503	477	536	450	499	526	491	484	439	467	539	527	505	452	493	492	466	455	463	533	484	454	470	474	505	489	492	465	446	479	485	477	527	538	482	521	540	456	512	435	458	512	464	466	455	473	548	506	487.84	133
115	491	491	503	474	536	450	499	525	490	476	435	467	532	527	498	446	493	492	464	455	460	532	484	454	459	464	505	475	492	465	440	479	481	476	527	529	482	520	532	456	512	435	452	511	464	464	444	473	540	505	485.12	132
116	490	478	501	474	532	448	499	517	490	476	435	467	529	527	497	446	493	482	462	446	460	530	471	454	458	457	505	475	485	452	440	479	480	476	519	529	482	512	527	449	512	433	451	499	464	464	440	473	533	505	482.06	131
117	490	478	501	470	532	438	499	511	490	470	435	467	529	527	497	439	485	476	462	446	460	530	470	454	457	455	505	475	484	440	435	478	476	476	514	529	482	506	522	449	512	433	451	488	461	461	440	473	522	505	479.7	130
118	483	472	501	467	532	438	499	511	490	468	435	467	519	527	486	439	485	476	462	446	460	518	469	454	456	455	505	475	469	439	421	478	466	475	514	529	480	506	522	448	506	420	449	488	448	459	439	473	522	505	477.02	129
119	472	472	498	467	524	438	494	508	490	468	424	467	510	523	486	439	477	467	461	446	460	518	469	454	456	455	501	475	469	429	420	478	455	475	503	529	480	506	522	448	506	420	447	488	448	459	439	465	522	500	474.54	128
120	472	472	498	455	518	438	486	508	490	466	424	467	503	523	484	439	477	458	461	446	447	516	462	454	448	448	497	472	462	424	420	477	452	475	501	520	473	498	514	438	506	420	446	473	445	452	434	458	515	499	470.62	127
121	472	465	497	444	510	438	482	498	484	465	416	465	497	523	480	437	473	444	460	446	444	508	454	454	445	448	494	465	462	411	412	471	452	475	501	520	473	498	514	436	502	420	446	473	445	444	429	458	515	497	467.24	126
122	472	465	489	444	494	438	481	484	484	465	412	465	497	510	475	437	473	444	460	446	444	494	454	454	445	447	494	462	462	411	412	471	452	469	501	520	459	498	514	436	502	420	442	473	444	437	429	457	515	496	464.98	125
123	471	465	478	443	494	438	481	484	467	457	412	465	497	509	474	436	473	444	460	446	444	494	450	454	445	447	493	461	461	404	399	471	451	461	501	516	459	487	513	421	491	418	435	473	439	434	428	454	515	486	461.98	124
124	471	465	478	443	494	438	477	484	459	455	412	465	497	509	467	436	471	444	453	443	444	494	450	454	445	438	493	461	453	404	393	471	444	461	501	516	459	487	499	416	476	418	427	473	438	434	417	454	515	474	459.4	123
125	458	462	478	435	494	428	477	481	452	447	412	459	497	502	467	436	463	444	453	442	433	483	450	454	445	432	493	460	453	404	393	471	443	461	501	516	459	478	495	416	472	418	421	464	428	433	417	450	515	474	456.38	122
126	452	462	477	425	488	428	477	481	452	447	412	459	492	502	467	436	463	433	453	442	429	477	450	453	445	432	493	450	453	404	390	463	441	459	499	516	449	476	483	416	470	404	421	464	428	433	417	449	507	473	453.84	121
127	452	462	471	425	488	428	477	477	443	442	411	457	486	502	463	436	454	431	447	435	426	474	447	446	444	426	492	449	439	388	390	448	435	459	498	511	449	476	483	416	470	404	419	463	428	433	417	444	503	464	450.56	120
