# Extinction sequence for 2503 applications  and 841 platforms.
# This is the data and average for 60 different extinction sequences.
34	2483	2474	2473	2466	2489	2462	2469	2485	2461	2480	2461	2473	2482	2485	2464	2472	2462	2472	2476	2470	2474	2477	2476	2465	2476	2466	2471	2483	2454	2483	2474	2466	2473	2469	2483	2476	2476	2479	2468	2484	2479	2476	2466	2470	2482	2477	2479	2464	2479	2471	2476	2470	2469	2480	2477	2483	2476	2476	2486	2467	2473.9166666666665	807
35	2483	2474	2472	2465	2489	2461	2469	2485	2459	2480	2460	2473	2477	2485	2462	2472	2462	2472	2470	2469	2474	2476	2475	2465	2476	2466	2471	2483	2452	2481	2473	2466	2469	2469	2483	2473	2476	2479	2468	2484	2479	2470	2464	2470	2475	2476	2479	2464	2477	2469	2475	2464	2468	2478	2475	2481	2476	2476	2485	2467	2472.766666666667	806
36	2482	2474	2470	2465	2489	2459	2469	2484	2458	2479	2460	2473	2477	2483	2462	2472	2462	2472	2469	2469	2474	2475	2473	2464	2476	2466	2471	2478	2450	2480	2473	2465	2468	2468	2483	2473	2475	2479	2467	2484	2473	2470	2464	2470	2475	2476	2479	2464	2476	2469	2474	2464	2468	2478	2475	2479	2474	2464	2485	2466	2471.883333333333	805
37	2482	2474	2470	2465	2489	2459	2465	2482	2458	2478	2460	2472	2477	2483	2461	2472	2461	2472	2468	2469	2473	2474	2470	2464	2476	2466	2470	2478	2450	2480	2471	2465	2465	2467	2481	2472	2474	2478	2465	2483	2472	2470	2464	2470	2474	2476	2477	2464	2476	2466	2472	2464	2468	2478	2475	2477	2474	2462	2484	2466	2471.133333333333	804
38	2480	2473	2468	2465	2488	2454	2465	2481	2458	2477	2460	2472	2476	2482	2461	2471	2461	2472	2468	2469	2472	2474	2470	2461	2476	2465	2470	2474	2448	2479	2469	2465	2465	2467	2481	2469	2474	2478	2465	2482	2472	2470	2462	2470	2474	2475	2477	2461	2476	2464	2472	2463	2467	2478	2473	2477	2473	2462	2484	2466	2470.35	803
39	2480	2473	2468	2465	2485	2453	2464	2479	2458	2475	2459	2472	2476	2482	2461	2468	2455	2472	2468	2468	2472	2474	2470	2460	2476	2465	2470	2471	2448	2476	2467	2463	2465	2466	2479	2469	2472	2478	2463	2482	2472	2465	2462	2470	2474	2473	2477	2460	2476	2464	2472	2461	2466	2478	2473	2477	2473	2462	2480	2461	2469.383333333333	802
40	2480	2467	2468	2465	2483	2453	2464	2475	2450	2475	2459	2472	2476	2475	2461	2467	2453	2472	2468	2468	2472	2471	2470	2460	2475	2463	2468	2471	2447	2476	2466	2462	2465	2463	2479	2466	2472	2478	2456	2482	2469	2465	2456	2467	2474	2473	2477	2460	2475	2464	2472	2458	2466	2478	2473	2477	2472	2462	2480	2460	2468.1833333333334	801
41	2480	2465	2467	2465	2482	2453	2462	2475	2450	2473	2459	2472	2476	2475	2461	2467	2453	2471	2467	2468	2471	2470	2470	2460	2475	2461	2467	2471	2446	2476	2466	2460	2465	2463	2479	2466	2471	2477	2456	2482	2469	2465	2456	2467	2473	2470	2477	2460	2475	2463	2472	2456	2465	2477	2466	2476	2472	2457	2478	2459	2467.4333333333334	800
42	2477	2465	2464	2464	2482	2451	2462	2475	2450	2473	2459	2472	2471	2475	2461	2466	2452	2468	2462	2468	2470	2470	2468	2459	2475	2461	2465	2470	2442	2475	2460	2460	2465	2463	2478	2466	2471	2476	2455	2480	2469	2465	2455	2467	2473	2468	2477	2458	2475	2463	2471	2456	2463	2476	2465	2475	2472	2456	2476	2459	2466.4166666666665	799
43	2474	2465	2463	2464	2480	2451	2461	2475	2450	2473	2459	2466	2471	2475	2461	2466	2451	2467	2462	2467	2467	2468	2468	2458	2474	2459	2465	2470	2442	2475	2460	2460	2465	2461	2478	2465	2468	2474	2452	2474	2469	2465	2454	2467	2473	2468	2475	2457	2475	2463	2469	2456	2463	2476	2464	2475	2472	2456	2476	2459	2465.6	798
44	2472	2465	2463	2464	2474	2451	2461	2474	2450	2473	2459	2466	2471	2475	2458	2466	2451	2467	2462	2467	2467	2468	2468	2457	2474	2459	2465	2470	2442	2475	2460	2458	2465	2461	2476	2464	2466	2473	2452	2474	2469	2465	2452	2467	2473	2467	2473	2457	2463	2461	2469	2454	2459	2476	2463	2473	2471	2456	2475	2459	2464.75	797
45	2471	2464	2462	2464	2473	2451	2461	2474	2449	2473	2459	2466	2471	2474	2451	2466	2451	2464	2462	2467	2466	2468	2468	2457	2474	2457	2464	2468	2440	2469	2451	2451	2465	2461	2475	2463	2466	2473	2450	2474	2468	2457	2452	2467	2472	2467	2472	2457	2463	2461	2468	2454	2459	2473	2463	2473	2471	2450	2475	2458	2463.55	796
46	2470	2463	2461	2463	2473	2451	2461	2473	2448	2471	2458	2466	2471	2473	2450	2466	2451	2464	2462	2467	2462	2466	2467	2456	2474	2457	2463	2466	2440	2468	2450	2451	2465	2461	2475	2463	2466	2473	2449	2474	2468	2457	2450	2467	2471	2467	2471	2457	2463	2461	2468	2454	2458	2471	2463	2473	2470	2449	2475	2458	2462.983333333333	795
47	2470	2459	2460	2463	2473	2451	2461	2472	2448	2471	2456	2466	2471	2473	2450	2466	2451	2464	2461	2467	2460	2460	2466	2456	2474	2456	2463	2462	2434	2467	2450	2451	2463	2459	2469	2462	2466	2471	2448	2474	2467	2454	2449	2467	2471	2467	2470	2456	2460	2459	2468	2454	2457	2471	2462	2473	2468	2445	2475	2458	2461.9166666666665	794
48	2470	2457	2460	2455	2473	2451	2461	2472	2446	2470	2454	2466	2470	2473	2450	2465	2451	2464	2459	2466	2460	2460	2466	2456	2469	2456	2460	2462	2433	2467	2447	2449	2459	2458	2467	2462	2466	2471	2446	2474	2465	2454	2449	2466	2471	2467	2470	2455	2459	2459	2467	2454	2457	2469	2462	2473	2468	2444	2474	2458	2461.0333333333333	793
49	2470	2457	2460	2452	2471	2450	2461	2472	2440	2468	2452	2466	2469	2473	2450	2463	2449	2461	2459	2465	2460	2460	2464	2456	2469	2456	2459	2462	2430	2467	2447	2449	2458	2452	2467	2462	2466	2471	2445	2473	2465	2454	2447	2461	2466	2467	2470	2455	2459	2458	2465	2454	2457	2469	2462	2473	2468	2444	2473	2458	2460.1	792
50	2467	2457	2459	2452	2471	2449	2461	2472	2440	2468	2452	2466	2469	2473	2449	2463	2448	2461	2459	2465	2460	2460	2463	2455	2469	2456	2457	2461	2430	2467	2445	2446	2458	2451	2464	2462	2466	2470	2445	2472	2465	2453	2445	2461	2462	2466	2469	2455	2459	2458	2465	2454	2457	2469	2457	2473	2468	2444	2473	2458	2459.483333333333	791
51	2467	2457	2457	2450	2471	2449	2460	2472	2436	2466	2452	2466	2469	2470	2449	2463	2448	2459	2454	2465	2455	2460	2463	2455	2469	2456	2456	2460	2430	2467	2445	2446	2458	2451	2464	2461	2464	2468	2444	2470	2465	2453	2445	2461	2461	2465	2469	2455	2455	2458	2462	2454	2457	2468	2457	2472	2468	2444	2473	2458	2458.7	790
52	2467	2457	2457	2449	2470	2443	2458	2472	2436	2466	2450	2465	2469	2468	2441	2462	2448	2459	2454	2465	2455	2460	2463	2455	2469	2456	2456	2460	2430	2466	2445	2446	2458	2451	2464	2461	2464	2467	2444	2470	2465	2452	2444	2461	2461	2463	2469	2454	2455	2458	2461	2453	2457	2468	2455	2472	2465	2442	2473	2458	2458.0333333333333	789
53	2467	2457	2456	2449	2470	2442	2457	2467	2436	2463	2449	2465	2469	2464	2441	2462	2448	2459	2454	2464	2455	2460	2463	2455	2468	2456	2456	2460	2430	2466	2445	2443	2458	2451	2464	2461	2461	2467	2444	2470	2464	2451	2443	2461	2461	2463	2469	2454	2454	2458	2461	2451	2457	2468	2449	2469	2465	2438	2473	2456	2457.2833333333333	788
54	2467	2455	2456	2449	2468	2442	2456	2467	2436	2463	2448	2465	2469	2464	2440	2462	2448	2458	2454	2464	2455	2460	2463	2455	2467	2456	2453	2459	2430	2466	2444	2443	2458	2451	2464	2461	2461	2465	2443	2470	2464	2451	2443	2461	2458	2463	2465	2454	2453	2457	2459	2451	2457	2468	2449	2468	2464	2438	2473	2456	2456.7833333333333	787
55	2467	2451	2456	2449	2468	2442	2456	2467	2436	2463	2448	2462	2469	2464	2439	2460	2447	2458	2454	2464	2454	2458	2462	2455	2467	2456	2452	2459	2428	2466	2444	2443	2458	2451	2463	2461	2461	2465	2442	2469	2463	2446	2442	2453	2458	2458	2465	2450	2453	2457	2459	2448	2451	2468	2448	2466	2464	2438	2472	2455	2455.8	786
56	2465	2450	2456	2442	2468	2437	2456	2466	2435	2463	2445	2462	2468	2464	2439	2459	2441	2458	2453	2463	2454	2456	2462	2455	2467	2454	2451	2459	2428	2464	2441	2443	2458	2451	2463	2460	2461	2464	2442	2468	2463	2445	2442	2450	2456	2456	2465	2450	2453	2454	2459	2447	2450	2465	2448	2466	2463	2436	2472	2449	2454.6666666666665	785
57	2465	2450	2455	2441	2467	2437	2456	2465	2434	2463	2445	2460	2468	2464	2439	2459	2440	2458	2451	2456	2453	2456	2462	2452	2466	2454	2451	2459	2428	2464	2440	2443	2458	2450	2463	2459	2459	2463	2442	2466	2463	2444	2441	2448	2455	2455	2465	2450	2453	2452	2459	2447	2450	2465	2447	2466	2461	2435	2470	2449	2453.9333333333334	784
58	2464	2450	2455	2441	2465	2437	2456	2465	2432	2459	2445	2460	2465	2464	2439	2458	2435	2458	2450	2454	2453	2456	2460	2452	2466	2452	2447	2457	2428	2461	2440	2443	2458	2450	2463	2459	2459	2463	2440	2466	2460	2444	2439	2447	2452	2454	2465	2444	2452	2452	2455	2446	2447	2465	2444	2465	2461	2435	2470	2449	2452.85	783
59	2464	2449	2454	2440	2464	2436	2455	2464	2431	2459	2445	2457	2465	2464	2439	2452	2434	2458	2450	2454	2453	2452	2458	2452	2464	2451	2447	2455	2428	2461	2440	2442	2458	2450	2463	2459	2459	2463	2439	2466	2459	2444	2439	2447	2452	2451	2465	2443	2451	2452	2451	2444	2445	2465	2443	2465	2458	2431	2468	2448	2451.9166666666665	782
60	2456	2449	2453	2440	2463	2436	2455	2464	2431	2455	2444	2457	2465	2460	2437	2451	2434	2457	2449	2454	2451	2452	2455	2452	2462	2451	2444	2452	2427	2461	2440	2439	2456	2450	2461	2457	2457	2460	2439	2466	2458	2443	2439	2447	2452	2447	2465	2443	2450	2452	2451	2443	2445	2465	2443	2464	2458	2429	2468	2448	2450.866666666667	781
61	2454	2448	2453	2440	2462	2436	2455	2464	2429	2454	2444	2457	2465	2460	2437	2451	2434	2457	2449	2451	2449	2452	2455	2451	2461	2451	2444	2448	2427	2458	2439	2439	2454	2448	2460	2457	2456	2457	2439	2464	2458	2443	2439	2446	2452	2446	2464	2443	2449	2452	2450	2442	2445	2463	2442	2463	2458	2429	2468	2448	2450.15	780
62	2454	2446	2453	2437	2460	2436	2450	2459	2428	2454	2443	2455	2465	2460	2437	2451	2433	2457	2446	2450	2449	2452	2455	2448	2461	2449	2444	2448	2427	2458	2439	2439	2454	2446	2458	2457	2454	2456	2439	2464	2458	2442	2439	2446	2450	2445	2464	2443	2449	2452	2450	2441	2445	2463	2442	2463	2454	2429	2467	2448	2449.35	779
63	2454	2439	2453	2435	2459	2436	2450	2459	2428	2452	2442	2454	2465	2460	2436	2451	2431	2457	2445	2450	2449	2449	2455	2439	2461	2449	2444	2445	2427	2458	2438	2438	2452	2446	2458	2456	2453	2456	2439	2463	2458	2441	2439	2446	2448	2444	2464	2439	2449	2452	2450	2434	2444	2458	2442	2463	2454	2429	2467	2448	2448.3333333333335	778
64	2454	2433	2453	2435	2459	2436	2450	2459	2428	2452	2442	2453	2464	2457	2436	2450	2429	2456	2445	2450	2449	2446	2455	2439	2461	2448	2442	2445	2425	2458	2430	2438	2451	2443	2457	2456	2450	2455	2437	2460	2456	2441	2439	2446	2448	2440	2464	2439	2449	2452	2450	2434	2438	2458	2442	2463	2451	2429	2467	2448	2447.3333333333335	777
65	2453	2433	2449	2434	2458	2436	2449	2457	2428	2452	2441	2453	2463	2454	2436	2450	2429	2456	2443	2449	2448	2446	2455	2439	2461	2448	2441	2445	2422	2457	2430	2434	2451	2441	2453	2455	2450	2455	2437	2460	2455	2439	2438	2446	2448	2440	2464	2439	2449	2452	2450	2431	2436	2458	2441	2462	2450	2429	2466	2448	2446.5333333333333	776
66	2452	2429	2446	2433	2456	2433	2449	2457	2426	2451	2439	2451	2461	2454	2435	2450	2429	2455	2442	2447	2446	2444	2455	2438	2454	2448	2441	2445	2421	2456	2428	2434	2451	2441	2445	2453	2450	2455	2435	2458	2453	2438	2438	2445	2446	2439	2464	2439	2449	2452	2448	2429	2436	2458	2440	2460	2449	2426	2465	2448	2445.25	775
67	2452	2427	2442	2432	2456	2432	2448	2456	2425	2447	2439	2451	2461	2453	2434	2450	2429	2455	2442	2447	2446	2444	2455	2438	2454	2447	2441	2445	2418	2455	2428	2431	2451	2441	2445	2450	2450	2452	2434	2457	2453	2438	2438	2443	2446	2437	2463	2437	2448	2450	2448	2429	2436	2457	2438	2460	2449	2425	2465	2446	2444.4333333333334	774
68	2451	2427	2442	2432	2456	2432	2448	2456	2425	2441	2439	2451	2461	2453	2434	2450	2422	2455	2441	2447	2439	2444	2455	2437	2450	2447	2441	2445	2418	2455	2426	2431	2451	2441	2445	2450	2450	2450	2432	2456	2453	2438	2438	2443	2446	2437	2462	2430	2446	2446	2448	2429	2430	2453	2436	2460	2447	2425	2459	2446	2443.3	773
69	2450	2427	2442	2428	2456	2429	2448	2453	2425	2441	2439	2450	2458	2453	2434	2449	2421	2455	2441	2446	2437	2444	2455	2437	2449	2445	2441	2445	2417	2455	2425	2431	2451	2441	2444	2448	2450	2450	2432	2454	2453	2438	2438	2443	2445	2436	2462	2429	2446	2446	2445	2429	2430	2451	2436	2459	2447	2425	2453	2444	2442.516666666667	772
70	2450	2427	2441	2428	2451	2426	2448	2449	2423	2440	2438	2450	2458	2453	2433	2445	2420	2454	2441	2442	2436	2444	2454	2436	2448	2445	2440	2438	2416	2455	2422	2431	2451	2441	2442	2448	2450	2450	2432	2454	2453	2436	2433	2442	2445	2434	2462	2429	2446	2446	2444	2427	2429	2450	2434	2459	2447	2423	2453	2444	2441.4333333333334	771
71	2450	2427	2440	2426	2451	2425	2447	2449	2421	2440	2437	2448	2458	2453	2433	2436	2420	2454	2441	2442	2436	2442	2453	2435	2448	2444	2440	2438	2412	2452	2420	2431	2449	2441	2442	2448	2450	2449	2429	2452	2453	2436	2432	2440	2438	2434	2462	2429	2442	2446	2440	2426	2429	2450	2434	2459	2447	2417	2453	2444	2440.3333333333335	770
