# Extinction sequence for 246 applications  and 48 platforms.
# This is the data and average for 48 different extinction sequences.
10	229	220	223	225	216	211	231	229	221	229	227	226	213	230	235	222	230	225	232	230	224	229	221	215	215	224	218	233	224	218	226	226	227	222	223	230	224	224	224	217	222	227	227	210	231	225	223	231	224.25	38
11	229	220	221	225	208	211	229	228	221	227	224	225	213	224	233	221	229	216	226	230	224	228	215	215	212	215	218	233	224	210	222	223	225	215	223	229	222	223	223	216	220	226	224	208	231	223	218	231	222.0	37
12	228	216	220	224	207	211	225	225	216	220	222	220	205	222	225	217	221	214	224	227	218	228	215	209	212	215	218	232	219	208	222	222	220	215	221	228	221	222	223	210	211	217	219	207	231	221	215	230	219.125	36
13	227	209	209	219	201	206	224	217	213	217	219	214	205	221	221	211	218	214	216	223	215	228	211	208	212	214	212	231	218	208	222	221	216	214	219	225	215	222	223	201	208	217	214	207	223	212	215	228	215.89583333333334	35
14	222	209	207	216	200	200	223	214	209	217	212	212	197	216	219	211	209	213	210	222	208	228	210	203	210	214	207	230	212	207	222	216	215	214	215	214	211	221	215	198	201	212	211	204	218	211	213	224	212.54166666666666	34
15	222	209	207	213	197	196	223	212	203	217	210	210	196	207	218	208	207	211	208	220	205	221	209	199	208	208	203	230	209	207	221	211	209	208	215	208	206	221	209	197	194	207	202	204	217	209	202	218	209.39583333333334	33
16	216	207	206	210	195	193	223	210	202	208	205	210	195	204	210	201	207	206	207	220	203	216	207	198	203	201	198	222	208	203	217	203	207	205	215	196	206	221	204	195	194	197	202	201	209	203	195	207	205.64583333333334	32
17	208	205	206	204	193	190	211	210	199	208	203	210	195	198	208	198	206	202	205	218	202	209	201	196	202	201	193	219	206	195	210	198	201	203	214	194	204	213	194	185	183	195	195	201	204	200	194	200	201.85416666666666	31
18	200	192	198	195	193	187	211	210	194	201	200	204	190	198	204	195	200	200	205	217	198	208	196	194	202	196	187	218	202	187	208	198	200	203	213	190	203	213	186	182	178	193	194	198	199	198	194	200	198.58333333333334	30
19	196	188	198	186	190	186	209	208	186	194	197	204	190	196	202	187	195	192	195	216	193	204	190	185	202	194	186	214	199	186	206	189	199	203	212	188	202	202	181	181	166	188	191	198	193	191	190	195	194.64583333333334	29
20	191	186	198	185	187	186	208	200	183	189	195	195	184	188	199	187	195	192	187	212	185	192	186	184	201	194	184	213	191	185	205	184	198	192	206	178	194	201	179	172	163	180	190	198	193	190	188	194	190.97916666666666	28
21	187	181	189	185	186	181	207	198	182	183	194	188	179	186	198	185	192	186	187	206	176	191	186	180	201	194	184	207	187	184	204	178	190	188	201	172	192	199	166	164	161	179	188	194	193	178	186	193	187.41666666666666	27
22	180	177	179	176	181	178	199	192	182	179	194	182	176	182	192	181	185	176	185	193	170	189	186	167	190	194	182	200	186	177	195	176	187	181	196	172	182	198	165	163	154	170	186	188	185	177	181	185	182.3125	26
23	173	176	176	172	170	173	198	183	172	178	186	172	172	172	192	175	183	170	177	184	170	186	175	155	182	189	178	197	185	176	191	174	181	176	188	165	180	194	164	163	146	169	177	184	185	168	173	178	177.14583333333334	25
24	169	175	176	163	166	159	197	182	170	176	185	167	171	172	183	166	182	157	165	184	156	178	175	154	177	179	177	197	181	172	180	170	172	165	177	155	176	193	159	153	145	162	177	180	183	161	165	169	171.9375	24
25	163	175	170	162	160	154	197	173	170	174	184	166	163	160	176	158	172	151	165	183	146	166	163	150	170	167	167	188	180	161	178	168	172	160	166	142	172	187	145	145	143	159	164	177	181	156	165	161	166.14583333333334	23
26	161	166	164	160	155	153	189	173	161	162	183	162	156	158	172	158	166	149	156	181	133	162	159	145	160	156	166	186	175	159	170	155	169	146	155	142	159	179	137	140	135	151	152	167	175	146	163	160	160.14583333333334	22
27	145	163	162	146	148	148	188	160	156	159	181	160	154	156	169	158	154	148	152	170	131	161	158	140	147	142	164	186	160	154	168	150	167	143	150	138	157	167	136	139	132	140	142	162	162	127	149	158	154.3125	21
28	144	161	161	138	134	147	186	151	151	158	179	148	153	145	168	157	153	144	140	168	131	154	154	137	146	134	164	176	155	152	161	149	167	138	133	132	157	166	135	134	131	139	131	160	156	126	131	157	149.83333333333334	20
29	135	149	161	137	122	142	178	149	140	154	173	136	153	135	167	157	140	138	133	159	126	153	152	125	144	133	156	167	147	148	157	147	166	131	129	132	144	164	130	134	120	134	125	155	152	121	125	144	144.14583333333334	19
30	135	141	161	136	119	127	173	148	138	152	172	120	152	129	167	153	137	137	131	147	123	152	148	124	142	132	156	152	142	142	156	140	156	127	125	130	134	159	125	118	112	133	124	140	150	112	124	137	139.375	18
31	118	131	151	132	114	120	169	140	124	146	165	108	140	117	163	142	120	134	110	146	105	141	146	112	141	120	143	150	132	135	141	140	156	126	112	121	128	148	123	117	111	119	123	140	146	99	113	130	131.41666666666666	17
32	118	119	142	132	114	119	155	139	123	135	161	101	140	113	151	133	113	132	108	144	104	124	137	95	130	108	140	135	132	131	140	139	144	126	110	119	128	146	122	113	96	113	120	131	144	83	105	123	125.625	16
33	101	100	134	130	112	117	154	136	110	122	149	97	129	107	151	133	105	121	100	143	100	122	137	92	123	107	123	129	127	129	124	133	131	122	108	110	119	141	109	98	87	108	110	129	138	70	97	113	118.47916666666667	15
34	90	99	133	117	100	108	152	127	102	121	137	96	128	83	147	117	102	121	100	141	91	117	130	73	115	98	109	123	126	114	113	133	121	119	94	110	107	130	99	87	80	107	106	114	121	50	95	113	110.75	14
35	84	85	132	101	100	108	141	114	99	110	137	96	111	76	146	106	101	112	96	128	91	116	129	67	113	97	96	104	108	95	106	133	119	106	86	100	104	118	99	79	59	104	98	112	121	48	95	107	104.02083333333333	13
36	84	83	125	89	98	96	131	100	89	110	128	95	106	75	144	96	87	105	94	121	81	103	119	59	110	82	94	95	105	95	103	124	116	96	76	97	103	99	81	75	58	103	86	96	113	48	83	104	97.08333333333333	12
37	76	73	115	76	94	80	124	86	81	89	127	94	100	72	130	91	77	99	87	120	79	93	106	48	89	70	93	95	93	81	88	118	107	94	70	90	86	84	77	71	57	88	76	94	103	42	81	103	88.89583333333333	11
38	65	72	109	70	92	79	114	72	73	87	123	94	85	54	119	86	75	98	86	104	74	83	106	47	79	69	79	95	78	75	83	109	84	79	67	90	86	80	76	62	55	78	75	89	103	41	79	91	82.6875	10
39	64	67	93	70	77	75	103	71	71	86	111	87	77	44	111	64	75	86	84	91	73	81	86	40	66	67	75	94	76	75	81	94	83	79	48	89	76	72	67	44	53	75	58	81	90	23	73	90	75.33333333333333	9
40	44	60	78	63	77	63	97	58	56	75	98	84	71	42	90	59	64	74	79	81	60	80	84	25	60	66	73	83	71	56	67	93	75	72	36	78	69	64	66	39	51	74	51	58	85	22	72	67	66.875	8
41	38	50	64	55	61	52	82	52	54	66	76	73	69	40	69	47	63	73	78	72	57	75	74	23	49	64	63	67	70	53	51	77	74	61	13	66	65	59	65	37	48	64	49	46	82	20	56	63	58.854166666666664	7
42	21	34	61	34	52	50	67	45	54	56	76	52	68	28	52	36	61	58	77	62	50	68	55	11	44	61	59	66	69	47	47	65	54	47	11	56	56	57	51	35	48	64	47	45	73	12	55	54	51.0625	6
43	13	22	49	29	42	39	58	43	48	45	61	47	57	27	46	18	42	45	65	50	32	50	52	7	31	52	44	62	62	45	40	63	46	46	10	44	34	38	33	27	42	57	47	30	72	10	49	48	42.0625	5
44	10	22	47	22	35	38	51	41	30	29	49	45	46	26	39	16	40	40	52	32	31	43	40	4	20	47	37	45	55	32	33	57	44	43	7	23	17	35	24	7	41	54	28	24	54	9	30	46	34.166666666666664	4
45	9	11	31	12	34	34	34	40	29	23	31	28	35	14	27	9	38	39	41	26	29	31	23	3	12	42	25	29	38	16	33	36	33	26	5	21	15	25	22	5	32	47	26	22	37	7	29	31	25.9375	3
46	6	9	12	10	32	12	13	39	26	15	23	14	27	14	25	5	19	22	29	18	14	30	22	3	11	30	25	19	19	15	14	15	20	25	4	16	13	12	20	2	17	30	25	7	14	4	23	24	17.5625	2
47	1	7	2	8	20	2	3	18	2	2	13	12	20	12	7	3	1	13	17	17	2	20	12	3	10	17	18	18	18	13	2	15	2	21	2	15	12	10	17	1	9	9	10	2	6	1	10	5	9.583333333333334	1
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

