# Extinction sequence for 2524 applications  and 500 platforms.
# This is the data and average for 120 different extinction sequences.
10	2498	2497	2500	2502	2505	2504	2491	2489	2489	2477	2491	2493	2500	2501	2494	2473	2489	2509	2496	2491	2496	2485	2490	2498	2509	2497	2502	2477	2486	2489	2474	2512	2498	2503	2486	2483	2473	2500	2482	2507	2472	2472	2517	2504	2488	2484	2477	2477	2490	2492	2485	2485	2491	2481	2496	2476	2498	2485	2494	2485	2504	2490	2476	2489	2513	2508	2491	2503	2474	2496	2501	2496	2490	2489	2497	2498	2479	2474	2493	2495	2500	2485	2485	2482	2505	2498	2503	2493	2491	2465	2503	2493	2492	2494	2498	2492	2502	2479	2508	2499	2484	2521	2502	2484	2499	2499	2506	2488	2486	2478	2516	2489	2503	2493	2496	2507	2488	2495	2481	2499	2492.6833333333334	490
11	2498	2488	2498	2500	2504	2504	2490	2483	2480	2471	2487	2493	2498	2490	2492	2473	2488	2509	2494	2489	2494	2480	2484	2493	2502	2497	2497	2477	2480	2481	2471	2512	2495	2501	2486	2481	2473	2500	2481	2505	2462	2471	2509	2504	2488	2482	2477	2467	2490	2492	2482	2478	2484	2481	2495	2471	2498	2483	2494	2480	2496	2490	2474	2483	2505	2508	2491	2496	2467	2490	2499	2496	2490	2482	2497	2495	2479	2465	2491	2495	2500	2483	2479	2482	2502	2498	2503	2493	2491	2459	2502	2483	2491	2491	2498	2492	2496	2477	2503	2491	2484	2517	2490	2483	2495	2499	2499	2478	2485	2471	2516	2489	2498	2493	2489	2507	2488	2495	2481	2499	2489.7166666666667	489
12	2484	2483	2498	2495	2504	2498	2490	2483	2480	2466	2477	2491	2493	2479	2491	2466	2483	2506	2494	2488	2491	2480	2471	2488	2502	2497	2491	2473	2471	2481	2459	2506	2490	2497	2486	2478	2467	2494	2474	2503	2454	2471	2509	2504	2478	2476	2476	2461	2490	2485	2482	2477	2474	2472	2492	2469	2497	2477	2490	2477	2496	2483	2467	2481	2504	2504	2491	2490	2462	2487	2499	2493	2490	2482	2488	2493	2479	2465	2488	2494	2500	2483	2473	2482	2502	2489	2498	2490	2487	2457	2494	2482	2483	2486	2498	2491	2495	2474	2498	2489	2473	2512	2489	2483	2492	2499	2490	2478	2481	2466	2516	2479	2498	2486	2478	2503	2483	2495	2480	2497	2486.0333333333333	488
13	2478	2483	2498	2492	2504	2492	2482	2476	2480	2452	2477	2488	2492	2478	2489	2466	2482	2504	2494	2488	2491	2480	2471	2487	2502	2491	2482	2468	2466	2481	2457	2506	2490	2496	2486	2477	2467	2494	2470	2503	2454	2463	2500	2496	2473	2476	2469	2461	2484	2482	2476	2477	2466	2464	2486	2465	2489	2469	2489	2470	2492	2477	2462	2473	2496	2504	2487	2487	2461	2482	2490	2485	2487	2477	2488	2491	2470	2461	2488	2494	2500	2483	2473	2482	2498	2489	2497	2483	2480	2451	2487	2482	2470	2486	2492	2491	2493	2467	2498	2484	2468	2510	2485	2475	2485	2491	2490	2473	2474	2462	2515	2476	2498	2478	2475	2503	2475	2495	2478	2491	2482.5333333333333	487
14	2478	2483	2497	2492	2498	2492	2479	2473	2480	2452	2476	2486	2492	2472	2489	2466	2477	2496	2491	2486	2490	2480	2471	2487	2502	2482	2482	2468	2466	2481	2455	2503	2490	2488	2482	2477	2467	2486	2466	2497	2453	2454	2497	2491	2473	2475	2467	2456	2484	2482	2467	2476	2466	2458	2486	2464	2489	2469	2487	2459	2492	2477	2456	2473	2487	2494	2484	2487	2461	2480	2490	2477	2487	2476	2488	2485	2461	2454	2480	2489	2497	2483	2467	2469	2498	2488	2495	2479	2478	2445	2487	2480	2467	2477	2492	2491	2492	2465	2498	2482	2468	2504	2485	2469	2482	2491	2490	2470	2466	2460	2509	2472	2493	2475	2475	2502	2473	2488	2478	2489	2479.7916666666665	486
15	2472	2483	2490	2492	2498	2487	2479	2473	2480	2444	2470	2486	2492	2469	2485	2466	2477	2495	2491	2479	2490	2480	2471	2482	2502	2482	2479	2463	2466	2480	2450	2492	2489	2484	2477	2477	2466	2486	2466	2497	2451	2452	2493	2490	2469	2466	2459	2456	2484	2482	2457	2472	2458	2457	2481	2464	2484	2461	2479	2453	2490	2473	2453	2467	2480	2491	2484	2484	2461	2478	2490	2472	2484	2468	2480	2485	2461	2449	2479	2477	2497	2483	2466	2465	2497	2488	2488	2479	2478	2445	2479	2478	2465	2477	2488	2485	2492	2456	2498	2472	2468	2504	2479	2464	2482	2491	2488	2463	2462	2460	2500	2464	2491	2464	2465	2502	2473	2488	2474	2489	2476.733333333333	485
16	2472	2482	2483	2485	2498	2487	2479	2468	2472	2440	2467	2485	2489	2459	2471	2466	2477	2493	2482	2476	2482	2472	2470	2481	2502	2482	2479	2463	2459	2479	2450	2492	2482	2476	2477	2477	2455	2478	2465	2497	2447	2447	2493	2484	2469	2465	2452	2448	2482	2475	2453	2472	2451	2456	2476	2456	2484	2461	2479	2446	2482	2473	2445	2458	2473	2483	2479	2483	2461	2478	2486	2472	2473	2461	2480	2485	2461	2446	2478	2474	2497	2480	2460	2459	2497	2482	2488	2478	2477	2437	2469	2478	2463	2470	2488	2485	2492	2455	2492	2471	2460	2497	2479	2464	2480	2485	2485	2463	2453	2455	2496	2463	2491	2464	2465	2501	2472	2485	2472	2489	2473.4416666666666	484
17	2460	2481	2480	2485	2497	2484	2478	2468	2472	2438	2466	2484	2488	2459	2469	2463	2467	2490	2478	2469	2475	2471	2461	2481	2501	2482	2479	2463	2459	2479	2450	2492	2479	2472	2470	2477	2451	2473	2458	2497	2439	2434	2489	2484	2469	2463	2442	2446	2482	2475	2452	2468	2451	2454	2476	2456	2480	2461	2478	2446	2475	2473	2445	2447	2467	2483	2479	2478	2457	2478	2478	2472	2473	2461	2476	2483	2457	2446	2473	2469	2492	2480	2449	2458	2497	2476	2485	2468	2476	2437	2469	2475	2456	2470	2485	2485	2488	2454	2486	2463	2449	2495	2472	2451	2480	2485	2482	2460	2453	2448	2490	2457	2491	2459	2456	2493	2465	2484	2463	2489	2470.266666666667	483
18	2457	2476	2478	2482	2496	2482	2478	2458	2472	2428	2466	2481	2488	2459	2468	2463	2465	2483	2478	2461	2475	2466	2461	2481	2501	2482	2479	2463	2458	2472	2449	2487	2479	2470	2462	2476	2449	2470	2458	2489	2439	2432	2487	2484	2468	2453	2442	2442	2482	2475	2447	2467	2435	2453	2476	2456	2475	2453	2478	2439	2467	2473	2435	2442	2462	2478	2470	2474	2454	2477	2478	2472	2472	2461	2476	2475	2448	2446	2471	2462	2492	2480	2446	2458	2490	2470	2484	2468	2471	2427	2465	2475	2448	2463	2485	2475	2486	2451	2479	2463	2443	2492	2471	2445	2477	2485	2482	2459	2453	2441	2481	2452	2490	2455	2450	2488	2465	2483	2459	2486	2467.125	482
19	2457	2476	2470	2472	2494	2473	2474	2456	2466	2428	2460	2479	2477	2459	2461	2456	2465	2475	2478	2449	2475	2464	2461	2479	2496	2482	2474	2463	2456	2465	2449	2485	2473	2470	2462	2476	2443	2470	2454	2482	2433	2432	2487	2480	2458	2448	2441	2437	2482	2475	2437	2465	2434	2446	2474	2451	2469	2453	2478	2439	2466	2472	2432	2440	2462	2470	2470	2470	2454	2477	2478	2472	2463	2455	2476	2475	2441	2446	2471	2462	2485	2477	2445	2451	2481	2460	2482	2463	2471	2425	2465	2475	2439	2459	2485	2475	2485	2451	2469	2456	2438	2488	2465	2443	2477	2481	2482	2459	2445	2441	2474	2450	2488	2455	2450	2487	2465	2479	2459	2484	2464.0333333333333	481
20	2452	2476	2463	2472	2494	2470	2468	2455	2461	2424	2458	2479	2477	2459	2461	2456	2465	2475	2477	2449	2472	2464	2461	2479	2492	2473	2469	2457	2453	2457	2449	2483	2473	2468	2460	2472	2436	2470	2451	2482	2424	2429	2483	2474	2450	2442	2437	2435	2482	2467	2437	2465	2428	2444	2467	2447	2463	2450	2478	2429	2458	2472	2429	2434	2457	2468	2469	2465	2451	2477	2478	2464	2459	2447	2476	2469	2441	2445	2471	2462	2471	2477	2439	2451	2476	2457	2474	2457	2471	2425	2454	2468	2431	2459	2485	2475	2484	2441	2461	2447	2435	2486	2465	2438	2470	2480	2479	2452	2437	2439	2472	2443	2484	2452	2447	2484	2465	2478	2449	2473	2460.55	480
21	2452	2470	2463	2469	2494	2470	2468	2448	2455	2424	2458	2471	2469	2456	2461	2456	2461	2473	2477	2442	2468	2455	2458	2479	2492	2468	2464	2457	2445	2451	2440	2479	2473	2463	2458	2470	2436	2461	2446	2482	2424	2429	2482	2474	2445	2442	2429	2429	2481	2464	2434	2459	2425	2437	2467	2439	2463	2449	2470	2423	2452	2472	2427	2433	2451	2460	2466	2465	2449	2476	2478	2464	2459	2437	2476	2467	2438	2442	2470	2461	2471	2470	2436	2450	2470	2449	2474	2450	2471	2425	2454	2468	2431	2456	2475	2475	2482	2441	2461	2440	2435	2483	2462	2436	2463	2480	2479	2447	2437	2439	2470	2441	2479	2451	2444	2484	2465	2478	2449	2465	2457.7166666666667	479
22	2445	2470	2455	2461	2487	2468	2468	2447	2454	2420	2456	2464	2464	2446	2461	2448	2461	2466	2473	2437	2468	2455	2449	2477	2484	2467	2462	2455	2445	2449	2437	2479	2469	2463	2452	2470	2430	2461	2440	2482	2417	2421	2474	2474	2442	2435	2429	2424	2480	2464	2434	2457	2425	2428	2462	2430	2463	2447	2462	2423	2451	2470	2424	2433	2443	2455	2466	2455	2433	2471	2469	2461	2459	2434	2476	2463	2432	2432	2462	2461	2471	2463	2435	2443	2464	2449	2469	2450	2471	2422	2451	2467	2430	2452	2471	2473	2482	2439	2458	2433	2435	2477	2461	2435	2462	2475	2479	2435	2426	2433	2459	2437	2476	2444	2444	2481	2464	2475	2444	2459	2454.0	478
23	2438	2463	2448	2454	2484	2460	2464	2447	2451	2417	2456	2463	2456	2446	2460	2447	2455	2457	2472	2431	2468	2455	2449	2471	2484	2467	2454	2455	2440	2449	2432	2473	2469	2455	2444	2468	2428	2451	2440	2481	2409	2412	2474	2474	2437	2435	2429	2415	2479	2458	2434	2457	2424	2428	2454	2419	2463	2442	2462	2423	2443	2470	2424	2431	2433	2455	2460	2446	2426	2465	2462	2461	2459	2431	2467	2463	2432	2432	2462	2456	2469	2463	2434	2443	2464	2449	2469	2450	2467	2419	2449	2467	2428	2446	2467	2473	2475	2439	2453	2426	2426	2476	2457	2430	2451	2466	2471	2435	2417	2426	2459	2431	2472	2442	2437	2474	2460	2472	2444	2459	2450.525	477
24	2438	2457	2448	2454	2481	2460	2455	2447	2443	2412	2456	2463	2456	2446	2460	2447	2455	2454	2472	2428	2464	2452	2449	2462	2483	2462	2454	2451	2438	2444	2432	2465	2466	2454	2444	2467	2428	2448	2440	2481	2400	2409	2472	2471	2435	2431	2424	2415	2471	2458	2434	2457	2424	2422	2443	2419	2457	2436	2462	2423	2433	2470	2423	2423	2433	2451	2454	2446	2424	2465	2462	2461	2459	2425	2463	2455	2432	2421	2459	2452	2465	2463	2434	2443	2462	2442	2469	2448	2467	2419	2442	2467	2428	2446	2462	2473	2475	2435	2451	2423	2420	2472	2456	2424	2446	2466	2458	2433	2417	2426	2459	2431	2472	2442	2431	2471	2459	2464	2441	2450	2447.85	476
25	2438	2451	2444	2449	2481	2460	2455	2447	2437	2401	2456	2459	2450	2433	2457	2447	2447	2454	2468	2427	2460	2449	2449	2460	2478	2451	2454	2451	2438	2443	2420	2465	2466	2444	2444	2466	2424	2443	2440	2481	2400	2399	2471	2461	2426	2424	2422	2406	2471	2458	2432	2449	2423	2422	2442	2413	2453	2428	2462	2417	2426	2462	2423	2423	2433	2451	2451	2443	2424	2465	2459	2453	2450	2423	2457	2453	2425	2410	2459	2452	2465	2463	2434	2441	2462	2440	2464	2447	2466	2419	2442	2462	2422	2438	2462	2473	2468	2435	2444	2417	2420	2461	2453	2420	2446	2459	2450	2430	2417	2424	2458	2431	2472	2442	2426	2469	2452	2457	2439	2450	2444.5666666666666	475
26	2438	2441	2444	2438	2478	2452	2455	2445	2437	2401	2440	2459	2445	2425	2457	2444	2440	2447	2467	2427	2457	2440	2449	2453	2478	2451	2454	2451	2434	2442	2413	2462	2464	2437	2442	2457	2424	2443	2440	2473	2400	2399	2464	2460	2417	2421	2418	2400	2467	2457	2429	2442	2414	2422	2437	2406	2453	2428	2456	2413	2423	2460	2423	2418	2433	2450	2451	2441	2424	2450	2452	2453	2450	2415	2455	2446	2423	2406	2453	2452	2465	2458	2434	2434	2462	2432	2462	2445	2466	2416	2435	2462	2420	2435	2461	2472	2468	2435	2443	2409	2420	2458	2446	2418	2443	2451	2442	2424	2416	2413	2451	2430	2472	2438	2425	2469	2444	2452	2439	2450	2441.1666666666665	474
27	2433	2440	2444	2433	2477	2452	2451	2445	2433	2401	2434	2457	2445	2425	2457	2443	2435	2445	2463	2427	2452	2438	2444	2453	2476	2448	2452	2447	2427	2442	2411	2460	2456	2433	2442	2457	2416	2443	2437	2473	2400	2396	2456	2457	2416	2421	2418	2397	2461	2448	2426	2439	2411	2411	2430	2404	2438	2428	2456	2413	2423	2456	2418	2409	2432	2446	2448	2441	2422	2450	2452	2449	2446	2414	2455	2442	2414	2406	2453	2451	2465	2453	2427	2434	2462	2432	2454	2437	2459	2405	2430	2458	2412	2426	2460	2472	2468	2428	2434	2409	2417	2457	2446	2418	2439	2451	2442	2423	2414	2407	2451	2427	2467	2438	2425	2469	2443	2452	2439	2450	2438.3333333333335	473
28	2423	2440	2444	2429	2473	2448	2451	2437	2433	2401	2426	2449	2445	2415	2449	2437	2433	2437	2455	2427	2451	2436	2436	2447	2476	2444	2452	2436	2419	2442	2408	2460	2456	2433	2433	2457	2416	2442	2437	2473	2398	2390	2447	2457	2411	2421	2418	2397	2461	2443	2419	2431	2404	2408	2430	2404	2438	2419	2456	2411	2423	2456	2408	2409	2432	2442	2446	2441	2420	2448	2452	2449	2446	2408	2455	2441	2414	2403	2448	2446	2461	2447	2418	2434	2461	2428	2454	2435	2449	2405	2430	2456	2405	2419	2460	2465	2465	2427	2426	2407	2411	2457	2438	2418	2439	2449	2442	2418	2414	2407	2451	2427	2467	2438	2425	2468	2443	2452	2435	2443	2435.4166666666665	472
29	2420	2439	2436	2426	2473	2448	2447	2428	2430	2394	2421	2449	2437	2406	2443	2431	2427	2437	2449	2424	2445	2436	2436	2444	2476	2444	2448	2429	2419	2436	2400	2457	2454	2433	2432	2456	2415	2441	2437	2469	2398	2388	2443	2453	2409	2421	2418	2395	2454	2443	2418	2431	2404	2407	2423	2402	2431	2418	2452	2411	2420	2456	2408	2409	2431	2442	2437	2438	2418	2444	2449	2447	2444	2408	2455	2441	2403	2393	2448	2444	2459	2447	2405	2428	2460	2421	2454	2425	2447	2404	2428	2448	2405	2416	2455	2465	2462	2425	2421	2407	2411	2452	2438	2416	2435	2445	2441	2411	2408	2407	2446	2425	2467	2438	2419	2461	2442	2450	2434	2435	2432.4083333333333	471
30	2420	2439	2435	2417	2473	2446	2447	2425	2429	2394	2411	2447	2437	2396	2433	2431	2427	2435	2444	2424	2439	2436	2429	2444	2475	2439	2444	2419	2419	2433	2400	2457	2448	2426	2429	2455	2415	2438	2437	2463	2388	2381	2435	2450	2403	2420	2418	2393	2446	2435	2418	2428	2397	2407	2420	2395	2431	2417	2452	2395	2420	2456	2408	2406	2430	2439	2437	2436	2418	2444	2437	2444	2443	2408	2447	2433	2397	2387	2443	2437	2456	2447	2404	2422	2460	2421	2443	2417	2447	2396	2428	2442	2397	2415	2453	2464	2462	2425	2414	2407	2411	2452	2438	2416	2435	2443	2441	2407	2408	2395	2446	2418	2467	2437	2413	2461	2442	2440	2434	2426	2429.2	470
31	2414	2439	2432	2417	2465	2439	2447	2425	2425	2391	2403	2440	2430	2396	2425	2427	2427	2430	2444	2422	2439	2435	2419	2442	2475	2439	2442	2410	2414	2426	2400	2445	2448	2418	2423	2453	2412	2438	2430	2463	2384	2379	2435	2450	2398	2413	2414	2393	2446	2426	2415	2418	2388	2401	2418	2395	2420	2416	2450	2387	2419	2453	2408	2398	2430	2432	2437	2428	2411	2444	2437	2444	2442	2407	2440	2422	2397	2382	2443	2426	2451	2444	2404	2422	2460	2415	2440	2412	2445	2396	2428	2440	2394	2413	2447	2457	2458	2421	2410	2407	2406	2444	2434	2412	2435	2442	2434	2407	2400	2395	2446	2410	2460	2432	2413	2461	2442	2440	2424	2420	2425.633333333333	469
32	2414	2439	2432	2415	2463	2429	2434	2418	2415	2390	2403	2439	2426	2395	2425	2425	2427	2430	2438	2417	2439	2426	2418	2441	2472	2439	2442	2406	2404	2426	2399	2440	2443	2418	2419	2442	2406	2433	2424	2454	2384	2374	2435	2442	2395	2404	2414	2388	2440	2426	2405	2418	2388	2396	2415	2395	2420	2416	2443	2385	2417	2450	2398	2398	2430	2423	2429	2428	2402	2436	2431	2437	2442	2407	2439	2416	2395	2376	2431	2424	2451	2444	2394	2422	2457	2415	2438	2410	2438	2391	2423	2432	2387	2403	2447	2457	2452	2421	2410	2407	2389	2444	2434	2405	2429	2441	2431	2406	2398	2390	2446	2408	2459	2425	2403	2461	2440	2436	2415	2416	2421.9333333333334	468
33	2405	2433	2429	2401	2461	2421	2428	2418	2408	2387	2394	2438	2424	2392	2425	2425	2423	2428	2430	2412	2439	2423	2411	2441	2464	2439	2440	2406	2397	2426	2399	2440	2433	2414	2409	2435	2397	2432	2416	2454	2382	2374	2433	2442	2390	2404	2413	2378	2440	2420	2403	2418	2388	2395	2415	2389	2403	2405	2442	2385	2417	2450	2393	2390	2430	2418	2421	2428	2398	2429	2430	2437	2442	2404	2439	2416	2395	2367	2424	2416	2445	2437	2391	2420	2456	2408	2438	2402	2433	2381	2423	2425	2387	2398	2437	2455	2446	2415	2408	2400	2389	2444	2434	2405	2427	2429	2427	2406	2398	2385	2435	2407	2459	2424	2403	2450	2438	2436	2411	2411	2418.1916666666666	467
34	2403	2432	2424	2397	2460	2421	2428	2418	2403	2381	2393	2437	2424	2392	2422	2421	2423	2423	2424	2412	2439	2414	2411	2434	2459	2436	2439	2398	2397	2426	2399	2433	2433	2414	2405	2435	2397	2429	2406	2448	2375	2363	2423	2442	2390	2404	2413	2378	2432	2409	2403	2418	2387	2393	2415	2380	2397	2393	2433	2385	2417	2445	2392	2390	2430	2413	2418	2421	2396	2423	2424	2437	2442	2404	2434	2413	2394	2363	2424	2414	2435	2427	2379	2420	2447	2399	2438	2401	2431	2380	2422	2421	2379	2398	2437	2455	2446	2410	2407	2395	2389	2442	2428	2405	2424	2427	2421	2403	2393	2379	2427	2400	2456	2422	2396	2447	2430	2436	2409	2405	2414.858333333333	466
35	2400	2432	2424	2397	2450	2417	2426	2406	2396	2379	2393	2433	2424	2392	2422	2413	2417	2423	2424	2403	2432	2410	2404	2434	2459	2436	2436	2396	2390	2423	2399	2426	2427	2406	2403	2435	2397	2426	2405	2444	2372	2359	2416	2442	2390	2404	2402	2378	2431	2406	2402	2415	2384	2389	2407	2380	2396	2383	2433	2378	2417	2443	2389	2380	2428	2413	2418	2421	2395	2423	2424	2433	2432	2395	2434	2413	2386	2361	2424	2410	2427	2422	2372	2420	2444	2394	2436	2401	2431	2380	2419	2417	2373	2398	2434	2451	2443	2402	2405	2395	2383	2431	2428	2395	2424	2418	2416	2400	2393	2379	2419	2399	2456	2413	2387	2446	2422	2433	2403	2403	2411.475	465
36	2390	2421	2424	2397	2442	2412	2426	2401	2390	2373	2391	2430	2424	2391	2418	2411	2413	2419	2421	2396	2427	2410	2404	2432	2452	2434	2429	2392	2388	2422	2399	2426	2427	2405	2403	2435	2390	2422	2396	2435	2370	2351	2410	2436	2386	2403	2402	2378	2428	2406	2402	2415	2384	2381	2402	2380	2393	2379	2433	2378	2414	2438	2387	2373	2423	2412	2418	2421	2391	2423	2415	2432	2424	2386	2426	2410	2384	2350	2424	2408	2427	2413	2372	2412	2444	2388	2435	2400	2425	2380	2419	2407	2371	2391	2424	2442	2443	2393	2395	2387	2383	2428	2425	2394	2424	2414	2415	2400	2392	2374	2411	2397	2448	2412	2381	2446	2420	2432	2403	2403	2408.0333333333333	464
