# Extinction sequence for 1871 applications  and 495 platforms.
# This is the data and average for 120 different extinction sequences.
10	1850	1847	1849	1860	1836	1846	1850	1845	1818	1839	1847	1842	1835	1860	1843	1853	1859	1854	1860	1822	1861	1852	1851	1831	1841	1839	1841	1837	1840	1858	1841	1828	1843	1863	1841	1847	1839	1844	1858	1834	1857	1850	1843	1847	1828	1863	1840	1860	1852	1847	1847	1849	1862	1847	1836	1854	1862	1846	1845	1852	1848	1850	1858	1852	1846	1857	1844	1844	1846	1841	1857	1851	1843	1862	1849	1853	1853	1851	1850	1856	1858	1842	1842	1851	1853	1852	1837	1846	1851	1860	1833	1842	1849	1844	1848	1839	1835	1864	1846	1860	1850	1838	1849	1832	1830	1829	1853	1852	1850	1861	1841	1845	1842	1832	1835	1827	1858	1850	1833	1858	1846.825	485
11	1850	1847	1847	1851	1826	1845	1838	1845	1815	1827	1847	1842	1834	1860	1838	1853	1850	1849	1854	1822	1861	1851	1851	1831	1831	1839	1841	1825	1840	1858	1835	1828	1834	1863	1841	1847	1839	1844	1854	1821	1857	1849	1836	1845	1818	1863	1840	1860	1852	1844	1847	1849	1862	1847	1836	1847	1857	1846	1845	1848	1843	1848	1852	1852	1842	1848	1839	1844	1846	1835	1857	1851	1839	1857	1847	1850	1853	1845	1849	1856	1857	1839	1833	1850	1850	1849	1832	1844	1851	1855	1833	1838	1841	1839	1842	1839	1835	1861	1846	1857	1845	1838	1849	1831	1822	1829	1844	1852	1841	1856	1839	1845	1838	1830	1834	1822	1856	1842	1825	1842	1843.7166666666667	484
12	1846	1847	1842	1851	1826	1844	1838	1837	1807	1826	1831	1834	1833	1860	1830	1852	1838	1849	1852	1813	1860	1851	1838	1828	1824	1830	1841	1825	1835	1858	1832	1816	1831	1861	1840	1847	1839	1834	1854	1817	1857	1843	1832	1845	1818	1863	1837	1859	1850	1839	1845	1837	1856	1842	1835	1847	1857	1834	1844	1848	1842	1848	1852	1850	1842	1848	1834	1844	1846	1830	1855	1851	1839	1857	1843	1850	1846	1843	1848	1852	1857	1839	1832	1844	1850	1849	1829	1838	1851	1853	1829	1835	1841	1839	1842	1834	1831	1858	1836	1857	1844	1833	1842	1825	1821	1824	1844	1845	1841	1856	1839	1842	1829	1830	1834	1814	1846	1842	1825	1842	1840.725	483
13	1845	1846	1833	1842	1820	1844	1838	1830	1806	1825	1831	1832	1827	1851	1829	1852	1833	1849	1850	1812	1853	1851	1835	1828	1822	1821	1829	1823	1831	1857	1824	1816	1831	1857	1840	1847	1839	1823	1854	1817	1854	1840	1831	1844	1816	1863	1837	1854	1850	1831	1845	1837	1849	1842	1834	1847	1853	1834	1830	1843	1842	1848	1852	1842	1839	1836	1834	1842	1846	1830	1850	1851	1839	1857	1835	1850	1845	1843	1839	1850	1848	1838	1832	1844	1843	1845	1829	1836	1849	1853	1827	1834	1837	1830	1842	1834	1831	1858	1836	1856	1839	1832	1842	1819	1815	1824	1844	1842	1841	1854	1834	1834	1829	1827	1833	1814	1840	1833	1820	1839	1837.95	482
14	1844	1841	1825	1842	1814	1844	1838	1827	1797	1825	1829	1831	1827	1849	1828	1852	1828	1847	1850	1812	1852	1849	1827	1828	1818	1811	1829	1823	1831	1852	1824	1810	1828	1852	1840	1843	1839	1820	1853	1814	1854	1840	1831	1841	1811	1863	1837	1854	1838	1830	1845	1834	1849	1841	1834	1847	1842	1834	1830	1835	1842	1848	1851	1842	1839	1830	1831	1840	1842	1830	1843	1848	1839	1851	1834	1850	1842	1843	1839	1846	1840	1838	1827	1842	1838	1833	1829	1831	1844	1845	1827	1826	1837	1830	1842	1833	1829	1856	1836	1851	1837	1828	1832	1817	1815	1824	1842	1842	1841	1848	1834	1826	1820	1820	1830	1814	1839	1833	1811	1837	1835.3083333333334	481
15	1842	1837	1822	1833	1806	1844	1838	1816	1797	1825	1829	1826	1818	1840	1826	1852	1828	1845	1849	1812	1851	1849	1822	1827	1818	1809	1829	1823	1831	1843	1823	1806	1827	1852	1838	1843	1839	1817	1849	1814	1852	1840	1829	1841	1804	1863	1837	1854	1836	1830	1845	1829	1844	1841	1834	1836	1842	1832	1824	1834	1841	1844	1847	1842	1828	1830	1821	1833	1839	1830	1840	1848	1834	1850	1834	1848	1830	1843	1838	1846	1830	1831	1827	1838	1830	1824	1825	1831	1844	1843	1825	1825	1830	1829	1838	1830	1828	1856	1836	1850	1836	1822	1832	1817	1808	1820	1842	1838	1834	1847	1829	1818	1806	1814	1826	1809	1839	1833	1808	1833	1832.4083333333333	480
16	1842	1834	1817	1824	1805	1837	1836	1814	1797	1825	1829	1824	1818	1839	1826	1851	1828	1845	1849	1811	1851	1849	1816	1827	1818	1808	1828	1816	1824	1833	1823	1806	1827	1852	1838	1833	1839	1816	1849	1814	1852	1832	1829	1841	1803	1863	1837	1854	1831	1830	1845	1829	1843	1832	1834	1836	1833	1827	1821	1834	1841	1844	1843	1841	1825	1825	1821	1833	1838	1825	1838	1837	1824	1849	1824	1848	1830	1841	1838	1846	1830	1827	1825	1836	1824	1824	1824	1831	1844	1827	1823	1825	1830	1826	1838	1830	1827	1856	1835	1847	1835	1822	1824	1816	1808	1820	1842	1836	1834	1845	1829	1817	1806	1812	1825	1809	1839	1829	1808	1832	1830.4333333333334	479
17	1842	1830	1817	1824	1805	1836	1833	1812	1797	1825	1828	1823	1818	1825	1826	1842	1828	1845	1849	1808	1851	1849	1814	1823	1817	1800	1828	1816	1817	1833	1823	1806	1827	1850	1829	1830	1839	1815	1849	1810	1852	1830	1817	1841	1799	1861	1828	1854	1831	1827	1845	1828	1842	1823	1831	1836	1833	1817	1821	1825	1841	1844	1843	1830	1825	1822	1821	1830	1838	1820	1838	1837	1817	1849	1824	1845	1828	1840	1833	1846	1830	1827	1815	1836	1824	1814	1824	1831	1832	1821	1823	1825	1829	1818	1828	1821	1823	1856	1828	1845	1830	1820	1823	1816	1807	1820	1842	1834	1834	1845	1829	1815	1806	1807	1814	1809	1839	1824	1808	1831	1827.95	478
18	1842	1827	1809	1823	1805	1836	1833	1812	1797	1816	1816	1823	1814	1825	1826	1842	1828	1840	1842	1808	1851	1845	1814	1819	1810	1800	1828	1816	1817	1833	1817	1805	1827	1850	1823	1827	1839	1802	1849	1810	1852	1830	1813	1841	1791	1861	1828	1854	1831	1819	1843	1820	1840	1823	1824	1835	1828	1817	1821	1825	1841	1843	1838	1822	1821	1819	1820	1822	1838	1811	1838	1834	1811	1848	1824	1845	1828	1839	1832	1843	1830	1817	1806	1836	1824	1811	1819	1829	1830	1818	1815	1820	1823	1817	1827	1821	1815	1855	1825	1844	1830	1820	1819	1816	1807	1820	1836	1828	1823	1840	1822	1815	1806	1807	1814	1809	1839	1824	1808	1822	1825.3833333333334	477
19	1840	1816	1809	1823	1804	1828	1833	1809	1787	1816	1807	1823	1814	1825	1825	1839	1828	1840	1842	1808	1849	1845	1813	1813	1810	1793	1818	1812	1817	1833	1817	1805	1827	1850	1814	1823	1836	1802	1844	1807	1846	1828	1813	1841	1791	1861	1828	1854	1831	1818	1842	1820	1831	1822	1816	1835	1828	1817	1821	1825	1841	1841	1838	1822	1821	1816	1820	1814	1838	1808	1838	1834	1801	1845	1815	1845	1828	1838	1825	1841	1822	1817	1805	1836	1822	1811	1807	1829	1830	1818	1815	1820	1816	1817	1827	1817	1815	1851	1825	1844	1829	1817	1813	1808	1800	1820	1835	1828	1820	1838	1822	1809	1805	1804	1811	1809	1839	1824	1802	1814	1823.1	476
20	1837	1816	1806	1816	1804	1815	1833	1809	1786	1815	1800	1820	1805	1825	1825	1839	1821	1831	1842	1808	1844	1843	1813	1813	1810	1791	1817	1807	1817	1833	1817	1805	1826	1850	1814	1823	1833	1802	1844	1804	1845	1828	1801	1835	1788	1861	1827	1846	1826	1818	1842	1819	1831	1822	1816	1835	1828	1807	1821	1825	1841	1839	1838	1822	1821	1816	1820	1812	1838	1807	1838	1834	1796	1845	1812	1845	1828	1838	1825	1841	1822	1817	1804	1835	1822	1809	1807	1824	1825	1809	1811	1820	1807	1817	1816	1816	1815	1851	1825	1844	1828	1817	1811	1808	1797	1820	1830	1828	1817	1838	1813	1804	1805	1804	1811	1805	1837	1823	1802	1814	1821.2	475
21	1837	1816	1801	1813	1799	1815	1833	1809	1778	1806	1795	1811	1803	1825	1819	1837	1816	1829	1841	1806	1843	1842	1805	1799	1810	1791	1815	1807	1809	1830	1817	1805	1826	1850	1809	1823	1824	1799	1844	1804	1839	1828	1797	1835	1788	1856	1824	1846	1826	1815	1841	1807	1830	1822	1816	1832	1828	1804	1821	1820	1840	1831	1838	1822	1818	1816	1820	1811	1837	1807	1838	1833	1786	1845	1806	1844	1828	1835	1822	1841	1822	1817	1801	1830	1814	1808	1806	1820	1823	1809	1811	1820	1807	1817	1816	1816	1815	1851	1825	1838	1828	1810	1808	1808	1796	1820	1822	1827	1817	1835	1813	1803	1805	1796	1811	1805	1829	1823	1793	1814	1818.8583333333333	474
22	1837	1816	1801	1811	1793	1810	1833	1809	1778	1802	1795	1806	1803	1817	1819	1828	1816	1829	1841	1806	1833	1842	1800	1798	1808	1791	1815	1806	1809	1828	1817	1804	1824	1849	1809	1818	1823	1799	1843	1803	1830	1823	1791	1828	1788	1854	1824	1846	1826	1815	1833	1807	1823	1821	1808	1824	1828	1799	1815	1808	1835	1831	1838	1822	1818	1807	1820	1809	1837	1807	1838	1833	1785	1845	1803	1842	1828	1834	1822	1841	1822	1812	1799	1830	1814	1807	1806	1815	1823	1809	1802	1811	1799	1805	1810	1807	1811	1851	1824	1838	1828	1807	1808	1806	1792	1816	1820	1827	1813	1835	1813	1803	1804	1796	1811	1805	1829	1823	1793	1806	1816.5416666666667	473
23	1835	1816	1801	1811	1793	1810	1827	1809	1778	1798	1791	1799	1796	1817	1814	1822	1805	1827	1837	1799	1817	1842	1800	1796	1796	1786	1815	1805	1806	1813	1817	1804	1824	1849	1800	1817	1821	1789	1842	1802	1830	1822	1791	1828	1787	1842	1815	1846	1826	1814	1824	1807	1813	1818	1808	1823	1823	1799	1815	1808	1835	1829	1838	1822	1818	1807	1813	1808	1837	1807	1838	1833	1781	1845	1798	1841	1819	1834	1821	1836	1822	1811	1793	1830	1813	1807	1801	1811	1823	1808	1802	1811	1799	1804	1800	1807	1803	1844	1811	1838	1828	1799	1808	1806	1791	1816	1820	1825	1813	1827	1813	1803	1795	1796	1808	1805	1829	1823	1792	1805	1813.875	472
24	1830	1815	1800	1811	1793	1810	1827	1809	1778	1798	1787	1799	1796	1817	1813	1822	1804	1823	1835	1794	1817	1837	1797	1793	1792	1786	1815	1805	1805	1813	1817	1794	1823	1841	1799	1814	1819	1789	1842	1801	1825	1822	1785	1828	1777	1842	1815	1846	1826	1814	1822	1804	1807	1818	1806	1815	1815	1799	1812	1808	1828	1829	1838	1819	1818	1802	1797	1803	1834	1803	1832	1833	1777	1845	1792	1841	1819	1834	1819	1836	1821	1811	1793	1830	1812	1798	1793	1811	1823	1808	1802	1808	1799	1803	1796	1807	1802	1841	1802	1838	1827	1796	1803	1803	1785	1816	1814	1825	1808	1827	1811	1800	1790	1788	1805	1797	1820	1823	1790	1803	1811.45	471
25	1830	1815	1796	1807	1793	1810	1827	1803	1770	1791	1787	1793	1785	1817	1812	1819	1803	1818	1835	1794	1813	1837	1794	1793	1789	1786	1815	1797	1805	1813	1813	1794	1823	1841	1799	1805	1819	1776	1839	1801	1824	1815	1785	1827	1777	1842	1809	1838	1821	1814	1816	1804	1797	1818	1806	1813	1813	1799	1812	1808	1824	1829	1838	1818	1818	1794	1797	1801	1834	1799	1832	1832	1775	1845	1785	1839	1817	1827	1819	1836	1819	1802	1788	1830	1807	1791	1788	1802	1822	1808	1799	1808	1786	1801	1787	1807	1802	1841	1792	1830	1823	1795	1802	1803	1778	1816	1810	1825	1804	1815	1806	1800	1790	1784	1805	1797	1820	1823	1790	1797	1808.725	470
26	1827	1815	1796	1807	1790	1810	1816	1801	1770	1784	1781	1793	1785	1816	1811	1818	1803	1809	1835	1794	1811	1837	1794	1793	1786	1784	1810	1794	1805	1813	1810	1794	1817	1841	1799	1805	1815	1776	1834	1801	1821	1813	1785	1820	1775	1841	1808	1838	1812	1814	1814	1804	1788	1816	1806	1813	1812	1796	1812	1808	1819	1829	1838	1814	1816	1784	1796	1796	1834	1799	1828	1832	1773	1845	1776	1839	1816	1827	1819	1836	1819	1802	1783	1829	1807	1791	1784	1801	1814	1808	1799	1805	1781	1801	1787	1806	1800	1832	1792	1826	1816	1794	1802	1803	1778	1806	1810	1824	1797	1815	1803	1798	1781	1784	1805	1790	1812	1823	1784	1795	1806.4916666666666	469
27	1826	1813	1791	1807	1790	1803	1814	1793	1770	1784	1780	1793	1785	1810	1803	1817	1791	1798	1835	1791	1811	1837	1794	1792	1781	1784	1810	1789	1805	1813	1810	1785	1806	1838	1786	1803	1815	1769	1834	1801	1819	1813	1783	1815	1775	1835	1808	1837	1812	1814	1814	1804	1786	1810	1797	1806	1812	1796	1811	1808	1810	1829	1830	1814	1816	1779	1795	1796	1834	1799	1828	1828	1773	1845	1776	1833	1816	1826	1818	1825	1815	1802	1773	1823	1807	1782	1784	1801	1804	1804	1799	1804	1771	1801	1787	1802	1797	1832	1790	1823	1806	1794	1802	1800	1778	1806	1809	1821	1797	1815	1803	1795	1781	1784	1805	1788	1798	1823	1784	1790	1803.85	468
28	1826	1813	1780	1799	1783	1796	1814	1790	1768	1783	1780	1790	1784	1810	1803	1817	1790	1798	1835	1791	1805	1835	1786	1792	1773	1783	1810	1787	1805	1806	1808	1785	1804	1837	1784	1802	1810	1768	1834	1795	1815	1800	1772	1815	1772	1825	1808	1829	1812	1807	1813	1803	1783	1810	1793	1795	1805	1795	1803	1808	1809	1829	1825	1814	1816	1778	1794	1795	1829	1799	1828	1823	1773	1842	1776	1833	1804	1826	1812	1825	1813	1802	1772	1813	1801	1782	1782	1797	1799	1799	1799	1795	1771	1801	1787	1801	1786	1831	1785	1823	1806	1794	1801	1800	1768	1801	1809	1817	1790	1815	1803	1793	1773	1781	1805	1788	1798	1818	1779	1785	1800.9583333333333	467
29	1814	1813	1780	1799	1772	1788	1814	1790	1757	1783	1780	1785	1783	1810	1803	1816	1781	1798	1823	1786	1797	1835	1786	1786	1773	1782	1810	1782	1805	1799	1808	1783	1804	1835	1775	1801	1808	1767	1834	1790	1806	1791	1772	1815	1771	1824	1808	1820	1810	1807	1807	1796	1783	1803	1792	1795	1798	1795	1803	1807	1806	1824	1811	1804	1811	1777	1794	1787	1829	1788	1820	1822	1773	1839	1772	1833	1804	1826	1812	1823	1804	1801	1772	1813	1795	1775	1774	1797	1799	1790	1791	1795	1767	1790	1787	1800	1785	1831	1785	1822	1804	1793	1801	1800	1767	1799	1809	1817	1788	1815	1803	1790	1765	1781	1802	1788	1798	1816	1779	1785	1798.05	466
30	1814	1805	1772	1795	1772	1788	1811	1790	1757	1783	1780	1785	1776	1808	1801	1816	1781	1795	1823	1786	1788	1835	1786	1780	1767	1782	1806	1774	1798	1799	1807	1782	1804	1827	1774	1801	1803	1762	1825	1787	1797	1791	1770	1804	1768	1816	1808	1813	1804	1807	1807	1795	1783	1801	1780	1784	1794	1789	1803	1806	1804	1824	1810	1794	1810	1777	1785	1787	1827	1781	1820	1816	1771	1839	1772	1829	1801	1826	1812	1822	1803	1800	1772	1801	1795	1775	1773	1797	1799	1780	1788	1792	1767	1790	1787	1800	1785	1831	1781	1816	1801	1793	1792	1800	1765	1791	1808	1817	1783	1814	1802	1790	1765	1776	1802	1788	1787	1801	1779	1785	1795.1916666666666	465
31	1811	1805	1770	1795	1771	1788	1811	1790	1748	1778	1780	1784	1776	1808	1801	1816	1781	1793	1817	1785	1784	1829	1786	1780	1767	1777	1803	1772	1787	1794	1807	1782	1804	1820	1767	1801	1798	1762	1825	1787	1796	1791	1768	1804	1768	1814	1808	1809	1801	1807	1801	1795	1783	1799	1777	1784	1793	1789	1795	1797	1804	1818	1810	1790	1809	1777	1785	1787	1824	1774	1810	1816	1771	1832	1772	1829	1800	1826	1811	1822	1802	1800	1772	1796	1795	1765	1773	1791	1799	1775	1787	1792	1761	1785	1781	1800	1780	1829	1779	1806	1800	1784	1791	1800	1762	1789	1804	1816	1778	1814	1802	1781	1765	1776	1802	1788	1787	1800	1769	1785	1792.8916666666667	464
32	1811	1804	1761	1789	1764	1787	1811	1790	1748	1778	1773	1770	1766	1807	1801	1816	1781	1791	1817	1780	1772	1829	1786	1780	1763	1777	1800	1771	1779	1793	1803	1782	1799	1820	1766	1801	1798	1759	1825	1775	1790	1781	1768	1796	1768	1814	1807	1807	1801	1807	1800	1795	1783	1799	1777	1781	1785	1789	1795	1797	1804	1818	1810	1790	1802	1777	1785	1783	1824	1774	1810	1816	1771	1831	1772	1829	1800	1826	1805	1822	1801	1799	1764	1796	1794	1765	1772	1791	1798	1775	1782	1790	1755	1785	1780	1791	1778	1826	1778	1806	1798	1784	1791	1793	1761	1787	1794	1816	1768	1812	1800	1781	1765	1776	1801	1788	1787	1793	1758	1779	1790.5833333333333	463
33	1811	1803	1760	1787	1764	1787	1811	1789	1738	1778	1763	1770	1766	1805	1801	1815	1781	1784	1817	1779	1772	1828	1786	1778	1752	1768	1800	1763	1775	1789	1802	1782	1799	1815	1763	1801	1798	1759	1824	1774	1789	1779	1764	1796	1767	1807	1798	1807	1801	1804	1790	1789	1783	1798	1777	1781	1781	1786	1795	1797	1804	1818	1810	1790	1798	1776	1777	1783	1824	1774	1798	1816	1771	1830	1770	1822	1793	1826	1800	1820	1801	1792	1762	1795	1793	1765	1770	1784	1796	1775	1782	1786	1746	1781	1780	1791	1778	1824	1777	1806	1798	1772	1784	1793	1760	1778	1794	1816	1768	1812	1798	1781	1765	1776	1798	1788	1780	1790	1757	1777	1788.2916666666667	462
34	1811	1802	1760	1786	1762	1787	1808	1789	1737	1776	1763	1770	1753	1802	1801	1812	1776	1784	1817	1779	1770	1826	1786	1774	1751	1767	1800	1760	1775	1782	1799	1779	1794	1814	1763	1801	1798	1754	1822	1774	1789	1770	1764	1795	1761	1803	1796	1807	1801	1804	1783	1788	1783	1797	1776	1776	1781	1786	1795	1797	1804	1815	1805	1790	1798	1776	1768	1783	1824	1774	1798	1816	1771	1822	1765	1822	1792	1822	1800	1820	1787	1784	1756	1795	1793	1765	1762	1784	1786	1775	1782	1786	1745	1781	1776	1790	1778	1824	1774	1806	1798	1772	1784	1793	1760	1777	1794	1816	1752	1810	1797	1781	1764	1776	1798	1786	1775	1790	1757	1777	1786.3916666666667	461
35	1805	1802	1760	1781	1762	1787	1798	1788	1737	1776	1758	1770	1753	1802	1798	1809	1762	1784	1817	1776	1761	1825	1784	1765	1751	1762	1800	1759	1775	1782	1799	1773	1794	1809	1763	1797	1798	1754	1818	1774	1789	1770	1764	1795	1760	1803	1795	1795	1795	1804	1783	1788	1778	1797	1776	1775	1779	1783	1787	1796	1791	1814	1803	1789	1797	1766	1768	1782	1824	1772	1798	1816	1771	1820	1760	1822	1792	1822	1800	1820	1779	1776	1752	1786	1793	1764	1762	1774	1773	1770	1774	1778	1745	1778	1776	1784	1774	1824	1774	1806	1788	1772	1781	1789	1760	1777	1789	1816	1747	1801	1797	1781	1762	1776	1796	1786	1775	1790	1757	1767	1783.8	460
36	1805	1793	1760	1781	1749	1787	1788	1780	1737	1776	1758	1770	1753	1797	1794	1809	1753	1781	1815	1776	1759	1820	1775	1765	1743	1752	1800	1758	1771	1776	1799	1773	1794	1804	1760	1788	1798	1751	1816	1774	1789	1769	1764	1794	1753	1802	1795	1795	1787	1798	1782	1788	1778	1797	1776	1773	1776	1774	1785	1783	1791	1814	1803	1788	1790	1762	1758	1782	1821	1768	1798	1816	1771	1820	1760	1822	1784	1817	1800	1819	1778	1776	1752	1786	1792	1761	1754	1773	1773	1770	1770	1778	1738	1778	1775	1784	1774	1822	1774	1806	1786	1769	1781	1786	1760	1777	1787	1816	1740	1800	1794	1778	1762	1772	1794	1786	1775	1782	1757	1763	1781.325	459
