# Extinction sequence for 242 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
14	227	233	215	218	237	225	216	219	212	217	228	226	220	226	234	222	224	233	227	222	223	213	221	231	223	228	225	203	217	215	221	206	226	217	216	224	219	216	211	205	211	226	227	214	215	232	221	223	221.04166666666666	36
15	226	226	211	218	225	224	211	217	211	216	225	225	214	225	230	217	223	232	227	216	223	213	220	229	218	227	224	203	216	214	221	200	223	211	215	220	213	215	211	205	211	221	227	213	215	227	214	221	218.52083333333334	35
16	213	221	210	214	220	218	205	217	205	210	221	225	214	225	227	213	220	232	226	213	210	212	220	226	215	224	224	197	209	214	220	196	221	209	215	219	212	203	204	200	208	215	223	207	215	224	213	215	214.97916666666666	34
17	210	221	208	209	217	214	202	217	203	200	216	220	208	224	221	204	220	232	226	208	210	209	217	222	213	222	221	192	206	212	218	189	217	206	210	219	209	199	203	200	205	208	219	207	213	222	210	211	211.85416666666666	33
18	207	214	199	206	217	210	200	217	199	200	210	220	207	223	215	200	220	228	218	207	207	209	217	216	200	222	221	186	204	204	218	189	212	204	199	215	209	190	200	196	203	204	213	205	211	209	208	209	208.27083333333334	32
19	205	206	198	204	214	204	200	212	198	198	210	218	205	215	214	191	216	225	214	205	200	209	209	215	194	217	218	183	202	203	218	188	209	201	196	215	209	189	197	194	199	204	213	202	205	206	208	208	205.47916666666666	31
20	198	205	197	199	213	196	199	209	198	195	210	211	204	206	210	183	215	217	212	204	198	208	208	213	193	214	214	180	202	195	215	185	205	196	195	213	204	179	189	192	193	197	205	198	205	205	206	206	201.95833333333334	30
21	196	193	193	197	211	194	191	206	188	183	204	211	197	203	205	178	212	214	204	197	196	207	201	205	186	214	205	180	196	193	210	183	205	195	190	206	202	176	178	186	191	196	204	197	204	201	205	206	197.8125	29
22	190	190	193	196	208	187	187	206	186	175	198	210	191	203	199	178	212	214	204	195	190	200	193	201	185	213	199	169	190	189	197	183	200	193	177	204	189	174	176	186	186	194	200	192	203	187	201	206	193.72916666666666	28
23	183	189	190	188	203	187	185	205	184	173	191	204	190	203	187	178	209	214	192	193	182	199	188	201	180	208	192	165	189	178	196	176	190	186	175	202	185	172	174	184	185	188	198	190	199	177	198	202	189.72916666666666	27
24	174	181	180	185	199	181	179	202	177	171	178	198	177	199	185	169	207	211	182	181	172	192	182	201	180	207	191	159	188	177	191	176	190	178	172	197	180	172	173	171	180	183	198	186	196	170	193	202	184.85416666666666	26
25	174	179	175	176	196	181	174	189	172	168	178	198	175	194	180	163	203	200	182	180	170	182	179	194	180	198	181	147	186	169	191	176	187	178	165	197	173	164	171	162	168	181	194	178	189	164	187	195	180.0625	25
26	166	165	172	175	196	179	166	184	168	168	178	196	170	192	179	161	197	197	173	177	162	182	175	181	175	196	178	147	178	167	188	167	179	177	154	190	167	161	165	162	165	180	194	178	184	158	186	187	175.875	24
27	164	158	170	166	188	168	159	182	160	163	173	186	168	184	178	149	195	189	172	176	159	182	174	173	171	193	176	137	177	165	179	163	173	176	147	183	165	157	157	162	156	177	193	171	181	157	185	180	171.1875	23
28	161	157	167	161	184	159	158	172	150	147	160	178	164	183	178	149	182	179	166	167	157	179	167	167	169	186	174	133	171	153	168	161	162	174	146	182	157	157	157	160	146	174	189	169	179	151	177	174	165.85416666666666	22
29	158	154	165	152	182	157	149	171	137	146	158	176	159	177	164	146	172	173	160	157	155	178	158	163	166	183	171	127	170	152	167	161	160	167	144	176	156	150	156	159	141	164	183	168	177	146	172	163	161.375	21
30	156	146	159	136	178	155	147	166	123	132	150	167	150	170	163	131	171	168	157	153	149	177	152	160	160	178	171	118	165	151	157	159	160	158	142	174	144	148	155	155	137	164	182	162	173	140	155	153	155.77083333333334	20
31	156	137	158	130	173	153	146	163	112	126	150	158	146	169	157	125	163	167	154	148	138	174	148	149	150	168	167	114	161	151	157	159	146	157	133	167	141	141	141	146	124	150	177	159	167	138	151	148	150.27083333333334	19
32	155	121	156	122	164	140	131	151	100	116	145	144	143	169	155	118	149	157	142	141	135	167	143	147	141	163	147	103	153	149	157	154	144	148	133	158	139	133	140	143	124	134	168	152	158	130	147	135	143.0	18
33	152	120	146	117	163	125	123	145	95	108	135	142	133	166	152	106	146	144	132	130	120	155	139	134	130	153	143	101	142	148	142	154	140	143	126	144	134	124	134	134	115	126	167	141	146	127	137	131	135.625	17
34	142	118	145	103	155	112	110	135	93	95	135	136	133	154	142	102	145	139	130	129	117	153	138	121	125	147	142	92	127	139	140	141	138	135	116	140	129	122	124	131	113	119	166	134	146	119	134	127	129.75	16
35	139	116	139	98	151	110	96	117	92	94	132	134	129	151	134	102	138	136	129	129	117	150	138	121	111	133	128	87	127	132	132	139	137	133	107	139	118	116	123	124	111	118	156	133	142	101	124	126	124.77083333333333	15
36	137	104	136	90	137	109	84	116	89	92	130	121	118	149	131	95	124	133	127	128	104	147	137	110	103	122	126	84	120	124	128	123	131	124	100	129	106	108	122	106	108	114	142	116	123	101	119	114	117.52083333333333	14
37	129	100	130	81	136	109	83	114	88	92	123	120	116	146	116	93	121	122	126	122	98	136	126	98	98	122	124	73	119	122	126	107	122	115	97	129	102	107	112	95	104	108	142	113	115	92	118	111	112.45833333333333	13
38	117	98	124	66	129	105	83	104	86	85	115	108	110	137	115	90	116	112	124	118	87	131	125	88	82	114	121	72	107	115	114	101	107	103	85	124	91	104	103	95	103	100	129	97	109	90	108	110	105.35416666666667	12
39	106	84	112	51	111	103	82	95	74	84	113	104	109	124	111	90	106	109	121	116	82	124	108	81	78	99	111	70	98	110	106	86	100	93	73	102	89	89	88	90	96	83	126	90	102	86	95	104	97.16666666666667	11
40	101	78	111	48	105	91	79	89	68	69	107	103	95	110	102	85	96	102	114	103	66	112	104	77	77	98	100	65	81	108	86	74	95	91	64	93	74	74	86	88	84	77	124	75	93	84	95	85	89.29166666666667	10
41	96	65	108	47	92	84	78	72	67	69	104	90	94	109	96	72	83	91	98	93	53	104	93	75	75	78	94	64	64	97	81	67	94	74	61	78	72	67	83	75	78	71	112	73	80	82	83	76	81.5	9
42	83	52	92	45	91	79	76	64	60	65	92	81	83	94	84	67	76	90	87	75	51	94	84	71	71	69	92	61	61	90	70	65	93	73	56	68	59	66	78	60	77	57	98	59	74	75	80	60	73.91666666666667	8
43	66	51	75	44	88	78	71	50	58	63	75	60	82	88	81	64	67	75	82	66	49	82	81	62	69	67	75	50	59	72	68	57	88	67	55	67	52	61	73	50	62	50	91	45	57	62	66	59	66.25	7
44	53	41	67	31	75	63	60	32	52	61	59	50	68	81	69	63	52	61	70	49	46	72	70	49	66	64	63	36	58	59	56	55	74	56	44	59	41	45	66	48	54	48	86	42	56	59	60	40	56.854166666666664	6
45	52	38	52	29	72	60	44	23	37	54	48	38	66	74	60	62	49	43	64	48	44	70	50	47	54	46	49	35	49	49	47	47	61	52	37	49	34	39	54	38	42	32	71	40	38	52	50	38	48.479166666666664	5
46	50	35	35	23	56	49	37	20	36	38	43	35	59	57	40	60	41	23	59	41	41	59	33	37	37	32	33	34	45	30	35	33	45	52	35	43	17	28	46	19	41	24	59	39	28	49	34	30	39.0625	4
47	36	19	16	15	37	41	23	18	22	33	42	17	39	49	39	54	28	20	48	39	39	52	31	27	23	14	16	18	37	24	31	28	38	50	21	39	15	27	42	18	20	11	50	34	11	48	32	23	30.291666666666668	3
48	23	18	14	12	32	36	18	15	19	20	23	10	19	29	21	39	25	14	36	19	22	29	23	17	16	12	15	8	19	19	15	25	33	34	20	23	14	24	22	16	19	9	33	16	3	30	11	21	20.625	2
49	3	13	5	5	16	18	12	10	18	2	8	7	13	16	13	21	13	12	18	3	10	18	5	16	3	5	13	2	13	1	13	12	12	20	2	17	13	2	1	2	16	2	21	13	2	14	3	18	10.3125	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

