# Extinction sequence for 1917 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
11	1877	1876	1885	1888	1876	1898	1912	1886	1869	1897	1890	1906	1885	1897	1898	1910	1886	1888	1877	1872	1888	1862	1896	1888	1868	1870	1895	1894	1878	1875	1909	1871	1887	1882	1886	1895	1881	1884	1898	1900	1889	1893	1883	1862	1901	1882	1870	1870	1887	1899	1883	1891	1870	1880	1872	1903	1892	1887	1891	1898	1893	1882	1890	1893	1879	1901	1907	1894	1911	1896	1878	1886	1902	1895	1896	1887	1900	1898	1884	1878	1898	1884	1891	1891	1892	1895	1884	1893	1884	1891	1908	1887	1884	1907	1896	1895	1880	1903	1890	1882	1873	1880	1890	1885	1888	1898	1896	1887	1887	1890	1889	1884	1899	1898	1893	1897	1897	1904	1900	1891	1889.1166666666666	485
12	1876	1876	1885	1888	1867	1893	1907	1886	1862	1886	1890	1906	1882	1895	1889	1910	1886	1886	1877	1869	1887	1851	1896	1879	1863	1869	1895	1894	1872	1870	1903	1871	1879	1881	1881	1895	1872	1874	1898	1892	1887	1893	1882	1862	1899	1882	1870	1862	1887	1899	1883	1891	1870	1876	1872	1896	1892	1887	1891	1891	1890	1882	1889	1893	1879	1898	1903	1894	1908	1894	1878	1883	1902	1893	1896	1880	1897	1898	1884	1869	1897	1884	1891	1883	1892	1895	1882	1883	1883	1880	1906	1887	1882	1906	1888	1891	1876	1902	1890	1880	1872	1878	1886	1878	1888	1898	1887	1887	1887	1882	1889	1879	1899	1897	1893	1897	1897	1895	1888	1889	1886.3666666666666	484
13	1876	1875	1885	1888	1867	1893	1907	1886	1857	1886	1880	1897	1882	1885	1886	1909	1875	1880	1868	1869	1886	1849	1896	1879	1863	1869	1895	1886	1872	1870	1903	1871	1879	1881	1877	1894	1872	1873	1890	1892	1878	1893	1882	1862	1899	1873	1870	1857	1882	1899	1883	1886	1862	1876	1872	1896	1890	1884	1891	1889	1890	1878	1889	1883	1876	1898	1903	1894	1906	1892	1870	1883	1901	1891	1896	1872	1887	1889	1884	1856	1893	1884	1888	1883	1892	1895	1882	1883	1878	1870	1904	1886	1882	1906	1882	1891	1876	1897	1890	1871	1871	1869	1885	1874	1886	1893	1887	1887	1887	1882	1889	1879	1899	1897	1891	1896	1897	1895	1888	1889	1884.0333333333333	483
14	1876	1873	1883	1887	1867	1889	1901	1881	1856	1886	1875	1897	1881	1885	1884	1900	1875	1872	1864	1868	1879	1846	1896	1873	1855	1869	1895	1886	1871	1869	1903	1871	1870	1881	1876	1894	1872	1872	1890	1888	1878	1890	1882	1857	1899	1873	1870	1857	1875	1897	1882	1885	1861	1876	1872	1896	1888	1883	1884	1883	1890	1871	1889	1883	1876	1898	1903	1892	1900	1891	1857	1883	1901	1891	1888	1872	1878	1889	1884	1856	1893	1875	1888	1883	1892	1895	1882	1883	1878	1865	1904	1886	1881	1904	1878	1890	1872	1897	1889	1870	1871	1869	1885	1870	1886	1893	1887	1885	1887	1878	1883	1871	1899	1897	1888	1894	1893	1890	1882	1889	1881.9833333333333	482
15	1876	1873	1883	1887	1867	1889	1901	1877	1856	1886	1867	1895	1881	1878	1875	1898	1875	1870	1859	1867	1872	1846	1895	1873	1855	1869	1889	1879	1871	1869	1902	1862	1869	1878	1867	1893	1872	1872	1882	1888	1878	1881	1882	1857	1895	1871	1870	1857	1874	1897	1882	1884	1860	1876	1867	1893	1884	1879	1882	1877	1890	1871	1887	1879	1876	1891	1902	1889	1900	1891	1857	1880	1901	1891	1888	1867	1872	1889	1884	1856	1890	1875	1876	1883	1892	1895	1882	1878	1871	1859	1899	1884	1876	1904	1878	1882	1872	1896	1880	1863	1871	1862	1879	1860	1886	1884	1887	1885	1887	1874	1881	1870	1899	1892	1886	1889	1885	1889	1882	1888	1879.5083333333334	481
16	1876	1871	1883	1885	1855	1889	1892	1877	1854	1886	1859	1894	1870	1873	1872	1893	1874	1870	1858	1865	1872	1838	1887	1873	1845	1869	1876	1867	1871	1868	1897	1862	1869	1874	1862	1893	1872	1871	1876	1887	1867	1878	1877	1857	1886	1868	1870	1856	1873	1897	1882	1884	1860	1871	1867	1893	1879	1877	1881	1877	1890	1871	1878	1879	1876	1882	1897	1889	1896	1889	1850	1870	1901	1890	1888	1866	1867	1887	1881	1855	1890	1869	1876	1881	1891	1895	1881	1878	1869	1859	1899	1883	1876	1904	1878	1878	1864	1893	1875	1862	1871	1859	1873	1856	1885	1884	1882	1885	1885	1864	1881	1864	1898	1884	1886	1886	1885	1888	1873	1888	1876.7083333333333	480
17	1875	1870	1883	1885	1855	1889	1882	1877	1854	1884	1857	1894	1869	1873	1863	1893	1866	1870	1852	1865	1871	1838	1887	1871	1845	1869	1871	1860	1871	1868	1889	1862	1867	1874	1862	1884	1872	1871	1876	1881	1867	1878	1877	1857	1886	1868	1870	1856	1873	1892	1882	1884	1860	1871	1862	1892	1879	1877	1876	1873	1890	1869	1878	1875	1876	1882	1897	1887	1894	1883	1846	1863	1895	1887	1881	1866	1867	1887	1879	1855	1890	1864	1874	1881	1891	1895	1881	1877	1869	1859	1894	1883	1867	1904	1878	1871	1863	1893	1872	1862	1859	1859	1870	1854	1877	1883	1877	1885	1885	1855	1875	1862	1898	1884	1886	1886	1884	1888	1873	1885	1874.7916666666667	479
18	1869	1866	1879	1885	1855	1889	1869	1877	1853	1884	1857	1885	1869	1873	1856	1887	1857	1869	1850	1865	1869	1833	1887	1871	1842	1864	1871	1860	1861	1861	1887	1862	1867	1868	1862	1884	1872	1868	1876	1881	1863	1878	1872	1848	1886	1863	1865	1856	1873	1879	1877	1883	1860	1871	1855	1890	1869	1877	1876	1870	1890	1865	1875	1875	1869	1882	1897	1887	1892	1882	1846	1863	1888	1877	1881	1866	1867	1887	1879	1843	1886	1863	1874	1881	1891	1894	1877	1875	1869	1854	1894	1883	1866	1904	1877	1871	1861	1893	1872	1854	1856	1859	1869	1854	1877	1878	1877	1878	1884	1855	1868	1858	1896	1882	1885	1886	1884	1888	1873	1884	1872.4333333333334	478
19	1860	1866	1871	1883	1853	1882	1869	1877	1845	1879	1847	1882	1869	1870	1856	1883	1857	1860	1841	1862	1859	1830	1887	1871	1842	1864	1869	1860	1854	1861	1879	1862	1865	1868	1862	1874	1867	1868	1870	1879	1862	1878	1872	1847	1876	1863	1865	1851	1871	1871	1877	1883	1860	1867	1855	1890	1868	1876	1876	1870	1881	1864	1874	1873	1869	1882	1891	1883	1892	1873	1846	1853	1883	1872	1881	1866	1867	1885	1879	1839	1881	1862	1874	1881	1891	1884	1875	1875	1869	1854	1893	1883	1863	1901	1877	1863	1861	1893	1871	1854	1849	1847	1864	1849	1877	1878	1877	1869	1875	1853	1868	1858	1895	1882	1883	1883	1880	1888	1873	1880	1869.725	477
20	1857	1859	1871	1880	1853	1882	1869	1874	1845	1878	1838	1882	1868	1870	1853	1883	1854	1851	1839	1862	1858	1826	1886	1868	1842	1864	1858	1859	1846	1858	1873	1852	1859	1868	1862	1874	1858	1867	1864	1879	1862	1878	1872	1847	1871	1863	1859	1851	1870	1871	1877	1883	1860	1866	1848	1882	1858	1867	1876	1866	1881	1864	1874	1866	1863	1875	1891	1883	1889	1873	1846	1853	1882	1872	1881	1866	1867	1885	1879	1837	1881	1855	1869	1881	1879	1883	1874	1875	1869	1848	1893	1874	1863	1901	1877	1863	1856	1893	1871	1853	1849	1847	1864	1848	1877	1877	1870	1869	1875	1853	1868	1856	1892	1881	1883	1883	1879	1885	1873	1879	1867.575	476
21	1849	1850	1870	1880	1842	1872	1868	1870	1845	1877	1836	1880	1863	1870	1853	1883	1844	1843	1838	1862	1858	1815	1886	1867	1840	1862	1858	1852	1846	1852	1870	1850	1859	1868	1856	1874	1853	1864	1864	1877	1862	1871	1868	1842	1871	1858	1858	1850	1870	1862	1876	1883	1860	1856	1842	1882	1850	1863	1874	1864	1881	1860	1871	1866	1854	1875	1891	1883	1889	1873	1846	1852	1870	1872	1881	1865	1867	1885	1872	1837	1876	1855	1869	1881	1879	1883	1874	1866	1869	1847	1893	1873	1863	1897	1877	1863	1847	1891	1868	1844	1845	1846	1855	1848	1872	1877	1870	1863	1869	1853	1866	1849	1892	1872	1881	1883	1877	1876	1871	1879	1864.8083333333334	475
22	1849	1840	1862	1880	1840	1871	1863	1870	1836	1877	1836	1879	1862	1870	1853	1882	1839	1838	1838	1857	1851	1807	1886	1867	1840	1862	1858	1852	1844	1850	1870	1850	1859	1868	1847	1870	1852	1864	1862	1877	1861	1871	1868	1840	1871	1858	1852	1850	1864	1861	1873	1883	1860	1855	1842	1881	1850	1863	1865	1864	1881	1857	1863	1856	1847	1875	1883	1883	1889	1866	1843	1851	1870	1872	1881	1865	1867	1885	1870	1835	1876	1855	1867	1881	1879	1883	1874	1866	1860	1846	1893	1866	1857	1897	1877	1863	1847	1881	1862	1834	1845	1840	1855	1847	1865	1875	1870	1857	1868	1853	1866	1844	1892	1871	1880	1883	1876	1876	1871	1872	1862.6583333333333	474
23	1849	1839	1862	1880	1839	1870	1859	1870	1836	1877	1836	1876	1861	1867	1852	1881	1839	1838	1829	1857	1850	1806	1882	1863	1840	1860	1853	1852	1843	1841	1863	1850	1859	1868	1843	1870	1852	1864	1862	1877	1861	1871	1862	1840	1868	1858	1852	1849	1853	1856	1873	1877	1860	1851	1842	1881	1850	1863	1865	1855	1881	1857	1861	1856	1838	1875	1883	1879	1884	1864	1842	1850	1870	1864	1872	1865	1860	1885	1870	1834	1873	1855	1867	1880	1879	1883	1874	1865	1851	1841	1885	1866	1856	1893	1868	1853	1847	1879	1858	1829	1845	1831	1853	1841	1865	1875	1864	1856	1868	1853	1865	1844	1892	1862	1879	1874	1876	1872	1871	1867	1860.3916666666667	473
24	1846	1839	1862	1876	1839	1870	1859	1869	1835	1877	1836	1876	1861	1867	1852	1879	1838	1838	1829	1854	1850	1806	1882	1863	1840	1851	1849	1852	1837	1839	1863	1840	1859	1868	1836	1870	1852	1864	1862	1876	1861	1871	1855	1835	1867	1853	1850	1846	1853	1848	1864	1877	1859	1849	1841	1881	1850	1856	1863	1845	1881	1844	1859	1843	1834	1866	1883	1871	1879	1860	1842	1847	1867	1864	1866	1856	1858	1876	1870	1833	1873	1846	1867	1880	1878	1883	1871	1865	1851	1832	1884	1861	1853	1890	1859	1853	1847	1875	1852	1829	1845	1830	1846	1840	1865	1875	1856	1852	1864	1853	1865	1844	1892	1859	1872	1874	1869	1866	1871	1865	1857.8	472
25	1839	1839	1859	1874	1838	1865	1857	1860	1834	1877	1836	1875	1861	1867	1852	1874	1833	1838	1828	1854	1850	1806	1880	1861	1835	1851	1848	1852	1837	1839	1863	1835	1853	1863	1829	1870	1852	1856	1862	1875	1859	1867	1855	1825	1867	1853	1846	1842	1852	1848	1863	1877	1858	1849	1841	1881	1845	1854	1854	1836	1881	1844	1855	1833	1834	1866	1882	1871	1872	1860	1842	1847	1867	1862	1864	1856	1857	1873	1864	1833	1869	1838	1862	1870	1873	1877	1871	1865	1851	1831	1874	1861	1852	1889	1859	1853	1846	1875	1844	1816	1845	1823	1846	1840	1865	1874	1856	1845	1863	1841	1858	1844	1892	1859	1863	1873	1860	1858	1861	1865	1855.1583333333333	471
26	1839	1839	1857	1874	1838	1864	1857	1860	1834	1876	1836	1875	1858	1857	1852	1874	1829	1838	1825	1846	1850	1800	1878	1861	1830	1851	1848	1846	1837	1839	1852	1828	1843	1861	1828	1870	1843	1854	1853	1874	1859	1857	1844	1824	1867	1853	1845	1835	1849	1846	1863	1877	1852	1849	1834	1873	1836	1853	1854	1834	1874	1844	1852	1833	1834	1866	1878	1871	1872	1853	1838	1847	1862	1861	1856	1856	1849	1873	1864	1833	1868	1836	1862	1867	1869	1876	1870	1865	1849	1830	1872	1861	1850	1889	1852	1845	1837	1872	1844	1807	1845	1823	1846	1840	1860	1874	1856	1839	1863	1831	1857	1833	1884	1859	1862	1873	1860	1858	1859	1865	1852.5166666666667	470
27	1839	1838	1856	1863	1838	1851	1856	1860	1834	1871	1836	1874	1854	1857	1852	1874	1824	1837	1816	1842	1850	1794	1876	1859	1830	1851	1848	1846	1837	1838	1850	1825	1843	1861	1828	1867	1843	1849	1853	1869	1858	1853	1839	1824	1867	1850	1845	1835	1849	1846	1858	1877	1844	1849	1825	1872	1829	1851	1854	1824	1872	1844	1852	1833	1834	1863	1874	1868	1872	1853	1838	1847	1861	1861	1855	1853	1842	1872	1864	1833	1863	1836	1862	1866	1869	1875	1870	1859	1844	1830	1872	1861	1843	1889	1848	1842	1837	1872	1844	1807	1845	1823	1846	1840	1860	1874	1856	1839	1863	1829	1857	1832	1884	1859	1858	1866	1860	1856	1859	1861	1850.7083333333333	469
28	1838	1838	1856	1857	1838	1851	1854	1860	1834	1866	1836	1874	1848	1854	1852	1870	1820	1835	1815	1842	1850	1794	1874	1858	1830	1845	1847	1846	1832	1838	1847	1820	1834	1858	1828	1867	1843	1847	1853	1861	1858	1845	1838	1820	1863	1844	1845	1834	1846	1846	1858	1869	1834	1839	1825	1868	1824	1851	1851	1824	1872	1839	1850	1833	1834	1861	1872	1860	1870	1852	1837	1843	1858	1861	1854	1853	1842	1863	1864	1833	1857	1836	1856	1865	1869	1868	1870	1855	1838	1830	1869	1861	1843	1885	1845	1838	1837	1870	1844	1802	1845	1811	1846	1840	1855	1873	1855	1837	1862	1829	1857	1832	1879	1850	1852	1866	1857	1856	1850	1850	1848.1916666666666	468
29	1832	1838	1850	1849	1838	1848	1851	1860	1834	1865	1836	1874	1848	1854	1852	1862	1820	1826	1803	1836	1850	1794	1872	1858	1821	1838	1846	1846	1821	1837	1847	1819	1824	1850	1827	1864	1843	1843	1848	1861	1858	1831	1836	1819	1863	1835	1840	1834	1846	1843	1858	1869	1829	1839	1825	1859	1815	1850	1851	1820	1866	1839	1839	1833	1829	1861	1872	1856	1864	1847	1837	1842	1858	1857	1848	1842	1841	1858	1864	1833	1857	1836	1850	1865	1865	1868	1864	1853	1837	1830	1869	1861	1842	1884	1845	1833	1836	1870	1844	1791	1845	1811	1835	1835	1853	1873	1855	1837	1862	1824	1853	1831	1873	1841	1850	1866	1855	1856	1850	1850	1845.3833333333334	467
30	1832	1837	1850	1848	1834	1838	1851	1860	1834	1858	1836	1874	1847	1848	1851	1862	1820	1826	1802	1828	1848	1793	1864	1854	1817	1838	1846	1844	1820	1837	1835	1819	1824	1850	1823	1861	1843	1843	1839	1852	1858	1829	1835	1816	1857	1835	1840	1834	1845	1843	1858	1868	1827	1836	1822	1858	1815	1842	1851	1820	1860	1829	1839	1832	1829	1852	1871	1849	1864	1847	1837	1842	1848	1852	1848	1836	1835	1858	1864	1831	1856	1836	1843	1865	1865	1867	1864	1853	1835	1829	1866	1852	1842	1884	1835	1833	1825	1870	1842	1784	1841	1811	1833	1834	1852	1871	1855	1837	1862	1818	1853	1827	1873	1841	1842	1865	1855	1856	1849	1845	1843.0333333333333	466
31	1832	1826	1847	1848	1834	1838	1851	1860	1829	1857	1834	1872	1845	1845	1847	1861	1814	1824	1802	1828	1837	1793	1859	1854	1817	1828	1846	1844	1819	1837	1835	1818	1824	1850	1823	1861	1842	1842	1834	1852	1854	1821	1835	1816	1857	1835	1831	1834	1845	1841	1848	1868	1818	1836	1822	1858	1815	1836	1844	1820	1854	1829	1839	1830	1827	1852	1868	1848	1859	1847	1832	1837	1844	1848	1837	1836	1835	1857	1861	1831	1853	1836	1843	1858	1864	1867	1864	1843	1835	1829	1866	1850	1839	1873	1835	1828	1823	1870	1836	1784	1841	1810	1824	1834	1852	1863	1847	1837	1862	1818	1848	1827	1873	1841	1835	1858	1855	1855	1848	1843	1840.675	465
32	1832	1826	1847	1837	1834	1838	1851	1850	1821	1857	1828	1864	1845	1843	1837	1857	1814	1824	1802	1821	1828	1786	1859	1854	1806	1818	1843	1843	1808	1832	1825	1817	1823	1849	1823	1855	1842	1842	1834	1852	1848	1821	1835	1816	1857	1835	1826	1824	1845	1841	1843	1859	1816	1827	1821	1858	1814	1828	1832	1813	1854	1827	1839	1829	1827	1852	1868	1841	1859	1847	1831	1837	1836	1848	1836	1836	1835	1857	1860	1829	1853	1834	1830	1858	1855	1865	1864	1834	1826	1828	1866	1843	1838	1873	1835	1828	1822	1870	1836	1784	1839	1807	1817	1834	1850	1863	1845	1825	1862	1817	1845	1827	1868	1838	1835	1858	1855	1855	1847	1842	1837.875	464
33	1830	1821	1838	1837	1834	1838	1839	1848	1812	1857	1828	1860	1844	1843	1836	1854	1806	1819	1799	1821	1828	1786	1855	1848	1806	1813	1843	1834	1800	1832	1825	1816	1823	1849	1818	1848	1842	1842	1828	1850	1848	1821	1835	1815	1854	1834	1826	1815	1845	1841	1843	1859	1807	1827	1820	1846	1811	1817	1832	1813	1849	1827	1838	1829	1827	1850	1868	1839	1854	1847	1829	1837	1836	1848	1835	1836	1835	1857	1854	1829	1850	1831	1824	1858	1847	1865	1864	1834	1824	1828	1864	1841	1833	1873	1832	1825	1822	1870	1826	1784	1831	1807	1809	1834	1845	1863	1833	1824	1862	1817	1844	1826	1866	1833	1835	1857	1855	1851	1846	1841	1835.475	463
34	1830	1815	1838	1830	1834	1828	1831	1848	1812	1857	1825	1859	1835	1838	1830	1847	1802	1815	1797	1816	1820	1786	1855	1847	1806	1802	1841	1826	1794	1824	1825	1811	1823	1843	1818	1843	1842	1842	1828	1845	1846	1820	1835	1815	1854	1834	1822	1809	1845	1841	1843	1858	1802	1824	1819	1846	1804	1808	1832	1808	1849	1818	1834	1829	1827	1850	1868	1834	1849	1841	1825	1834	1836	1848	1830	1836	1833	1847	1854	1827	1846	1830	1824	1856	1843	1865	1863	1834	1824	1826	1864	1841	1831	1868	1832	1823	1821	1860	1824	1782	1831	1795	1809	1824	1845	1852	1831	1823	1862	1814	1840	1826	1862	1833	1835	1857	1853	1849	1846	1836	1832.6833333333334	462
35	1830	1810	1837	1830	1833	1821	1831	1846	1804	1848	1817	1859	1835	1833	1821	1847	1802	1815	1791	1813	1820	1786	1855	1847	1805	1802	1835	1824	1786	1824	1823	1809	1815	1841	1818	1841	1837	1838	1826	1843	1846	1820	1833	1810	1854	1824	1822	1809	1838	1840	1839	1858	1796	1824	1819	1846	1802	1806	1825	1797	1849	1814	1824	1824	1827	1844	1868	1824	1847	1841	1813	1823	1835	1848	1830	1830	1831	1847	1853	1823	1839	1821	1823	1856	1838	1858	1861	1834	1824	1824	1862	1841	1830	1859	1832	1823	1821	1848	1824	1776	1831	1795	1798	1824	1845	1848	1829	1823	1862	1814	1839	1825	1862	1827	1835	1849	1853	1849	1846	1828	1829.8083333333334	461
36	1828	1810	1835	1824	1833	1816	1825	1838	1802	1845	1817	1859	1827	1833	1821	1847	1802	1815	1791	1813	1819	1779	1855	1840	1804	1799	1835	1819	1785	1824	1821	1806	1812	1841	1818	1837	1837	1829	1826	1843	1846	1820	1823	1809	1854	1824	1822	1801	1832	1829	1839	1858	1788	1824	1818	1845	1801	1806	1825	1796	1847	1814	1824	1824	1820	1836	1860	1824	1847	1837	1812	1818	1835	1839	1826	1830	1831	1847	1853	1823	1837	1821	1815	1854	1837	1854	1861	1831	1817	1823	1862	1835	1826	1859	1824	1823	1821	1840	1817	1776	1831	1795	1793	1823	1843	1847	1829	1823	1862	1814	1839	1819	1862	1823	1835	1849	1853	1849	1846	1828	1827.6083333333333	460
