# Extinction sequence for 3842 applications  and 991 platforms.
# This is the data and average for 120 different extinction sequences.
14	3810	3798	3820	3813	3800	3819	3812	3818	3816	3804	3811	3795	3800	3813	3815	3809	3804	3810	3819	3797	3811	3818	3801	3793	3807	3796	3814	3776	3798	3806	3812	3799	3806	3825	3820	3790	3803	3794	3796	3799	3766	3803	3826	3813	3805	3815	3821	3784	3782	3801	3804	3798	3782	3814	3787	3814	3801	3809	3815	3796	3814	3813	3808	3816	3837	3801	3804	3776	3789	3814	3808	3801	3814	3820	3795	3807	3814	3789	3821	3794	3797	3819	3831	3786	3803	3816	3805	3822	3803	3812	3814	3808	3802	3797	3815	3820	3796	3812	3824	3803	3818	3816	3825	3806	3814	3825	3798	3785	3808	3813	3799	3803	3809	3812	3830	3808	3793	3824	3820	3813	3806.85	977
15	3810	3797	3816	3809	3796	3809	3807	3814	3815	3797	3811	3795	3797	3811	3815	3809	3804	3810	3818	3794	3811	3816	3796	3788	3805	3796	3810	3776	3797	3800	3812	3797	3806	3824	3820	3782	3803	3794	3786	3799	3766	3802	3826	3813	3805	3808	3817	3784	3782	3801	3804	3797	3782	3811	3777	3814	3801	3809	3815	3796	3814	3812	3803	3814	3835	3801	3799	3776	3788	3808	3807	3793	3810	3811	3795	3807	3814	3789	3821	3794	3791	3819	3828	3786	3798	3814	3805	3819	3798	3812	3812	3808	3796	3792	3806	3820	3795	3812	3820	3803	3818	3815	3818	3795	3809	3825	3798	3782	3808	3813	3793	3803	3809	3810	3827	3808	3793	3812	3818	3811	3804.6	976
16	3810	3797	3816	3809	3790	3809	3807	3804	3810	3796	3811	3795	3795	3811	3810	3801	3804	3810	3815	3786	3811	3816	3787	3788	3800	3791	3802	3776	3791	3800	3812	3788	3799	3819	3820	3782	3803	3794	3786	3797	3766	3802	3826	3810	3796	3801	3817	3783	3770	3801	3804	3797	3782	3800	3777	3812	3801	3808	3815	3796	3808	3812	3797	3814	3835	3799	3799	3774	3788	3808	3807	3787	3810	3809	3795	3802	3814	3789	3815	3794	3790	3813	3828	3782	3798	3813	3798	3819	3798	3812	3812	3806	3796	3792	3806	3820	3795	3810	3820	3803	3818	3812	3817	3788	3802	3824	3798	3782	3807	3810	3783	3803	3808	3804	3826	3807	3793	3806	3813	3810	3802.4166666666665	975
17	3810	3785	3815	3800	3789	3809	3804	3803	3804	3796	3811	3793	3795	3811	3810	3801	3804	3809	3805	3783	3810	3813	3781	3787	3795	3791	3798	3770	3791	3793	3810	3788	3791	3816	3820	3777	3799	3793	3779	3797	3761	3796	3826	3810	3794	3798	3817	3776	3770	3798	3804	3797	3782	3800	3777	3812	3801	3804	3815	3796	3807	3805	3788	3814	3829	3793	3795	3773	3780	3808	3807	3785	3807	3809	3789	3798	3807	3789	3812	3791	3781	3813	3821	3782	3797	3811	3798	3819	3793	3812	3811	3800	3792	3788	3805	3820	3790	3805	3820	3801	3817	3811	3817	3784	3798	3824	3789	3782	3807	3807	3783	3800	3798	3794	3820	3806	3789	3806	3811	3804	3799.6833333333334	974
18	3806	3785	3815	3800	3786	3808	3804	3799	3804	3789	3811	3792	3788	3803	3810	3801	3796	3809	3804	3783	3810	3813	3780	3787	3793	3779	3797	3770	3791	3792	3810	3780	3788	3815	3817	3776	3793	3793	3777	3785	3761	3789	3818	3810	3793	3790	3817	3776	3770	3794	3804	3797	3782	3798	3776	3804	3801	3802	3815	3796	3804	3803	3788	3814	3829	3793	3786	3772	3770	3805	3807	3785	3807	3806	3789	3798	3807	3784	3812	3790	3777	3812	3821	3782	3796	3810	3798	3818	3790	3812	3811	3794	3792	3788	3803	3811	3788	3800	3819	3801	3817	3804	3817	3784	3797	3823	3789	3775	3807	3807	3774	3800	3798	3794	3820	3802	3785	3806	3807	3801	3797.5916666666667	973
19	3806	3783	3815	3792	3786	3802	3804	3799	3802	3789	3805	3792	3781	3803	3799	3797	3796	3805	3804	3783	3810	3801	3776	3779	3787	3779	3788	3770	3791	3792	3806	3780	3788	3813	3807	3776	3792	3785	3777	3785	3759	3789	3814	3802	3793	3790	3817	3776	3769	3794	3792	3794	3782	3792	3776	3804	3801	3790	3812	3796	3803	3798	3785	3814	3827	3793	3785	3765	3770	3805	3807	3782	3798	3804	3789	3789	3807	3784	3810	3786	3769	3812	3821	3782	3791	3805	3792	3818	3783	3810	3807	3788	3790	3779	3803	3811	3778	3794	3814	3790	3814	3800	3817	3780	3792	3821	3787	3775	3807	3807	3774	3797	3798	3793	3814	3802	3785	3806	3807	3798	3794.825	972
20	3806	3783	3815	3791	3786	3799	3804	3799	3802	3787	3805	3792	3778	3803	3798	3796	3796	3805	3804	3783	3806	3798	3766	3776	3781	3778	3785	3770	3791	3792	3803	3772	3788	3812	3807	3775	3792	3776	3767	3783	3756	3787	3811	3800	3788	3790	3817	3773	3768	3791	3792	3787	3782	3783	3768	3801	3795	3787	3810	3785	3802	3793	3785	3814	3817	3793	3781	3765	3767	3802	3799	3775	3798	3803	3782	3787	3805	3776	3806	3786	3764	3802	3817	3782	3790	3797	3792	3807	3783	3809	3806	3784	3780	3779	3802	3811	3777	3794	3809	3790	3809	3800	3817	3779	3792	3821	3784	3768	3807	3802	3774	3789	3798	3793	3806	3796	3784	3802	3807	3798	3792.15	971
21	3799	3780	3815	3786	3786	3799	3796	3792	3802	3783	3805	3792	3777	3803	3788	3791	3796	3803	3804	3780	3806	3798	3766	3774	3774	3778	3781	3765	3790	3792	3801	3762	3783	3811	3807	3774	3792	3776	3754	3776	3756	3783	3811	3793	3788	3785	3805	3766	3767	3781	3792	3785	3782	3774	3762	3801	3795	3784	3809	3780	3802	3793	3776	3814	3815	3793	3774	3765	3760	3792	3793	3775	3794	3791	3781	3781	3802	3776	3806	3785	3764	3797	3817	3777	3780	3797	3792	3797	3782	3803	3796	3784	3780	3770	3800	3803	3773	3794	3809	3789	3809	3800	3816	3775	3790	3821	3780	3766	3799	3795	3774	3788	3794	3793	3804	3796	3784	3802	3803	3796	3789.108333333333	970
22	3796	3780	3813	3784	3786	3799	3796	3792	3802	3783	3805	3781	3777	3803	3783	3791	3793	3803	3804	3780	3806	3798	3766	3767	3774	3775	3781	3765	3787	3784	3795	3756	3782	3811	3805	3771	3791	3770	3750	3771	3756	3782	3806	3793	3788	3785	3805	3765	3767	3781	3790	3782	3774	3774	3755	3798	3795	3784	3809	3778	3797	3789	3769	3813	3815	3793	3769	3765	3759	3792	3787	3775	3792	3790	3774	3781	3791	3776	3806	3782	3764	3787	3817	3773	3778	3794	3792	3792	3777	3800	3794	3783	3779	3765	3800	3803	3773	3792	3809	3785	3801	3800	3816	3772	3788	3820	3780	3766	3795	3795	3769	3788	3794	3791	3798	3796	3784	3796	3799	3788	3786.925	969
23	3796	3776	3813	3784	3776	3790	3794	3789	3802	3778	3804	3776	3777	3803	3783	3789	3788	3803	3798	3780	3806	3792	3766	3767	3767	3775	3781	3764	3787	3778	3795	3752	3782	3798	3805	3770	3791	3760	3750	3768	3756	3775	3803	3793	3784	3785	3805	3765	3760	3778	3784	3782	3771	3774	3754	3798	3795	3784	3807	3774	3792	3787	3769	3810	3815	3793	3769	3759	3759	3792	3784	3763	3791	3789	3774	3781	3791	3775	3798	3779	3764	3787	3812	3773	3778	3790	3792	3792	3776	3798	3788	3783	3779	3760	3797	3803	3771	3791	3799	3785	3801	3795	3812	3770	3777	3819	3780	3762	3791	3795	3769	3787	3794	3786	3792	3794	3784	3796	3799	3788	3784.6583333333333	968
24	3784	3767	3813	3784	3776	3787	3793	3789	3802	3778	3800	3776	3777	3802	3783	3789	3778	3798	3798	3780	3805	3790	3766	3758	3767	3766	3781	3764	3787	3775	3791	3751	3779	3788	3799	3770	3791	3758	3750	3764	3756	3775	3803	3793	3783	3785	3805	3764	3754	3778	3780	3781	3771	3771	3753	3797	3794	3776	3807	3772	3792	3787	3764	3808	3809	3793	3761	3754	3755	3791	3784	3762	3791	3789	3774	3780	3791	3770	3794	3771	3764	3787	3812	3773	3778	3790	3789	3791	3776	3798	3784	3783	3774	3760	3797	3803	3771	3791	3788	3783	3801	3795	3809	3769	3777	3808	3780	3754	3782	3785	3769	3787	3787	3786	3789	3794	3784	3789	3799	3787	3782.4583333333335	967
25	3784	3767	3813	3776	3772	3783	3789	3789	3802	3777	3800	3776	3771	3802	3780	3786	3778	3798	3797	3780	3801	3790	3756	3758	3767	3755	3775	3762	3787	3775	3788	3751	3779	3783	3796	3770	3791	3756	3750	3764	3756	3775	3803	3788	3778	3785	3799	3764	3745	3771	3780	3774	3770	3771	3753	3797	3786	3772	3801	3765	3792	3784	3758	3806	3809	3793	3761	3751	3755	3791	3777	3754	3783	3789	3774	3780	3791	3768	3786	3771	3762	3785	3810	3767	3768	3781	3789	3779	3776	3797	3784	3782	3774	3760	3794	3794	3765	3791	3788	3776	3801	3793	3804	3769	3777	3808	3779	3751	3782	3785	3769	3782	3777	3786	3789	3794	3776	3784	3799	3787	3779.95	966
26	3783	3767	3813	3776	3766	3783	3789	3783	3793	3777	3800	3776	3767	3802	3779	3786	3778	3789	3797	3768	3801	3790	3750	3758	3757	3752	3775	3762	3786	3775	3783	3742	3779	3783	3796	3770	3791	3752	3750	3764	3746	3775	3803	3779	3778	3785	3799	3757	3745	3769	3770	3774	3770	3770	3745	3795	3786	3765	3801	3756	3783	3784	3758	3806	3809	3791	3760	3751	3747	3789	3777	3754	3782	3789	3771	3774	3791	3767	3777	3771	3762	3784	3810	3767	3768	3781	3789	3772	3776	3792	3784	3782	3774	3757	3794	3794	3765	3784	3783	3776	3801	3788	3802	3769	3774	3808	3777	3751	3782	3785	3769	3777	3777	3786	3789	3793	3773	3784	3799	3787	3777.9333333333334	965
27	3776	3767	3813	3773	3766	3783	3788	3782	3792	3772	3800	3776	3765	3793	3778	3784	3771	3789	3797	3768	3801	3790	3750	3750	3757	3750	3775	3759	3786	3773	3783	3737	3773	3782	3796	3769	3789	3746	3738	3764	3744	3775	3800	3772	3778	3785	3791	3757	3745	3768	3770	3774	3770	3770	3745	3788	3783	3757	3799	3756	3783	3784	3758	3806	3797	3789	3760	3744	3741	3787	3774	3748	3782	3782	3762	3770	3791	3766	3774	3771	3760	3784	3810	3766	3768	3775	3789	3771	3774	3781	3778	3782	3762	3752	3787	3793	3765	3779	3783	3767	3800	3788	3802	3761	3770	3805	3769	3749	3773	3785	3768	3776	3775	3786	3786	3790	3773	3780	3796	3785	3775.3333333333335	964
28	3767	3758	3813	3766	3765	3780	3788	3777	3792	3770	3800	3776	3765	3793	3778	3783	3762	3779	3797	3764	3801	3787	3743	3739	3757	3750	3771	3757	3784	3771	3782	3737	3771	3782	3796	3769	3789	3740	3737	3759	3744	3774	3800	3761	3777	3784	3791	3757	3744	3768	3770	3769	3770	3770	3739	3788	3783	3755	3799	3756	3783	3777	3754	3806	3786	3789	3760	3741	3732	3787	3774	3742	3782	3776	3762	3768	3788	3766	3768	3771	3760	3778	3806	3766	3767	3770	3782	3769	3772	3777	3778	3782	3760	3752	3785	3793	3759	3777	3772	3767	3800	3787	3802	3761	3770	3799	3768	3749	3771	3783	3762	3776	3775	3786	3782	3783	3764	3780	3796	3778	3772.9166666666665	963
29	3767	3758	3807	3766	3756	3780	3785	3771	3786	3760	3796	3776	3763	3791	3777	3779	3762	3779	3797	3758	3801	3787	3743	3739	3750	3747	3765	3752	3782	3771	3782	3737	3771	3778	3796	3767	3789	3738	3735	3757	3738	3770	3794	3753	3777	3784	3791	3749	3744	3764	3769	3769	3760	3768	3739	3777	3780	3752	3798	3754	3783	3777	3753	3806	3784	3788	3755	3741	3724	3785	3774	3742	3782	3774	3762	3768	3788	3766	3768	3770	3760	3778	3806	3759	3767	3769	3781	3767	3772	3777	3777	3780	3752	3752	3785	3791	3759	3771	3771	3765	3799	3779	3802	3761	3768	3794	3768	3749	3761	3774	3761	3774	3771	3786	3781	3782	3763	3780	3792	3776	3770.675	962
30	3767	3756	3797	3766	3755	3780	3785	3769	3778	3760	3792	3771	3762	3789	3765	3779	3762	3766	3797	3756	3789	3787	3741	3738	3742	3747	3760	3752	3778	3766	3782	3737	3764	3776	3796	3767	3786	3736	3735	3749	3734	3764	3794	3753	3775	3784	3791	3749	3740	3756	3763	3769	3760	3762	3739	3775	3779	3745	3796	3754	3783	3776	3753	3806	3784	3788	3755	3740	3724	3778	3774	3742	3782	3773	3762	3762	3781	3759	3767	3770	3754	3776	3806	3747	3764	3769	3781	3762	3772	3777	3769	3774	3748	3752	3785	3790	3754	3771	3771	3765	3795	3775	3802	3751	3768	3792	3761	3749	3761	3774	3753	3774	3767	3786	3773	3777	3760	3778	3792	3776	3768.1	961
31	3766	3751	3791	3757	3753	3772	3783	3767	3778	3753	3790	3771	3755	3789	3754	3778	3755	3754	3797	3755	3789	3781	3741	3738	3742	3743	3760	3752	3769	3766	3782	3737	3764	3776	3788	3761	3785	3736	3728	3749	3734	3758	3793	3744	3775	3773	3791	3745	3739	3754	3759	3767	3753	3753	3739	3767	3770	3745	3796	3751	3776	3776	3749	3803	3784	3788	3755	3736	3724	3778	3768	3742	3782	3767	3754	3762	3778	3759	3757	3770	3753	3776	3806	3747	3764	3769	3780	3758	3772	3769	3766	3770	3743	3751	3785	3785	3754	3769	3763	3765	3795	3774	3799	3748	3763	3791	3756	3749	3761	3772	3751	3774	3759	3786	3773	3777	3756	3774	3789	3774	3765.3	960
32	3761	3751	3791	3754	3746	3767	3783	3767	3778	3743	3790	3771	3755	3789	3747	3778	3755	3744	3795	3755	3789	3781	3740	3738	3735	3743	3760	3752	3769	3760	3777	3737	3759	3776	3777	3756	3785	3736	3728	3742	3734	3758	3793	3739	3766	3770	3790	3740	3733	3754	3756	3766	3752	3744	3739	3766	3769	3745	3796	3751	3768	3772	3740	3803	3784	3788	3755	3734	3718	3778	3768	3742	3781	3767	3754	3756	3775	3759	3752	3763	3753	3772	3804	3747	3764	3759	3779	3753	3771	3769	3766	3769	3738	3748	3777	3784	3749	3769	3763	3765	3795	3764	3791	3745	3763	3790	3748	3749	3761	3770	3751	3766	3751	3778	3773	3776	3756	3767	3786	3774	3762.758333333333	959
33	3759	3748	3791	3753	3739	3767	3776	3767	3778	3737	3789	3771	3750	3783	3747	3771	3746	3744	3789	3751	3781	3781	3740	3728	3734	3738	3760	3751	3764	3757	3772	3737	3751	3769	3769	3754	3785	3736	3728	3737	3734	3758	3793	3735	3764	3770	3789	3733	3730	3747	3756	3766	3750	3740	3739	3761	3769	3737	3786	3751	3768	3768	3740	3802	3783	3787	3755	3729	3715	3778	3759	3742	3781	3767	3754	3756	3769	3748	3744	3756	3753	3769	3803	3747	3762	3759	3779	3752	3771	3769	3766	3769	3729	3745	3777	3784	3749	3768	3758	3765	3792	3764	3783	3741	3757	3788	3748	3749	3761	3770	3751	3766	3745	3778	3763	3769	3756	3767	3779	3774	3760.1	958
34	3757	3742	3786	3753	3733	3760	3774	3767	3778	3732	3786	3771	3745	3783	3738	3762	3746	3744	3789	3750	3781	3781	3740	3728	3733	3732	3760	3751	3763	3757	3772	3733	3743	3767	3769	3754	3781	3734	3722	3737	3722	3758	3793	3735	3762	3769	3789	3733	3728	3747	3749	3766	3746	3740	3735	3761	3763	3732	3786	3745	3759	3761	3728	3801	3780	3787	3755	3728	3715	3778	3754	3739	3781	3767	3754	3756	3755	3745	3744	3751	3753	3769	3801	3739	3762	3757	3779	3751	3770	3769	3759	3759	3723	3740	3777	3784	3748	3763	3758	3765	3792	3764	3778	3741	3747	3786	3748	3745	3756	3762	3743	3764	3745	3778	3751	3764	3753	3766	3779	3774	3757.4416666666666	957
35	3748	3742	3785	3750	3731	3760	3774	3766	3768	3728	3786	3769	3745	3783	3738	3751	3740	3740	3785	3745	3779	3781	3740	3725	3731	3721	3760	3751	3763	3757	3772	3733	3740	3767	3765	3752	3781	3727	3722	3737	3712	3752	3782	3735	3760	3759	3789	3731	3722	3747	3741	3766	3746	3740	3734	3755	3761	3732	3785	3741	3759	3761	3728	3801	3772	3776	3749	3726	3708	3775	3751	3739	3781	3762	3753	3754	3754	3743	3744	3751	3747	3767	3801	3739	3759	3756	3773	3751	3770	3761	3758	3757	3718	3740	3777	3784	3748	3754	3758	3765	3785	3764	3778	3741	3744	3786	3742	3744	3756	3760	3743	3761	3745	3772	3751	3764	3749	3752	3778	3767	3754.8333333333335	956
36	3744	3742	3782	3750	3729	3754	3774	3763	3764	3723	3786	3763	3742	3775	3738	3746	3740	3740	3777	3743	3771	3781	3737	3724	3725	3720	3760	3751	3760	3757	3766	3725	3735	3766	3757	3749	3774	3726	3713	3731	3712	3749	3779	3734	3757	3757	3785	3731	3720	3744	3733	3763	3746	3739	3734	3751	3751	3722	3785	3740	3751	3761	3728	3801	3772	3776	3749	3725	3701	3775	3744	3739	3780	3762	3745	3754	3748	3743	3744	3751	3747	3767	3801	3739	3759	3756	3767	3751	3770	3761	3749	3757	3718	3739	3777	3784	3748	3748	3758	3765	3776	3764	3777	3741	3744	3781	3742	3744	3749	3757	3743	3749	3744	3771	3751	3762	3741	3752	3778	3767	3752.3166666666666	955
