# Extinction sequence for 2503 applications  and 841 platforms.
# This is the data and average for 60 different extinction sequences.
10	2464	2493	2486	2482	2477	2476	2494	2471	2481	2470	2470	2483	2459	2485	2480	2481	2478	2454	2473	2473	2475	2479	2487	2475	2467	2430	2495	2479	2476	2481	2455	2480	2482	2474	2468	2465	2487	2474	2477	2481	2478	2445	2482	2480	2489	2486	2452	2458	2454	2468	2447	2458	2483	2452	2462	2469	2468	2488	2473	2466	2472.9166666666665	831
11	2460	2489	2485	2482	2471	2474	2494	2471	2481	2469	2468	2483	2452	2485	2477	2479	2478	2454	2468	2464	2471	2479	2484	2474	2467	2430	2484	2471	2470	2472	2454	2478	2481	2472	2465	2465	2473	2471	2476	2481	2476	2445	2478	2480	2489	2485	2441	2458	2453	2463	2443	2458	2482	2452	2451	2469	2467	2488	2471	2461	2470.2	830
12	2459	2489	2485	2472	2471	2470	2481	2470	2481	2456	2467	2479	2445	2481	2477	2478	2477	2450	2468	2464	2468	2479	2482	2471	2464	2430	2474	2471	2466	2461	2454	2474	2481	2471	2465	2463	2472	2467	2476	2476	2476	2443	2471	2477	2485	2482	2430	2456	2453	2459	2442	2450	2478	2448	2449	2469	2464	2487	2470	2454	2467.133333333333	829
13	2459	2482	2479	2472	2469	2470	2479	2469	2479	2452	2467	2476	2442	2481	2475	2478	2475	2448	2464	2457	2467	2477	2482	2471	2464	2427	2473	2469	2465	2461	2454	2473	2469	2471	2464	2462	2469	2467	2470	2475	2475	2441	2469	2475	2476	2482	2430	2450	2452	2450	2442	2450	2478	2441	2447	2469	2462	2487	2467	2453	2464.983333333333	828
14	2455	2473	2479	2461	2466	2470	2477	2469	2478	2441	2464	2474	2442	2479	2469	2478	2475	2448	2464	2455	2464	2469	2482	2458	2461	2422	2465	2460	2465	2459	2454	2461	2468	2471	2464	2451	2466	2467	2470	2475	2473	2440	2467	2475	2476	2477	2426	2450	2452	2438	2442	2448	2473	2430	2441	2464	2461	2487	2466	2451	2461.766666666667	827
15	2455	2467	2473	2461	2465	2463	2472	2467	2474	2439	2462	2471	2441	2479	2468	2468	2471	2448	2464	2455	2459	2467	2482	2457	2461	2420	2465	2450	2463	2459	2453	2454	2462	2470	2464	2451	2465	2465	2463	2474	2472	2440	2465	2471	2476	2476	2421	2450	2452	2430	2442	2446	2471	2430	2440	2448	2460	2487	2465	2446	2459.25	826
16	2455	2467	2473	2455	2464	2461	2470	2465	2474	2419	2457	2470	2432	2479	2456	2466	2461	2445	2454	2455	2443	2457	2481	2456	2461	2420	2465	2450	2458	2454	2446	2449	2461	2470	2464	2450	2465	2454	2447	2474	2470	2431	2465	2463	2475	2475	2421	2449	2452	2429	2437	2445	2471	2428	2427	2442	2457	2487	2464	2445	2455.6	825
17	2455	2461	2473	2454	2464	2461	2470	2464	2467	2415	2457	2466	2432	2478	2454	2463	2461	2435	2441	2453	2443	2456	2481	2456	2461	2417	2462	2449	2457	2454	2445	2449	2458	2470	2457	2450	2465	2447	2445	2464	2470	2422	2457	2457	2472	2464	2421	2449	2445	2424	2435	2441	2469	2428	2420	2442	2457	2486	2463	2438	2452.8333333333335	824
18	2455	2457	2469	2453	2463	2459	2470	2463	2467	2415	2456	2465	2431	2478	2452	2462	2460	2433	2440	2453	2442	2455	2473	2456	2461	2413	2458	2446	2447	2447	2445	2448	2455	2465	2450	2450	2465	2447	2441	2464	2462	2422	2457	2456	2472	2464	2421	2449	2443	2424	2423	2441	2467	2427	2412	2440	2456	2476	2463	2437	2450.6833333333334	823
19	2455	2451	2465	2446	2459	2447	2470	2463	2461	2410	2456	2464	2430	2473	2446	2462	2458	2428	2439	2452	2442	2450	2473	2454	2457	2413	2458	2433	2443	2446	2440	2447	2454	2460	2450	2449	2464	2443	2436	2464	2460	2411	2448	2455	2471	2464	2419	2449	2442	2420	2415	2441	2464	2426	2412	2440	2454	2475	2463	2430	2447.8333333333335	822
20	2454	2446	2464	2444	2459	2447	2463	2450	2461	2408	2448	2462	2430	2462	2444	2461	2457	2428	2435	2451	2442	2450	2472	2454	2450	2410	2438	2432	2441	2440	2439	2447	2454	2453	2450	2447	2461	2431	2435	2450	2458	2411	2448	2454	2471	2464	2419	2449	2439	2420	2401	2430	2446	2426	2412	2426	2443	2457	2463	2429	2443.9333333333334	821
21	2445	2439	2458	2443	2456	2445	2460	2449	2461	2407	2446	2458	2430	2460	2439	2454	2453	2424	2430	2451	2442	2442	2472	2454	2442	2410	2433	2430	2439	2440	2439	2439	2450	2452	2448	2437	2458	2430	2430	2450	2455	2409	2448	2450	2467	2464	2417	2441	2438	2414	2401	2430	2446	2426	2410	2426	2443	2457	2451	2427	2441.0833333333335	820
22	2442	2435	2455	2441	2451	2445	2460	2438	2445	2407	2443	2448	2429	2459	2430	2454	2453	2423	2429	2448	2439	2441	2470	2452	2437	2410	2432	2427	2429	2420	2432	2436	2450	2452	2448	2420	2456	2427	2430	2441	2453	2405	2434	2449	2467	2462	2417	2441	2438	2411	2399	2429	2445	2426	2410	2425	2443	2457	2446	2420	2437.6833333333334	819
23	2437	2417	2454	2432	2451	2437	2460	2435	2441	2407	2443	2445	2429	2456	2429	2454	2440	2416	2424	2438	2439	2441	2459	2451	2437	2410	2432	2426	2424	2419	2425	2436	2440	2448	2430	2413	2456	2426	2430	2441	2453	2404	2434	2441	2462	2462	2417	2440	2433	2411	2381	2424	2439	2424	2406	2414	2443	2454	2445	2419	2433.9	818
24	2424	2417	2453	2432	2449	2429	2460	2435	2441	2405	2443	2437	2428	2456	2429	2454	2440	2398	2424	2438	2439	2441	2443	2451	2437	2410	2426	2418	2422	2418	2411	2422	2426	2448	2423	2413	2451	2422	2428	2441	2453	2402	2432	2437	2460	2461	2415	2432	2432	2411	2380	2424	2439	2424	2406	2410	2442	2454	2443	2418	2430.95	817
25	2420	2416	2451	2427	2448	2420	2459	2435	2440	2397	2443	2429	2414	2455	2428	2453	2440	2398	2424	2438	2437	2441	2439	2451	2430	2410	2422	2418	2418	2417	2397	2421	2426	2442	2423	2404	2451	2421	2425	2441	2453	2399	2428	2435	2460	2459	2413	2432	2432	2411	2379	2424	2439	2424	2406	2403	2441	2440	2442	2413	2428.366666666667	816
26	2419	2409	2446	2427	2444	2416	2457	2435	2436	2392	2433	2429	2414	2453	2428	2453	2438	2395	2423	2437	2437	2441	2436	2447	2418	2397	2417	2414	2417	2403	2386	2420	2423	2442	2417	2402	2451	2420	2421	2439	2445	2393	2427	2435	2459	2443	2413	2423	2429	2404	2378	2414	2438	2423	2406	2402	2441	2440	2438	2413	2424.9333333333334	815
27	2414	2409	2446	2427	2443	2416	2454	2433	2433	2382	2432	2428	2412	2453	2408	2450	2438	2393	2423	2436	2437	2435	2432	2443	2417	2397	2416	2403	2416	2402	2385	2414	2422	2440	2415	2399	2446	2418	2421	2439	2440	2392	2427	2435	2458	2443	2412	2423	2429	2404	2375	2414	2432	2423	2406	2395	2440	2440	2438	2412	2422.75	814
28	2414	2408	2445	2423	2443	2416	2454	2433	2427	2376	2429	2424	2411	2446	2408	2448	2431	2392	2423	2436	2437	2428	2432	2437	2417	2397	2415	2391	2412	2399	2385	2414	2410	2439	2404	2391	2437	2418	2421	2426	2439	2392	2421	2435	2448	2441	2409	2422	2428	2400	2372	2409	2429	2422	2404	2394	2438	2439	2438	2401	2419.633333333333	813
29	2413	2408	2444	2421	2443	2408	2453	2429	2427	2376	2423	2420	2406	2444	2400	2446	2420	2392	2419	2432	2428	2428	2429	2437	2409	2390	2415	2386	2408	2399	2384	2414	2404	2435	2403	2378	2436	2414	2421	2419	2434	2388	2418	2435	2448	2439	2409	2422	2426	2390	2371	2403	2427	2416	2403	2393	2438	2439	2436	2401	2416.616666666667	812
30	2411	2408	2444	2420	2436	2408	2452	2417	2423	2376	2422	2418	2406	2442	2395	2435	2420	2391	2418	2430	2428	2428	2427	2436	2399	2390	2403	2385	2406	2397	2381	2412	2401	2430	2400	2364	2436	2413	2421	2415	2425	2388	2418	2430	2448	2439	2395	2420	2425	2388	2371	2403	2422	2416	2398	2391	2437	2439	2435	2399	2413.85	811
31	2411	2408	2444	2415	2434	2402	2448	2417	2423	2376	2416	2418	2406	2442	2392	2430	2420	2380	2418	2426	2416	2428	2427	2434	2390	2380	2403	2384	2406	2392	2381	2412	2398	2430	2393	2364	2435	2410	2411	2413	2425	2386	2418	2427	2447	2438	2391	2420	2419	2388	2370	2390	2422	2404	2397	2389	2436	2438	2435	2395	2411.133333333333	810
32	2410	2408	2444	2410	2431	2388	2448	2417	2414	2374	2416	2418	2406	2442	2392	2427	2419	2378	2416	2422	2416	2418	2426	2434	2389	2376	2403	2384	2404	2391	2372	2399	2387	2430	2381	2363	2435	2410	2408	2413	2424	2386	2414	2427	2447	2438	2389	2418	2418	2388	2370	2388	2422	2403	2397	2387	2436	2438	2432	2391	2408.866666666667	809
33	2409	2408	2441	2409	2428	2376	2448	2415	2410	2374	2416	2418	2392	2441	2392	2418	2409	2377	2414	2421	2403	2415	2424	2430	2388	2374	2402	2384	2398	2389	2367	2399	2386	2430	2378	2363	2435	2409	2407	2409	2415	2384	2414	2422	2442	2438	2376	2416	2417	2388	2370	2388	2422	2401	2396	2379	2433	2438	2425	2391	2406.016666666667	808
34	2409	2397	2441	2397	2427	2373	2443	2415	2409	2374	2416	2416	2392	2438	2392	2407	2407	2377	2405	2412	2399	2415	2419	2429	2381	2370	2400	2383	2382	2384	2362	2399	2372	2430	2376	2363	2430	2409	2402	2394	2415	2377	2414	2422	2438	2438	2372	2416	2417	2386	2366	2388	2412	2394	2394	2379	2431	2428	2425	2388	2402.4333333333334	807
35	2408	2393	2441	2395	2426	2373	2438	2415	2409	2374	2402	2416	2387	2437	2391	2398	2406	2377	2405	2403	2399	2415	2399	2420	2381	2369	2400	2381	2382	2382	2362	2398	2370	2429	2376	2363	2423	2403	2396	2388	2403	2374	2411	2422	2437	2432	2371	2416	2416	2386	2366	2388	2412	2394	2394	2372	2425	2425	2425	2386	2399.75	806
36	2408	2390	2432	2392	2426	2371	2435	2413	2409	2374	2399	2415	2387	2430	2391	2398	2405	2377	2404	2403	2399	2411	2392	2407	2379	2369	2391	2379	2381	2363	2360	2398	2365	2423	2370	2362	2421	2394	2394	2388	2401	2364	2411	2420	2437	2427	2368	2416	2414	2379	2366	2386	2411	2387	2390	2367	2425	2425	2425	2386	2396.8333333333335	805
37	2401	2384	2432	2389	2425	2371	2435	2413	2407	2374	2395	2415	2387	2427	2389	2398	2405	2371	2401	2402	2397	2407	2391	2407	2379	2365	2391	2375	2370	2359	2347	2397	2358	2422	2369	2362	2417	2393	2393	2384	2399	2364	2406	2420	2435	2422	2356	2416	2410	2379	2366	2386	2408	2386	2390	2367	2423	2415	2418	2386	2394.266666666667	804
38	2394	2384	2414	2387	2425	2371	2429	2413	2407	2374	2395	2411	2387	2427	2389	2397	2403	2371	2400	2395	2393	2407	2391	2403	2378	2363	2378	2375	2367	2358	2338	2397	2357	2421	2368	2362	2413	2393	2393	2383	2398	2360	2406	2420	2435	2422	2352	2413	2410	2377	2365	2381	2403	2375	2389	2367	2423	2415	2417	2378	2391.95	803
39	2394	2383	2414	2387	2418	2369	2425	2411	2407	2373	2382	2411	2384	2427	2385	2396	2399	2364	2399	2392	2392	2407	2389	2403	2378	2362	2376	2363	2367	2355	2326	2395	2357	2420	2366	2360	2410	2393	2390	2383	2387	2353	2396	2420	2434	2410	2349	2412	2410	2375	2365	2381	2403	2365	2388	2365	2423	2415	2405	2378	2389.1	802
40	2391	2382	2413	2386	2418	2362	2425	2406	2396	2373	2377	2411	2383	2426	2381	2396	2397	2361	2399	2381	2391	2407	2388	2402	2363	2361	2375	2362	2364	2355	2326	2394	2352	2418	2365	2359	2410	2393	2388	2365	2386	2340	2389	2416	2431	2397	2348	2412	2409	2372	2365	2381	2395	2352	2387	2362	2423	2414	2405	2378	2386.0666666666666	801
41	2390	2382	2413	2386	2418	2362	2421	2399	2395	2373	2376	2408	2383	2426	2369	2383	2391	2356	2399	2378	2390	2396	2387	2402	2363	2361	2375	2358	2364	2354	2325	2394	2347	2417	2351	2350	2410	2384	2386	2365	2386	2336	2388	2416	2418	2396	2348	2401	2409	2368	2365	2376	2394	2345	2387	2360	2419	2413	2402	2377	2383.1833333333334	800
42	2383	2382	2413	2386	2414	2362	2410	2395	2383	2372	2376	2408	2383	2410	2369	2383	2390	2356	2389	2365	2376	2387	2377	2402	2363	2361	2370	2358	2364	2353	2323	2393	2334	2417	2349	2349	2403	2384	2375	2363	2386	2331	2388	2416	2410	2382	2348	2401	2408	2366	2365	2376	2392	2344	2386	2359	2419	2413	2402	2376	2379.9666666666667	799
43	2381	2381	2413	2382	2410	2361	2410	2393	2383	2372	2372	2408	2371	2407	2368	2378	2387	2356	2386	2358	2370	2387	2370	2402	2356	2361	2370	2358	2361	2351	2322	2384	2333	2406	2346	2347	2399	2381	2363	2360	2386	2324	2387	2416	2403	2375	2348	2396	2396	2366	2363	2375	2391	2344	2386	2357	2417	2412	2391	2375	2376.866666666667	798
44	2375	2375	2413	2382	2399	2352	2404	2391	2383	2372	2363	2407	2371	2399	2365	2375	2387	2356	2386	2341	2357	2386	2370	2395	2346	2359	2365	2358	2358	2347	2315	2378	2331	2404	2345	2347	2387	2370	2360	2358	2384	2322	2387	2416	2393	2371	2348	2396	2396	2366	2363	2375	2388	2344	2382	2357	2410	2411	2382	2375	2373.3	797
45	2374	2374	2413	2373	2397	2352	2402	2387	2381	2367	2351	2406	2371	2399	2353	2374	2379	2347	2379	2339	2357	2385	2366	2393	2345	2349	2362	2357	2356	2345	2314	2374	2324	2404	2343	2346	2383	2365	2359	2358	2383	2320	2384	2415	2386	2368	2338	2392	2395	2361	2357	2374	2386	2334	2382	2351	2397	2411	2382	2375	2369.9	796
46	2370	2374	2413	2373	2392	2352	2398	2386	2370	2359	2349	2403	2371	2398	2353	2373	2370	2341	2379	2338	2355	2381	2366	2392	2341	2346	2358	2352	2356	2334	2314	2374	2324	2404	2342	2344	2382	2364	2359	2348	2383	2320	2378	2414	2384	2358	2338	2392	2391	2361	2355	2367	2384	2333	2375	2351	2392	2411	2381	2375	2367.35	795
47	2370	2370	2403	2369	2390	2351	2396	2383	2369	2359	2345	2403	2371	2396	2347	2372	2355	2341	2379	2338	2352	2380	2364	2389	2341	2343	2357	2346	2356	2331	2314	2372	2322	2402	2340	2343	2381	2364	2358	2338	2383	2315	2371	2413	2384	2357	2337	2392	2391	2357	2352	2367	2375	2324	2375	2345	2392	2410	2366	2368	2364.5666666666666	794
48	2368	2360	2403	2359	2389	2351	2391	2376	2368	2359	2345	2403	2371	2385	2345	2372	2353	2330	2375	2334	2335	2379	2362	2386	2341	2343	2351	2345	2356	2329	2312	2371	2322	2399	2338	2340	2379	2363	2357	2325	2382	2314	2357	2413	2372	2355	2321	2392	2391	2357	2348	2366	2375	2323	2363	2345	2387	2409	2366	2368	2361.233333333333	793
49	2362	2359	2402	2355	2385	2350	2386	2376	2365	2357	2334	2401	2366	2379	2339	2372	2352	2330	2370	2334	2330	2379	2361	2384	2341	2339	2351	2345	2353	2325	2309	2371	2318	2399	2336	2340	2375	2359	2356	2318	2381	2312	2357	2400	2372	2349	2320	2388	2389	2357	2346	2366	2363	2323	2363	2334	2387	2409	2365	2356	2358.3333333333335	792
50	2348	2358	2401	2355	2385	2343	2378	2365	2365	2356	2330	2400	2365	2369	2330	2372	2352	2324	2370	2327	2318	2375	2360	2383	2341	2339	2349	2343	2352	2325	2309	2371	2318	2399	2334	2340	2368	2359	2348	2318	2381	2311	2357	2400	2371	2349	2320	2387	2386	2356	2345	2366	2358	2323	2362	2334	2383	2407	2365	2356	2355.983333333333	791
51	2336	2358	2400	2355	2380	2337	2375	2365	2365	2355	2329	2396	2365	2362	2326	2362	2350	2322	2369	2326	2318	2372	2360	2380	2340	2332	2349	2343	2345	2325	2298	2371	2318	2399	2324	2340	2365	2345	2346	2313	2376	2309	2353	2395	2366	2339	2318	2384	2385	2351	2345	2363	2354	2319	2349	2330	2383	2402	2352	2355	2352.4	790
52	2326	2358	2399	2355	2380	2336	2374	2363	2365	2355	2325	2393	2355	2362	2324	2360	2350	2322	2369	2325	2316	2371	2347	2379	2337	2331	2347	2343	2344	2325	2296	2369	2317	2391	2324	2339	2365	2340	2346	2313	2373	2309	2350	2395	2365	2332	2307	2383	2385	2346	2333	2363	2339	2318	2348	2330	2382	2397	2350	2354	2349.9166666666665	789
53	2320	2358	2391	2353	2377	2336	2358	2343	2358	2354	2315	2392	2354	2357	2324	2349	2350	2320	2368	2325	2314	2371	2340	2379	2337	2327	2347	2343	2332	2325	2292	2368	2311	2390	2324	2338	2353	2339	2346	2312	2373	2308	2350	2390	2365	2329	2307	2383	2380	2345	2332	2363	2338	2304	2348	2329	2368	2397	2349	2353	2346.6833333333334	788
54	2315	2358	2381	2349	2377	2335	2352	2342	2358	2345	2314	2392	2349	2344	2324	2345	2348	2308	2368	2322	2307	2358	2337	2379	2330	2327	2346	2336	2330	2325	2292	2365	2302	2385	2314	2338	2349	2334	2346	2311	2373	2308	2336	2383	2365	2329	2307	2378	2371	2345	2328	2361	2330	2302	2348	2316	2365	2392	2348	2353	2342.9166666666665	787
55	2311	2353	2371	2349	2372	2335	2351	2337	2351	2343	2313	2391	2345	2344	2324	2345	2348	2306	2361	2304	2307	2358	2337	2379	2329	2327	2346	2336	2330	2318	2292	2365	2293	2382	2313	2338	2349	2332	2341	2307	2369	2307	2330	2382	2363	2328	2301	2373	2364	2344	2324	2360	2321	2300	2341	2310	2365	2392	2348	2353	2340.133333333333	786
56	2311	2351	2371	2349	2364	2335	2350	2335	2346	2331	2313	2388	2341	2343	2324	2336	2348	2301	2353	2303	2298	2358	2336	2366	2329	2325	2346	2335	2329	2318	2290	2364	2292	2377	2313	2335	2342	2331	2341	2307	2362	2302	2326	2367	2353	2327	2294	2359	2361	2344	2324	2355	2311	2281	2341	2309	2365	2392	2345	2351	2336.5666666666666	785
57	2304	2350	2371	2349	2363	2334	2341	2326	2333	2327	2313	2388	2341	2338	2324	2334	2339	2301	2350	2303	2287	2357	2327	2356	2328	2322	2346	2335	2329	2314	2290	2364	2284	2377	2309	2327	2341	2329	2341	2306	2362	2301	2317	2367	2340	2320	2293	2352	2350	2342	2324	2353	2310	2272	2334	2307	2353	2391	2345	2345	2332.9333333333334	784
58	2298	2344	2362	2349	2357	2328	2341	2326	2330	2326	2310	2376	2339	2338	2324	2322	2338	2301	2347	2298	2287	2357	2324	2356	2326	2322	2336	2335	2322	2314	2286	2363	2280	2370	2306	2327	2337	2322	2336	2303	2359	2294	2314	2354	2339	2319	2285	2351	2345	2342	2321	2351	2310	2265	2334	2307	2353	2389	2339	2343	2329.616666666667	783
59	2291	2343	2357	2341	2357	2328	2339	2326	2330	2319	2303	2376	2338	2338	2312	2321	2333	2298	2342	2289	2285	2354	2324	2356	2324	2321	2327	2335	2305	2314	2286	2357	2260	2365	2305	2325	2335	2321	2336	2303	2355	2292	2314	2342	2330	2314	2285	2350	2345	2341	2313	2347	2306	2264	2334	2298	2353	2379	2335	2330	2325.766666666667	782
60	2291	2343	2357	2337	2353	2319	2339	2324	2326	2319	2300	2368	2338	2338	2312	2316	2332	2297	2339	2287	2285	2348	2324	2349	2324	2316	2323	2330	2305	2313	2283	2356	2246	2364	2302	2321	2333	2320	2332	2302	2348	2291	2305	2340	2330	2313	2285	2350	2345	2340	2313	2345	2302	2264	2327	2298	2353	2372	2335	2330	2323.2833333333333	781
61	2281	2343	2352	2337	2352	2314	2330	2324	2326	2319	2299	2366	2336	2337	2312	2315	2329	2292	2334	2278	2283	2345	2320	2345	2317	2309	2322	2330	2304	2313	2283	2354	2242	2361	2302	2321	2329	2316	2325	2301	2339	2289	2300	2340	2329	2313	2276	2343	2344	2320	2313	2339	2300	2260	2325	2297	2352	2371	2334	2323	2320.0833333333335	780
62	2276	2343	2352	2335	2351	2311	2320	2319	2326	2309	2299	2366	2336	2332	2312	2308	2327	2292	2334	2273	2283	2332	2320	2345	2313	2304	2316	2328	2290	2303	2279	2354	2242	2361	2300	2321	2329	2316	2321	2301	2333	2288	2300	2332	2328	2312	2274	2342	2344	2315	2310	2335	2299	2257	2324	2288	2341	2371	2334	2320	2317.1	779
63	2276	2342	2351	2335	2341	2310	2317	2319	2325	2305	2299	2366	2333	2332	2310	2307	2326	2289	2334	2268	2282	2321	2320	2341	2312	2303	2316	2326	2288	2302	2273	2346	2241	2359	2300	2321	2326	2315	2321	2301	2328	2288	2300	2332	2328	2310	2273	2342	2344	2304	2309	2326	2299	2254	2321	2286	2341	2371	2333	2307	2314.9166666666665	778
64	2272	2342	2351	2328	2341	2302	2312	2311	2325	2305	2297	2365	2331	2332	2310	2305	2325	2289	2334	2268	2279	2307	2320	2339	2311	2303	2309	2311	2277	2289	2263	2337	2239	2358	2299	2319	2326	2313	2321	2301	2328	2275	2300	2332	2328	2302	2272	2341	2337	2304	2304	2325	2299	2254	2321	2286	2338	2370	2330	2307	2311.983333333333	777
65	2263	2342	2347	2328	2335	2293	2310	2310	2325	2296	2286	2356	2331	2332	2310	2305	2319	2287	2326	2268	2277	2307	2320	2339	2310	2303	2309	2301	2276	2286	2263	2324	2239	2358	2295	2316	2319	2313	2321	2297	2328	2270	2293	2331	2321	2294	2269	2334	2337	2304	2302	2321	2289	2242	2320	2286	2338	2370	2329	2304	2308.733333333333	776
66	2258	2339	2346	2321	2335	2292	2308	2303	2317	2294	2286	2355	2331	2331	2306	2304	2319	2285	2319	2268	2275	2298	2320	2335	2310	2302	2305	2300	2267	2279	2262	2324	2237	2356	2288	2316	2319	2308	2316	2290	2328	2270	2291	2331	2321	2293	2267	2334	2328	2304	2301	2308	2289	2242	2318	2283	2338	2369	2328	2291	2305.9666666666667	775
67	2258	2336	2337	2319	2334	2292	2303	2303	2316	2293	2284	2351	2328	2330	2301	2304	2318	2285	2305	2267	2274	2298	2316	2335	2307	2302	2305	2293	2256	2266	2255	2323	2235	2351	2282	2314	2317	2295	2315	2290	2327	2269	2280	2331	2315	2291	2262	2334	2328	2302	2297	2306	2289	2242	2318	2275	2338	2365	2328	2291	2303.016666666667	774
68	2256	2328	2331	2318	2334	2278	2300	2300	2316	2293	2283	2351	2325	2329	2298	2302	2318	2284	2305	2267	2273	2286	2310	2330	2307	2292	2305	2293	2256	2266	2254	2323	2233	2345	2273	2302	2308	2293	2315	2287	2320	2265	2280	2331	2315	2291	2262	2332	2321	2297	2292	2306	2287	2242	2318	2269	2336	2365	2320	2291	2300.116666666667	773
69	2256	2328	2323	2318	2334	2277	2295	2299	2316	2283	2283	2345	2325	2324	2296	2295	2318	2284	2305	2267	2272	2268	2301	2330	2307	2292	2303	2293	2256	2266	2250	2315	2232	2345	2270	2300	2307	2293	2313	2287	2317	2265	2278	2330	2315	2291	2259	2330	2320	2290	2288	2306	2282	2241	2309	2266	2336	2365	2316	2291	2297.766666666667	772
70	2250	2326	2322	2317	2334	2277	2285	2297	2314	2281	2277	2338	2325	2317	2294	2295	2311	2279	2305	2267	2269	2255	2296	2330	2307	2292	2303	2293	2256	2263	2247	2314	2231	2340	2264	2298	2307	2293	2309	2284	2305	2265	2278	2321	2314	2291	2257	2328	2315	2289	2283	2305	2276	2238	2309	2253	2335	2362	2316	2287	2294.8166666666666	771
71	2243	2326	2322	2317	2332	2277	2282	2288	2304	2281	2275	2334	2324	2315	2294	2281	2311	2277	2305	2265	2267	2251	2295	2330	2307	2292	2291	2291	2256	2261	2245	2312	2224	2322	2252	2298	2296	2293	2307	2283	2305	2264	2278	2309	2309	2289	2257	2325	2306	2285	2281	2303	2274	2234	2308	2251	2331	2361	2309	2287	2291.5333333333333	770
