# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
41	77	57	91	58	100	68	73	87	60	100	77	89	73	92	69	88	43	95	71	87	81	94	52	71	91	51	83	79	94	81	102	79	83	67	96	69	80	112	83	89	65	81	82	66	83	55	68	68	78.33333333333333	9
42	65	56	76	57	100	57	68	81	47	92	75	87	54	88	59	67	41	73	56	67	60	88	52	69	87	37	80	76	92	67	85	68	83	63	88	52	77	97	82	81	59	79	69	49	78	50	58	57	69.77083333333333	8
43	63	50	74	57	83	52	55	68	45	90	75	69	52	70	57	47	32	66	44	63	58	87	50	53	86	35	80	74	82	54	82	57	75	62	83	46	74	78	80	71	47	71	69	49	68	42	47	49	62.9375	7
44	56	47	55	41	78	47	53	61	45	72	66	63	35	66	47	30	30	55	42	45	46	77	45	44	62	34	67	57	76	49	73	55	73	60	83	44	67	67	68	67	43	55	67	47	59	26	45	47	54.9375	6
45	50	29	55	40	68	35	30	52	39	53	55	60	31	54	35	20	22	50	42	44	45	56	33	28	59	33	66	36	67	24	62	53	53	44	68	29	65	43	58	47	41	52	67	47	49	24	24	28	45.104166666666664	5
46	29	27	44	40	55	35	21	42	39	47	39	40	21	43	28	16	19	38	40	26	34	31	17	22	50	32	47	33	50	17	48	50	42	35	59	23	54	32	49	39	38	51	55	45	39	15	20	23	36.229166666666664	4
47	27	25	37	31	33	34	19	36	30	42	26	22	20	27	9	11	13	17	20	17	30	20	12	9	36	23	25	26	34	17	47	46	31	15	44	2	52	29	42	25	24	39	49	45	37	12	10	20	27.020833333333332	3
48	25	16	28	20	31	28	19	28	21	23	26	13	11	25	5	8	9	17	16	3	23	16	3	8	36	16	2	14	9	5	26	25	6	10	22	2	27	19	30	5	19	37	26	24	19	5	3	18	17.229166666666668	2
49	13	2	9	19	12	16	1	17	11	17	1	1	7	25	3	2	7	1	9	0	19	13	1	2	19	14	0	3	5	2	19	20	3	4	3	2	7	7	7	0	1	25	18	20	12	3	2	7	8.5625	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

