# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
10	717	715	708	718	714	714	713	715	716	717	717	713	712	720	715	716	718	710	713	709	717	712	708	715	718	713	717	718	717	715	711	710	714	715	714	717	708	714	713	708	713	711	715	717	717	709	712	719	719	718	714.28	237
11	714	714	708	717	711	714	713	715	715	717	717	711	712	720	714	716	718	708	713	709	716	712	708	715	718	710	717	717	717	715	710	707	714	712	714	717	708	714	712	708	713	711	714	717	716	709	711	719	716	718	713.62	236
12	714	714	708	717	711	708	713	714	711	716	717	710	712	719	714	713	718	708	713	707	715	706	708	714	718	710	717	717	716	713	709	706	714	712	714	716	703	713	709	708	713	709	709	714	716	709	710	719	715	717	712.52	235
13	713	711	708	717	711	708	713	714	711	716	717	710	712	718	711	713	718	707	712	707	712	706	707	713	717	710	717	717	716	713	705	706	708	709	714	716	703	713	709	708	713	708	709	714	715	707	707	719	715	715	711.76	234
14	712	711	706	717	711	708	713	712	711	716	715	710	712	718	711	713	717	706	712	705	710	706	706	712	717	710	715	716	712	710	704	706	708	708	714	715	703	710	709	707	708	708	709	713	715	706	707	719	715	714	710.96	233
15	710	711	703	717	711	707	713	712	708	716	715	709	709	718	711	713	714	706	710	705	709	704	706	712	715	710	715	716	712	710	701	705	708	708	711	714	703	709	709	705	708	707	708	711	715	706	707	718	715	714	710.18	232
16	710	711	703	717	709	707	713	711	708	712	715	709	706	718	711	713	714	705	709	704	709	702	706	712	715	710	715	714	709	710	701	705	706	708	711	711	703	706	709	705	708	706	708	710	715	705	706	718	715	714	709.54	231
17	710	711	703	717	709	707	713	710	707	712	715	706	700	718	711	710	714	702	706	704	709	702	705	712	714	709	715	714	707	706	700	704	706	708	711	710	702	703	702	705	708	706	708	710	714	704	705	718	715	714	708.62	230
18	708	708	703	717	709	707	713	709	707	710	715	704	699	716	710	707	713	701	706	703	708	702	705	712	714	702	712	714	707	706	700	704	703	708	711	708	701	702	702	703	706	705	707	709	713	703	705	718	715	714	707.68	229
19	703	708	702	717	709	707	713	709	707	709	715	704	698	713	710	707	712	700	701	702	707	700	705	711	712	701	712	712	707	706	698	702	703	708	711	708	700	699	700	702	704	699	707	707	712	702	702	718	715	713	706.58	228
20	701	708	702	716	708	706	712	709	707	709	715	704	698	713	710	706	712	699	699	701	702	700	705	708	712	697	706	712	707	706	696	696	703	708	711	708	700	699	700	701	704	699	707	702	711	699	702	716	712	713	705.54	227
21	701	708	702	713	708	706	711	709	707	708	715	703	698	711	707	702	712	696	699	701	702	700	705	706	712	694	706	709	707	704	696	696	703	707	710	708	699	699	700	701	704	696	707	702	711	699	702	716	712	713	704.86	226
22	701	701	701	713	707	706	709	701	706	708	713	703	698	711	707	702	710	694	698	700	702	700	705	706	710	694	705	701	705	704	695	692	702	707	710	708	699	696	700	700	704	696	707	702	711	699	702	715	709	713	703.76	225
23	700	699	701	710	704	700	706	697	706	706	712	702	698	711	706	700	710	694	697	699	700	700	703	706	709	694	704	700	703	703	694	691	701	706	710	708	698	695	700	700	704	696	707	701	711	696	702	714	708	713	702.7	224
24	698	698	696	710	704	700	706	693	705	706	712	702	697	711	706	700	709	694	697	696	700	700	703	706	709	693	704	700	701	702	694	690	700	705	710	708	698	695	699	697	704	696	707	701	710	696	702	711	708	713	702.04	223
25	698	698	696	710	703	700	706	693	705	706	712	697	697	711	705	695	708	691	696	696	698	699	703	705	709	693	704	700	701	701	693	690	699	705	704	707	698	693	699	697	704	696	705	701	710	696	702	711	706	713	701.3	222
26	698	697	696	710	703	699	706	693	703	704	709	694	696	711	705	692	703	687	695	694	697	699	703	704	709	693	704	697	701	694	693	687	698	705	703	707	698	693	698	697	700	696	705	701	710	696	699	707	704	713	700.12	221
27	698	697	695	707	702	699	706	693	702	703	708	694	694	711	704	692	703	687	692	694	696	699	702	701	709	690	704	695	701	694	693	685	696	705	703	706	698	693	698	697	700	695	702	700	710	696	699	706	702	713	699.38	220
28	698	692	694	707	702	699	704	693	702	703	705	694	692	711	704	692	698	685	692	694	696	699	701	700	709	688	704	695	701	694	693	684	695	704	703	701	698	693	698	697	697	694	702	696	710	696	699	705	702	711	698.52	219
29	697	690	693	705	698	698	701	693	702	703	705	693	691	711	704	692	698	684	692	693	696	698	701	695	708	685	702	695	701	694	693	684	693	704	700	698	698	692	698	697	697	694	701	694	710	696	699	705	702	711	697.68	218
30	696	689	693	702	696	696	701	691	702	703	703	693	691	710	699	692	697	680	689	692	694	697	701	695	705	685	700	695	701	694	691	683	693	704	697	698	697	686	697	693	695	691	694	694	710	696	699	705	702	711	696.36	217
31	696	689	693	701	696	696	695	690	701	702	702	693	691	709	698	692	696	679	689	692	690	697	701	694	705	685	700	694	698	694	691	683	693	704	693	698	697	685	695	693	695	690	694	693	709	693	699	703	702	711	695.58	216
32	696	689	691	701	695	696	695	687	701	701	702	692	691	706	698	690	696	679	689	692	684	694	701	694	705	685	700	694	696	694	691	683	693	700	690	698	692	685	695	692	695	688	693	691	706	693	699	703	702	706	694.58	215
33	696	689	691	701	693	696	695	686	699	701	699	692	690	703	698	685	696	679	689	692	683	694	700	694	704	685	700	693	696	694	691	682	693	698	688	698	686	684	692	692	695	688	693	690	705	693	699	703	702	706	693.82	214
34	695	687	691	701	691	695	695	686	699	699	697	691	689	703	698	683	696	678	688	691	681	694	700	694	702	684	700	693	696	685	691	679	693	698	686	698	686	683	691	692	695	688	693	688	700	693	698	701	702	703	692.8	213
35	694	686	689	701	691	695	695	686	699	699	695	689	689	701	698	681	695	678	688	691	679	693	699	694	701	684	699	691	696	685	691	679	693	696	686	698	686	682	690	691	692	687	693	688	700	690	697	700	696	701	691.94	212
36	694	685	689	701	690	693	694	684	696	698	695	689	681	700	693	676	695	676	688	691	676	691	699	694	700	684	699	691	694	684	688	679	692	693	684	694	686	682	689	690	690	687	693	688	700	690	697	700	696	700	690.76	211
37	694	685	689	701	690	692	694	682	692	698	695	689	680	696	692	670	692	676	686	691	675	689	696	694	700	684	699	691	693	684	687	679	690	692	683	692	686	682	689	687	690	687	692	687	700	690	696	700	696	698	689.84	210
38	693	685	689	701	688	692	690	682	692	698	695	688	680	693	692	670	690	673	686	690	675	689	696	693	700	684	699	691	693	684	687	678	690	692	683	690	685	679	688	684	689	680	691	687	697	686	695	699	695	697	688.86	209
39	692	683	689	701	684	692	690	682	692	697	693	688	679	692	686	670	687	672	686	690	675	686	694	690	700	684	699	690	693	683	687	674	690	692	683	690	685	679	687	683	688	679	691	687	695	684	695	698	695	697	687.96	208
40	691	683	689	701	683	692	687	680	690	693	693	686	678	690	682	670	686	672	686	687	675	685	694	690	698	679	698	690	690	683	685	674	690	686	681	690	684	679	685	682	688	677	691	687	691	684	694	698	693	694	686.68	207
41	688	683	687	700	683	692	686	680	690	693	693	681	678	690	681	665	686	671	685	686	675	685	693	689	698	677	697	690	690	683	685	674	690	685	680	688	683	678	681	682	685	676	686	686	691	684	694	696	691	691	685.62	206
42	684	683	686	700	681	690	685	677	690	693	692	678	677	689	681	665	686	670	685	686	673	684	693	689	698	677	694	688	687	683	684	674	690	685	679	683	678	678	680	682	685	675	685	681	691	684	694	696	691	691	684.6	205
43	682	683	686	698	678	689	683	677	690	689	691	676	674	688	681	665	686	670	685	682	673	683	692	689	696	673	692	686	686	682	683	674	688	685	679	681	678	677	678	682	684	673	685	681	691	683	693	696	691	689	683.52	204
44	679	682	685	693	676	682	681	676	688	685	691	674	674	684	681	663	684	670	685	682	671	683	690	689	695	673	691	684	684	682	682	671	685	685	679	680	678	674	675	681	684	671	683	679	691	681	693	696	691	688	682.08	203
45	671	681	685	688	671	682	681	676	687	685	690	674	673	684	681	663	682	668	685	682	671	683	687	688	695	673	691	681	684	679	682	671	684	684	679	680	678	674	674	680	683	668	683	679	690	678	693	695	690	687	681.06	202
46	671	681	685	688	669	681	681	676	685	685	690	670	673	684	681	661	682	668	685	682	671	683	687	688	693	672	690	681	683	678	682	668	684	684	679	680	676	674	674	677	679	667	679	679	690	678	688	695	690	687	680.28	201
47	671	681	685	682	668	680	675	676	683	685	689	670	672	684	681	660	682	668	685	678	671	683	683	687	693	670	690	681	683	676	681	668	684	682	678	680	674	674	672	677	677	666	678	679	689	675	688	693	690	687	679.28	200
48	671	679	685	682	667	678	675	676	679	685	688	670	669	679	680	660	682	668	685	678	670	680	683	687	691	670	689	678	683	675	679	667	684	682	676	678	674	671	672	675	672	666	677	678	687	675	688	693	690	687	678.26	199
49	665	678	685	678	667	678	674	673	678	685	688	665	669	677	680	660	682	665	685	678	665	678	683	684	690	670	689	678	679	674	678	666	683	681	676	675	674	671	672	675	671	665	676	677	687	674	685	689	688	684	676.94	198
50	665	670	685	676	667	678	671	667	678	685	686	663	669	677	680	659	682	665	685	677	665	678	681	683	687	670	685	676	671	670	677	665	683	680	673	675	674	667	671	675	668	665	676	677	687	673	685	688	687	684	675.62	197
51	661	670	685	673	660	675	670	667	678	680	681	663	669	675	679	658	679	665	685	676	664	677	681	683	687	667	684	676	671	670	677	665	682	675	670	672	672	667	665	675	668	665	676	674	687	673	685	688	687	684	674.32	196
52	661	670	685	672	660	674	669	667	678	678	681	663	669	674	679	656	679	663	685	674	664	676	681	683	682	664	679	676	670	668	676	665	682	674	669	672	671	662	665	674	668	665	671	672	687	668	684	688	684	683	673.2	195
53	660	664	685	672	659	674	669	665	678	678	681	662	667	673	672	653	676	663	685	674	661	675	680	676	677	661	679	673	670	668	675	665	682	672	668	672	671	661	665	674	668	665	670	672	687	665	683	687	684	683	671.98	194
54	660	661	683	670	659	669	668	662	678	678	680	661	665	672	670	653	672	657	683	674	661	675	680	675	677	660	676	673	670	666	675	661	681	670	668	672	670	660	664	674	668	665	670	671	687	665	680	687	682	681	670.78	193
55	658	661	683	670	659	667	668	661	674	678	679	658	665	672	670	653	671	655	680	674	657	674	680	673	677	660	675	673	670	663	675	661	680	670	665	670	669	660	664	674	668	664	667	668	687	665	678	687	681	679	669.8	192
56	657	661	679	668	657	667	668	661	674	677	679	656	665	671	668	653	671	655	677	674	657	671	677	673	677	660	673	671	670	663	675	660	673	670	664	670	668	660	661	674	667	663	667	668	687	664	678	687	678	677	668.82	191
57	657	661	679	667	655	667	668	661	674	675	677	652	664	669	666	652	671	655	677	664	655	671	677	673	677	660	672	668	670	662	675	660	669	664	663	670	666	660	661	673	667	660	667	667	686	664	678	687	672	676	667.62	190
58	653	657	679	666	650	665	667	661	673	672	677	651	664	668	666	651	666	653	677	664	652	671	675	672	670	660	672	668	668	658	671	660	667	664	663	670	665	657	661	673	663	659	667	667	686	663	675	687	671	674	666.18	189
59	652	655	677	665	650	665	667	661	671	672	677	651	658	668	663	644	666	653	676	664	652	671	674	670	669	657	671	668	668	656	667	659	667	663	661	666	664	652	661	670	663	659	667	666	686	663	674	687	671	672	664.98	188
60	651	655	677	664	650	664	667	660	670	672	677	651	655	668	663	642	663	653	676	663	652	671	672	666	669	656	671	668	668	656	663	659	667	661	661	666	664	652	660	669	659	659	666	661	686	663	674	687	668	671	664.12	187
61	651	652	677	664	648	662	667	660	670	671	677	648	654	668	660	642	663	653	673	662	650	669	670	662	667	652	667	668	666	656	660	659	667	658	658	663	663	652	660	669	659	658	666	660	686	663	673	686	668	669	662.92	186
62	649	650	673	663	646	661	667	655	669	671	675	648	654	668	659	641	661	652	673	660	650	668	669	662	664	649	667	665	665	655	660	657	666	658	656	663	663	651	657	665	659	656	666	660	685	663	673	684	664	668	661.66	185
63	649	649	672	661	645	660	667	650	668	666	675	646	654	667	659	641	660	649	671	660	648	668	669	660	664	647	667	665	665	655	660	656	664	655	653	661	663	650	657	665	659	656	664	660	685	662	668	683	661	668	660.54	184
64	649	649	669	658	643	660	661	645	662	666	675	643	652	666	658	637	660	649	671	660	645	663	666	660	664	644	666	662	665	655	660	656	661	655	653	661	662	645	657	665	655	655	664	660	685	660	668	682	661	668	659.12	183
65	647	649	668	657	643	660	660	643	662	665	675	643	652	665	657	637	658	649	664	660	640	659	660	660	662	644	663	662	665	654	660	653	654	653	653	658	661	642	657	665	654	655	663	657	682	659	666	679	661	667	657.64	182
66	646	648	668	653	643	657	660	641	658	658	674	635	652	662	653	637	658	649	664	658	638	659	659	659	660	644	662	661	662	653	658	651	654	652	652	658	659	640	655	662	653	652	659	655	679	657	666	676	661	667	655.94	181
67	645	645	668	653	638	655	660	641	656	656	672	631	651	661	653	637	658	649	664	658	638	659	659	656	660	644	661	661	661	653	657	651	654	646	652	658	658	640	652	661	649	652	659	648	675	657	666	670	661	666	654.7	180
68	641	645	668	650	637	654	660	641	654	656	666	631	649	661	651	636	658	649	662	658	638	659	659	656	660	644	655	660	660	651	657	650	654	646	651	658	655	640	652	661	648	652	657	647	675	655	665	666	659	666	653.66	179
69	629	645	668	649	634	653	658	638	653	656	666	631	648	661	649	627	658	649	658	658	637	655	658	651	658	643	655	660	660	648	656	649	654	646	650	656	654	640	652	660	642	650	657	647	675	654	663	663	657	666	652.08	178
70	628	644	666	646	634	653	658	638	652	649	662	631	648	661	649	626	657	649	658	658	635	653	656	651	658	643	655	659	659	647	656	649	654	644	649	656	654	635	652	659	640	645	657	647	674	654	663	662	657	666	651.12	177
71	625	644	662	645	634	653	654	638	651	649	662	631	647	661	646	623	653	649	657	657	626	648	656	651	658	642	655	658	657	647	653	649	651	640	647	654	654	635	652	657	640	645	652	647	674	653	663	662	657	665	649.78	176
72	624	641	662	645	633	652	654	637	650	649	658	631	647	661	646	623	653	647	655	657	623	648	655	650	658	642	654	658	657	641	651	648	650	639	645	652	654	634	651	656	639	644	651	643	673	653	661	659	656	663	648.66	175
73	623	641	662	642	633	649	653	637	649	649	657	631	642	659	646	622	653	645	652	657	623	648	655	650	658	642	651	657	656	641	649	644	646	639	644	650	654	631	649	656	639	644	646	643	672	653	661	656	655	661	647.5	174
74	619	641	657	642	633	649	652	637	647	647	657	631	642	659	645	617	653	643	651	654	621	645	652	650	657	641	651	654	655	641	648	642	646	639	643	650	649	630	649	656	639	644	646	643	670	652	659	654	655	660	646.34	173
75	615	637	657	636	623	649	651	637	645	647	652	628	640	659	643	615	651	642	648	654	620	645	647	649	657	641	651	652	650	641	644	640	646	639	640	648	649	629	649	656	639	644	645	643	667	652	657	654	652	658	644.66	172
76	612	637	657	636	622	649	648	635	642	645	652	628	640	659	641	611	651	642	648	654	619	645	646	647	651	639	651	650	647	641	644	640	642	637	635	647	645	628	648	656	638	644	644	643	666	647	657	654	651	658	643.38	171
77	612	637	657	631	622	646	645	633	642	645	649	628	640	659	637	610	651	642	648	653	618	643	646	644	651	635	650	650	647	641	644	638	642	636	635	641	645	628	646	656	636	642	644	639	664	647	657	654	651	656	642.26	170
78	612	637	657	629	619	646	642	633	642	643	649	628	639	658	635	604	650	640	643	652	616	641	644	644	651	632	644	650	647	640	643	638	638	631	635	640	645	628	645	656	636	641	644	635	663	647	652	654	649	652	640.78	169
79	612	636	654	629	619	645	641	629	640	643	648	628	638	651	635	602	649	637	640	652	616	640	644	644	647	632	644	650	647	639	640	634	634	631	632	638	645	628	644	656	635	637	644	634	662	647	652	651	649	652	639.52	168
80	610	636	652	627	619	641	641	627	634	643	647	627	637	651	634	597	648	633	640	647	614	637	642	644	647	632	641	649	647	639	640	629	632	631	630	638	644	626	643	647	635	636	644	634	659	646	650	648	649	650	637.88	167
81	606	636	651	626	619	641	641	627	634	643	647	626	636	650	633	597	648	633	640	644	613	634	642	642	643	631	639	647	647	637	639	628	630	631	630	638	644	626	643	647	631	633	643	634	659	645	649	648	647	650	636.96	166
82	604	632	648	625	615	637	639	627	634	642	647	625	631	649	632	597	642	630	635	641	613	633	641	641	642	631	637	646	647	634	635	628	629	631	628	637	644	626	643	642	630	633	642	634	659	645	649	648	645	641	635.32	165
83	604	630	648	625	615	634	638	624	631	639	647	625	630	649	631	597	642	626	625	638	612	627	640	640	642	628	637	646	638	631	633	628	629	631	621	636	642	626	643	642	629	633	642	632	657	642	647	648	644	638	633.64	164
84	602	627	648	625	611	634	638	624	626	639	645	624	630	649	631	597	642	626	623	638	611	622	638	639	640	628	637	646	638	631	633	628	629	631	619	636	637	621	643	641	629	633	641	632	657	639	644	640	644	638	632.48	163
85	601	624	648	624	611	630	634	624	626	639	643	624	628	648	631	594	639	624	621	638	611	622	636	639	640	625	637	645	638	631	631	628	629	631	615	635	636	621	642	639	629	633	639	626	655	639	643	639	643	637	631.3	162
86	600	623	643	624	611	630	628	620	620	639	642	624	626	648	625	594	635	623	615	638	611	618	636	639	640	624	637	643	638	630	627	628	629	630	614	634	634	613	639	635	627	632	638	623	655	635	643	639	638	637	629.48	161
87	600	621	640	623	611	629	627	617	617	634	642	619	625	644	625	591	633	623	615	635	608	618	631	638	639	619	633	642	632	630	626	625	629	630	614	633	634	609	638	635	627	632	637	623	655	633	643	639	636	633	627.84	160
88	600	615	637	623	611	627	625	613	613	632	640	616	622	644	621	589	632	623	607	635	606	618	629	638	634	619	632	641	631	627	626	625	627	628	611	632	631	608	638	635	624	629	637	623	655	632	643	639	636	632	626.22	159
89	597	615	635	619	605	627	625	611	613	632	638	616	622	635	621	589	630	623	605	632	604	617	626	638	629	619	627	636	630	624	623	625	625	625	611	631	630	607	637	632	624	629	637	623	652	630	641	639	636	632	624.58	158
90	597	612	634	611	600	626	623	609	610	632	638	616	619	633	617	583	626	622	603	632	604	617	625	636	628	619	624	635	630	624	620	625	621	618	609	631	625	607	637	626	624	629	637	620	652	625	641	637	635	627	622.62	157
91	595	611	634	611	598	621	621	606	609	631	637	614	618	631	617	580	625	622	602	632	604	617	623	634	628	619	622	635	627	624	618	624	620	617	606	631	621	606	636	626	620	629	635	620	652	624	640	637	634	626	621.4	156
92	595	611	631	611	597	621	621	606	609	630	637	609	618	630	614	578	624	622	602	631	601	617	623	634	628	619	616	635	626	624	615	623	617	617	605	628	621	606	631	626	617	627	635	616	652	624	635	630	632	617	619.88	155
93	593	611	631	611	597	618	621	602	607	627	637	609	617	629	613	577	623	622	602	628	601	610	622	634	628	616	614	631	624	624	614	623	616	616	605	625	617	604	624	625	617	624	634	615	645	624	634	628	630	617	618.32	154
94	590	611	631	607	597	618	621	602	607	625	634	605	614	629	613	575	623	620	600	627	601	603	621	629	626	616	614	631	621	623	610	622	615	607	604	620	616	604	621	625	614	624	634	615	643	618	634	626	630	614	616.6	153
95	590	610	625	605	592	614	618	602	607	624	634	601	614	626	612	571	617	619	596	627	601	597	621	626	626	616	613	631	615	621	608	622	615	607	602	617	616	603	617	623	608	624	634	615	642	618	627	626	630	614	614.78	152
96	587	610	625	603	590	612	614	602	606	618	634	601	613	626	612	570	617	610	594	626	601	597	617	626	622	614	613	631	613	621	604	619	612	606	599	617	616	603	615	619	607	624	626	613	642	618	625	623	624	606	612.86	151
97	587	609	624	603	590	610	613	602	605	615	630	601	613	626	611	567	614	610	593	626	601	595	611	625	616	612	611	629	610	618	601	617	608	605	599	617	616	598	615	619	606	620	625	613	641	617	622	622	623	603	611.28	150
98	585	608	624	602	590	610	612	599	605	615	629	597	612	626	611	567	608	609	593	621	598	590	611	621	611	612	611	626	607	618	600	614	608	603	599	617	616	598	607	617	606	620	625	613	638	613	622	622	621	602	609.78	149
99	583	608	620	602	586	610	612	599	599	610	629	596	611	626	609	567	606	609	593	618	597	588	611	616	608	611	611	624	606	616	600	611	606	600	599	616	615	597	607	616	606	620	625	611	630	613	616	621	621	597	608.16	148
100	581	606	616	602	585	610	608	590	598	608	629	595	609	626	607	564	604	609	591	618	596	588	611	611	608	609	607	624	604	616	595	610	606	599	596	615	615	596	607	616	601	618	624	608	629	610	614	620	620	597	606.52	147
101	581	606	612	602	578	610	608	587	594	603	629	592	609	624	607	563	603	607	586	618	596	587	611	610	607	605	607	621	601	611	592	609	606	595	596	612	615	595	603	610	601	617	620	608	628	605	610	615	620	597	604.58	146
102	579	603	612	598	578	607	608	583	589	603	626	592	609	618	605	563	599	603	585	616	596	584	608	608	606	605	605	621	601	611	587	609	606	590	596	607	615	595	603	606	599	616	619	607	627	603	608	608	618	596	602.72	145
103	579	600	611	598	575	606	608	582	588	603	621	589	609	617	605	560	599	601	583	615	595	584	608	608	606	605	605	620	601	610	581	609	605	585	596	605	607	595	602	606	599	616	614	607	627	603	607	606	618	593	601.44	144
104	573	600	610	596	574	601	606	579	586	602	617	587	608	617	604	560	599	600	578	610	590	584	608	607	600	604	600	620	601	610	579	604	605	585	596	605	607	594	597	606	599	616	610	605	627	603	607	603	618	584	599.62	143
105	573	600	609	591	574	600	606	579	580	602	617	583	608	615	604	558	599	596	572	610	590	578	608	602	596	602	597	620	596	608	579	596	604	581	596	599	607	594	595	605	591	615	607	602	625	603	607	600	615	577	597.42	142
106	573	596	607	586	571	600	606	579	580	602	617	582	608	613	604	552	597	596	572	610	587	576	598	599	596	597	597	614	596	608	579	596	602	577	593	599	602	593	595	604	589	615	607	600	625	603	602	595	614	577	595.72	141
107	573	595	605	586	571	600	606	579	579	596	611	580	605	605	602	549	597	596	572	610	586	576	598	599	585	597	593	614	592	608	578	593	602	577	592	599	600	592	591	599	587	615	605	600	624	598	602	590	609	574	593.84	140
108	566	594	605	586	567	600	605	579	576	591	610	579	600	604	599	547	596	594	571	609	586	575	597	599	584	595	593	612	592	605	578	593	596	568	591	599	597	590	585	598	586	612	603	596	624	596	602	590	601	574	591.9	139
109	565	592	605	586	567	599	603	579	572	587	606	574	599	603	597	545	596	591	569	609	586	574	594	599	584	593	586	610	589	605	577	593	595	568	587	596	597	590	585	596	586	607	603	595	621	594	599	586	599	574	590.24	138
110	562	592	605	585	563	599	603	578	564	587	605	574	597	600	597	542	594	591	568	604	586	574	594	596	583	593	586	607	583	605	577	593	595	568	587	592	596	586	585	596	585	606	602	589	621	594	599	576	596	570	588.6	137
111	562	591	599	580	563	598	599	572	563	587	605	573	597	594	593	542	590	591	567	603	586	569	594	595	579	593	586	603	583	605	571	586	595	566	586	590	596	586	585	596	583	604	602	588	617	591	598	570	592	570	586.68	136
112	562	590	597	580	560	594	598	569	563	585	605	571	595	594	593	539	590	590	564	603	580	569	592	595	572	593	586	603	580	602	571	586	594	566	582	585	594	585	581	590	579	604	601	587	612	591	597	570	589	570	584.96	135
113	561	590	594	577	559	586	598	561	563	582	603	569	593	594	590	536	589	590	563	603	580	569	592	595	572	585	586	603	579	598	571	582	591	562	579	585	591	585	578	590	578	604	601	587	612	591	597	567	587	569	583.34	134
114	561	590	591	576	556	585	593	561	559	582	601	565	592	589	588	536	586	590	560	603	580	569	592	591	571	585	581	603	577	598	567	581	591	562	575	581	588	583	578	589	578	602	601	580	608	591	597	567	587	569	581.72	133
115	561	586	590	572	556	584	593	559	552	579	595	563	592	589	588	536	586	590	557	603	580	569	590	586	569	585	577	601	577	598	567	579	590	562	574	581	584	583	575	589	578	597	598	577	608	591	594	567	583	560	580.0	132
116	561	586	587	572	551	584	589	559	549	574	592	563	592	589	587	535	586	589	552	603	577	569	589	585	567	585	577	598	572	594	562	577	586	559	570	581	580	583	574	587	578	594	598	577	601	591	592	560	581	557	578.02	131
117	552	586	586	572	551	584	589	555	544	566	588	563	592	585	579	529	584	589	552	599	575	568	583	585	567	585	576	596	571	587	561	574	578	547	569	574	580	583	574	587	578	592	595	577	597	591	589	559	581	557	575.62	130
118	544	585	586	566	548	581	586	555	542	566	581	562	591	581	579	527	580	587	546	593	575	568	574	585	564	584	570	593	568	587	560	574	574	547	566	574	575	583	574	585	578	592	592	574	596	590	586	559	580	557	573.4	129
119	543	579	586	560	548	572	585	555	540	564	581	562	587	577	577	523	575	587	544	592	575	567	574	580	562	582	566	592	568	585	552	573	571	547	566	573	575	583	570	585	578	590	592	567	596	589	582	559	579	554	571.38	128
120	536	579	582	560	547	564	581	555	540	563	581	559	586	569	569	523	575	577	544	592	572	567	571	579	559	582	566	591	568	585	552	572	571	545	564	569	574	583	568	581	575	588	592	565	596	586	575	555	579	552	569.28	127
121	530	576	577	556	544	564	581	552	538	563	581	551	585	565	564	523	573	572	543	590	572	565	571	574	553	581	564	585	565	585	552	571	568	545	564	569	573	581	568	577	575	588	592	561	596	586	567	550	579	551	567.12	126
122	530	570	577	556	544	564	579	551	537	559	575	551	582	565	561	520	573	572	543	589	566	564	567	569	553	573	564	585	565	583	552	571	567	538	563	568	573	578	567	575	575	584	592	561	589	585	565	549	575	550	565.28	125
123	530	566	575	552	544	564	579	549	537	559	575	551	578	559	560	520	573	572	536	587	564	560	567	567	553	572	561	581	563	581	551	571	565	537	559	563	568	574	567	575	572	581	591	561	589	580	558	549	575	550	563.42	124
124	530	561	573	551	544	561	579	549	536	559	575	544	578	559	560	520	568	572	536	585	562	560	567	562	553	572	560	577	563	581	546	571	565	534	557	560	567	571	561	575	572	581	588	558	586	580	558	542	574	547	561.8	123
125	529	561	571	550	542	557	571	547	535	559	575	544	575	558	554	519	563	569	536	585	562	558	567	562	550	572	553	572	560	572	546	567	564	534	556	560	566	571	560	575	569	575	588	557	580	572	555	539	573	547	559.64	122
126	527	561	569	550	542	554	571	540	523	559	573	544	571	557	552	512	563	561	534	579	562	558	567	562	547	562	553	571	560	566	546	567	564	534	552	556	566	569	560	571	569	571	588	555	575	572	552	539	568	543	557.34	121
127	523	559	566	550	542	553	571	534	522	556	573	542	571	552	552	508	559	560	534	577	562	550	566	559	547	558	549	558	555	565	543	565	562	534	548	555	553	569	560	568	557	570	587	554	572	571	550	538	568	539	554.72	120
