# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
10	712	717	710	719	720	720	708	718	718	720	711	705	711	710	707	717	718	717	718	711	715	706	718	717	719	705	712	716	715	715	715	719	716	706	710	710	710	713	711	708	708	718	712	716	712	708	720	719	717	714	713.74	237
11	711	717	710	719	720	720	708	718	718	720	711	705	708	709	705	717	717	716	716	711	715	706	716	717	719	705	711	715	715	713	713	719	715	705	710	710	710	713	705	708	707	716	711	715	711	708	720	719	716	712	713.02	236
12	708	714	709	716	720	720	708	717	718	720	711	704	708	709	705	717	717	716	716	710	715	704	715	717	719	705	711	715	715	713	712	719	709	705	710	708	710	710	704	702	706	716	711	715	711	705	720	717	714	712	712.16	235
13	706	713	709	716	720	719	708	717	717	720	711	704	707	708	705	716	716	716	716	710	715	704	715	717	715	705	711	715	715	711	712	718	708	705	710	707	710	710	704	702	706	715	711	715	711	705	720	716	714	712	711.76	234
14	705	712	709	716	715	719	706	717	717	718	708	703	707	706	704	716	716	716	715	709	714	704	715	715	715	700	709	715	715	711	710	718	708	705	702	705	710	710	704	702	701	712	710	713	711	702	720	716	714	711	710.62	233
15	703	711	707	716	714	719	703	717	716	718	708	700	707	704	704	715	716	716	715	708	712	703	715	714	715	699	709	714	715	708	709	718	708	704	702	705	706	709	704	700	700	710	710	713	711	702	720	715	711	710	709.76	232
16	703	711	707	716	714	719	703	717	716	718	708	700	707	704	703	715	714	716	715	705	711	703	715	714	715	699	709	714	715	706	709	716	708	704	700	700	706	709	700	700	700	710	709	713	707	700	719	713	706	710	709.02	231
17	702	710	706	716	714	719	700	714	715	718	708	700	707	704	702	715	714	716	715	705	704	703	710	712	714	698	709	712	714	706	709	716	708	704	700	700	706	709	700	700	700	710	709	710	707	700	718	711	706	710	708.3	230
18	700	705	705	716	714	718	700	714	715	717	708	699	705	704	699	714	713	716	714	703	704	703	707	712	714	698	708	711	714	706	708	716	707	704	698	700	706	707	695	700	699	710	708	710	707	699	718	710	703	710	707.42	229
19	698	700	703	715	714	718	700	709	714	715	708	698	704	704	698	714	713	716	713	697	704	703	707	712	713	698	708	711	711	706	706	716	707	703	698	700	706	707	694	700	699	710	708	707	707	699	718	704	703	709	706.5	228
20	698	698	702	715	714	718	700	708	714	713	705	695	701	704	698	713	713	716	712	697	702	702	707	712	711	698	707	711	711	705	705	716	707	703	697	699	704	702	694	700	699	710	708	707	707	698	715	701	703	707	705.64	227
21	697	698	701	715	714	717	698	708	709	712	705	694	701	702	696	708	710	711	711	697	701	702	707	710	711	697	707	709	707	705	702	716	707	703	694	696	704	699	691	700	699	709	708	704	706	698	715	699	697	707	704.28	226
22	696	696	700	714	714	716	697	708	706	712	705	694	701	702	695	708	710	705	711	697	701	699	703	710	711	695	707	706	707	704	700	716	701	703	694	696	704	697	691	699	697	709	708	704	706	698	715	699	697	706	703.4	225
23	696	692	699	714	713	716	697	706	706	709	704	694	701	699	694	702	709	703	711	695	701	699	703	709	711	695	707	706	706	702	700	716	700	703	694	694	701	697	691	698	697	709	708	704	705	693	715	699	697	703	702.46	224
24	692	691	698	714	711	716	697	706	702	704	704	694	701	698	694	702	709	699	711	693	701	699	703	707	709	695	706	706	705	702	700	716	700	703	694	694	698	696	691	698	697	709	708	704	705	692	714	699	697	703	701.74	223
25	691	685	696	711	711	711	697	706	701	698	704	693	698	697	694	702	707	698	708	692	700	699	703	703	707	695	706	706	705	702	700	716	700	703	694	694	696	696	690	696	697	709	708	704	705	692	712	699	695	702	700.68	222
26	689	685	695	710	711	709	695	705	698	698	703	693	697	696	694	701	707	698	708	689	699	699	703	703	707	695	705	706	705	701	700	713	697	703	693	694	696	695	689	693	697	708	705	702	705	691	712	697	695	699	699.76	221
27	688	685	695	710	711	707	695	703	697	695	701	693	697	696	690	701	706	698	707	689	699	699	702	702	704	695	704	701	705	701	700	713	697	703	693	693	694	692	689	692	697	708	705	702	705	691	712	697	695	699	699.06	220
28	683	685	694	707	711	707	693	703	697	694	701	692	697	696	689	700	706	697	707	687	696	699	701	701	704	692	704	695	705	701	699	712	692	703	692	693	687	688	689	692	695	702	702	702	705	690	712	697	695	699	697.8	219
29	683	685	694	706	711	707	691	703	697	693	701	692	696	696	684	696	706	697	706	684	695	695	701	701	704	686	704	695	705	698	697	711	691	701	691	692	687	688	689	692	695	702	698	701	705	690	712	697	695	696	696.84	218
30	682	680	694	706	709	705	691	703	697	693	701	691	696	696	678	695	705	697	706	683	694	695	698	701	704	686	704	693	698	697	696	711	691	701	691	691	687	687	689	692	695	701	695	700	704	690	711	697	695	696	695.96	217
31	682	679	694	706	709	704	691	703	697	693	701	690	696	695	677	695	703	697	706	683	694	695	698	701	702	685	704	693	696	697	696	710	688	700	691	690	686	687	688	692	693	699	695	698	704	690	711	697	694	693	695.36	216
32	682	679	691	706	709	703	691	702	697	693	699	688	694	694	677	695	703	697	706	683	694	694	698	701	701	683	701	693	696	697	695	709	685	698	691	690	686	685	686	691	692	699	691	698	704	684	711	697	694	693	694.52	215
33	682	677	689	705	709	703	691	702	697	693	698	688	692	693	676	695	699	697	706	683	694	694	696	700	697	683	699	693	696	696	692	709	685	698	690	690	686	684	686	691	688	696	691	695	703	684	711	690	694	693	693.58	214
34	682	675	689	701	706	703	691	702	697	690	695	688	692	693	676	695	699	696	706	683	692	693	691	697	696	681	699	693	696	696	692	707	681	698	687	689	686	683	686	688	687	693	688	695	703	683	709	690	694	692	692.48	213
35	682	675	689	701	706	701	689	701	695	688	695	688	691	692	676	695	698	695	705	683	692	693	690	697	694	681	699	692	696	696	690	705	680	693	686	687	685	682	686	688	687	693	686	695	703	682	704	689	694	690	691.6	212
36	682	675	689	701	706	701	689	701	695	687	695	685	691	692	675	695	698	695	699	678	691	693	690	691	694	681	699	685	696	690	685	702	678	690	686	687	685	680	684	682	687	693	685	695	696	677	703	687	694	684	689.98	211
37	682	671	689	699	706	700	689	698	695	687	694	685	690	692	672	694	694	694	699	677	690	693	690	690	693	681	699	684	694	690	685	702	675	690	685	687	684	680	682	682	683	693	684	695	696	677	703	683	692	684	689.06	210
38	677	671	688	699	706	700	689	698	694	687	694	681	687	689	671	693	694	693	698	676	690	692	688	683	693	681	698	681	693	687	683	702	672	689	684	687	682	678	682	682	683	693	684	692	695	677	703	682	691	683	687.9	209
39	675	671	687	697	705	700	687	698	693	686	693	680	684	689	671	692	694	693	697	676	690	692	688	683	693	681	697	679	692	687	683	700	672	689	684	687	682	678	681	681	682	693	684	692	695	677	703	682	686	681	687.24	208
40	672	670	687	697	704	699	687	698	692	686	691	679	681	687	671	691	694	692	697	676	689	692	683	682	693	680	693	679	690	686	683	699	670	689	684	686	681	677	679	681	681	693	684	692	695	675	701	681	682	680	686.22	207
41	672	669	685	694	704	699	687	692	692	686	691	678	681	687	668	690	694	692	696	676	689	691	683	682	693	676	693	679	690	686	680	699	670	689	684	685	681	674	679	681	681	693	682	692	695	672	701	681	681	680	685.5	206
42	672	668	685	694	703	699	687	689	691	686	685	678	681	686	668	689	694	686	691	674	686	690	682	680	693	675	693	679	689	683	676	699	670	689	679	685	681	674	678	680	680	693	682	690	694	672	701	681	681	680	684.42	205
43	672	667	685	692	702	698	687	687	688	686	684	677	681	686	668	689	694	685	688	674	685	690	681	679	692	675	692	678	687	681	672	699	670	685	677	685	680	674	676	680	677	693	677	689	694	671	701	678	678	679	683.3	204
44	672	667	685	689	702	698	687	687	688	686	684	677	681	686	668	689	694	683	687	674	685	688	680	679	692	674	691	678	682	681	670	695	670	685	677	684	680	673	676	679	677	692	676	687	694	671	701	672	678	678	682.58	203
45	672	667	685	689	700	698	687	687	688	685	684	674	681	686	668	689	689	681	687	673	683	688	675	679	690	670	691	676	682	680	668	692	667	684	677	684	680	673	669	678	677	692	673	687	692	669	701	672	678	676	681.46	202
46	672	667	684	683	699	696	687	687	685	684	684	671	681	686	667	689	688	681	686	672	679	686	674	678	687	669	691	676	680	678	666	692	665	683	677	683	679	673	664	678	677	691	671	687	692	667	698	672	677	676	680.3	201
47	672	661	684	683	699	692	687	687	681	683	682	671	677	686	664	689	688	681	681	672	679	685	673	678	687	669	691	676	680	678	666	686	665	682	675	683	679	671	661	678	677	684	671	687	691	666	698	672	677	675	679.2	200
48	670	661	684	683	699	692	685	687	681	683	680	669	674	685	661	689	687	678	681	672	677	683	671	677	687	669	690	676	679	678	664	686	664	679	675	681	679	670	661	675	677	684	667	687	690	666	698	672	677	675	678.3	199
49	670	659	684	683	699	689	685	686	681	683	678	669	672	681	661	689	687	678	678	672	674	683	667	673	687	669	686	675	679	677	664	684	663	675	674	677	674	669	660	675	675	684	663	687	688	662	697	671	675	675	676.92	198
50	670	659	679	683	698	687	683	686	681	682	678	668	672	681	659	686	680	678	677	672	674	683	667	670	687	669	686	673	679	675	664	683	663	675	672	677	673	668	659	674	675	684	663	687	688	661	697	670	672	673	676.0	197
51	670	658	678	683	696	683	680	684	681	680	678	667	672	680	659	683	679	678	675	672	668	683	666	670	686	666	682	673	672	675	664	683	662	671	668	671	672	665	655	671	675	684	662	687	688	661	694	668	670	671	674.38	196
52	669	652	678	679	696	680	679	684	681	678	678	662	672	680	659	683	679	674	672	667	666	683	666	670	685	666	680	673	672	671	663	680	662	668	668	669	670	665	649	670	672	683	662	687	687	660	694	668	670	670	673.02	195
53	669	650	678	679	696	680	679	682	677	676	677	662	669	679	659	683	678	674	672	667	666	680	664	667	685	665	680	672	669	668	662	680	662	667	666	669	670	665	649	668	672	683	661	686	687	659	693	668	667	669	672.1	194
54	669	650	673	676	696	678	679	680	675	676	677	662	669	674	659	681	677	674	672	667	662	679	664	665	684	665	676	672	669	667	662	680	659	667	662	669	670	665	648	666	669	681	661	686	685	658	691	668	667	669	671.0	193
55	669	650	673	672	693	669	676	679	675	675	676	662	669	670	659	681	675	674	672	667	661	679	659	665	684	664	674	671	669	667	662	679	659	667	661	669	666	665	648	666	669	679	661	685	684	658	690	667	666	663	669.86	192
56	669	650	673	672	693	667	675	678	672	672	676	662	668	670	659	681	673	673	672	667	658	676	657	663	684	661	673	669	669	666	661	677	659	667	659	669	666	665	648	660	666	679	661	685	683	657	686	667	664	663	668.8	191
57	669	650	668	666	693	665	675	678	672	671	676	662	667	670	659	679	669	673	672	667	656	674	653	662	684	659	673	661	668	666	659	677	656	667	657	663	666	664	648	658	662	676	661	684	681	656	680	664	663	663	667.24	190
58	669	650	664	665	693	665	672	676	669	670	676	662	667	668	657	678	669	671	672	667	656	674	652	662	684	657	666	658	668	663	657	677	656	667	657	656	666	661	647	658	661	675	661	683	681	656	677	664	663	663	666.12	189
59	669	650	664	665	693	661	672	674	666	666	676	662	667	666	657	678	668	670	669	667	652	674	651	661	683	655	665	656	666	663	656	677	654	665	657	656	666	659	646	658	661	675	661	682	679	655	675	664	663	662	665.14	188
60	669	650	662	662	692	661	666	674	662	665	676	662	667	663	657	678	665	668	668	665	650	674	650	661	683	655	661	656	665	661	655	677	651	665	657	656	664	658	646	658	661	673	660	680	677	655	675	664	663	660	664.06	187
61	666	650	661	660	692	661	665	674	662	665	675	659	665	663	657	678	665	667	668	665	649	669	650	661	683	655	661	656	665	657	655	677	651	663	657	656	663	656	646	658	656	672	660	680	677	653	675	663	661	660	663.26	186
62	664	649	661	658	691	661	665	673	662	664	675	659	664	663	657	678	664	667	667	664	644	669	650	661	681	655	661	655	662	655	652	677	651	663	657	654	662	656	642	658	653	671	654	680	675	650	672	663	661	658	662.16	185
63	660	648	654	657	689	659	665	671	660	661	673	659	664	663	654	677	664	666	666	663	643	666	649	659	681	652	661	651	659	652	652	677	651	663	652	651	658	656	642	657	653	669	651	680	671	650	672	663	659	658	660.62	184
64	659	648	653	656	684	659	664	671	660	660	673	659	662	662	647	676	659	665	666	663	642	666	645	658	679	652	661	650	657	651	652	677	645	663	648	651	658	656	641	656	652	669	651	680	670	648	669	658	656	658	659.3	183
65	656	647	647	656	683	654	660	670	660	660	670	658	658	659	646	676	659	665	666	663	638	666	643	658	679	651	659	650	653	649	652	672	645	659	645	649	658	655	638	650	647	669	650	677	670	644	669	657	652	657	657.48	182
66	655	646	643	652	683	654	656	669	658	658	669	657	658	658	645	671	657	665	666	663	637	666	643	658	679	649	657	650	653	649	649	672	642	659	645	645	658	653	634	650	647	668	649	676	670	644	668	657	651	655	656.32	181
67	655	646	638	652	683	654	653	669	653	658	666	653	657	657	645	671	650	665	666	663	637	664	639	657	679	649	653	649	651	645	648	672	642	659	642	643	655	652	630	650	647	668	648	676	668	644	666	657	651	650	654.9	180
68	654	645	636	652	683	654	653	669	647	656	665	647	657	657	645	671	648	665	666	661	635	663	639	651	675	649	653	649	650	644	645	671	642	659	642	642	654	652	630	648	647	668	648	675	662	644	662	655	651	649	653.7	179
69	652	640	636	652	681	653	653	669	644	655	665	646	652	657	643	670	642	665	660	660	628	659	639	650	673	649	653	648	648	641	645	669	641	659	641	641	653	652	630	642	646	666	646	672	661	643	657	655	647	649	651.96	178
70	650	637	636	646	681	652	653	668	644	655	664	639	652	651	643	670	642	665	660	658	628	657	637	643	672	649	653	646	648	641	645	669	641	656	640	640	653	648	630	638	646	665	644	671	655	641	655	655	644	649	650.5	177
71	650	637	636	646	681	647	653	668	641	650	664	637	652	651	641	664	642	661	657	658	628	650	636	639	672	645	653	644	646	638	645	667	639	655	636	640	652	648	630	637	646	665	643	666	652	640	655	655	642	649	648.98	176
72	648	637	634	644	678	647	652	668	640	650	664	637	652	651	641	663	642	660	653	655	624	650	636	638	672	640	651	644	646	638	645	667	636	655	636	637	652	646	630	637	646	662	643	666	647	640	655	655	642	644	647.92	175
73	648	636	634	643	677	647	652	665	640	646	663	637	649	649	641	662	641	659	651	654	624	650	634	635	672	636	648	644	646	637	645	667	634	652	636	631	651	644	628	637	643	662	640	664	644	640	653	655	638	644	646.56	174
74	648	635	634	643	677	647	651	665	640	644	660	637	649	649	639	661	641	659	649	650	620	648	634	634	672	634	647	644	640	633	644	664	633	651	636	631	651	643	627	635	643	661	637	659	642	640	650	654	637	640	645.24	173
75	648	635	634	643	677	646	651	655	639	644	660	633	647	645	638	657	639	659	645	648	616	648	633	631	672	634	647	644	640	633	644	664	626	651	633	631	650	639	626	635	643	660	636	656	641	640	646	654	633	633	643.64	172
76	646	635	634	643	677	642	650	650	639	643	657	633	644	644	636	657	632	658	644	646	615	648	633	631	672	632	647	641	637	631	643	664	626	651	633	631	650	639	624	632	640	660	635	656	639	639	643	654	632	633	642.42	171
77	645	635	632	642	677	635	647	650	638	641	655	633	643	644	634	657	632	658	644	644	610	647	633	630	668	630	647	641	637	631	643	662	626	648	633	631	650	637	624	630	638	660	635	650	638	635	637	654	631	632	641.08	170
78	644	633	632	642	677	632	647	646	637	634	655	633	638	642	631	653	630	658	644	644	610	646	633	630	667	629	647	639	637	629	643	662	621	647	633	631	650	637	624	629	638	660	634	650	638	628	637	654	630	632	639.94	169
79	641	630	632	640	672	629	647	646	637	633	655	633	635	642	628	650	630	657	644	642	608	646	633	630	664	629	646	638	637	624	643	662	621	643	628	629	650	636	624	629	638	660	633	650	638	628	631	649	627	631	638.56	168
80	639	630	629	639	672	628	647	646	637	633	655	632	635	639	623	649	627	655	642	641	608	645	633	625	664	629	644	636	636	624	643	662	619	643	621	629	647	636	620	628	633	660	633	650	638	628	630	649	627	626	637.28	167
81	639	629	629	639	672	623	646	646	637	633	655	632	635	639	622	648	622	655	640	639	606	643	626	624	659	629	644	636	633	622	641	656	618	642	617	628	641	634	619	628	633	659	633	649	637	627	630	649	624	624	635.82	166
82	638	628	628	638	672	623	646	642	636	628	655	632	633	639	621	647	622	649	640	639	605	643	622	622	655	628	643	630	629	622	641	656	618	641	611	627	641	633	619	627	628	656	633	646	636	626	628	648	624	624	634.36	165
83	637	627	626	638	672	621	644	640	633	623	655	632	633	635	618	647	622	649	639	635	604	641	620	621	653	624	642	630	627	622	640	655	618	640	609	626	641	633	619	627	625	656	629	643	633	625	627	645	624	624	632.98	164
84	636	626	626	636	669	621	644	640	631	623	655	627	631	635	617	647	616	649	638	631	604	641	618	621	652	624	642	630	624	622	640	654	617	640	609	624	641	633	619	619	625	653	629	641	633	625	626	644	623	621	631.84	163
85	636	624	626	635	665	620	644	638	631	623	655	626	629	633	614	639	616	648	638	631	602	640	618	621	651	622	641	629	618	622	638	653	617	636	607	624	636	628	615	615	625	651	627	640	632	625	626	644	617	618	630.18	162
86	634	624	625	633	665	620	638	638	631	619	653	626	629	633	614	639	616	648	638	627	602	640	617	618	650	622	639	622	616	618	635	651	615	636	599	624	635	625	614	613	624	649	625	639	632	624	624	644	616	615	628.66	161
87	632	618	625	627	665	618	635	638	629	618	652	625	623	633	613	639	611	646	634	625	602	640	615	618	650	621	638	621	616	618	633	647	612	634	595	624	632	624	614	612	622	649	622	636	630	624	624	644	616	615	627.08	160
88	632	616	624	627	660	617	632	636	625	616	651	623	622	627	613	639	611	646	634	620	602	640	612	617	648	621	634	619	616	614	630	646	612	630	594	623	632	623	614	612	621	642	618	630	626	621	623	638	614	615	625.16	159
89	630	615	624	625	660	616	631	636	625	615	651	620	619	623	613	639	610	644	634	620	602	636	608	617	648	620	634	619	610	614	629	645	612	625	593	615	632	621	613	608	615	642	618	630	626	621	620	638	614	612	623.74	158
90	629	615	618	625	658	609	631	636	625	610	650	619	618	620	613	638	610	641	633	620	598	636	608	617	648	620	634	619	610	614	629	644	612	625	593	615	632	620	613	604	614	637	618	630	623	621	620	637	612	611	622.64	157
91	624	615	618	625	658	607	630	634	625	610	647	616	618	620	611	635	609	641	633	620	598	636	605	617	648	615	632	617	607	613	628	641	606	624	588	613	632	620	613	599	614	633	611	625	621	619	620	636	611	608	620.92	156
92	624	614	618	625	653	607	630	634	624	610	647	616	618	620	611	628	609	638	632	618	597	636	605	617	648	615	632	617	607	607	627	637	606	622	586	613	630	620	613	596	606	625	611	624	619	618	619	635	610	606	619.6	155
93	624	609	618	625	648	607	623	634	624	606	646	612	618	620	611	627	602	638	628	617	596	633	605	612	648	615	629	617	606	605	623	637	606	622	586	610	628	615	610	592	606	623	610	624	613	617	617	635	610	600	617.74	154
94	623	609	615	625	648	607	619	628	618	604	646	608	615	618	609	627	599	631	627	617	595	633	604	610	648	614	625	617	606	605	623	637	606	622	586	610	627	615	605	592	606	623	609	624	612	612	615	631	604	597	616.12	153
95	622	606	615	619	648	607	619	626	618	603	642	608	615	618	609	621	597	630	627	617	595	633	604	610	646	612	625	615	606	603	621	633	605	615	582	610	627	614	603	592	602	623	605	622	612	609	615	629	599	597	614.62	152
96	618	606	615	619	648	607	619	626	616	599	638	606	608	617	607	620	592	630	626	615	595	629	604	610	641	611	625	615	600	603	621	633	605	615	582	609	627	614	603	592	601	623	605	622	612	609	611	628	595	597	613.38	151
97	617	604	615	619	648	601	616	626	614	599	636	603	607	612	605	614	592	626	626	614	592	627	604	610	634	610	623	612	593	602	621	631	605	613	582	609	627	613	599	592	601	619	605	622	612	607	611	628	587	593	611.56	150
98	613	604	615	615	648	600	615	621	613	599	636	603	605	612	604	609	592	626	621	608	592	624	599	610	629	608	620	608	593	601	617	630	601	610	582	601	627	610	598	587	599	618	604	613	605	607	610	625	585	593	609.3	149
99	612	604	615	612	648	596	608	621	613	596	636	603	601	611	604	604	592	622	620	608	590	624	598	608	623	608	617	608	591	594	617	628	600	610	575	601	617	605	597	586	594	613	604	608	605	603	605	625	585	593	607.16	148
100	611	602	610	611	647	594	608	621	613	596	636	603	601	611	603	604	584	617	620	606	585	622	598	606	623	608	617	608	591	593	610	626	599	610	572	595	617	603	597	583	589	613	604	607	604	602	605	622	579	592	605.56	147
101	608	597	610	611	647	594	607	621	613	591	636	601	596	609	601	604	582	617	620	604	584	622	598	606	623	608	617	607	587	590	610	626	596	606	572	588	613	600	594	580	587	611	604	606	604	602	605	618	576	591	604.0	146
102	608	594	607	611	647	588	605	621	613	590	634	601	592	609	598	601	581	615	620	603	582	620	598	603	623	607	612	607	580	587	604	626	596	606	572	581	612	598	594	572	587	611	604	601	602	602	604	613	575	591	602.16	145
103	608	588	602	611	647	586	604	613	610	590	631	600	592	604	598	600	578	611	620	603	576	618	598	603	620	605	606	607	579	583	604	625	596	606	572	580	612	594	590	572	584	608	600	598	602	599	604	609	575	582	600.06	144
104	606	588	600	611	647	582	604	613	609	590	631	597	585	600	589	594	578	611	619	600	576	618	592	601	611	605	606	607	579	583	602	622	595	604	572	577	611	590	586	566	579	607	599	594	602	599	601	605	575	582	598.0	143
105	601	588	600	611	647	576	604	613	609	586	631	594	584	598	586	594	570	608	619	596	573	613	592	601	610	605	602	607	576	583	595	619	591	595	567	577	611	590	582	562	578	607	596	590	602	597	599	598	575	581	595.78	142
106	600	584	600	610	641	573	604	610	609	586	631	591	584	598	579	591	570	604	616	596	573	612	592	601	610	602	594	605	576	583	595	619	587	594	566	574	611	590	582	561	572	606	591	588	599	594	599	589	575	575	593.84	141
107	600	584	600	608	641	573	600	610	608	585	622	591	581	597	578	588	570	601	615	591	572	608	589	601	610	597	590	605	576	578	593	619	586	587	566	574	609	585	582	560	571	606	591	588	598	594	598	589	575	575	592.3	140
108	600	582	600	608	641	567	599	610	608	585	618	590	577	596	578	588	566	601	612	591	570	608	587	601	606	595	585	601	575	576	589	619	584	587	566	574	609	585	582	557	566	599	584	587	591	592	598	589	574	572	590.5	139
109	599	582	599	606	636	566	598	608	607	583	616	586	577	596	576	583	561	600	610	591	570	608	587	599	605	595	580	593	569	571	587	618	584	581	566	568	606	575	581	553	566	596	580	582	583	592	598	582	574	569	587.96	138
110	599	582	599	605	634	565	595	607	604	576	615	582	574	595	576	582	559	600	602	591	567	605	586	599	605	595	580	593	564	571	587	617	582	581	566	567	606	574	581	553	564	594	578	582	583	590	594	580	573	569	586.56	137
111	595	577	598	605	632	565	595	606	604	576	612	575	574	590	571	582	558	596	600	591	562	605	586	598	605	595	573	593	561	565	587	617	577	580	562	567	602	574	581	552	559	590	578	582	583	584	586	578	571	568	584.46	136
112	593	574	598	603	630	560	594	606	604	576	608	575	571	586	566	579	550	595	600	587	559	598	586	592	602	594	572	590	561	565	586	614	577	576	557	565	602	569	578	552	551	590	573	582	583	584	582	573	568	568	582.08	135
113	591	574	598	603	626	560	594	601	604	570	608	573	571	581	566	578	547	590	593	587	558	594	586	587	597	594	572	590	555	561	586	614	576	576	555	558	600	568	578	552	550	590	573	582	581	577	577	573	567	566	580.16	134
114	586	574	592	603	622	557	594	600	604	565	608	569	571	576	566	577	547	590	593	587	553	594	582	587	593	594	571	590	552	558	583	609	576	576	551	558	600	568	578	550	548	589	573	579	581	577	577	573	567	566	578.68	133
115	586	574	592	601	622	557	586	598	603	560	604	559	571	576	564	575	546	586	592	584	552	592	578	587	586	591	571	590	546	552	576	609	576	576	551	554	599	566	572	550	545	583	573	579	577	574	576	566	567	566	576.32	132
116	586	569	592	598	622	557	585	598	603	555	600	559	570	576	564	572	546	586	584	581	550	591	577	583	581	591	571	586	539	546	572	604	576	569	549	551	596	559	572	550	544	580	572	579	573	571	573	563	567	566	574.08	131
117	586	564	586	594	620	553	580	598	602	553	599	559	570	576	561	571	546	583	582	577	548	588	572	583	580	585	569	586	537	546	571	597	568	569	549	551	596	559	565	550	542	574	572	579	570	568	573	563	566	558	571.88	130
118	578	560	586	594	618	552	579	598	602	553	596	559	570	573	560	571	538	577	580	574	548	588	572	581	579	585	565	586	535	546	569	597	566	568	549	548	593	559	565	542	536	572	568	578	566	565	568	562	564	558	569.92	129
119	578	560	583	590	618	551	572	596	602	553	592	558	569	573	560	570	538	577	574	574	548	585	572	581	576	580	565	586	530	545	569	597	566	566	549	548	593	559	565	533	536	560	568	578	566	561	568	557	564	557	568.32	128
120	577	557	580	590	618	542	570	596	597	548	592	558	569	572	559	568	536	576	574	569	548	580	570	581	570	578	563	586	530	543	568	597	566	566	549	548	591	553	560	533	535	560	565	576	566	560	567	556	564	556	566.66	127
121	571	556	575	588	613	541	566	594	596	548	592	557	568	572	559	565	531	576	573	569	543	576	570	579	568	571	561	584	530	540	566	595	566	565	549	547	591	546	558	530	531	551	565	575	560	559	567	553	560	556	564.44	126
122	571	556	572	584	613	541	561	591	596	548	586	557	566	572	555	562	528	576	573	565	537	576	570	579	566	569	559	584	529	539	566	591	556	564	549	547	591	546	557	530	531	551	562	564	554	554	565	549	559	549	562.32	125
123	569	556	564	582	613	539	561	591	594	548	586	557	564	572	549	557	527	576	573	565	534	576	567	579	566	569	558	574	524	537	566	586	556	561	549	547	591	545	556	530	530	544	562	563	552	549	558	545	559	547	560.46	124
124	564	551	555	574	612	539	556	586	592	547	579	556	563	572	547	557	520	571	570	565	527	576	564	579	566	567	555	572	524	536	560	586	556	561	548	542	591	544	555	522	528	543	562	562	549	548	558	542	558	547	558.08	123
125	560	548	550	572	608	539	556	586	592	547	579	550	562	561	545	557	512	571	570	565	527	576	561	577	562	564	552	567	523	536	560	585	555	560	548	539	587	543	553	521	522	542	559	562	549	546	554	542	555	546	556.06	122
126	560	542	545	572	607	534	553	585	591	547	577	550	560	556	545	552	512	571	569	562	523	571	558	571	561	564	549	557	522	536	558	582	550	560	548	538	587	543	553	519	518	539	556	558	547	544	552	542	549	546	553.82	121
127	560	538	537	572	603	524	550	583	591	545	577	549	558	556	538	547	512	571	565	555	522	569	549	561	559	559	541	557	520	533	558	577	550	555	547	536	587	543	552	518	513	539	556	550	547	540	547	539	549	545	550.98	120
