# Extinction sequence for 250 applications  and 49 platforms.
# This is the data and average for 48 different extinction sequences.
19	195	196	198	187	183	202	190	202	199	200	199	225	193	207	185	206	193	202	203	202	196	209	211	211	196	203	193	194	188	204	215	170	191	216	193	194	209	181	196	207	210	210	205	186	188	198	174	219	198.625	30
20	184	188	197	185	182	190	187	202	187	197	194	219	184	206	184	204	190	196	193	200	196	205	209	206	192	202	185	186	185	204	215	169	182	215	192	192	208	180	193	206	210	207	202	185	180	197	170	208	194.79166666666666	29
21	183	186	189	178	181	189	179	199	186	194	192	208	179	202	182	204	189	181	190	193	195	199	208	195	185	200	177	181	182	201	207	164	176	210	187	191	207	172	193	202	203	202	198	180	178	196	166	207	190.54166666666666	28
22	179	182	183	174	180	186	173	198	184	190	187	205	175	197	181	199	186	176	186	188	194	192	201	184	184	197	176	180	179	196	205	164	172	208	181	186	199	165	192	202	201	196	197	175	168	195	162	204	186.75	27
23	173	176	178	171	177	186	171	188	173	187	185	201	169	189	177	190	183	176	186	185	193	191	201	178	183	192	170	176	176	196	201	148	161	207	173	185	191	154	191	202	197	192	194	171	166	189	156	189	182.16666666666666	26
24	171	171	175	170	164	180	170	184	172	178	181	200	164	184	173	187	181	164	183	178	180	180	196	174	177	185	164	172	175	186	198	147	158	198	167	184	187	150	188	199	191	186	191	169	164	186	153	184	177.47916666666666	25
25	163	170	165	170	163	173	169	182	162	177	173	195	162	183	171	184	178	164	180	176	176	172	185	170	176	179	157	169	171	183	194	141	153	196	163	173	183	141	186	190	189	183	182	163	158	184	151	173	172.9375	24
26	162	160	163	166	162	172	159	170	154	172	172	182	158	172	170	178	177	159	179	172	175	172	183	169	173	173	154	169	158	177	188	134	144	192	158	170	173	135	180	180	187	171	175	152	143	183	138	171	167.41666666666666	23
27	158	152	152	156	159	170	158	170	150	160	169	175	152	162	163	167	169	147	175	156	174	167	175	168	172	171	146	155	151	163	185	131	129	188	144	167	157	129	170	172	180	166	174	150	141	182	136	164	160.97916666666666	22
28	154	147	144	154	153	169	157	166	149	160	167	174	148	156	158	159	162	144	173	153	167	157	170	163	171	158	145	151	139	154	181	124	123	182	132	162	156	120	167	170	174	163	170	138	134	174	127	159	155.79166666666666	21
29	150	133	139	152	148	165	154	159	142	150	164	164	142	155	154	154	155	138	172	145	161	150	167	158	170	150	145	142	139	153	180	123	119	181	131	156	152	118	162	159	170	161	164	122	133	166	126	158	151.0625	20
30	138	131	133	141	141	155	148	148	134	131	156	162	141	142	144	154	154	137	168	145	149	139	164	151	159	143	134	140	135	149	179	117	114	169	129	155	144	103	152	153	155	152	158	107	123	165	124	147	144.0	19
31	137	120	129	140	138	154	137	136	126	119	156	159	130	141	139	149	148	124	167	139	143	136	161	149	156	143	130	138	125	144	167	110	113	156	125	140	133	96	145	145	147	148	151	106	109	151	123	137	137.8125	18
32	124	118	125	135	134	151	128	132	121	118	150	159	129	140	127	145	138	111	161	138	141	130	159	140	153	139	128	136	123	143	159	106	108	139	122	133	126	91	136	133	140	146	142	103	104	146	119	134	132.5625	17
33	120	117	125	130	127	147	123	131	116	110	139	147	116	125	117	128	126	106	157	136	138	125	154	129	146	131	123	129	119	128	147	94	94	138	118	129	121	86	134	132	130	131	126	101	103	142	114	125	125.625	16
34	119	103	124	127	119	132	119	127	111	105	137	139	112	115	114	115	120	94	148	122	134	118	153	120	139	119	118	126	117	127	146	88	90	127	108	122	116	80	124	121	118	129	123	97	92	138	110	112	119.04166666666667	15
35	114	95	113	112	113	120	117	123	110	99	120	132	109	104	110	101	119	88	136	117	128	103	149	112	139	118	115	121	116	125	136	86	89	124	101	112	107	80	123	115	118	126	113	92	91	124	102	108	113.02083333333333	14
36	113	91	107	111	99	106	103	121	100	95	112	131	91	102	104	100	110	82	119	114	120	97	139	105	126	109	101	119	114	110	125	84	76	116	97	108	91	78	110	112	113	125	112	91	78	124	96	102	106.02083333333333	13
37	99	86	103	109	87	90	96	113	95	88	105	121	87	96	101	88	109	82	116	111	104	81	125	105	114	97	96	111	100	93	112	78	69	103	90	97	90	68	103	104	101	109	107	82	68	114	82	94	97.47916666666667	12
38	91	82	102	100	81	81	94	107	89	77	101	118	81	96	95	87	107	80	105	110	88	76	111	88	112	87	94	96	97	81	99	73	67	102	85	87	79	65	96	97	96	104	98	81	66	106	75	93	91.3125	11
39	86	81	86	90	69	71	85	97	79	73	101	107	67	83	91	81	102	72	97	105	83	72	97	81	110	81	83	83	96	76	95	68	63	95	68	79	71	64	79	83	95	92	97	76	65	93	70	76	83.625	10
40	81	75	85	89	69	68	77	83	69	68	93	106	60	80	85	68	95	62	79	99	76	70	79	78	101	67	75	82	84	65	84	61	54	92	65	77	63	61	69	76	86	78	95	68	63	88	65	65	76.625	9
41	78	70	78	80	65	67	66	64	61	67	77	89	48	73	82	51	81	61	64	92	63	66	63	74	99	66	69	81	83	58	80	61	54	83	59	62	58	54	54	59	84	67	78	67	57	80	49	60	68.79166666666667	8
42	66	65	66	78	61	55	60	49	43	65	74	81	48	68	80	43	70	59	59	74	61	62	55	72	84	61	55	70	76	57	68	55	53	63	50	61	42	46	52	49	83	59	72	65	50	75	31	46	61.1875	7
43	58	64	53	71	58	50	55	43	32	56	68	77	46	65	76	41	56	44	58	68	48	58	52	59	83	60	39	52	70	51	51	38	51	59	33	52	36	38	40	31	67	42	65	61	49	58	20	31	52.770833333333336	6
44	50	60	50	57	42	48	50	37	28	55	50	70	44	64	74	37	52	34	57	67	36	40	37	53	70	57	38	37	60	34	45	35	44	57	30	48	32	30	38	30	53	32	58	51	45	52	19	31	46.208333333333336	5
45	32	47	44	39	29	43	46	19	26	49	33	59	37	51	59	28	45	18	51	53	32	34	36	47	53	50	36	30	42	32	27	26	40	47	30	43	16	29	34	29	48	21	52	34	43	42	13	25	37.479166666666664	4
46	30	28	38	21	28	36	42	12	25	33	14	44	30	42	40	21	37	17	35	41	32	29	26	35	34	43	32	30	26	17	19	13	31	31	29	39	14	23	30	22	31	21	43	29	33	25	7	13	28.5625	3
47	26	17	26	15	17	26	37	9	21	18	13	28	12	27	23	12	21	14	20	33	22	13	13	26	24	33	27	25	18	15	18	8	14	18	27	20	12	18	26	16	10	6	27	19	15	22	2	11	19.166666666666668	2
48	11	2	17	9	2	7	21	1	0	1	6	13	3	21	4	8	0	2	13	17	13	5	12	17	16	18	8	16	11	5	13	6	11	16	19	9	6	1	13	15	2	1	21	8	9	15	1	8	9.4375	1
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

