# Extinction sequence for 246 applications  and 48 platforms.
# This is the data and average for 48 different extinction sequences.
36	72	113	93	93	81	77	83	98	104	112	90	77	98	94	98	81	72	91	100	102	100	106	85	83	116	87	90	122	91	90	94	102	77	93	86	122	102	93	92	107	75	113	84	109	97	114	100	76	94.47916666666667	12
37	72	110	91	91	80	73	76	90	102	100	83	61	96	84	91	81	70	90	99	101	92	99	85	82	107	80	83	112	88	90	85	82	74	87	86	106	93	81	77	104	71	98	70	105	92	108	90	69	88.27083333333333	11
38	63	99	82	80	75	59	69	82	94	94	77	55	88	76	91	76	61	82	88	98	92	82	84	74	101	71	76	99	87	87	85	69	73	79	82	105	86	74	76	92	60	80	61	94	88	106	88	68	81.41666666666667	10
39	58	97	78	76	74	56	64	71	82	79	70	42	84	68	87	59	49	79	88	97	86	77	72	65	100	51	70	96	78	86	79	57	70	70	60	97	74	64	71	84	60	80	60	85	81	105	86	61	74.64583333333333	9
40	55	87	72	69	74	53	64	53	62	70	67	42	70	58	73	42	42	79	81	92	81	77	64	58	90	42	68	95	69	80	63	54	63	59	58	78	67	57	66	64	58	78	54	73	74	90	84	61	67.29166666666667	8
41	39	86	57	64	63	44	51	45	55	66	64	31	64	49	55	37	40	70	67	78	70	71	64	43	86	37	59	74	56	69	50	41	51	49	51	73	67	52	52	55	58	70	45	60	66	70	72	59	58.229166666666664	7
42	31	86	48	57	60	41	39	45	44	59	63	27	58	43	49	34	40	50	66	70	70	68	55	36	83	24	52	73	56	47	43	41	34	25	43	73	57	44	39	46	48	64	38	54	64	57	57	42	50.895833333333336	6
43	24	69	45	48	53	19	39	39	42	51	53	27	57	35	34	26	32	31	62	60	63	62	45	36	68	21	42	60	50	36	42	33	26	25	35	65	35	42	31	31	39	53	35	43	56	45	50	38	42.770833333333336	5
44	16	51	42	38	33	19	21	32	34	40	46	25	50	35	29	23	22	28	57	52	50	50	41	33	53	12	37	49	47	19	36	31	26	16	26	52	33	41	31	25	36	41	35	26	50	30	48	29	35.333333333333336	4
45	16	38	41	24	29	13	16	24	26	30	32	17	43	32	28	18	16	23	54	44	42	50	30	17	43	11	19	33	29	16	28	28	17	14	10	39	22	34	30	25	30	23	22	17	28	22	39	16	27.041666666666668	3
46	13	23	25	17	22	4	15	24	20	27	15	14	28	25	19	10	12	16	40	38	32	35	19	15	41	10	10	24	15	14	28	19	10	3	9	20	6	28	17	16	10	16	18	1	28	18	28	16	19.020833333333332	2
47	6	15	11	10	13	1	9	15	9	25	11	3	9	23	16	8	10	0	17	13	16	20	10	9	19	5	1	8	13	5	3	11	5	3	0	9	3	17	9	3	0	13	9	0	8	15	9	15	9.625	1
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

