# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
39	80	116	102	98	113	95	103	122	126	87	107	83	110	93	112	71	114	68	115	91	64	84	87	109	101	123	108	108	71	67	63	114	113	109	137	76	115	111	113	92	93	75	97	68	91	115	92	87	97.6875	11
40	76	99	87	82	106	84	87	122	112	86	101	82	110	80	95	69	101	67	104	91	60	72	83	100	93	116	106	106	69	66	58	113	112	105	128	74	111	108	109	91	92	71	93	59	88	112	88	83	91.8125	10
41	64	94	81	80	102	80	86	112	112	64	100	69	96	77	87	68	99	62	103	87	43	67	81	98	78	98	93	89	53	56	58	102	110	104	115	67	100	107	109	81	88	71	88	58	86	106	77	79	85.10416666666667	9
42	54	80	73	66	98	72	84	95	108	59	89	62	78	72	86	66	89	56	99	86	42	64	67	87	65	95	76	83	51	56	57	90	99	93	101	62	81	93	89	80	79	70	81	40	79	105	65	77	77.0625	8
43	47	57	71	60	97	71	68	73	105	59	73	54	74	62	84	62	81	39	81	74	36	48	65	66	56	90	58	82	46	50	43	72	84	89	98	61	79	78	72	70	75	69	65	40	78	89	61	70	68.375	7
44	23	47	66	36	76	59	59	55	91	58	72	39	64	59	69	53	70	35	80	73	22	44	59	66	56	70	40	82	39	46	28	58	84	73	77	59	79	59	69	56	74	65	61	38	55	73	44	70	58.958333333333336	6
45	22	44	64	22	72	59	53	53	81	55	54	37	53	50	55	47	47	33	59	50	18	33	37	47	54	65	26	65	39	46	24	57	82	67	63	45	75	47	52	51	62	60	50	30	43	66	39	68	50.4375	5
46	22	42	52	21	70	55	46	39	78	52	43	25	40	44	50	23	31	29	43	34	17	28	24	43	49	48	23	49	34	41	22	40	58	62	41	43	51	40	30	38	60	58	38	28	42	55	29	59	41.4375	4
47	18	23	48	19	54	41	29	22	61	52	28	10	35	39	47	23	25	19	37	26	16	28	23	19	32	45	4	41	30	40	22	40	38	47	17	28	40	35	25	33	38	43	36	28	34	34	12	55	32.0625	3
48	16	9	26	13	35	32	13	5	38	35	21	9	30	35	23	6	22	18	32	20	14	26	13	15	24	31	2	26	26	23	18	40	26	44	16	26	21	34	24	9	32	26	17	4	21	24	6	32	22.041666666666668	2
49	0	2	11	13	11	24	0	1	24	20	11	5	10	18	17	2	17	5	19	4	13	24	5	0	20	17	2	24	2	11	14	17	24	20	0	2	17	11	14	5	20	2	2	0	17	18	2	20	11.1875	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

