# Extinction sequence for 244 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
16	226	207	190	211	204	200	193	198	218	211	210	219	213	188	209	212	221	189	204	224	208	225	196	206	190	198	204	217	203	218	212	215	215	211	204	188	198	211	210	187	194	193	197	211	217	217	214	204	206.45833333333334	34
17	226	204	189	208	203	197	191	193	207	208	209	219	205	186	208	209	221	187	201	223	197	224	195	202	189	198	201	213	202	211	206	208	209	198	199	187	198	208	207	180	190	190	196	211	216	217	214	204	203.41666666666666	33
18	214	202	188	207	203	195	188	190	207	204	209	214	205	183	208	195	220	187	200	216	196	224	186	201	187	191	198	204	190	211	202	208	207	198	192	182	198	202	207	167	182	183	194	211	215	216	211	204	200.04166666666666	32
19	210	200	187	202	203	185	180	175	207	191	200	203	202	182	197	186	218	183	199	215	190	218	184	197	185	191	192	200	189	206	198	205	206	189	180	182	198	194	204	162	174	182	194	205	215	216	205	204	195.625	31
20	203	196	184	199	194	184	180	171	201	186	190	192	200	176	197	183	218	179	183	215	190	210	180	197	182	190	186	194	181	204	198	198	197	173	163	172	195	193	204	161	173	168	190	202	214	211	204	203	190.91666666666666	30
21	199	195	184	194	187	183	179	165	194	181	189	188	195	165	194	180	213	175	179	206	188	199	169	197	171	189	186	194	181	202	191	197	197	173	163	169	190	188	195	149	172	164	189	201	212	211	199	199	187.08333333333334	29
22	192	186	182	185	187	183	174	161	191	176	176	176	186	162	180	180	200	175	178	202	185	185	163	182	171	189	184	191	175	191	190	194	197	168	163	169	188	187	182	147	172	164	183	199	201	203	198	194	182.22916666666666	28
23	183	185	179	176	187	183	163	157	188	166	169	176	181	161	180	180	197	175	168	201	182	179	161	180	160	185	172	191	173	182	180	192	191	166	162	161	186	176	176	143	170	163	179	197	197	198	196	193	178.04166666666666	27
24	183	176	167	168	186	178	163	156	185	160	159	172	181	155	176	179	196	174	164	196	181	178	160	170	156	182	172	190	169	167	163	184	180	165	156	160	175	170	176	138	163	157	172	197	189	197	191	185	173.27083333333334	26
25	183	173	164	154	185	175	163	151	177	159	152	159	179	149	169	171	193	170	162	196	181	177	157	164	141	173	172	176	169	165	160	181	179	164	139	146	174	168	176	133	157	153	171	194	179	196	184	183	168.66666666666666	25
26	180	173	159	149	182	164	145	138	175	154	151	149	175	147	169	171	192	170	162	195	176	171	157	159	141	173	161	173	168	164	155	179	177	156	139	141	174	158	174	133	157	148	169	182	173	194	184	177	164.85416666666666	24
27	179	172	158	149	181	146	140	137	167	152	149	148	154	134	166	170	188	162	160	187	176	169	145	153	135	158	153	173	166	156	155	176	176	155	129	141	172	151	165	127	152	148	166	168	167	186	182	159	159.54166666666666	23
28	176	157	149	149	174	142	140	136	166	148	139	148	144	134	149	158	186	160	159	182	174	162	141	149	124	155	152	172	160	155	148	165	161	151	126	134	167	151	165	120	145	146	163	154	167	183	180	156	154.625	22
29	174	152	143	147	165	134	134	128	155	147	139	148	141	134	137	158	177	160	159	169	169	159	139	133	123	146	151	169	156	151	148	155	158	143	117	134	151	151	159	120	137	145	154	153	164	183	172	151	149.83333333333334	21
30	163	136	143	146	160	133	130	127	155	146	129	147	134	132	134	148	166	159	154	168	168	151	135	131	121	130	137	167	154	143	133	147	157	141	101	128	144	142	158	118	133	144	135	145	161	167	170	150	144.1875	20
31	160	136	142	129	154	133	125	126	141	141	113	134	132	122	133	146	157	158	138	168	168	150	119	130	117	129	122	165	145	133	129	142	146	135	81	128	127	136	146	103	132	143	135	143	160	164	169	150	138.22916666666666	19
32	151	135	135	127	153	129	117	120	138	124	112	128	117	109	126	138	156	155	138	163	165	129	97	122	110	128	115	163	136	132	120	138	140	135	77	119	127	115	138	93	118	133	128	140	154	157	157	143	131.25	18
33	150	119	133	117	153	116	114	103	134	113	110	127	114	104	124	137	148	154	124	157	153	129	92	113	108	114	114	157	132	116	120	138	139	129	74	118	112	112	137	85	102	132	124	131	145	146	157	132	125.25	17
34	149	117	113	109	150	109	109	102	133	95	108	126	107	102	124	135	146	154	124	155	153	129	75	110	98	112	103	145	132	110	120	120	137	126	74	103	98	111	135	71	99	127	108	131	143	145	155	128	120.10416666666667	16
35	143	116	98	107	137	103	107	98	115	91	106	124	89	91	115	133	139	152	117	155	151	122	74	108	89	94	94	135	125	108	116	118	118	126	69	100	94	107	128	70	96	113	107	125	139	136	149	113	113.75	15
36	142	109	94	97	128	97	105	96	105	91	104	118	89	87	111	131	131	139	115	155	131	106	70	106	82	87	93	126	112	103	100	117	101	117	54	93	89	106	117	61	96	109	106	125	127	123	134	109	107.16666666666667	14
37	141	107	84	93	106	76	96	90	89	70	102	116	87	77	103	123	128	136	114	142	126	106	68	104	82	87	86	112	104	79	79	105	86	115	53	74	88	103	95	45	94	105	100	105	124	109	128	103	98.85416666666667	13
38	140	104	84	83	95	76	93	90	75	56	101	104	85	73	102	122	110	127	102	130	117	84	66	100	78	73	69	110	102	62	72	89	78	106	51	67	78	100	87	38	92	105	98	98	109	108	114	103	91.79166666666667	12
39	131	97	82	80	92	70	82	70	74	44	97	101	84	59	90	110	89	121	100	129	104	82	60	99	77	63	64	109	92	55	64	89	75	86	44	60	69	93	86	36	91	90	91	87	109	107	97	91	84.83333333333333	11
40	124	83	81	76	89	66	72	68	65	42	91	99	67	57	90	108	80	105	82	114	99	77	59	91	77	41	48	94	90	37	58	66	72	81	42	52	67	86	75	35	83	76	90	85	104	98	90	71	77.14583333333333	10
41	122	73	80	75	87	64	62	53	45	40	88	90	59	52	75	88	68	101	80	94	90	75	52	79	66	40	48	90	87	36	33	65	72	74	36	50	46	66	73	33	83	72	86	78	102	93	73	67	70.02083333333333	9
42	103	66	76	73	87	61	62	51	36	35	83	66	56	40	53	73	66	79	59	86	89	74	45	77	63	32	36	89	75	34	31	64	65	67	35	47	35	58	69	32	81	68	72	68	93	71	66	44	62.3125	8
43	84	66	75	73	67	60	59	51	28	24	76	65	52	39	36	72	42	72	56	75	86	63	45	61	54	27	32	88	53	34	30	49	53	64	32	47	31	53	49	32	80	58	71	64	82	68	52	42	55.666666666666664	7
44	65	57	73	71	64	56	52	51	28	24	61	49	44	16	28	61	41	53	49	54	80	63	43	61	52	26	30	74	42	21	14	47	53	64	32	43	30	32	49	32	78	44	53	59	67	45	48	35	48.208333333333336	6
45	42	53	52	52	46	54	47	37	23	18	53	48	23	10	23	48	30	41	40	48	79	45	21	60	50	22	23	64	37	19	13	45	51	55	30	42	29	31	45	30	68	34	52	50	66	38	27	32	40.541666666666664	5
46	38	53	41	32	46	50	45	14	15	17	48	42	23	5	21	48	28	19	35	26	76	38	18	37	50	16	12	56	29	8	11	44	38	34	21	39	22	21	44	24	47	32	47	40	53	28	23	31	33.020833333333336	4
47	13	51	23	15	22	47	26	10	13	16	38	24	14	5	17	35	26	12	18	17	54	36	17	24	46	12	7	50	28	6	7	23	27	32	12	37	14	11	19	19	43	31	44	18	37	26	12	10	23.833333333333332	3
48	13	32	22	7	12	27	22	6	9	11	29	22	12	4	16	13	25	10	8	13	41	27	14	20	29	12	6	25	21	4	3	19	19	11	8	36	3	6	13	15	39	9	22	13	35	8	10	8	16.4375	2
49	11	23	20	6	4	25	2	4	9	7	4	8	11	2	5	2	4	8	8	11	17	16	2	0	4	4	4	23	0	4	1	7	17	11	4	13	1	6	2	5	14	4	11	11	25	2	2	6	8.125	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

