# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
18	229	216	173	220	200	192	215	221	185	227	221	207	207	189	213	228	213	189	213	228	213	207	160	200	194	212	223	204	211	196	192	210	203	218	192	215	209	207	209	203	199	218	200	208	188	208	210	214	206.4375	32
19	227	213	172	213	200	192	203	220	181	222	220	200	201	186	207	227	212	178	209	228	200	205	150	199	188	208	219	197	211	192	192	209	198	212	185	213	193	207	208	201	199	218	192	203	188	201	208	208	202.39583333333334	31
20	225	203	172	203	189	187	203	217	176	218	218	196	187	185	207	225	211	178	206	223	198	202	150	189	188	203	218	193	207	185	189	203	197	212	179	204	183	202	199	201	199	216	182	203	180	191	206	206	198.20833333333334	30
21	225	203	171	188	175	187	198	208	175	205	205	195	186	173	206	212	207	175	206	220	198	196	142	188	188	203	216	192	206	184	189	202	195	204	178	204	182	198	199	201	198	205	181	200	178	183	199	202	194.39583333333334	29
22	225	197	171	178	164	184	184	201	173	204	205	187	186	169	200	200	207	172	197	213	197	188	142	185	174	203	208	185	206	177	180	199	195	203	172	202	179	183	191	201	198	205	172	200	177	180	199	195	189.85416666666666	28
23	222	194	169	177	161	181	184	195	172	201	194	186	181	166	200	200	194	160	197	204	197	187	126	183	174	198	202	178	195	176	174	197	183	193	172	202	179	182	190	201	198	199	162	193	175	179	194	195	185.875	27
24	222	189	159	172	161	175	177	189	171	195	187	180	181	166	198	199	193	148	196	197	196	178	125	178	173	197	200	177	195	160	173	193	175	189	171	192	178	175	182	195	195	197	158	193	175	179	192	195	182.10416666666666	26
25	214	189	159	161	161	173	175	189	166	185	178	180	181	148	196	190	193	144	193	193	196	166	125	177	164	188	192	168	195	160	171	187	163	189	164	183	167	173	175	193	195	184	150	179	174	178	179	178	176.6875	25
26	210	184	156	151	154	173	163	179	162	175	168	176	173	136	196	184	184	142	193	181	196	165	125	177	162	179	192	168	182	145	165	187	161	180	163	179	165	172	169	182	194	176	146	173	172	173	179	170	171.60416666666666	24
27	204	171	156	151	153	170	162	177	162	163	168	175	158	133	196	176	180	142	179	181	192	153	120	163	155	177	191	161	179	125	165	186	155	171	163	179	159	165	162	182	187	163	140	173	172	168	172	162	166.60416666666666	23
28	204	163	144	151	145	162	162	177	161	162	167	162	153	123	189	175	170	141	172	166	187	153	116	162	145	177	184	161	167	113	160	186	151	164	158	165	159	165	147	179	186	155	133	171	172	168	171	155	161.64583333333334	22
29	197	163	142	149	141	147	159	176	154	150	162	162	149	123	177	172	166	139	171	164	186	151	106	153	144	176	170	159	157	105	160	186	151	164	150	154	144	165	147	171	183	149	133	169	169	152	156	140	156.52083333333334	21
30	195	163	137	134	138	140	158	169	154	133	153	152	146	104	176	163	161	134	165	164	185	147	105	153	133	168	164	155	157	103	156	177	151	164	141	153	144	154	146	156	177	141	118	157	152	152	156	137	150.85416666666666	20
31	188	150	137	129	138	138	148	152	139	133	141	140	137	94	167	149	161	133	153	145	176	141	96	149	125	167	157	155	157	103	156	177	143	160	141	149	136	153	136	147	170	129	109	151	143	149	147	133	144.3125	19
32	178	143	136	122	135	125	147	152	124	124	135	139	135	90	165	144	144	131	149	145	169	131	86	138	125	166	157	155	153	102	154	164	131	159	127	149	132	149	133	142	159	129	109	146	143	146	136	131	139.25	18
33	178	126	135	121	123	113	140	152	124	122	135	132	131	88	160	137	141	114	149	135	162	110	73	127	122	164	144	147	135	99	152	160	125	148	127	149	120	149	128	142	156	118	107	133	139	137	135	131	133.22916666666666	17
34	165	122	134	121	108	103	140	150	114	122	130	130	123	80	143	130	127	114	148	129	146	95	65	127	112	164	127	139	120	90	136	153	125	136	125	137	110	147	127	126	155	108	106	128	134	130	116	131	126.0	16
35	154	122	121	119	95	103	139	146	103	116	129	126	115	80	142	127	116	101	128	115	137	95	65	127	109	161	127	139	117	90	136	153	112	136	108	137	107	144	118	122	150	108	101	119	134	120	99	130	120.79166666666667	15
36	136	121	118	118	84	91	134	129	97	113	124	126	110	75	141	122	115	100	128	113	126	78	59	122	103	153	127	132	101	84	125	139	108	132	108	135	106	135	100	120	149	107	89	108	120	105	94	115	114.0625	14
37	128	120	111	109	65	72	118	120	77	108	114	120	97	72	129	107	104	100	115	107	113	77	50	122	102	142	126	123	101	73	117	132	108	113	101	119	85	129	95	120	132	107	70	90	120	98	89	115	105.45833333333333	13
38	114	110	111	103	64	71	103	98	73	104	94	104	89	65	126	101	102	100	107	107	111	77	47	121	100	126	121	123	84	73	98	121	101	95	97	119	83	128	95	117	122	106	59	86	111	98	86	111	99.20833333333333	12
39	114	109	95	103	62	69	95	85	73	89	92	96	74	65	111	82	93	87	94	103	89	76	45	113	100	126	119	105	78	68	95	111	87	91	91	103	83	116	87	112	112	86	55	86	103	87	78	93	91.375	11
40	112	102	76	92	59	68	95	76	59	83	90	89	74	50	89	70	75	86	89	103	85	74	43	112	84	125	106	90	77	67	94	91	85	90	79	89	83	113	83	98	107	73	47	71	84	67	78	88	83.75	10
41	108	88	61	87	37	50	86	76	43	78	90	74	51	47	77	65	70	86	86	89	70	60	39	100	81	121	89	83	73	52	91	79	80	88	78	69	83	113	68	94	98	72	42	69	71	45	77	88	75.45833333333333	9
42	92	65	61	87	37	49	82	57	43	64	90	73	51	30	68	62	66	75	82	87	65	60	34	86	77	121	89	83	53	51	80	77	61	71	57	58	69	113	66	86	78	70	42	49	63	44	67	73	68.0	8
43	92	63	60	86	30	27	73	52	42	64	90	72	36	25	52	49	66	69	82	86	65	60	32	83	76	100	78	60	49	41	80	73	42	50	57	44	51	96	66	72	66	51	30	26	63	34	55	51	59.729166666666664	7
44	87	47	54	67	27	27	59	46	39	63	76	72	35	25	51	48	66	67	61	81	45	56	32	74	76	88	59	59	44	38	61	54	40	49	56	43	51	83	60	53	52	49	30	24	45	34	54	47	53.208333333333336	6
45	73	34	30	50	13	22	47	45	31	43	60	52	35	24	34	30	53	61	61	73	32	53	31	70	72	68	55	45	39	15	61	49	40	37	48	38	50	67	39	53	42	44	30	22	45	19	42	28	43.854166666666664	5
46	58	34	25	29	7	4	42	37	16	30	42	49	17	22	29	30	33	42	46	69	31	49	11	48	50	56	44	42	17	13	44	47	40	37	29	24	45	46	33	36	30	42	27	22	33	9	38	7	33.5625	4
47	53	34	12	29	6	4	27	15	15	30	42	27	12	22	23	30	14	19	46	45	21	32	10	48	50	50	44	23	1	13	40	24	38	13	24	19	34	41	33	34	25	32	7	21	21	9	20	7	25.8125	3
48	39	15	7	23	2	1	8	5	9	17	33	27	2	16	21	30	14	18	45	24	21	12	3	33	27	28	34	22	1	11	34	18	14	12	18	13	22	21	10	19	25	32	0	17	20	7	20	7	17.854166666666668	2
49	17	12	7	0	0	0	2	0	2	0	10	21	2	2	9	18	9	0	21	21	19	0	3	10	20	19	10	16	0	5	18	0	2	2	18	3	16	19	0	19	1	22	0	0	18	6	19	7	8.854166666666666	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

