# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
10	224	233	209	209	232	208	226	224	199	209	221	219	221	217	223	219	232	215	227	245	221	209	243	213	197	211	208	199	225	197	231	216	211	211	221	210	208	193	191	208	241	203	211	198	211	203	217	219	215.375	40
11	224	233	201	209	232	208	214	223	199	209	218	219	218	217	223	212	232	215	227	234	207	209	243	213	196	204	208	198	222	196	218	216	210	208	221	199	193	190	191	197	241	189	199	198	211	196	205	218	211.72916666666666	39
12	221	233	201	199	232	208	213	223	192	197	218	209	214	217	223	208	231	215	224	234	207	209	233	213	196	204	202	198	222	196	218	216	210	205	218	191	192	189	178	197	234	185	199	196	208	189	192	210	208.72916666666666	38
13	214	233	201	199	229	196	203	223	192	197	218	209	211	214	220	202	221	215	214	234	207	209	233	203	184	204	202	195	221	196	211	216	210	202	206	179	192	189	178	183	231	185	199	196	208	189	192	210	205.72916666666666	37
14	214	229	191	198	219	196	194	216	182	197	218	209	201	214	220	193	221	210	214	234	207	209	232	200	184	204	193	195	221	192	211	216	206	202	206	179	192	189	178	183	219	185	188	195	208	189	181	210	203.0	36
15	210	228	178	193	212	196	194	209	167	197	218	201	201	201	220	193	221	210	205	228	207	202	223	187	184	198	193	195	221	180	211	213	206	202	193	175	180	189	163	183	219	178	184	195	208	188	169	210	198.70833333333334	35
16	207	216	170	180	207	195	180	207	162	193	218	200	194	201	219	192	217	202	204	225	207	202	223	180	184	198	193	194	211	180	211	213	206	196	192	175	180	189	163	183	219	178	184	194	208	180	165	206	195.89583333333334	34
17	207	216	151	180	204	189	180	202	162	190	218	200	194	195	212	189	217	198	193	220	192	202	209	176	184	195	192	194	198	180	203	203	206	186	188	175	180	177	145	179	218	178	179	194	208	166	165	206	191.5625	33
18	205	204	151	167	203	184	180	202	162	190	217	191	181	182	200	189	217	196	182	209	191	198	200	176	175	195	181	194	187	180	202	192	205	181	187	175	167	177	137	175	218	178	179	183	207	154	165	194	186.77083333333334	32
19	205	204	151	167	193	177	171	197	162	190	217	181	181	175	193	189	203	196	181	198	190	198	200	176	175	194	181	183	182	168	202	191	195	165	187	164	167	165	137	173	218	178	179	179	198	154	165	190	183.02083333333334	31
20	200	198	135	163	187	177	162	196	149	190	210	181	181	163	193	189	203	196	181	185	188	197	197	176	174	181	167	177	174	168	201	191	195	164	177	150	155	157	137	156	218	167	179	179	198	153	146	179	177.91666666666666	30
21	200	196	121	163	177	162	158	196	149	190	206	175	166	158	187	189	203	196	168	172	177	196	197	176	166	168	151	168	171	153	201	176	195	164	165	150	155	157	137	155	214	165	171	169	198	153	146	179	173.02083333333334	29
22	189	185	121	161	177	158	151	187	149	174	194	172	166	158	187	175	191	195	168	168	161	191	197	172	152	162	151	168	170	146	191	176	187	164	162	150	155	142	136	155	204	151	171	167	196	147	131	167	167.66666666666666	28
23	180	175	112	161	166	158	151	187	149	170	194	172	166	158	186	169	191	179	167	166	147	191	185	171	152	154	138	154	170	146	191	164	173	164	156	136	155	142	133	155	188	145	171	167	184	145	131	167	163.16666666666666	27
24	172	174	111	161	153	142	147	187	149	170	194	155	157	157	186	169	191	175	167	157	134	191	184	163	152	147	138	154	170	145	190	162	173	149	156	135	143	142	117	140	179	133	171	154	184	145	131	167	158.8125	26
25	157	174	108	161	146	142	133	187	143	157	194	152	148	157	174	150	186	165	163	156	131	191	184	163	151	135	134	154	153	140	185	147	159	136	142	127	142	137	117	136	179	133	159	150	171	136	125	165	152.8125	25
26	144	174	108	161	128	142	133	177	142	157	194	139	148	157	173	150	173	161	161	156	119	180	171	152	151	120	132	152	140	134	182	147	147	135	142	127	142	137	105	136	172	133	142	136	171	136	118	156	147.77083333333334	24
27	144	173	108	153	128	142	118	177	142	156	186	137	141	142	157	148	166	146	161	155	119	178	170	140	151	120	132	147	133	131	171	138	143	135	142	127	142	137	105	123	160	117	142	127	157	123	118	153	142.9375	23
28	144	170	102	153	113	134	118	177	142	156	186	133	140	126	157	141	157	146	152	155	116	166	155	139	138	108	128	143	118	119	158	131	143	120	127	126	139	137	92	108	160	116	142	126	150	104	111	132	136.54166666666666	22
29	144	170	94	153	110	133	109	174	138	153	181	133	139	112	157	137	157	146	138	148	103	165	152	121	138	106	128	142	118	118	157	122	135	120	117	120	136	135	92	106	147	115	141	126	142	102	97	129	132.41666666666666	21
30	144	170	94	142	110	117	96	164	121	146	163	119	139	111	152	136	157	134	127	146	99	161	141	121	122	101	123	142	118	100	151	122	135	107	117	117	134	129	92	106	147	114	141	110	142	102	97	115	126.95833333333333	20
31	139	156	91	142	110	115	82	164	119	145	163	119	127	111	137	120	142	134	113	134	99	146	124	105	105	99	123	132	101	96	144	122	118	101	113	111	134	129	87	106	147	110	141	92	142	97	97	105	120.60416666666667	19
32	139	156	89	142	110	107	75	164	116	137	156	111	108	102	137	120	140	125	113	118	99	131	124	98	91	80	115	132	101	96	144	107	118	91	113	111	122	115	86	103	144	109	127	92	126	97	97	105	115.39583333333333	18
33	130	143	89	126	108	107	75	164	113	135	142	110	101	99	121	120	140	110	95	118	99	117	112	98	91	80	106	132	101	94	137	107	114	91	113	111	108	115	68	89	144	109	112	92	120	97	94	105	110.45833333333333	17
34	130	134	89	126	108	107	69	158	109	124	142	110	82	99	105	120	127	110	94	102	88	101	112	97	91	80	106	117	83	94	137	107	106	91	98	111	92	112	68	89	142	95	109	71	120	84	92	105	105.0625	16
35	129	128	88	105	108	106	67	158	109	124	142	96	82	99	91	113	127	104	75	102	88	101	112	97	70	80	106	111	83	91	119	92	98	91	98	94	92	110	68	89	128	95	101	71	120	75	92	105	100.625	15
36	115	124	87	100	99	97	45	157	95	122	132	96	79	99	91	113	110	104	75	102	88	101	100	80	70	72	106	110	68	84	99	88	98	75	98	85	92	102	68	79	113	95	84	70	116	75	74	87	94.14583333333333	14
37	101	103	87	97	80	78	43	143	95	107	123	96	79	81	73	113	103	100	75	88	88	101	100	76	68	52	104	110	56	84	99	67	78	57	92	76	92	102	68	79	95	95	83	66	101	75	74	85	87.25	13
38	80	103	78	97	80	78	43	143	78	98	122	96	79	72	73	95	86	91	74	75	82	101	100	75	53	52	104	110	56	82	91	50	78	57	83	73	76	102	68	79	80	88	80	63	91	75	73	85	82.25	12
39	80	101	74	95	64	59	43	130	76	83	116	95	77	52	58	89	72	91	71	61	64	89	96	75	53	52	100	94	56	82	87	29	64	36	83	61	69	88	62	79	68	78	63	52	90	58	63	79	74.10416666666667	11
40	78	86	74	86	64	44	43	114	76	83	107	93	57	46	58	71	68	71	71	53	49	89	88	57	53	52	100	75	56	82	87	16	60	36	69	59	51	88	62	61	68	78	63	52	90	38	59	59	67.5	10
41	62	86	74	84	64	44	43	112	61	67	91	91	57	46	42	65	48	67	50	34	49	89	68	57	45	52	93	69	56	68	68	16	50	36	48	55	39	88	60	42	45	61	53	52	90	38	59	59	60.270833333333336	9
42	57	69	71	76	62	28	43	93	57	67	91	91	57	46	42	65	48	50	46	34	46	89	68	49	39	50	82	54	49	68	68	16	50	36	29	55	39	71	42	42	45	61	53	35	89	35	48	59	55.416666666666664	8
43	57	48	58	75	62	28	21	93	49	67	69	73	57	42	42	65	48	50	46	34	32	89	60	30	30	50	66	52	49	59	62	7	50	33	29	55	39	68	38	42	38	49	49	32	84	35	43	59	50.270833333333336	7
44	57	44	58	73	61	28	21	92	49	47	66	64	43	39	42	63	45	50	35	34	32	89	59	28	27	50	63	52	33	40	42	3	50	12	29	55	25	64	38	26	38	49	32	32	84	13	22	57	44.895833333333336	6
45	41	44	58	72	57	28	19	78	39	47	49	64	40	39	42	59	45	50	22	34	32	79	55	6	14	49	42	52	24	40	42	1	28	8	29	33	17	58	38	19	26	45	24	8	69	6	22	52	38.4375	5
46	41	33	58	62	41	26	1	66	39	25	45	44	24	18	35	59	42	46	22	34	28	71	44	6	10	30	38	49	4	40	42	1	20	8	17	31	17	43	34	17	9	24	24	8	63	6	22	36	31.3125	4
47	18	13	41	41	41	26	1	45	18	17	41	24	24	18	29	38	26	24	22	26	22	56	28	2	10	30	35	32	0	38	40	1	20	4	15	31	17	43	34	17	6	4	24	0	61	6	18	34	24.1875	3
48	0	13	18	20	41	22	0	23	18	17	20	24	0	18	29	38	9	3	22	26	22	35	28	2	10	8	17	9	0	15	22	1	0	1	12	31	14	23	32	17	6	4	24	0	46	4	0	26	16.041666666666668	2
49	0	11	0	20	22	18	0	0	0	0	20	22	0	1	18	20	9	0	0	4	22	13	8	0	4	8	17	9	0	15	22	0	0	0	0	9	9	20	9	15	0	0	22	0	23	0	0	18	8.5	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

