# Extinction sequence for 246 applications  and 48 platforms.
# This is the data and average for 48 different extinction sequences.
18	184	172	164	165	196	179	194	173	187	171	204	169	160	190	201	176	153	185	194	162	158	181	191	154	163	153	173	173	198	199	183	213	163	190	176	159	187	178	163	169	161	196	206	181	188	153	171	186	178.02083333333334	30
19	184	171	164	163	185	170	192	162	185	171	199	169	160	178	190	173	152	185	194	162	158	170	191	153	149	151	172	160	184	199	176	205	163	190	174	157	180	168	161	168	153	196	206	168	178	136	163	185	173.39583333333334	29
20	184	168	149	163	180	167	192	162	173	167	196	169	159	178	190	165	152	170	182	145	157	156	191	146	149	135	168	148	184	193	173	202	161	190	162	157	180	155	159	160	136	186	194	160	178	136	155	184	168.04166666666666	28
21	184	168	149	157	179	167	191	158	173	167	184	161	158	160	190	161	137	170	179	137	143	155	183	146	141	135	167	145	180	181	161	202	161	188	149	156	169	155	146	160	134	171	189	159	176	136	155	177	163.54166666666666	27
22	184	160	137	153	174	153	177	158	171	167	184	160	157	160	183	161	131	158	178	137	131	155	180	134	135	127	153	143	180	179	148	202	160	175	140	156	169	147	144	156	133	157	186	157	176	117	140	177	158.33333333333334	26
23	183	160	137	148	174	139	166	152	159	167	171	157	155	153	182	160	129	153	169	136	115	154	168	133	135	123	153	142	168	178	146	202	149	167	140	144	169	146	144	154	133	145	181	157	175	108	137	174	153.95833333333334	25
24	182	151	133	139	173	138	154	152	159	166	169	157	153	152	182	159	129	139	163	134	106	153	168	127	135	113	153	123	162	166	138	202	140	167	137	144	169	134	143	149	132	131	170	157	170	102	131	166	149.41666666666666	24
25	172	143	133	128	173	138	154	137	151	166	168	140	153	149	173	158	120	129	162	127	91	149	168	125	124	112	146	116	160	154	122	198	128	159	127	144	159	128	142	136	130	131	168	157	153	101	121	158	143.35416666666666	23
26	168	128	133	128	172	127	154	137	151	160	154	132	152	137	173	157	103	127	155	127	85	149	156	125	124	110	146	115	152	146	110	189	111	147	122	143	146	122	139	122	127	128	168	147	144	100	121	153	137.95833333333334	22
27	168	126	133	128	156	124	146	135	145	160	146	122	142	137	161	148	100	122	152	124	84	148	156	125	124	100	146	113	148	139	104	181	107	146	121	143	141	112	127	119	118	128	156	143	134	100	120	146	133.41666666666666	21
28	154	113	132	127	148	110	146	127	132	160	138	121	137	127	161	137	88	111	144	116	84	144	155	125	117	87	145	113	148	136	98	167	97	138	117	127	129	110	127	102	105	120	156	139	122	99	109	144	126.85416666666667	20
29	154	113	116	119	148	110	125	121	131	150	136	115	124	127	158	120	86	110	129	116	84	138	140	107	109	81	127	113	148	121	98	155	97	129	117	117	118	110	119	102	101	117	155	122	122	99	109	143	120.95833333333333	19
30	153	113	109	119	139	106	125	102	130	142	128	115	123	127	142	117	76	109	129	115	84	128	135	107	106	63	125	112	133	121	98	155	97	122	116	103	112	110	119	102	89	111	142	113	120	89	109	142	116.29166666666667	18
31	152	109	104	109	128	101	112	102	125	132	116	98	123	117	141	102	65	102	129	115	83	128	134	96	105	60	111	102	124	121	87	143	88	122	116	103	97	107	119	102	83	111	139	113	116	89	107	125	110.6875	17
32	147	102	103	96	123	95	112	92	109	129	110	96	123	101	140	102	65	102	127	104	83	113	134	91	99	46	102	94	111	103	87	143	84	121	100	99	95	107	100	102	83	111	129	105	110	85	87	125	104.72916666666667	16
33	147	102	103	95	114	85	97	92	109	123	91	93	113	99	127	99	65	102	127	87	83	113	124	89	89	46	101	75	98	84	87	143	83	118	100	99	78	89	90	93	74	93	126	104	110	83	85	116	98.8125	15
34	129	95	100	85	114	84	86	92	109	121	71	84	110	93	127	99	65	102	127	81	72	94	106	78	73	28	83	65	98	71	87	141	81	106	83	98	77	77	90	93	74	74	110	102	102	78	80	116	91.89583333333333	14
35	129	84	100	84	98	70	82	78	90	121	62	73	110	93	115	92	65	98	120	81	71	82	105	77	70	26	72	60	95	71	86	135	72	106	70	88	69	75	86	82	74	63	98	102	90	78	79	105	86.08333333333333	13
36	122	84	100	69	94	70	62	75	90	120	55	73	100	92	104	83	65	98	118	78	68	82	102	56	70	26	70	60	92	71	64	126	53	95	56	86	69	74	86	78	66	61	98	90	86	78	78	92	80.9375	12
37	112	82	86	51	92	54	57	75	79	108	54	73	100	81	93	83	65	95	104	62	68	82	84	54	70	26	62	59	84	71	64	116	43	77	56	77	69	73	69	76	66	61	98	88	74	65	71	82	74.8125	11
38	111	80	83	51	74	44	48	71	68	96	54	71	88	80	87	73	56	95	103	62	68	82	77	37	64	17	56	59	84	71	48	97	39	60	56	76	67	73	60	75	66	60	97	88	74	48	51	82	69.3125	10
39	103	79	61	34	74	30	46	70	67	95	39	71	67	80	86	59	56	95	92	62	64	72	73	37	61	16	34	39	75	69	35	85	39	56	44	57	54	72	60	55	54	58	77	88	65	40	51	82	62.041666666666664	9
40	92	79	53	22	55	25	46	53	59	78	39	63	67	78	74	51	55	85	84	62	55	62	73	37	61	16	34	39	71	57	35	69	39	56	43	57	54	57	60	54	54	47	58	75	65	40	51	82	56.6875	8
41	80	71	46	22	55	25	42	38	56	61	30	54	67	65	62	51	48	69	63	62	48	52	72	36	61	16	32	30	71	40	16	52	23	53	41	34	54	57	60	44	44	45	51	53	55	40	51	63	49.1875	7
42	64	59	37	22	55	25	41	38	46	52	30	54	47	63	54	41	32	55	53	54	42	48	58	36	61	12	20	16	61	31	16	43	8	53	23	28	47	43	40	27	42	44	50	53	38	38	42	51	41.520833333333336	6
43	50	41	37	22	37	25	39	36	30	52	29	50	43	63	54	24	20	53	53	54	24	33	45	19	49	12	16	16	48	25	15	43	8	42	12	17	35	43	34	27	19	34	37	39	34	28	38	51	34.479166666666664	5
44	33	41	24	4	24	13	35	36	28	28	29	34	28	50	44	15	16	32	37	42	24	31	43	15	40	12	16	16	46	13	15	41	8	28	12	17	32	21	34	15	13	34	37	37	22	24	38	48	27.604166666666668	4
45	21	41	22	0	23	12	22	24	26	26	19	34	27	27	26	15	14	23	22	25	13	31	22	14	26	12	16	16	45	10	11	40	1	11	12	13	11	21	30	15	13	17	23	36	22	24	24	35	21.104166666666668	3
46	2	19	22	0	19	10	12	23	26	19	19	30	27	12	25	14	14	13	22	2	13	9	7	12	26	12	3	16	45	10	10	18	1	10	10	1	7	2	12	15	13	4	9	19	15	12	18	31	14.375	2
47	0	0	10	0	4	10	0	0	22	15	4	12	19	0	4	0	14	1	3	0	4	0	7	12	4	12	3	12	24	0	3	4	1	10	10	1	4	0	2	3	1	0	9	12	15	12	0	23	6.375	1
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

