# Extinction sequence for 250 applications  and 49 platforms.
# This is the data and average for 48 different extinction sequences.
17	197	183	192	187	206	185	183	198	192	187	193	217	192	161	165	172	209	191	157	177	183	173	198	173	188	158	207	158	201	207	186	191	163	207	150	191	191	207	200	212	193	204	200	161	200	198	183	162	187.27083333333334	32
18	197	175	185	187	200	177	183	183	187	180	190	217	192	153	165	172	205	181	149	177	176	172	185	173	184	158	198	153	201	204	181	190	161	189	138	191	180	207	182	207	193	199	200	160	182	198	177	157	182.3125	31
19	188	157	185	181	193	176	183	175	187	179	180	211	179	153	165	163	188	181	149	172	171	165	185	168	174	139	198	152	201	188	174	184	160	189	138	178	180	195	171	199	193	193	198	160	178	190	166	152	176.75	30
20	188	151	185	177	187	172	183	162	186	179	173	208	172	151	156	163	183	164	141	172	170	165	185	161	174	133	191	151	201	188	167	182	160	181	138	161	179	195	165	192	186	184	190	156	168	190	166	152	172.58333333333334	29
21	179	145	185	161	178	172	174	153	185	164	173	197	172	150	156	146	176	162	141	169	162	164	178	158	163	128	191	151	183	186	167	182	160	166	131	161	179	187	165	192	186	167	190	148	150	188	163	141	167.1875	28
22	167	144	185	154	172	162	174	146	185	164	162	190	170	149	156	146	170	157	132	163	162	164	173	140	149	128	191	151	178	180	159	182	156	165	131	161	174	185	157	191	176	167	190	148	150	187	163	140	163.45833333333334	27
23	159	137	185	153	172	159	174	138	185	164	162	183	163	143	156	146	161	157	127	162	156	164	173	140	147	128	187	151	172	173	154	164	148	158	122	150	174	179	157	186	175	166	183	148	150	186	156	140	159.85416666666666	26
24	159	137	178	152	163	150	164	127	185	164	151	181	163	135	149	142	161	147	118	162	151	162	173	138	147	121	187	151	162	164	136	157	144	144	122	139	164	177	145	179	175	165	183	138	148	186	156	131	154.85416666666666	25
25	149	137	168	152	162	150	164	127	182	146	143	176	149	127	149	142	159	147	109	162	151	162	162	138	128	116	178	145	154	164	136	157	133	142	122	139	158	177	145	172	156	157	172	137	141	186	139	131	149.95833333333334	24
26	149	128	167	151	156	150	159	118	175	139	143	176	149	117	146	140	151	143	109	156	132	162	153	123	128	116	178	134	153	146	136	149	132	141	122	138	158	171	145	161	149	152	165	126	129	169	137	131	144.95833333333334	23
27	149	128	167	151	155	150	141	113	175	139	143	166	149	117	137	135	150	125	105	141	132	162	145	117	128	114	163	134	143	141	136	149	132	132	113	131	148	166	140	159	149	152	159	125	128	161	137	131	140.89583333333334	22
28	149	127	158	151	155	148	134	112	175	119	143	158	149	115	124	135	142	116	104	122	128	154	137	109	125	104	163	134	139	138	122	149	123	126	107	131	140	165	140	157	141	139	157	125	128	161	119	128	135.9375	21
29	143	127	153	141	148	148	123	112	163	117	143	155	140	115	123	122	142	101	99	122	115	154	124	107	125	100	163	117	124	128	122	149	117	126	102	131	119	162	136	152	137	125	137	125	127	151	108	120	130.0	20
30	140	126	153	140	144	140	114	106	159	117	137	155	140	115	114	114	142	86	99	122	110	146	119	100	119	90	150	113	123	128	108	141	117	118	98	126	114	162	136	141	137	125	137	118	124	142	100	120	125.52083333333333	19
31	131	126	153	140	130	140	106	95	156	113	126	137	128	111	113	103	124	86	91	120	109	140	115	100	119	72	143	113	122	128	104	139	117	118	97	118	114	160	126	141	119	125	133	118	124	124	100	106	120.27083333333333	18
32	122	111	133	140	117	135	106	88	145	113	116	137	126	111	113	96	112	86	82	120	95	139	99	84	113	62	127	112	121	128	104	125	105	102	82	118	113	153	125	121	119	115	125	116	109	121	100	106	113.5	17
33	116	108	131	140	109	128	106	84	126	100	98	131	109	102	113	96	97	74	82	115	74	139	89	84	113	62	126	90	100	117	94	125	105	102	82	106	102	153	119	115	111	95	125	116	100	121	96	102	106.83333333333333	16
34	116	99	131	140	104	126	99	66	126	87	98	113	109	81	104	96	97	65	82	115	74	123	89	84	95	62	123	89	90	110	82	125	105	78	74	104	85	142	112	98	108	95	114	108	98	111	94	98	100.5	15
35	116	98	126	140	83	112	98	61	124	78	95	113	105	81	93	95	95	59	82	102	62	111	87	84	91	60	104	86	90	107	76	118	103	74	56	95	84	139	112	80	93	95	97	106	75	111	70	98	94.16666666666667	14
36	116	95	120	140	64	100	96	39	113	72	85	102	100	81	75	71	84	57	82	102	62	100	87	82	87	59	103	78	90	104	74	100	84	74	49	95	84	121	112	80	86	77	92	99	65	94	57	90	87.0625	13
37	116	95	118	131	46	86	78	39	109	71	85	102	91	68	74	71	83	57	81	101	59	100	80	82	86	59	103	69	84	103	70	92	84	74	38	77	79	116	112	65	82	65	79	90	59	84	46	80	81.64583333333333	12
38	100	75	118	123	46	82	62	39	109	65	73	92	85	59	56	71	65	51	81	101	41	100	80	80	77	59	94	58	80	83	50	92	83	62	35	59	68	116	102	65	82	65	61	73	40	69	45	74	73.875	11
39	96	75	113	118	32	58	60	39	89	65	65	76	80	48	50	65	60	46	63	92	33	91	57	65	77	51	92	56	63	74	50	77	83	52	33	49	68	101	90	57	82	49	43	73	31	69	45	60	65.85416666666667	10
40	78	75	101	118	32	58	41	39	78	60	59	76	80	27	50	63	55	46	63	92	33	78	55	50	75	51	69	56	53	74	49	77	83	36	32	31	68	101	72	50	80	49	42	69	12	49	39	43	59.729166666666664	9
41	54	74	101	109	32	58	41	34	60	60	57	76	69	22	49	63	55	46	56	92	24	70	37	30	63	46	67	56	53	64	44	77	79	34	30	29	68	99	55	48	79	37	40	65	12	37	39	43	54.854166666666664	8
42	52	74	83	87	24	56	41	34	43	50	48	75	47	21	27	63	44	23	45	70	21	70	36	30	58	43	61	56	38	46	44	75	69	34	30	22	56	79	54	32	69	37	36	55	12	32	39	42	47.5625	7
43	52	55	74	69	24	38	38	34	31	39	48	75	47	21	21	62	43	10	40	70	21	61	24	30	58	38	54	41	26	46	34	54	67	20	25	21	47	79	45	27	69	37	24	54	12	32	17	42	41.583333333333336	6
44	30	40	69	63	21	38	37	34	20	22	25	74	29	21	13	45	21	10	34	56	21	61	24	30	48	38	49	30	12	31	33	36	49	20	25	21	45	74	45	26	45	28	24	47	4	26	9	42	34.270833333333336	5
45	24	35	59	58	13	15	29	34	20	22	25	52	20	10	13	45	8	8	33	37	9	55	24	19	48	38	31	18	12	31	10	18	49	20	25	9	33	61	45	26	45	17	24	35	4	24	6	32	27.666666666666668	4
46	24	25	47	46	13	15	19	34	20	22	25	43	19	10	0	26	8	0	14	25	9	38	18	13	23	19	30	18	12	10	10	13	36	20	20	8	32	50	41	12	45	9	24	23	4	24	6	30	21.5	3
47	24	12	29	31	2	1	12	22	12	10	6	37	19	7	0	20	8	0	12	25	9	30	18	13	20	19	24	18	12	8	0	8	30	8	13	2	20	29	24	0	29	7	23	23	4	14	6	18	14.958333333333334	2
48	23	11	8	14	0	0	0	21	0	0	5	19	0	0	0	18	0	0	2	6	7	7	0	0	19	8	13	18	12	0	0	0	11	8	1	2	19	23	16	0	23	1	0	23	1	1	6	3	7.270833333333333	1
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

