# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
10	207	205	196	221	218	195	207	209	226	218	235	204	198	230	210	217	196	214	218	192	219	193	199	226	219	194	222	226	221	227	201	210	215	186	211	209	212	205	197	231	194	207	222	220	199	220	220	210	211.0625	40
11	197	205	193	210	218	192	191	194	223	218	225	202	198	230	196	217	187	201	215	192	219	186	186	220	219	194	214	225	220	227	201	204	211	186	211	206	206	188	195	219	194	207	222	215	199	218	214	206	206.58333333333334	39
12	186	198	191	210	204	190	191	190	221	217	225	201	198	227	185	207	184	196	215	183	219	185	186	219	213	193	202	214	219	227	198	204	210	184	211	206	192	186	183	209	193	201	216	212	191	204	213	206	202.39583333333334	38
13	175	195	190	202	203	188	191	189	217	217	223	201	190	227	174	200	169	195	215	176	217	184	183	216	213	187	201	211	219	219	198	191	206	184	201	205	192	186	168	209	192	199	203	211	187	197	199	206	198.35416666666666	37
14	175	193	190	201	195	188	191	187	217	200	211	199	178	227	171	198	169	194	214	174	206	182	181	216	213	173	199	211	219	219	197	188	190	181	198	196	191	169	165	209	190	199	203	211	187	196	184	206	194.8125	36
15	167	190	184	201	195	175	191	187	214	192	211	199	178	211	169	198	169	181	214	174	194	180	181	207	205	173	193	209	219	217	180	186	187	181	195	196	188	169	152	203	188	188	201	202	172	196	184	206	190.66666666666666	35
16	166	180	181	194	180	175	191	172	214	179	196	199	169	211	167	198	156	181	214	164	182	180	166	206	205	173	190	203	217	215	177	175	185	173	192	193	186	169	152	192	174	178	199	200	170	196	181	200	185.75	34
17	164	172	178	180	180	172	190	162	214	179	196	199	158	211	151	197	152	177	208	164	166	177	165	195	203	173	188	203	216	215	168	173	172	173	177	186	186	168	152	181	168	165	197	200	161	187	181	193	181.10416666666666	33
18	164	159	176	176	174	172	190	159	213	179	194	184	158	211	150	195	138	177	196	161	163	177	165	180	203	173	185	203	216	215	168	169	165	157	167	186	185	166	152	172	168	161	197	188	145	178	179	184	176.9375	32
19	162	157	174	176	164	162	190	154	205	179	194	183	152	209	150	189	138	177	182	153	163	165	163	178	203	170	170	203	213	210	168	169	163	157	165	185	179	150	140	164	168	161	197	172	139	164	176	168	172.35416666666666	31
20	153	157	173	176	158	162	185	153	203	179	194	177	149	207	150	179	136	177	170	136	147	165	162	163	203	170	170	196	210	207	168	169	162	154	165	170	167	148	138	163	166	157	183	171	134	148	161	155	167.625	30
21	151	142	166	166	155	160	181	153	187	166	183	163	148	205	150	179	135	168	167	134	131	151	148	147	203	156	166	196	207	207	165	154	161	154	164	170	153	148	125	147	157	155	183	171	134	147	151	155	161.77083333333334	29
22	151	132	166	166	155	158	181	150	176	166	183	149	144	199	150	178	120	167	165	131	129	139	148	147	192	156	166	196	199	207	165	154	161	154	159	170	152	140	121	139	154	155	179	160	131	147	135	155	158.27083333333334	28
23	149	132	166	165	155	151	181	134	160	159	183	149	144	197	148	165	120	159	152	131	117	137	146	147	190	153	162	196	186	206	150	136	148	139	156	170	149	137	121	137	154	142	170	160	129	147	135	149	153.52083333333334	27
24	149	119	156	165	147	151	171	131	148	158	181	149	144	185	145	149	109	159	152	131	117	129	144	144	187	150	151	187	171	204	149	120	148	126	151	164	148	137	120	137	141	142	170	160	125	147	133	133	148.625	26
25	149	119	156	165	147	147	158	131	148	148	165	149	132	184	144	149	109	155	152	114	114	127	134	131	180	149	143	172	169	204	148	120	139	111	151	161	147	137	120	136	131	138	170	160	125	138	133	133	144.625	25
26	133	118	156	150	146	146	155	131	148	144	159	138	130	173	134	143	109	152	139	114	114	124	134	128	180	135	130	156	169	196	146	117	124	101	151	161	134	123	120	135	115	129	153	147	125	138	118	120	138.35416666666666	24
27	133	118	151	149	144	145	155	129	137	141	146	130	128	170	134	142	106	150	128	99	114	122	134	125	177	133	110	145	168	195	146	108	124	95	149	148	134	122	120	135	114	129	153	146	124	136	111	120	134.83333333333334	23
28	133	114	151	148	128	132	148	123	137	127	145	130	110	168	130	138	106	133	125	84	102	110	122	124	176	133	109	134	160	179	146	91	122	95	141	148	132	118	100	135	110	129	140	143	118	133	111	105	128.66666666666666	22
29	133	111	138	147	127	132	147	105	134	127	128	125	106	161	126	135	106	133	125	80	102	105	122	124	162	132	105	124	160	175	134	86	122	91	140	148	120	109	99	122	98	127	139	143	115	121	109	91	123.97916666666667	21
30	123	111	124	144	111	120	134	105	134	116	128	108	106	144	119	134	106	130	104	80	98	103	122	124	161	129	105	122	158	175	117	83	110	89	140	137	120	105	96	110	82	126	139	124	100	118	109	80	117.97916666666667	20
31	117	111	122	132	111	119	133	92	133	102	124	97	90	134	106	134	106	112	101	78	94	103	109	123	157	126	86	108	143	162	99	79	110	89	140	120	120	102	92	110	67	109	130	116	100	118	106	79	111.47916666666667	19
32	114	97	120	132	110	117	133	78	122	98	124	94	90	134	89	132	106	111	101	77	83	103	109	113	157	126	73	95	134	162	86	79	110	88	140	106	117	101	90	110	65	108	130	111	98	118	90	79	107.5	18
33	111	78	108	131	107	117	116	78	122	84	123	94	87	134	77	114	106	98	94	77	81	84	100	106	155	116	73	95	133	160	82	79	109	85	129	105	115	84	78	105	65	105	116	107	98	118	77	77	101.9375	17
34	110	72	107	129	104	112	98	77	111	84	105	94	84	134	77	104	102	98	90	77	78	83	90	106	152	103	73	95	124	149	68	76	105	85	129	105	115	80	74	105	65	105	114	103	97	109	76	77	98.125	16
35	110	72	104	119	104	109	87	77	111	79	102	93	83	129	70	104	100	82	83	77	78	75	68	91	142	103	73	82	124	149	68	60	99	85	128	103	115	80	62	101	65	94	114	101	94	109	59	72	93.52083333333333	15
36	89	72	104	119	93	98	67	77	98	62	88	86	82	122	53	86	98	71	83	73	77	75	68	87	133	103	73	78	106	147	68	56	99	85	127	103	102	70	62	100	65	93	98	98	75	108	46	69	87.33333333333333	14
37	84	61	93	101	81	80	67	65	97	49	75	82	69	112	50	86	83	59	68	73	75	72	68	68	133	87	71	61	91	144	68	53	99	75	121	86	102	66	62	100	65	93	83	98	75	93	44	66	80.29166666666667	13
38	80	57	93	96	78	80	67	58	91	49	73	68	63	99	50	85	64	57	67	61	70	72	65	68	125	85	70	61	77	128	56	53	95	73	118	85	97	49	62	82	64	78	69	88	65	77	44	64	74.5	12
39	79	56	77	79	68	80	65	57	91	49	59	68	63	85	49	75	55	54	67	60	70	72	48	63	106	72	60	57	77	123	55	36	87	70	106	84	93	42	59	82	61	60	69	88	65	69	43	61	69.04166666666667	11
40	79	49	76	62	63	66	63	56	77	49	52	55	63	81	45	75	55	53	65	58	55	61	48	63	106	72	60	54	74	110	55	36	85	67	88	78	88	27	59	79	52	58	69	76	50	64	37	59	64.0	10
41	73	49	76	62	63	48	50	56	59	45	48	49	42	60	44	72	54	53	65	58	51	61	45	63	106	58	60	34	74	109	48	23	63	63	80	66	70	24	50	74	48	56	58	76	47	58	35	48	57.791666666666664	9
42	72	49	76	48	58	25	36	56	57	42	48	49	24	59	44	51	54	49	65	49	51	61	45	61	93	40	60	31	74	109	35	21	63	52	79	64	70	24	50	72	45	55	45	59	47	57	26	48	53.083333333333336	8
43	72	27	61	47	41	25	36	42	39	39	47	49	24	43	25	39	44	34	52	49	51	61	35	59	80	36	44	17	58	94	35	21	48	49	59	58	56	24	48	49	45	55	44	59	45	55	23	33	45.333333333333336	7
44	68	23	61	38	23	22	29	40	39	21	36	49	24	43	23	39	26	34	47	47	51	61	35	50	56	34	27	17	58	75	31	20	48	34	42	58	49	19	48	43	32	40	39	57	45	38	23	32	39.458333333333336	6
45	48	23	39	19	17	22	27	34	38	21	24	48	24	41	23	38	13	20	45	46	51	61	29	36	53	29	26	10	37	66	26	18	44	24	25	58	44	19	34	43	12	35	35	39	45	38	23	27	33.270833333333336	5
46	44	5	37	15	17	18	26	30	34	9	23	48	22	41	3	21	12	16	40	41	34	59	24	36	51	15	26	9	20	49	24	17	32	23	19	55	20	19	15	20	12	18	34	39	29	38	10	24	26.520833333333332	4
47	33	3	37	12	17	12	20	8	34	6	18	42	22	27	3	21	9	16	23	39	20	43	23	36	47	9	6	4	6	30	24	16	15	23	19	44	1	19	9	20	12	18	31	24	14	23	7	24	20.1875	3
48	23	3	19	8	16	12	20	5	25	3	15	37	17	5	3	18	2	16	4	37	20	19	17	32	30	6	6	1	1	11	19	16	15	8	3	25	1	5	8	20	7	18	16	23	12	6	1	19	13.604166666666666	2
49	19	0	0	1	0	1	3	0	2	3	0	20	11	4	3	2	0	15	0	19	20	19	16	13	19	6	1	1	0	5	0	16	12	7	3	1	0	4	2	1	1	18	5	23	0	0	0	19	6.5625	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

