# Extinction sequence for 244 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
14	225	225	214	220	223	214	223	218	220	225	223	222	221	218	228	210	209	219	226	221	232	221	224	219	203	203	212	227	225	215	220	230	217	227	208	225	205	223	221	214	214	219	225	213	204	231	211	226	219.125	36
15	224	220	214	218	221	213	216	210	217	221	223	221	221	218	228	209	209	216	225	218	229	216	223	207	203	201	212	222	220	215	206	230	214	221	199	222	204	223	214	205	201	217	225	213	204	223	211	226	216.0	35
16	219	220	214	217	219	210	211	201	214	213	218	217	220	212	227	207	205	215	225	215	226	215	220	203	203	200	208	220	220	215	203	226	204	218	199	216	202	221	207	205	201	211	219	209	204	220	211	223	213.08333333333334	34
17	211	218	212	214	212	210	211	189	214	210	217	213	219	211	221	203	202	213	222	207	221	215	220	203	203	200	199	219	220	215	196	221	204	218	198	215	202	220	198	204	195	211	216	201	204	220	211	219	210.35416666666666	33
18	206	215	207	214	210	200	211	185	211	206	211	213	215	206	214	202	201	203	217	202	214	207	218	199	203	200	197	214	211	215	189	219	204	215	197	210	202	212	186	199	194	207	209	198	203	218	210	219	206.625	32
19	201	206	200	212	201	196	203	179	206	205	207	212	212	203	213	195	189	199	213	195	209	206	216	198	200	194	187	214	205	201	180	218	198	212	193	209	198	210	185	199	192	202	204	198	195	211	206	211	202.04166666666666	31
20	190	206	200	206	193	195	202	171	206	199	201	198	212	202	213	192	183	190	212	188	203	201	208	196	196	194	187	213	198	201	178	207	191	210	193	208	192	210	184	198	191	195	195	192	186	210	201	199	197.83333333333334	30
21	173	205	194	197	184	193	202	170	206	197	197	195	211	199	202	191	177	187	212	188	202	195	208	192	196	194	184	205	197	201	177	197	182	199	192	200	186	203	184	196	190	192	182	190	179	210	194	192	193.72916666666666	29
22	162	198	184	197	177	193	195	169	199	187	197	188	204	196	194	191	177	180	202	181	198	183	206	187	189	191	176	197	186	193	174	189	181	190	191	192	186	200	181	196	190	183	173	190	175	201	193	191	188.60416666666666	28
23	156	193	177	193	177	192	192	169	198	180	195	184	204	194	194	191	175	172	201	180	189	173	205	186	189	181	166	197	182	192	172	187	181	188	190	191	183	191	181	196	180	172	173	177	171	200	192	191	185.27083333333334	27
24	154	193	176	183	173	191	186	167	190	172	191	181	190	194	185	190	174	169	199	180	179	173	203	185	186	179	161	194	182	190	171	184	180	185	187	177	183	185	176	195	179	169	167	176	168	188	188	189	181.60416666666666	26
25	145	193	169	180	168	182	179	159	188	163	181	173	190	189	170	190	164	166	196	162	176	166	203	178	186	172	161	189	182	186	163	175	179	177	179	174	181	185	169	194	176	168	154	168	161	180	183	186	176.20833333333334	25
26	144	192	168	179	161	173	178	155	188	153	172	172	187	182	170	190	161	166	195	154	176	163	200	168	185	165	158	183	176	184	163	167	178	169	163	174	171	182	168	187	176	166	144	157	155	180	169	177	171.75	24
27	133	190	161	171	152	172	178	151	178	142	159	164	181	168	167	188	159	166	194	145	175	163	200	155	179	156	152	178	176	184	159	164	178	154	163	171	159	181	164	183	173	151	132	153	152	179	156	166	166.14583333333334	23
28	116	179	147	164	151	171	175	149	172	125	152	162	168	167	166	188	159	161	186	144	166	163	190	152	179	150	141	169	175	183	153	161	175	154	150	165	149	180	164	181	171	150	111	148	152	176	142	157	160.60416666666666	22
29	115	171	146	163	138	168	173	141	170	115	151	154	156	166	160	182	156	161	176	141	166	160	175	150	178	142	133	158	173	175	143	160	173	150	144	165	130	164	160	181	164	150	110	141	149	175	137	151	155.41666666666666	21
30	111	157	144	163	134	167	171	140	167	115	151	154	152	158	154	175	156	152	167	140	165	160	162	135	177	141	132	158	172	170	128	151	170	137	143	150	129	159	150	173	155	149	109	140	142	165	126	142	150.375	20
31	98	154	121	152	134	163	167	140	163	110	148	139	152	149	149	161	146	139	167	137	158	156	158	129	164	141	131	157	169	164	124	150	160	117	139	145	108	148	134	164	145	149	102	118	131	163	106	139	142.875	19
32	97	150	120	142	133	156	157	130	154	107	141	132	150	145	148	154	144	126	158	136	158	153	145	118	149	134	131	148	150	158	105	149	159	115	138	138	108	148	132	150	138	147	96	117	130	162	106	139	137.52083333333334	18
33	95	143	118	142	132	141	156	119	151	107	140	132	150	137	142	144	132	125	142	118	144	141	138	106	147	131	130	148	148	155	105	144	148	107	133	134	105	131	111	147	138	141	96	106	118	156	106	129	131.4375	17
34	94	132	118	139	112	129	144	119	131	97	139	132	141	134	133	137	126	124	140	109	144	140	131	93	141	130	124	148	148	139	104	144	139	90	127	134	95	113	102	147	137	129	93	105	118	147	104	122	125.375	16
35	93	124	111	122	111	129	138	119	119	96	123	130	137	118	133	124	124	124	129	103	140	125	130	90	140	130	123	148	139	128	103	143	126	85	124	133	85	103	102	133	131	108	88	101	113	138	89	114	119.14583333333333	15
36	86	118	96	118	110	128	138	109	103	90	110	128	127	118	132	108	117	123	126	102	125	120	126	89	134	125	120	132	138	124	97	130	126	80	121	128	84	100	101	129	123	104	88	80	112	124	81	105	113.1875	14
37	83	118	91	108	100	115	137	96	103	85	91	127	114	117	122	98	100	109	126	102	117	118	113	88	120	121	114	132	130	115	85	130	124	79	105	128	84	91	101	120	122	102	75	77	110	120	70	88	106.6875	13
38	78	98	79	108	100	106	136	95	89	79	76	111	113	108	121	96	99	90	121	81	116	117	95	88	114	112	103	114	115	114	84	127	122	79	101	128	71	90	83	104	118	102	73	57	103	106	70	88	99.54166666666667	12
39	66	90	78	99	88	106	114	91	87	65	76	109	102	99	105	82	95	68	110	79	105	106	90	87	111	110	102	111	97	112	84	109	112	78	97	128	69	86	74	103	117	91	70	52	94	93	67	81	92.60416666666667	11
40	57	89	74	98	87	92	103	79	67	48	76	95	80	93	98	78	94	58	105	78	100	102	89	87	101	100	87	105	87	92	83	98	97	77	83	111	59	72	72	93	104	81	55	47	93	90	66	80	84.58333333333333	10
41	56	79	68	78	87	79	90	58	65	48	75	85	79	82	93	76	73	56	102	73	88	101	83	80	96	99	87	94	66	89	72	88	92	77	72	98	47	60	71	93	94	80	55	32	93	88	46	79	77.54166666666667	9
42	55	75	67	78	73	72	82	37	55	47	75	84	69	77	80	71	73	55	87	67	84	91	76	79	95	99	70	81	65	83	71	82	88	63	62	84	31	55	71	86	82	79	45	31	81	75	41	61	70.625	8
43	38	69	63	64	72	55	62	36	45	46	60	79	68	77	76	66	62	54	79	54	78	70	54	64	81	98	64	81	48	62	68	77	76	59	46	73	30	54	68	80	80	77	38	18	72	61	23	54	62.0625	7
44	38	54	63	50	55	34	52	31	38	45	56	69	46	54	70	48	62	41	69	40	55	58	53	52	76	91	54	74	38	60	46	65	70	59	45	60	30	48	58	61	71	71	20	18	66	49	13	43	52.479166666666664	6
45	33	37	60	28	31	31	36	24	13	45	52	65	44	34	55	45	57	36	63	29	32	49	41	34	74	68	33	71	27	48	45	50	58	45	34	59	24	44	53	48	71	57	19	11	64	37	11	23	42.666666666666664	5
46	32	36	50	27	26	17	36	19	9	29	37	41	37	33	32	40	48	30	40	25	32	48	41	27	53	48	30	61	25	36	35	49	53	40	33	47	23	38	37	44	65	55	18	10	51	36	9	19	35.5625	4
47	32	35	30	19	19	15	23	17	9	27	22	35	30	16	19	23	42	17	15	18	22	45	40	26	49	39	25	38	24	29	29	46	47	18	28	26	22	37	31	44	44	49	17	8	27	36	9	17	27.8125	3
48	26	19	26	18	18	14	12	4	8	26	18	19	29	16	13	7	28	16	1	11	6	20	40	13	33	17	9	26	13	23	23	32	26	3	18	4	16	12	17	27	31	24	12	8	26	26	1	6	17.520833333333332	2
49	1	18	25	0	16	7	7	0	7	1	1	17	17	16	12	7	11	0	1	8	6	14	16	6	22	16	3	25	6	16	18	7	25	1	16	4	10	0	1	2	6	7	0	1	25	25	1	0	9.395833333333334	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

