# Extinction sequence for 2574 applications  and 843 platforms.
# This is the data and average for 60 different extinction sequences.
10	2548	2535	2533	2545	2558	2553	2552	2539	2514	2556	2555	2545	2553	2548	2553	2556	2546	2550	2551	2517	2538	2545	2541	2538	2529	2532	2544	2560	2531	2556	2521	2548	2549	2539	2539	2537	2550	2536	2548	2519	2560	2517	2553	2550	2538	2520	2537	2547	2548	2542	2549	2564	2547	2542	2548	2538	2545	2525	2553	2548	2542.9666666666667	833
11	2539	2535	2529	2541	2558	2548	2551	2535	2514	2553	2553	2545	2548	2544	2553	2553	2531	2543	2549	2515	2529	2544	2540	2538	2522	2531	2537	2559	2528	2556	2520	2548	2548	2532	2539	2529	2547	2535	2545	2518	2559	2516	2552	2549	2536	2513	2525	2545	2542	2538	2547	2560	2547	2542	2546	2538	2545	2525	2548	2546	2540.016666666667	832
12	2535	2534	2529	2540	2558	2548	2548	2533	2512	2542	2547	2541	2545	2542	2552	2553	2522	2541	2549	2515	2528	2544	2540	2534	2507	2522	2537	2558	2528	2554	2520	2548	2548	2531	2536	2527	2546	2526	2545	2516	2550	2514	2552	2548	2536	2506	2525	2544	2532	2538	2547	2559	2537	2541	2539	2536	2533	2516	2545	2540	2536.983333333333	831
13	2533	2533	2528	2539	2551	2546	2548	2531	2512	2536	2547	2527	2545	2539	2552	2551	2522	2539	2548	2515	2528	2544	2536	2532	2507	2522	2535	2552	2525	2551	2520	2536	2548	2531	2529	2527	2544	2525	2544	2516	2545	2511	2552	2546	2530	2494	2524	2543	2532	2537	2546	2559	2536	2541	2536	2536	2533	2516	2545	2540	2534.9333333333334	830
14	2521	2533	2526	2536	2547	2546	2547	2530	2512	2536	2545	2527	2544	2539	2552	2551	2520	2539	2548	2505	2524	2544	2534	2527	2507	2516	2535	2552	2521	2545	2513	2534	2546	2529	2527	2527	2544	2524	2544	2516	2541	2509	2542	2544	2529	2490	2514	2543	2531	2535	2545	2557	2535	2540	2533	2534	2533	2516	2541	2538	2532.7166666666667	829
15	2521	2533	2513	2535	2530	2530	2547	2523	2511	2535	2543	2511	2544	2537	2552	2551	2520	2539	2548	2505	2523	2544	2534	2526	2507	2508	2529	2547	2521	2542	2507	2532	2546	2528	2524	2523	2543	2524	2538	2516	2538	2507	2542	2544	2522	2490	2509	2543	2525	2535	2542	2553	2533	2535	2530	2532	2527	2515	2540	2537	2529.8166666666666	828
16	2511	2533	2512	2535	2530	2529	2546	2522	2509	2529	2543	2505	2542	2537	2552	2551	2518	2537	2541	2505	2521	2535	2514	2519	2505	2496	2516	2547	2519	2536	2496	2516	2546	2525	2521	2523	2539	2518	2538	2515	2537	2504	2542	2539	2513	2486	2506	2542	2524	2525	2542	2549	2530	2529	2530	2530	2518	2501	2527	2535	2525.6833333333334	827
17	2507	2533	2512	2534	2523	2527	2546	2518	2503	2521	2542	2494	2535	2535	2548	2551	2518	2535	2540	2498	2521	2533	2514	2518	2502	2495	2514	2547	2519	2534	2496	2515	2544	2522	2518	2519	2538	2515	2534	2514	2536	2504	2541	2539	2513	2486	2504	2539	2512	2524	2541	2549	2530	2527	2529	2524	2517	2501	2527	2533	2523.4666666666667	826
18	2507	2531	2511	2534	2522	2527	2545	2518	2503	2519	2539	2492	2535	2529	2547	2550	2518	2527	2539	2498	2509	2523	2511	2517	2494	2494	2513	2544	2511	2515	2494	2504	2543	2517	2518	2519	2537	2515	2534	2514	2536	2501	2541	2539	2512	2486	2504	2530	2504	2523	2532	2549	2529	2527	2529	2523	2514	2501	2527	2533	2520.95	825
19	2504	2530	2505	2532	2522	2527	2543	2516	2500	2519	2538	2491	2534	2529	2547	2550	2518	2519	2536	2495	2504	2518	2510	2517	2484	2486	2509	2541	2508	2508	2493	2504	2539	2516	2518	2518	2534	2515	2534	2514	2536	2499	2540	2539	2512	2478	2504	2529	2498	2523	2524	2549	2528	2524	2529	2516	2511	2495	2527	2523	2518.483333333333	824
20	2503	2526	2497	2530	2522	2527	2541	2516	2498	2511	2534	2490	2528	2529	2540	2544	2518	2513	2536	2495	2503	2516	2510	2517	2482	2484	2508	2534	2508	2502	2490	2503	2539	2504	2518	2517	2533	2515	2522	2508	2536	2498	2537	2539	2511	2475	2497	2529	2498	2515	2521	2547	2516	2523	2523	2514	2511	2475	2524	2521	2515.35	823
21	2502	2519	2493	2528	2522	2519	2538	2514	2495	2511	2534	2488	2527	2528	2538	2537	2515	2494	2518	2493	2500	2515	2509	2513	2482	2484	2506	2534	2505	2501	2486	2502	2532	2504	2518	2498	2524	2515	2519	2498	2525	2491	2536	2539	2510	2472	2497	2529	2496	2513	2518	2547	2512	2523	2523	2514	2507	2475	2520	2521	2512.1	822
22	2502	2516	2493	2528	2522	2519	2535	2513	2489	2493	2520	2488	2524	2528	2534	2528	2506	2489	2510	2493	2490	2506	2509	2506	2481	2481	2502	2518	2498	2496	2486	2502	2532	2491	2518	2494	2524	2515	2509	2498	2525	2491	2525	2539	2506	2460	2496	2528	2496	2513	2514	2547	2511	2523	2514	2513	2507	2472	2511	2515	2508.2	821
23	2502	2514	2493	2525	2507	2516	2535	2510	2488	2491	2513	2486	2524	2521	2534	2521	2506	2482	2509	2492	2490	2500	2507	2504	2467	2475	2502	2518	2493	2496	2484	2497	2530	2484	2518	2494	2523	2515	2508	2492	2524	2490	2525	2534	2505	2459	2490	2527	2485	2513	2512	2538	2511	2522	2512	2513	2507	2465	2511	2509	2505.3	820
24	2502	2514	2490	2523	2503	2516	2535	2496	2478	2491	2506	2483	2522	2508	2530	2520	2506	2479	2507	2490	2488	2500	2506	2504	2461	2466	2501	2507	2487	2484	2483	2491	2529	2479	2503	2493	2523	2514	2500	2492	2522	2475	2515	2534	2505	2459	2490	2526	2485	2497	2512	2528	2511	2506	2512	2503	2507	2458	2511	2505	2501.1833333333334	819
25	2494	2512	2484	2522	2494	2515	2524	2495	2459	2490	2506	2483	2522	2506	2529	2509	2505	2479	2507	2476	2488	2494	2506	2490	2461	2465	2494	2507	2481	2484	2478	2486	2528	2472	2496	2483	2523	2512	2500	2484	2520	2468	2512	2523	2504	2458	2484	2524	2485	2497	2512	2528	2507	2501	2511	2498	2507	2452	2511	2505	2497.5	818
26	2490	2506	2483	2522	2494	2509	2524	2492	2454	2487	2504	2482	2522	2506	2528	2499	2496	2477	2498	2476	2488	2494	2506	2488	2461	2458	2491	2505	2480	2474	2467	2476	2528	2472	2486	2483	2523	2511	2500	2484	2519	2466	2509	2518	2503	2457	2484	2524	2471	2497	2510	2525	2502	2495	2509	2498	2499	2444	2500	2498	2494.2	817
27	2483	2505	2483	2521	2489	2505	2521	2486	2454	2484	2504	2475	2522	2506	2526	2490	2494	2476	2496	2473	2488	2494	2506	2488	2460	2457	2491	2504	2474	2474	2467	2474	2520	2460	2486	2478	2517	2510	2498	2474	2519	2465	2509	2517	2500	2446	2474	2522	2469	2496	2509	2525	2502	2490	2509	2493	2499	2432	2499	2497	2491.4166666666665	816
28	2482	2492	2481	2520	2488	2504	2520	2486	2454	2484	2504	2475	2521	2505	2523	2483	2483	2476	2493	2473	2486	2494	2488	2486	2443	2451	2491	2503	2474	2470	2467	2469	2518	2458	2486	2478	2517	2499	2492	2468	2519	2464	2504	2516	2497	2442	2471	2521	2469	2496	2507	2520	2502	2487	2509	2475	2499	2432	2499	2497	2488.516666666667	815
29	2480	2481	2479	2517	2488	2503	2520	2486	2454	2483	2495	2471	2520	2505	2516	2483	2481	2476	2489	2472	2472	2491	2488	2486	2441	2451	2486	2501	2471	2468	2460	2467	2506	2452	2486	2467	2505	2486	2490	2467	2513	2463	2504	2514	2496	2440	2461	2521	2459	2486	2507	2507	2500	2485	2509	2468	2497	2431	2487	2492	2484.6666666666665	814
30	2477	2477	2474	2515	2476	2502	2519	2486	2447	2483	2495	2469	2520	2503	2516	2482	2481	2476	2475	2472	2468	2490	2488	2479	2431	2450	2481	2500	2471	2461	2459	2467	2506	2451	2481	2465	2505	2485	2480	2467	2513	2462	2502	2514	2495	2437	2459	2519	2459	2484	2507	2506	2500	2477	2508	2467	2496	2429	2481	2481	2482.1	813
31	2474	2476	2473	2515	2476	2493	2518	2486	2446	2481	2495	2467	2520	2503	2516	2481	2467	2476	2473	2463	2468	2486	2488	2479	2431	2450	2473	2492	2470	2461	2453	2459	2504	2450	2481	2462	2502	2481	2478	2467	2513	2462	2502	2496	2494	2435	2459	2513	2459	2476	2504	2494	2499	2475	2508	2461	2493	2429	2472	2474	2479.2	812
32	2473	2476	2473	2515	2469	2487	2515	2486	2446	2474	2494	2466	2520	2503	2514	2481	2467	2465	2467	2463	2468	2485	2486	2465	2431	2440	2473	2483	2464	2461	2444	2458	2503	2448	2480	2461	2502	2475	2478	2464	2509	2454	2501	2492	2494	2421	2458	2506	2457	2474	2496	2480	2495	2474	2508	2461	2493	2423	2470	2470	2475.983333333333	811
33	2473	2475	2470	2509	2466	2487	2512	2484	2439	2474	2491	2466	2517	2503	2511	2472	2465	2457	2456	2454	2465	2485	2486	2464	2429	2430	2471	2482	2458	2460	2430	2454	2502	2447	2480	2460	2502	2465	2478	2459	2509	2453	2501	2492	2484	2419	2450	2501	2456	2472	2496	2465	2495	2466	2500	2459	2487	2411	2463	2469	2472.266666666667	810
34	2471	2475	2463	2508	2465	2476	2500	2479	2439	2472	2491	2464	2517	2499	2509	2471	2464	2457	2446	2454	2464	2484	2486	2463	2413	2422	2471	2480	2446	2459	2418	2453	2502	2446	2473	2456	2502	2456	2478	2457	2508	2453	2500	2486	2484	2418	2448	2498	2453	2472	2489	2458	2495	2465	2493	2453	2486	2406	2462	2468	2469.0666666666666	809
35	2470	2475	2459	2507	2459	2476	2493	2479	2437	2472	2486	2448	2514	2498	2507	2471	2461	2449	2446	2451	2454	2473	2483	2462	2413	2412	2471	2480	2442	2455	2418	2450	2501	2446	2473	2454	2502	2444	2477	2448	2508	2450	2500	2486	2477	2418	2434	2495	2449	2472	2488	2458	2493	2465	2493	2447	2486	2404	2462	2462	2466.05	808
36	2470	2470	2458	2502	2458	2476	2487	2478	2430	2472	2479	2443	2511	2498	2500	2467	2459	2443	2440	2448	2453	2470	2467	2462	2409	2412	2470	2480	2441	2455	2416	2450	2495	2443	2463	2454	2502	2444	2475	2438	2507	2448	2491	2486	2477	2416	2434	2485	2447	2472	2486	2446	2492	2465	2492	2447	2477	2403	2454	2457	2462.8333333333335	807
37	2464	2463	2456	2497	2453	2472	2487	2470	2424	2464	2478	2443	2505	2497	2497	2467	2459	2443	2439	2430	2453	2463	2465	2461	2403	2409	2470	2460	2435	2455	2404	2449	2494	2443	2462	2450	2501	2439	2472	2437	2497	2446	2490	2486	2476	2414	2433	2484	2447	2472	2486	2439	2482	2465	2492	2447	2477	2403	2448	2455	2459.5333333333333	806
38	2461	2460	2444	2490	2453	2472	2479	2469	2424	2461	2472	2443	2500	2497	2497	2467	2459	2439	2431	2427	2452	2462	2463	2459	2403	2405	2469	2460	2435	2455	2404	2449	2492	2443	2457	2448	2501	2439	2471	2435	2497	2435	2490	2485	2476	2410	2433	2484	2447	2469	2484	2432	2480	2462	2489	2446	2476	2401	2447	2448	2457.3	805
39	2455	2457	2444	2487	2450	2470	2475	2463	2420	2460	2471	2443	2500	2497	2495	2465	2458	2438	2431	2416	2452	2461	2452	2453	2402	2402	2469	2455	2433	2455	2403	2449	2492	2437	2456	2447	2495	2439	2471	2435	2497	2418	2490	2471	2474	2409	2433	2483	2440	2466	2483	2430	2479	2461	2488	2442	2476	2395	2445	2445	2454.633333333333	804
40	2455	2440	2442	2479	2436	2463	2467	2459	2419	2457	2467	2438	2500	2497	2491	2456	2457	2438	2429	2412	2452	2461	2451	2447	2400	2402	2469	2454	2430	2454	2402	2445	2492	2437	2456	2445	2495	2439	2471	2433	2486	2418	2490	2471	2472	2407	2433	2483	2434	2466	2475	2429	2470	2460	2488	2441	2470	2394	2441	2443	2451.8	803
41	2455	2432	2442	2477	2426	2463	2467	2452	2417	2455	2467	2432	2496	2497	2488	2442	2457	2435	2429	2412	2446	2454	2451	2436	2399	2402	2469	2444	2430	2452	2400	2444	2492	2437	2454	2429	2495	2430	2467	2433	2476	2413	2484	2471	2472	2406	2433	2483	2432	2466	2465	2428	2450	2460	2487	2441	2458	2393	2440	2440	2448.383333333333	802
42	2448	2431	2442	2471	2424	2463	2455	2452	2417	2452	2457	2431	2488	2496	2486	2442	2455	2426	2426	2411	2440	2451	2451	2434	2398	2402	2454	2443	2427	2449	2398	2443	2491	2436	2453	2429	2494	2424	2465	2433	2472	2405	2478	2467	2462	2405	2432	2481	2432	2465	2465	2426	2444	2458	2484	2441	2456	2391	2435	2440	2445.45	801
43	2436	2425	2442	2470	2424	2463	2455	2444	2416	2440	2454	2421	2487	2489	2486	2442	2451	2415	2420	2411	2440	2450	2451	2434	2398	2396	2454	2433	2412	2449	2398	2443	2490	2436	2453	2426	2493	2415	2455	2431	2470	2405	2476	2467	2461	2404	2426	2481	2427	2464	2465	2426	2443	2457	2484	2432	2456	2386	2435	2440	2442.55	800
44	2436	2425	2442	2467	2423	2459	2448	2440	2414	2433	2447	2420	2481	2488	2483	2442	2449	2403	2417	2397	2440	2450	2450	2434	2385	2396	2452	2433	2412	2447	2393	2443	2487	2423	2445	2424	2493	2415	2453	2422	2470	2398	2475	2467	2460	2404	2425	2479	2419	2464	2465	2424	2437	2457	2483	2432	2456	2373	2435	2438	2439.5333333333333	799
45	2436	2425	2440	2466	2421	2457	2448	2433	2404	2432	2446	2414	2467	2487	2482	2439	2449	2396	2416	2396	2438	2450	2449	2434	2383	2393	2452	2432	2410	2445	2393	2443	2485	2417	2445	2424	2490	2403	2453	2422	2465	2382	2475	2466	2460	2399	2425	2479	2419	2464	2463	2419	2437	2454	2476	2427	2449	2366	2435	2424	2436.65	798
46	2435	2423	2440	2465	2420	2455	2446	2432	2404	2431	2440	2412	2465	2479	2473	2432	2449	2396	2416	2394	2430	2450	2445	2433	2376	2389	2441	2425	2402	2442	2391	2442	2485	2404	2436	2416	2490	2402	2440	2422	2465	2376	2473	2460	2460	2397	2425	2477	2419	2463	2461	2412	2437	2448	2466	2427	2445	2366	2435	2424	2433.4	797
47	2434	2422	2440	2465	2420	2455	2443	2430	2400	2429	2438	2404	2458	2478	2469	2432	2449	2396	2415	2394	2429	2446	2445	2431	2376	2387	2441	2420	2402	2438	2390	2442	2473	2402	2435	2412	2474	2399	2436	2422	2465	2376	2473	2458	2458	2393	2413	2471	2419	2462	2460	2410	2437	2430	2465	2421	2440	2357	2435	2424	2430.633333333333	796
48	2423	2422	2440	2465	2418	2453	2433	2430	2400	2429	2438	2404	2458	2474	2467	2422	2447	2392	2411	2391	2426	2446	2443	2413	2375	2387	2440	2420	2401	2438	2380	2434	2473	2401	2434	2405	2464	2399	2436	2419	2465	2371	2470	2454	2456	2391	2411	2461	2419	2462	2460	2410	2435	2423	2465	2421	2439	2357	2430	2419	2427.8333333333335	795
49	2415	2419	2440	2462	2418	2443	2431	2430	2400	2424	2430	2397	2446	2474	2452	2402	2447	2392	2410	2391	2417	2446	2443	2410	2369	2387	2440	2420	2400	2438	2380	2434	2457	2394	2424	2398	2453	2398	2435	2418	2459	2370	2466	2453	2456	2390	2400	2453	2415	2462	2453	2402	2435	2414	2465	2420	2425	2356	2423	2417	2423.633333333333	794
50	2415	2418	2439	2462	2404	2442	2429	2430	2399	2424	2429	2397	2445	2473	2452	2396	2444	2383	2410	2388	2416	2440	2439	2408	2369	2381	2440	2413	2390	2431	2379	2433	2457	2388	2416	2397	2450	2398	2434	2414	2459	2362	2465	2446	2448	2373	2399	2453	2413	2462	2453	2392	2435	2408	2460	2420	2425	2356	2423	2416	2420.6666666666665	793
51	2412	2417	2432	2462	2400	2431	2413	2429	2394	2423	2427	2384	2444	2471	2438	2392	2441	2380	2410	2388	2410	2433	2438	2400	2361	2379	2440	2411	2381	2431	2379	2430	2450	2384	2415	2388	2444	2384	2428	2414	2459	2362	2465	2444	2448	2370	2397	2442	2413	2459	2448	2391	2434	2408	2460	2420	2424	2355	2404	2410	2416.6833333333334	792
52	2411	2411	2432	2462	2400	2422	2408	2427	2385	2419	2427	2374	2444	2468	2436	2390	2438	2376	2410	2387	2409	2433	2424	2394	2360	2379	2440	2411	2381	2430	2377	2428	2446	2377	2411	2384	2437	2383	2425	2411	2451	2361	2463	2444	2443	2363	2397	2435	2413	2454	2441	2388	2434	2408	2460	2420	2421	2352	2402	2409	2413.766666666667	791
53	2411	2399	2431	2454	2400	2420	2407	2426	2385	2419	2427	2374	2443	2463	2436	2390	2436	2373	2410	2377	2409	2433	2423	2394	2359	2376	2440	2403	2376	2429	2377	2428	2444	2377	2408	2384	2432	2380	2423	2411	2451	2360	2460	2444	2443	2356	2397	2434	2393	2452	2435	2375	2434	2407	2452	2411	2421	2336	2400	2409	2410.95	790
54	2411	2391	2431	2453	2400	2420	2393	2426	2385	2416	2423	2358	2441	2443	2426	2390	2436	2372	2401	2373	2403	2432	2421	2390	2354	2376	2440	2402	2371	2429	2377	2428	2442	2377	2405	2383	2428	2376	2403	2411	2450	2360	2460	2435	2442	2356	2391	2434	2393	2451	2435	2375	2434	2399	2452	2411	2419	2334	2398	2402	2407.8	789
55	2405	2388	2429	2453	2394	2420	2389	2423	2383	2416	2423	2357	2441	2443	2420	2390	2435	2371	2393	2372	2401	2429	2419	2389	2354	2375	2437	2402	2370	2420	2375	2428	2441	2368	2404	2382	2424	2361	2401	2410	2450	2353	2460	2433	2441	2354	2389	2434	2393	2441	2435	2373	2431	2399	2435	2407	2417	2328	2398	2402	2405.133333333333	788
56	2404	2386	2427	2453	2394	2420	2386	2419	2379	2415	2413	2348	2441	2442	2419	2389	2431	2369	2390	2370	2389	2428	2419	2387	2348	2373	2435	2389	2369	2419	2369	2427	2441	2368	2403	2382	2424	2357	2400	2410	2443	2353	2460	2433	2439	2354	2384	2428	2391	2427	2435	2372	2428	2397	2435	2400	2417	2327	2388	2400	2402.383333333333	787
57	2404	2385	2427	2445	2394	2420	2386	2418	2378	2412	2413	2339	2438	2440	2418	2388	2431	2368	2387	2370	2388	2420	2419	2387	2348	2370	2431	2388	2368	2419	2368	2427	2439	2367	2401	2382	2420	2356	2399	2410	2441	2347	2459	2433	2437	2353	2383	2427	2381	2427	2430	2360	2421	2397	2435	2397	2408	2327	2383	2396	2400.1666666666665	786
58	2404	2379	2425	2435	2389	2420	2386	2417	2369	2412	2413	2328	2436	2440	2400	2387	2431	2366	2387	2370	2384	2419	2410	2377	2345	2370	2431	2382	2368	2418	2359	2427	2438	2367	2387	2380	2419	2356	2399	2410	2441	2340	2444	2433	2432	2347	2383	2416	2378	2427	2429	2359	2420	2397	2433	2397	2405	2323	2382	2389	2396.9166666666665	785
59	2402	2378	2422	2434	2389	2420	2383	2417	2362	2409	2412	2328	2427	2434	2400	2387	2431	2364	2387	2365	2384	2417	2410	2373	2334	2369	2431	2381	2366	2418	2359	2424	2428	2356	2386	2380	2403	2355	2393	2407	2433	2339	2443	2433	2424	2346	2375	2416	2376	2421	2421	2359	2419	2397	2420	2393	2396	2311	2381	2388	2393.6	784
60	2401	2368	2413	2431	2386	2420	2381	2415	2362	2407	2406	2326	2427	2431	2386	2385	2428	2364	2387	2364	2383	2417	2410	2368	2334	2369	2430	2379	2360	2418	2359	2423	2427	2354	2386	2380	2403	2355	2393	2407	2413	2339	2439	2429	2422	2345	2367	2414	2370	2409	2421	2359	2419	2397	2414	2393	2396	2310	2369	2387	2390.9166666666665	783
61	2400	2368	2409	2431	2386	2420	2375	2415	2362	2403	2404	2317	2420	2424	2385	2372	2427	2364	2387	2364	2383	2406	2409	2368	2334	2368	2429	2376	2360	2417	2354	2412	2418	2354	2379	2374	2396	2350	2390	2407	2413	2339	2425	2426	2412	2342	2367	2413	2369	2409	2419	2359	2417	2397	2406	2393	2388	2310	2363	2385	2387.8166666666666	782
62	2393	2352	2402	2431	2386	2420	2373	2406	2362	2403	2400	2317	2417	2424	2385	2372	2421	2363	2387	2359	2383	2406	2409	2365	2333	2363	2429	2375	2360	2416	2354	2412	2417	2354	2372	2374	2396	2337	2384	2407	2413	2339	2423	2426	2410	2339	2367	2410	2368	2408	2415	2357	2406	2395	2399	2392	2385	2308	2351	2385	2385.25	781
63	2386	2344	2402	2430	2384	2413	2373	2406	2352	2403	2399	2316	2413	2424	2375	2372	2421	2362	2386	2358	2382	2390	2395	2365	2332	2363	2429	2370	2360	2415	2354	2412	2417	2354	2372	2374	2389	2335	2384	2404	2406	2336	2423	2426	2404	2334	2367	2401	2361	2406	2412	2357	2404	2391	2399	2387	2385	2308	2350	2377	2382.483333333333	780
64	2386	2338	2396	2430	2383	2409	2373	2399	2345	2399	2398	2315	2412	2417	2371	2371	2419	2362	2380	2356	2381	2388	2395	2359	2332	2355	2422	2369	2358	2407	2353	2403	2417	2349	2371	2374	2387	2335	2378	2404	2406	2330	2420	2425	2403	2333	2367	2386	2361	2404	2407	2351	2401	2391	2399	2383	2385	2307	2338	2376	2379.483333333333	779
65	2385	2338	2395	2427	2381	2402	2372	2398	2337	2399	2386	2313	2404	2417	2371	2356	2416	2351	2380	2352	2379	2386	2394	2347	2331	2352	2417	2368	2347	2397	2353	2403	2414	2348	2370	2374	2386	2329	2377	2398	2390	2321	2418	2425	2400	2329	2366	2376	2354	2394	2405	2349	2401	2388	2397	2383	2381	2307	2331	2366	2375.516666666667	778
66	2384	2338	2388	2426	2381	2397	2372	2390	2335	2399	2386	2313	2404	2415	2366	2354	2411	2344	2378	2351	2372	2377	2393	2347	2330	2349	2417	2365	2344	2391	2352	2403	2414	2345	2368	2374	2385	2329	2377	2396	2383	2321	2410	2415	2394	2320	2365	2375	2350	2389	2405	2347	2401	2385	2397	2376	2379	2307	2329	2366	2372.9	777
67	2378	2338	2387	2426	2367	2397	2372	2390	2334	2396	2384	2307	2404	2415	2366	2348	2411	2343	2372	2351	2365	2375	2386	2343	2329	2349	2414	2359	2344	2391	2352	2401	2404	2342	2358	2370	2385	2328	2374	2394	2382	2321	2400	2415	2382	2319	2365	2375	2333	2388	2398	2346	2393	2378	2397	2375	2376	2301	2329	2366	2369.8	776
68	2378	2320	2382	2407	2366	2397	2370	2388	2330	2390	2383	2300	2403	2415	2365	2343	2409	2343	2367	2351	2365	2374	2367	2343	2322	2348	2412	2359	2343	2391	2346	2397	2403	2341	2356	2367	2384	2328	2372	2394	2372	2321	2400	2415	2379	2317	2357	2356	2333	2386	2398	2330	2387	2378	2385	2368	2375	2298	2329	2366	2366.15	775
69	2377	2308	2382	2403	2365	2396	2368	2388	2325	2371	2382	2300	2403	2405	2359	2343	2409	2343	2358	2343	2365	2373	2366	2332	2322	2348	2412	2356	2335	2375	2343	2390	2395	2330	2340	2366	2378	2316	2372	2391	2361	2321	2400	2411	2379	2316	2356	2356	2324	2384	2389	2329	2379	2378	2384	2363	2373	2294	2321	2366	2361.95	774
70	2365	2307	2379	2402	2356	2396	2362	2388	2315	2359	2378	2290	2394	2395	2359	2342	2409	2340	2358	2343	2365	2373	2364	2332	2322	2333	2405	2356	2334	2372	2343	2390	2382	2326	2338	2360	2365	2307	2372	2391	2361	2321	2398	2409	2379	2314	2354	2355	2322	2383	2382	2329	2376	2368	2383	2363	2373	2294	2321	2366	2358.633333333333	773
71	2365	2288	2376	2401	2341	2393	2356	2376	2315	2355	2376	2290	2391	2391	2359	2335	2408	2332	2348	2343	2349	2373	2363	2324	2322	2333	2393	2356	2327	2364	2329	2390	2381	2324	2337	2360	2365	2306	2371	2386	2358	2321	2396	2407	2373	2314	2341	2355	2321	2380	2382	2328	2375	2368	2377	2361	2370	2285	2320	2366	2354.8333333333335	772
