# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
22	174	194	163	188	168	176	202	206	159	172	201	223	159	167	177	197	194	196	196	182	189	202	196	192	199	199	190	186	187	167	188	164	187	173	201	177	201	164	178	195	190	202	190	187	185	197	207	202	187.27083333333334	28
23	174	181	163	187	165	175	200	203	154	172	199	215	158	166	175	193	193	194	193	180	188	202	189	190	186	197	186	186	185	166	185	163	187	165	185	173	185	162	177	194	185	196	183	186	182	195	204	201	183.8125	27
24	171	179	161	185	162	170	198	190	150	166	195	210	158	164	175	187	185	194	178	179	188	200	178	185	186	195	183	185	182	165	184	163	185	163	181	173	167	158	176	186	174	195	181	183	176	189	201	199	179.95833333333334	26
25	170	177	160	184	159	167	194	186	147	165	191	206	156	163	173	185	184	193	177	178	172	195	175	182	177	183	183	184	182	162	181	153	180	149	170	169	167	156	169	186	172	191	178	182	172	185	197	196	176.3125	25
26	163	170	159	168	156	162	181	181	144	163	189	193	156	161	171	185	183	190	173	165	167	184	162	180	177	178	180	180	180	161	178	151	180	143	169	164	159	155	160	183	168	188	164	177	169	180	193	184	171.39583333333334	24
27	160	166	156	164	140	160	178	180	128	157	184	185	155	157	171	177	181	183	167	161	164	178	160	177	165	163	174	161	172	139	177	141	176	142	162	158	153	152	157	166	166	187	164	167	165	176	183	180	165.3125	23
28	158	150	149	160	140	160	175	172	118	155	183	183	154	153	163	172	174	170	166	157	159	177	147	168	162	160	171	146	168	132	176	137	173	139	159	148	141	147	157	160	155	171	162	165	165	168	179	179	160.0625	22
29	151	149	143	157	138	157	169	152	105	151	168	172	146	150	161	166	169	161	162	149	158	168	128	167	155	159	169	135	160	127	164	129	167	128	158	145	139	142	154	156	154	166	160	157	159	159	165	175	153.72916666666666	21
30	141	146	141	157	138	155	165	144	104	150	159	170	143	144	158	149	168	161	159	142	156	167	124	151	148	148	164	129	159	112	157	116	161	125	154	143	135	139	150	153	141	153	157	153	157	154	160	166	148.45833333333334	20
31	137	135	138	155	132	151	163	139	101	134	157	156	140	144	155	149	165	159	156	142	150	161	109	150	142	145	145	126	141	108	153	103	152	123	149	143	135	139	148	153	135	138	142	140	143	152	142	162	142.4375	19
32	135	126	133	145	132	146	151	129	99	131	155	136	137	139	136	138	162	145	149	139	142	142	105	149	141	138	139	125	138	98	136	95	151	122	148	139	132	136	144	143	135	134	142	134	131	150	132	153	136.1875	18
33	117	122	131	139	128	142	147	127	95	128	149	134	134	135	126	125	162	126	148	139	142	123	91	144	120	130	125	118	129	85	134	92	141	110	134	138	127	132	142	137	124	134	137	132	128	149	113	151	129.5	17
34	109	117	129	137	119	135	132	126	95	120	146	125	116	117	125	109	154	123	145	138	127	107	90	142	101	125	116	115	129	74	128	85	139	94	133	133	122	113	131	134	123	130	122	122	122	141	113	139	122.22916666666667	16
35	107	115	122	128	113	130	117	108	92	118	146	121	108	113	122	109	148	120	143	127	115	104	87	133	86	121	116	104	125	64	126	84	138	88	132	127	119	101	126	133	117	121	117	118	120	137	104	131	116.6875	15
36	106	113	103	112	95	125	102	101	87	115	144	113	105	103	120	104	135	117	125	122	102	101	78	127	86	118	113	101	110	56	117	82	114	87	131	125	110	83	120	114	116	103	117	115	111	136	103	128	109.39583333333333	14
37	100	110	81	109	95	114	84	100	85	113	137	109	103	100	119	99	123	113	106	118	90	88	74	111	83	117	109	98	104	56	109	80	98	83	131	125	96	78	120	113	111	98	114	112	104	127	99	117	103.39583333333333	13
38	96	95	74	109	74	110	82	94	83	109	131	106	98	99	110	97	117	94	99	116	87	84	70	101	82	107	109	93	104	50	90	76	92	81	125	123	86	75	106	104	102	91	110	112	100	111	81	108	96.9375	12
39	96	94	72	101	72	91	79	74	83	105	117	102	94	88	91	82	101	92	99	107	84	75	59	87	80	106	96	90	101	45	86	72	90	81	123	120	79	63	102	98	90	72	102	110	92	97	77	86	89.64583333333333	11
40	91	94	51	92	67	87	75	74	73	101	115	98	74	83	83	81	82	89	96	89	83	71	55	71	70	102	91	70	92	41	85	54	81	75	122	107	77	61	81	91	76	60	98	96	92	77	63	84	81.6875	10
41	88	93	45	89	59	86	65	71	69	82	96	92	60	80	61	76	81	81	93	83	73	70	50	64	67	97	87	68	91	38	80	53	73	61	119	105	73	50	59	84	68	59	94	92	77	53	61	65	74.60416666666667	9
42	67	83	41	77	51	86	54	69	58	76	96	87	60	69	58	55	81	78	89	64	67	63	26	54	66	77	81	66	70	38	76	53	71	59	114	101	69	49	50	79	65	57	81	89	67	51	56	51	67.60416666666667	8
43	63	68	29	73	47	64	51	64	48	75	78	83	39	68	54	51	71	56	85	60	67	59	24	49	64	59	77	64	58	33	76	49	64	46	93	79	58	45	45	79	64	53	78	83	66	45	53	49	60.541666666666664	7
44	49	68	28	72	44	62	50	62	44	60	68	75	33	63	45	47	47	41	82	47	67	47	20	27	59	49	54	60	54	27	71	43	45	37	77	78	57	36	44	70	55	53	55	63	47	37	49	47	52.395833333333336	6
45	46	58	25	68	43	60	26	57	41	53	57	54	26	58	44	45	28	37	65	40	65	47	17	24	53	49	35	51	48	23	54	39	40	32	56	60	43	35	39	51	55	47	53	52	23	32	42	41	44.520833333333336	5
46	39	53	25	62	34	54	25	42	36	48	47	43	20	44	21	35	25	13	55	35	52	41	14	23	29	44	32	45	32	20	43	34	36	28	33	40	19	17	14	31	54	46	43	28	18	30	36	38	34.916666666666664	4
47	29	32	18	43	30	40	15	41	35	30	43	41	16	28	16	34	19	11	33	33	46	36	9	21	26	30	22	27	30	15	22	29	31	14	30	24	14	10	9	28	52	29	33	17	13	29	29	14	26.583333333333332	3
48	24	30	7	21	24	28	9	22	31	6	21	35	5	22	12	22	9	11	29	28	28	13	9	11	23	13	20	22	13	10	9	24	8	12	26	16	10	10	7	22	29	18	13	12	10	25	28	13	17.708333333333332	2
49	3	6	4	18	21	4	4	5	24	1	18	21	3	5	5	4	4	5	18	18	5	2	4	5	2	7	3	5	4	4	3	6	6	5	5	12	5	4	4	18	25	12	11	11	6	20	4	2	8.145833333333334	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

