# Extinction sequence for 242 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
29	143	150	176	166	179	140	148	142	166	169	133	159	155	146	150	168	144	160	166	147	166	155	174	166	146	133	143	167	170	110	166	130	173	133	139	151	144	155	156	154	136	128	140	144	148	146	142	168	151.875	21
30	134	144	165	154	168	135	139	131	165	169	131	155	147	145	149	164	137	150	157	143	156	154	163	155	144	133	142	157	162	103	163	130	163	127	133	147	143	155	147	154	135	126	130	140	148	139	142	166	146.64583333333334	20
31	121	135	151	151	165	133	124	125	154	164	125	149	136	145	141	158	134	146	151	138	151	152	150	148	135	118	130	154	162	98	163	124	157	126	132	137	141	155	134	154	134	116	122	138	148	128	141	159	140.6875	19
32	118	123	147	144	165	132	122	119	153	163	120	142	135	140	140	148	133	138	138	129	147	152	140	142	133	111	119	143	161	91	159	123	154	122	121	137	132	152	128	154	132	115	117	133	128	122	126	154	135.35416666666666	18
33	103	122	147	135	160	124	112	118	147	158	115	139	128	139	135	141	121	136	133	127	132	149	140	136	123	109	118	141	152	89	151	122	152	114	113	133	131	136	128	151	125	102	109	125	127	121	123	150	130.04166666666666	17
34	95	121	144	135	158	124	111	116	143	153	108	129	124	121	119	139	121	135	123	122	123	138	134	136	117	101	117	136	139	88	143	122	142	113	100	133	130	125	128	140	118	102	98	119	127	113	123	147	124.85416666666667	16
35	95	119	130	132	154	121	91	107	143	149	97	129	118	117	114	138	115	114	106	120	115	134	124	133	111	84	117	135	136	78	137	112	131	113	99	130	125	107	120	132	117	100	93	119	122	112	122	131	118.70833333333333	15
36	95	104	127	122	148	118	86	107	128	138	95	121	118	115	108	129	110	110	105	119	110	117	106	128	105	77	108	120	136	78	132	106	130	106	97	130	117	101	106	125	111	100	87	114	119	109	121	131	113.125	14
37	94	95	113	111	141	103	79	98	122	121	93	115	116	108	105	118	101	109	95	118	102	113	97	118	98	76	100	117	121	78	120	103	112	106	94	124	109	95	97	112	97	100	77	111	112	106	111	122	105.89583333333333	13
38	93	84	106	101	133	87	71	95	117	120	92	113	105	104	90	103	101	102	95	110	102	105	87	112	97	74	87	104	116	68	112	95	110	94	84	114	102	95	82	109	94	86	65	110	112	103	95	114	98.95833333333333	12
39	91	83	105	93	125	86	70	84	104	119	86	101	99	87	90	100	100	90	88	107	86	105	81	105	88	69	80	92	116	65	97	94	110	82	77	111	90	94	61	104	87	74	64	106	91	94	86	105	92.125	11
40	69	76	100	92	119	72	50	81	97	103	76	95	84	72	90	89	94	87	75	105	82	104	78	105	78	61	80	83	114	63	86	84	100	71	59	104	84	83	60	103	85	53	59	98	85	80	76	105	84.35416666666667	10
41	58	71	100	84	107	60	47	66	93	100	63	87	75	64	90	89	93	78	75	100	75	104	71	100	69	61	72	75	111	63	72	76	85	69	53	93	83	83	55	100	75	44	48	96	80	76	71	104	78.41666666666667	9
42	49	68	91	72	101	50	36	64	92	100	55	79	60	54	78	88	91	71	64	94	67	88	70	89	69	59	65	65	90	56	66	71	85	55	46	89	76	65	54	100	60	44	48	78	61	76	63	85	70.77083333333333	8
43	38	65	85	70	94	43	25	63	79	88	55	57	51	36	67	74	79	53	57	85	65	68	66	87	51	46	53	65	78	50	64	69	69	53	45	80	63	51	42	88	54	43	43	63	53	76	47	75	61.895833333333336	7
44	38	60	67	63	77	32	25	49	76	78	44	55	50	27	65	73	63	46	51	75	49	67	55	67	32	46	31	65	70	43	58	61	64	43	40	72	50	44	25	67	53	41	33	54	44	74	38	68	53.5	6
45	36	59	58	48	63	26	24	47	68	56	42	52	38	16	43	60	50	36	41	75	36	57	44	58	32	45	29	49	61	33	57	51	64	41	39	59	48	35	23	62	51	38	31	48	25	65	36	51	45.958333333333336	5
46	31	40	44	40	62	24	23	38	57	45	32	35	36	13	32	49	49	26	41	60	24	43	38	39	21	40	28	48	50	31	45	49	53	32	39	45	27	25	14	42	39	30	23	41	23	54	29	45	37.375	4
47	19	23	36	40	55	23	20	38	46	42	31	34	25	12	25	33	35	25	29	49	13	34	17	38	21	20	26	30	39	29	35	49	44	29	18	22	7	20	12	32	37	28	20	39	20	45	26	38	29.75	3
48	9	12	27	22	44	14	10	25	24	22	11	24	11	1	14	25	20	22	13	32	11	23	16	27	12	20	12	19	20	18	14	26	22	8	11	22	6	18	12	25	30	17	9	24	14	25	21	36	18.75	2
49	8	11	11	11	23	12	2	16	9	11	3	23	0	0	13	24	9	20	11	11	10	16	7	7	4	11	1	10	11	9	10	9	5	7	0	20	3	1	1	16	12	8	9	17	12	2	9	24	9.979166666666666	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

