# Extinction sequence for 246 applications  and 48 platforms.
# This is the data and average for 48 different extinction sequences.
15	206	205	219	219	214	197	229	205	213	223	227	219	209	202	212	216	208	223	203	218	197	221	225	215	215	202	225	216	211	223	198	209	224	221	213	213	200	196	217	220	224	219	205	211	209	210	205	217	213.08333333333334	33
16	206	204	211	218	212	197	226	201	198	222	225	218	206	201	202	207	204	222	196	213	185	221	219	211	212	191	216	216	205	216	197	197	214	214	210	212	188	186	207	219	223	218	205	207	207	205	199	215	208.41666666666666	32
17	206	197	208	215	201	195	218	200	190	221	223	217	202	200	193	196	204	217	193	205	177	217	215	206	206	183	210	214	202	212	194	195	211	213	204	206	185	186	199	218	219	212	199	201	206	204	199	215	204.35416666666666	31
18	203	197	204	208	201	185	218	199	190	219	216	215	197	195	190	193	195	207	193	203	175	216	213	200	206	182	210	211	202	209	192	193	201	212	201	206	174	174	196	218	213	212	192	195	206	204	191	209	200.85416666666666	30
19	202	185	196	205	200	173	218	188	190	216	203	215	190	187	188	192	193	205	189	195	169	208	213	191	204	178	206	202	191	206	188	191	199	212	200	203	161	172	186	211	207	209	184	195	197	192	191	206	195.875	29
20	191	182	189	204	194	173	212	187	189	211	192	211	189	185	186	186	192	200	184	189	168	201	204	190	201	172	202	199	191	197	185	185	199	201	195	203	151	171	181	201	206	209	182	183	192	184	185	198	191.29166666666666	28
21	191	182	178	193	191	171	208	185	183	199	188	207	187	182	179	183	190	190	179	182	155	190	202	185	198	170	194	190	181	192	185	185	199	190	190	202	150	169	178	194	205	207	180	183	187	182	175	193	186.64583333333334	27
22	189	182	178	192	185	161	200	177	180	194	184	206	184	180	175	176	189	190	177	177	154	179	202	183	198	167	191	188	175	180	184	181	197	190	186	191	145	163	174	193	198	205	169	181	187	172	162	189	182.5	26
23	186	176	169	186	185	149	193	167	170	186	179	205	183	174	165	174	185	189	168	172	152	175	188	168	195	160	188	187	169	168	174	179	194	189	181	185	142	161	171	189	194	203	168	178	183	170	158	185	177.39583333333334	25
24	181	165	165	186	184	142	191	163	168	184	174	203	181	161	160	162	181	189	158	162	151	171	187	167	192	159	175	173	155	167	165	174	188	187	181	178	136	147	159	182	190	192	165	167	180	169	158	183	172.04166666666666	24
25	174	165	154	184	181	138	189	161	162	176	169	201	179	158	157	157	175	186	144	156	151	170	177	149	190	159	170	170	148	158	161	172	187	184	176	168	126	146	155	179	176	180	165	162	174	157	147	183	166.79166666666666	23
26	172	165	153	180	179	136	188	147	161	172	162	198	179	155	153	152	175	185	143	156	151	165	166	148	183	155	159	163	141	155	161	162	178	184	162	164	122	143	142	169	164	174	162	160	174	154	146	182	162.5	22
27	162	156	147	179	178	136	185	143	161	160	158	191	177	145	153	150	174	183	138	156	148	159	161	138	172	144	142	162	141	148	161	155	175	182	160	153	114	139	141	161	159	172	156	157	159	146	141	179	157.4375	21
28	159	156	146	172	176	132	177	140	151	157	143	186	167	140	153	139	172	177	137	155	145	150	157	137	171	131	134	154	138	147	147	152	175	179	147	151	108	134	133	161	159	169	145	154	157	146	136	174	152.625	20
29	159	154	132	170	165	130	163	135	148	155	135	178	166	136	138	139	170	168	129	155	144	136	157	124	158	129	131	152	137	145	147	150	159	166	135	150	106	132	120	152	150	158	144	149	156	141	128	174	146.97916666666666	19
30	151	147	127	169	163	128	152	134	143	155	132	165	151	119	137	135	151	168	120	153	137	127	142	120	151	126	124	143	125	131	144	148	156	161	130	149	104	127	116	140	148	151	130	147	155	134	115	173	140.70833333333334	18
31	150	143	114	165	148	123	142	126	142	152	132	162	142	115	128	129	142	163	103	153	134	126	141	116	147	121	110	137	125	115	141	143	142	155	120	145	98	118	109	136	134	147	127	145	151	129	111	162	134.5625	17
32	142	128	96	161	144	119	140	124	139	142	131	149	136	107	113	117	127	158	99	152	129	122	139	104	145	109	107	121	122	114	139	142	130	140	118	142	93	117	109	128	132	134	124	133	146	124	110	149	128.04166666666666	16
33	130	117	77	148	137	115	133	118	136	142	129	147	135	104	112	112	123	147	97	141	125	121	139	102	137	100	106	113	118	102	133	133	121	128	116	141	93	109	100	122	130	125	123	123	138	122	106	143	122.27083333333333	15
34	122	115	70	142	127	106	129	110	118	134	128	142	120	91	99	106	119	136	97	140	119	104	137	87	123	93	101	102	101	96	129	117	115	124	101	136	82	109	99	121	115	115	111	120	136	112	98	132	114.29166666666667	14
35	116	110	69	133	124	99	113	94	104	132	124	136	120	77	96	103	104	134	96	133	109	96	129	71	118	93	85	86	101	90	125	113	110	122	95	120	76	105	94	109	101	101	103	108	133	111	95	131	107.22916666666667	13
36	109	101	64	118	124	87	113	78	104	130	111	123	114	74	94	103	97	116	90	123	104	94	128	71	117	86	76	85	89	82	123	112	96	119	94	115	69	102	92	88	97	98	98	108	121	111	92	114	101.125	12
37	106	99	48	101	124	80	106	74	104	130	111	112	108	66	74	101	93	108	83	113	102	88	126	70	117	75	73	85	84	78	117	112	89	116	92	107	63	97	86	87	97	97	97	106	118	104	90	101	96.14583333333333	11
38	90	85	45	82	118	77	95	62	89	115	105	105	96	60	70	92	81	105	73	99	100	88	119	69	104	59	70	85	81	74	116	110	85	112	82	106	48	95	71	82	91	92	78	104	113	104	87	99	88.91666666666667	10
39	88	84	44	70	103	69	95	62	86	113	93	100	95	56	70	85	74	97	70	83	95	87	115	65	104	48	51	72	67	51	100	96	79	111	78	88	48	95	56	76	85	86	76	86	113	93	86	81	81.77083333333333	9
40	81	76	40	60	81	68	75	58	78	103	91	82	95	52	55	76	73	92	67	79	91	76	107	57	93	48	44	69	56	48	92	82	77	105	76	82	38	82	53	59	67	73	74	77	97	70	75	74	73.41666666666667	8
41	75	69	36	57	66	51	73	40	77	87	80	76	93	43	50	74	67	74	64	77	76	62	103	35	84	27	39	67	54	48	83	65	71	90	65	66	21	77	52	41	62	65	73	63	96	53	53	63	64.22916666666667	7
42	54	64	27	56	47	50	70	37	73	79	61	73	76	27	44	71	64	65	55	74	67	59	86	29	61	27	37	64	47	44	60	63	64	85	65	41	18	73	43	35	54	58	73	62	92	47	47	45	56.520833333333336	6
43	53	58	20	54	46	34	64	34	69	59	41	55	72	24	38	57	62	65	50	58	65	55	69	29	47	25	31	58	41	44	40	47	44	73	48	32	18	65	42	17	51	52	64	40	70	45	45	31	47.9375	5
44	38	44	16	37	29	32	46	32	61	55	26	46	66	23	22	40	58	62	26	53	43	48	46	23	45	18	27	47	37	28	37	40	29	58	42	16	16	57	28	10	26	52	57	32	56	44	29	22	38.020833333333336	4
45	32	42	9	31	27	25	33	25	40	36	20	39	51	23	19	33	42	46	23	47	30	46	29	14	39	15	20	41	30	27	37	40	29	55	18	14	14	40	15	7	24	39	38	14	39	42	24	19	30.041666666666668	3
46	11	39	4	22	19	17	27	16	34	31	7	37	33	17	19	17	22	39	16	41	14	27	18	11	26	14	16	18	26	18	20	38	20	32	15	11	13	33	7	6	23	24	34	10	24	41	21	16	21.75	2
47	7	21	3	18	12	0	18	3	19	7	6	21	13	0	5	17	7	25	3	20	9	2	1	4	19	8	3	2	20	17	9	21	3	20	9	10	11	16	0	1	9	4	9	9	3	21	14	8	10.145833333333334	1
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

