# Extinction sequence for 246 applications  and 48 platforms.
# This is the data and average for 48 different extinction sequences.
40	77	81	70	58	31	53	8	76	77	78	64	31	90	60	53	40	65	50	38	51	86	47	39	54	29	35	40	54	28	27	41	59	53	47	50	47	27	47	71	103	51	55	66	50	67	81	47	60	54.416666666666664	8
41	77	80	69	57	26	51	8	76	62	63	64	31	78	44	42	40	54	50	38	51	74	45	37	54	19	35	25	54	22	26	23	56	51	47	49	47	27	47	54	92	51	38	56	34	61	69	46	45	48.854166666666664	7
42	66	58	60	45	25	45	8	59	60	63	52	29	65	32	21	37	38	47	38	36	68	40	19	37	19	18	25	53	4	9	6	56	31	45	46	47	26	45	40	74	36	21	54	34	61	69	45	25	40.354166666666664	6
43	46	45	45	38	23	36	6	46	44	42	35	29	54	27	21	35	38	47	35	30	68	35	18	35	17	18	25	48	4	7	3	56	31	31	44	45	15	39	40	59	34	19	54	23	55	69	43	23	35.0	5
44	46	45	45	21	23	21	4	42	42	25	19	24	52	27	21	24	25	35	35	30	55	17	18	35	17	18	25	30	4	5	1	32	31	30	28	42	15	25	38	39	34	19	37	23	34	66	42	9	28.645833333333332	4
45	30	42	30	7	5	21	1	27	42	25	19	6	39	18	21	24	23	27	20	19	37	15	18	34	15	5	20	14	4	5	1	30	23	21	13	40	14	22	21	37	34	19	37	18	17	48	26	3	21.604166666666668	3
46	13	30	30	1	3	1	1	21	41	1	18	6	26	0	21	24	11	9	11	18	24	12	18	34	0	3	20	13	4	2	1	15	17	16	12	24	0	17	6	22	14	16	34	18	15	35	15	3	14.5	2
47	13	17	12	1	0	0	1	18	23	0	18	6	23	0	18	17	6	9	11	18	9	2	15	18	0	0	3	13	3	0	1	0	15	16	3	1	0	0	6	2	0	15	17	17	15	15	0	3	8.333333333333334	1
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

