# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
28	144	120	150	140	156	146	155	132	147	108	143	171	119	160	160	124	131	112	116	146	159	147	130	103	150	161	127	147	154	116	114	181	133	132	84	165	197	128	125	126	145	143	184	158	118	104	166	152	140.1875	22
29	144	120	150	140	156	146	155	115	143	108	140	169	103	160	158	124	131	107	100	146	159	145	120	98	150	160	127	147	137	116	114	181	133	132	83	164	197	128	125	123	127	139	184	158	112	104	159	152	137.27083333333334	21
30	144	120	150	140	156	141	142	115	139	99	126	162	83	146	158	124	131	107	100	146	159	145	119	98	145	152	119	147	130	111	114	181	121	130	66	149	197	120	107	123	127	139	183	158	112	99	149	137	132.625	20
31	129	120	150	140	144	130	135	113	125	99	126	162	83	130	157	124	131	88	99	133	154	131	119	98	145	138	100	128	130	111	101	181	121	117	45	149	184	120	106	123	127	123	183	158	111	90	138	136	126.77083333333333	19
32	129	120	142	140	140	130	131	113	123	97	126	157	83	114	157	121	117	71	90	133	150	131	119	98	128	138	100	128	130	111	101	167	121	104	45	149	168	120	106	123	127	101	164	158	111	80	138	131	122.52083333333333	18
33	129	112	142	128	140	130	131	109	110	97	125	150	83	114	157	107	100	71	90	120	146	131	107	93	128	122	100	112	127	111	91	154	116	104	45	142	148	120	105	123	127	93	164	158	94	80	137	131	117.79166666666667	17
34	111	91	125	128	140	123	131	92	87	92	119	136	82	114	157	107	84	57	71	115	137	118	107	85	121	120	100	94	110	111	91	141	116	87	45	142	143	116	87	109	127	92	151	158	87	80	122	115	109.875	16
35	111	91	125	120	123	105	131	71	87	92	114	122	66	104	157	93	79	52	71	107	137	118	96	81	121	111	100	89	110	111	88	132	107	82	45	124	130	99	87	108	127	87	137	158	87	75	104	105	103.6875	15
36	111	85	113	114	123	90	131	54	67	92	98	109	55	104	140	93	67	52	65	87	137	113	96	64	113	95	80	89	89	100	88	117	107	61	34	119	125	79	87	104	110	87	137	146	69	62	103	98	94.97916666666667	14
37	111	77	113	114	123	90	118	54	67	74	89	108	49	104	123	93	58	52	65	87	127	104	96	64	109	80	80	89	84	100	87	112	91	61	33	105	125	61	87	104	97	87	123	136	69	62	97	98	90.35416666666667	13
38	111	77	93	108	121	68	100	54	67	69	84	90	38	101	112	93	58	52	65	78	127	83	79	64	109	80	80	81	68	100	87	106	91	61	33	100	125	61	87	85	97	87	111	136	51	62	97	98	85.10416666666667	12
39	93	57	93	91	117	60	100	54	57	58	84	71	27	96	104	71	37	52	51	78	127	83	78	64	109	80	62	69	68	83	87	86	81	42	30	83	125	61	87	85	97	81	111	122	31	62	97	98	77.91666666666667	11
40	93	54	93	89	99	60	87	54	57	58	84	62	24	81	96	70	37	52	33	76	107	71	61	64	95	62	62	69	68	71	87	66	71	42	30	83	114	61	87	76	81	81	111	116	31	57	97	98	72.45833333333333	10
41	76	54	76	71	99	60	64	48	57	58	84	46	0	81	77	52	37	52	29	76	91	48	44	55	84	57	46	48	51	52	65	56	50	42	30	77	114	61	82	76	63	81	111	97	31	52	97	82	63.333333333333336	9
42	71	50	70	71	81	40	63	34	52	58	64	46	0	64	72	52	25	30	29	76	75	48	39	55	74	47	42	32	44	52	59	54	50	34	30	54	99	61	69	76	58	81	111	92	31	51	97	82	57.1875	8
43	48	50	49	61	77	34	63	26	47	47	63	26	0	43	53	47	25	24	29	76	69	48	29	55	53	36	21	13	38	41	39	54	50	26	30	40	79	38	69	61	58	61	100	74	20	51	80	61	47.541666666666664	7
44	35	50	49	41	64	33	58	26	38	47	63	11	0	37	44	36	18	24	29	61	69	25	29	55	36	22	18	13	24	35	39	54	46	26	30	40	62	38	53	61	38	38	82	54	6	32	80	55	40.083333333333336	6
45	25	49	42	26	64	33	58	7	38	47	52	11	0	37	30	36	17	24	19	37	51	25	29	54	15	19	18	12	24	15	18	31	39	26	21	40	39	38	43	54	35	19	82	54	5	27	76	42	33.395833333333336	5
46	24	49	41	26	64	33	58	7	38	47	32	11	0	13	23	12	17	24	8	37	51	13	29	41	14	19	5	12	13	12	18	20	34	26	21	40	39	20	43	54	27	13	64	35	5	27	57	42	28.291666666666668	4
47	3	41	23	19	58	26	58	0	15	24	13	0	0	13	0	12	17	24	8	37	32	13	29	23	14	0	5	0	13	12	18	20	34	20	21	40	21	15	20	31	27	0	41	25	0	27	36	21	19.770833333333332	3
48	3	20	18	6	39	6	39	0	15	24	13	0	0	13	0	12	5	23	8	24	32	13	29	0	6	0	0	0	0	12	18	20	34	20	21	24	21	0	20	12	27	0	22	21	0	24	18	0	13.791666666666666	2
49	0	0	18	6	18	6	18	0	0	0	0	0	0	1	0	12	5	23	0	0	12	13	24	0	0	0	0	0	0	12	18	20	15	0	8	24	1	0	20	0	12	0	21	0	0	24	0	0	6.895833333333333	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

