# Extinction sequence for 215 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
38	85	95	113	65	63	67	76	84	117	57	84	74	81	60	115	107	88	105	87	55	79	108	113	78	93	77	58	113	84	82	81	96	74	124	92	97	107	82	96	88	89	59	82	78	69	80	90	82	86.02083333333333	12
39	71	94	98	53	60	64	76	84	110	51	83	69	75	60	105	91	86	105	71	52	70	107	113	75	93	77	55	111	84	70	65	95	74	117	91	86	107	80	80	88	87	51	81	78	69	79	86	70	81.1875	11
40	71	73	86	41	60	64	76	78	106	35	81	65	70	56	91	91	78	91	61	52	67	105	94	70	79	70	52	102	64	69	65	94	74	106	88	74	101	78	69	81	84	51	80	73	58	76	74	63	74.72916666666667	10
41	63	63	70	41	60	56	53	67	98	23	79	65	54	44	85	90	74	91	58	45	66	97	87	70	76	55	51	101	51	69	57	77	73	99	84	57	87	68	65	71	69	51	80	61	45	72	71	44	67.35416666666667	9
42	63	46	63	41	58	50	53	62	97	12	68	53	54	38	80	87	53	88	54	44	62	90	83	61	61	55	45	101	44	67	54	60	73	84	83	57	70	58	53	67	69	48	77	59	42	67	71	40	61.770833333333336	8
43	60	43	59	36	45	34	47	58	87	8	52	40	42	36	68	77	31	84	49	41	46	79	67	61	52	42	41	87	35	50	54	60	67	81	77	53	55	36	47	67	66	36	77	54	29	65	70	40	53.979166666666664	7
44	43	34	42	30	45	31	41	36	87	7	49	37	35	36	57	64	28	80	47	41	46	70	52	59	40	25	40	86	35	50	49	54	48	75	59	52	53	28	32	61	41	31	74	34	28	65	64	33	46.958333333333336	6
45	37	30	40	25	45	31	41	32	72	7	46	36	32	24	57	41	9	59	31	33	26	66	46	53	35	24	25	70	32	34	41	51	40	74	47	44	50	27	22	51	27	11	56	26	28	52	61	14	38.770833333333336	5
46	14	23	37	25	40	29	41	28	71	6	39	36	17	21	37	16	5	43	31	33	25	48	45	37	29	19	20	45	32	30	23	28	40	66	37	33	32	27	6	29	27	10	41	21	26	52	58	13	31.0625	4
47	0	23	25	25	24	28	41	25	49	1	18	13	17	21	22	13	4	21	8	29	23	29	31	23	28	10	15	38	20	29	22	28	18	44	33	14	28	25	1	28	24	6	27	4	25	47	37	9	22.354166666666668	3
48	0	18	9	25	20	27	21	24	31	0	10	12	16	21	19	6	1	0	8	26	22	12	6	22	25	10	15	28	19	17	18	18	11	43	29	9	23	9	1	12	23	6	12	3	13	43	35	5	16.3125	2
49	0	0	3	5	5	5	17	8	6	0	6	11	15	20	1	6	0	0	5	20	5	12	5	5	25	5	0	6	3	6	3	12	5	21	6	8	23	6	0	0	18	1	12	3	1	23	18	4	7.6875	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

