# Extinction sequence for 246 applications  and 48 platforms.
# This is the data and average for 48 different extinction sequences.
12	199	206	214	197	224	180	195	222	212	227	184	212	189	193	202	177	231	198	210	201	196	189	201	197	198	208	181	197	196	181	179	197	188	200	207	210	223	178	189	195	213	198	212	201	201	187	220	203	200.375	36
13	197	202	214	197	217	171	188	215	212	226	184	206	189	193	194	177	225	189	207	201	196	189	201	184	198	208	181	191	195	180	177	190	175	188	207	208	223	172	189	195	213	189	200	201	199	187	210	196	196.79166666666666	35
14	191	196	207	185	217	171	186	215	212	221	170	200	189	185	193	163	224	188	207	201	189	186	201	184	197	199	181	182	191	170	176	190	170	188	207	204	219	167	187	191	212	189	198	195	193	182	210	191	193.125	34
15	187	192	207	175	214	169	182	203	211	219	169	192	176	182	193	163	218	188	200	194	179	176	188	177	184	199	174	181	186	170	168	185	168	181	195	203	218	167	178	180	204	183	196	190	178	176	198	188	187.58333333333334	33
16	187	179	207	175	207	156	177	203	211	206	169	192	174	177	189	151	213	179	190	193	179	174	178	167	184	199	174	181	186	162	160	184	166	168	190	201	210	167	167	167	192	177	196	190	172	172	192	184	182.79166666666666	32
17	178	170	204	164	193	155	177	194	204	206	156	180	168	177	185	141	205	179	188	193	179	159	172	166	171	189	171	178	180	156	160	182	166	166	188	189	204	167	162	166	181	164	193	179	172	162	192	184	177.39583333333334	31
18	178	170	192	152	190	153	162	190	204	200	156	170	165	170	185	130	201	171	185	193	179	159	172	166	171	187	171	178	168	145	160	170	166	161	188	185	190	162	162	152	181	164	179	165	165	155	180	183	172.52083333333334	30
19	164	169	192	150	184	149	162	189	194	188	156	170	152	159	179	130	201	164	181	193	177	159	172	161	171	177	163	178	168	145	157	170	166	147	180	176	190	160	151	151	171	163	171	153	152	155	180	170	167.91666666666666	29
20	159	155	184	148	182	144	161	178	181	188	156	170	142	158	179	130	200	163	181	186	177	158	172	161	171	177	163	165	160	143	149	170	166	146	173	176	190	160	138	149	170	163	158	151	150	153	175	160	164.35416666666666	28
21	159	154	174	148	176	144	161	172	181	186	156	170	134	158	165	130	200	160	177	186	177	150	172	161	166	177	163	153	160	142	149	160	152	138	162	176	190	159	131	149	169	163	158	151	146	153	166	160	161.33333333333334	27
22	150	152	166	133	176	144	154	172	168	184	144	170	134	151	148	130	200	157	163	179	175	141	160	159	160	172	158	152	160	142	144	160	138	137	151	170	190	143	121	147	169	162	149	151	139	151	151	160	155.97916666666666	26
23	147	146	162	133	168	144	138	162	163	184	142	170	133	145	141	130	200	151	162	179	174	136	159	148	160	167	157	152	150	141	132	160	128	120	151	170	190	142	105	147	169	148	149	151	135	150	151	150	151.91666666666666	25
24	147	138	154	128	167	144	131	150	161	179	131	170	133	136	141	130	193	149	150	179	166	119	156	147	160	161	148	152	142	130	132	149	128	104	151	169	182	136	105	142	158	143	149	151	124	135	151	148	146.85416666666666	24
25	147	138	138	128	167	135	125	150	161	175	124	170	133	136	139	128	193	136	137	168	166	102	142	140	155	151	141	152	130	116	126	133	118	104	144	157	177	129	98	136	158	133	149	151	111	126	151	148	141.08333333333334	23
26	134	129	136	122	156	124	123	150	156	168	123	170	117	136	122	115	185	130	137	164	157	96	135	140	153	136	140	142	124	116	115	121	112	104	143	147	165	129	96	129	145	133	144	142	111	126	142	148	135.16666666666666	22
27	128	129	134	122	156	124	113	142	156	163	116	160	100	131	122	115	178	115	132	161	152	96	130	140	153	129	125	126	110	103	115	121	112	96	137	132	165	123	96	129	132	133	136	142	97	126	142	148	130.0625	21
28	122	129	134	122	156	111	113	142	145	154	100	152	100	129	122	114	165	115	132	144	148	95	130	134	139	124	113	121	94	103	115	113	102	91	118	128	165	123	96	122	123	119	136	129	96	126	142	146	124.83333333333333	20
29	119	113	131	122	149	111	113	136	129	154	95	152	93	128	117	112	160	115	120	137	137	94	124	124	137	109	111	110	80	103	115	113	102	91	103	111	156	123	96	122	108	119	136	119	96	123	132	134	119.45833333333333	19
30	104	113	116	120	149	102	113	136	116	142	95	152	93	126	117	112	154	115	116	136	137	88	122	124	129	92	105	109	80	97	101	113	96	91	103	104	156	112	87	121	108	106	134	118	94	122	131	117	115.08333333333333	18
31	86	98	110	103	137	88	99	124	114	136	93	147	78	112	103	102	154	115	116	131	136	86	121	124	118	92	100	106	80	97	101	108	96	80	88	93	156	98	87	113	101	90	134	105	94	122	125	117	108.625	17
32	70	98	94	102	136	86	96	124	106	135	78	131	77	94	103	100	144	115	115	131	136	86	110	109	118	79	100	106	60	88	98	105	83	80	79	90	153	97	80	99	88	85	119	88	91	122	125	117	102.625	16
33	69	97	94	94	128	86	96	119	106	122	71	130	72	78	98	97	127	97	109	131	136	84	100	99	116	66	98	106	51	88	81	105	73	78	77	89	147	96	80	99	81	85	119	86	91	114	118	116	97.91666666666667	15
34	69	97	91	88	112	78	84	103	106	115	71	120	71	66	95	91	114	81	92	115	120	84	100	89	110	66	97	94	48	72	63	100	53	76	77	89	137	96	77	87	73	85	119	78	79	103	115	116	90.875	14
35	69	96	91	79	95	76	84	103	101	114	71	107	68	56	88	74	112	81	92	113	119	73	88	75	93	50	86	81	35	72	61	81	53	76	74	89	122	78	65	69	71	74	106	76	78	96	98	97	83.45833333333333	13
36	53	90	80	71	95	61	84	84	95	98	61	89	68	56	78	58	112	59	92	100	113	60	72	75	93	42	85	81	35	51	61	66	50	76	74	81	113	77	64	67	56	74	106	65	61	96	98	95	76.47916666666667	12
37	53	76	79	69	93	53	76	76	80	83	61	88	68	54	78	58	96	59	74	100	97	60	70	60	93	39	85	81	35	51	59	66	50	70	73	81	111	77	53	51	56	74	101	44	61	96	92	95	71.97916666666667	11
38	53	74	77	56	77	53	62	75	74	75	54	87	66	54	62	49	81	59	74	99	84	60	64	45	80	39	73	79	30	51	58	66	50	59	57	79	108	77	48	51	56	66	86	32	61	83	76	90	66.02083333333333	10
39	36	59	75	56	66	41	62	70	74	57	51	84	66	52	42	49	81	59	58	99	84	60	52	43	80	38	67	77	30	44	58	52	49	59	57	79	103	74	46	51	56	66	86	24	42	64	61	90	61.020833333333336	9
40	28	42	75	56	66	34	49	55	59	56	51	69	55	51	42	26	72	50	47	86	69	60	52	43	61	23	60	77	30	42	51	44	48	50	57	64	92	59	45	51	56	66	77	24	29	57	59	79	54.041666666666664	8
41	26	26	75	56	66	12	49	55	59	36	51	59	55	32	36	18	55	48	38	74	55	60	52	36	60	2	60	61	30	42	49	44	42	34	57	52	76	59	33	51	36	64	62	7	29	40	51	71	46.6875	7
42	25	26	75	42	47	11	49	46	47	36	49	59	55	32	36	9	46	43	20	58	53	41	34	35	52	2	53	51	14	42	49	43	42	34	57	52	58	45	33	33	28	48	53	1	29	38	49	52	40.25	6
43	25	26	56	29	44	11	30	46	44	36	47	41	53	24	34	8	27	43	7	58	34	41	34	28	52	0	53	51	6	24	35	25	41	34	36	31	43	28	26	24	20	38	53	1	28	32	43	39	33.104166666666664	5
44	24	26	40	29	25	3	30	33	43	36	35	29	36	18	32	3	27	36	7	58	34	27	26	28	36	0	38	33	5	24	20	23	22	34	35	11	43	28	25	23	6	21	53	1	28	10	26	19	26.020833333333332	4
45	11	26	28	28	16	3	28	24	26	36	23	27	26	18	31	2	25	36	7	38	21	12	8	25	36	0	38	24	3	4	1	9	22	31	35	11	24	25	25	20	6	7	37	0	28	2	26	18	19.9375	3
46	11	26	28	19	0	3	26	23	5	35	0	26	8	1	17	2	6	17	5	21	2	3	8	8	14	0	38	24	0	3	1	6	9	30	30	11	10	25	23	0	6	5	24	0	7	0	16	2	12.166666666666666	2
47	11	21	19	16	0	0	5	20	2	18	0	3	8	0	1	2	0	16	3	0	2	3	8	8	8	0	21	5	0	0	1	6	9	11	11	0	1	9	0	0	6	3	1	0	2	0	14	2	5.75	1
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

