# Extinction sequence for 1917 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
10	1907	1908	1905	1908	1908	1902	1900	1913	1909	1907	1909	1903	1904	1904	1900	1902	1908	1904	1900	1899	1906	1892	1911	1906	1908	1890	1906	1902	1909	1914	1901	1907	1898	1904	1907	1909	1910	1909	1914	1906	1908	1912	1911	1905	1899	1899	1903	1905	1910	1904	1914	1910	1902	1907	1906	1913	1909	1904	1905	1908	1908	1902	1905	1904	1908	1906	1908	1912	1906	1906	1913	1904	1914	1902	1906	1905	1906	1914	1908	1907	1906	1898	1912	1902	1909	1912	1899	1912	1912	1900	1897	1913	1910	1911	1903	1902	1907	1908	1902	1903	1908	1906	1910	1897	1899	1907	1899	1904	1894	1909	1906	1901	1909	1910	1915	1902	1910	1908	1915	1912	1906.05	486
11	1907	1906	1905	1908	1907	1902	1900	1913	1908	1907	1908	1903	1903	1904	1890	1902	1906	1904	1900	1897	1906	1891	1909	1902	1908	1890	1906	1902	1905	1914	1901	1906	1898	1903	1907	1909	1910	1908	1914	1901	1908	1906	1910	1905	1899	1896	1901	1903	1907	1904	1910	1907	1902	1907	1904	1913	1909	1904	1905	1908	1907	1902	1905	1903	1903	1906	1908	1912	1906	1904	1913	1904	1911	1901	1906	1901	1902	1914	1907	1906	1906	1898	1912	1901	1909	1912	1899	1911	1911	1900	1897	1913	1909	1909	1899	1902	1907	1901	1902	1899	1907	1906	1910	1897	1895	1901	1898	1900	1894	1909	1906	1900	1909	1909	1915	1902	1908	1908	1915	1912	1904.975	485
12	1907	1906	1904	1908	1907	1901	1897	1911	1904	1905	1908	1901	1903	1904	1888	1901	1905	1904	1900	1896	1906	1891	1909	1902	1908	1886	1906	1902	1904	1912	1901	1906	1897	1902	1904	1908	1910	1908	1913	1901	1908	1906	1910	1904	1899	1892	1898	1903	1907	1904	1906	1907	1902	1906	1903	1911	1908	1899	1898	1908	1906	1902	1905	1903	1901	1904	1907	1912	1905	1904	1911	1904	1911	1900	1906	1900	1898	1910	1907	1905	1906	1898	1912	1900	1908	1912	1895	1911	1911	1900	1896	1913	1903	1909	1899	1900	1907	1900	1901	1898	1907	1905	1909	1897	1895	1900	1897	1896	1884	1908	1906	1899	1909	1908	1914	1898	1904	1908	1915	1907	1903.8416666666667	484
13	1907	1902	1903	1904	1906	1901	1897	1911	1904	1905	1905	1901	1898	1904	1887	1900	1902	1901	1900	1892	1903	1889	1909	1901	1905	1886	1906	1901	1904	1910	1901	1904	1897	1902	1904	1908	1909	1905	1912	1900	1906	1906	1909	1904	1898	1892	1898	1901	1907	1903	1906	1905	1902	1906	1903	1911	1908	1899	1897	1903	1905	1902	1905	1903	1901	1904	1907	1906	1903	1904	1911	1904	1911	1900	1903	1899	1898	1909	1902	1905	1906	1898	1912	1899	1908	1912	1895	1911	1911	1897	1896	1913	1903	1908	1899	1899	1907	1900	1901	1897	1907	1905	1909	1897	1894	1896	1896	1896	1884	1908	1905	1895	1909	1908	1914	1895	1904	1907	1914	1907	1902.95	483
14	1907	1900	1902	1901	1906	1901	1889	1911	1898	1905	1905	1901	1898	1903	1887	1900	1901	1900	1891	1892	1903	1885	1909	1899	1903	1885	1906	1901	1904	1910	1901	1901	1896	1899	1903	1908	1909	1904	1911	1900	1905	1906	1909	1904	1898	1890	1897	1901	1906	1902	1906	1905	1900	1906	1903	1910	1907	1899	1897	1903	1902	1900	1905	1901	1899	1904	1907	1906	1901	1904	1911	1904	1911	1899	1895	1899	1896	1904	1900	1905	1904	1898	1912	1894	1908	1912	1895	1910	1911	1892	1895	1912	1903	1908	1898	1895	1905	1900	1901	1897	1906	1905	1909	1897	1894	1895	1896	1896	1884	1907	1904	1894	1909	1908	1913	1895	1904	1907	1914	1907	1901.9666666666667	482
15	1907	1900	1902	1901	1906	1901	1889	1906	1896	1905	1905	1892	1897	1902	1887	1900	1901	1899	1891	1890	1903	1885	1909	1899	1903	1885	1906	1901	1904	1910	1901	1896	1896	1898	1899	1908	1908	1899	1911	1900	1905	1906	1909	1904	1897	1890	1897	1901	1901	1901	1900	1905	1900	1906	1903	1908	1904	1896	1895	1901	1902	1900	1904	1901	1898	1902	1907	1906	1901	1904	1911	1903	1910	1897	1895	1897	1895	1904	1900	1905	1903	1898	1909	1894	1908	1911	1895	1902	1909	1889	1895	1912	1903	1908	1898	1895	1905	1900	1897	1897	1906	1905	1909	1896	1892	1895	1896	1895	1883	1907	1903	1894	1909	1907	1911	1895	1904	1906	1914	1907	1901.0916666666667	481
16	1903	1895	1902	1900	1905	1900	1888	1906	1896	1904	1901	1890	1897	1902	1887	1895	1901	1899	1890	1890	1894	1885	1909	1899	1901	1885	1906	1901	1904	1908	1901	1896	1896	1897	1899	1908	1907	1899	1911	1896	1903	1906	1909	1904	1896	1889	1897	1901	1901	1901	1899	1905	1900	1905	1903	1907	1904	1895	1894	1901	1902	1898	1901	1901	1897	1901	1906	1901	1901	1902	1911	1902	1910	1897	1895	1893	1895	1899	1899	1905	1903	1898	1907	1894	1906	1911	1894	1902	1907	1888	1895	1912	1903	1907	1891	1892	1905	1895	1892	1894	1905	1905	1909	1895	1891	1894	1896	1895	1882	1907	1899	1892	1909	1907	1911	1893	1904	1901	1914	1907	1900.0083333333334	480
17	1903	1895	1898	1900	1905	1899	1887	1905	1896	1904	1901	1890	1896	1901	1887	1894	1901	1897	1888	1890	1890	1885	1907	1896	1900	1880	1904	1901	1904	1906	1901	1896	1895	1893	1899	1905	1905	1898	1909	1896	1903	1904	1907	1904	1895	1889	1897	1897	1899	1901	1898	1905	1898	1897	1903	1905	1904	1895	1894	1900	1901	1898	1901	1899	1897	1900	1906	1900	1895	1892	1910	1902	1910	1896	1895	1893	1895	1899	1899	1902	1903	1898	1907	1893	1903	1908	1894	1902	1907	1888	1895	1912	1903	1907	1890	1889	1905	1892	1892	1894	1905	1905	1908	1895	1891	1894	1896	1893	1881	1904	1899	1886	1909	1905	1909	1890	1899	1901	1914	1907	1898.875	479
18	1903	1895	1891	1900	1905	1898	1887	1902	1896	1903	1900	1890	1895	1901	1887	1893	1900	1896	1887	1888	1890	1885	1902	1894	1900	1879	1902	1901	1903	1905	1901	1895	1894	1893	1899	1900	1905	1898	1909	1891	1903	1901	1907	1903	1892	1888	1896	1897	1898	1897	1897	1904	1898	1896	1902	1903	1900	1890	1894	1899	1900	1898	1900	1899	1897	1899	1900	1900	1893	1890	1910	1902	1908	1893	1893	1890	1895	1891	1899	1901	1902	1897	1907	1893	1903	1905	1891	1902	1905	1888	1894	1911	1902	1907	1890	1887	1904	1889	1891	1894	1905	1904	1906	1895	1891	1894	1895	1893	1880	1903	1899	1885	1908	1904	1907	1890	1898	1900	1910	1907	1897.6833333333334	478
19	1903	1893	1891	1898	1903	1898	1885	1900	1896	1903	1894	1887	1895	1900	1883	1892	1900	1896	1876	1887	1890	1885	1901	1893	1900	1879	1902	1900	1900	1905	1901	1893	1893	1891	1898	1898	1905	1898	1908	1889	1901	1900	1904	1902	1891	1888	1896	1896	1893	1896	1897	1904	1896	1896	1899	1901	1899	1890	1894	1899	1899	1898	1895	1897	1895	1898	1900	1898	1893	1890	1910	1902	1907	1893	1893	1888	1893	1890	1899	1900	1901	1897	1906	1889	1903	1905	1889	1901	1903	1888	1894	1910	1898	1907	1889	1887	1904	1889	1889	1893	1905	1903	1906	1891	1891	1893	1895	1890	1880	1903	1898	1885	1905	1904	1907	1890	1898	1900	1909	1907	1896.5916666666667	477
20	1902	1892	1891	1898	1901	1891	1883	1899	1891	1901	1894	1884	1895	1900	1879	1892	1900	1896	1873	1887	1890	1885	1901	1888	1894	1879	1902	1899	1899	1903	1899	1893	1892	1891	1898	1898	1905	1897	1907	1889	1901	1900	1904	1902	1889	1887	1896	1894	1892	1896	1894	1902	1896	1896	1896	1898	1896	1890	1890	1899	1895	1897	1894	1897	1895	1897	1899	1897	1891	1888	1909	1902	1901	1893	1893	1888	1893	1885	1898	1890	1898	1897	1905	1888	1903	1905	1884	1897	1903	1888	1893	1905	1898	1907	1889	1887	1900	1884	1889	1893	1905	1902	1905	1890	1891	1891	1895	1887	1876	1903	1898	1885	1903	1904	1905	1890	1895	1900	1909	1907	1895.2666666666667	476
21	1898	1892	1890	1898	1900	1889	1883	1899	1891	1896	1894	1884	1894	1899	1879	1892	1899	1896	1873	1886	1890	1884	1901	1886	1893	1879	1902	1899	1899	1903	1898	1892	1892	1891	1897	1897	1899	1897	1902	1889	1900	1896	1904	1902	1889	1887	1895	1892	1891	1896	1892	1900	1896	1894	1896	1898	1896	1889	1888	1897	1890	1893	1893	1897	1894	1895	1899	1896	1890	1888	1909	1901	1900	1891	1893	1887	1893	1884	1897	1889	1896	1896	1905	1883	1900	1903	1882	1897	1903	1887	1893	1904	1898	1906	1889	1887	1900	1884	1889	1889	1903	1901	1904	1890	1890	1886	1895	1887	1876	1903	1898	1885	1902	1902	1904	1889	1893	1899	1906	1905	1894.2333333333333	475
22	1898	1890	1888	1896	1900	1887	1883	1897	1891	1891	1894	1884	1894	1899	1871	1891	1897	1895	1871	1886	1887	1880	1901	1886	1893	1874	1902	1896	1899	1902	1897	1889	1891	1889	1896	1894	1899	1897	1899	1888	1898	1896	1903	1901	1889	1887	1887	1890	1891	1896	1887	1900	1896	1892	1894	1898	1896	1888	1887	1897	1886	1893	1893	1891	1894	1885	1899	1896	1889	1888	1909	1901	1900	1891	1893	1886	1888	1882	1897	1889	1896	1896	1905	1883	1898	1903	1882	1897	1899	1887	1889	1904	1898	1904	1889	1887	1899	1882	1886	1889	1903	1900	1904	1888	1890	1885	1895	1885	1875	1901	1896	1885	1899	1896	1904	1889	1893	1899	1906	1905	1892.9666666666667	474
23	1897	1890	1883	1896	1900	1882	1882	1896	1890	1890	1894	1884	1888	1899	1871	1889	1893	1894	1869	1886	1887	1880	1901	1886	1893	1873	1902	1896	1899	1901	1897	1888	1891	1889	1895	1894	1899	1895	1897	1888	1897	1887	1902	1900	1889	1887	1886	1888	1891	1896	1887	1900	1895	1892	1892	1898	1893	1888	1883	1897	1885	1887	1889	1885	1890	1885	1898	1896	1886	1888	1908	1901	1900	1888	1893	1886	1888	1882	1895	1885	1896	1895	1905	1882	1897	1903	1882	1897	1893	1887	1885	1904	1898	1904	1885	1886	1899	1882	1884	1889	1901	1900	1901	1888	1890	1883	1895	1885	1874	1899	1895	1882	1897	1894	1899	1889	1893	1899	1903	1904	1891.7583333333334	473
24	1895	1888	1883	1896	1900	1881	1880	1895	1885	1890	1894	1882	1888	1899	1871	1889	1892	1894	1868	1886	1885	1879	1901	1886	1889	1873	1901	1896	1899	1900	1894	1887	1890	1889	1894	1893	1899	1895	1897	1887	1890	1887	1902	1900	1889	1884	1886	1888	1891	1895	1887	1900	1891	1886	1885	1898	1893	1886	1881	1893	1882	1879	1889	1884	1889	1885	1898	1895	1884	1885	1907	1899	1900	1888	1893	1886	1886	1881	1895	1884	1894	1894	1904	1881	1897	1903	1879	1897	1893	1887	1885	1904	1896	1904	1885	1883	1899	1882	1883	1887	1898	1900	1900	1888	1890	1880	1895	1885	1874	1898	1894	1882	1897	1894	1898	1889	1893	1898	1901	1904	1890.7166666666667	472
25	1894	1888	1878	1896	1897	1881	1880	1892	1885	1890	1893	1882	1888	1898	1871	1889	1887	1887	1868	1886	1885	1875	1901	1886	1889	1872	1899	1890	1899	1900	1894	1882	1885	1889	1893	1893	1899	1894	1895	1884	1890	1886	1901	1900	1888	1876	1885	1879	1887	1894	1885	1897	1891	1885	1884	1898	1889	1886	1880	1893	1882	1879	1889	1884	1888	1884	1895	1895	1884	1883	1907	1899	1899	1888	1893	1885	1885	1881	1895	1883	1893	1894	1902	1881	1897	1903	1878	1897	1893	1886	1883	1903	1896	1902	1882	1881	1898	1882	1883	1886	1896	1897	1898	1886	1890	1880	1894	1885	1873	1897	1894	1882	1897	1893	1897	1885	1892	1897	1900	1902	1889.5083333333334	471
26	1894	1887	1878	1890	1897	1880	1878	1892	1885	1890	1893	1881	1887	1898	1863	1889	1887	1886	1868	1886	1883	1875	1900	1886	1888	1871	1898	1889	1896	1899	1894	1881	1880	1889	1893	1890	1898	1889	1895	1883	1887	1885	1897	1900	1888	1876	1884	1879	1887	1893	1881	1893	1891	1885	1882	1894	1889	1885	1880	1893	1876	1879	1886	1882	1888	1884	1895	1892	1884	1883	1905	1899	1897	1887	1888	1885	1885	1879	1894	1883	1887	1894	1902	1881	1897	1900	1878	1891	1890	1886	1883	1903	1894	1902	1882	1880	1898	1879	1882	1886	1896	1897	1897	1883	1890	1875	1887	1885	1873	1896	1894	1880	1897	1891	1896	1885	1888	1894	1900	1902	1888.225	470
27	1894	1887	1878	1888	1891	1878	1878	1892	1885	1890	1893	1880	1883	1898	1863	1889	1881	1882	1863	1886	1883	1875	1900	1883	1888	1869	1898	1888	1896	1897	1893	1879	1880	1889	1889	1884	1898	1888	1891	1883	1887	1885	1894	1896	1888	1875	1881	1879	1887	1892	1879	1891	1887	1884	1882	1893	1889	1885	1880	1892	1875	1879	1886	1882	1887	1884	1893	1890	1884	1882	1904	1899	1897	1885	1886	1884	1885	1879	1892	1880	1886	1894	1900	1881	1896	1899	1878	1888	1885	1884	1882	1903	1893	1902	1882	1879	1897	1879	1880	1885	1895	1897	1895	1883	1889	1874	1887	1885	1873	1895	1893	1880	1895	1890	1895	1885	1888	1892	1900	1899	1887.1	469
28	1893	1887	1878	1888	1891	1877	1878	1891	1885	1887	1893	1879	1883	1898	1863	1886	1879	1881	1862	1880	1882	1875	1895	1883	1888	1864	1897	1888	1896	1893	1888	1879	1879	1889	1888	1884	1898	1888	1884	1882	1884	1880	1894	1894	1886	1866	1879	1875	1887	1889	1876	1890	1886	1884	1882	1893	1889	1882	1880	1892	1875	1879	1886	1882	1887	1884	1890	1887	1883	1882	1903	1899	1896	1881	1883	1884	1885	1879	1890	1878	1886	1892	1898	1879	1892	1899	1878	1884	1885	1883	1880	1903	1892	1901	1881	1877	1897	1878	1880	1881	1894	1896	1893	1882	1889	1872	1887	1884	1873	1895	1893	1879	1895	1890	1892	1885	1888	1892	1899	1897	1885.8416666666667	468
29	1890	1881	1877	1888	1891	1875	1874	1889	1885	1886	1892	1876	1883	1898	1863	1886	1877	1878	1850	1879	1882	1874	1891	1882	1888	1864	1895	1887	1896	1889	1887	1875	1878	1889	1887	1884	1898	1884	1884	1882	1884	1878	1893	1894	1886	1866	1879	1874	1887	1889	1874	1890	1880	1884	1881	1893	1889	1879	1876	1892	1875	1878	1882	1882	1879	1882	1890	1887	1880	1882	1902	1899	1893	1881	1881	1883	1885	1876	1888	1876	1886	1883	1898	1877	1890	1898	1878	1882	1885	1881	1880	1902	1891	1901	1881	1877	1896	1878	1874	1881	1894	1894	1893	1881	1889	1872	1886	1884	1872	1887	1890	1879	1895	1889	1890	1884	1888	1892	1899	1897	1884.475	467
30	1889	1881	1874	1886	1891	1875	1874	1888	1885	1886	1891	1868	1882	1897	1863	1885	1874	1878	1849	1875	1881	1873	1891	1882	1886	1864	1893	1885	1896	1889	1887	1875	1878	1886	1883	1884	1898	1883	1878	1882	1881	1878	1892	1892	1885	1865	1879	1874	1887	1880	1874	1888	1880	1883	1881	1891	1884	1879	1876	1892	1875	1877	1882	1880	1879	1882	1889	1887	1874	1880	1901	1899	1893	1881	1880	1883	1885	1876	1888	1874	1886	1883	1896	1876	1889	1896	1878	1882	1885	1881	1880	1898	1889	1901	1880	1877	1892	1877	1874	1881	1893	1894	1891	1880	1888	1871	1886	1883	1872	1884	1890	1875	1894	1889	1889	1883	1884	1892	1899	1897	1883.3833333333334	466
31	1886	1881	1872	1885	1889	1875	1873	1887	1880	1884	1891	1868	1882	1897	1863	1884	1874	1877	1849	1875	1881	1872	1888	1882	1886	1861	1893	1884	1896	1889	1886	1874	1878	1883	1882	1884	1896	1883	1878	1881	1881	1873	1888	1891	1879	1864	1879	1867	1887	1873	1871	1887	1878	1883	1881	1890	1884	1877	1876	1892	1872	1877	1882	1877	1878	1882	1888	1884	1873	1880	1900	1896	1893	1880	1879	1883	1884	1873	1885	1871	1886	1881	1894	1875	1886	1896	1877	1878	1885	1881	1880	1896	1889	1901	1876	1877	1892	1877	1874	1877	1893	1894	1888	1879	1888	1871	1884	1880	1871	1879	1890	1875	1894	1887	1888	1881	1878	1892	1899	1894	1882.0833333333333	465
32	1883	1876	1870	1885	1888	1868	1873	1887	1877	1883	1888	1866	1881	1896	1860	1879	1874	1877	1848	1873	1878	1865	1888	1879	1884	1861	1893	1878	1895	1882	1886	1874	1878	1882	1876	1878	1893	1883	1876	1877	1881	1873	1888	1891	1879	1863	1879	1866	1887	1870	1869	1886	1878	1881	1878	1889	1879	1877	1873	1892	1872	1876	1882	1877	1878	1879	1888	1883	1872	1880	1898	1895	1893	1879	1879	1882	1884	1870	1885	1871	1886	1881	1894	1873	1882	1893	1877	1875	1885	1881	1880	1896	1886	1900	1874	1876	1891	1877	1872	1877	1893	1893	1888	1876	1887	1870	1884	1879	1871	1878	1890	1870	1894	1887	1888	1881	1876	1890	1897	1894	1880.6833333333334	464
33	1883	1875	1870	1885	1885	1866	1872	1887	1876	1876	1885	1866	1881	1893	1860	1878	1872	1875	1848	1872	1878	1863	1883	1879	1884	1861	1893	1875	1891	1882	1886	1874	1876	1882	1875	1878	1893	1883	1873	1877	1877	1873	1886	1891	1879	1862	1879	1866	1887	1869	1869	1884	1876	1881	1876	1888	1878	1877	1870	1887	1871	1875	1878	1876	1878	1879	1882	1883	1872	1878	1897	1895	1893	1879	1877	1882	1884	1870	1885	1871	1884	1878	1894	1870	1882	1893	1872	1874	1885	1881	1874	1896	1886	1900	1872	1876	1891	1876	1868	1870	1893	1893	1887	1876	1885	1869	1881	1879	1869	1878	1889	1870	1894	1886	1888	1877	1876	1890	1897	1888	1879.4833333333333	463
34	1883	1875	1870	1885	1882	1866	1872	1886	1875	1876	1885	1865	1881	1889	1860	1878	1869	1872	1848	1871	1878	1863	1883	1878	1884	1856	1893	1873	1888	1881	1883	1874	1876	1882	1875	1875	1893	1882	1873	1877	1877	1873	1881	1891	1878	1862	1879	1865	1887	1869	1868	1884	1876	1880	1876	1887	1878	1877	1870	1887	1864	1874	1868	1874	1878	1879	1882	1880	1872	1878	1897	1894	1892	1874	1877	1881	1881	1869	1884	1870	1883	1878	1888	1870	1881	1892	1870	1868	1885	1880	1874	1896	1886	1899	1871	1875	1891	1874	1867	1870	1893	1893	1886	1876	1885	1864	1881	1878	1869	1878	1888	1869	1894	1884	1888	1877	1876	1888	1897	1887	1878.475	462
35	1883	1874	1870	1884	1880	1866	1872	1884	1875	1875	1884	1862	1878	1889	1860	1875	1869	1872	1848	1868	1878	1860	1881	1876	1884	1856	1891	1873	1888	1880	1879	1874	1875	1880	1875	1873	1893	1882	1871	1876	1877	1869	1881	1888	1878	1861	1874	1863	1887	1867	1867	1881	1876	1877	1876	1886	1877	1873	1869	1887	1860	1874	1866	1872	1872	1879	1882	1875	1865	1878	1897	1890	1892	1874	1877	1877	1876	1866	1884	1870	1883	1878	1888	1868	1880	1892	1870	1868	1884	1880	1869	1896	1885	1895	1869	1873	1886	1872	1867	1870	1893	1893	1886	1876	1881	1861	1879	1877	1868	1877	1888	1869	1894	1884	1887	1871	1876	1888	1897	1887	1877.15	461
36	1883	1873	1870	1882	1880	1866	1872	1884	1872	1875	1883	1861	1876	1889	1854	1872	1869	1870	1848	1866	1878	1860	1879	1876	1884	1856	1891	1869	1887	1876	1876	1872	1875	1877	1874	1872	1888	1882	1870	1872	1874	1869	1881	1888	1878	1858	1872	1859	1887	1863	1862	1879	1874	1877	1876	1885	1874	1873	1869	1885	1860	1871	1861	1872	1871	1879	1879	1875	1864	1878	1893	1890	1890	1874	1877	1876	1876	1865	1882	1870	1883	1877	1887	1868	1878	1891	1869	1868	1882	1879	1867	1895	1883	1895	1869	1873	1884	1867	1867	1868	1892	1891	1885	1876	1881	1860	1879	1877	1868	1876	1887	1867	1894	1880	1887	1871	1874	1888	1897	1887	1875.9333333333334	460
