# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
10	212	229	234	207	213	217	220	228	215	228	230	221	208	236	205	228	213	213	203	218	230	206	208	219	226	225	234	222	230	190	218	216	225	230	239	224	206	227	225	216	203	229	222	213	238	208	201	201	218.9375	40
11	212	229	228	193	204	217	219	226	211	223	215	213	194	235	205	228	201	212	199	209	225	206	201	216	213	225	233	216	219	189	206	216	225	230	239	220	206	212	224	202	193	229	214	213	238	208	201	193	214.27083333333334	39
12	212	222	224	193	188	215	219	226	211	223	215	211	186	221	202	220	201	209	181	209	225	200	193	216	201	225	226	212	207	179	197	216	223	222	239	220	197	209	224	194	192	226	214	198	237	207	189	189	209.6875	38
13	197	218	221	193	188	210	218	219	211	219	209	211	186	221	191	216	201	199	181	197	215	200	193	216	192	219	226	198	196	175	197	216	219	210	239	209	189	209	224	190	192	216	214	196	236	199	189	189	205.60416666666666	37
14	190	218	221	193	179	210	218	219	211	215	209	208	181	220	191	214	199	194	180	197	200	200	190	216	190	217	215	198	192	175	194	214	218	209	229	209	185	194	221	171	192	215	206	191	235	199	189	189	202.5	36
15	178	217	221	193	179	205	206	219	211	215	209	203	180	220	180	213	199	194	175	187	198	197	190	216	183	208	200	198	191	175	190	214	212	209	229	207	172	182	221	171	190	215	202	188	235	196	188	189	199.375	35
16	178	204	221	191	179	199	204	217	206	215	209	203	176	214	170	197	189	186	175	183	198	197	190	216	183	203	188	188	190	174	184	213	197	201	229	203	172	182	208	171	190	213	201	176	231	196	173	187	195.20833333333334	34
17	178	204	219	183	175	199	204	217	194	215	199	199	176	214	169	183	179	170	162	174	198	194	185	216	165	203	188	171	189	171	180	211	197	185	226	189	172	182	208	166	189	207	193	174	218	196	170	187	190.47916666666666	33
18	178	193	207	179	175	199	200	213	180	215	188	199	163	213	169	179	179	170	150	173	198	194	185	216	165	203	188	167	180	158	167	207	191	174	220	173	164	182	200	157	186	206	193	162	217	192	167	186	185.83333333333334	32
19	178	190	207	179	166	199	187	213	179	215	188	189	147	209	165	179	171	169	144	169	198	180	185	214	165	203	188	166	168	154	161	207	191	169	216	172	164	182	186	143	184	206	175	162	213	192	164	179	181.875	31
20	174	190	198	169	162	184	179	200	164	215	183	188	134	207	154	174	160	153	143	169	198	179	180	203	165	203	174	166	150	149	161	207	191	158	215	172	164	178	183	125	166	206	175	162	213	192	153	179	176.39583333333334	30
21	162	189	194	156	153	169	179	194	164	208	174	172	134	207	154	169	160	153	138	169	194	168	180	189	162	203	174	165	150	149	161	202	175	152	211	156	164	177	179	125	166	206	172	152	212	178	153	173	171.79166666666666	29
22	160	184	190	156	149	158	178	194	164	202	174	171	130	194	153	169	160	149	127	153	188	151	177	180	159	202	169	165	149	143	161	189	175	151	211	147	162	177	165	124	165	194	171	152	202	175	136	158	166.9375	28
23	159	181	190	137	149	154	172	191	163	200	173	171	120	188	145	158	154	149	125	152	187	146	177	180	156	202	162	156	142	135	161	175	175	147	198	147	162	177	155	124	165	194	166	143	198	164	123	158	162.625	27
24	159	174	190	126	131	154	166	191	151	200	173	163	114	173	145	158	137	145	125	152	174	139	163	177	156	202	162	149	142	135	156	169	175	147	198	147	162	177	155	124	165	185	166	143	186	164	123	158	158.875	26
25	159	153	190	126	116	138	166	191	145	190	170	162	109	173	135	146	137	141	108	140	165	139	163	177	156	194	162	149	142	135	156	156	174	147	196	147	158	165	155	106	150	168	166	143	173	164	117	146	153.41666666666666	25
26	154	153	190	121	108	123	151	179	128	189	164	153	107	161	135	143	118	129	107	140	165	135	163	173	149	180	162	134	123	128	152	140	174	136	183	141	138	159	151	105	141	168	165	143	173	163	106	127	146.45833333333334	24
27	154	149	189	109	108	123	131	163	128	186	147	137	101	145	135	137	110	121	97	140	165	125	147	173	131	168	152	128	123	128	152	140	173	130	182	141	133	148	145	105	136	168	161	143	159	163	105	122	140.75	23
28	138	149	188	109	108	110	121	160	118	168	147	131	92	141	135	121	91	121	96	135	165	125	147	173	131	150	152	128	118	128	144	138	173	130	170	139	133	148	138	92	130	168	154	129	156	145	105	118	135.54166666666666	22
29	128	149	188	108	88	110	113	149	118	151	146	126	92	130	127	102	91	116	96	135	165	108	135	173	122	149	138	128	113	110	142	118	159	130	166	139	116	142	136	89	129	167	143	125	156	145	105	118	129.77083333333334	21
30	121	131	187	86	79	94	113	149	118	133	132	113	84	130	113	86	91	116	90	126	148	94	130	165	122	143	120	124	113	110	131	118	156	128	148	134	114	130	136	89	129	163	130	125	156	144	105	118	123.22916666666667	20
31	121	122	178	86	72	94	112	133	113	120	124	112	65	127	113	86	91	116	76	118	148	93	130	165	120	129	114	106	103	110	130	118	156	117	141	117	114	130	134	89	129	161	130	125	156	124	105	118	118.5625	19
32	121	113	164	79	71	89	112	133	96	118	124	94	43	127	112	84	91	111	76	112	148	92	130	165	99	129	114	93	103	109	110	117	141	117	130	117	114	124	129	89	121	161	130	125	152	121	90	111	113.5625	18
33	115	100	164	78	68	89	105	133	95	118	104	94	43	127	104	73	91	111	76	101	132	80	129	165	88	129	114	93	103	105	109	103	135	117	130	95	107	121	129	89	121	161	124	124	140	121	90	111	109.45833333333333	17
34	115	100	159	76	68	89	85	133	95	112	104	94	28	127	104	53	91	87	76	101	114	80	113	159	82	129	106	93	103	104	90	103	128	117	130	72	107	121	129	80	121	157	118	124	119	113	90	111	104.375	16
35	115	100	146	76	68	88	77	118	95	107	104	94	28	127	104	52	88	70	72	101	109	66	108	153	81	129	104	91	99	82	90	103	107	99	130	71	107	102	123	79	121	151	118	113	118	101	76	93	99.04166666666667	15
36	105	91	146	56	67	88	77	118	93	101	103	82	28	127	103	52	86	70	72	99	103	66	97	141	76	120	95	91	86	69	88	83	107	99	117	63	107	92	123	78	121	142	118	100	118	92	58	92	93.875	14
37	105	73	142	56	67	69	62	104	87	101	103	81	28	112	93	52	65	70	71	93	103	56	96	125	76	120	89	91	80	69	78	83	89	82	117	61	106	92	123	60	120	130	102	85	118	92	57	92	88.04166666666667	13
38	105	73	142	56	47	60	61	84	82	101	95	75	27	101	93	52	64	69	71	75	103	56	96	110	75	99	89	85	80	69	77	75	89	82	113	60	95	79	113	60	106	123	95	84	101	80	46	91	82.58333333333333	12
39	103	62	142	47	40	46	61	84	78	95	93	75	26	93	93	42	55	48	71	75	83	44	89	110	61	93	83	79	69	60	60	75	89	82	94	41	89	66	113	60	106	123	88	84	101	80	39	83	76.52083333333333	11
40	86	61	128	40	39	28	39	84	60	75	93	75	26	93	81	42	55	33	63	74	69	43	88	100	61	93	65	79	69	60	60	62	73	81	72	41	74	66	92	47	100	123	88	83	89	80	39	65	69.52083333333333	10
41	86	61	111	40	39	28	39	66	53	75	78	75	26	93	81	40	55	22	63	74	58	21	88	78	60	84	56	79	69	60	44	48	69	74	72	41	55	66	75	47	81	103	68	62	80	80	38	48	62.6875	9
42	64	61	101	40	39	28	39	66	53	59	78	75	26	77	75	40	55	22	63	57	58	21	68	60	60	83	55	70	68	42	44	47	55	74	72	25	55	48	60	47	81	84	68	60	80	66	35	42	57.208333333333336	8
43	64	61	84	32	39	18	17	66	53	45	56	75	10	56	68	40	55	21	63	57	37	12	59	38	44	83	55	70	62	42	44	47	55	73	70	25	32	47	60	36	60	70	67	59	67	44	35	41	50.291666666666664	7
44	64	45	66	21	38	10	16	59	38	27	44	57	10	48	47	39	55	21	63	57	31	1	43	26	44	63	42	49	40	42	44	38	43	53	70	25	32	47	44	36	44	51	58	38	67	41	35	41	41.9375	6
45	63	25	48	20	25	10	16	50	22	27	44	57	9	37	46	17	54	21	62	48	12	1	43	25	38	54	41	33	24	21	44	37	19	53	70	9	32	47	25	36	44	51	34	38	44	32	35	41	35.083333333333336	5
46	59	25	39	20	25	10	0	37	22	26	36	38	0	21	46	17	54	20	53	40	11	0	33	23	22	53	41	23	24	12	44	37	19	36	70	0	32	40	1	21	36	29	24	26	29	24	34	39	28.5625	4
47	48	25	38	2	11	1	0	36	22	25	15	38	0	21	46	17	43	20	30	24	11	0	19	23	22	37	25	23	24	12	22	36	19	36	46	0	12	25	0	20	25	29	24	26	29	15	22	39	22.5625	3
48	36	25	25	2	11	1	0	15	22	2	14	24	0	21	24	1	20	0	11	23	2	0	0	23	22	19	24	23	0	12	22	36	19	22	35	0	3	1	0	20	19	28	24	11	7	1	6	16	14.0	2
49	24	11	24	2	11	0	0	14	15	1	14	24	0	20	0	1	20	0	11	0	2	0	0	0	22	19	0	22	0	3	0	16	16	0	16	0	3	1	0	1	0	14	3	0	7	0	0	16	7.354166666666667	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

