# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
15	186	203	177	220	169	199	218	204	176	186	203	213	207	208	208	191	183	199	179	189	191	179	186	200	170	175	186	179	199	199	181	207	168	197	194	171	213	201	194	189	189	182	189	201	226	202	200	213	193.72916666666666	35
16	185	203	166	220	160	192	205	198	176	186	203	208	207	205	208	190	174	199	179	189	191	179	185	200	169	174	178	169	198	199	181	196	167	197	194	161	208	201	194	179	189	173	189	201	226	197	192	199	190.39583333333334	34
17	173	195	161	220	151	184	204	197	162	177	203	202	198	199	197	190	173	189	179	179	191	179	178	195	169	172	173	168	197	199	176	196	167	197	188	151	198	200	189	178	182	168	175	201	215	186	179	189	185.1875	33
18	172	193	152	208	151	183	196	197	153	164	203	202	198	187	195	177	168	180	177	168	183	179	178	185	169	164	165	168	190	188	167	194	167	197	188	151	198	200	179	177	173	168	163	201	211	178	179	189	180.6875	32
19	172	193	152	200	139	183	186	186	145	159	191	202	188	187	195	177	157	180	177	157	170	178	177	185	163	152	156	155	180	181	167	185	167	197	177	151	190	190	169	170	173	168	163	196	204	177	169	181	175.35416666666666	31
20	172	183	151	199	138	183	186	175	145	142	190	202	175	176	186	170	157	180	177	155	170	178	177	184	163	143	156	155	180	180	167	169	157	197	162	151	180	189	155	170	164	168	153	196	190	176	169	170	171.0625	30
21	171	169	139	197	138	183	186	162	142	142	190	202	169	169	186	155	149	180	176	154	160	178	162	174	163	133	156	155	180	179	167	156	144	197	162	151	164	189	146	170	147	157	152	196	180	176	169	163	166.35416666666666	29
22	164	159	139	183	138	182	174	151	142	133	189	202	154	158	186	154	149	168	176	154	160	177	161	172	162	133	156	154	172	178	167	155	144	190	162	151	154	180	134	170	146	149	152	184	169	165	169	163	162.16666666666666	28
23	164	159	139	173	138	182	173	151	142	119	177	192	154	158	172	144	134	168	176	154	159	171	161	172	152	121	145	154	169	161	167	145	144	190	162	151	153	163	134	170	133	149	152	183	169	148	157	151	157.39583333333334	27
24	152	146	138	160	137	171	164	137	135	119	164	185	147	158	167	137	115	154	176	147	158	161	150	172	151	121	131	154	168	161	156	145	143	189	160	151	153	163	126	157	115	134	141	171	169	148	157	140	151.125	26
25	150	137	119	145	136	162	151	136	135	119	163	177	147	141	158	136	115	154	174	141	158	160	142	161	140	120	124	144	167	161	156	145	143	180	160	134	153	152	126	147	115	134	127	171	169	135	145	128	145.6875	25
26	141	137	108	139	136	162	144	134	122	118	156	176	136	129	143	122	115	153	174	140	147	153	133	161	140	120	123	143	155	160	156	134	143	170	160	127	140	152	123	138	98	116	127	161	169	133	139	118	140.08333333333334	24
27	122	137	108	138	135	153	130	133	113	105	146	168	135	127	133	121	114	144	162	140	147	153	127	150	140	119	123	142	154	147	141	123	142	170	153	127	131	144	115	126	98	116	127	151	155	124	120	118	134.3125	23
28	112	136	99	135	134	153	130	117	113	105	139	166	135	125	133	110	114	143	162	129	139	137	127	149	128	114	113	142	154	147	141	123	132	163	143	120	123	144	103	117	98	116	127	142	154	124	107	118	129.89583333333334	22
29	95	126	99	135	134	153	130	117	112	90	139	166	122	125	133	109	103	133	153	129	137	137	127	134	127	114	113	130	147	137	133	123	132	163	143	119	123	143	103	111	95	116	124	130	138	117	98	108	125.52083333333333	21
30	92	117	91	124	130	144	130	116	112	90	129	166	122	125	130	109	103	133	152	121	122	124	127	120	115	114	113	118	134	136	132	106	132	163	134	105	123	129	102	111	95	109	124	129	138	117	86	107	120.85416666666667	20
31	77	109	72	124	119	130	112	115	112	89	129	152	122	115	121	109	93	132	142	106	122	112	127	111	115	103	112	109	124	122	132	106	132	151	122	105	104	116	102	98	94	109	124	122	138	107	84	106	114.35416666666667	19
32	77	109	72	111	119	120	112	101	111	88	119	147	117	114	121	95	91	132	130	91	110	99	127	105	114	103	112	109	124	116	131	106	131	142	122	94	89	115	102	97	83	108	113	114	131	90	84	103	109.39583333333333	18
33	77	100	58	101	119	119	102	91	111	74	119	134	116	97	120	95	90	119	130	88	109	99	122	94	98	86	99	109	110	116	118	96	130	128	105	94	89	98	90	92	82	108	108	103	119	73	83	103	102.52083333333333	17
34	76	85	58	101	119	108	102	88	109	74	119	119	107	83	120	95	80	119	115	88	109	99	121	75	84	86	99	100	110	116	117	96	116	118	105	94	76	92	89	92	81	108	96	103	103	73	82	101	98.04166666666667	16
35	76	84	45	101	111	99	94	77	109	74	119	118	107	65	120	81	80	106	104	88	108	97	110	75	66	86	99	99	108	104	104	96	107	106	105	79	76	92	89	81	81	95	96	96	92	73	69	101	92.66666666666667	15
36	76	69	44	86	108	89	94	62	98	73	115	103	107	64	119	80	80	106	90	88	94	86	110	73	66	86	88	99	108	104	104	86	90	104	104	69	65	82	78	81	78	94	95	95	91	58	65	89	87.35416666666667	14
37	68	69	43	73	107	89	81	62	85	73	106	103	99	53	119	80	63	92	77	88	78	86	110	73	66	77	72	99	108	104	103	75	90	90	86	65	48	70	75	64	78	93	94	95	91	58	64	89	81.89583333333333	13
38	67	69	43	73	107	88	68	62	85	62	89	103	89	39	102	75	63	77	77	76	73	86	109	73	51	63	72	88	108	104	103	74	90	84	76	65	41	70	75	64	68	86	94	94	91	43	64	89	77.33333333333333	12
39	58	69	43	73	107	75	51	45	85	62	79	85	75	22	88	63	58	66	65	60	72	72	108	59	40	63	71	88	91	102	83	74	90	83	76	50	41	61	61	63	54	86	75	81	91	42	52	72	69.375	11
40	58	51	42	61	91	73	50	42	72	62	62	75	58	22	78	63	41	44	64	42	61	52	93	41	40	39	70	74	91	91	81	64	90	73	75	50	41	60	60	63	53	85	74	81	91	30	52	69	62.395833333333336	10
41	58	51	41	43	91	71	37	31	72	62	60	60	58	22	78	41	40	44	64	42	39	51	93	38	40	39	70	73	76	78	81	64	90	52	74	50	24	60	38	55	53	85	66	81	79	30	42	69	57.416666666666664	9
42	47	48	40	42	75	71	36	23	72	62	60	60	58	22	67	41	39	41	48	41	28	36	77	37	40	28	61	55	60	76	66	64	90	52	60	47	23	39	38	55	51	84	65	81	78	30	42	54	52.291666666666664	8
43	29	39	40	40	61	71	28	13	72	53	43	60	55	22	67	40	39	41	48	30	16	19	63	36	38	28	41	55	59	76	56	50	69	51	44	22	6	38	15	53	51	79	65	68	65	29	42	43	45.166666666666664	7
44	29	39	24	23	60	71	28	13	72	53	43	43	43	20	55	40	39	29	33	10	15	19	47	26	38	28	41	33	38	61	56	32	56	46	44	3	6	21	15	52	40	68	65	68	60	28	42	43	38.708333333333336	6
45	29	39	24	22	60	70	27	13	71	53	43	43	42	20	55	40	38	13	33	10	15	19	33	26	20	20	41	21	30	51	49	20	46	31	28	2	5	21	14	52	40	53	55	68	59	28	39	43	34.875	5
46	29	21	4	21	52	54	15	13	54	52	43	43	42	20	54	30	20	13	32	10	15	19	33	26	2	20	41	4	12	49	33	2	36	31	26	2	5	20	4	37	40	36	55	46	45	27	31	42	28.354166666666668	4
47	13	21	3	13	37	41	15	13	34	51	43	43	41	20	44	30	2	10	32	0	13	19	21	25	2	20	18	4	1	48	32	2	21	31	13	1	3	0	1	37	28	36	44	21	43	27	13	42	22.333333333333332	3
48	0	20	3	0	25	41	3	13	18	38	27	42	38	1	21	19	2	10	16	0	13	18	21	25	1	19	0	4	1	30	21	2	8	21	13	1	3	0	0	13	17	22	19	19	25	26	13	18	14.791666666666666	2
49	0	0	3	0	25	19	0	0	0	20	19	18	20	1	20	1	1	0	3	0	1	18	1	0	1	0	0	3	1	5	18	0	8	1	1	0	3	0	0	13	0	20	18	18	8	13	0	10	6.479166666666667	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

