# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
31	141	135	148	143	150	162	166	164	166	143	143	154	150	150	126	164	168	132	153	127	131	166	139	149	140	146	142	153	109	108	162	168	127	113	149	166	108	137	154	171	147	148	172	161	145	126	160	170	146.91666666666666	19
32	141	124	138	132	141	149	166	153	165	140	129	153	147	139	112	153	164	126	149	126	124	155	132	139	131	139	130	147	106	105	154	161	127	110	140	157	108	137	138	167	133	135	172	147	143	118	156	155	139.85416666666666	18
33	133	122	134	121	140	135	154	140	165	140	127	150	144	133	112	149	164	110	148	120	112	155	122	136	129	133	125	140	90	105	144	159	123	96	127	156	103	130	135	154	133	128	162	146	131	117	143	144	133.72916666666666	17
34	131	118	131	113	134	135	148	138	149	136	123	138	141	130	103	139	150	109	141	111	107	155	122	122	129	120	124	122	88	104	132	155	122	96	126	154	102	116	129	143	127	126	159	134	131	109	134	142	128.08333333333334	16
35	121	118	131	106	128	132	140	137	138	135	112	133	128	118	101	137	148	108	137	97	98	141	107	119	121	113	115	118	87	104	128	154	114	95	121	143	94	102	129	141	109	114	156	119	127	106	120	128	121.41666666666667	15
36	105	110	123	100	117	127	136	136	129	123	112	131	127	102	98	132	143	106	137	94	92	137	100	109	116	113	112	118	83	104	125	151	98	94	112	138	79	92	126	131	95	95	143	110	127	106	110	116	115.0	14
37	85	110	119	99	114	125	121	135	118	112	93	131	127	102	97	125	141	105	126	91	89	118	95	94	113	105	96	106	82	103	122	138	90	77	108	134	78	92	112	116	95	84	143	99	127	93	104	115	108.41666666666667	13
38	81	109	114	91	113	112	119	135	111	93	92	124	116	94	96	121	140	102	121	91	86	115	74	88	93	102	93	105	74	95	107	125	85	74	96	119	65	88	93	115	87	74	130	84	126	87	94	106	101.14583333333333	12
39	75	90	113	89	97	95	107	122	96	80	83	115	107	80	81	120	129	102	116	85	70	108	70	75	76	91	81	102	73	92	105	109	83	74	95	106	54	78	79	115	79	73	130	80	120	69	86	95	92.70833333333333	11
40	67	86	110	86	94	87	85	122	91	65	75	107	102	76	66	115	119	88	109	82	67	106	61	71	73	90	77	96	72	85	94	93	62	74	95	106	49	77	70	111	79	66	114	75	113	66	80	81	86.14583333333333	10
41	57	77	93	69	87	86	71	118	91	65	72	89	88	56	66	112	106	81	92	74	66	103	52	70	62	85	62	75	70	79	85	84	62	69	82	93	46	77	65	96	77	52	99	68	110	65	62	74	77.91666666666667	9
42	54	74	93	66	87	86	70	111	72	62	71	85	68	54	47	101	96	75	76	73	64	95	33	51	57	67	61	72	63	69	77	81	45	68	61	82	37	74	55	79	77	34	95	68	90	61	62	59	69.95833333333333	8
43	51	55	75	51	87	80	59	108	59	57	68	69	65	53	45	87	77	69	73	63	62	82	33	44	56	47	54	70	53	52	57	81	42	65	61	79	28	71	54	76	60	30	76	67	90	57	60	41	62.479166666666664	7
44	51	45	52	35	70	64	45	94	42	55	58	66	65	52	35	64	60	60	64	43	56	67	23	44	56	28	49	61	48	50	40	62	33	59	57	76	28	59	45	61	60	30	73	64	71	47	35	40	52.958333333333336	6
45	33	31	43	25	51	62	27	85	41	51	43	61	47	33	32	46	36	56	47	39	48	64	20	41	55	24	47	42	30	45	40	45	32	42	46	54	27	40	44	53	57	29	51	42	62	46	33	38	43.458333333333336	5
46	32	28	42	16	42	53	17	68	36	28	33	39	36	27	32	27	35	53	24	29	43	60	11	38	50	23	39	33	20	40	21	28	13	38	42	43	7	31	41	44	54	28	43	34	45	46	29	33	34.875	4
47	32	11	25	11	39	45	17	44	34	25	16	39	15	16	29	16	12	44	7	12	37	36	5	30	41	20	20	27	20	40	20	27	13	28	39	24	2	30	20	34	52	25	40	12	42	38	26	30	26.395833333333332	3
48	26	11	21	10	38	35	12	26	30	20	16	21	6	13	4	11	11	25	7	9	36	33	5	20	41	9	11	5	1	34	10	26	10	23	34	7	2	12	20	25	44	25	35	11	41	28	20	22	19.625	2
49	17	0	18	0	22	18	9	17	20	19	11	20	1	3	1	1	11	24	4	3	11	17	4	19	24	9	11	1	1	23	1	3	0	0	10	6	1	8	3	22	19	22	25	0	19	21	20	5	10.916666666666666	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

