# Extinction sequence for 2524 applications  and 500 platforms.
# This is the data and average for 120 different extinction sequences.
10	2496	2477	2438	2496	2510	2470	2514	2512	2479	2473	2462	2434	2439	2457	2478	2514	2476	2438	2494	2459	2430	2495	2452	2470	2479	2498	2504	2474	2482	2472	2520	2491	2507	2440	2514	2498	2505	2455	2496	2456	2513	2473	2479	2474	2456	2474	2476	2474	2478	2476	2420	2434	2477	2494	2457	2474	2439	2461	2474	2468	2512	2510	2476	2452	2509	2479	2476	2436	2475	2420	2476	2496	2477	2521	2493	2473	2492	2476	2475	2494	2511	2451	2479	2474	2453	2493	2475	2435	2470	2473	2442	2495	2478	2475	2511	2478	2440	2494	2462	2457	2456	2455	2507	2453	2475	2494	2474	2502	2495	2456	2471	2491	2478	2474	2494	2480	2416	2455	2490	2492	2475.8083333333334	490
11	2494	2476	2437	2495	2490	2468	2513	2492	2477	2472	2462	2433	2437	2454	2473	2513	2456	2438	2494	2456	2430	2494	2432	2450	2477	2497	2504	2473	2478	2471	2520	2490	2507	2437	2512	2497	2504	2453	2492	2453	2513	2473	2459	2471	2456	2472	2456	2454	2476	2456	2419	2431	2457	2494	2455	2471	2438	2460	2473	2448	2511	2490	2473	2451	2508	2478	2475	2416	2474	2420	2470	2495	2457	2521	2493	2453	2491	2475	2475	2494	2510	2449	2459	2473	2452	2492	2474	2434	2467	2473	2441	2493	2477	2474	2511	2477	2439	2474	2462	2457	2436	2435	2507	2433	2473	2494	2472	2482	2493	2456	2471	2491	2477	2474	2474	2479	2415	2455	2490	2491	2471.1583333333333	489
12	2474	2475	2435	2492	2489	2468	2513	2492	2457	2471	2460	2432	2417	2454	2453	2510	2456	2438	2493	2436	2428	2474	2429	2449	2476	2497	2504	2472	2478	2470	2520	2490	2506	2436	2511	2495	2502	2451	2472	2451	2513	2453	2455	2471	2455	2472	2455	2434	2475	2436	2417	2430	2437	2493	2435	2451	2435	2460	2453	2444	2510	2486	2473	2451	2488	2477	2472	2413	2473	2419	2470	2495	2456	2501	2491	2433	2491	2475	2473	2494	2490	2446	2439	2472	2432	2492	2472	2414	2467	2473	2438	2473	2476	2473	2510	2476	2436	2467	2460	2457	2434	2435	2507	2433	2471	2492	2472	2481	2493	2455	2451	2487	2457	2474	2472	2474	2411	2435	2489	2491	2465.983333333333	488
13	2454	2474	2434	2492	2489	2448	2512	2472	2456	2469	2459	2412	2415	2434	2453	2507	2456	2437	2492	2435	2427	2474	2424	2449	2476	2494	2484	2472	2477	2450	2500	2489	2504	2435	2510	2494	2482	2450	2472	2449	2493	2452	2455	2469	2453	2472	2454	2431	2475	2435	2397	2410	2417	2492	2435	2431	2415	2458	2451	2444	2508	2485	2473	2449	2488	2476	2452	2413	2472	2419	2470	2495	2456	2481	2490	2432	2489	2474	2470	2493	2488	2445	2419	2472	2412	2472	2472	2411	2466	2472	2435	2473	2474	2453	2509	2475	2416	2465	2460	2455	2432	2435	2505	2413	2451	2472	2471	2479	2473	2454	2451	2487	2456	2473	2471	2454	2411	2434	2488	2490	2460.6666666666665	487
14	2449	2474	2433	2492	2488	2448	2511	2471	2456	2468	2456	2410	2413	2429	2452	2506	2454	2435	2472	2415	2427	2474	2422	2448	2474	2474	2484	2471	2457	2449	2499	2489	2504	2434	2509	2494	2480	2450	2471	2429	2493	2451	2435	2468	2452	2471	2453	2430	2475	2435	2397	2409	2417	2492	2435	2430	2414	2457	2451	2444	2507	2465	2473	2429	2488	2473	2432	2411	2468	2399	2466	2495	2455	2461	2489	2431	2489	2472	2468	2473	2487	2425	2414	2452	2412	2466	2471	2410	2464	2452	2435	2469	2473	2453	2509	2475	2416	2445	2459	2435	2432	2415	2504	2412	2431	2470	2471	2475	2472	2454	2431	2486	2453	2473	2468	2434	2391	2432	2485	2489	2456.0333333333333	486
15	2429	2454	2413	2491	2486	2446	2491	2470	2455	2448	2436	2409	2413	2409	2432	2506	2453	2435	2470	2414	2425	2472	2402	2445	2474	2473	2484	2471	2457	2449	2498	2488	2502	2433	2508	2474	2480	2449	2469	2427	2492	2448	2415	2467	2450	2469	2452	2410	2474	2415	2394	2408	2416	2490	2434	2426	2411	2437	2431	2443	2487	2463	2473	2428	2468	2470	2431	2411	2467	2398	2466	2494	2435	2460	2489	2431	2469	2472	2448	2473	2487	2424	2412	2451	2410	2466	2471	2407	2462	2432	2434	2468	2453	2453	2509	2475	2414	2425	2439	2435	2431	2415	2504	2410	2431	2470	2451	2475	2471	2454	2431	2466	2451	2472	2468	2433	2388	2430	2484	2488	2450.875	485
16	2409	2450	2413	2491	2485	2445	2491	2470	2453	2448	2416	2407	2413	2389	2431	2504	2453	2434	2469	2412	2423	2470	2402	2425	2473	2470	2484	2470	2457	2448	2498	2488	2501	2433	2507	2473	2477	2448	2469	2407	2490	2447	2412	2466	2450	2467	2452	2410	2474	2415	2394	2408	2414	2489	2414	2425	2411	2432	2430	2441	2485	2443	2453	2427	2467	2470	2425	2411	2466	2378	2461	2494	2431	2440	2488	2429	2469	2471	2447	2453	2487	2423	2392	2446	2390	2446	2470	2387	2461	2412	2434	2466	2433	2453	2506	2474	2413	2405	2439	2433	2431	2395	2504	2408	2431	2469	2448	2455	2469	2453	2431	2465	2450	2471	2448	2413	2387	2427	2484	2468	2446.1	484
17	2409	2450	2413	2490	2484	2443	2490	2469	2452	2447	2396	2387	2413	2386	2430	2504	2452	2433	2468	2411	2421	2450	2402	2423	2473	2450	2484	2469	2457	2447	2498	2468	2500	2433	2487	2473	2457	2448	2468	2406	2489	2427	2412	2446	2448	2467	2452	2409	2471	2414	2374	2407	2413	2469	2412	2405	2407	2432	2429	2441	2465	2423	2452	2426	2463	2466	2425	2408	2463	2375	2460	2492	2430	2440	2468	2429	2469	2470	2447	2452	2485	2422	2392	2426	2370	2426	2469	2385	2461	2412	2433	2464	2432	2452	2505	2472	2411	2404	2438	2413	2429	2395	2501	2408	2425	2469	2446	2446	2449	2452	2428	2463	2446	2470	2428	2393	2367	2426	2482	2467	2441.25	483
18	2407	2430	2411	2489	2484	2442	2487	2449	2450	2447	2396	2383	2412	2386	2429	2498	2452	2413	2468	2391	2401	2450	2401	2423	2473	2449	2464	2449	2457	2447	2478	2466	2480	2433	2467	2473	2456	2448	2448	2386	2489	2427	2411	2445	2428	2466	2452	2407	2470	2412	2371	2407	2393	2468	2412	2405	2406	2432	2429	2421	2463	2422	2451	2423	2462	2464	2423	2408	2461	2355	2460	2491	2429	2438	2468	2428	2468	2469	2427	2432	2485	2422	2390	2406	2350	2426	2468	2385	2441	2410	2432	2463	2432	2449	2485	2470	2391	2404	2437	2413	2429	2395	2499	2407	2425	2449	2445	2445	2447	2432	2427	2460	2446	2469	2428	2391	2366	2424	2462	2447	2435.983333333333	482
19	2406	2429	2408	2487	2464	2441	2487	2429	2430	2445	2396	2382	2411	2386	2409	2497	2448	2393	2466	2390	2398	2447	2381	2423	2472	2446	2444	2449	2454	2446	2478	2466	2480	2413	2464	2472	2456	2447	2447	2386	2487	2425	2410	2445	2427	2446	2452	2406	2469	2411	2369	2406	2392	2466	2412	2403	2405	2431	2428	2421	2462	2421	2449	2403	2462	2463	2403	2407	2460	2335	2459	2471	2428	2436	2468	2428	2468	2449	2426	2428	2484	2419	2388	2386	2348	2425	2467	2385	2440	2390	2412	2443	2431	2448	2483	2470	2391	2384	2435	2410	2428	2394	2499	2405	2423	2445	2445	2444	2444	2431	2427	2460	2445	2466	2428	2390	2364	2423	2462	2427	2431.6583333333333	481
20	2406	2428	2407	2467	2462	2440	2485	2409	2429	2444	2394	2380	2391	2366	2408	2477	2446	2373	2463	2389	2397	2446	2380	2403	2472	2440	2424	2429	2453	2445	2478	2466	2479	2393	2464	2471	2455	2446	2443	2385	2486	2425	2409	2445	2426	2446	2432	2386	2469	2411	2369	2405	2391	2465	2392	2400	2403	2430	2408	2401	2462	2420	2429	2403	2442	2443	2383	2406	2459	2334	2439	2469	2408	2434	2466	2408	2468	2447	2425	2428	2482	2417	2368	2366	2345	2405	2467	2385	2420	2390	2412	2423	2431	2446	2483	2470	2389	2383	2435	2410	2425	2394	2499	2385	2423	2444	2445	2424	2424	2429	2424	2459	2425	2465	2427	2390	2344	2421	2442	2426	2425.391666666667	480
21	2401	2408	2404	2467	2462	2440	2484	2408	2428	2424	2393	2360	2386	2365	2408	2477	2446	2372	2462	2388	2395	2446	2378	2402	2470	2439	2424	2427	2452	2443	2478	2463	2478	2392	2461	2451	2455	2444	2443	2385	2485	2422	2407	2444	2424	2445	2412	2366	2469	2410	2368	2403	2391	2464	2390	2400	2383	2429	2388	2401	2462	2420	2429	2403	2442	2443	2363	2405	2459	2331	2439	2468	2388	2433	2462	2407	2467	2427	2423	2426	2481	2416	2367	2363	2344	2403	2467	2385	2420	2390	2412	2420	2431	2446	2483	2450	2389	2383	2415	2390	2423	2394	2498	2384	2403	2424	2445	2424	2422	2427	2424	2459	2425	2464	2426	2389	2344	2419	2441	2406	2421.6916666666666	479
22	2400	2388	2404	2466	2442	2439	2464	2407	2426	2423	2392	2359	2386	2364	2407	2474	2426	2352	2462	2386	2394	2444	2378	2401	2450	2439	2422	2427	2451	2443	2477	2462	2477	2391	2459	2448	2455	2441	2443	2384	2483	2419	2406	2424	2421	2445	2411	2365	2467	2409	2366	2403	2390	2464	2390	2397	2363	2409	2387	2401	2459	2400	2429	2400	2441	2443	2363	2405	2459	2328	2437	2468	2368	2433	2442	2405	2447	2426	2422	2426	2481	2414	2365	2343	2339	2400	2466	2385	2419	2390	2412	2419	2429	2445	2463	2449	2369	2383	2395	2381	2423	2393	2497	2381	2402	2421	2444	2423	2421	2426	2423	2456	2425	2464	2425	2389	2344	2418	2440	2403	2417.825	478
23	2399	2388	2403	2465	2442	2419	2444	2404	2426	2423	2387	2339	2386	2344	2387	2471	2406	2348	2457	2366	2394	2444	2372	2400	2448	2439	2421	2407	2431	2423	2474	2462	2476	2391	2439	2448	2454	2440	2442	2384	2479	2417	2405	2424	2401	2445	2411	2365	2464	2406	2366	2403	2389	2444	2389	2393	2361	2407	2384	2381	2458	2400	2428	2380	2440	2441	2361	2405	2458	2325	2437	2466	2367	2413	2441	2404	2446	2426	2402	2426	2472	2394	2363	2343	2339	2380	2465	2385	2419	2370	2409	2419	2428	2445	2462	2447	2368	2363	2375	2381	2423	2373	2477	2381	2401	2401	2443	2421	2420	2417	2403	2455	2425	2463	2423	2387	2343	2416	2439	2383	2412.266666666667	477
24	2397	2387	2402	2465	2441	2418	2443	2403	2422	2422	2367	2319	2386	2324	2387	2470	2406	2346	2456	2363	2393	2442	2371	2396	2448	2438	2419	2406	2430	2422	2472	2462	2475	2391	2439	2448	2454	2440	2422	2364	2479	2417	2404	2424	2401	2445	2410	2345	2464	2406	2346	2403	2389	2443	2369	2393	2341	2405	2382	2380	2458	2399	2428	2379	2439	2440	2341	2405	2458	2305	2437	2466	2365	2412	2441	2384	2444	2426	2400	2424	2471	2392	2363	2343	2319	2379	2465	2385	2418	2369	2409	2418	2426	2445	2461	2427	2367	2343	2374	2361	2421	2371	2474	2381	2400	2401	2443	2417	2418	2413	2402	2453	2425	2460	2419	2387	2343	2416	2439	2381	2408.766666666667	476
25	2396	2386	2401	2460	2440	2418	2442	2402	2420	2422	2367	2299	2366	2323	2387	2468	2403	2326	2453	2363	2392	2442	2370	2395	2428	2438	2417	2404	2430	2418	2468	2442	2475	2389	2439	2445	2454	2439	2422	2363	2477	2416	2403	2423	2400	2445	2409	2344	2463	2403	2346	2401	2389	2443	2368	2393	2340	2404	2381	2378	2458	2379	2426	2359	2436	2420	2321	2403	2458	2303	2435	2463	2364	2412	2440	2364	2424	2425	2398	2423	2470	2391	2360	2342	2318	2379	2463	2385	2398	2349	2389	2417	2426	2425	2458	2424	2347	2342	2354	2360	2401	2369	2472	2381	2380	2381	2440	2417	2416	2413	2402	2453	2424	2440	2418	2367	2323	2415	2438	2361	2403.8083333333334	475
26	2396	2386	2398	2460	2439	2398	2442	2382	2418	2419	2366	2298	2364	2323	2386	2466	2403	2325	2433	2343	2372	2442	2370	2394	2427	2438	2416	2403	2429	2417	2467	2441	2473	2388	2419	2443	2453	2438	2402	2360	2477	2396	2383	2421	2380	2444	2389	2342	2460	2383	2326	2399	2389	2423	2348	2391	2339	2384	2361	2376	2455	2359	2423	2339	2434	2420	2301	2403	2438	2303	2433	2462	2364	2412	2440	2364	2404	2425	2398	2422	2469	2389	2340	2337	2318	2379	2443	2383	2378	2349	2387	2416	2425	2422	2438	2423	2346	2341	2353	2360	2400	2367	2471	2377	2379	2380	2420	2397	2415	2410	2382	2452	2423	2436	2417	2366	2321	2395	2418	2359	2397.733333333333	474
27	2395	2386	2396	2440	2434	2378	2441	2382	2418	2418	2346	2296	2363	2321	2383	2446	2383	2305	2429	2341	2372	2439	2369	2392	2427	2418	2415	2403	2427	2416	2466	2440	2453	2387	2399	2442	2453	2437	2401	2359	2476	2394	2382	2421	2378	2424	2389	2341	2457	2383	2325	2379	2389	2423	2346	2388	2336	2381	2341	2375	2454	2359	2422	2339	2433	2420	2301	2400	2418	2301	2432	2442	2363	2392	2440	2363	2404	2405	2397	2422	2469	2389	2340	2335	2317	2374	2443	2363	2377	2347	2385	2396	2425	2421	2418	2422	2345	2321	2333	2360	2400	2347	2469	2376	2376	2380	2417	2397	2395	2410	2382	2432	2423	2434	2417	2365	2301	2375	2417	2359	2392.525	473
28	2375	2383	2396	2440	2433	2358	2441	2381	2398	2414	2345	2276	2360	2320	2382	2426	2381	2305	2409	2340	2371	2439	2368	2392	2427	2417	2414	2383	2426	2415	2465	2439	2433	2387	2398	2441	2451	2437	2400	2357	2476	2394	2382	2417	2378	2404	2388	2341	2457	2383	2323	2379	2389	2403	2346	2387	2333	2379	2341	2375	2454	2339	2420	2339	2433	2419	2281	2380	2418	2281	2431	2437	2343	2372	2440	2358	2403	2385	2396	2422	2467	2388	2340	2315	2316	2371	2442	2360	2376	2345	2365	2395	2424	2421	2418	2402	2345	2321	2333	2358	2399	2345	2449	2374	2375	2380	2416	2397	2395	2390	2381	2429	2423	2414	2417	2363	2300	2374	2397	2358	2387.725	472
29	2374	2382	2394	2438	2413	2358	2436	2381	2378	2413	2343	2256	2360	2320	2362	2425	2379	2303	2409	2335	2351	2439	2365	2391	2427	2414	2414	2379	2424	2415	2463	2434	2433	2385	2397	2441	2431	2436	2380	2337	2473	2394	2381	2414	2377	2404	2388	2341	2457	2383	2323	2378	2387	2402	2342	2367	2331	2378	2340	2375	2434	2339	2400	2336	2431	2419	2279	2360	2417	2280	2429	2436	2343	2371	2439	2356	2401	2378	2376	2422	2465	2387	2335	2315	2314	2365	2441	2360	2356	2344	2365	2395	2424	2420	2418	2402	2345	2321	2333	2357	2395	2344	2448	2371	2355	2380	2415	2397	2393	2370	2380	2429	2422	2413	2417	2361	2300	2372	2397	2358	2383.9583333333335	471
30	2354	2382	2391	2437	2413	2356	2434	2381	2358	2393	2343	2256	2360	2318	2361	2405	2377	2303	2407	2332	2350	2439	2364	2391	2427	2411	2414	2379	2423	2412	2443	2414	2433	2385	2396	2440	2430	2434	2380	2337	2471	2394	2380	2413	2357	2404	2388	2341	2456	2383	2321	2378	2367	2402	2322	2367	2328	2378	2320	2374	2433	2339	2380	2336	2411	2419	2259	2359	2416	2280	2409	2436	2343	2370	2419	2356	2401	2376	2373	2421	2463	2386	2315	2295	2314	2365	2440	2360	2336	2344	2345	2392	2423	2400	2416	2401	2343	2320	2332	2354	2395	2341	2448	2371	2355	2378	2414	2394	2392	2368	2379	2427	2420	2413	2416	2360	2298	2372	2396	2356	2379.8333333333335	470
31	2354	2381	2390	2417	2409	2355	2434	2380	2357	2393	2342	2252	2359	2318	2360	2405	2357	2303	2406	2331	2330	2438	2364	2391	2426	2411	2394	2379	2423	2408	2441	2414	2433	2365	2376	2439	2429	2414	2378	2317	2469	2390	2380	2411	2337	2402	2386	2321	2455	2382	2319	2378	2364	2402	2322	2367	2328	2358	2300	2373	2413	2339	2360	2336	2411	2399	2259	2359	2413	2280	2408	2436	2340	2350	2399	2356	2397	2375	2372	2401	2462	2366	2314	2292	2314	2365	2440	2340	2336	2343	2345	2389	2403	2400	2415	2401	2341	2319	2331	2354	2395	2341	2448	2367	2355	2376	2413	2392	2392	2348	2378	2426	2420	2412	2396	2359	2298	2352	2376	2336	2374.75	469
32	2353	2381	2389	2416	2408	2355	2434	2377	2337	2392	2342	2250	2359	2318	2358	2404	2355	2302	2406	2331	2329	2433	2344	2391	2425	2410	2393	2378	2422	2408	2439	2413	2413	2363	2374	2439	2427	2414	2376	2297	2449	2388	2380	2411	2336	2402	2366	2319	2455	2362	2317	2358	2361	2401	2321	2367	2308	2358	2295	2353	2412	2339	2360	2335	2391	2395	2254	2339	2412	2279	2388	2436	2320	2349	2379	2354	2393	2373	2372	2381	2442	2365	2314	2272	2314	2362	2440	2338	2335	2337	2344	2388	2402	2400	2414	2396	2340	2316	2331	2353	2375	2339	2448	2366	2355	2356	2412	2392	2390	2347	2376	2426	2400	2412	2395	2354	2298	2350	2372	2335	2370.2	468
33	2351	2380	2389	2413	2388	2353	2434	2376	2336	2391	2322	2250	2358	2316	2356	2402	2354	2282	2406	2331	2328	2431	2341	2371	2405	2410	2373	2378	2422	2408	2439	2412	2412	2363	2373	2438	2425	2411	2375	2288	2429	2387	2360	2410	2336	2382	2365	2317	2455	2361	2316	2357	2360	2397	2321	2347	2288	2357	2294	2351	2392	2319	2360	2332	2391	2394	2250	2319	2411	2279	2385	2435	2320	2349	2379	2353	2390	2373	2372	2379	2442	2364	2294	2271	2313	2342	2440	2338	2332	2336	2344	2385	2382	2400	2394	2376	2320	2314	2331	2351	2375	2319	2428	2364	2352	2352	2392	2389	2390	2344	2375	2425	2399	2410	2395	2334	2296	2349	2372	2333	2365.2083333333335	467
34	2331	2379	2369	2393	2386	2353	2432	2374	2336	2371	2322	2230	2356	2314	2355	2382	2352	2282	2404	2331	2327	2429	2340	2369	2403	2408	2372	2377	2421	2407	2437	2392	2408	2361	2373	2438	2423	2391	2375	2283	2428	2367	2358	2409	2333	2379	2363	2315	2455	2359	2316	2353	2358	2395	2320	2342	2287	2356	2294	2348	2392	2299	2360	2331	2390	2393	2248	2318	2411	2279	2365	2434	2319	2347	2359	2351	2370	2373	2371	2359	2442	2360	2294	2270	2312	2322	2440	2336	2331	2316	2344	2365	2382	2380	2389	2376	2300	2314	2330	2350	2355	2318	2408	2362	2332	2352	2392	2369	2389	2341	2355	2424	2399	2410	2395	2333	2296	2329	2369	2333	2360.0333333333333	466
35	2331	2359	2368	2373	2385	2352	2432	2372	2333	2370	2321	2229	2354	2313	2335	2381	2351	2282	2404	2311	2307	2426	2338	2349	2401	2406	2370	2377	2420	2405	2417	2372	2388	2359	2372	2418	2403	2371	2374	2282	2426	2347	2357	2389	2313	2375	2363	2315	2435	2358	2296	2351	2358	2395	2319	2341	2283	2355	2293	2347	2391	2279	2340	2329	2390	2393	2247	2317	2411	2276	2345	2414	2310	2327	2359	2350	2363	2353	2370	2356	2442	2360	2293	2266	2307	2322	2439	2336	2330	2316	2341	2365	2379	2380	2389	2375	2299	2313	2330	2349	2335	2318	2408	2362	2331	2347	2372	2349	2388	2341	2354	2424	2399	2410	2394	2332	2296	2329	2367	2329	2354.6916666666666	465
36	2331	2359	2348	2372	2385	2332	2431	2371	2332	2370	2320	2228	2334	2312	2334	2376	2331	2281	2402	2311	2302	2423	2337	2347	2401	2386	2369	2376	2420	2405	2414	2372	2388	2358	2370	2418	2403	2351	2373	2262	2425	2346	2337	2369	2293	2374	2362	2295	2432	2358	2294	2331	2357	2394	2299	2321	2283	2353	2273	2347	2391	2278	2339	2329	2370	2387	2247	2317	2411	2256	2345	2411	2309	2307	2358	2350	2360	2352	2369	2347	2422	2360	2290	2265	2304	2321	2437	2334	2330	2316	2341	2364	2377	2376	2389	2355	2299	2311	2329	2342	2334	2316	2388	2361	2331	2345	2352	2349	2387	2321	2352	2420	2398	2390	2393	2331	2276	2329	2367	2309	2349.35	464
