# Extinction sequence for 1990 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
13	1971	1981	1965	1976	1973	1979	1982	1975	1970	1981	1969	1981	1974	1976	1985	1961	1960	1962	1980	1971	1971	1965	1981	1973	1969	1979	1975	1979	1982	1977	1979	1977	1982	1977	1979	1975	1972	1973	1968	1968	1974	1978	1964	1960	1977	1973	1974	1971	1981	1971	1983	1976	1981	1978	1981	1971	1981	1979	1980	1973	1976	1977	1957	1984	1968	1971	1977	1977	1974	1981	1982	1976	1981	1972	1982	1982	1968	1970	1980	1979	1978	1965	1980	1968	1977	1983	1982	1980	1976	1980	1976	1980	1958	1981	1972	1980	1972	1979	1976	1974	1975	1974	1975	1975	1969	1968	1959	1978	1977	1966	1969	1963	1968	1978	1965	1986	1976	1972	1980	1965	1974.5666666666666	483
14	1970	1981	1965	1974	1973	1974	1982	1975	1970	1976	1969	1981	1974	1976	1985	1960	1960	1962	1980	1971	1970	1964	1979	1973	1963	1979	1975	1978	1982	1977	1979	1974	1979	1977	1978	1971	1971	1973	1965	1967	1973	1978	1964	1959	1976	1973	1974	1971	1981	1971	1980	1975	1977	1968	1981	1967	1981	1979	1980	1973	1976	1977	1956	1984	1968	1967	1977	1977	1974	1981	1982	1976	1979	1972	1978	1981	1967	1960	1979	1978	1978	1964	1980	1968	1976	1983	1970	1976	1976	1980	1975	1979	1958	1979	1966	1979	1972	1978	1974	1974	1973	1974	1971	1975	1969	1968	1959	1976	1977	1964	1966	1963	1967	1978	1965	1986	1973	1972	1980	1962	1973.375	482
15	1964	1981	1965	1972	1971	1974	1982	1975	1968	1976	1968	1981	1974	1976	1985	1960	1958	1960	1980	1970	1970	1960	1977	1969	1961	1979	1974	1978	1980	1973	1977	1974	1975	1975	1976	1971	1969	1973	1965	1966	1973	1977	1962	1959	1976	1973	1974	1971	1981	1971	1976	1975	1976	1965	1979	1961	1974	1979	1978	1969	1973	1977	1956	1983	1968	1963	1976	1975	1970	1980	1982	1976	1975	1970	1978	1981	1967	1960	1976	1978	1975	1964	1975	1968	1972	1981	1970	1976	1974	1979	1975	1977	1958	1977	1966	1978	1972	1977	1973	1973	1973	1974	1961	1973	1969	1967	1952	1973	1976	1962	1963	1963	1966	1978	1964	1986	1973	1967	1980	1961	1971.9666666666667	481
16	1960	1981	1965	1971	1971	1968	1982	1973	1968	1973	1967	1981	1970	1975	1985	1959	1958	1960	1979	1969	1970	1959	1976	1966	1961	1979	1974	1976	1978	1971	1975	1974	1975	1975	1976	1971	1966	1969	1964	1966	1970	1977	1962	1957	1973	1973	1973	1968	1981	1970	1976	1974	1976	1963	1979	1959	1971	1979	1974	1968	1973	1977	1955	1983	1965	1960	1976	1972	1966	1977	1982	1976	1970	1970	1975	1979	1967	1956	1974	1978	1975	1961	1975	1968	1967	1981	1970	1975	1974	1977	1967	1977	1957	1977	1966	1975	1972	1977	1973	1972	1971	1971	1960	1970	1968	1955	1951	1973	1976	1962	1960	1961	1966	1976	1963	1986	1972	1967	1980	1960	1970.6166666666666	480
17	1960	1980	1965	1970	1970	1968	1979	1973	1968	1972	1966	1981	1969	1971	1985	1959	1958	1960	1976	1969	1968	1958	1975	1966	1955	1979	1972	1976	1978	1971	1975	1973	1973	1973	1975	1971	1961	1967	1964	1962	1965	1975	1962	1957	1973	1970	1970	1967	1980	1968	1976	1972	1972	1963	1979	1956	1969	1979	1974	1966	1972	1976	1951	1983	1965	1960	1976	1971	1965	1977	1980	1974	1970	1970	1969	1977	1967	1955	1973	1976	1975	1953	1975	1966	1965	1981	1970	1975	1973	1976	1963	1976	1952	1976	1966	1975	1972	1977	1971	1970	1971	1971	1960	1970	1968	1953	1951	1973	1976	1961	1957	1961	1966	1975	1963	1986	1972	1967	1980	1960	1969.4916666666666	479
18	1958	1980	1963	1965	1963	1968	1979	1973	1968	1972	1958	1980	1969	1970	1973	1959	1951	1960	1976	1967	1968	1958	1975	1964	1954	1978	1971	1975	1976	1971	1974	1973	1973	1973	1975	1971	1961	1963	1964	1959	1963	1975	1962	1957	1973	1970	1967	1966	1980	1968	1973	1971	1971	1963	1979	1955	1969	1977	1974	1965	1971	1975	1945	1983	1963	1960	1975	1970	1965	1977	1980	1974	1970	1966	1968	1977	1966	1948	1973	1973	1975	1952	1974	1964	1965	1979	1967	1974	1973	1975	1962	1976	1952	1970	1965	1975	1966	1977	1971	1970	1969	1967	1960	1969	1967	1952	1947	1972	1976	1959	1954	1961	1966	1974	1959	1985	1971	1967	1980	1960	1968.1833333333334	478
19	1953	1980	1962	1961	1959	1968	1977	1973	1968	1972	1958	1970	1969	1968	1973	1959	1950	1960	1975	1965	1968	1958	1975	1964	1952	1978	1968	1973	1976	1965	1974	1971	1968	1972	1972	1969	1961	1963	1964	1959	1963	1974	1957	1953	1968	1970	1967	1966	1978	1967	1973	1970	1966	1959	1979	1951	1963	1975	1973	1963	1970	1973	1945	1982	1963	1960	1975	1970	1964	1977	1979	1974	1967	1964	1966	1977	1966	1947	1973	1973	1975	1952	1973	1963	1965	1976	1967	1972	1973	1974	1962	1974	1952	1967	1962	1973	1966	1977	1971	1970	1965	1966	1959	1969	1966	1951	1947	1971	1976	1959	1949	1961	1966	1974	1959	1985	1965	1967	1979	1960	1966.9	477
20	1953	1979	1961	1957	1959	1968	1977	1973	1966	1972	1958	1970	1966	1967	1971	1958	1949	1960	1975	1962	1967	1954	1973	1964	1952	1977	1968	1969	1975	1965	1974	1967	1967	1972	1971	1968	1961	1961	1964	1959	1958	1974	1957	1950	1967	1969	1966	1966	1978	1967	1969	1968	1966	1953	1978	1949	1961	1973	1973	1961	1968	1973	1938	1982	1963	1960	1971	1969	1960	1977	1979	1974	1967	1964	1966	1975	1966	1945	1961	1972	1974	1948	1970	1960	1965	1975	1967	1972	1971	1974	1962	1974	1946	1967	1961	1971	1962	1977	1967	1970	1965	1965	1959	1962	1963	1949	1945	1970	1974	1959	1947	1958	1965	1974	1958	1985	1963	1963	1975	1960	1965.45	476
21	1953	1979	1960	1957	1956	1968	1977	1972	1960	1972	1956	1967	1966	1967	1971	1958	1949	1953	1972	1960	1966	1946	1967	1964	1952	1973	1968	1969	1975	1965	1968	1963	1966	1971	1969	1967	1961	1961	1964	1958	1958	1973	1956	1949	1963	1969	1965	1964	1978	1967	1969	1968	1965	1950	1978	1949	1959	1972	1971	1961	1968	1972	1938	1982	1963	1959	1968	1969	1960	1974	1977	1972	1965	1964	1966	1973	1963	1943	1959	1971	1974	1947	1970	1959	1965	1975	1966	1972	1971	1974	1957	1973	1946	1967	1961	1971	1957	1974	1963	1970	1962	1965	1959	1962	1963	1948	1945	1970	1974	1957	1947	1958	1960	1974	1954	1985	1962	1963	1972	1955	1964.1916666666666	475
22	1953	1979	1960	1956	1956	1968	1976	1971	1960	1971	1956	1961	1966	1966	1970	1951	1947	1951	1968	1960	1960	1941	1966	1962	1952	1972	1967	1968	1975	1962	1968	1963	1966	1971	1968	1965	1961	1961	1964	1958	1958	1973	1955	1949	1963	1965	1965	1961	1978	1966	1967	1968	1961	1950	1978	1947	1959	1972	1970	1958	1966	1969	1937	1982	1963	1958	1967	1969	1959	1974	1975	1972	1964	1964	1966	1972	1962	1943	1958	1971	1973	1946	1969	1959	1964	1975	1966	1967	1970	1974	1954	1973	1944	1966	1959	1971	1954	1971	1960	1970	1958	1965	1959	1962	1962	1948	1944	1967	1971	1956	1947	1953	1960	1974	1954	1985	1960	1963	1969	1954	1963.05	474
23	1953	1979	1960	1954	1956	1966	1972	1971	1960	1970	1955	1959	1966	1954	1969	1950	1946	1951	1966	1959	1960	1941	1966	1958	1952	1972	1960	1968	1975	1962	1965	1956	1966	1969	1968	1963	1959	1961	1964	1958	1958	1972	1953	1948	1961	1965	1965	1959	1977	1966	1967	1967	1956	1950	1975	1945	1957	1972	1970	1953	1966	1969	1937	1980	1963	1958	1967	1967	1958	1973	1973	1972	1964	1964	1965	1972	1955	1943	1958	1971	1973	1942	1966	1959	1962	1975	1963	1966	1968	1966	1954	1973	1944	1962	1959	1971	1954	1970	1956	1969	1958	1961	1959	1958	1962	1948	1942	1963	1971	1948	1947	1953	1960	1972	1952	1985	1955	1963	1967	1954	1961.6666666666667	473
24	1952	1979	1960	1953	1953	1963	1968	1969	1960	1968	1954	1957	1966	1953	1967	1949	1944	1951	1963	1957	1960	1941	1965	1957	1952	1971	1958	1966	1970	1961	1965	1956	1966	1969	1964	1963	1958	1959	1964	1958	1958	1970	1953	1947	1958	1961	1965	1956	1976	1961	1967	1966	1953	1950	1973	1945	1957	1971	1970	1953	1964	1967	1934	1978	1960	1957	1967	1967	1958	1972	1971	1971	1958	1964	1961	1969	1950	1943	1955	1971	1973	1940	1966	1957	1962	1974	1963	1965	1968	1964	1953	1973	1940	1960	1957	1971	1954	1969	1956	1969	1958	1961	1959	1957	1960	1948	1942	1963	1971	1948	1947	1953	1957	1972	1949	1982	1954	1963	1964	1954	1960.4333333333334	472
25	1947	1978	1960	1953	1949	1963	1966	1969	1956	1966	1954	1957	1964	1952	1967	1949	1943	1951	1963	1953	1960	1941	1958	1951	1951	1966	1954	1960	1970	1959	1965	1952	1965	1969	1962	1962	1953	1959	1963	1958	1957	1967	1953	1944	1957	1960	1965	1956	1973	1960	1967	1961	1953	1949	1972	1945	1956	1971	1968	1953	1964	1967	1929	1975	1958	1955	1963	1967	1958	1972	1970	1971	1958	1963	1961	1966	1949	1943	1953	1971	1973	1940	1966	1957	1961	1973	1963	1963	1967	1964	1952	1970	1935	1956	1957	1971	1954	1968	1956	1968	1956	1960	1958	1956	1960	1948	1942	1963	1971	1948	1947	1953	1957	1970	1949	1982	1954	1962	1964	1953	1959.2083333333333	471
26	1946	1978	1960	1949	1944	1963	1966	1968	1955	1966	1954	1957	1964	1952	1967	1945	1941	1947	1962	1953	1960	1936	1954	1951	1951	1966	1951	1960	1970	1958	1965	1950	1963	1969	1959	1962	1952	1959	1962	1958	1956	1967	1953	1942	1953	1960	1965	1956	1972	1958	1967	1959	1952	1947	1971	1943	1955	1970	1966	1951	1963	1967	1926	1975	1958	1955	1963	1967	1957	1972	1969	1967	1958	1963	1960	1964	1948	1938	1953	1971	1971	1939	1966	1952	1959	1973	1963	1963	1966	1964	1952	1970	1935	1955	1956	1969	1950	1965	1955	1968	1955	1959	1958	1956	1960	1948	1942	1962	1971	1948	1943	1949	1957	1970	1949	1982	1953	1962	1963	1951	1958.1583333333333	470
27	1946	1977	1959	1949	1943	1962	1966	1965	1953	1964	1952	1957	1962	1952	1967	1945	1941	1947	1961	1953	1958	1934	1954	1951	1951	1965	1951	1960	1969	1958	1965	1945	1961	1968	1955	1962	1952	1959	1960	1957	1956	1967	1953	1939	1953	1960	1965	1953	1970	1957	1967	1959	1952	1947	1971	1942	1955	1965	1965	1950	1963	1966	1921	1974	1958	1942	1963	1967	1956	1972	1966	1965	1958	1961	1957	1964	1948	1937	1953	1966	1971	1933	1966	1952	1959	1972	1962	1961	1960	1964	1950	1970	1935	1955	1956	1969	1948	1965	1952	1968	1955	1958	1955	1954	1959	1947	1936	1956	1971	1948	1943	1946	1956	1970	1944	1982	1953	1960	1963	1950	1956.9416666666666	469
28	1945	1977	1957	1948	1940	1962	1962	1965	1953	1962	1947	1957	1962	1948	1967	1942	1939	1947	1961	1951	1955	1933	1953	1948	1951	1964	1951	1948	1968	1957	1965	1945	1961	1968	1952	1962	1952	1959	1960	1955	1953	1966	1951	1932	1951	1956	1957	1950	1970	1955	1966	1958	1952	1945	1970	1942	1955	1963	1965	1949	1961	1966	1920	1970	1958	1942	1958	1964	1954	1972	1966	1965	1950	1960	1955	1964	1945	1935	1952	1964	1971	1933	1965	1952	1959	1972	1962	1954	1959	1959	1950	1968	1932	1955	1954	1969	1944	1964	1949	1964	1955	1958	1955	1952	1959	1944	1924	1956	1968	1945	1943	1946	1956	1970	1939	1980	1953	1959	1963	1950	1955.3	468
29	1945	1971	1957	1948	1938	1962	1962	1964	1952	1962	1940	1957	1961	1947	1966	1940	1936	1944	1961	1950	1954	1933	1953	1948	1948	1963	1951	1946	1968	1957	1959	1945	1959	1968	1949	1961	1952	1957	1958	1955	1946	1966	1950	1932	1950	1956	1957	1943	1970	1951	1966	1956	1952	1945	1970	1942	1955	1963	1964	1949	1961	1966	1920	1969	1958	1942	1957	1964	1951	1968	1966	1965	1950	1960	1955	1964	1945	1933	1951	1964	1971	1933	1964	1952	1959	1972	1961	1954	1957	1953	1950	1968	1932	1955	1952	1969	1943	1964	1949	1961	1955	1957	1955	1952	1959	1942	1918	1955	1968	1945	1943	1946	1956	1967	1939	1979	1953	1959	1961	1948	1954.2916666666667	467
30	1945	1971	1957	1948	1938	1962	1961	1960	1952	1961	1939	1957	1957	1947	1964	1938	1934	1942	1959	1948	1953	1933	1949	1947	1946	1962	1951	1946	1966	1956	1959	1944	1958	1964	1947	1958	1951	1957	1958	1953	1945	1960	1945	1927	1950	1950	1955	1940	1967	1949	1966	1955	1951	1940	1970	1938	1955	1963	1962	1949	1959	1965	1920	1965	1952	1942	1956	1963	1951	1968	1966	1964	1950	1960	1954	1964	1945	1933	1951	1964	1966	1929	1964	1951	1958	1967	1961	1954	1957	1946	1950	1967	1932	1953	1949	1969	1942	1964	1946	1961	1953	1955	1955	1952	1958	1942	1918	1955	1965	1941	1943	1946	1956	1962	1938	1979	1953	1958	1956	1947	1952.875	466
31	1942	1970	1954	1945	1938	1962	1960	1960	1948	1961	1939	1957	1957	1945	1964	1938	1934	1942	1956	1948	1951	1933	1946	1944	1946	1962	1945	1944	1965	1956	1957	1944	1958	1963	1947	1957	1949	1957	1958	1953	1945	1959	1944	1926	1950	1950	1951	1939	1966	1944	1965	1954	1950	1940	1968	1937	1954	1963	1962	1945	1959	1965	1920	1965	1949	1942	1948	1957	1951	1968	1962	1963	1945	1960	1954	1964	1945	1933	1951	1958	1965	1924	1964	1948	1958	1967	1959	1954	1956	1945	1947	1960	1932	1953	1947	1969	1939	1958	1942	1958	1953	1955	1949	1952	1958	1939	1918	1955	1953	1939	1941	1946	1952	1958	1938	1978	1953	1957	1955	1947	1951.3916666666667	465
32	1942	1969	1952	1944	1938	1957	1960	1960	1948	1961	1939	1957	1956	1945	1964	1938	1930	1942	1955	1948	1951	1932	1944	1944	1946	1958	1945	1944	1964	1954	1957	1944	1958	1962	1946	1957	1944	1957	1957	1953	1945	1957	1944	1925	1950	1950	1949	1939	1966	1941	1965	1954	1950	1938	1968	1937	1954	1963	1962	1941	1959	1961	1920	1964	1947	1942	1948	1957	1949	1968	1962	1963	1945	1960	1954	1964	1945	1929	1951	1951	1964	1924	1960	1946	1957	1967	1957	1953	1956	1943	1947	1957	1931	1951	1945	1964	1939	1958	1941	1958	1947	1954	1946	1951	1958	1939	1918	1951	1953	1934	1940	1945	1951	1955	1938	1978	1947	1957	1954	1947	1950.3333333333333	464
33	1942	1969	1951	1943	1936	1955	1960	1958	1948	1960	1939	1951	1956	1943	1964	1936	1929	1941	1952	1948	1947	1925	1943	1944	1945	1952	1940	1944	1964	1954	1957	1944	1955	1962	1944	1957	1941	1957	1955	1953	1944	1956	1944	1925	1950	1950	1948	1937	1964	1940	1961	1952	1949	1936	1967	1937	1954	1962	1962	1940	1959	1961	1919	1964	1947	1941	1946	1957	1947	1966	1962	1959	1945	1960	1951	1964	1941	1926	1948	1951	1964	1923	1960	1946	1957	1966	1957	1953	1954	1943	1944	1957	1931	1949	1945	1960	1939	1958	1941	1957	1945	1954	1944	1950	1957	1938	1917	1946	1952	1934	1940	1945	1951	1953	1937	1976	1947	1956	1952	1947	1949.175	463
34	1942	1968	1944	1940	1934	1954	1960	1956	1948	1958	1939	1951	1956	1942	1964	1936	1928	1939	1952	1947	1945	1920	1943	1941	1945	1952	1939	1944	1964	1954	1957	1944	1955	1962	1944	1957	1941	1957	1954	1949	1944	1956	1944	1925	1950	1949	1946	1932	1957	1940	1961	1951	1947	1934	1965	1933	1953	1960	1962	1938	1958	1954	1918	1964	1944	1941	1945	1957	1947	1966	1962	1957	1942	1960	1951	1960	1939	1921	1948	1949	1964	1921	1960	1946	1951	1966	1956	1952	1954	1942	1943	1956	1929	1948	1943	1960	1938	1948	1939	1957	1945	1949	1944	1948	1952	1936	1917	1943	1951	1934	1940	1945	1949	1953	1937	1971	1946	1956	1947	1947	1947.8166666666666	462
35	1939	1968	1943	1938	1934	1954	1960	1955	1946	1958	1934	1951	1944	1942	1963	1936	1926	1938	1952	1944	1945	1916	1943	1941	1945	1949	1939	1944	1962	1954	1957	1944	1954	1961	1941	1957	1940	1956	1954	1947	1944	1955	1943	1922	1950	1949	1943	1932	1957	1936	1959	1950	1947	1934	1964	1932	1953	1958	1959	1938	1958	1948	1915	1964	1944	1940	1945	1956	1947	1966	1960	1954	1942	1960	1950	1959	1937	1920	1948	1944	1962	1918	1957	1945	1950	1966	1955	1952	1953	1942	1943	1956	1929	1942	1942	1957	1938	1944	1939	1953	1943	1949	1941	1945	1944	1935	1916	1942	1943	1933	1938	1945	1949	1953	1936	1967	1946	1956	1947	1947	1946.45	461
36	1939	1966	1937	1938	1933	1952	1958	1954	1943	1958	1934	1949	1942	1939	1957	1936	1926	1937	1951	1942	1942	1910	1943	1941	1945	1949	1937	1944	1962	1952	1956	1944	1952	1957	1941	1955	1940	1950	1954	1947	1941	1955	1943	1922	1949	1948	1943	1930	1957	1934	1959	1950	1944	1931	1964	1927	1952	1958	1952	1936	1957	1948	1915	1964	1944	1939	1944	1956	1945	1964	1959	1948	1942	1960	1947	1959	1937	1920	1948	1939	1960	1915	1957	1945	1947	1966	1953	1951	1951	1935	1943	1955	1928	1937	1941	1956	1938	1944	1929	1946	1942	1947	1939	1944	1940	1935	1914	1942	1943	1933	1936	1945	1949	1953	1936	1963	1945	1953	1944	1943	1944.875	460
