# Extinction sequence for 2574 applications  and 843 platforms.
# This is the data and average for 60 different extinction sequences.
13	2561	2552	2534	2540	2559	2551	2546	2560	2512	2534	2555	2551	2544	2556	2537	2550	2556	2541	2549	2558	2556	2544	2543	2545	2550	2547	2554	2560	2546	2548	2546	2548	2566	2538	2557	2554	2549	2568	2545	2552	2564	2549	2558	2561	2556	2557	2564	2565	2555	2547	2557	2538	2553	2552	2528	2540	2547	2549	2540	2549	2549.85	830
14	2561	2552	2532	2536	2549	2551	2546	2560	2510	2534	2555	2542	2544	2551	2533	2550	2554	2541	2547	2550	2556	2544	2543	2541	2550	2547	2554	2560	2544	2548	2546	2548	2565	2531	2557	2554	2549	2567	2545	2546	2564	2545	2558	2556	2556	2555	2563	2557	2555	2542	2546	2538	2553	2545	2528	2540	2541	2549	2540	2540	2547.733333333333	829
15	2561	2546	2523	2536	2539	2545	2546	2560	2509	2529	2555	2542	2544	2551	2532	2539	2547	2541	2547	2550	2556	2543	2543	2540	2550	2547	2553	2557	2536	2538	2538	2546	2558	2531	2557	2554	2549	2563	2542	2543	2564	2545	2552	2556	2556	2555	2563	2554	2544	2542	2542	2532	2553	2541	2526	2540	2541	2548	2536	2540	2545.266666666667	828
16	2561	2540	2523	2536	2539	2543	2541	2560	2508	2529	2555	2542	2544	2550	2532	2535	2547	2536	2547	2544	2556	2543	2539	2540	2550	2547	2548	2554	2536	2538	2527	2546	2555	2528	2551	2554	2549	2562	2542	2538	2564	2540	2552	2556	2546	2555	2563	2554	2544	2540	2540	2532	2553	2539	2521	2528	2541	2542	2536	2540	2543.35	827
17	2552	2534	2523	2535	2539	2543	2540	2555	2508	2529	2555	2542	2544	2550	2528	2535	2546	2536	2546	2544	2556	2542	2539	2540	2550	2547	2548	2554	2527	2538	2525	2545	2555	2528	2545	2546	2549	2560	2537	2536	2564	2533	2548	2556	2541	2555	2563	2549	2544	2540	2540	2532	2549	2539	2520	2526	2535	2540	2536	2539	2541.6666666666665	826
18	2552	2534	2523	2533	2539	2543	2539	2555	2502	2529	2552	2537	2544	2545	2528	2535	2546	2533	2546	2537	2551	2537	2534	2540	2550	2539	2540	2554	2522	2538	2521	2543	2551	2528	2544	2543	2542	2559	2537	2535	2564	2530	2548	2547	2533	2554	2563	2546	2544	2540	2540	2530	2549	2532	2519	2521	2535	2533	2536	2539	2539.383333333333	825
19	2552	2534	2523	2533	2539	2542	2539	2555	2502	2522	2552	2537	2544	2536	2527	2532	2546	2533	2543	2535	2551	2536	2534	2540	2545	2539	2540	2554	2522	2535	2520	2543	2546	2521	2544	2543	2542	2559	2537	2535	2564	2529	2540	2546	2533	2547	2563	2538	2544	2540	2540	2530	2546	2528	2516	2521	2535	2530	2536	2538	2537.9333333333334	824
20	2552	2534	2523	2533	2538	2538	2539	2555	2501	2522	2549	2537	2539	2536	2527	2523	2545	2528	2543	2535	2550	2534	2529	2540	2545	2539	2540	2554	2517	2530	2520	2542	2546	2521	2539	2534	2536	2559	2537	2531	2564	2521	2540	2541	2533	2547	2557	2530	2544	2540	2540	2530	2539	2526	2512	2514	2535	2522	2536	2538	2535.8166666666666	823
21	2547	2528	2515	2532	2538	2538	2538	2555	2501	2522	2549	2537	2538	2530	2524	2519	2536	2528	2540	2534	2550	2533	2526	2535	2543	2539	2531	2545	2517	2525	2513	2541	2546	2521	2539	2534	2536	2559	2535	2531	2553	2521	2540	2541	2533	2547	2557	2530	2543	2540	2537	2526	2539	2526	2512	2514	2531	2518	2528	2528	2533.5333333333333	822
22	2542	2528	2515	2532	2535	2538	2538	2555	2500	2522	2549	2533	2534	2525	2520	2519	2532	2528	2539	2534	2549	2533	2526	2532	2543	2539	2529	2545	2517	2519	2513	2538	2545	2521	2539	2534	2532	2559	2535	2531	2552	2519	2540	2541	2528	2546	2557	2530	2537	2536	2537	2523	2539	2523	2511	2509	2530	2518	2528	2528	2532.15	821
23	2542	2528	2509	2532	2530	2537	2538	2546	2500	2516	2549	2533	2532	2525	2520	2519	2532	2524	2539	2534	2544	2533	2526	2526	2538	2539	2529	2544	2517	2519	2513	2533	2545	2516	2539	2533	2532	2558	2532	2531	2547	2519	2538	2537	2528	2546	2555	2525	2537	2536	2532	2523	2534	2523	2511	2509	2530	2518	2524	2528	2530.5333333333333	820
24	2542	2517	2509	2526	2530	2535	2533	2538	2498	2516	2548	2530	2532	2525	2520	2518	2532	2521	2539	2533	2542	2533	2520	2526	2528	2539	2526	2544	2517	2519	2511	2533	2545	2516	2539	2525	2532	2558	2532	2531	2547	2519	2538	2537	2528	2545	2547	2525	2531	2536	2532	2523	2534	2523	2511	2505	2527	2518	2515	2520	2528.65	819
25	2542	2516	2509	2517	2530	2533	2533	2533	2497	2516	2540	2530	2528	2525	2520	2517	2526	2521	2539	2533	2540	2529	2520	2525	2528	2530	2526	2544	2510	2515	2508	2525	2545	2516	2536	2524	2532	2558	2532	2525	2547	2512	2535	2537	2528	2545	2543	2525	2531	2530	2532	2514	2534	2523	2508	2505	2524	2513	2508	2513	2526.3333333333335	818
26	2539	2516	2509	2517	2530	2526	2528	2526	2495	2516	2540	2530	2528	2525	2520	2517	2526	2508	2537	2533	2540	2529	2520	2517	2525	2530	2519	2539	2510	2515	2508	2525	2545	2516	2536	2524	2528	2552	2532	2525	2547	2512	2535	2537	2528	2545	2537	2520	2531	2527	2527	2509	2534	2523	2507	2504	2523	2513	2508	2505	2524.55	817
27	2538	2516	2502	2517	2530	2523	2528	2520	2488	2505	2540	2525	2517	2525	2520	2517	2526	2508	2528	2532	2540	2529	2520	2517	2525	2530	2517	2536	2510	2515	2508	2525	2545	2516	2536	2524	2523	2549	2532	2525	2543	2512	2535	2537	2521	2545	2535	2514	2531	2526	2527	2509	2534	2523	2507	2504	2523	2513	2508	2504	2522.9666666666667	816
28	2529	2512	2498	2517	2528	2517	2521	2520	2488	2503	2540	2519	2512	2525	2514	2514	2526	2508	2528	2532	2540	2529	2520	2517	2525	2530	2512	2536	2504	2515	2508	2525	2537	2516	2536	2524	2523	2544	2532	2525	2539	2512	2535	2536	2520	2542	2535	2511	2526	2526	2526	2509	2525	2523	2507	2504	2523	2512	2508	2504	2521.2	815
29	2529	2512	2498	2515	2528	2517	2514	2514	2482	2503	2540	2519	2512	2525	2513	2514	2523	2508	2527	2532	2535	2529	2519	2517	2524	2529	2512	2536	2504	2515	2507	2521	2537	2516	2536	2520	2523	2544	2526	2519	2539	2511	2535	2536	2520	2540	2533	2511	2526	2526	2526	2509	2523	2517	2507	2504	2521	2512	2504	2501	2519.9166666666665	814
30	2520	2512	2498	2514	2527	2517	2514	2514	2474	2503	2540	2519	2508	2525	2512	2514	2522	2499	2527	2532	2528	2527	2519	2517	2523	2529	2510	2536	2504	2515	2507	2520	2537	2516	2525	2516	2523	2544	2526	2519	2539	2511	2535	2536	2520	2540	2523	2507	2519	2526	2522	2509	2523	2516	2502	2497	2520	2510	2499	2501	2518.116666666667	813
31	2518	2510	2497	2503	2527	2513	2503	2513	2474	2495	2533	2519	2505	2524	2512	2514	2522	2499	2523	2525	2525	2527	2510	2517	2523	2527	2510	2530	2496	2515	2507	2512	2528	2516	2524	2512	2523	2540	2526	2519	2539	2510	2535	2532	2520	2540	2522	2506	2519	2525	2522	2503	2523	2516	2502	2497	2515	2510	2499	2496	2515.7833333333333	812
32	2518	2510	2492	2503	2525	2513	2503	2504	2474	2495	2533	2509	2504	2513	2512	2511	2513	2498	2519	2525	2517	2527	2510	2513	2523	2527	2508	2528	2494	2511	2506	2504	2522	2512	2524	2512	2523	2536	2526	2510	2537	2510	2535	2532	2520	2538	2521	2496	2511	2525	2522	2503	2523	2516	2497	2497	2509	2504	2494	2496	2513.2166666666667	811
33	2518	2507	2492	2503	2525	2513	2501	2502	2471	2490	2524	2501	2496	2513	2511	2503	2513	2494	2518	2525	2517	2522	2510	2513	2523	2520	2508	2527	2494	2502	2500	2504	2514	2512	2524	2512	2522	2525	2526	2504	2537	2510	2535	2532	2520	2534	2521	2496	2511	2522	2522	2500	2523	2516	2497	2497	2509	2504	2494	2496	2511.25	810
34	2516	2507	2492	2502	2525	2511	2500	2501	2471	2490	2524	2500	2490	2508	2511	2502	2511	2494	2518	2525	2517	2522	2510	2513	2523	2517	2505	2527	2493	2500	2500	2503	2514	2509	2522	2511	2522	2522	2524	2504	2537	2510	2534	2532	2520	2529	2521	2496	2511	2518	2519	2500	2520	2516	2495	2493	2503	2504	2494	2496	2510.0666666666666	809
35	2507	2507	2492	2500	2516	2500	2500	2501	2469	2488	2524	2500	2490	2506	2509	2501	2510	2493	2512	2522	2514	2522	2508	2507	2523	2514	2503	2523	2493	2500	2499	2503	2514	2503	2519	2509	2522	2522	2523	2501	2535	2510	2534	2526	2520	2525	2516	2496	2508	2516	2510	2492	2519	2516	2495	2493	2503	2503	2494	2493	2507.883333333333	808
36	2504	2507	2492	2499	2516	2490	2500	2501	2469	2488	2517	2500	2489	2506	2509	2501	2510	2492	2512	2522	2514	2513	2505	2507	2523	2514	2503	2523	2493	2494	2499	2502	2513	2500	2519	2509	2522	2514	2523	2501	2535	2507	2530	2526	2520	2519	2516	2494	2508	2510	2502	2491	2519	2516	2495	2490	2503	2503	2494	2493	2506.4333333333334	807
37	2504	2506	2492	2499	2516	2487	2500	2501	2469	2488	2517	2500	2489	2505	2509	2501	2507	2492	2511	2519	2514	2513	2504	2507	2523	2507	2500	2523	2493	2488	2499	2502	2513	2489	2519	2508	2521	2514	2518	2495	2529	2507	2530	2526	2508	2519	2516	2494	2501	2507	2501	2491	2510	2516	2494	2490	2503	2503	2485	2493	2504.75	806
38	2504	2506	2492	2498	2508	2487	2500	2498	2468	2488	2517	2497	2488	2503	2507	2493	2507	2488	2511	2519	2514	2513	2504	2507	2513	2507	2500	2523	2486	2484	2499	2502	2513	2487	2514	2508	2513	2514	2517	2495	2523	2505	2525	2526	2503	2517	2516	2494	2500	2504	2501	2484	2505	2516	2494	2483	2503	2502	2485	2493	2502.85	805
39	2504	2497	2492	2498	2508	2485	2499	2498	2467	2479	2517	2497	2487	2497	2505	2493	2506	2488	2511	2519	2511	2513	2504	2507	2513	2507	2498	2523	2486	2482	2499	2502	2510	2487	2513	2508	2510	2514	2517	2492	2523	2500	2525	2526	2497	2517	2516	2494	2499	2504	2493	2476	2505	2515	2494	2478	2503	2502	2476	2493	2501.3166666666666	804
40	2504	2496	2489	2498	2507	2485	2499	2498	2460	2479	2517	2497	2481	2489	2505	2493	2504	2485	2511	2519	2509	2513	2503	2506	2513	2507	2498	2523	2486	2475	2499	2502	2510	2487	2508	2508	2504	2514	2517	2492	2523	2494	2525	2526	2496	2510	2516	2494	2499	2504	2493	2464	2505	2509	2488	2473	2503	2502	2476	2486	2499.6	803
41	2504	2496	2489	2496	2507	2483	2499	2498	2460	2479	2517	2491	2470	2489	2503	2484	2504	2474	2511	2511	2504	2504	2503	2506	2503	2500	2490	2514	2485	2475	2499	2502	2510	2482	2508	2508	2503	2514	2515	2492	2522	2491	2521	2521	2496	2510	2507	2494	2497	2493	2484	2463	2503	2504	2485	2471	2503	2502	2476	2486	2496.85	802
42	2501	2496	2489	2496	2507	2483	2495	2494	2460	2473	2517	2491	2470	2481	2503	2484	2504	2468	2511	2511	2503	2504	2500	2506	2503	2500	2490	2514	2485	2465	2495	2502	2506	2479	2502	2508	2498	2509	2514	2492	2522	2482	2517	2521	2495	2510	2507	2494	2496	2489	2484	2461	2496	2500	2485	2471	2503	2493	2471	2485	2494.85	801
43	2501	2496	2489	2494	2507	2482	2495	2494	2460	2473	2514	2487	2470	2481	2497	2484	2504	2468	2504	2509	2503	2502	2500	2506	2494	2497	2490	2514	2485	2465	2489	2500	2506	2468	2502	2508	2498	2505	2514	2492	2522	2482	2517	2520	2493	2510	2503	2489	2496	2484	2481	2461	2492	2500	2485	2462	2502	2493	2471	2485	2493.25	800
44	2497	2496	2485	2494	2507	2482	2484	2489	2460	2473	2512	2487	2470	2478	2490	2482	2503	2467	2504	2507	2502	2499	2496	2506	2492	2495	2490	2514	2485	2458	2489	2500	2506	2460	2499	2508	2498	2505	2514	2492	2522	2474	2517	2520	2493	2510	2503	2484	2496	2484	2481	2461	2490	2500	2484	2458	2502	2493	2470	2484	2491.6833333333334	799
45	2497	2490	2478	2492	2504	2479	2484	2489	2457	2467	2511	2485	2461	2478	2490	2482	2503	2458	2504	2507	2502	2491	2496	2506	2492	2495	2490	2505	2485	2458	2488	2500	2502	2455	2499	2505	2498	2505	2514	2492	2522	2474	2517	2507	2493	2510	2500	2481	2496	2483	2481	2459	2487	2500	2484	2458	2502	2491	2470	2484	2489.883333333333	798
46	2490	2484	2476	2485	2504	2479	2472	2484	2449	2467	2511	2485	2452	2478	2483	2477	2502	2458	2503	2507	2502	2490	2492	2498	2492	2492	2490	2505	2485	2452	2488	2500	2495	2455	2499	2505	2493	2505	2514	2486	2519	2474	2517	2505	2484	2510	2500	2481	2494	2483	2481	2447	2487	2500	2476	2458	2501	2487	2470	2484	2487.366666666667	797
47	2490	2481	2473	2485	2503	2476	2471	2484	2449	2467	2508	2479	2452	2478	2483	2477	2502	2455	2503	2507	2497	2490	2491	2498	2492	2488	2490	2501	2485	2452	2488	2500	2495	2455	2499	2505	2487	2505	2513	2486	2517	2474	2517	2500	2483	2510	2500	2481	2494	2483	2481	2444	2481	2495	2476	2458	2501	2487	2470	2482	2486.233333333333	796
48	2490	2481	2473	2483	2498	2476	2468	2484	2449	2462	2508	2479	2452	2470	2483	2477	2499	2455	2499	2502	2491	2485	2483	2498	2487	2488	2489	2501	2481	2452	2482	2500	2488	2449	2498	2502	2484	2503	2506	2484	2517	2473	2517	2500	2483	2506	2499	2481	2494	2483	2479	2444	2478	2495	2476	2458	2501	2487	2464	2482	2484.266666666667	795
49	2489	2479	2473	2479	2498	2476	2462	2484	2449	2460	2497	2476	2452	2470	2483	2477	2499	2449	2499	2502	2485	2484	2483	2498	2480	2488	2481	2501	2473	2452	2478	2500	2488	2449	2497	2501	2484	2501	2502	2481	2514	2473	2517	2500	2483	2506	2499	2481	2494	2483	2473	2444	2478	2493	2476	2458	2500	2487	2463	2482	2482.7166666666667	794
50	2489	2476	2473	2479	2498	2471	2455	2483	2449	2460	2497	2476	2450	2470	2474	2477	2498	2449	2496	2502	2483	2484	2483	2492	2475	2477	2476	2495	2473	2451	2477	2498	2488	2441	2497	2499	2484	2501	2502	2481	2509	2473	2517	2499	2482	2502	2499	2472	2494	2477	2473	2444	2472	2493	2476	2457	2500	2487	2463	2482	2480.8333333333335	793
51	2488	2471	2472	2479	2498	2471	2455	2477	2445	2460	2491	2475	2441	2470	2474	2477	2491	2446	2496	2499	2482	2484	2476	2492	2475	2477	2476	2491	2473	2444	2477	2495	2486	2441	2497	2499	2484	2500	2499	2481	2506	2473	2517	2494	2482	2502	2499	2472	2493	2476	2473	2444	2468	2493	2471	2457	2495	2484	2463	2482	2479.15	792
52	2488	2471	2463	2471	2498	2465	2455	2471	2437	2460	2491	2472	2436	2470	2474	2476	2491	2443	2496	2499	2482	2484	2476	2492	2475	2477	2476	2487	2473	2434	2467	2494	2486	2441	2497	2499	2484	2500	2499	2470	2506	2473	2517	2494	2478	2502	2495	2471	2488	2476	2473	2444	2468	2492	2471	2457	2487	2484	2463	2474	2477.2166666666667	791
53	2488	2471	2463	2471	2498	2464	2453	2470	2429	2458	2485	2472	2436	2460	2474	2473	2491	2432	2484	2499	2482	2484	2476	2492	2474	2474	2467	2487	2472	2432	2461	2491	2486	2433	2494	2499	2484	2500	2498	2470	2503	2472	2517	2488	2478	2502	2495	2462	2482	2469	2464	2444	2465	2492	2469	2457	2487	2478	2455	2474	2474.6666666666665	790
54	2484	2468	2460	2464	2496	2463	2450	2468	2429	2458	2480	2465	2436	2460	2474	2473	2491	2432	2476	2497	2482	2484	2476	2492	2474	2474	2464	2487	2472	2432	2457	2491	2478	2433	2494	2499	2482	2500	2498	2470	2498	2472	2517	2483	2473	2502	2495	2462	2481	2464	2464	2444	2459	2491	2468	2457	2487	2478	2455	2469	2473.0333333333333	789
55	2484	2459	2451	2455	2494	2463	2450	2468	2429	2456	2473	2465	2436	2460	2467	2473	2491	2432	2476	2497	2482	2484	2476	2492	2470	2474	2464	2487	2472	2427	2456	2484	2478	2426	2490	2499	2478	2500	2488	2470	2498	2465	2517	2472	2466	2502	2495	2456	2481	2464	2457	2444	2459	2486	2466	2457	2487	2478	2455	2469	2470.8333333333335	788
56	2484	2453	2451	2454	2494	2463	2447	2465	2429	2453	2473	2464	2436	2460	2467	2473	2491	2432	2475	2497	2482	2477	2476	2492	2470	2470	2461	2486	2461	2426	2456	2473	2472	2426	2490	2488	2474	2494	2488	2470	2493	2465	2511	2472	2466	2492	2490	2455	2481	2459	2456	2439	2459	2476	2457	2456	2480	2476	2446	2466	2468.133333333333	787
57	2481	2443	2451	2454	2485	2459	2447	2465	2429	2453	2473	2462	2436	2456	2467	2473	2491	2428	2475	2495	2480	2474	2475	2492	2470	2465	2461	2485	2461	2426	2456	2472	2461	2425	2481	2488	2469	2493	2483	2469	2493	2465	2511	2469	2465	2492	2485	2455	2479	2459	2451	2437	2459	2476	2455	2456	2474	2475	2446	2466	2466.2833333333333	786
58	2477	2435	2451	2454	2485	2459	2438	2465	2423	2453	2472	2462	2434	2454	2467	2471	2486	2428	2475	2489	2480	2472	2475	2492	2464	2465	2461	2485	2461	2425	2456	2472	2461	2425	2481	2488	2463	2493	2483	2469	2493	2465	2511	2461	2454	2481	2483	2455	2479	2459	2451	2437	2459	2476	2449	2456	2474	2475	2445	2466	2464.633333333333	785
59	2477	2424	2451	2447	2485	2459	2438	2463	2423	2452	2472	2460	2434	2454	2466	2470	2479	2428	2475	2489	2474	2472	2465	2492	2455	2461	2461	2485	2461	2424	2455	2468	2459	2425	2481	2484	2463	2493	2483	2469	2492	2465	2503	2454	2454	2481	2477	2455	2470	2459	2440	2434	2459	2476	2447	2451	2470	2475	2444	2461	2462.383333333333	784
60	2477	2424	2451	2447	2485	2451	2438	2462	2422	2447	2471	2460	2434	2454	2464	2470	2476	2428	2475	2482	2474	2466	2461	2492	2444	2461	2456	2485	2461	2424	2454	2468	2459	2417	2481	2482	2456	2489	2483	2469	2492	2465	2501	2454	2447	2476	2477	2455	2470	2459	2431	2431	2459	2468	2447	2448	2470	2463	2444	2461	2460.3	783
61	2471	2424	2451	2441	2485	2449	2433	2462	2422	2444	2463	2460	2432	2452	2464	2463	2476	2428	2468	2481	2474	2466	2460	2485	2441	2461	2456	2484	2461	2424	2450	2468	2459	2416	2481	2475	2456	2489	2483	2469	2492	2461	2501	2451	2447	2476	2474	2452	2470	2452	2429	2431	2459	2468	2447	2444	2470	2463	2444	2461	2458.65	782
62	2465	2424	2445	2441	2484	2449	2424	2462	2422	2444	2460	2460	2432	2450	2460	2455	2472	2428	2468	2481	2472	2461	2460	2481	2441	2461	2455	2473	2456	2424	2443	2466	2455	2415	2474	2474	2452	2489	2483	2469	2492	2458	2501	2449	2447	2471	2474	2451	2470	2450	2425	2431	2459	2468	2446	2444	2468	2455	2444	2461	2456.5666666666666	781
63	2464	2423	2445	2433	2477	2449	2420	2459	2422	2444	2460	2460	2432	2450	2455	2455	2472	2428	2466	2479	2472	2461	2457	2481	2441	2461	2455	2473	2456	2421	2441	2461	2455	2410	2474	2474	2452	2481	2475	2467	2492	2454	2499	2449	2443	2463	2465	2447	2470	2450	2425	2421	2459	2468	2446	2441	2468	2450	2435	2453	2454.3166666666666	780
64	2464	2418	2442	2433	2476	2448	2420	2459	2421	2444	2460	2460	2432	2443	2454	2454	2471	2428	2461	2479	2472	2461	2457	2481	2435	2461	2450	2468	2455	2421	2432	2461	2455	2405	2474	2474	2449	2481	2475	2467	2487	2454	2497	2449	2443	2463	2465	2439	2468	2447	2424	2421	2458	2464	2443	2433	2468	2450	2435	2453	2452.7	779
65	2463	2418	2442	2433	2476	2448	2420	2459	2421	2444	2460	2453	2424	2440	2452	2454	2471	2428	2461	2472	2466	2461	2455	2481	2428	2461	2444	2463	2453	2421	2432	2461	2455	2399	2469	2474	2449	2478	2475	2466	2487	2454	2491	2444	2443	2463	2464	2431	2468	2447	2424	2421	2454	2464	2443	2429	2468	2450	2435	2452	2451.0333333333333	778
66	2463	2418	2442	2433	2470	2448	2420	2459	2421	2444	2459	2450	2424	2437	2446	2454	2469	2426	2461	2472	2459	2452	2455	2481	2423	2461	2444	2460	2453	2421	2432	2451	2454	2398	2467	2469	2449	2478	2475	2466	2487	2451	2491	2439	2438	2463	2464	2422	2459	2447	2421	2421	2454	2464	2443	2429	2467	2450	2435	2452	2449.35	777
67	2463	2412	2437	2433	2462	2447	2420	2456	2421	2435	2459	2450	2419	2433	2446	2454	2469	2426	2461	2472	2457	2451	2455	2481	2423	2461	2444	2460	2450	2421	2429	2450	2452	2388	2467	2469	2449	2472	2475	2466	2487	2451	2480	2438	2438	2463	2463	2422	2459	2447	2421	2421	2454	2464	2443	2426	2467	2449	2435	2452	2447.9166666666665	776
68	2455	2412	2435	2430	2462	2446	2420	2456	2420	2435	2457	2444	2419	2430	2442	2453	2467	2426	2456	2472	2456	2451	2449	2478	2423	2459	2443	2460	2450	2421	2429	2446	2452	2384	2461	2467	2448	2472	2475	2459	2487	2451	2479	2438	2438	2461	2463	2419	2459	2447	2414	2421	2450	2464	2440	2424	2464	2448	2434	2452	2446.2166666666667	775
69	2455	2408	2435	2430	2461	2445	2417	2456	2420	2431	2457	2441	2419	2423	2442	2442	2467	2418	2455	2466	2456	2450	2449	2478	2423	2459	2443	2459	2447	2421	2429	2446	2443	2383	2461	2457	2448	2472	2475	2456	2487	2449	2477	2438	2438	2461	2463	2413	2450	2444	2414	2421	2450	2464	2437	2424	2463	2440	2425	2451	2444.2	774
70	2455	2396	2435	2430	2461	2445	2417	2456	2420	2431	2457	2441	2417	2420	2439	2436	2467	2415	2455	2458	2456	2447	2438	2478	2420	2450	2443	2448	2447	2421	2429	2437	2441	2382	2460	2455	2448	2472	2466	2456	2482	2449	2477	2438	2438	2461	2457	2407	2450	2431	2409	2421	2441	2462	2437	2424	2457	2440	2423	2450	2441.65	773
71	2455	2389	2428	2430	2456	2445	2412	2456	2420	2431	2457	2441	2417	2420	2437	2436	2467	2409	2455	2458	2456	2446	2438	2473	2412	2442	2439	2448	2441	2419	2429	2433	2441	2381	2460	2443	2448	2472	2466	2456	2477	2449	2474	2438	2438	2460	2453	2406	2450	2431	2409	2421	2434	2462	2436	2421	2451	2430	2414	2450	2439.4333333333334	772
