# Extinction sequence for 244 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
13	201	187	207	215	149	190	190	222	206	170	188	200	202	185	201	175	190	213	176	192	217	191	194	205	198	177	178	202	212	185	182	191	208	207	188	166	210	200	178	184	196	211	202	208	167	194	208	214	194.41666666666666	37
14	195	187	203	215	148	190	182	215	202	170	184	200	187	179	200	170	185	213	166	184	217	181	194	200	198	177	178	198	208	185	175	191	208	200	188	166	196	200	170	180	196	207	202	208	166	179	206	214	190.89583333333334	36
15	195	177	203	209	148	190	179	210	184	162	182	187	181	171	197	165	185	211	166	178	209	167	194	199	198	177	178	198	207	185	175	179	197	200	188	166	189	200	161	179	196	204	202	208	164	178	206	213	187.4375	35
16	195	166	197	209	148	190	174	201	174	159	182	187	181	171	179	161	185	199	163	178	198	167	194	199	185	177	178	193	207	175	175	179	189	197	185	166	185	189	152	177	196	201	198	208	160	172	205	209	183.64583333333334	34
17	183	166	197	199	147	187	174	196	173	159	174	184	173	158	175	161	185	199	163	175	192	159	192	196	184	177	168	180	203	168	175	178	189	193	167	165	185	186	152	168	196	201	198	194	160	172	202	209	179.9375	33
18	177	166	197	195	138	183	174	196	173	158	174	178	168	157	175	150	177	185	163	157	192	155	175	196	178	177	168	180	203	168	163	178	175	181	167	162	180	176	143	168	189	192	194	194	160	170	198	198	175.4375	32
19	173	165	193	195	132	183	174	196	173	139	174	173	154	156	165	150	172	184	157	157	188	155	164	196	178	173	162	180	199	166	159	178	175	179	157	160	180	176	143	163	189	192	194	194	160	170	198	194	172.64583333333334	31
20	173	155	189	190	132	168	174	192	173	124	174	169	154	155	165	150	166	184	157	157	173	152	164	196	167	169	154	171	192	158	158	172	157	171	148	156	179	172	142	155	184	189	181	191	148	165	194	194	167.77083333333334	30
21	162	139	178	188	132	161	170	176	161	124	170	165	151	152	158	147	157	180	157	157	168	150	155	184	162	165	150	171	188	148	150	160	152	170	138	156	179	172	132	142	180	176	168	190	145	165	187	180	161.83333333333334	29
22	161	136	178	188	132	157	167	161	161	110	169	144	151	152	152	146	152	172	156	149	168	144	155	172	162	158	139	171	188	143	146	160	142	164	135	145	178	163	132	135	180	156	148	190	138	165	186	180	157.02083333333334	28
23	161	136	173	184	132	157	163	151	154	106	169	139	140	152	151	146	133	165	149	137	161	144	148	170	162	148	138	170	181	143	146	159	135	150	134	136	178	155	117	135	166	146	148	181	135	162	186	180	152.33333333333334	27
24	155	122	158	168	122	157	163	147	154	106	164	138	134	136	142	137	133	165	149	127	148	140	144	162	162	143	137	169	171	143	139	154	135	134	119	134	177	155	117	134	166	145	142	176	131	162	186	180	147.54166666666666	26
25	155	117	158	167	116	149	159	136	152	98	161	137	134	132	136	123	131	164	143	127	148	127	143	158	153	135	137	169	164	143	139	150	135	134	112	130	169	155	103	133	166	140	129	163	130	162	173	167	142.95833333333334	25
26	151	110	151	167	109	149	151	129	144	98	161	130	134	123	136	123	130	161	143	109	147	126	130	158	146	135	133	158	160	142	133	150	130	134	112	127	158	142	103	133	166	140	129	149	126	162	161	165	138.83333333333334	24
27	148	105	151	164	108	140	138	129	135	93	161	120	134	116	122	123	120	161	143	108	132	116	122	158	146	131	133	149	160	137	128	150	125	132	106	127	154	142	103	121	165	127	122	144	126	147	161	153	134.08333333333334	23
28	148	97	151	160	99	139	138	128	135	85	153	120	130	98	116	117	120	161	138	94	130	116	117	147	139	130	120	148	154	137	119	141	125	125	101	122	151	142	98	121	164	127	119	142	122	146	152	144	129.70833333333334	22
29	148	89	141	160	81	120	134	122	122	79	153	113	111	87	114	105	112	152	137	89	109	112	107	147	139	114	120	148	149	128	115	141	125	125	96	122	135	134	98	114	164	121	119	141	122	141	144	140	123.72916666666667	21
30	148	89	141	160	80	120	133	114	108	79	153	105	104	87	114	105	97	147	137	82	108	92	107	147	119	114	110	133	148	122	115	133	110	125	96	121	126	129	98	114	159	121	119	134	114	130	144	139	119.375	20
31	141	74	134	143	63	119	118	103	108	76	152	88	96	86	114	105	97	141	134	82	108	92	103	147	112	106	110	130	148	122	96	130	100	113	96	121	116	129	93	113	158	113	109	124	114	130	137	130	114.04166666666667	19
32	130	51	123	140	51	115	118	103	100	76	144	69	83	82	108	105	92	141	121	70	108	92	103	141	112	106	104	130	148	121	96	129	94	107	90	107	101	129	78	113	153	108	98	119	97	123	137	125	108.14583333333333	18
33	129	50	123	130	51	115	96	100	87	76	144	69	83	82	108	92	92	133	114	70	95	92	93	140	102	103	103	126	148	112	96	123	89	107	82	107	87	114	70	90	142	108	91	119	89	115	133	122	102.95833333333333	17
34	125	41	120	130	51	97	79	85	87	73	140	64	76	82	97	88	81	121	105	70	85	73	93	140	93	86	103	126	141	107	96	106	81	102	82	107	79	111	70	90	135	108	85	118	82	115	114	121	97.10416666666667	16
35	120	41	113	115	47	92	66	85	80	73	126	64	75	82	97	82	81	107	90	60	74	63	77	140	92	83	103	124	132	96	90	94	81	102	82	107	79	102	64	90	134	104	69	109	66	110	114	112	91.4375	15
36	120	41	105	115	47	83	66	85	75	72	126	64	72	75	97	81	78	106	74	55	58	63	77	132	92	82	95	118	128	95	79	94	76	102	78	100	79	101	48	80	121	95	57	109	66	109	109	102	87.125	14
37	119	30	96	101	42	79	66	81	75	72	124	64	69	75	97	80	71	100	74	46	47	50	73	132	92	72	85	115	118	77	71	94	66	94	61	100	78	83	48	77	103	84	54	106	65	103	108	102	81.64583333333333	13
38	106	30	84	85	42	71	66	81	66	72	123	64	68	75	97	71	62	90	74	45	47	50	66	121	81	72	80	96	99	77	64	94	66	85	53	95	72	80	45	77	103	84	54	95	65	96	98	101	76.83333333333333	12
39	96	30	80	81	36	71	59	81	66	72	123	64	51	52	97	71	62	90	71	34	47	41	66	114	64	55	80	96	99	55	63	87	65	71	46	86	61	74	38	73	100	73	44	89	65	85	98	94	71.16666666666667	11
40	96	29	80	75	28	71	58	65	44	71	115	54	27	34	97	71	44	67	71	31	41	41	66	105	60	55	59	96	80	55	53	77	58	47	32	85	61	63	26	64	100	73	43	77	53	72	85	76	63.145833333333336	10
41	90	18	80	75	28	70	53	65	44	61	106	54	26	22	96	54	30	60	71	30	41	35	57	98	60	39	59	91	80	44	50	62	57	42	32	65	55	58	26	64	93	72	42	55	53	72	70	69	57.791666666666664	9
42	90	18	61	75	25	53	53	65	32	56	91	54	26	21	87	46	24	49	64	30	41	29	42	75	54	39	59	79	69	44	27	51	47	42	13	58	50	46	26	56	83	54	30	47	52	68	67	55	50.479166666666664	8
43	77	5	60	68	25	50	53	47	25	48	74	44	26	21	81	46	24	48	58	20	41	28	42	63	54	31	54	58	46	44	22	51	41	29	13	58	50	46	26	50	63	47	30	47	46	68	67	55	45.208333333333336	7
44	58	0	38	52	6	44	47	24	22	48	74	28	20	14	65	35	24	42	38	20	41	27	34	43	44	31	54	50	27	44	22	46	41	18	6	40	50	38	26	50	54	47	30	47	46	63	67	50	38.229166666666664	6
45	58	0	27	52	0	38	32	24	15	36	55	28	6	6	60	22	24	42	29	19	41	27	26	38	41	31	51	38	18	39	22	46	38	17	1	40	40	13	26	34	54	23	29	47	46	42	57	50	32.25	5
46	50	0	22	35	0	38	32	24	6	36	55	28	6	6	56	22	24	23	29	19	32	8	26	37	41	31	38	38	17	27	22	34	18	9	0	32	40	13	20	14	50	23	22	29	24	31	57	37	26.6875	4
47	50	0	21	25	0	38	31	17	6	36	30	27	0	6	36	9	24	23	16	19	18	0	23	32	40	20	25	27	17	20	22	34	13	9	0	32	35	13	15	14	50	3	21	8	17	23	38	31	21.125	3
48	30	0	21	25	0	25	31	11	1	30	18	26	0	0	23	0	24	8	16	0	18	0	23	21	24	20	0	13	16	20	1	26	13	9	0	13	29	0	1	14	27	3	21	8	13	23	33	6	14.25	2
49	25	0	21	14	0	6	14	1	1	24	13	7	0	0	0	0	0	0	0	0	6	0	23	0	19	13	0	0	0	14	1	25	13	0	0	13	19	0	1	14	7	0	21	0	13	0	10	6	7.166666666666667	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

