# Extinction sequence for 8628 applications  and 1988 platforms.
# This is the data and average for 120 different extinction sequences.
10	8612	8612	8616	8608	8622	8622	8616	8615	8612	8617	8619	8614	8612	8613	8616	8597	8606	8617	8619	8603	8616	8619	8613	8613	8613	8620	8618	8616	8610	8620	8615	8613	8621	8613	8622	8605	8617	8617	8607	8613	8619	8609	8613	8622	8617	8615	8604	8619	8613	8610	8613	8603	8618	8623	8612	8613	8618	8616	8614	8615	8614	8608	8625	8610	8618	8612	8617	8605	8619	8617	8620	8617	8624	8621	8620	8621	8615	8612	8610	8616	8618	8611	8621	8612	8612	8613	8618	8621	8615	8608	8619	8623	8612	8614	8621	8606	8609	8617	8612	8606	8622	8622	8616	8610	8615	8620	8618	8613	8617	8618	8606	8615	8617	8607	8620	8618	8620	8620	8613	8620	8614.925	1978
11	8611	8612	8612	8608	8622	8622	8616	8615	8612	8617	8617	8611	8612	8612	8616	8595	8604	8614	8619	8599	8614	8618	8612	8611	8608	8619	8616	8612	8609	8617	8615	8611	8621	8610	8622	8603	8613	8614	8607	8613	8618	8607	8613	8620	8614	8615	8602	8617	8609	8609	8613	8602	8618	8622	8612	8611	8616	8615	8614	8612	8612	8608	8624	8607	8618	8612	8616	8604	8619	8617	8620	8616	8624	8621	8619	8620	8615	8611	8609	8616	8615	8611	8619	8612	8611	8608	8616	8621	8614	8606	8619	8620	8608	8614	8620	8606	8608	8614	8605	8606	8620	8622	8616	8609	8614	8618	8617	8612	8614	8616	8606	8614	8613	8607	8618	8617	8619	8615	8613	8618	8613.575	1977
12	8609	8611	8611	8606	8619	8622	8616	8615	8610	8616	8615	8611	8611	8612	8616	8595	8603	8613	8619	8597	8614	8618	8612	8610	8603	8619	8614	8612	8609	8615	8615	8609	8621	8608	8620	8600	8610	8612	8607	8611	8618	8606	8613	8620	8614	8611	8602	8615	8607	8607	8612	8602	8614	8622	8611	8606	8614	8615	8613	8610	8612	8604	8617	8605	8618	8610	8615	8604	8615	8617	8620	8611	8623	8620	8619	8620	8614	8611	8609	8615	8615	8609	8615	8608	8611	8605	8615	8620	8614	8603	8619	8620	8606	8613	8619	8606	8607	8614	8605	8602	8620	8622	8616	8609	8614	8618	8617	8611	8614	8615	8604	8614	8612	8606	8617	8617	8619	8611	8611	8618	8612.4	1976
13	8608	8608	8610	8601	8619	8621	8616	8613	8610	8609	8614	8611	8610	8612	8616	8595	8599	8613	8619	8596	8613	8618	8610	8609	8603	8617	8614	8612	8609	8612	8614	8609	8621	8608	8619	8599	8610	8612	8607	8610	8617	8606	8611	8620	8614	8606	8601	8615	8606	8606	8612	8599	8609	8622	8611	8606	8611	8615	8613	8610	8612	8604	8614	8605	8618	8610	8613	8603	8614	8614	8619	8606	8620	8619	8619	8620	8614	8609	8605	8612	8614	8607	8613	8608	8607	8604	8615	8618	8614	8602	8619	8620	8606	8612	8619	8604	8603	8614	8602	8602	8618	8622	8616	8609	8614	8616	8617	8609	8612	8615	8603	8612	8605	8605	8616	8616	8618	8610	8611	8618	8611.258333333333	1975
14	8607	8608	8607	8599	8619	8619	8615	8611	8605	8608	8614	8608	8610	8611	8616	8594	8599	8611	8614	8595	8612	8616	8608	8609	8599	8617	8613	8610	8609	8612	8610	8609	8621	8608	8618	8599	8610	8611	8606	8610	8613	8606	8610	8620	8610	8606	8599	8615	8603	8601	8611	8598	8608	8621	8606	8605	8608	8614	8609	8610	8611	8604	8611	8604	8615	8610	8612	8601	8611	8613	8619	8605	8620	8618	8619	8620	8614	8609	8604	8611	8614	8606	8607	8607	8604	8604	8611	8618	8613	8600	8618	8620	8602	8610	8618	8604	8603	8614	8602	8601	8618	8621	8614	8608	8611	8615	8614	8604	8611	8615	8603	8612	8604	8605	8616	8612	8618	8610	8611	8614	8609.941666666668	1974
15	8603	8608	8606	8596	8619	8617	8611	8611	8604	8607	8614	8608	8609	8611	8615	8593	8599	8608	8614	8595	8611	8615	8608	8607	8597	8617	8611	8606	8609	8612	8609	8609	8617	8608	8617	8597	8609	8607	8606	8610	8613	8603	8607	8620	8609	8606	8597	8614	8601	8599	8610	8597	8608	8621	8606	8602	8608	8608	8607	8610	8608	8598	8610	8604	8608	8610	8609	8601	8610	8612	8619	8605	8619	8618	8619	8616	8613	8608	8603	8611	8614	8606	8607	8606	8604	8603	8611	8614	8609	8598	8618	8620	8602	8606	8618	8603	8603	8614	8602	8601	8618	8618	8614	8608	8611	8615	8614	8602	8610	8611	8602	8612	8599	8604	8609	8611	8618	8608	8611	8614	8608.708333333334	1973
16	8602	8608	8605	8595	8618	8617	8611	8609	8601	8607	8614	8608	8609	8611	8614	8591	8595	8608	8613	8594	8609	8613	8608	8607	8596	8617	8611	8604	8609	8612	8609	8608	8616	8608	8615	8595	8609	8607	8603	8610	8613	8601	8603	8619	8607	8602	8597	8612	8601	8598	8606	8595	8608	8621	8605	8602	8604	8608	8607	8610	8607	8598	8610	8600	8603	8610	8609	8598	8609	8612	8618	8604	8618	8618	8619	8615	8612	8608	8602	8611	8614	8606	8604	8604	8604	8602	8605	8614	8609	8598	8617	8620	8602	8602	8617	8599	8602	8614	8601	8601	8615	8617	8602	8605	8609	8615	8614	8602	8610	8610	8602	8610	8594	8604	8607	8610	8617	8607	8607	8611	8607.491666666667	1972
17	8602	8603	8600	8595	8617	8610	8611	8609	8600	8606	8610	8607	8609	8608	8614	8591	8595	8608	8611	8594	8609	8609	8608	8607	8595	8615	8611	8603	8609	8611	8609	8608	8615	8607	8615	8595	8609	8601	8603	8607	8613	8601	8603	8618	8606	8602	8593	8612	8600	8594	8606	8591	8608	8621	8602	8602	8604	8608	8601	8610	8607	8598	8609	8600	8601	8609	8608	8598	8608	8612	8617	8602	8617	8615	8618	8614	8612	8607	8602	8611	8612	8605	8602	8601	8604	8600	8605	8612	8607	8595	8614	8620	8602	8602	8616	8599	8598	8614	8600	8601	8613	8612	8602	8604	8606	8615	8611	8598	8610	8610	8600	8610	8589	8604	8607	8610	8617	8606	8606	8611	8606.3	1971
18	8602	8603	8600	8595	8613	8609	8608	8605	8599	8605	8608	8606	8608	8608	8614	8589	8595	8608	8608	8593	8605	8609	8608	8605	8591	8615	8611	8601	8609	8611	8609	8608	8614	8606	8609	8591	8607	8600	8601	8605	8613	8601	8603	8616	8605	8602	8592	8611	8600	8594	8606	8591	8608	8619	8596	8600	8602	8607	8599	8610	8607	8598	8608	8597	8601	8607	8606	8597	8606	8612	8617	8602	8617	8614	8618	8614	8612	8607	8601	8598	8612	8605	8601	8601	8599	8598	8599	8610	8605	8592	8612	8617	8602	8602	8616	8598	8598	8613	8598	8601	8612	8612	8602	8604	8606	8615	8608	8598	8608	8607	8595	8610	8586	8602	8607	8606	8617	8603	8606	8610	8604.983333333334	1970
19	8602	8601	8599	8592	8613	8607	8608	8605	8597	8604	8606	8605	8607	8603	8608	8576	8595	8608	8608	8589	8605	8607	8607	8603	8591	8611	8610	8601	8608	8608	8609	8608	8614	8606	8609	8591	8607	8600	8601	8605	8613	8601	8602	8615	8605	8596	8592	8609	8599	8590	8606	8591	8608	8619	8595	8598	8602	8607	8596	8610	8606	8596	8604	8594	8598	8607	8606	8596	8603	8610	8614	8602	8616	8612	8615	8614	8612	8606	8598	8598	8612	8605	8601	8601	8598	8598	8597	8609	8604	8591	8611	8615	8601	8602	8616	8592	8598	8607	8597	8600	8611	8608	8602	8604	8600	8610	8606	8594	8604	8607	8595	8607	8586	8598	8606	8606	8615	8602	8606	8610	8603.558333333332	1969
20	8602	8601	8597	8592	8612	8606	8608	8602	8596	8603	8606	8599	8607	8602	8605	8576	8594	8608	8604	8587	8604	8607	8606	8603	8587	8611	8610	8600	8607	8608	8605	8608	8614	8606	8603	8590	8607	8597	8601	8600	8613	8599	8602	8615	8605	8596	8591	8609	8592	8589	8606	8589	8608	8617	8595	8593	8602	8607	8596	8610	8605	8593	8604	8594	8598	8605	8606	8595	8603	8610	8613	8602	8616	8611	8614	8610	8612	8606	8596	8598	8609	8605	8601	8601	8597	8597	8596	8609	8603	8587	8610	8615	8601	8599	8615	8589	8598	8607	8593	8600	8611	8608	8602	8604	8595	8608	8602	8593	8601	8607	8593	8607	8585	8598	8605	8606	8615	8602	8605	8608	8602.441666666668	1968
21	8602	8589	8596	8592	8608	8606	8604	8602	8596	8603	8606	8597	8606	8597	8605	8574	8592	8605	8604	8587	8602	8607	8606	8603	8582	8609	8610	8597	8607	8608	8600	8608	8613	8603	8603	8590	8607	8594	8600	8600	8611	8598	8602	8614	8605	8595	8591	8606	8592	8584	8605	8587	8608	8617	8594	8593	8602	8603	8595	8606	8604	8590	8604	8594	8598	8605	8606	8594	8599	8610	8612	8595	8614	8611	8614	8606	8612	8604	8596	8598	8609	8604	8601	8598	8592	8594	8595	8604	8598	8586	8607	8615	8597	8598	8615	8586	8596	8607	8593	8599	8610	8607	8599	8604	8594	8607	8601	8588	8601	8607	8592	8607	8585	8597	8604	8605	8613	8602	8603	8608	8601.016666666666	1967
22	8601	8588	8593	8590	8605	8600	8600	8602	8596	8603	8604	8595	8606	8597	8605	8574	8587	8603	8604	8587	8600	8606	8606	8599	8581	8607	8610	8593	8604	8605	8596	8608	8613	8603	8603	8589	8601	8590	8595	8598	8611	8598	8602	8614	8604	8594	8591	8606	8591	8583	8604	8584	8608	8616	8594	8591	8602	8603	8592	8604	8602	8588	8603	8591	8595	8605	8603	8594	8598	8602	8611	8595	8614	8611	8614	8606	8612	8602	8591	8598	8609	8599	8600	8595	8591	8594	8591	8604	8598	8585	8607	8615	8597	8591	8615	8583	8595	8607	8593	8599	8610	8607	8599	8602	8593	8606	8601	8588	8600	8600	8588	8607	8583	8596	8599	8605	8613	8600	8603	8606	8599.566666666668	1966
23	8597	8585	8593	8589	8601	8600	8599	8600	8595	8602	8602	8595	8603	8596	8604	8569	8587	8603	8603	8584	8600	8606	8605	8599	8580	8606	8610	8593	8600	8605	8595	8608	8613	8596	8603	8589	8601	8590	8595	8596	8608	8597	8602	8609	8603	8593	8590	8606	8591	8583	8604	8584	8608	8611	8594	8590	8601	8603	8589	8603	8601	8588	8603	8590	8595	8605	8602	8590	8596	8598	8611	8591	8614	8606	8612	8606	8608	8600	8589	8598	8607	8598	8598	8595	8589	8593	8591	8604	8598	8582	8603	8610	8590	8591	8615	8583	8594	8607	8592	8599	8609	8605	8599	8600	8592	8605	8601	8587	8596	8597	8587	8607	8583	8591	8598	8600	8613	8598	8602	8606	8598.2	1965
24	8596	8583	8592	8589	8599	8597	8599	8597	8592	8602	8602	8595	8600	8591	8598	8569	8586	8603	8602	8584	8599	8605	8605	8598	8578	8606	8610	8590	8599	8601	8594	8606	8613	8593	8603	8586	8601	8590	8595	8596	8607	8597	8600	8603	8603	8592	8585	8603	8588	8583	8604	8584	8606	8611	8594	8589	8601	8603	8588	8599	8601	8586	8603	8588	8594	8604	8602	8590	8595	8598	8611	8591	8614	8605	8612	8605	8607	8600	8588	8595	8605	8598	8598	8591	8589	8589	8591	8604	8596	8581	8603	8610	8590	8591	8615	8576	8592	8606	8588	8599	8609	8602	8598	8596	8592	8604	8600	8584	8594	8597	8583	8606	8580	8591	8595	8599	8613	8597	8598	8601	8596.866666666667	1964
25	8596	8582	8591	8589	8597	8589	8597	8596	8587	8601	8602	8591	8600	8588	8598	8568	8584	8602	8601	8583	8598	8604	8605	8597	8575	8604	8609	8587	8599	8599	8592	8604	8610	8591	8603	8584	8599	8589	8592	8596	8607	8596	8598	8603	8600	8592	8585	8603	8585	8583	8600	8580	8606	8609	8594	8588	8600	8598	8587	8594	8601	8584	8603	8588	8594	8604	8602	8589	8595	8597	8611	8589	8610	8605	8612	8603	8606	8598	8588	8595	8605	8597	8598	8590	8588	8588	8590	8604	8595	8576	8603	8610	8588	8591	8614	8573	8592	8604	8588	8598	8608	8596	8596	8596	8592	8604	8600	8583	8594	8596	8582	8602	8577	8591	8593	8598	8612	8596	8598	8601	8595.566666666668	1963
26	8596	8580	8586	8588	8592	8588	8597	8596	8583	8601	8600	8589	8598	8588	8593	8568	8584	8601	8600	8581	8596	8603	8605	8592	8573	8603	8609	8581	8598	8598	8591	8602	8609	8590	8602	8583	8599	8589	8591	8596	8607	8595	8598	8603	8596	8592	8584	8602	8583	8581	8597	8579	8603	8608	8594	8587	8600	8597	8586	8592	8600	8581	8602	8587	8594	8604	8599	8589	8592	8591	8611	8582	8607	8604	8610	8602	8606	8595	8588	8595	8603	8595	8595	8590	8587	8588	8589	8603	8595	8575	8603	8609	8588	8591	8611	8573	8590	8604	8588	8597	8607	8589	8592	8594	8589	8600	8599	8583	8594	8595	8581	8600	8576	8590	8593	8597	8610	8591	8598	8599	8594.108333333334	1962
27	8592	8580	8586	8588	8592	8584	8597	8596	8581	8601	8598	8588	8597	8588	8588	8568	8584	8601	8596	8581	8591	8596	8605	8591	8573	8603	8608	8579	8596	8598	8589	8601	8606	8590	8601	8582	8598	8585	8591	8591	8606	8593	8595	8603	8596	8591	8584	8602	8582	8578	8593	8579	8603	8606	8592	8586	8599	8596	8586	8592	8597	8578	8601	8587	8594	8603	8599	8588	8592	8587	8611	8581	8607	8604	8609	8602	8604	8589	8585	8592	8603	8595	8595	8590	8587	8586	8587	8602	8594	8573	8602	8609	8587	8590	8609	8571	8590	8597	8588	8596	8607	8588	8591	8587	8589	8600	8598	8583	8592	8594	8579	8599	8576	8589	8587	8596	8605	8584	8597	8595	8592.658333333333	1961
28	8589	8580	8584	8588	8591	8584	8595	8595	8579	8601	8598	8586	8593	8586	8588	8568	8584	8599	8596	8580	8587	8595	8604	8591	8567	8600	8608	8579	8594	8597	8589	8601	8606	8588	8600	8582	8598	8585	8590	8591	8604	8592	8594	8603	8590	8591	8582	8599	8582	8574	8592	8579	8603	8605	8588	8584	8599	8595	8584	8590	8594	8574	8601	8587	8590	8603	8599	8583	8587	8587	8609	8579	8606	8603	8605	8602	8603	8588	8584	8591	8603	8595	8595	8590	8587	8586	8585	8601	8590	8573	8601	8607	8587	8590	8607	8571	8590	8597	8586	8596	8605	8588	8591	8585	8589	8599	8598	8582	8592	8587	8579	8598	8573	8589	8586	8591	8605	8584	8597	8594	8591.416666666666	1960
29	8589	8580	8584	8588	8591	8583	8593	8592	8579	8601	8598	8586	8593	8581	8586	8568	8581	8599	8591	8580	8586	8594	8604	8588	8566	8600	8602	8575	8594	8597	8589	8600	8604	8585	8598	8582	8593	8581	8587	8589	8603	8589	8594	8599	8590	8588	8582	8598	8582	8574	8592	8575	8603	8603	8587	8583	8599	8595	8581	8590	8591	8573	8599	8585	8587	8603	8599	8579	8585	8585	8607	8579	8605	8602	8602	8602	8601	8586	8584	8590	8597	8594	8595	8588	8586	8585	8585	8601	8590	8573	8601	8606	8581	8590	8606	8570	8589	8597	8586	8594	8605	8587	8586	8584	8587	8595	8597	8581	8592	8587	8577	8595	8572	8589	8586	8589	8604	8583	8597	8594	8590.075	1959
30	8589	8578	8584	8588	8589	8579	8591	8589	8578	8600	8598	8585	8587	8581	8585	8567	8578	8599	8591	8579	8582	8589	8604	8586	8566	8595	8600	8570	8591	8593	8586	8596	8601	8583	8596	8577	8588	8579	8584	8589	8602	8589	8594	8596	8590	8588	8582	8593	8578	8574	8592	8569	8602	8603	8580	8581	8597	8595	8579	8588	8590	8573	8597	8583	8585	8601	8599	8579	8584	8584	8606	8579	8600	8600	8601	8602	8598	8583	8583	8590	8594	8589	8594	8586	8585	8580	8583	8600	8590	8567	8600	8606	8581	8587	8603	8568	8588	8596	8586	8591	8604	8585	8585	8583	8586	8592	8596	8580	8592	8586	8576	8593	8567	8586	8585	8589	8602	8583	8596	8592	8588.258333333333	1958
31	8588	8578	8583	8586	8589	8579	8591	8588	8578	8599	8598	8584	8587	8581	8581	8566	8578	8596	8591	8578	8582	8589	8601	8586	8566	8594	8600	8568	8589	8589	8585	8595	8600	8583	8596	8573	8588	8579	8584	8589	8600	8589	8594	8595	8590	8586	8582	8591	8578	8571	8590	8569	8602	8602	8576	8581	8596	8595	8579	8587	8589	8571	8597	8582	8585	8600	8599	8579	8584	8584	8605	8577	8596	8599	8597	8600	8597	8582	8583	8588	8594	8585	8594	8585	8583	8580	8583	8599	8588	8565	8599	8606	8580	8582	8603	8567	8587	8595	8586	8588	8604	8585	8584	8579	8581	8592	8595	8574	8588	8586	8576	8592	8567	8585	8585	8588	8602	8581	8594	8592	8587.175	1957
32	8586	8578	8581	8586	8589	8575	8591	8585	8577	8599	8595	8581	8586	8581	8581	8566	8572	8593	8590	8578	8581	8588	8600	8583	8565	8593	8599	8567	8584	8589	8585	8592	8596	8583	8596	8572	8585	8579	8583	8588	8600	8588	8592	8590	8590	8585	8582	8590	8577	8571	8588	8564	8601	8600	8576	8581	8594	8594	8578	8587	8589	8569	8597	8573	8585	8598	8599	8578	8584	8582	8602	8573	8596	8598	8597	8600	8595	8581	8581	8588	8594	8582	8594	8583	8580	8578	8583	8596	8588	8565	8599	8606	8580	8582	8603	8563	8583	8593	8586	8588	8604	8582	8584	8578	8578	8590	8595	8574	8585	8586	8576	8592	8565	8584	8584	8588	8602	8579	8592	8589	8585.866666666667	1956
33	8585	8573	8581	8586	8586	8571	8591	8583	8576	8595	8593	8581	8581	8580	8581	8566	8570	8592	8590	8578	8579	8587	8598	8583	8559	8593	8598	8567	8584	8589	8584	8589	8589	8583	8595	8567	8585	8579	8583	8588	8599	8587	8592	8589	8589	8585	8582	8590	8570	8569	8588	8564	8601	8600	8576	8581	8592	8594	8577	8586	8589	8569	8592	8573	8584	8597	8599	8578	8579	8582	8599	8573	8596	8598	8594	8600	8595	8577	8579	8588	8593	8582	8594	8582	8580	8573	8580	8596	8588	8564	8599	8605	8577	8580	8598	8563	8581	8593	8584	8588	8604	8582	8584	8577	8578	8590	8594	8574	8585	8585	8575	8590	8565	8579	8582	8588	8601	8579	8592	8588	8584.683333333332	1955
34	8583	8573	8581	8585	8586	8571	8590	8583	8576	8595	8592	8580	8581	8579	8581	8563	8570	8589	8590	8576	8578	8585	8595	8580	8556	8587	8598	8566	8580	8587	8584	8588	8582	8583	8594	8565	8585	8577	8580	8588	8598	8587	8592	8588	8586	8585	8582	8590	8569	8569	8588	8564	8599	8594	8576	8580	8592	8594	8575	8586	8587	8569	8592	8572	8584	8597	8598	8574	8579	8582	8596	8568	8596	8598	8594	8600	8595	8577	8579	8587	8593	8582	8590	8579	8580	8570	8580	8592	8587	8564	8596	8605	8577	8575	8592	8563	8581	8593	8579	8586	8604	8582	8584	8577	8577	8588	8591	8574	8585	8583	8573	8590	8565	8576	8581	8586	8601	8578	8592	8585	8583.466666666667	1954
35	8583	8572	8579	8582	8586	8571	8589	8582	8576	8595	8591	8580	8579	8578	8581	8563	8569	8589	8590	8571	8576	8584	8595	8580	8556	8586	8597	8560	8576	8584	8583	8588	8582	8581	8591	8564	8585	8577	8577	8587	8597	8584	8589	8588	8582	8584	8582	8590	8569	8567	8587	8563	8599	8592	8574	8575	8592	8594	8575	8586	8584	8569	8592	8572	8583	8597	8598	8573	8576	8581	8596	8567	8596	8598	8591	8597	8592	8576	8577	8586	8590	8582	8590	8577	8579	8570	8577	8588	8587	8564	8595	8601	8575	8573	8592	8563	8581	8591	8576	8584	8604	8580	8583	8575	8575	8588	8586	8573	8583	8582	8573	8587	8559	8574	8581	8586	8598	8577	8592	8585	8582.175	1953
36	8581	8569	8578	8581	8583	8567	8585	8582	8574	8593	8588	8580	8578	8577	8577	8563	8564	8587	8590	8571	8575	8581	8594	8579	8556	8585	8597	8560	8576	8584	8581	8588	8582	8581	8589	8564	8582	8576	8575	8587	8597	8584	8589	8588	8582	8584	8582	8590	8566	8566	8587	8563	8599	8591	8571	8575	8592	8594	8572	8580	8584	8569	8592	8572	8581	8596	8598	8573	8574	8579	8596	8565	8595	8597	8591	8597	8591	8576	8574	8585	8588	8578	8590	8575	8578	8568	8572	8587	8586	8564	8592	8601	8575	8573	8592	8563	8579	8591	8575	8584	8604	8579	8579	8575	8575	8587	8581	8573	8583	8578	8568	8586	8559	8573	8580	8582	8594	8577	8590	8585	8580.966666666667	1952
