# Extinction sequence for 250 applications  and 49 platforms.
# This is the data and average for 48 different extinction sequences.
11	232	231	234	226	232	234	224	224	223	236	220	228	236	224	233	236	231	229	232	227	226	222	225	228	229	224	223	233	224	239	218	223	237	232	232	238	236	228	229	213	217	224	232	215	222	231	234	219	228.02083333333334	38
12	227	230	231	224	220	230	224	223	222	231	218	222	236	222	228	234	229	227	226	220	223	222	224	227	220	224	218	232	220	238	211	220	236	229	227	237	234	228	228	209	216	221	231	208	221	230	232	214	225.08333333333334	37
13	226	222	223	219	214	228	216	215	217	227	218	218	230	221	228	231	229	227	224	216	221	212	221	225	210	221	213	229	213	237	208	216	232	226	225	236	230	223	224	209	212	217	225	205	215	228	220	206	221.0	36
14	224	221	214	217	212	223	215	214	215	220	212	210	229	219	227	231	228	226	216	210	219	211	219	222	207	221	210	221	211	230	206	208	232	213	225	233	228	219	222	207	209	214	224	205	212	224	220	205	217.91666666666666	35
15	223	220	208	212	205	222	208	209	215	217	207	207	226	215	225	230	227	226	215	210	217	205	211	221	203	218	209	219	203	229	206	205	225	208	220	231	223	214	220	206	206	212	221	203	205	223	214	202	214.70833333333334	34
16	222	219	200	204	203	217	202	200	210	215	204	199	219	207	224	229	226	221	213	209	216	197	206	215	203	212	207	215	196	226	202	201	220	204	216	230	220	212	215	199	200	207	219	196	204	217	204	197	210.39583333333334	33
17	222	213	198	203	203	212	200	199	205	210	199	198	216	205	218	229	218	221	206	207	211	194	206	215	202	206	200	214	190	221	198	196	219	201	213	226	218	210	207	192	200	205	214	195	201	215	201	195	207.22916666666666	32
18	222	211	196	202	201	210	194	199	198	204	195	194	215	203	212	228	206	219	206	203	211	193	202	209	195	205	199	203	189	218	197	194	206	200	211	225	217	201	206	185	188	201	213	193	197	209	199	183	203.47916666666666	31
19	222	205	194	201	196	209	189	192	198	192	194	192	209	201	202	227	205	218	199	202	208	183	199	204	193	205	191	200	182	214	197	191	198	194	209	215	213	200	203	179	182	201	203	186	187	207	196	182	199.35416666666666	30
20	209	200	183	199	189	209	183	187	186	191	190	191	202	198	201	225	204	213	198	197	201	178	196	201	186	197	185	199	179	208	196	188	192	181	202	213	209	198	200	171	177	200	193	179	181	206	195	177	194.64583333333334	29
21	208	192	177	196	180	205	178	182	182	183	183	191	194	192	193	217	201	208	183	194	195	162	190	193	182	189	184	192	168	205	193	187	190	178	200	206	203	187	192	170	172	198	189	170	179	200	192	172	189.10416666666666	28
22	201	187	175	189	179	193	172	172	179	173	182	180	193	185	188	205	197	200	182	190	193	160	187	186	177	189	182	187	168	200	190	181	183	177	187	200	201	171	191	169	168	188	188	167	170	189	184	169	183.83333333333334	27
23	190	186	173	184	175	186	166	172	173	167	173	176	191	178	186	197	194	199	170	187	191	159	182	185	172	185	177	177	168	197	186	177	182	175	175	192	195	168	191	166	167	178	181	166	170	188	179	159	179.39583333333334	26
24	177	185	172	180	173	178	158	162	165	163	171	175	183	176	179	197	184	197	163	180	189	154	181	184	167	180	171	177	155	191	185	175	179	166	168	184	189	160	190	158	167	178	180	165	169	185	172	152	174.77083333333334	25
25	171	175	166	176	171	171	151	158	158	162	164	161	181	168	171	194	177	196	163	179	187	152	177	175	166	178	165	171	146	179	175	174	178	160	163	175	174	156	183	148	163	167	179	165	165	180	170	146	169.375	24
26	164	171	165	171	167	163	146	157	156	160	159	159	180	160	161	192	169	187	161	173	178	148	175	165	161	176	158	170	140	179	169	174	176	157	153	170	164	145	174	142	157	166	170	149	161	171	160	141	163.95833333333334	23
27	148	165	164	171	155	155	142	154	144	154	151	152	171	160	156	188	161	185	145	172	163	143	169	161	156	170	148	166	137	171	162	166	171	149	150	159	151	140	172	141	149	162	167	139	160	164	158	137	157.79166666666666	22
28	146	163	164	169	144	143	139	152	140	153	149	146	165	150	154	178	155	169	136	170	161	142	156	147	152	167	143	161	136	169	161	163	165	140	149	152	144	139	168	132	137	156	160	131	157	155	144	136	152.25	21
29	144	157	157	167	143	126	135	151	139	151	143	145	161	149	150	169	154	161	134	169	158	137	144	138	147	156	141	154	128	156	152	154	151	132	149	142	134	139	161	130	136	148	158	129	149	144	135	123	146.45833333333334	20
30	138	152	153	163	133	112	132	144	136	150	137	135	157	144	142	167	146	155	129	166	149	130	140	136	142	151	135	140	122	147	144	149	148	131	145	139	132	139	154	123	134	147	145	129	148	131	130	120	141.0625	19
31	128	152	147	154	120	111	124	135	132	134	131	125	156	144	141	163	139	153	128	159	140	124	139	136	138	150	134	131	117	145	139	148	136	125	139	127	123	133	148	114	131	145	141	124	146	127	125	119	135.83333333333334	18
32	115	148	134	140	116	109	119	131	115	124	124	123	154	129	136	158	134	142	125	155	125	124	135	123	137	143	131	114	112	139	133	147	131	121	136	111	113	131	137	114	117	132	131	119	144	118	123	114	128.875	17
33	114	140	132	129	113	109	117	127	114	118	118	116	144	116	135	152	120	136	113	147	122	120	125	118	134	142	130	103	111	128	129	140	127	116	135	110	108	128	136	109	116	116	126	107	135	118	118	114	123.5625	16
34	113	128	130	116	102	108	102	123	113	116	118	104	132	108	125	147	118	126	111	140	115	119	122	115	126	141	126	95	105	127	123	129	118	111	132	104	103	125	119	107	100	109	115	102	132	110	110	100	117.08333333333333	15
35	111	127	126	113	94	101	99	112	97	115	117	101	131	104	121	135	114	124	109	138	101	107	121	109	117	127	122	79	103	118	115	117	116	103	131	92	93	121	117	97	96	109	102	96	112	109	95	90	110.5	14
36	104	109	125	113	94	95	98	100	94	114	109	87	122	102	113	126	110	110	105	130	93	102	106	94	112	113	120	74	96	112	112	102	110	97	123	88	82	120	115	92	95	93	88	81	108	102	75	78	102.97916666666667	13
37	89	96	118	107	86	84	95	96	83	104	104	80	109	94	108	124	94	109	90	128	79	95	90	89	109	103	114	57	93	102	96	92	100	92	122	77	81	116	115	91	76	92	86	73	103	97	61	71	95.20833333333333	12
38	78	90	95	95	73	71	83	95	72	91	88	69	96	92	103	108	81	94	85	122	75	93	85	81	108	99	113	52	85	97	84	85	98	82	117	72	75	110	103	85	71	91	79	73	101	81	51	54	87.10416666666667	11
39	72	89	86	80	71	49	73	85	65	79	84	63	73	82	98	88	69	87	79	106	55	85	84	75	98	86	97	48	83	95	66	83	93	74	113	65	73	98	92	84	69	83	60	72	88	68	50	48	78.39583333333333	10
40	56	87	74	74	59	41	72	83	64	71	65	46	70	65	97	82	62	82	73	99	53	79	82	67	96	73	87	47	76	88	58	82	81	68	95	63	73	96	74	79	61	70	58	70	83	66	48	41	71.58333333333333	9
41	51	82	74	73	53	36	65	63	58	69	57	38	69	46	97	72	47	67	68	86	51	64	66	51	90	62	75	46	74	63	57	76	73	61	81	62	54	85	66	68	55	60	56	64	77	66	41	38	63.604166666666664	8
42	47	76	73	71	47	29	57	51	51	60	40	36	63	39	74	65	41	54	61	71	40	47	66	39	73	50	56	38	57	56	55	58	72	59	80	60	53	69	50	61	42	56	55	49	68	59	40	38	55.25	7
43	39	75	65	65	46	28	50	49	45	58	28	27	58	32	68	54	36	52	54	60	24	32	59	33	60	44	48	36	34	48	54	57	59	58	66	59	46	62	29	49	41	54	42	48	56	53	34	37	48.145833333333336	6
44	32	58	59	53	34	20	49	39	30	52	26	22	56	26	53	37	34	46	49	60	11	26	40	32	52	41	43	19	20	47	50	51	54	38	54	47	45	56	22	49	35	45	35	42	48	52	30	36	40.729166666666664	5
45	27	50	52	47	24	14	48	32	28	37	18	16	50	25	35	29	29	40	37	53	10	21	34	31	47	32	22	18	18	42	43	34	34	30	42	46	37	48	21	46	27	28	27	28	35	45	23	29	33.104166666666664	4
46	21	49	37	31	18	5	47	24	21	30	17	15	35	17	33	20	20	28	20	36	9	15	20	30	46	28	21	18	12	36	28	26	26	29	37	39	30	32	14	36	16	27	20	22	27	38	17	21	25.916666666666668	3
47	19	33	22	18	11	3	36	19	19	13	3	2	26	17	19	13	19	15	8	29	8	8	19	14	40	21	9	13	11	20	15	22	25	23	23	31	30	32	13	28	8	26	11	9	9	26	10	14	17.958333333333332	2
48	7	16	10	1	2	2	20	14	10	3	2	1	7	10	12	6	19	8	8	12	7	7	7	12	25	14	7	7	2	19	13	22	6	2	16	22	6	25	1	21	1	19	5	8	1	14	9	8	9.916666666666666	1
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

