# Extinction sequence for 1891 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
10	1870	1853	1868	1886	1879	1857	1883	1881	1866	1867	1871	1851	1871	1869	1860	1873	1872	1844	1868	1866	1871	1872	1868	1861	1877	1872	1858	1850	1876	1852	1879	1868	1863	1856	1855	1868	1877	1883	1865	1857	1859	1856	1872	1867	1860	1865	1853	1869	1880	1870	1874	1889	1860	1851	1857	1858	1874	1875	1871	1862	1870	1856	1852	1864	1884	1866	1872	1868	1868	1865	1878	1872	1875	1858	1861	1862	1864	1865	1858	1882	1874	1869	1827	1869	1862	1869	1862	1863	1868	1864	1872	1857	1862	1872	1864	1859	1873	1869	1875	1876	1844	1838	1851	1861	1880	1857	1867	1870	1864	1888	1873	1856	1869	1853	1866	1877	1875	1858	1874	1864	1866.1333333333334	486
11	1868	1843	1859	1886	1873	1852	1879	1875	1865	1867	1870	1851	1870	1869	1860	1873	1864	1844	1863	1866	1871	1870	1868	1861	1865	1870	1855	1849	1876	1849	1869	1858	1852	1856	1855	1864	1872	1883	1865	1855	1856	1856	1872	1867	1858	1862	1853	1869	1868	1860	1874	1889	1860	1851	1851	1858	1867	1874	1871	1861	1870	1853	1851	1862	1884	1861	1870	1867	1868	1862	1869	1869	1867	1855	1853	1860	1855	1861	1858	1882	1868	1868	1822	1869	1861	1869	1862	1852	1865	1863	1872	1857	1862	1872	1852	1858	1870	1869	1867	1873	1841	1838	1843	1859	1880	1857	1865	1864	1863	1882	1873	1847	1861	1844	1866	1871	1875	1858	1865	1860	1863.1416666666667	485
12	1864	1839	1858	1886	1866	1852	1869	1872	1864	1867	1861	1847	1866	1869	1860	1873	1860	1842	1859	1865	1861	1868	1868	1861	1855	1866	1849	1849	1874	1848	1869	1852	1851	1853	1849	1858	1868	1883	1865	1851	1845	1852	1869	1867	1858	1862	1848	1869	1860	1850	1874	1880	1855	1850	1851	1857	1866	1865	1871	1856	1870	1853	1851	1862	1884	1861	1867	1865	1865	1859	1869	1869	1867	1848	1852	1857	1853	1852	1858	1874	1868	1868	1811	1869	1861	1854	1862	1852	1862	1862	1870	1857	1861	1872	1850	1852	1870	1869	1866	1873	1832	1831	1831	1859	1878	1854	1865	1858	1859	1880	1871	1847	1861	1836	1863	1867	1865	1846	1865	1853	1860.0666666666666	484
13	1859	1839	1858	1886	1866	1843	1869	1872	1864	1867	1861	1836	1866	1869	1851	1873	1860	1842	1855	1865	1856	1868	1868	1851	1854	1866	1849	1849	1874	1847	1862	1845	1841	1853	1840	1848	1863	1880	1865	1851	1833	1844	1859	1856	1857	1856	1844	1869	1850	1847	1868	1880	1855	1850	1850	1857	1866	1863	1871	1849	1870	1852	1851	1862	1884	1861	1864	1864	1865	1859	1867	1869	1864	1843	1851	1857	1851	1852	1855	1862	1865	1868	1811	1868	1856	1854	1862	1852	1854	1862	1870	1852	1860	1872	1840	1851	1870	1859	1866	1868	1824	1831	1824	1853	1878	1854	1865	1858	1859	1880	1871	1843	1860	1836	1860	1867	1865	1846	1865	1853	1857.5833333333333	483
14	1859	1839	1856	1886	1866	1837	1869	1870	1862	1867	1859	1836	1866	1869	1844	1873	1855	1834	1855	1864	1855	1867	1868	1850	1846	1866	1846	1849	1874	1840	1862	1835	1836	1853	1840	1848	1863	1877	1865	1848	1833	1844	1858	1843	1857	1855	1832	1869	1850	1847	1865	1871	1855	1849	1845	1853	1866	1863	1866	1849	1860	1840	1842	1852	1884	1849	1861	1859	1864	1859	1858	1869	1863	1834	1851	1857	1843	1848	1855	1855	1863	1868	1811	1868	1849	1850	1862	1852	1854	1857	1860	1851	1856	1867	1840	1851	1864	1854	1861	1865	1821	1831	1824	1853	1878	1854	1863	1857	1853	1880	1865	1835	1853	1831	1855	1862	1865	1835	1858	1853	1854.6333333333334	482
15	1859	1837	1846	1883	1866	1832	1869	1870	1862	1867	1859	1826	1864	1868	1836	1873	1855	1834	1853	1864	1854	1860	1862	1850	1846	1856	1843	1839	1874	1837	1860	1832	1836	1849	1840	1846	1860	1870	1865	1848	1825	1844	1847	1843	1849	1854	1832	1868	1850	1844	1860	1871	1855	1849	1837	1849	1863	1863	1861	1838	1860	1840	1839	1852	1881	1847	1857	1859	1864	1859	1858	1869	1863	1833	1851	1855	1843	1848	1854	1850	1863	1857	1811	1864	1841	1845	1859	1848	1852	1857	1857	1848	1848	1863	1840	1842	1864	1854	1858	1865	1821	1828	1823	1852	1877	1854	1863	1854	1852	1880	1865	1832	1848	1831	1853	1862	1865	1835	1858	1853	1852.3	481
16	1856	1833	1846	1883	1866	1823	1867	1870	1862	1867	1859	1816	1863	1862	1836	1865	1853	1828	1845	1864	1854	1860	1862	1843	1846	1856	1833	1839	1874	1827	1849	1831	1836	1847	1840	1838	1851	1860	1865	1846	1825	1844	1845	1843	1840	1851	1832	1858	1850	1840	1860	1862	1853	1849	1834	1849	1860	1859	1861	1838	1857	1830	1839	1848	1881	1847	1849	1859	1864	1848	1855	1859	1863	1833	1851	1854	1841	1848	1854	1850	1862	1847	1808	1860	1833	1845	1854	1848	1852	1854	1855	1844	1848	1856	1840	1842	1862	1854	1857	1855	1821	1828	1818	1841	1871	1846	1863	1854	1852	1880	1865	1832	1848	1827	1853	1855	1859	1827	1852	1853	1849.375	480
17	1847	1833	1846	1883	1863	1823	1859	1863	1851	1867	1850	1814	1859	1862	1831	1865	1849	1828	1845	1864	1851	1854	1852	1839	1835	1851	1833	1839	1868	1817	1849	1831	1829	1847	1840	1838	1851	1852	1853	1846	1825	1840	1845	1843	1835	1851	1829	1856	1842	1840	1860	1855	1853	1847	1831	1839	1860	1855	1861	1830	1854	1830	1833	1848	1877	1842	1843	1858	1864	1838	1847	1850	1848	1833	1851	1854	1837	1848	1853	1850	1862	1842	1804	1853	1833	1845	1845	1848	1852	1854	1854	1838	1847	1856	1837	1836	1862	1847	1847	1853	1811	1828	1818	1838	1862	1846	1863	1854	1851	1880	1861	1832	1847	1824	1848	1853	1859	1827	1852	1852	1846.275	479
18	1845	1833	1838	1877	1858	1817	1855	1863	1851	1867	1850	1812	1857	1861	1821	1865	1848	1827	1834	1862	1851	1847	1852	1839	1831	1851	1833	1839	1864	1813	1848	1831	1829	1844	1830	1835	1850	1843	1840	1845	1819	1840	1845	1838	1828	1848	1829	1856	1838	1838	1860	1855	1843	1847	1831	1832	1852	1843	1860	1827	1851	1827	1826	1848	1876	1841	1832	1858	1863	1834	1844	1846	1848	1833	1846	1845	1832	1847	1853	1850	1862	1841	1804	1853	1833	1845	1845	1848	1852	1854	1844	1838	1839	1856	1831	1836	1862	1847	1847	1853	1809	1828	1818	1838	1862	1835	1859	1850	1851	1879	1861	1832	1841	1823	1847	1853	1853	1823	1844	1846	1843.5583333333334	478
19	1845	1829	1832	1877	1858	1817	1853	1862	1851	1863	1850	1809	1857	1861	1821	1863	1848	1816	1833	1862	1848	1847	1852	1828	1822	1848	1833	1839	1861	1813	1845	1826	1827	1844	1830	1826	1850	1841	1840	1845	1819	1840	1845	1834	1819	1848	1828	1845	1832	1832	1849	1855	1834	1844	1831	1817	1852	1843	1860	1827	1843	1818	1826	1839	1875	1834	1831	1858	1851	1828	1844	1846	1844	1833	1842	1845	1832	1846	1843	1848	1862	1834	1795	1853	1833	1839	1837	1844	1846	1849	1835	1836	1839	1856	1829	1836	1853	1835	1842	1851	1804	1818	1818	1836	1862	1832	1856	1850	1851	1879	1860	1832	1839	1823	1847	1848	1846	1823	1844	1839	1840.525	477
20	1835	1829	1832	1872	1858	1811	1853	1862	1851	1861	1850	1807	1854	1861	1821	1863	1848	1816	1830	1862	1848	1836	1852	1828	1810	1846	1833	1836	1851	1807	1839	1826	1827	1844	1820	1826	1850	1832	1840	1845	1819	1840	1840	1834	1819	1848	1827	1845	1832	1832	1849	1853	1827	1841	1831	1816	1846	1843	1860	1826	1837	1809	1823	1839	1872	1834	1831	1858	1850	1820	1839	1842	1837	1829	1842	1841	1822	1846	1843	1841	1862	1834	1792	1853	1828	1834	1836	1844	1842	1849	1832	1834	1828	1856	1829	1835	1851	1835	1842	1851	1804	1818	1809	1835	1862	1832	1856	1846	1838	1879	1860	1831	1839	1823	1847	1838	1845	1823	1835	1839	1838.175	476
21	1830	1829	1821	1868	1858	1810	1852	1854	1845	1861	1849	1807	1854	1856	1821	1857	1846	1813	1830	1862	1836	1836	1852	1813	1810	1839	1833	1834	1846	1807	1839	1825	1822	1834	1807	1818	1840	1832	1839	1841	1818	1833	1835	1834	1819	1847	1827	1845	1830	1832	1849	1849	1827	1837	1822	1816	1844	1843	1860	1819	1833	1809	1822	1839	1864	1829	1821	1858	1850	1819	1839	1842	1836	1824	1842	1841	1821	1844	1843	1840	1862	1834	1789	1852	1822	1834	1835	1833	1832	1849	1832	1829	1828	1854	1827	1833	1849	1835	1832	1844	1804	1816	1809	1835	1862	1830	1856	1843	1837	1875	1860	1831	1839	1819	1847	1838	1844	1823	1834	1838	1835.6083333333333	475
22	1830	1823	1821	1868	1848	1809	1852	1854	1842	1861	1845	1806	1854	1852	1821	1854	1846	1812	1830	1854	1836	1836	1850	1813	1810	1831	1832	1831	1846	1807	1839	1818	1822	1831	1807	1818	1837	1832	1839	1829	1818	1833	1835	1832	1808	1847	1820	1842	1829	1822	1844	1839	1823	1837	1815	1816	1840	1843	1857	1818	1832	1809	1818	1839	1864	1829	1821	1857	1850	1815	1836	1830	1834	1824	1842	1835	1814	1844	1836	1838	1862	1834	1789	1852	1822	1828	1834	1826	1822	1849	1823	1827	1828	1853	1827	1833	1847	1835	1829	1844	1797	1816	1808	1835	1862	1830	1856	1834	1829	1871	1850	1831	1839	1816	1844	1838	1844	1821	1834	1838	1833.2333333333333	474
23	1830	1823	1817	1868	1846	1809	1852	1854	1842	1860	1835	1806	1853	1852	1821	1854	1838	1811	1828	1854	1835	1836	1850	1813	1810	1822	1832	1831	1837	1797	1832	1817	1817	1822	1798	1818	1834	1830	1832	1829	1818	1833	1834	1832	1808	1847	1820	1839	1828	1822	1838	1839	1811	1834	1815	1816	1840	1843	1847	1818	1832	1804	1818	1839	1864	1827	1821	1857	1841	1815	1836	1825	1834	1824	1838	1835	1805	1837	1836	1838	1861	1834	1789	1850	1822	1828	1834	1826	1822	1847	1823	1825	1826	1849	1827	1833	1847	1823	1822	1844	1789	1816	1808	1832	1862	1830	1853	1834	1829	1864	1850	1831	1839	1809	1844	1837	1840	1814	1832	1832	1831.0833333333333	473
24	1822	1823	1817	1868	1843	1803	1852	1854	1842	1850	1835	1806	1850	1850	1821	1854	1838	1811	1828	1853	1835	1836	1838	1811	1810	1821	1832	1831	1837	1793	1828	1817	1817	1822	1798	1818	1834	1830	1832	1828	1818	1830	1828	1832	1799	1847	1812	1839	1826	1822	1836	1831	1811	1825	1809	1815	1840	1843	1843	1809	1832	1804	1818	1839	1863	1826	1821	1857	1839	1815	1834	1824	1826	1812	1838	1824	1802	1835	1836	1838	1856	1827	1779	1849	1822	1828	1834	1824	1822	1847	1823	1825	1814	1848	1827	1833	1847	1823	1822	1844	1789	1813	1806	1832	1862	1819	1853	1834	1827	1864	1850	1831	1839	1809	1843	1837	1837	1804	1822	1831	1829.0166666666667	472
25	1819	1823	1817	1858	1843	1800	1848	1852	1834	1850	1823	1802	1842	1847	1814	1843	1830	1806	1818	1852	1835	1835	1838	1811	1802	1821	1832	1828	1835	1792	1828	1807	1817	1822	1798	1808	1833	1830	1832	1823	1816	1830	1828	1832	1794	1841	1806	1839	1819	1818	1834	1831	1808	1816	1809	1815	1833	1837	1835	1809	1827	1804	1818	1837	1862	1826	1816	1857	1839	1815	1832	1824	1825	1799	1838	1824	1802	1833	1830	1838	1856	1822	1779	1849	1822	1828	1830	1823	1822	1846	1823	1820	1804	1847	1821	1833	1847	1823	1822	1842	1781	1807	1805	1827	1856	1818	1853	1821	1827	1862	1850	1826	1827	1809	1842	1831	1837	1804	1821	1831	1826.15	471
26	1808	1823	1817	1858	1843	1797	1838	1850	1831	1850	1823	1798	1840	1843	1804	1843	1830	1805	1810	1852	1835	1834	1838	1811	1802	1821	1832	1817	1826	1792	1828	1807	1817	1819	1798	1804	1825	1830	1820	1823	1808	1823	1828	1825	1787	1831	1806	1839	1814	1808	1834	1830	1808	1816	1808	1815	1833	1837	1833	1808	1819	1804	1816	1835	1857	1826	1816	1846	1834	1815	1824	1824	1813	1799	1838	1815	1801	1833	1830	1838	1856	1822	1774	1849	1816	1828	1830	1823	1816	1846	1823	1819	1802	1843	1810	1833	1846	1823	1822	1838	1781	1807	1805	1827	1846	1815	1848	1821	1827	1862	1850	1816	1827	1809	1841	1823	1837	1798	1821	1823	1823.4916666666666	470
27	1796	1816	1817	1850	1842	1797	1828	1850	1831	1850	1823	1793	1831	1843	1798	1843	1830	1798	1800	1852	1831	1834	1828	1809	1797	1811	1832	1817	1826	1792	1824	1797	1813	1819	1798	1804	1817	1830	1820	1817	1808	1823	1828	1825	1787	1831	1802	1832	1813	1808	1834	1830	1808	1807	1808	1815	1833	1828	1832	1808	1814	1804	1816	1827	1857	1826	1816	1846	1834	1810	1824	1824	1813	1799	1838	1804	1794	1833	1829	1837	1848	1818	1771	1843	1816	1828	1829	1823	1815	1845	1823	1818	1801	1840	1810	1830	1846	1822	1820	1837	1770	1807	1805	1827	1843	1808	1836	1821	1820	1858	1849	1816	1825	1807	1841	1823	1837	1797	1820	1817	1820.9916666666666	469
28	1796	1816	1817	1850	1842	1793	1828	1845	1831	1847	1823	1792	1823	1843	1798	1841	1830	1793	1800	1852	1828	1828	1828	1800	1790	1811	1819	1813	1823	1784	1824	1797	1813	1819	1798	1804	1817	1825	1820	1811	1808	1821	1828	1825	1780	1831	1794	1826	1813	1797	1830	1824	1808	1798	1804	1810	1830	1821	1832	1808	1814	1798	1812	1819	1856	1826	1816	1846	1831	1808	1820	1817	1813	1793	1830	1803	1792	1833	1823	1837	1847	1818	1771	1842	1816	1824	1829	1823	1812	1843	1823	1818	1801	1840	1798	1830	1846	1821	1820	1837	1759	1807	1803	1824	1841	1803	1836	1820	1820	1857	1847	1816	1821	1801	1841	1820	1837	1797	1820	1816	1818.6	468
29	1789	1816	1805	1844	1839	1793	1826	1845	1831	1847	1814	1792	1823	1843	1798	1830	1828	1781	1800	1842	1828	1828	1823	1799	1787	1811	1819	1806	1823	1784	1824	1797	1813	1819	1794	1804	1817	1825	1820	1802	1802	1812	1828	1816	1780	1831	1794	1826	1810	1789	1830	1815	1808	1792	1801	1809	1830	1821	1831	1807	1812	1786	1812	1810	1848	1823	1816	1846	1826	1797	1819	1817	1806	1793	1823	1799	1786	1831	1822	1837	1845	1811	1762	1834	1816	1821	1829	1823	1812	1843	1823	1814	1801	1839	1797	1826	1846	1821	1820	1836	1759	1801	1803	1824	1841	1796	1833	1820	1820	1856	1847	1816	1817	1800	1841	1815	1828	1788	1817	1816	1815.8916666666667	467
30	1787	1816	1796	1844	1832	1792	1826	1843	1831	1842	1804	1792	1822	1840	1793	1830	1828	1773	1800	1842	1828	1825	1823	1792	1787	1807	1810	1795	1823	1784	1824	1797	1813	1819	1794	1804	1817	1825	1820	1801	1795	1812	1826	1812	1778	1831	1794	1826	1810	1780	1830	1815	1808	1784	1801	1805	1830	1821	1830	1806	1812	1786	1812	1803	1848	1823	1809	1840	1826	1797	1819	1813	1806	1793	1817	1798	1785	1823	1822	1831	1845	1811	1762	1833	1814	1821	1829	1823	1806	1843	1821	1807	1801	1830	1787	1817	1846	1821	1820	1831	1758	1801	1803	1824	1840	1796	1822	1820	1820	1852	1847	1816	1817	1800	1841	1808	1823	1787	1813	1808	1813.6833333333334	466
31	1787	1813	1796	1837	1830	1792	1823	1843	1830	1838	1802	1792	1822	1832	1793	1830	1828	1769	1798	1840	1827	1825	1818	1783	1779	1800	1809	1785	1822	1780	1820	1797	1813	1816	1792	1800	1815	1815	1820	1801	1795	1810	1822	1808	1778	1824	1786	1818	1803	1780	1830	1810	1807	1784	1801	1805	1830	1821	1826	1806	1811	1786	1812	1803	1848	1823	1809	1829	1825	1797	1815	1813	1805	1789	1816	1798	1785	1823	1819	1827	1845	1801	1762	1829	1814	1821	1826	1823	1803	1843	1821	1806	1801	1830	1787	1814	1845	1817	1817	1828	1758	1801	1803	1824	1840	1790	1818	1820	1820	1844	1847	1816	1817	1800	1833	1808	1823	1787	1813	1803	1811.5583333333334	465
32	1787	1810	1796	1831	1829	1781	1822	1843	1821	1834	1800	1792	1822	1832	1792	1828	1827	1760	1796	1840	1827	1825	1818	1778	1779	1800	1805	1784	1813	1772	1819	1797	1813	1813	1792	1800	1815	1815	1820	1800	1795	1810	1822	1806	1770	1818	1786	1818	1803	1780	1821	1810	1807	1781	1801	1798	1824	1821	1822	1806	1811	1784	1809	1803	1848	1819	1809	1829	1824	1797	1815	1807	1799	1789	1816	1798	1784	1823	1819	1821	1842	1801	1762	1826	1813	1821	1826	1823	1803	1835	1819	1806	1792	1830	1787	1809	1845	1811	1806	1826	1758	1801	1794	1816	1837	1781	1818	1820	1816	1838	1842	1816	1817	1800	1830	1808	1823	1787	1809	1803	1809.4	464
33	1787	1804	1785	1831	1829	1778	1814	1841	1820	1834	1798	1788	1822	1832	1788	1828	1827	1757	1795	1829	1827	1825	1814	1776	1777	1800	1799	1783	1813	1770	1814	1797	1813	1812	1792	1799	1809	1815	1820	1793	1794	1810	1822	1806	1770	1816	1776	1818	1803	1778	1821	1805	1807	1781	1801	1798	1820	1815	1818	1803	1811	1781	1809	1803	1848	1816	1799	1829	1824	1797	1813	1796	1799	1788	1811	1796	1784	1815	1815	1810	1837	1793	1762	1817	1809	1821	1823	1823	1803	1831	1819	1801	1791	1830	1782	1809	1845	1811	1806	1822	1758	1800	1791	1816	1837	1777	1817	1809	1815	1838	1839	1813	1816	1794	1830	1805	1823	1787	1809	1803	1807.1083333333333	463
34	1786	1804	1784	1827	1827	1776	1814	1841	1814	1833	1797	1784	1821	1827	1787	1828	1824	1757	1795	1827	1826	1825	1812	1776	1767	1798	1790	1773	1806	1765	1814	1794	1813	1807	1788	1793	1807	1815	1820	1793	1794	1802	1822	1804	1769	1816	1775	1811	1803	1777	1821	1802	1807	1778	1793	1796	1816	1803	1818	1794	1808	1781	1808	1798	1848	1816	1799	1829	1819	1797	1813	1793	1799	1788	1811	1791	1782	1815	1812	1810	1836	1793	1761	1817	1809	1821	1822	1823	1803	1825	1819	1799	1780	1830	1777	1807	1837	1806	1806	1822	1754	1796	1791	1813	1835	1777	1817	1809	1811	1838	1838	1813	1813	1794	1829	1799	1823	1784	1808	1803	1804.925	462
35	1783	1797	1779	1827	1827	1776	1814	1837	1814	1831	1796	1779	1821	1820	1786	1828	1823	1751	1795	1825	1826	1816	1812	1767	1766	1793	1789	1764	1806	1765	1814	1794	1813	1797	1784	1788	1807	1809	1809	1791	1790	1802	1822	1804	1754	1816	1766	1801	1797	1777	1817	1802	1807	1777	1793	1794	1816	1803	1818	1793	1799	1771	1806	1798	1848	1816	1796	1829	1819	1797	1810	1790	1799	1778	1811	1791	1781	1815	1803	1810	1833	1793	1761	1809	1809	1812	1822	1820	1802	1825	1819	1796	1774	1830	1770	1807	1837	1801	1806	1813	1754	1796	1791	1813	1835	1777	1817	1805	1810	1828	1838	1813	1813	1793	1822	1798	1822	1781	1804	1794	1802.3166666666666	461
36	1783	1797	1779	1820	1827	1776	1814	1829	1805	1828	1796	1779	1821	1809	1786	1820	1823	1751	1791	1825	1820	1811	1812	1767	1760	1792	1789	1764	1805	1765	1813	1791	1813	1797	1779	1784	1805	1809	1808	1788	1790	1802	1822	1789	1751	1816	1766	1801	1793	1777	1817	1799	1807	1770	1790	1790	1814	1802	1817	1793	1796	1764	1806	1798	1848	1816	1796	1822	1814	1796	1807	1790	1799	1777	1811	1790	1775	1808	1803	1808	1828	1790	1760	1809	1809	1805	1822	1820	1793	1814	1819	1796	1774	1828	1769	1797	1822	1801	1804	1813	1754	1796	1786	1812	1824	1777	1811	1805	1806	1824	1838	1810	1813	1793	1822	1790	1822	1781	1800	1792	1799.9166666666667	460
